0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.193Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-289.0Ten thousand
Operating Adjustments Other Items,-2181Ten thousand,-1.166Hundred million,-6878Ten thousand,-4213Ten thousand,-1876Ten thousand,-7239Ten thousand,-4441Ten thousand,-3678Ten thousand,-1014Ten thousand,34.70Ten thousand,608.5Ten thousand,-341.4Ten thousand,59.70Ten thousand,180.8Ten thousand,198.3Ten thousand,189.5Ten thousand,252.0Ten thousand,-955.7Ten thousand,-710.2Ten thousand,-948.3Ten thousand,-773.9Ten thousand,-4016Ten thousand,-3041Ten thousand,-1389Ten thousand,-997.8Ten thousand,-2262Ten thousand,-1498Ten thousand,-775.8Ten thousand,-374.3Ten thousand,-554.2Ten thousand,-2262Ten thousand,-1498Ten thousand,-775.8Ten thousand,-374.3Ten thousand,-554.2Ten thousand,-185.7Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-902.7Ten thousand,-7636Ten thousand,-3963Ten thousand,1215Ten thousand,976.0Ten thousand,-8692Ten thousand,-3535Ten thousand,1898Ten thousand,-111.5Ten thousand,-2.759Hundred million,-1.946Hundred million,-1.245Hundred million,-1.879Hundred million,-2.070Hundred million,-1.745Hundred million,--,--,3957Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1257Ten thousand,24.20Ten thousand,--,8479Ten thousand,7129Ten thousand,-8365Ten thousand,-1.195Hundred million,-1.414Hundred million,-7971Ten thousand,-4631Ten thousand,-7564Ten thousand,-5623Ten thousand,-4691Ten thousand,-727.2Ten thousand,-1.118Hundred million,-7564Ten thousand,-5623Ten thousand,-4691Ten thousand,-727.2Ten thousand,-1.118Hundred million,-3821Ten thousand
accounts payable and notes,80.00Ten thousand,2171Ten thousand,3471Ten thousand,3985Ten thousand,3182Ten thousand,-4108Ten thousand,-5299Ten thousand,-4940Ten thousand,-429.5Ten thousand,-2722Ten thousand,-4477Ten thousand,-3578Ten thousand,-3393Ten thousand,4708Ten thousand,4445Ten thousand,-472.3Ten thousand,-1112Ten thousand,4449Ten thousand,-1515Ten thousand,423.7Ten thousand,5.000Hundred million,506.7Ten thousand,-73.30Ten thousand,-2240Ten thousand,116.1Ten thousand,-4081Ten thousand,-2029Ten thousand,-210.2Ten thousand,-1327Ten thousand,2138Ten thousand,-4081Ten thousand,-2029Ten thousand,-210.2Ten thousand,-1327Ten thousand,2138Ten thousand,2489Ten thousand
Accrued expenses and other liabilities,6750Ten thousand,1.641Hundred million,1.899Hundred million,7505Ten thousand,848.6Ten thousand,-7557Ten thousand,-7792Ten thousand,-1909Ten thousand,-1531Ten thousand,2.624Hundred million,7951Ten thousand,3355Ten thousand,9624Ten thousand,2.342Hundred million,2.182Hundred million,7193Ten thousand,7139Ten thousand,-3668Ten thousand,1636Ten thousand,-8964Ten thousand,-2534Ten thousand,3.324Hundred million,2.839Hundred million,2.121Hundred million,9424Ten thousand,3.082Hundred million,2.788Hundred million,1.533Hundred million,8592Ten thousand,1.330Hundred million,3.082Hundred million,2.788Hundred million,1.533Hundred million,8592Ten thousand,1.330Hundred million,9028Ten thousand
Total cash flow from other operating activities,1.221Hundred million,3.635Hundred million,2.547Hundred million,1.517Hundred million,5308Ten thousand,-7948Ten thousand,-9458Ten thousand,-1.078Hundred million,-6365Ten thousand,3.487Hundred million,1.971Hundred million,1.663Hundred million,-274.8Ten thousand,8156Ten thousand,2409Ten thousand,--,--,-3.914Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-224.9Ten thousand,-2108Ten thousand,-1673Ten thousand,-1103Ten thousand,-571.7Ten thousand,475.4Ten thousand,656.0Ten thousand,931.6Ten thousand,732.3Ten thousand,5256Ten thousand,-55.80Ten thousand,-214.1Ten thousand,-121.0Ten thousand,1297Ten thousand,1350Ten thousand,5064Ten thousand,7587Ten thousand,796.7Ten thousand,-4.411Hundred million,-4.191Hundred million,-3.913Hundred million,5.738Hundred million,5.714Hundred million,4.100Hundred million,1.319Hundred million,4.337Hundred million,3.153Hundred million,1.984Hundred million,8973Ten thousand,2.446Hundred million,4.337Hundred million,3.153Hundred million,1.984Hundred million,8973Ten thousand,2.446Hundred million,1.113Hundred million
Net Cash Flow from Operating Activities,2.872Hundred million,8.497Hundred million,6.964Hundred million,4.324Hundred million,1.562Hundred million,-9824Ten thousand,-1.418Hundred million,-1.440Hundred million,-7404Ten thousand,-2.373Hundred million,-2.037Hundred million,-1.775Hundred million,-1.523Hundred million,-1.017Hundred million,-7550Ten thousand,-1.170Hundred million,-7946Ten thousand,-13.79Hundred million,-11.14Hundred million,-9.586Hundred million,-2.069Hundred million,-1.057Hundred million,-5951Ten thousand,-6951Ten thousand,-8483Ten thousand,-2.807Hundred million,-1.476Hundred million,-1.116Hundred million,-7962Ten thousand,-3.935Hundred million,-2.807Hundred million,-1.476Hundred million,-1.116Hundred million,-7962Ten thousand,-3.935Hundred million,-4.872Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),219.4Ten thousand,134.5Ten thousand,134.5Ten thousand,134.5Ten thousand,134.5Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,3.815Hundred million,3.700Hundred million,3.700Hundred million,1.750Hundred million,2.175Hundred million,1.660Hundred million,3600Ten thousand,-3900Ten thousand,-4.647Hundred million,-4.860Hundred million,-2.210Hundred million,-4500Ten thousand,-1.428Hundred million,-1.050Hundred million,-1.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-650.0Ten thousand,-8347Ten thousand,-7006Ten thousand,-4891Ten thousand,-2911Ten thousand,-1.498Hundred million,-1.213Hundred million,-8898Ten thousand,-4680Ten thousand,-1.150Hundred million,-8240Ten thousand,-5331Ten thousand,-3031Ten thousand,-7918Ten thousand,-5668Ten thousand,-2051Ten thousand,-1069Ten thousand,-9364Ten thousand,-7084Ten thousand,-5624Ten thousand,-3448Ten thousand,-1.781Hundred million,-1.284Hundred million,-6829Ten thousand,-2513Ten thousand,-6867Ten thousand,-2843Ten thousand,-1121Ten thousand,-308.8Ten thousand,-753.7Ten thousand,-6867Ten thousand,-2843Ten thousand,-1121Ten thousand,-308.8Ten thousand,-753.7Ten thousand,-881.9Ten thousand
disposal of fixed assets,1352Ten thousand,9205Ten thousand,6786Ten thousand,4689Ten thousand,2418Ten thousand,9259Ten thousand,7903Ten thousand,4884Ten thousand,2026Ten thousand,1.298Hundred million,7652Ten thousand,4370Ten thousand,1569Ten thousand,4254Ten thousand,3049Ten thousand,1450Ten thousand,565.3Ten thousand,3089Ten thousand,1495Ten thousand,97.40Ten thousand,96.00Ten thousand,713.1Ten thousand,400.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.27Hundred million,-9.817Hundred million,--,-33.79Hundred million,-22.32Hundred million,-11.89Hundred million,-64.49Hundred million,-48.36Hundred million,-35.82Hundred million,-6.072Hundred million,-54.56Hundred million,-43.53Hundred million,-28.77Hundred million,-11.98Hundred million,-25.64Hundred million,-54.56Hundred million,-43.53Hundred million,-28.77Hundred million,-11.98Hundred million,-25.64Hundred million,-8.931Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.41Hundred million,11.87Hundred million,--,44.88Hundred million,34.01Hundred million,20.68Hundred million,51.64Hundred million,35.50Hundred million,20.38Hundred million,13.04Hundred million,47.39Hundred million,37.55Hundred million,19.82Hundred million,3.821Hundred million,15.80Hundred million,47.39Hundred million,37.55Hundred million,19.82Hundred million,3.821Hundred million,15.80Hundred million,4.941Hundred million
Investment cash payments,-10.29Hundred million,-41.77Hundred million,-29.77Hundred million,-21.02Hundred million,-11.24Hundred million,-32.87Hundred million,-23.53Hundred million,-11.91Hundred million,-5.986Hundred million,-41.96Hundred million,-28.17Hundred million,-14.09Hundred million,-6.617Hundred million,-38.02Hundred million,-25.25Hundred million,--,--,-41.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,1.227Hundred million,1.227Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000,3000,--,-1238Ten thousand,-1244Ten thousand,-1244Ten thousand,-1232Ten thousand,-180.1Ten thousand,-180.1Ten thousand,-171.1Ten thousand,-2.576Hundred million,--,--,--,--,-2.576Hundred million,--,--,--,--,--
Net cash flow from other investment activities,--,130.3Ten thousand,111.3Ten thousand,111.3Ten thousand,--,550.0Ten thousand,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,78.00Ten thousand,--,--,-2800Ten thousand,--,--,--,--,-2800Ten thousand,--,--,--,--
Other investment business projects,10.85Hundred million,36.48Hundred million,26.53Hundred million,17.85Hundred million,8.856Hundred million,39.34Hundred million,30.97Hundred million,20.67Hundred million,10.70Hundred million,39.86Hundred million,25.05Hundred million,10.71Hundred million,4.271Hundred million,37.67Hundred million,28.37Hundred million,--,--,53.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,6566Ten thousand,-5.180Hundred million,-3.239Hundred million,-3.172Hundred million,-2.421Hundred million,5.998Hundred million,7.068Hundred million,8.409Hundred million,4.494Hundred million,1.860Hundred million,5251Ten thousand,2312Ten thousand,-7424Ten thousand,2.670Hundred million,5.727Hundred million,3.417Hundred million,1.611Hundred million,7.404Hundred million,5.550Hundred million,8.806Hundred million,7.877Hundred million,-16.11Hundred million,-15.18Hundred million,-17.18Hundred million,6.703Hundred million,-10.44Hundred million,-6.546Hundred million,-9.063Hundred million,-8.191Hundred million,-9.914Hundred million,-10.44Hundred million,-6.546Hundred million,-9.063Hundred million,-8.191Hundred million,-9.914Hundred million,-4.079Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.84Hundred million,24.84Hundred million,24.84Hundred million,--,8.427Hundred million,8.427Hundred million,8.074Hundred million,5420Ten thousand,20.45Hundred million,8.427Hundred million,8.427Hundred million,8.074Hundred million,5420Ten thousand,20.45Hundred million,7.741Hundred million
repurchase shares,--,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,4.600Hundred million,4.600Hundred million,4.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,7.341Hundred million,7.341Hundred million,7.341Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,1505Ten thousand,717.3Ten thousand,640.3Ten thousand,192.4Ten thousand,1099Ten thousand,669.7Ten thousand,587.3Ten thousand,29.70Ten thousand,2166Ten thousand,1240Ten thousand,1235Ten thousand,9.000Ten thousand,3382Ten thousand,2136Ten thousand,2039Ten thousand,324.4Ten thousand,2607Ten thousand,1461Ten thousand,1420Ten thousand,237.2Ten thousand,3306Ten thousand,1491Ten thousand,254.1Ten thousand,160.1Ten thousand,998.6Ten thousand,848.6Ten thousand,435.1Ten thousand,134.6Ten thousand,367.2Ten thousand,998.6Ten thousand,848.6Ten thousand,435.1Ten thousand,134.6Ten thousand,367.2Ten thousand,130.5Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1999Ten thousand,-998.4Ten thousand,--,-3559Ten thousand,-1799Ten thousand,-608.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1649Ten thousand,-8407Ten thousand,-6181Ten thousand,-4099Ten thousand,4.394Hundred million,-8658Ten thousand,-7462Ten thousand,-6255Ten thousand,-2115Ten thousand,-6764Ten thousand,-5196Ten thousand,-2668Ten thousand,-1227Ten thousand,-4445Ten thousand,-3398Ten thousand,--,--,-5064Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-3.619Hundred million,-3.619Hundred million,-3.619Hundred million,-3.619Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-82.40Ten thousand,-82.40Ten thousand,-37.40Ten thousand,--,--,--,--,-504.4Ten thousand,--,-6000,--,--,--,--,-6000,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000,-3000,--,--,-150.0Ten thousand,--,--,--,--,--,--,--,-40.60Ten thousand,--,--,--,--,-40.60Ten thousand,--,--,--,--,--
Financing Activities Other Items,-3520Ten thousand,-1.350Hundred million,-9578Ten thousand,-8041Ten thousand,-6083Ten thousand,-4649Ten thousand,-3814Ten thousand,-2668Ten thousand,-689.5Ten thousand,-4152Ten thousand,-2731Ten thousand,-1928Ten thousand,-983.8Ten thousand,-6184Ten thousand,-5052Ten thousand,-3440Ten thousand,-1755Ten thousand,-1.946Hundred million,-1.762Hundred million,-1.619Hundred million,-1293Ten thousand,-9.429Hundred million,-9.428Hundred million,-8.640Hundred million,-7.847Hundred million,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-5169Ten thousand,-1.559Hundred million,-1.023Hundred million,-6688Ten thousand,-3136Ten thousand,-1.221Hundred million,-1.061Hundred million,-8336Ten thousand,-2774Ten thousand,-8750Ten thousand,-6687Ten thousand,-3361Ten thousand,-2201Ten thousand,-7247Ten thousand,-6314Ten thousand,-3400Ten thousand,-2429Ten thousand,5.126Hundred million,5.360Hundred million,5.680Hundred million,-1664Ten thousand,15.74Hundred million,15.56Hundred million,16.23Hundred million,-7.882Hundred million,8.522Hundred million,8.511Hundred million,8.117Hundred million,5554Ten thousand,20.49Hundred million,8.522Hundred million,8.511Hundred million,8.117Hundred million,5554Ten thousand,20.49Hundred million,7.754Hundred million
Impact of exchange rate changes,-34.90Ten thousand,-163.6Ten thousand,-6.700Ten thousand,-50.10Ten thousand,-52.80Ten thousand,53.30Ten thousand,-6.800Ten thousand,34.50Ten thousand,1.700Ten thousand,-63.10Ten thousand,-78.00Ten thousand,-12.10Ten thousand,8.900Ten thousand,-11.30Ten thousand,-14.10Ten thousand,2.500Ten thousand,3.400Ten thousand,-7.400Ten thousand,-28.60Ten thousand,-36.40Ten thousand,-12.00Ten thousand,32.80Ten thousand,19.60Ten thousand,29.60Ten thousand,10.20Ten thousand,-24.60Ten thousand,-10.90Ten thousand,-13.70Ten thousand,-4.600Ten thousand,--,-24.60Ten thousand,-10.90Ten thousand,-13.70Ten thousand,-4.600Ten thousand,--,--
Increase in cash and cash equivalents(Decrease)Amount,3.009Hundred million,1.743Hundred million,2.701Hundred million,4784Ten thousand,-1.178Hundred million,3.800Hundred million,4.589Hundred million,6.138Hundred million,3.476Hundred million,-1.394Hundred million,-2.189Hundred million,-1.881Hundred million,-2.485Hundred million,9271Ten thousand,4.340Hundred million,1.907Hundred million,5741Ten thousand,-1.260Hundred million,-2354Ten thousand,4.895Hundred million,5.640Hundred million,-1.420Hundred million,-2081Ten thousand,-1.640Hundred million,-2.026Hundred million,-4.724Hundred million,4889Ten thousand,-2.063Hundred million,-8.433Hundred million,6.640Hundred million,-4.724Hundred million,4889Ten thousand,-2.063Hundred million,-8.433Hundred million,6.640Hundred million,-1.196Hundred million
Beginning balance of cash and cash equivalents,9.460Hundred million,7.718Hundred million,7.718Hundred million,7.718Hundred million,7.718Hundred million,3.918Hundred million,3.918Hundred million,3.918Hundred million,3.918Hundred million,5.312Hundred million,5.312Hundred million,5.312Hundred million,5.312Hundred million,4.385Hundred million,4.385Hundred million,4.385Hundred million,4.385Hundred million,5.645Hundred million,5.645Hundred million,5.645Hundred million,5.645Hundred million,7.065Hundred million,7.065Hundred million,7.065Hundred million,7.065Hundred million,11.79Hundred million,11.79Hundred million,11.79Hundred million,11.79Hundred million,5.149Hundred million,11.79Hundred million,11.79Hundred million,11.79Hundred million,11.79Hundred million,5.149Hundred million,6.346Hundred million
Ending balance of cash and cash equivalents,12.47Hundred million,9.460Hundred million,10.42Hundred million,8.196Hundred million,6.540Hundred million,7.718Hundred million,8.507Hundred million,10.06Hundred million,7.394Hundred million,3.918Hundred million,3.123Hundred million,3.431Hundred million,2.827Hundred million,5.312Hundred million,8.724Hundred million,6.292Hundred million,4.959Hundred million,4.385Hundred million,5.409Hundred million,10.54Hundred million,11.28Hundred million,5.645Hundred million,6.857Hundred million,5.425Hundred million,5.039Hundred million,7.065Hundred million,12.28Hundred million,9.726Hundred million,3.357Hundred million,11.79Hundred million,7.065Hundred million,12.28Hundred million,9.726Hundred million,3.357Hundred million,11.79Hundred million,5.149Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
