0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.200Ten thousand,5.900Ten thousand,6.300Ten thousand,7.500Ten thousand,8.300Ten thousand,10.00Ten thousand,12.90Ten thousand,13.50Ten thousand,15.30Ten thousand,15.80Ten thousand,16.40Ten thousand,17.60Ten thousand,19.20Ten thousand,19.60Ten thousand,20.80Ten thousand,20.60Ten thousand,16.40Ten thousand,15.30Ten thousand,8.700Ten thousand,5.300Ten thousand,5.600Ten thousand,6.300Ten thousand,7.400Ten thousand,8.600Ten thousand,8.800Ten thousand,5.600Ten thousand,6.300Ten thousand,6.500Ten thousand,6.800Ten thousand,6.700Ten thousand,3.100Ten thousand,3.200Ten thousand,3.100Ten thousand,2.800Ten thousand,3.000Ten thousand,2.300Ten thousand,2.800Ten thousand,3.000Ten thousand,2.300Ten thousand,2.178Ten thousand,1.500Ten thousand,2.124Ten thousand
Prepayments(Non-current),9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,--,--,9.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,46.40Ten thousand,46.40Ten thousand,46.30Ten thousand,46.30Ten thousand,46.30Ten thousand,46.30Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.719Ten thousand,--,--
Other non-current assets,155.6Ten thousand,186.8Ten thousand,218.0Ten thousand,274.2Ten thousand,308.1Ten thousand,342.0Ten thousand,375.8Ten thousand,421.4Ten thousand,452.2Ten thousand,486.4Ten thousand,520.6Ten thousand,610.4Ten thousand,647.3Ten thousand,675.1Ten thousand,721.1Ten thousand,99.80Ten thousand,104.6Ten thousand,70.50Ten thousand,73.50Ten thousand,8.900Ten thousand,12.50Ten thousand,16.10Ten thousand,19.60Ten thousand,22.90Ten thousand,26.30Ten thousand,--,7.300Ten thousand,--,--,--,--,--,--,--,--,23.40Ten thousand,--,--,23.40Ten thousand,18.04Ten thousand,14.50Ten thousand,--
Total non-current assets,171.3Ten thousand,203.2Ten thousand,234.8Ten thousand,292.2Ten thousand,326.9Ten thousand,362.5Ten thousand,399.2Ten thousand,445.4Ten thousand,478.0Ten thousand,512.7Ten thousand,547.5Ten thousand,629.4Ten thousand,667.9Ten thousand,705.2Ten thousand,743.3Ten thousand,166.8Ten thousand,167.4Ten thousand,132.1Ten thousand,128.5Ten thousand,60.50Ten thousand,64.40Ten thousand,23.70Ten thousand,28.30Ten thousand,32.80Ten thousand,36.40Ten thousand,6.900Ten thousand,14.90Ten thousand,7.800Ten thousand,8.100Ten thousand,8.000Ten thousand,6.800Ten thousand,6.900Ten thousand,6.800Ten thousand,6.500Ten thousand,6.700Ten thousand,29.40Ten thousand,6.500Ten thousand,6.700Ten thousand,29.40Ten thousand,23.94Ten thousand,16.00Ten thousand,2.124Ten thousand
total assets,2625Ten thousand,2912Ten thousand,2014Ten thousand,2187Ten thousand,2293Ten thousand,2403Ten thousand,2483Ten thousand,2899Ten thousand,2214Ten thousand,2673Ten thousand,2936Ten thousand,2878Ten thousand,3228Ten thousand,3606Ten thousand,3965Ten thousand,3667Ten thousand,3929Ten thousand,3940Ten thousand,2676Ten thousand,1883Ten thousand,1215Ten thousand,1524Ten thousand,1745Ten thousand,1980Ten thousand,1592Ten thousand,1936Ten thousand,1041Ten thousand,1272Ten thousand,1503Ten thousand,1781Ten thousand,1981Ten thousand,2199Ten thousand,2419Ten thousand,2688Ten thousand,2841Ten thousand,568.7Ten thousand,2688Ten thousand,2841Ten thousand,568.7Ten thousand,180.0Ten thousand,342.0Ten thousand,8.135Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,76.10Ten thousand,49.20Ten thousand,78.60Ten thousand,64.60Ten thousand,60.10Ten thousand,61.80Ten thousand,46.20Ten thousand,56.20Ten thousand,42.30Ten thousand,39.70Ten thousand,52.40Ten thousand,43.40Ten thousand,38.00Ten thousand,33.80Ten thousand,32.10Ten thousand,41.10Ten thousand,50.80Ten thousand,44.20Ten thousand,56.30Ten thousand,58.60Ten thousand,54.80Ten thousand,31.50Ten thousand,20.50Ten thousand,21.10Ten thousand,24.20Ten thousand,34.80Ten thousand,35.40Ten thousand,33.90Ten thousand,28.30Ten thousand,19.80Ten thousand,28.60Ten thousand,27.70Ten thousand,29.50Ten thousand,35.30Ten thousand,27.70Ten thousand,42.00Ten thousand,35.30Ten thousand,27.70Ten thousand,42.00Ten thousand,40.80Ten thousand,30.10Ten thousand,63.09Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2287Ten thousand,--,--,2287Ten thousand,1666Ten thousand,1610Ten thousand,--
Unearned and accrued expenses,19.50Ten thousand,23.90Ten thousand,17.20Ten thousand,24.90Ten thousand,21.00Ten thousand,22.20Ten thousand,23.00Ten thousand,21.80Ten thousand,24.20Ten thousand,17.30Ten thousand,20.50Ten thousand,21.30Ten thousand,24.10Ten thousand,20.30Ten thousand,31.50Ten thousand,18.40Ten thousand,19.60Ten thousand,21.10Ten thousand,23.40Ten thousand,17.80Ten thousand,18.50Ten thousand,14.50Ten thousand,26.60Ten thousand,51.10Ten thousand,27.20Ten thousand,22.40Ten thousand,31.90Ten thousand,28.50Ten thousand,20.80Ten thousand,23.90Ten thousand,29.90Ten thousand,20.50Ten thousand,20.00Ten thousand,16.80Ten thousand,10.60Ten thousand,30.90Ten thousand,16.80Ten thousand,10.60Ten thousand,30.90Ten thousand,9.934Ten thousand,13.10Ten thousand,14.38Ten thousand
Deferred revenue(Current),--,4000,8000,1.300Ten thousand,1.700Ten thousand,--,--,--,--,--,1000,--,--,--,--,--,--,--,--,--,--,3.700Ten thousand,--,1.600Ten thousand,3.400Ten thousand,5.500Ten thousand,7.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,40.20Ten thousand,132.8Ten thousand,96.80Ten thousand,59.40Ten thousand,45.40Ten thousand,138.2Ten thousand,69.80Ten thousand,57.80Ten thousand,29.20Ten thousand,96.70Ten thousand,79.40Ten thousand,51.00Ten thousand,26.00Ten thousand,60.10Ten thousand,43.40Ten thousand,32.20Ten thousand,28.80Ten thousand,70.50Ten thousand,51.10Ten thousand,40.50Ten thousand,24.40Ten thousand,81.90Ten thousand,62.20Ten thousand,38.50Ten thousand,21.20Ten thousand,98.40Ten thousand,70.30Ten thousand,33.80Ten thousand,22.60Ten thousand,51.20Ten thousand,27.70Ten thousand,19.10Ten thousand,17.90Ten thousand,51.00Ten thousand,9.500Ten thousand,--,51.00Ten thousand,9.500Ten thousand,--,--,1.400Ten thousand,--
Capital Lease Debt(Current),149.8Ten thousand,151.3Ten thousand,145.2Ten thousand,164.2Ten thousand,162.0Ten thousand,159.2Ten thousand,156.1Ten thousand,161.6Ten thousand,148.7Ten thousand,137.1Ten thousand,128.8Ten thousand,139.5Ten thousand,139.6Ten thousand,161.1Ten thousand,162.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,24.30Ten thousand,21.70Ten thousand,--,21.40Ten thousand,21.30Ten thousand,19.50Ten thousand,9.000Ten thousand,9.200Ten thousand,7.800Ten thousand,11.60Ten thousand,15.20Ten thousand,14.70Ten thousand,14.30Ten thousand,13.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,285.6Ten thousand,357.6Ten thousand,338.6Ten thousand,314.4Ten thousand,290.2Ten thousand,381.4Ten thousand,295.1Ten thousand,297.4Ten thousand,244.4Ten thousand,290.8Ten thousand,281.2Ten thousand,279.5Ten thousand,249.4Ten thousand,275.3Ten thousand,290.5Ten thousand,113.0Ten thousand,118.7Ten thousand,144.8Ten thousand,140.0Ten thousand,124.7Ten thousand,109.3Ten thousand,146.8Ten thousand,124.0Ten thousand,126.6Ten thousand,89.80Ten thousand,161.1Ten thousand,145.1Ten thousand,96.20Ten thousand,71.70Ten thousand,94.90Ten thousand,86.20Ten thousand,67.30Ten thousand,67.40Ten thousand,103.1Ten thousand,47.80Ten thousand,2360Ten thousand,103.1Ten thousand,47.80Ten thousand,2360Ten thousand,1716Ten thousand,1654Ten thousand,77.47Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,660.8Ten thousand
Capital Lease Debt(Non-current),11.30Ten thousand,47.10Ten thousand,86.10Ten thousand,124.5Ten thousand,162.5Ten thousand,204.5Ten thousand,241.4Ten thousand,277.6Ten thousand,315.8Ten thousand,350.7Ten thousand,386.8Ten thousand,423.7Ten thousand,459.5Ten thousand,492.6Ten thousand,526.4Ten thousand,84.90Ten thousand,88.80Ten thousand,60.20Ten thousand,63.10Ten thousand,--,--,--,4.000Ten thousand,7.800Ten thousand,11.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,11.30Ten thousand,47.10Ten thousand,86.10Ten thousand,124.5Ten thousand,162.5Ten thousand,204.5Ten thousand,241.4Ten thousand,277.6Ten thousand,315.8Ten thousand,350.7Ten thousand,386.8Ten thousand,423.7Ten thousand,459.5Ten thousand,492.6Ten thousand,526.4Ten thousand,84.90Ten thousand,88.80Ten thousand,60.20Ten thousand,63.10Ten thousand,--,--,--,4.000Ten thousand,7.800Ten thousand,11.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,660.8Ten thousand
total liabilities,296.9Ten thousand,404.7Ten thousand,424.7Ten thousand,438.9Ten thousand,452.7Ten thousand,585.9Ten thousand,536.5Ten thousand,575.0Ten thousand,560.2Ten thousand,641.5Ten thousand,668.0Ten thousand,703.2Ten thousand,708.9Ten thousand,767.9Ten thousand,816.9Ten thousand,197.9Ten thousand,207.5Ten thousand,205.0Ten thousand,203.1Ten thousand,124.7Ten thousand,109.3Ten thousand,146.8Ten thousand,128.0Ten thousand,134.4Ten thousand,101.4Ten thousand,161.1Ten thousand,145.1Ten thousand,96.20Ten thousand,71.70Ten thousand,94.90Ten thousand,86.20Ten thousand,67.30Ten thousand,67.40Ten thousand,103.1Ten thousand,47.80Ten thousand,2360Ten thousand,103.1Ten thousand,47.80Ten thousand,2360Ten thousand,1716Ten thousand,1654Ten thousand,738.3Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.100Ten thousand,3.100Ten thousand,2.800Ten thousand,2.800Ten thousand,2.700Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.200Ten thousand,2.100Ten thousand,2.000Ten thousand,1.800Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.500Ten thousand,1.500Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,2000,1.200Ten thousand,1.200Ten thousand,2000,1617,2000,1233
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-2.267Hundred million,-2.215Hundred million,-2.169Hundred million,-2.123Hundred million,-2.079Hundred million,-2.031Hundred million,-1.985Hundred million,-1.935Hundred million,-1.883Hundred million,-1.833Hundred million,-1.790Hundred million,-1.744Hundred million,-1.699Hundred million,-1.659Hundred million,-1.617Hundred million,-1.575Hundred million,-1.538Hundred million,-1.501Hundred million,-1.463Hundred million,-1.427Hundred million,-1.389Hundred million,-1.353Hundred million,-1.322Hundred million,-1.291Hundred million,-1.255Hundred million,-1.220Hundred million,-1.188Hundred million,-1.153Hundred million,-1.122Hundred million,-1.091Hundred million,-1.065Hundred million,-1.032Hundred million,-9954Ten thousand,-9600Ten thousand,-9257Ten thousand,-8847Ten thousand,-9600Ten thousand,-9257Ten thousand,-8847Ten thousand,-8587Ten thousand,-8339Ten thousand,-7387Ten thousand
Share Premium,2.500Hundred million,2.466Hundred million,2.327Hundred million,2.297Hundred million,2.263Hundred million,2.212Hundred million,2.179Hundred million,2.167Hundred million,2.048Hundred million,2.036Hundred million,2.017Hundred million,1.961Hundred million,1.951Hundred million,1.942Hundred million,1.931Hundred million,1.922Hundred million,1.910Hundred million,1.875Hundred million,1.710Hundred million,1.602Hundred million,1.499Hundred million,1.490Hundred million,1.484Hundred million,1.476Hundred million,1.404Hundred million,1.397Hundred million,1.277Hundred million,1.271Hundred million,1.265Hundred million,1.259Hundred million,1.254Hundred million,1.245Hundred million,1.230Hundred million,1.218Hundred million,1.205Hundred million,7056Ten thousand,1.218Hundred million,1.205Hundred million,7056Ten thousand,7051Ten thousand,7045Ten thousand,6676Ten thousand
Other comprehensive income,--,1000,2000,-7000,-1000,--,-3000,-2000,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.80Ten thousand,-18.75Ten thousand
equity attributable to parent company shareholders,2328Ten thousand,2508Ten thousand,1589Ten thousand,1748Ten thousand,1841Ten thousand,1817Ten thousand,1946Ten thousand,2324Ten thousand,1653Ten thousand,2031Ten thousand,2268Ten thousand,2175Ten thousand,2519Ten thousand,2838Ten thousand,3148Ten thousand,3469Ten thousand,3721Ten thousand,3735Ten thousand,2473Ten thousand,1758Ten thousand,1106Ten thousand,1377Ten thousand,1617Ten thousand,1846Ten thousand,1491Ten thousand,1775Ten thousand,895.7Ten thousand,1176Ten thousand,1431Ten thousand,1686Ten thousand,1894Ten thousand,2131Ten thousand,2351Ten thousand,2585Ten thousand,2793Ten thousand,-1791Ten thousand,2585Ten thousand,2793Ten thousand,-1791Ten thousand,-1536Ten thousand,-1312Ten thousand,-730.1Ten thousand
Total Shareholders' Equity,2328Ten thousand,2508Ten thousand,1589Ten thousand,1748Ten thousand,1841Ten thousand,1817Ten thousand,1946Ten thousand,2324Ten thousand,1653Ten thousand,2031Ten thousand,2268Ten thousand,2175Ten thousand,2519Ten thousand,2838Ten thousand,3148Ten thousand,3469Ten thousand,3721Ten thousand,3735Ten thousand,2473Ten thousand,1758Ten thousand,1106Ten thousand,1377Ten thousand,1617Ten thousand,1846Ten thousand,1491Ten thousand,1775Ten thousand,895.7Ten thousand,1176Ten thousand,1431Ten thousand,1686Ten thousand,1894Ten thousand,2131Ten thousand,2351Ten thousand,2585Ten thousand,2793Ten thousand,-1791Ten thousand,2585Ten thousand,2793Ten thousand,-1791Ten thousand,-1536Ten thousand,-1312Ten thousand,-730.1Ten thousand
Total Liabilities and Shareholders' Equity,2625Ten thousand,2912Ten thousand,2014Ten thousand,2187Ten thousand,2293Ten thousand,2403Ten thousand,2483Ten thousand,2899Ten thousand,2214Ten thousand,2673Ten thousand,2936Ten thousand,2878Ten thousand,3228Ten thousand,3606Ten thousand,3965Ten thousand,3667Ten thousand,3929Ten thousand,3940Ten thousand,2676Ten thousand,1883Ten thousand,1215Ten thousand,1524Ten thousand,1745Ten thousand,1980Ten thousand,1592Ten thousand,1936Ten thousand,1041Ten thousand,1272Ten thousand,1503Ten thousand,1781Ten thousand,1981Ten thousand,2199Ten thousand,2419Ten thousand,2688Ten thousand,2841Ten thousand,568.7Ten thousand,2688Ten thousand,2841Ten thousand,568.7Ten thousand,180.0Ten thousand,342.0Ten thousand,8.135Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
