0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Revaluation surplus,--,-6151Ten thousand,-5200Ten thousand,3991Ten thousand,3606Ten thousand,-2284Ten thousand,-1654Ten thousand,130.1Ten thousand,1504Ten thousand,1830Ten thousand,81.00Ten thousand,81.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.900Ten thousand,8.900Ten thousand,8.900Ten thousand,850.5Ten thousand,813.5Ten thousand,163.4Ten thousand,135.6Ten thousand,1293Ten thousand,160.3Ten thousand,108.5Ten thousand,65.40Ten thousand,415.6Ten thousand,364.4Ten thousand,270.1Ten thousand,195.7Ten thousand,322.9Ten thousand,226.7Ten thousand,146.4Ten thousand,90.00Ten thousand,320.2Ten thousand,247.8Ten thousand,--,111.9Ten thousand,659.5Ten thousand,--,460.0Ten thousand,369.1Ten thousand,--,183.4Ten thousand,--,--,183.4Ten thousand,--,--,--,112.5Ten thousand
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,171.6Ten thousand,--,--,540.5Ten thousand,--,--,211.1Ten thousand,--,--,211.1Ten thousand,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-961.5Ten thousand,4550Ten thousand,4434Ten thousand,3870Ten thousand,3506Ten thousand,4119Ten thousand,4348Ten thousand,8354Ten thousand,4398Ten thousand,-1035Ten thousand,-5489Ten thousand,-8709Ten thousand,-1.037Hundred million,-1.228Hundred million,-1.039Hundred million,-3775Ten thousand,-2257Ten thousand,-3813Ten thousand,-3891Ten thousand,962.6Ten thousand,387.4Ten thousand,1372Ten thousand,421.6Ten thousand,178.1Ten thousand,393.1Ten thousand,-2355Ten thousand,-4729Ten thousand,-3128Ten thousand,-1026Ten thousand,-1959Ten thousand,-3559Ten thousand,-2109Ten thousand,334.5Ten thousand,-2381Ten thousand,-1747Ten thousand,-229.2Ten thousand,956.9Ten thousand,231.0Ten thousand,-1488Ten thousand,-1656Ten thousand,-90.20Ten thousand,-2689Ten thousand,-4118Ten thousand,-3489Ten thousand,-1927Ten thousand,-2420Ten thousand,-3651Ten thousand,-2662Ten thousand,-2420Ten thousand,-3651Ten thousand,-2662Ten thousand,-988.6Ten thousand,50.80Ten thousand,-606.7Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,119.4Ten thousand,-1121Ten thousand,463.4Ten thousand,519.9Ten thousand,-219.8Ten thousand,256.3Ten thousand,864.0Ten thousand,635.3Ten thousand,-146.4Ten thousand,-41.00Ten thousand,755.0Ten thousand,747.7Ten thousand,-285.8Ten thousand,-148.2Ten thousand,765.5Ten thousand,--,--,-796.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,144.4Ten thousand,-274.6Ten thousand,--,472.7Ten thousand,580.2Ten thousand,237.1Ten thousand,-612.1Ten thousand,-450.1Ten thousand,-612.1Ten thousand,-590.1Ten thousand,-732.9Ten thousand,-381.3Ten thousand,441.1Ten thousand,14.50Ten thousand,-429.5Ten thousand,-596.9Ten thousand,-564.9Ten thousand,-853.1Ten thousand,-574.8Ten thousand,-254.7Ten thousand,-409.2Ten thousand,-695.2Ten thousand,145.2Ten thousand,285.8Ten thousand,207.6Ten thousand,-123.3Ten thousand,-99.90Ten thousand,39.60Ten thousand,-9.900Ten thousand,-487.3Ten thousand,-268.5Ten thousand,21.10Ten thousand,110.5Ten thousand,-268.5Ten thousand,21.10Ten thousand,110.5Ten thousand,-300.6Ten thousand,126.6Ten thousand,-174.0Ten thousand
accounts payable and notes,-4954Ten thousand,-2104Ten thousand,-2901Ten thousand,-3834Ten thousand,-7055Ten thousand,-1026Ten thousand,-4086Ten thousand,-6880Ten thousand,-7998Ten thousand,2863Ten thousand,3198Ten thousand,1747Ten thousand,-329.8Ten thousand,1.061Hundred million,1.016Hundred million,4179Ten thousand,-143.5Ten thousand,4067Ten thousand,3706Ten thousand,-1483Ten thousand,-1555Ten thousand,-2762Ten thousand,-1216Ten thousand,-631.0Ten thousand,-3131Ten thousand,5202Ten thousand,5131Ten thousand,4091Ten thousand,351.3Ten thousand,1039Ten thousand,1792Ten thousand,900.7Ten thousand,-915.5Ten thousand,-1134Ten thousand,-781.2Ten thousand,-775.2Ten thousand,-670.6Ten thousand,-1005Ten thousand,900.6Ten thousand,831.6Ten thousand,-1176Ten thousand,3246Ten thousand,4911Ten thousand,3002Ten thousand,1707Ten thousand,857.1Ten thousand,2184Ten thousand,1815Ten thousand,857.1Ten thousand,2184Ten thousand,1815Ten thousand,1112Ten thousand,361.0Ten thousand,1870Ten thousand
payable taxes,-24.80Ten thousand,-1496Ten thousand,-287.0Ten thousand,-880.6Ten thousand,-830.5Ten thousand,-1066Ten thousand,-2205Ten thousand,-3597Ten thousand,622.1Ten thousand,-504.1Ten thousand,-1107Ten thousand,421.1Ten thousand,-301.7Ten thousand,1314Ten thousand,817.4Ten thousand,1228Ten thousand,637.6Ten thousand,-171.2Ten thousand,306.5Ten thousand,841.3Ten thousand,294.9Ten thousand,-872.0Ten thousand,-788.3Ten thousand,-304.2Ten thousand,-431.3Ten thousand,1217Ten thousand,567.5Ten thousand,802.4Ten thousand,193.8Ten thousand,-214.4Ten thousand,518.0Ten thousand,45.80Ten thousand,-120.5Ten thousand,623.6Ten thousand,258.3Ten thousand,-426.2Ten thousand,-1021Ten thousand,-891.8Ten thousand,1430Ten thousand,1231Ten thousand,-242.6Ten thousand,-1197Ten thousand,998.1Ten thousand,222.6Ten thousand,-361.0Ten thousand,846.8Ten thousand,686.8Ten thousand,16.30Ten thousand,846.8Ten thousand,686.8Ten thousand,16.30Ten thousand,-154.8Ten thousand,263.0Ten thousand,-77.60Ten thousand
Operating Activities Other Items,-1143Ten thousand,-1133Ten thousand,-1045Ten thousand,-1005Ten thousand,-892.8Ten thousand,675.0Ten thousand,567.9Ten thousand,381.8Ten thousand,544.4Ten thousand,1.100Ten thousand,186.6Ten thousand,18.60Ten thousand,-276.7Ten thousand,97.70Ten thousand,118.9Ten thousand,76.10Ten thousand,56.70Ten thousand,340.2Ten thousand,23.40Ten thousand,-23.00Ten thousand,-13.80Ten thousand,72.80Ten thousand,52.60Ten thousand,15.90Ten thousand,-10.30Ten thousand,2260Ten thousand,2274Ten thousand,3792Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-2232Ten thousand,2.858Hundred million,2.290Hundred million,1.402Hundred million,646.7Ten thousand,3.222Hundred million,1.948Hundred million,1.038Hundred million,2066Ten thousand,4.708Hundred million,3.504Hundred million,1.846Hundred million,-1125Ten thousand,3.235Hundred million,2.383Hundred million,1.459Hundred million,2253Ten thousand,2.060Hundred million,1.513Hundred million,8207Ten thousand,2313Ten thousand,1.704Hundred million,1.380Hundred million,8047Ten thousand,-337.1Ten thousand,2.553Hundred million,1.736Hundred million,1.196Hundred million,3178Ten thousand,1.519Hundred million,9637Ten thousand,5133Ten thousand,176.1Ten thousand,1.119Hundred million,8934Ten thousand,5376Ten thousand,1234Ten thousand,1.491Hundred million,1.196Hundred million,7467Ten thousand,1093Ten thousand,1.438Hundred million,1.182Hundred million,5764Ten thousand,621.0Ten thousand,9350Ten thousand,6625Ten thousand,2793Ten thousand,9350Ten thousand,6625Ten thousand,2793Ten thousand,-21.40Ten thousand,8453Ten thousand,1.009Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1452Ten thousand,-2.231Hundred million,-1.698Hundred million,-1.049Hundred million,-5505Ten thousand,-2.190Hundred million,-1.298Hundred million,-8317Ten thousand,-3466Ten thousand,-1.482Hundred million,-7607Ten thousand,-4968Ten thousand,-1947Ten thousand,-5841Ten thousand,-4351Ten thousand,-2540Ten thousand,-958.8Ten thousand,-4325Ten thousand,-2015Ten thousand,-1621Ten thousand,-673.8Ten thousand,-9096Ten thousand,-6977Ten thousand,-4191Ten thousand,-1554Ten thousand,-4399Ten thousand,-3925Ten thousand,-2476Ten thousand,-717.7Ten thousand,-6578Ten thousand,-4438Ten thousand,-2712Ten thousand,-1227Ten thousand,-6827Ten thousand,-4577Ten thousand,-2608Ten thousand,-1336Ten thousand,-7843Ten thousand,-5364Ten thousand,-3421Ten thousand,-1655Ten thousand,-3548Ten thousand,-2376Ten thousand,-1557Ten thousand,-865.4Ten thousand,-2637Ten thousand,-1308Ten thousand,-863.8Ten thousand,-2637Ten thousand,-1308Ten thousand,-863.8Ten thousand,-344.0Ten thousand,-3728Ten thousand,-5323Ten thousand
disposal of fixed assets,327.6Ten thousand,1537Ten thousand,618.7Ten thousand,234.1Ten thousand,129.2Ten thousand,776.3Ten thousand,597.2Ten thousand,285.3Ten thousand,183.3Ten thousand,1969Ten thousand,1394Ten thousand,911.5Ten thousand,533.4Ten thousand,1382Ten thousand,1151Ten thousand,1086Ten thousand,1008Ten thousand,1335Ten thousand,894.3Ten thousand,767.0Ten thousand,469.2Ten thousand,1349Ten thousand,474.8Ten thousand,379.8Ten thousand,103.9Ten thousand,425.6Ten thousand,291.7Ten thousand,207.4Ten thousand,105.0Ten thousand,427.9Ten thousand,358.5Ten thousand,275.1Ten thousand,169.2Ten thousand,880.4Ten thousand,729.6Ten thousand,625.0Ten thousand,243.5Ten thousand,663.9Ten thousand,411.5Ten thousand,269.0Ten thousand,97.70Ten thousand,492.8Ten thousand,270.1Ten thousand,124.1Ten thousand,74.60Ten thousand,219.4Ten thousand,185.7Ten thousand,143.0Ten thousand,219.4Ten thousand,185.7Ten thousand,143.0Ten thousand,84.20Ten thousand,639.7Ten thousand,706.2Ten thousand
Acquisition of Intangible Assets and Other Assets,-312.2Ten thousand,-1690Ten thousand,-1244Ten thousand,-777.9Ten thousand,-363.5Ten thousand,-1298Ten thousand,-942.4Ten thousand,-701.0Ten thousand,-363.1Ten thousand,-1728Ten thousand,-1392Ten thousand,-854.1Ten thousand,-451.0Ten thousand,-2006Ten thousand,-1431Ten thousand,-5317Ten thousand,-2384Ten thousand,-1424Ten thousand,-1.688Hundred million,-1.040Hundred million,-7732Ten thousand,-1.412Hundred million,-1.142Hundred million,-4886Ten thousand,-1645Ten thousand,-1.186Hundred million,-7453Ten thousand,-3200Ten thousand,-657.4Ten thousand,-8330Ten thousand,-5750Ten thousand,-1055Ten thousand,-866.3Ten thousand,-7987Ten thousand,-5942Ten thousand,-2378Ten thousand,-1841Ten thousand,-6988Ten thousand,-5502Ten thousand,-1488Ten thousand,-208.7Ten thousand,-5425Ten thousand,-3136Ten thousand,-682.6Ten thousand,-187.9Ten thousand,-4727Ten thousand,-2719Ten thousand,-1074Ten thousand,-4727Ten thousand,-2719Ten thousand,-1074Ten thousand,-584.2Ten thousand,-6308Ten thousand,-6501Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4917Ten thousand,2442Ten thousand,--,1.926Hundred million,4673Ten thousand,1221Ten thousand,1.204Hundred million,8873Ten thousand,3333Ten thousand,499.8Ten thousand,5870Ten thousand,4788Ten thousand,1465Ten thousand,624.5Ten thousand,7384Ten thousand,4998Ten thousand,906.5Ten thousand,612.5Ten thousand,7417Ten thousand,5403Ten thousand,1642Ten thousand,784.0Ten thousand,4583Ten thousand,2535Ten thousand,296.7Ten thousand,--,3585Ten thousand,1748Ten thousand,294.0Ten thousand,--,3272Ten thousand,2171Ten thousand,591.4Ten thousand,3272Ten thousand,2171Ten thousand,591.4Ten thousand,294.0Ten thousand,6073Ten thousand,6500Ten thousand
Investment cash payments,--,-2924Ten thousand,-2924Ten thousand,-523.6Ten thousand,-523.6Ten thousand,-9654Ten thousand,-8035Ten thousand,-4686Ten thousand,-3559Ten thousand,-1.824Hundred million,-1.453Hundred million,-6433Ten thousand,-1234Ten thousand,-8136Ten thousand,-5601Ten thousand,--,--,-1.651Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,47.50Ten thousand,47.50Ten thousand,47.50Ten thousand,--,901.3Ten thousand,901.3Ten thousand,901.3Ten thousand,--,--,--,--,--,--,--,--,--,468.0Ten thousand,468.0Ten thousand,--,--,249.0Ten thousand,197.0Ten thousand,--,--,278.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,227.9Ten thousand,227.9Ten thousand,227.9Ten thousand,--,-2.394Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2478Ten thousand,-2481Ten thousand,19.70Ten thousand,--,-2981Ten thousand,-523.9Ten thousand,-521.9Ten thousand,-517.0Ten thousand,-264.7Ten thousand,-264.7Ten thousand,-266.3Ten thousand,--,-414.6Ten thousand,-414.6Ten thousand,-414.6Ten thousand,-414.6Ten thousand,-414.6Ten thousand,-414.6Ten thousand,--,-1.800Hundred million,--
Other investment business projects,523.6Ten thousand,6658Ten thousand,5587Ten thousand,2850Ten thousand,563.5Ten thousand,2.991Hundred million,2.615Hundred million,1.646Hundred million,1.430Hundred million,6433Ten thousand,4816Ten thousand,3584Ten thousand,2359Ten thousand,7318Ten thousand,6117Ten thousand,--,--,2.167Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-913.3Ten thousand,-1.873Hundred million,-1.495Hundred million,-8708Ten thousand,-5699Ten thousand,-2170Ten thousand,4794Ten thousand,3046Ten thousand,7096Ten thousand,-2.611Hundred million,-1.704Hundred million,-7484Ten thousand,-739.6Ten thousand,-3.032Hundred million,-3213Ten thousand,-952.0Ten thousand,107.4Ten thousand,746.1Ten thousand,1254Ten thousand,-6580Ten thousand,-6715Ten thousand,-9824Ten thousand,-9054Ten thousand,-5364Ten thousand,-2595Ten thousand,-9495Ten thousand,-5831Ten thousand,-4005Ten thousand,-645.6Ten thousand,-6847Ten thousand,-4634Ten thousand,-2585Ten thousand,-1312Ten thousand,-8717Ten thousand,-6868Ten thousand,-2700Ten thousand,-2150Ten thousand,-1.256Hundred million,-8444Ten thousand,-4865Ten thousand,-2283Ten thousand,-5160Ten thousand,-3759Ten thousand,-2088Ten thousand,-978.7Ten thousand,-4288Ten thousand,-2084Ten thousand,-1618Ten thousand,-4288Ten thousand,-2084Ten thousand,-1618Ten thousand,-550.0Ten thousand,-2.133Hundred million,-4618Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2199Ten thousand,-7523Ten thousand,-5611Ten thousand,-3163Ten thousand,-1565Ten thousand,-9153Ten thousand,-6589Ten thousand,-4124Ten thousand,-1409Ten thousand,-6500Ten thousand,-5012Ten thousand,-3124Ten thousand,-1651Ten thousand,-1.081Hundred million,-810.0Ten thousand,-810.0Ten thousand,-100.1Ten thousand,-659.5Ten thousand,-566.7Ten thousand,-316.2Ten thousand,-316.2Ten thousand,-911.0Ten thousand,-611.5Ten thousand,-517.1Ten thousand,-266.3Ten thousand,-940.4Ten thousand,-20.10Ten thousand,-20.10Ten thousand,-20.10Ten thousand,-601.9Ten thousand,-601.9Ten thousand,-361.1Ten thousand,--,-951.0Ten thousand,-759.4Ten thousand,-511.6Ten thousand,-260.2Ten thousand,-1277Ten thousand,-1000Ten thousand,-598.2Ten thousand,-245.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5226Ten thousand,-3495Ten thousand,-1730Ten thousand,--,-3658Ten thousand,-2283Ten thousand,-1107Ten thousand,-1.008Hundred million,-9214Ten thousand,-8456Ten thousand,-7725Ten thousand,-4044Ten thousand,-2802Ten thousand,-1653Ten thousand,-776.5Ten thousand,-4318Ten thousand,-3178Ten thousand,-2201Ten thousand,-4318Ten thousand,-3178Ten thousand,-2201Ten thousand,-1096Ten thousand,-5300Ten thousand,-1606Ten thousand
