0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-09-26,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2008-03-30.1,2007-12-31.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Operating Adjustments Other Items,-7300Ten thousand,5.550Hundred million,-3.810Hundred million,-6.340Hundred million,7200Ten thousand,1.950Hundred million,1.430Hundred million,-2.960Hundred million,-6.170Hundred million,-5300Ten thousand,-12.74Hundred million,-8.930Hundred million,-13.80Hundred million,2.430Hundred million,-600.0Ten thousand,-500.0Ten thousand,700.0Ten thousand,2.710Hundred million,2.350Hundred million,2.270Hundred million,1.150Hundred million,1.430Hundred million,1.470Hundred million,2000Ten thousand,1400Ten thousand,2.860Hundred million,1.310Hundred million,1.470Hundred million,3000Ten thousand,2.210Hundred million,2400Ten thousand,9600Ten thousand,5500Ten thousand,2.800Hundred million,3.800Hundred million,2.390Hundred million,2.770Hundred million,1.950Hundred million,1.380Hundred million,4000Ten thousand,5200Ten thousand,5400Ten thousand,-100.0Ten thousand,1200Ten thousand,--,4470Ten thousand,--,--,--,7750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,-3.250Hundred million,--,--,--,2.380Hundred million,--,--,--,-3.050Hundred million,--,--,--,-8.630Hundred million,--,--,--,-1.350Hundred million,--,--,--,4900Ten thousand,--,--,--,-1700Ten thousand,--,--,--,-1.890Hundred million,--,--,--,-5300Ten thousand,--,--,--,3500Ten thousand,--,--,--,-1.520Hundred million,--,--,--,8020Ten thousand,--,--,--,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-2500Ten thousand,--,--,--,6.260Hundred million,--,--,--,-4.580Hundred million,--,--,--,-4.640Hundred million,--,--,--,-6400Ten thousand,--,--,--,-4500Ten thousand,--,--,--,-2.480Hundred million,--,--,--,-6600Ten thousand,--,--,--,3000Ten thousand,--,--,--,9700Ten thousand,--,--,--,-2400Ten thousand,--,--,--,2140Ten thousand,--,--,--,2910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1800Ten thousand,--,--,--,-4700Ten thousand,--,--,--,2100Ten thousand,--,--,--,6100Ten thousand,--,--,--,1000Ten thousand,--,--,--,-2100Ten thousand,--,--,--,430.0Ten thousand,--,--,--,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,-9100Ten thousand,--,--,--,-5.100Hundred million,--,--,--,-8300Ten thousand,--,--,--,13.12Hundred million,--,--,--,6600Ten thousand,--,--,--,7200Ten thousand,--,--,--,5.920Hundred million,--,--,--,6.390Hundred million,--,--,--,-5500Ten thousand,--,--,--,1.250Hundred million,--,--,--,3.550Hundred million,--,--,--,5090Ten thousand,--,--,--,5590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,4700Ten thousand,--,--,--,9300Ten thousand,--,--,--,-1.010Hundred million,--,--,--,-100.0Ten thousand,--,--,--,8400Ten thousand,--,--,--,1.740Hundred million,--,--,--,-2.170Hundred million,--,--,--,-2300Ten thousand,--,--,--,-4.950Hundred million,--,--,--,-1.430Hundred million,--,--,--,800.0Ten thousand,--,--,--,-9100Ten thousand,--,--,--,-4530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.460Hundred million,-1.470Hundred million,--,700.0Ten thousand,7800Ten thousand,5800Ten thousand,400.0Ten thousand,3200Ten thousand,--,4700Ten thousand,2700Ten thousand,7200Ten thousand,--,800.0Ten thousand,-3.160Hundred million,--,-1.470Hundred million,400.0Ten thousand,-100.0Ten thousand,--,1.400Hundred million,--,1.610Hundred million,9200Ten thousand,--,-3.290Hundred million,100.0Ten thousand,--,--,-1050Ten thousand,-210.0Ten thousand,--,--,--,1280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-5.580Hundred million,-1.570Hundred million,--,--,32.10Hundred million,-8700Ten thousand,--,--,--,2300Ten thousand,--,--,--,1.360Hundred million,-2.480Hundred million,-4.960Hundred million,-7.030Hundred million,-5700Ten thousand,-7.280Hundred million,-9.410Hundred million,-10.37Hundred million,--,-4.230Hundred million,-4.150Hundred million,-4.870Hundred million,--,-1.120Hundred million,-3.530Hundred million,-4.200Hundred million,--,-4000Ten thousand,-1.760Hundred million,-6.800Hundred million,--,-11.60Hundred million,-4.400Hundred million,-5.610Hundred million,--,-1500Ten thousand,-1.550Hundred million,--,--,2340Ten thousand,-2.081Hundred million,-3.020Hundred million,-230.0Ten thousand,--,--,--,-510.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-6.650Hundred million,1.150Hundred million,-3.850Hundred million,-9.950Hundred million,-12.47Hundred million,18.63Hundred million,11.27Hundred million,3.610Hundred million,-2.750Hundred million,3.010Hundred million,-2.240Hundred million,-3.980Hundred million,-8.040Hundred million,17.60Hundred million,8.760Hundred million,1.680Hundred million,-4.770Hundred million,14.32Hundred million,3.450Hundred million,-2.320Hundred million,-7.080Hundred million,15.48Hundred million,6.560Hundred million,2.530Hundred million,-1.290Hundred million,15.66Hundred million,10.27Hundred million,4.340Hundred million,-7400Ten thousand,14.78Hundred million,7.440Hundred million,2.610Hundred million,-4.010Hundred million,1.930Hundred million,-4.330Hundred million,3600Ten thousand,-3.860Hundred million,10.07Hundred million,5.970Hundred million,2.110Hundred million,-1.810Hundred million,10.12Hundred million,6.500Hundred million,2.100Hundred million,-1.362Hundred million,8.390Hundred million,4.113Hundred million,-8660Ten thousand,-3.246Hundred million,8.532Hundred million,3.883Hundred million,7470Ten thousand,-2.183Hundred million,9.484Hundred million,4.410Hundred million,1.612Hundred million,-7440Ten thousand,5.152Hundred million,3.714Hundred million,3070Ten thousand,-2.720Hundred million,5.597Hundred million,610.0Ten thousand,920.0Ten thousand,-3.078Hundred million,6.276Hundred million,1.384Hundred million,-6960Ten thousand,-2.146Hundred million,6.730Hundred million,4.052Hundred million,2.511Hundred million,-2.146Hundred million,6.730Hundred million,4.052Hundred million,2.511Hundred million,-1.077Hundred million,4.014Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.66Hundred million,--,--,-21.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-8100Ten thousand,-4.840Hundred million,-3.770Hundred million,-2.600Hundred million,-1.540Hundred million,-10.45Hundred million,-8.300Hundred million,-6.080Hundred million,-3.430Hundred million,-16.51Hundred million,-12.62Hundred million,-8.190Hundred million,-3.620Hundred million,-17.26Hundred million,-12.04Hundred million,-7.570Hundred million,-3.630Hundred million,-11.13Hundred million,-6.830Hundred million,-4.470Hundred million,-2.130Hundred million,-5.980Hundred million,-4.250Hundred million,-2.750Hundred million,-1.540Hundred million,-8.160Hundred million,-6.160Hundred million,-4.440Hundred million,-2.420Hundred million,-5.560Hundred million,-4.040Hundred million,-2.400Hundred million,-1.250Hundred million,-6.060Hundred million,-3.980Hundred million,-2.730Hundred million,-1.380Hundred million,-5.280Hundred million,-3.570Hundred million,-2.280Hundred million,-1.050Hundred million,-3.910Hundred million,-2.500Hundred million,-1.353Hundred million,-6140Ten thousand,-3.783Hundred million,--,--,--,-3.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1.580Hundred million,53.48Hundred million,54.22Hundred million,54.22Hundred million,54.22Hundred million,--,--,--,--,7.590Hundred million,7.480Hundred million,2.980Hundred million,2.980Hundred million,1.120Hundred million,1.110Hundred million,--,--,-8600Ten thousand,-6900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,3100Ten thousand,3100Ten thousand,-33.68Hundred million,-4.380Hundred million,32.28Hundred million,-3600Ten thousand,-2900Ten thousand,-2900Ten thousand,-2900Ten thousand,-2900Ten thousand,--,--,--,--,-1420Ten thousand,--,--,--,-7120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,3200Ten thousand,1.390Hundred million,1.360Hundred million,4200Ten thousand,2400Ten thousand,-800.0Ten thousand,400.0Ten thousand,400.0Ten thousand,700.0Ten thousand,1.060Hundred million,6200Ten thousand,2500Ten thousand,1800Ten thousand,-2500Ten thousand,-1100Ten thousand,2000Ten thousand,1400Ten thousand,1800Ten thousand,1800Ten thousand,2300Ten thousand,-400.0Ten thousand,1600Ten thousand,2600Ten thousand,1100Ten thousand,-900.0Ten thousand,7100Ten thousand,5000Ten thousand,3900Ten thousand,300.0Ten thousand,1300Ten thousand,300.0Ten thousand,200.0Ten thousand,300.0Ten thousand,500.0Ten thousand,200.0Ten thousand,-8600Ten thousand,-1100Ten thousand,3400Ten thousand,3400Ten thousand,2200Ten thousand,1400Ten thousand,-600.0Ten thousand,1110Ten thousand,1120Ten thousand,630.0Ten thousand,1340Ten thousand,--,--,--,2020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,-1700Ten thousand,-1700Ten thousand,-1700Ten thousand,1.600Hundred million,-5000Ten thousand,--,--,5.390Hundred million,5.510Hundred million,-4500Ten thousand,-4500Ten thousand,-200.0Ten thousand,3100Ten thousand,--,--,26.86Hundred million,-2.520Hundred million,--,--,-1600Ten thousand,-1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.070Hundred million,50.03Hundred million,51.81Hundred million,52.04Hundred million,52.92Hundred million,-10.53Hundred million,-8.260Hundred million,-6.040Hundred million,-3.360Hundred million,-7.860Hundred million,-4.520Hundred million,-4.960Hundred million,-4600Ten thousand,-16.39Hundred million,-11.04Hundred million,-7.360Hundred million,-3.480Hundred million,-11.81Hundred million,-7.510Hundred million,-4.410Hundred million,-2.340Hundred million,-4.220Hundred million,-4.490Hundred million,-2.640Hundred million,-1.630Hundred million,-2.060Hundred million,-1500Ten thousand,-4.500Hundred million,-2.840Hundred million,-5.450Hundred million,-3.700Hundred million,-2.070Hundred million,-9100Ten thousand,-12.83Hundred million,8.800Hundred million,28.69Hundred million,-1.850Hundred million,-27.21Hundred million,-3.680Hundred million,-2.350Hundred million,-1.200Hundred million,-3.910Hundred million,-2.389Hundred million,-1.241Hundred million,-5510Ten thousand,-3.791Hundred million,-3.216Hundred million,-2.182Hundred million,-1.093Hundred million,-3.560Hundred million,-2.042Hundred million,-1.547Hundred million,-8670Ten thousand,-7.380Hundred million,-6.263Hundred million,-5.093Hundred million,-3.842Hundred million,-1.102Hundred million,580.0Ten thousand,-1.759Hundred million,-4830Ten thousand,-5.814Hundred million,-1790Ten thousand,-1710Ten thousand,-4720Ten thousand,-4.180Hundred million,-2.123Hundred million,-1.620Hundred million,-6810Ten thousand,-2.658Hundred million,-1.797Hundred million,-1.170Hundred million,-6810Ten thousand,-2.658Hundred million,-1.797Hundred million,-1.170Hundred million,-3710Ten thousand,-9.934Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,500.0Ten thousand,--,-1200Ten thousand,-2500Ten thousand,-3100Ten thousand,1900Ten thousand,1600Ten thousand,800.0Ten thousand,-400.0Ten thousand,2800Ten thousand,2500Ten thousand,900.0Ten thousand,--,2700Ten thousand,1800Ten thousand,1400Ten thousand,-100.0Ten thousand,4800Ten thousand,3800Ten thousand,2300Ten thousand,700.0Ten thousand,3600Ten thousand,2600Ten thousand,1900Ten thousand,900.0Ten thousand,3700Ten thousand,2770Ten thousand,1860Ten thousand,930.0Ten thousand,3290Ten thousand,--,--,--,5310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-5.550Hundred million,-17.12Hundred million,-10.61Hundred million,-6.650Hundred million,-1.820Hundred million,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-6.180Hundred million,-6.170Hundred million,-5.780Hundred million,-9800Ten thousand,-7.660Hundred million,-3.250Hundred million,-1.460Hundred million,-1000Ten thousand,-5700Ten thousand,-5700Ten thousand,-5700Ten thousand,-5700Ten thousand,-9.640Hundred million,-6.140Hundred million,-3.960Hundred million,-1.460Hundred million,-7.390Hundred million,-4.640Hundred million,-1.840Hundred million,-3500Ten thousand,-1.030Hundred million,-1.030Hundred million,-300.0Ten thousand,-300.0Ten thousand,-1.070Hundred million,-9800Ten thousand,-9800Ten thousand,-9800Ten thousand,-1.360Hundred million,-1.360Hundred million,-300.0Ten thousand,-300.0Ten thousand,-3.970Hundred million,-3.355Hundred million,-2.571Hundred million,-2.028Hundred million,-4.317Hundred million,--,--,--,-5.472Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-5700Ten thousand,-2.440Hundred million,-1.850Hundred million,-1.250Hundred million,-6300Ten thousand,-2.520Hundred million,-1.890Hundred million,-1.260Hundred million,-6300Ten thousand,-2.540Hundred million,-1.910Hundred million,-1.280Hundred million,-6500Ten thousand,-2.290Hundred million,-1.640Hundred million,-9900Ten thousand,-5000Ten thousand,-1.980Hundred million,-1.490Hundred million,-1.000Hundred million,-5100Ten thousand,-1.820Hundred million,-1.330Hundred million,-8300Ten thousand,-3400Ten thousand,-1.370Hundred million,-1.040Hundred million,-7000Ten thousand,-3500Ten thousand,-1.290Hundred million,-9300Ten thousand,-5800Ten thousand,-2300Ten thousand,-8300Ten thousand,-6000Ten thousand,-3700Ten thousand,-1900Ten thousand,-7200Ten thousand,-5400Ten thousand,-3600Ten thousand,-1800Ten thousand,-7300Ten thousand,-5480Ten thousand,-3680Ten thousand,-1860Ten thousand,-7520Ten thousand,--,--,--,-6180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,-2900Ten thousand,5100Ten thousand,9900Ten thousand,--,-2.100Hundred million,-1.350Hundred million,-4200Ten thousand,1.010Hundred million,3.940Hundred million,4.630Hundred million,2.200Hundred million,2.770Hundred million,-200.0Ten thousand,1000Ten thousand,1900Ten thousand,700.0Ten thousand,-2000Ten thousand,25.49Hundred million,17.44Hundred million,17.45Hundred million,26.36Hundred million,12.29Hundred million,11.99Hundred million,8.310Hundred million,13.55Hundred million,12.86Hundred million,12.61Hundred million,11.48Hundred million,9.490Hundred million,6.600Hundred million,3.810Hundred million,4.580Hundred million,43.93Hundred million,45.26Hundred million,40.74Hundred million,11.11Hundred million,44.31Hundred million,24.26Hundred million,24.20Hundred million,14.46Hundred million,4.800Hundred million,5.959Hundred million,6.896Hundred million,6.746Hundred million,15.86Hundred million,--,--,--,11.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1400Ten thousand,-600.0Ten thousand,--,-27.92Hundred million,-19.16Hundred million,-15.47Hundred million,-15.24Hundred million,-9.060Hundred million,-6.090Hundred million,-4.120Hundred million,-15.33Hundred million,-15.31Hundred million,-8.400Hundred million,-6.830Hundred million,-18.10Hundred million,-9.090Hundred million,-5.610Hundred million,-5000Ten thousand,-46.24Hundred million,-43.48Hundred million,-6.210Hundred million,-4.070Hundred million,-24.30Hundred million,-24.08Hundred million,-23.08Hundred million,-10.88Hundred million,-8.980Hundred million,-8.743Hundred million,-7.618Hundred million,-5.134Hundred million,-12.95Hundred million,--,--,--,-10.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,10.07Hundred million,-28.30Hundred million,-28.29Hundred million,-28.28Hundred million,-27.50Hundred million,-2.300Hundred million,7.870Hundred million,7.980Hundred million,5.990Hundred million,9.670Hundred million,9.550Hundred million,13.21Hundred million,6.000Hundred million,1.000Hundred million,8.360Hundred million,--,--,-2.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
