0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Intangible assets,1.652Hundred million,1.731Hundred million,1.752Hundred million,1.771Hundred million,1.851Hundred million,1.932Hundred million,2.015Hundred million,2.045Hundred million,1.908Hundred million,1.991Hundred million,1.744Hundred million,1.875Hundred million,2.302Hundred million,2.298Hundred million,7255Ten thousand,3680Ten thousand,3891Ten thousand,3738Ten thousand,2200Ten thousand,384.3Ten thousand,449.5Ten thousand,462.3Ten thousand,630.3Ten thousand,734.0Ten thousand,851.8Ten thousand,972.7Ten thousand,1084Ten thousand,1114Ten thousand,1230Ten thousand,973.4Ten thousand,1067Ten thousand,931.7Ten thousand,997.5Ten thousand,1089Ten thousand,1431Ten thousand,1521Ten thousand,1662Ten thousand,1808Ten thousand,2006Ten thousand,2268Ten thousand,2447Ten thousand,2631Ten thousand,2631Ten thousand,3125Ten thousand,1157Ten thousand,1230Ten thousand,1305Ten thousand,701.5Ten thousand
goodwill,10.93Hundred million,10.84Hundred million,10.81Hundred million,10.81Hundred million,10.72Hundred million,10.72Hundred million,10.72Hundred million,10.75Hundred million,10.94Hundred million,10.73Hundred million,9.617Hundred million,9.642Hundred million,9.326Hundred million,9.248Hundred million,5.362Hundred million,5.500Hundred million,4.802Hundred million,4.315Hundred million,3.822Hundred million,2.799Hundred million,2.499Hundred million,2.489Hundred million,2.489Hundred million,2.489Hundred million,2.489Hundred million,2.489Hundred million,2.472Hundred million,2.427Hundred million,2.427Hundred million,2.314Hundred million,2.314Hundred million,2.347Hundred million,2.171Hundred million,2.171Hundred million,2.179Hundred million,2.177Hundred million,2.177Hundred million,2.177Hundred million,2.187Hundred million,2.532Hundred million,2.556Hundred million,2.519Hundred million,2.519Hundred million,2.480Hundred million,2.732Hundred million,2.318Hundred million,2.318Hundred million,2.210Hundred million
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,433.8Ten thousand,207.4Ten thousand,--,510.7Ten thousand,203.4Ten thousand,17.20Ten thousand,50.10Ten thousand,211.0Ten thousand,151.4Ten thousand,313.1Ten thousand,164.1Ten thousand,179.1Ten thousand,430.4Ten thousand,198.2Ten thousand,48.90Ten thousand,55.90Ten thousand,247.7Ten thousand,583.6Ten thousand,126.7Ten thousand,308.5Ten thousand,4584Ten thousand,4280Ten thousand,5018Ten thousand,176.7Ten thousand,251.6Ten thousand,--,191.4Ten thousand,4966Ten thousand,843.4Ten thousand,959.3Ten thousand,25.30Ten thousand,25.30Ten thousand,7698Ten thousand,591.6Ten thousand,1174Ten thousand,947.7Ten thousand,-108.1Ten thousand
Other assets,2.822Hundred million,2.447Hundred million,2.438Hundred million,2.410Hundred million,2.293Hundred million,1.710Hundred million,1.706Hundred million,1.695Hundred million,1.656Hundred million,1.503Hundred million,2.225Hundred million,7802Ten thousand,7676Ten thousand,1.403Hundred million,5017Ten thousand,6871Ten thousand,5086Ten thousand,2.298Hundred million,3806Ten thousand,3973Ten thousand,3927Ten thousand,1.971Hundred million,3997Ten thousand,4401Ten thousand,4394Ten thousand,2.169Hundred million,4958Ten thousand,5041Ten thousand,5261Ten thousand,2.662Hundred million,2.527Hundred million,4973Ten thousand,4380Ten thousand,4298Ten thousand,2.409Hundred million,1.938Hundred million,1.991Hundred million,1.403Hundred million,4646Ten thousand,1.410Hundred million,1.441Hundred million,1.881Hundred million,1.881Hundred million,4949Ten thousand,2.021Hundred million,2.279Hundred million,1.496Hundred million,1.125Hundred million
Trading securities assets,--,--,--,--,--,--,--,--,--,--,--,7.578Hundred million,7299Ten thousand,--,6671Ten thousand,7206Ten thousand,6311Ten thousand,5605Ten thousand,4729Ten thousand,3820Ten thousand,3452Ten thousand,4596Ten thousand,4699Ten thousand,5247Ten thousand,4638Ten thousand,4357Ten thousand,4447Ten thousand,5028Ten thousand,4838Ten thousand,5130Ten thousand,5206Ten thousand,--,--,--,4602Ten thousand,4745Ten thousand,--,4945Ten thousand,--,6072Ten thousand,7159Ten thousand,6065Ten thousand,6065Ten thousand,--,5586Ten thousand,--,5574Ten thousand,--
Financial assets measured at fair value,8215Ten thousand,8248Ten thousand,8112Ten thousand,7635Ten thousand,7689Ten thousand,6970Ten thousand,7533Ten thousand,7823Ten thousand,8144Ten thousand,9815Ten thousand,8717Ten thousand,--,--,8944Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate investment,238.0Ten thousand,254.5Ten thousand,254.5Ten thousand,254.5Ten thousand,258.2Ten thousand,254.5Ten thousand,254.5Ten thousand,254.5Ten thousand,254.5Ten thousand,254.5Ten thousand,254.5Ten thousand,254.5Ten thousand,254.5Ten thousand,254.5Ten thousand,296.4Ten thousand,296.4Ten thousand,296.4Ten thousand,296.4Ten thousand,296.4Ten thousand,300.9Ten thousand,300.9Ten thousand,300.9Ten thousand,351.2Ten thousand,351.2Ten thousand,351.2Ten thousand,399.1Ten thousand,399.1Ten thousand,--,399.1Ten thousand,399.1Ten thousand,399.1Ten thousand,--,399.1Ten thousand,--,399.1Ten thousand,399.1Ten thousand,399.1Ten thousand,399.1Ten thousand,552.4Ten thousand,552.4Ten thousand,552.4Ten thousand,552.4Ten thousand,552.4Ten thousand,555.9Ten thousand,555.9Ten thousand,555.9Ten thousand,555.9Ten thousand,584.8Ten thousand
fixed assets,3.440Hundred million,3.401Hundred million,3.561Hundred million,3.445Hundred million,3.343Hundred million,3.269Hundred million,3.255Hundred million,3.189Hundred million,3.114Hundred million,3.058Hundred million,3.121Hundred million,2.270Hundred million,2.375Hundred million,3.124Hundred million,2.083Hundred million,1.983Hundred million,1.955Hundred million,1.907Hundred million,1.965Hundred million,1.920Hundred million,1.906Hundred million,1.989Hundred million,2.309Hundred million,2.402Hundred million,2.385Hundred million,2.395Hundred million,2.574Hundred million,6682Ten thousand,2.543Hundred million,2.493Hundred million,2.531Hundred million,7012Ten thousand,2.464Hundred million,2.436Hundred million,2.463Hundred million,2.483Hundred million,2.419Hundred million,2.372Hundred million,2.532Hundred million,2.519Hundred million,2.449Hundred million,2.417Hundred million,2.417Hundred million,2.455Hundred million,2.423Hundred million,2.375Hundred million,2.404Hundred million,2.686Hundred million
Assets Other Items,5.399Hundred million,5.408Hundred million,5.577Hundred million,5.429Hundred million,5.661Hundred million,5.869Hundred million,5.745Hundred million,6.062Hundred million,6.251Hundred million,6.292Hundred million,5.973Hundred million,5695Ten thousand,7.433Hundred million,6.018Hundred million,7.568Hundred million,7.685Hundred million,7.385Hundred million,5.306Hundred million,6.890Hundred million,6.769Hundred million,6.411Hundred million,5.016Hundred million,6.007Hundred million,6.151Hundred million,6.287Hundred million,3.527Hundred million,5.469Hundred million,7.548Hundred million,5.712Hundred million,3.768Hundred million,3.567Hundred million,7531Ten thousand,-1.032Hundred million,-1.075Hundred million,3.408Hundred million,3.816Hundred million,3.778Hundred million,3.831Hundred million,-1.096Hundred million,3.611Hundred million,3.771Hundred million,3.388Hundred million,3.388Hundred million,-9823Ten thousand,3.167Hundred million,3.384Hundred million,3.326Hundred million,-1.384Hundred million
total assets,27.07Hundred million,27.30Hundred million,27.30Hundred million,26.45Hundred million,26.51Hundred million,27.03Hundred million,26.69Hundred million,26.78Hundred million,26.79Hundred million,27.38Hundred million,27.05Hundred million,27.55Hundred million,27.61Hundred million,28.13Hundred million,23.76Hundred million,21.68Hundred million,20.43Hundred million,19.79Hundred million,18.20Hundred million,16.00Hundred million,15.08Hundred million,15.93Hundred million,15.59Hundred million,14.77Hundred million,14.42Hundred million,13.73Hundred million,13.70Hundred million,13.58Hundred million,13.52Hundred million,14.06Hundred million,14.03Hundred million,13.58Hundred million,13.08Hundred million,13.42Hundred million,13.60Hundred million,13.37Hundred million,13.04Hundred million,13.22Hundred million,13.18Hundred million,13.40Hundred million,13.57Hundred million,13.92Hundred million,13.92Hundred million,13.81Hundred million,13.60Hundred million,12.77Hundred million,13.26Hundred million,12.91Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,1.143Hundred million,1.188Hundred million,1.228Hundred million,1.273Hundred million,1.327Hundred million,1.357Hundred million,1.420Hundred million,1.466Hundred million,1.476Hundred million,1.480Hundred million,1.463Hundred million,--,--,1.494Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,6.444Hundred million,6.604Hundred million,6.424Hundred million,6.110Hundred million,6.118Hundred million,6.353Hundred million,6.223Hundred million,6.126Hundred million,6.081Hundred million,6.435Hundred million,6.304Hundred million,6.452Hundred million,6.791Hundred million,7.708Hundred million,4.844Hundred million,3.567Hundred million,3.383Hundred million,3.270Hundred million,2.445Hundred million,2.101Hundred million,1.876Hundred million,2.374Hundred million,2.093Hundred million,1.908Hundred million,1.767Hundred million,2.173Hundred million,2.037Hundred million,2.017Hundred million,1.995Hundred million,2.271Hundred million,2.338Hundred million,2.134Hundred million,1.892Hundred million,2.224Hundred million,2.307Hundred million,2.225Hundred million,2.072Hundred million,2.205Hundred million,1.920Hundred million,1.848Hundred million,1.628Hundred million,1.831Hundred million,1.831Hundred million,1.861Hundred million,1.744Hundred million,1.004Hundred million,1.258Hundred million,1.231Hundred million
Deferred income tax liabilities,2971Ten thousand,2827Ten thousand,3248Ten thousand,2351Ten thousand,2349Ten thousand,2505Ten thousand,2409Ten thousand,2846Ten thousand,3023Ten thousand,2662Ten thousand,2400Ten thousand,3717Ten thousand,4144Ten thousand,4878Ten thousand,1077Ten thousand,2652Ten thousand,2390Ten thousand,2385Ten thousand,3557Ten thousand,3349Ten thousand,2729Ten thousand,2872Ten thousand,2543Ten thousand,2114Ten thousand,1736Ten thousand,1421Ten thousand,1315Ten thousand,1449Ten thousand,1599Ten thousand,1903Ten thousand,2089Ten thousand,1295Ten thousand,948.0Ten thousand,785.6Ten thousand,998.0Ten thousand,989.3Ten thousand,233.6Ten thousand,135.6Ten thousand,355.2Ten thousand,671.6Ten thousand,995.5Ten thousand,1349Ten thousand,1349Ten thousand,964.8Ten thousand,73.30Ten thousand,124.3Ten thousand,317.4Ten thousand,264.5Ten thousand
Liabilities Other Items,5.108Hundred million,5.115Hundred million,5.176Hundred million,5.124Hundred million,5.192Hundred million,5.283Hundred million,5.214Hundred million,5.241Hundred million,5.334Hundred million,5.494Hundred million,5.472Hundred million,7.132Hundred million,7.157Hundred million,5.496Hundred million,6.636Hundred million,6.490Hundred million,6.327Hundred million,6.154Hundred million,5.893Hundred million,5.693Hundred million,5.559Hundred million,5.729Hundred million,5.646Hundred million,5.642Hundred million,5.694Hundred million,4.616Hundred million,4.769Hundred million,4.755Hundred million,4.798Hundred million,4.810Hundred million,4.758Hundred million,4.653Hundred million,4.601Hundred million,4.626Hundred million,4.607Hundred million,4.632Hundred million,4.664Hundred million,4.626Hundred million,4.786Hundred million,4.810Hundred million,5.013Hundred million,4.954Hundred million,4.954Hundred million,5.187Hundred million,5.212Hundred million,5.224Hundred million,5.340Hundred million,5.851Hundred million
total liabilities,12.99Hundred million,13.19Hundred million,13.15Hundred million,12.74Hundred million,12.87Hundred million,13.24Hundred million,13.10Hundred million,13.12Hundred million,13.19Hundred million,13.68Hundred million,13.48Hundred million,13.96Hundred million,14.36Hundred million,15.19Hundred million,11.59Hundred million,10.32Hundred million,9.949Hundred million,9.662Hundred million,8.693Hundred million,8.129Hundred million,7.708Hundred million,8.390Hundred million,7.993Hundred million,7.762Hundred million,7.634Hundred million,6.931Hundred million,6.937Hundred million,6.917Hundred million,6.953Hundred million,7.271Hundred million,7.306Hundred million,6.917Hundred million,6.589Hundred million,6.929Hundred million,7.014Hundred million,6.956Hundred million,6.760Hundred million,6.845Hundred million,6.742Hundred million,6.725Hundred million,6.740Hundred million,6.920Hundred million,6.920Hundred million,7.145Hundred million,6.964Hundred million,6.241Hundred million,6.630Hundred million,7.108Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.617Hundred million,3.587Hundred million,3.532Hundred million,3.451Hundred million,--,2772Ten thousand,--,--,--,2748Ten thousand,--,--,--,2725Ten thousand,--,--,--,2708Ten thousand,3.006Hundred million,--,--,2406Ten thousand,--,--,--,2407Ten thousand,--,--,--,2407Ten thousand,--,--,--,2378Ten thousand,--,--,--,2369Ten thousand,1.803Hundred million,--,--,2436Ten thousand,2436Ten thousand,--,--,--,2285Ten thousand,1976Ten thousand
treasury stock,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand,-266.6Ten thousand
Retained earnings,10.78Hundred million,10.89Hundred million,10.81Hundred million,10.65Hundred million,10.61Hundred million,10.71Hundred million,10.75Hundred million,10.74Hundred million,10.71Hundred million,10.92Hundred million,10.91Hundred million,10.74Hundred million,10.22Hundred million,9.748Hundred million,8.995Hundred million,8.198Hundred million,7.340Hundred million,6.888Hundred million,6.372Hundred million,5.894Hundred million,5.624Hundred million,5.644Hundred million,5.714Hundred million,5.125Hundred million,5.003Hundred million,5.142Hundred million,5.101Hundred million,4.997Hundred million,4.844Hundred million,4.917Hundred million,4.839Hundred million,4.799Hundred million,4.688Hundred million,4.718Hundred million,4.615Hundred million,4.422Hundred million,4.376Hundred million,4.555Hundred million,4.596Hundred million,4.787Hundred million,4.673Hundred million,4.797Hundred million,4.797Hundred million,4.702Hundred million,4.465Hundred million,4.402Hundred million,4.523Hundred million,3.914Hundred million
Share Premium,--,--,--,--,3.413Hundred million,3.107Hundred million,3.379Hundred million,3.320Hundred million,3.278Hundred million,2.969Hundred million,3.215Hundred million,3.162Hundred million,3.119Hundred million,2.824Hundred million,3.063Hundred million,3.013Hundred million,3.010Hundred million,2.749Hundred million,--,1.903Hundred million,1.888Hundred million,1.642Hundred million,1.896Hundred million,1.883Hundred million,1.871Hundred million,1.626Hundred million,1.854Hundred million,1.843Hundred million,1.834Hundred million,1.600Hundred million,1.821Hundred million,1.834Hundred million,1.814Hundred million,1.572Hundred million,1.852Hundred million,1.839Hundred million,1.816Hundred million,1.567Hundred million,--,1.793Hundred million,2.032Hundred million,1.792Hundred million,1.792Hundred million,1.792Hundred million,1.926Hundred million,1.951Hundred million,1.719Hundred million,1.337Hundred million
Other comprehensive income,-461.9Ten thousand,-1001Ten thousand,-484.1Ten thousand,-1826Ten thousand,-1876Ten thousand,-1664Ten thousand,-3377Ten thousand,-2632Ten thousand,-2078Ten thousand,-2749Ten thousand,--,--,-1921Ten thousand,--,--,--,--,--,--,-2028Ten thousand,766.8Ten thousand,--,-473.8Ten thousand,--,--,--,--,--,--,--,--,-199.1Ten thousand,-545.6Ten thousand,-888.1Ten thousand,--,--,--,--,--,--,--,--,--,1310Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,-3241Ten thousand,-3339Ten thousand,-1946Ten thousand,-2431Ten thousand,-2305Ten thousand,-1858Ten thousand,-2485Ten thousand,-1900Ten thousand,-2326Ten thousand,-2386Ten thousand,-6481Ten thousand,-4020Ten thousand,--,25.30Ten thousand,477.7Ten thousand,1156Ten thousand,958.8Ten thousand,1702Ten thousand,867.6Ten thousand,2436Ten thousand,-2447Ten thousand,-269.9Ten thousand,--,-311.4Ten thousand,-1101Ten thousand,-2477Ten thousand,-2189Ten thousand,-2098Ten thousand,-1429Ten thousand,-84.70Ten thousand,188.2Ten thousand,--,--,--,649.1Ten thousand,942.7Ten thousand,506.3Ten thousand,-395.7Ten thousand,-130.0Ten thousand,357.6Ten thousand,816.4Ten thousand,1256Ten thousand,1256Ten thousand,--,2028Ten thousand,1250Ten thousand,1088Ten thousand,2658Ten thousand
equity attributable to parent company shareholders,14.00Hundred million,14.02Hundred million,14.07Hundred million,13.65Hundred million,13.58Hundred million,13.71Hundred million,13.52Hundred million,13.58Hundred million,13.52Hundred million,13.62Hundred million,13.45Hundred million,13.47Hundred million,13.12Hundred million,12.82Hundred million,12.08Hundred million,11.30Hundred million,10.42Hundred million,10.05Hundred million,9.439Hundred million,7.811Hundred million,7.318Hundred million,7.473Hundred million,7.536Hundred million,6.950Hundred million,6.738Hundred million,6.735Hundred million,6.709Hundred million,6.603Hundred million,6.508Hundred million,6.722Hundred million,6.651Hundred million,6.586Hundred million,6.421Hundred million,6.412Hundred million,6.505Hundred million,6.328Hundred million,6.216Hundred million,6.293Hundred million,6.360Hundred million,6.589Hundred million,6.760Hundred million,6.932Hundred million,6.932Hundred million,6.599Hundred million,6.567Hundred million,6.452Hundred million,6.553Hundred million,5.688Hundred million
minority shareholder equity,743.6Ten thousand,894.7Ten thousand,725.4Ten thousand,655.1Ten thousand,649.8Ten thousand,713.8Ten thousand,733.8Ten thousand,750.4Ten thousand,731.1Ten thousand,811.4Ten thousand,1255Ten thousand,1268Ten thousand,1232Ten thousand,1273Ten thousand,880.4Ten thousand,609.6Ten thousand,602.5Ten thousand,729.4Ten thousand,698.8Ten thousand,622.7Ten thousand,532.4Ten thousand,645.3Ten thousand,628.5Ten thousand,584.0Ten thousand,510.6Ten thousand,631.2Ten thousand,579.0Ten thousand,592.9Ten thousand,541.0Ten thousand,659.9Ten thousand,723.9Ten thousand,782.4Ten thousand,700.7Ten thousand,764.8Ten thousand,782.1Ten thousand,819.9Ten thousand,692.0Ten thousand,784.7Ten thousand,819.2Ten thousand,841.1Ten thousand,679.3Ten thousand,726.8Ten thousand,726.8Ten thousand,703.9Ten thousand,722.5Ten thousand,739.6Ten thousand,779.1Ten thousand,1157Ten thousand
Total Shareholders' Equity,14.08Hundred million,14.11Hundred million,14.14Hundred million,13.71Hundred million,13.64Hundred million,13.79Hundred million,13.59Hundred million,13.66Hundred million,13.60Hundred million,13.70Hundred million,13.58Hundred million,13.60Hundred million,13.25Hundred million,12.95Hundred million,12.17Hundred million,11.36Hundred million,10.48Hundred million,10.12Hundred million,9.509Hundred million,7.873Hundred million,7.371Hundred million,7.538Hundred million,7.599Hundred million,7.008Hundred million,6.789Hundred million,6.798Hundred million,6.767Hundred million,6.662Hundred million,6.562Hundred million,6.788Hundred million,6.724Hundred million,6.664Hundred million,6.491Hundred million,6.488Hundred million,6.584Hundred million,6.410Hundred million,6.285Hundred million,6.371Hundred million,6.441Hundred million,6.673Hundred million,6.828Hundred million,7.005Hundred million,7.005Hundred million,6.669Hundred million,6.639Hundred million,6.526Hundred million,6.631Hundred million,5.804Hundred million
