0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31,2014-12-31
Property、factory and equipment,1.309Hundred million,1.251Hundred million,1.224Hundred million,1.176Hundred million,1.123Hundred million,1.041Hundred million,9667Ten thousand,8985Ten thousand,8221Ten thousand,7567Ten thousand,7152Ten thousand,6592Ten thousand,5714Ten thousand,5594Ten thousand,5343Ten thousand,4709Ten thousand,3745Ten thousand,3425Ten thousand,3278Ten thousand,3020Ten thousand,2845Ten thousand,2646Ten thousand,1780Ten thousand,1262Ten thousand,1021Ten thousand,915.8Ten thousand,825.0Ten thousand,756.0Ten thousand,686.0Ten thousand,622.1Ten thousand,620.7Ten thousand,616.6Ten thousand,552.9Ten thousand,465.3Ten thousand,336.3Ten thousand,266.9Ten thousand,552.9Ten thousand,465.3Ten thousand,336.3Ten thousand,266.9Ten thousand,203.6Ten thousand,75.10Ten thousand
goodwill,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand,86.20Ten thousand
Restricted cash and others(Non-current),835.8Ten thousand,835.8Ten thousand,835.8Ten thousand,835.8Ten thousand,835.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.100Ten thousand
Long-term investments,6275Ten thousand,6190Ten thousand,5906Ten thousand,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,803.0Ten thousand,902.6Ten thousand,--,--,--,--,--,--,299.4Ten thousand,--,--,1643Ten thousand,1098Ten thousand,--,--,1643Ten thousand,1098Ten thousand,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4110Ten thousand,4185Ten thousand,4554Ten thousand,6805Ten thousand,5273Ten thousand,4504Ten thousand,4705Ten thousand,3872Ten thousand,2544Ten thousand,2225Ten thousand,2015Ten thousand,2014Ten thousand,1911Ten thousand,1605Ten thousand,1466Ten thousand,1418Ten thousand,1487Ten thousand,1409Ten thousand,1138Ten thousand,1087Ten thousand,994.4Ten thousand,794.0Ten thousand,557.4Ten thousand,451.5Ten thousand,357.4Ten thousand,320.8Ten thousand,314.6Ten thousand,284.0Ten thousand,305.7Ten thousand,346.5Ten thousand,379.8Ten thousand,353.1Ten thousand,338.4Ten thousand,305.2Ten thousand,531.0Ten thousand,462.1Ten thousand,338.4Ten thousand,305.2Ten thousand,531.0Ten thousand,462.1Ten thousand,214.5Ten thousand,127.3Ten thousand
Other non-current assets,4617Ten thousand,4756Ten thousand,4557Ten thousand,4683Ten thousand,4807Ten thousand,4932Ten thousand,6090Ten thousand,5792Ten thousand,5930Ten thousand,6067Ten thousand,6201Ten thousand,6394Ten thousand,6526Ten thousand,8459Ten thousand,8612Ten thousand,8753Ten thousand,8921Ten thousand,8471Ten thousand,8625Ten thousand,8776Ten thousand,8925Ten thousand,9012Ten thousand,9194Ten thousand,9433Ten thousand,923.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.901Hundred million,2.856Hundred million,2.818Hundred million,2.417Hundred million,2.223Hundred million,2.023Hundred million,2.055Hundred million,1.873Hundred million,1.678Hundred million,1.595Hundred million,1.545Hundred million,1.509Hundred million,1.424Hundred million,1.574Hundred million,1.551Hundred million,1.497Hundred million,1.424Hundred million,1.339Hundred million,1.313Hundred million,1.297Hundred million,1.285Hundred million,1.334Hundred million,1.252Hundred million,1.123Hundred million,2388Ten thousand,1323Ten thousand,1226Ten thousand,1126Ten thousand,1078Ten thousand,1354Ten thousand,1087Ten thousand,1056Ten thousand,2620Ten thousand,1955Ten thousand,953.5Ten thousand,815.2Ten thousand,2620Ten thousand,1955Ten thousand,953.5Ten thousand,815.2Ten thousand,504.3Ten thousand,297.7Ten thousand
total assets,9.261Hundred million,9.314Hundred million,9.097Hundred million,9.192Hundred million,9.098Hundred million,4.331Hundred million,4.398Hundred million,4.295Hundred million,4.217Hundred million,4.482Hundred million,4.404Hundred million,4.357Hundred million,4.287Hundred million,4.630Hundred million,4.803Hundred million,4.852Hundred million,4.785Hundred million,5.117Hundred million,4.972Hundred million,2.762Hundred million,2.829Hundred million,3.062Hundred million,3.101Hundred million,2.073Hundred million,1.172Hundred million,1.175Hundred million,1.190Hundred million,1.209Hundred million,1.223Hundred million,1.331Hundred million,1.337Hundred million,1.344Hundred million,1.328Hundred million,1.382Hundred million,2738Ten thousand,2873Ten thousand,1.328Hundred million,1.382Hundred million,2738Ten thousand,2873Ten thousand,3787Ten thousand,1851Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1195Ten thousand,722.1Ten thousand,759.3Ten thousand,1343Ten thousand,844.0Ten thousand,554.3Ten thousand,721.2Ten thousand,715.0Ten thousand,977.8Ten thousand,751.7Ten thousand,740.4Ten thousand,598.7Ten thousand,541.3Ten thousand,1051Ten thousand,489.3Ten thousand,894.5Ten thousand,515.2Ten thousand,436.5Ten thousand,383.8Ten thousand,501.2Ten thousand,554.4Ten thousand,824.3Ten thousand,418.7Ten thousand,362.8Ten thousand,196.0Ten thousand,228.4Ten thousand,191.1Ten thousand,265.8Ten thousand,152.5Ten thousand,239.5Ten thousand,207.6Ten thousand,265.8Ten thousand,141.3Ten thousand,210.3Ten thousand,158.1Ten thousand,156.0Ten thousand,141.3Ten thousand,210.3Ten thousand,158.1Ten thousand,156.0Ten thousand,145.9Ten thousand,119.7Ten thousand
Unearned and accrued expenses,7998Ten thousand,8490Ten thousand,7396Ten thousand,6594Ten thousand,7004Ten thousand,8336Ten thousand,7663Ten thousand,6447Ten thousand,5461Ten thousand,6550Ten thousand,6026Ten thousand,--,--,5149Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,4995Ten thousand,4194Ten thousand,--,5314Ten thousand,4260Ten thousand,3626Ten thousand,4053Ten thousand,3219Ten thousand,2517Ten thousand,2325Ten thousand,3271Ten thousand,3236Ten thousand,2330Ten thousand,2010Ten thousand,2683Ten thousand,1918Ten thousand,1636Ten thousand,1266Ten thousand,1564Ten thousand,1144Ten thousand,1051Ten thousand,828.4Ten thousand,1017Ten thousand,689.4Ten thousand,611.3Ten thousand,828.4Ten thousand,1017Ten thousand,689.4Ten thousand,611.3Ten thousand,669.9Ten thousand,324.2Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,1167Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,147.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1167Ten thousand,1167Ten thousand,1167Ten thousand,1167Ten thousand,1069Ten thousand,777.8Ten thousand,486.1Ten thousand,194.4Ten thousand,--,--,--,--,--,--,149.5Ten thousand,148.7Ten thousand,147.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),328.2Ten thousand,293.2Ten thousand,303.1Ten thousand,314.6Ten thousand,306.8Ten thousand,330.6Ten thousand,338.3Ten thousand,369.5Ten thousand,348.6Ten thousand,305.1Ten thousand,300.3Ten thousand,297.7Ten thousand,293.3Ten thousand,304.9Ten thousand,237.4Ten thousand,250.7Ten thousand,142.5Ten thousand,93.00Ten thousand,93.80Ten thousand,119.7Ten thousand,111.5Ten thousand,125.1Ten thousand,88.90Ten thousand,119.9Ten thousand,130.9Ten thousand,122.3Ten thousand,117.4Ten thousand,64.20Ten thousand,109.9Ten thousand,123.8Ten thousand,90.40Ten thousand,55.70Ten thousand,98.00Ten thousand,94.70Ten thousand,85.00Ten thousand,35.90Ten thousand,98.00Ten thousand,94.70Ten thousand,85.00Ten thousand,35.90Ten thousand,50.60Ten thousand,42.10Ten thousand
Capital Lease Debt(Current),1614Ten thousand,1587Ten thousand,1552Ten thousand,1538Ten thousand,1529Ten thousand,1516Ten thousand,1507Ten thousand,1410Ten thousand,1403Ten thousand,1303Ten thousand,1292Ten thousand,1150Ten thousand,1150Ten thousand,1114Ten thousand,1071Ten thousand,730.1Ten thousand,487.8Ten thousand,817.1Ten thousand,821.1Ten thousand,815.7Ten thousand,807.8Ten thousand,791.4Ten thousand,803.6Ten thousand,738.4Ten thousand,505.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.90Ten thousand,12.90Ten thousand,--,--,--,16.10Ten thousand,15.40Ten thousand,14.90Ten thousand,--,--,--,--,--,--,--,--,--,11.10Ten thousand,--
Total current liabilities,1.113Hundred million,1.109Hundred million,1.001Hundred million,9790Ten thousand,9684Ten thousand,1.074Hundred million,1.023Hundred million,8941Ten thousand,8190Ten thousand,8910Ten thousand,8359Ten thousand,7042Ten thousand,6178Ten thousand,8785Ten thousand,8278Ten thousand,7302Ten thousand,5938Ten thousand,6567Ten thousand,5587Ten thousand,4731Ten thousand,4285Ten thousand,5207Ten thousand,4547Ten thousand,3565Ten thousand,2855Ten thousand,3033Ten thousand,2226Ten thousand,1966Ten thousand,1694Ten thousand,2092Ten thousand,1604Ten thousand,1520Ten thousand,1068Ten thousand,1322Ten thousand,932.5Ten thousand,803.2Ten thousand,1068Ten thousand,1322Ten thousand,932.5Ten thousand,803.2Ten thousand,877.5Ten thousand,486.0Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.30Ten thousand,21.40Ten thousand,22.20Ten thousand,22.70Ten thousand,16.10Ten thousand,16.90Ten thousand,14.00Ten thousand,2.600Ten thousand,2.600Ten thousand,2.700Ten thousand,2.800Ten thousand,2.600Ten thousand,2.600Ten thousand,2.700Ten thousand,2.800Ten thousand,2.800Ten thousand,--
notes payable(Non-current),--,--,--,--,6.441Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,3495Ten thousand,3495Ten thousand,3494Ten thousand,3494Ten thousand,3494Ten thousand,3493Ten thousand,3493Ten thousand,3492Ten thousand,969.0Ten thousand,1260Ten thousand,1552Ten thousand,1843Ten thousand,2134Ten thousand,2425Ten thousand,2716Ten thousand,3008Ten thousand,3299Ten thousand,3493Ten thousand,3493Ten thousand,3492Ten thousand,3490Ten thousand,3255Ten thousand,3257Ten thousand,3253Ten thousand,3249Ten thousand,3205Ten thousand,3161Ten thousand,3265Ten thousand,3223Ten thousand,3180Ten thousand,3138Ten thousand,3265Ten thousand,3223Ten thousand,3180Ten thousand,3138Ten thousand,3055Ten thousand,625.5Ten thousand
convertible notes and bonds,6.472Hundred million,6.464Hundred million,6.458Hundred million,6.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,872.7Ten thousand,857.9Ten thousand,1798Ten thousand,94.00Ten thousand,90.80Ten thousand,101.2Ten thousand,101.3Ten thousand,101.2Ten thousand,101.3Ten thousand,130.7Ten thousand,116.3Ten thousand,95.20Ten thousand,83.20Ten thousand,69.70Ten thousand,243.2Ten thousand,226.5Ten thousand,183.6Ten thousand,183.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,394.5Ten thousand,334.6Ten thousand,--,--,394.5Ten thousand,334.6Ten thousand,294.9Ten thousand,279.4Ten thousand
Capital Lease Debt(Non-current),7213Ten thousand,7460Ten thousand,7402Ten thousand,7618Ten thousand,7764Ten thousand,7972Ten thousand,8172Ten thousand,8024Ten thousand,8201Ten thousand,8307Ten thousand,8148Ten thousand,8475Ten thousand,8634Ten thousand,8521Ten thousand,8659Ten thousand,8798Ten thousand,8927Ten thousand,8129Ten thousand,8254Ten thousand,8380Ten thousand,8504Ten thousand,8575Ten thousand,8710Ten thousand,8811Ten thousand,399.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.40Ten thousand,12.60Ten thousand,11.90Ten thousand,11.10Ten thousand,13.40Ten thousand,12.60Ten thousand,11.90Ten thousand,11.10Ten thousand,9.600Ten thousand,13.00Ten thousand
Total non-current liabilities,7.281Hundred million,7.296Hundred million,7.378Hundred million,7.221Hundred million,7.226Hundred million,1.157Hundred million,1.177Hundred million,1.162Hundred million,1.180Hundred million,1.193Hundred million,1.176Hundred million,1.206Hundred million,1.221Hundred million,9560Ten thousand,1.016Hundred million,1.058Hundred million,1.095Hundred million,1.045Hundred million,1.068Hundred million,1.110Hundred million,1.151Hundred million,1.187Hundred million,1.220Hundred million,1.230Hundred million,3891Ten thousand,3505Ten thousand,3277Ten thousand,3280Ten thousand,3276Ten thousand,3265Ten thousand,3222Ten thousand,3175Ten thousand,3281Ten thousand,3238Ten thousand,3589Ten thousand,3486Ten thousand,3281Ten thousand,3238Ten thousand,3589Ten thousand,3486Ten thousand,3363Ten thousand,917.9Ten thousand
total liabilities,8.394Hundred million,8.405Hundred million,8.379Hundred million,8.200Hundred million,8.195Hundred million,2.230Hundred million,2.200Hundred million,2.056Hundred million,1.999Hundred million,2.084Hundred million,2.012Hundred million,1.910Hundred million,1.839Hundred million,1.835Hundred million,1.844Hundred million,1.788Hundred million,1.689Hundred million,1.701Hundred million,1.627Hundred million,1.583Hundred million,1.580Hundred million,1.708Hundred million,1.675Hundred million,1.587Hundred million,6746Ten thousand,6539Ten thousand,5503Ten thousand,5245Ten thousand,4970Ten thousand,5357Ten thousand,4827Ten thousand,4695Ten thousand,4349Ten thousand,4559Ten thousand,4521Ten thousand,4289Ten thousand,4349Ten thousand,4559Ten thousand,4521Ten thousand,4289Ten thousand,4240Ten thousand,1404Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.200Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.000Ten thousand,3.000Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.300Ten thousand,2.400Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.800Ten thousand,2.700Ten thousand,2.700Ten thousand,2.200Ten thousand,1000,2000,2.700Ten thousand,2.200Ten thousand,1000,2000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9710Ten thousand,9710Ten thousand,--,--,9710Ten thousand,9710Ten thousand,9710Ten thousand,8501Ten thousand
treasury stock,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-7.896Hundred million,-7.589Hundred million,-7.576Hundred million,-7.114Hundred million,-6.913Hundred million,-6.456Hundred million,-6.069Hundred million,-5.798Hundred million,-5.613Hundred million,-5.222Hundred million,-5.020Hundred million,-4.806Hundred million,-4.567Hundred million,-4.060Hundred million,-3.736Hundred million,-3.498Hundred million,-3.325Hundred million,-3.047Hundred million,-2.950Hundred million,-2.904Hundred million,-2.699Hundred million,-2.604Hundred million,-2.431Hundred million,-2.230Hundred million,-2.115Hundred million,-2.058Hundred million,-1.888Hundred million,-1.786Hundred million,-1.664Hundred million,-1.566Hundred million,-1.454Hundred million,-1.389Hundred million,-1.325Hundred million,-1.272Hundred million,-1.209Hundred million,-1.168Hundred million,-1.325Hundred million,-1.272Hundred million,-1.209Hundred million,-1.168Hundred million,-1.063Hundred million,-8347Ten thousand
Share Premium,9.011Hundred million,8.746Hundred million,8.544Hundred million,8.354Hundred million,8.066Hundred million,8.558Hundred million,8.267Hundred million,8.038Hundred million,7.832Hundred million,7.624Hundred million,7.419Hundred million,7.257Hundred million,7.018Hundred million,6.856Hundred million,6.694Hundred million,6.562Hundred million,6.420Hundred million,6.463Hundred million,6.295Hundred million,4.081Hundred million,3.945Hundred million,3.957Hundred million,3.856Hundred million,2.716Hundred million,2.612Hundred million,2.580Hundred million,2.528Hundred million,2.470Hundred million,2.390Hundred million,2.362Hundred million,2.308Hundred million,2.264Hundred million,2.218Hundred million,2.197Hundred million,597.4Ten thousand,556.5Ten thousand,2.218Hundred million,2.197Hundred million,597.4Ten thousand,556.5Ten thousand,464.1Ten thousand,292.2Ten thousand
Other comprehensive income,14.30Ten thousand,16.50Ten thousand,-6.600Ten thousand,18.20Ten thousand,-8.900Ten thousand,-11.20Ten thousand,-1.500Ten thousand,-15.20Ten thousand,-6.900Ten thousand,-39.60Ten thousand,-68.10Ten thousand,-58.30Ten thousand,-35.30Ten thousand,-6.100Ten thousand,-6000,7000,1.200Ten thousand,1.100Ten thousand,6.800Ten thousand,18.10Ten thousand,36.40Ten thousand,8.200Ten thousand,3.900Ten thousand,3.500Ten thousand,2000,-1.600Ten thousand,-2.900Ten thousand,-3.800Ten thousand,-8.500Ten thousand,-6.500Ten thousand,-3.000Ten thousand,-5.000Ten thousand,-1.900Ten thousand,-9000,--,--,-1.900Ten thousand,-9000,--,--,--,--
