0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-31,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-31,2010-10-02,2010-07-03,2010-04-03,2009-12-31,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2008-09-27,2008-06-28,2008-03-29,2007-12-31,2007-09-29,2007-06-30,2008-03-29.1,2007-12-31.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4662Ten thousand,1.830Hundred million,1.361Hundred million,9078Ten thousand,4460Ten thousand,1.749Hundred million,1.306Hundred million,8856Ten thousand,4269Ten thousand,1.860Hundred million,1.377Hundred million,9428Ten thousand,5027Ten thousand,1.684Hundred million,1.250Hundred million,8304Ten thousand,3809Ten thousand,1.408Hundred million,1.011Hundred million,6614Ten thousand,3499Ten thousand,1.430Hundred million,1.059Hundred million,7155Ten thousand,3506Ten thousand,1.434Hundred million,1.053Hundred million,7012Ten thousand,3448Ten thousand,1.376Hundred million,1.025Hundred million,6869Ten thousand,3575Ten thousand,1.252Hundred million,9243Ten thousand,6202Ten thousand,2944Ten thousand,1.224Hundred million,9021Ten thousand,5951Ten thousand,2895Ten thousand,1.232Hundred million,7900Ten thousand,5172Ten thousand,2475Ten thousand,1.005Hundred million,7356Ten thousand,4996Ten thousand,2531Ten thousand,9600Ten thousand,7105Ten thousand,4729Ten thousand,2335Ten thousand,9235Ten thousand,6864Ten thousand,4527Ten thousand,2225Ten thousand,8427Ten thousand,6141Ten thousand,4088Ten thousand,2008Ten thousand,7715Ten thousand,5736Ten thousand,3805Ten thousand,1833Ten thousand,8159Ten thousand,6196Ten thousand,4201Ten thousand,1979Ten thousand,8065Ten thousand,5981Ten thousand,3784Ten thousand,1979Ten thousand,8065Ten thousand,5981Ten thousand,3784Ten thousand,1872Ten thousand,7731Ten thousand
Marketing Expenses,1.749Hundred million,6.901Hundred million,5.169Hundred million,3.478Hundred million,1.745Hundred million,7.360Hundred million,5.557Hundred million,3.689Hundred million,1.820Hundred million,6.580Hundred million,4.838Hundred million,3.194Hundred million,1.575Hundred million,6.270Hundred million,4.540Hundred million,3.014Hundred million,1.432Hundred million,5.537Hundred million,4.006Hundred million,2.652Hundred million,1.477Hundred million,5.348Hundred million,3.936Hundred million,2.675Hundred million,1.343Hundred million,5.369Hundred million,3.940Hundred million,2.671Hundred million,1.304Hundred million,5.444Hundred million,3.960Hundred million,2.608Hundred million,1.307Hundred million,5.123Hundred million,3.828Hundred million,2.589Hundred million,1.294Hundred million,4.957Hundred million,3.671Hundred million,2.424Hundred million,1.198Hundred million,5.127Hundred million,3.808Hundred million,2.586Hundred million,1.266Hundred million,4.930Hundred million,3.696Hundred million,2.465Hundred million,1.211Hundred million,4.773Hundred million,3.665Hundred million,2.447Hundred million,1.196Hundred million,4.997Hundred million,3.711Hundred million,2.476Hundred million,1.196Hundred million,4.559Hundred million,3.326Hundred million,2.189Hundred million,1.093Hundred million,4.321Hundred million,3.194Hundred million,2.140Hundred million,1.018Hundred million,4.360Hundred million,3.322Hundred million,2.224Hundred million,1.081Hundred million,4.124Hundred million,3.081Hundred million,2.004Hundred million,1.081Hundred million,4.124Hundred million,3.081Hundred million,2.004Hundred million,9603Ten thousand,3.631Hundred million
Depreciation and amortization,1171Ten thousand,4709Ten thousand,3534Ten thousand,2358Ten thousand,1183Ten thousand,3256Ten thousand,2041Ten thousand,829.4Ten thousand,147.9Ten thousand,636.6Ten thousand,486.3Ten thousand,327.1Ten thousand,167.3Ten thousand,714.3Ten thousand,540.8Ten thousand,364.9Ten thousand,184.0Ten thousand,1059Ten thousand,790.0Ten thousand,524.3Ten thousand,262.5Ten thousand,969.3Ten thousand,716.4Ten thousand,454.5Ten thousand,228.1Ten thousand,771.2Ten thousand,537.5Ten thousand,326.1Ten thousand,165.9Ten thousand,674.3Ten thousand,510.4Ten thousand,342.2Ten thousand,172.9Ten thousand,988.9Ten thousand,753.1Ten thousand,505.5Ten thousand,264.4Ten thousand,1012Ten thousand,754.7Ten thousand,497.4Ten thousand,247.4Ten thousand,1063Ten thousand,801.8Ten thousand,529.3Ten thousand,264.7Ten thousand,991.8Ten thousand,--,--,--,1383Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,694.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,1157Ten thousand,1157Ten thousand,1024Ten thousand,1024Ten thousand,--,--,--,--,--,--,--,--,516.5Ten thousand,--,--,--,118.0Ten thousand,118.0Ten thousand,118.0Ten thousand,66.60Ten thousand,--,--,--,--,-42.60Ten thousand,-74.80Ten thousand,-167.2Ten thousand,-167.2Ten thousand,1111Ten thousand,1002Ten thousand,1002Ten thousand,--,352.4Ten thousand,--,--,--,393.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,743.4Ten thousand,300.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,652.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,848.4Ten thousand
Operating Expenses,2.332Hundred million,9.318Hundred million,6.999Hundred million,4.724Hundred million,2.412Hundred million,9.435Hundred million,7.066Hundred million,4.658Hundred million,2.261Hundred million,8.504Hundred million,6.263Hundred million,4.169Hundred million,2.094Hundred million,8.076Hundred million,5.844Hundred million,3.881Hundred million,1.831Hundred million,7.132Hundred million,5.108Hundred million,3.378Hundred million,1.860Hundred million,6.874Hundred million,5.066Hundred million,3.436Hundred million,1.717Hundred million,6.876Hundred million,5.040Hundred million,3.388Hundred million,1.649Hundred million,6.998Hundred million,5.136Hundred million,3.429Hundred million,1.682Hundred million,6.509Hundred million,4.828Hundred million,3.260Hundred million,1.614Hundred million,6.322Hundred million,4.648Hundred million,3.069Hundred million,1.512Hundred million,6.465Hundred million,4.678Hundred million,3.156Hundred million,1.540Hundred million,6.034Hundred million,4.431Hundred million,2.965Hundred million,1.464Hundred million,5.945Hundred million,4.405Hundred million,2.950Hundred million,1.430Hundred million,5.921Hundred million,4.398Hundred million,2.928Hundred million,1.419Hundred million,5.401Hundred million,3.940Hundred million,2.597Hundred million,1.294Hundred million,5.092Hundred million,3.768Hundred million,2.521Hundred million,1.201Hundred million,5.241Hundred million,3.942Hundred million,2.644Hundred million,1.279Hundred million,4.930Hundred million,3.680Hundred million,2.382Hundred million,1.279Hundred million,4.930Hundred million,3.680Hundred million,2.382Hundred million,1.148Hundred million,4.489Hundred million
Operating Profit,1.517Hundred million,8.264Hundred million,5.341Hundred million,3.230Hundred million,1.338Hundred million,8.177Hundred million,5.535Hundred million,3.740Hundred million,1.742Hundred million,8.734Hundred million,5.871Hundred million,3.951Hundred million,1.955Hundred million,8.217Hundred million,5.595Hundred million,3.677Hundred million,1.713Hundred million,6.455Hundred million,3.818Hundred million,2.234Hundred million,6828Ten thousand,7.085Hundred million,4.720Hundred million,2.988Hundred million,1.212Hundred million,7.398Hundred million,4.952Hundred million,3.236Hundred million,1.444Hundred million,6.622Hundred million,4.316Hundred million,2.726Hundred million,1.187Hundred million,6.250Hundred million,4.160Hundred million,2.643Hundred million,1.127Hundred million,5.675Hundred million,3.861Hundred million,2.503Hundred million,1.200Hundred million,5.179Hundred million,3.459Hundred million,2.072Hundred million,8876Ten thousand,5.173Hundred million,3.412Hundred million,2.221Hundred million,1.094Hundred million,5.115Hundred million,3.521Hundred million,2.303Hundred million,1.102Hundred million,5.286Hundred million,3.637Hundred million,2.365Hundred million,1.159Hundred million,4.499Hundred million,3.018Hundred million,1.979Hundred million,9236Ten thousand,3.946Hundred million,2.683Hundred million,1.722Hundred million,8549Ten thousand,3.898Hundred million,2.734Hundred million,1.754Hundred million,8837Ten thousand,3.489Hundred million,2.190Hundred million,1.497Hundred million,8837Ten thousand,3.489Hundred million,2.190Hundred million,1.497Hundred million,7279Ten thousand,2.952Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,388.9Ten thousand,1742Ten thousand,1286Ten thousand,859.9Ten thousand,427.1Ten thousand,1662Ten thousand,1198Ten thousand,810.1Ten thousand,406.1Ten thousand,1102Ten thousand,753.6Ten thousand,464.0Ten thousand,211.4Ten thousand,1222Ten thousand,1035Ten thousand,779.9Ten thousand,410.1Ten thousand,1627Ten thousand,1205Ten thousand,803.9Ten thousand,403.6Ten thousand,2206Ten thousand,1764Ten thousand,1419Ten thousand,831.5Ten thousand,3881Ten thousand,2836Ten thousand,1855Ten thousand,966.6Ten thousand,3608Ten thousand,2523Ten thousand,1571Ten thousand,734.3Ten thousand,2069Ten thousand,1434Ten thousand,891.4Ten thousand,408.7Ten thousand,1071Ten thousand,757.6Ten thousand,484.0Ten thousand,234.0Ten thousand,702.3Ten thousand,492.0Ten thousand,315.8Ten thousand,145.8Ten thousand,438.7Ten thousand,331.2Ten thousand,236.6Ten thousand,118.7Ten thousand,420.8Ten thousand,298.4Ten thousand,180.0Ten thousand,76.90Ten thousand,262.3Ten thousand,213.9Ten thousand,152.6Ten thousand,71.30Ten thousand,185.5Ten thousand,129.3Ten thousand,77.70Ten thousand,32.90Ten thousand,303.6Ten thousand,228.8Ten thousand,150.3Ten thousand,90.80Ten thousand,2096Ten thousand,1789Ten thousand,1187Ten thousand,691.3Ten thousand,3083Ten thousand,2135Ten thousand,1329Ten thousand,691.3Ten thousand,3083Ten thousand,2135Ten thousand,1329Ten thousand,635.3Ten thousand,2531Ten thousand
Interest expenses,-1427Ten thousand,-8968Ten thousand,-7068Ten thousand,-4925Ten thousand,-2552Ten thousand,-9886Ten thousand,-6816Ten thousand,-3772Ten thousand,-1444Ten thousand,-4880Ten thousand,-3490Ten thousand,-2248Ten thousand,-1106Ten thousand,-4494Ten thousand,-3405Ten thousand,-2297Ten thousand,-1095Ten thousand,-4907Ten thousand,-3801Ten thousand,-2710Ten thousand,-1408Ten thousand,-4869Ten thousand,-3447Ten thousand,-2301Ten thousand,-1156Ten thousand,-4864Ten thousand,-3697Ten thousand,-2553Ten thousand,-1384Ten thousand,-5684Ten thousand,-4156Ten thousand,-2681Ten thousand,-1273Ten thousand,-4491Ten thousand,-3281Ten thousand,-2110Ten thousand,-1012Ten thousand,-3624Ten thousand,-2704Ten thousand,-1802Ten thousand,-897.5Ten thousand,-3419Ten thousand,-2452Ten thousand,-1546Ten thousand,-748.9Ten thousand,-3005Ten thousand,-2212Ten thousand,-1477Ten thousand,-718.5Ten thousand,-2807Ten thousand,-2048Ten thousand,-1337Ten thousand,-649.1Ten thousand,-2197Ten thousand,-1529Ten thousand,-913.5Ten thousand,-408.3Ten thousand,-1392Ten thousand,-1005Ten thousand,-623.5Ten thousand,-261.4Ten thousand,-1099Ten thousand,-864.3Ten thousand,-577.9Ten thousand,-313.0Ten thousand,-3852Ten thousand,-3153Ten thousand,-2096Ten thousand,-1116Ten thousand,-5652Ten thousand,-4131Ten thousand,-2652Ten thousand,-1116Ten thousand,-5652Ten thousand,-4131Ten thousand,-2652Ten thousand,-1319Ten thousand,-5166Ten thousand
Other income(Expenditure),152.4Ten thousand,77.60Ten thousand,161.9Ten thousand,195.7Ten thousand,225.9Ten thousand,80.70Ten thousand,136.4Ten thousand,103.6Ten thousand,138.8Ten thousand,222.8Ten thousand,260.0Ten thousand,170.5Ten thousand,17.00Ten thousand,1720Ten thousand,1807Ten thousand,1868Ten thousand,935.9Ten thousand,-177.5Ten thousand,-214.9Ten thousand,-111.0Ten thousand,-37.40Ten thousand,-358.6Ten thousand,-136.3Ten thousand,-86.70Ten thousand,-52.50Ten thousand,-4779Ten thousand,-229.3Ten thousand,-148.2Ten thousand,34.60Ten thousand,-34.00Ten thousand,6.400Ten thousand,5.200Ten thousand,14.90Ten thousand,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-157.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-157.5Ten thousand,-157.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-584.7Ten thousand
Profit before tax from continuing operations,1.429Hundred million,7.549Hundred million,4.779Hundred million,2.843Hundred million,1.149Hundred million,7.362Hundred million,4.986Hundred million,3.454Hundred million,1.652Hundred million,8.378Hundred million,5.624Hundred million,3.790Hundred million,1.867Hundred million,8.062Hundred million,5.539Hundred million,3.712Hundred million,1.738Hundred million,6.109Hundred million,3.537Hundred million,2.032Hundred million,5786Ten thousand,6.782Hundred million,4.539Hundred million,2.891Hundred million,1.174Hundred million,6.821Hundred million,4.843Hundred million,3.151Hundred million,1.405Hundred million,6.411Hundred million,4.154Hundred million,2.616Hundred million,1.135Hundred million,6.001Hundred million,3.975Hundred million,2.521Hundred million,1.066Hundred million,5.419Hundred million,3.667Hundred million,2.371Hundred million,1.133Hundred million,4.907Hundred million,3.263Hundred million,1.949Hundred million,8273Ten thousand,4.901Hundred million,3.208Hundred million,2.081Hundred million,1.034Hundred million,4.876Hundred million,3.346Hundred million,2.188Hundred million,1.045Hundred million,5.093Hundred million,3.506Hundred million,2.289Hundred million,1.125Hundred million,4.379Hundred million,2.930Hundred million,1.925Hundred million,9007Ten thousand,3.867Hundred million,2.619Hundred million,1.679Hundred million,8327Ten thousand,3.722Hundred million,2.598Hundred million,1.663Hundred million,8412Ten thousand,3.232Hundred million,1.990Hundred million,1.365Hundred million,8412Ten thousand,3.232Hundred million,1.990Hundred million,1.365Hundred million,6596Ten thousand,2.630Hundred million
income tax,2151Ten thousand,1.170Hundred million,7145Ten thousand,3934Ten thousand,1266Ten thousand,9401Ten thousand,7261Ten thousand,5397Ten thousand,2425Ten thousand,1.301Hundred million,8166Ten thousand,5427Ten thousand,2686Ten thousand,1.134Hundred million,7727Ten thousand,5578Ten thousand,2566Ten thousand,8934Ten thousand,5040Ten thousand,2674Ten thousand,430.1Ten thousand,8604Ten thousand,6232Ten thousand,3572Ten thousand,839.2Ten thousand,8835Ten thousand,7570Ten thousand,4748Ten thousand,2860Ten thousand,6.208Hundred million,4188Ten thousand,2418Ten thousand,793.0Ten thousand,7861Ten thousand,5041Ten thousand,2982Ten thousand,1258Ten thousand,7287Ten thousand,4868Ten thousand,3540Ten thousand,1729Ten thousand,5912Ten thousand,4594Ten thousand,2802Ten thousand,1243Ten thousand,4010Ten thousand,1236Ten thousand,-225.0Ten thousand,-1765Ten thousand,2618Ten thousand,4909Ten thousand,3238Ten thousand,1583Ten thousand,7628Ten thousand,5475Ten thousand,3429Ten thousand,1804Ten thousand,5610Ten thousand,3785Ten thousand,3204Ten thousand,1455Ten thousand,6334Ten thousand,4275Ten thousand,2466Ten thousand,992.2Ten thousand,4971Ten thousand,3666Ten thousand,1467Ten thousand,1565Ten thousand,5512Ten thousand,2988Ten thousand,2065Ten thousand,1565Ten thousand,5512Ten thousand,2988Ten thousand,2065Ten thousand,1002Ten thousand,4076Ten thousand
