0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Foreign exchange gains and losses,-78.30Ten thousand,244.2Ten thousand,96.50Ten thousand,15.00Ten thousand,72.80Ten thousand,-86.60Ten thousand,-1.300Ten thousand,-128.8Ten thousand,-50.20Ten thousand,63.80Ten thousand,92.40Ten thousand,15.10Ten thousand,-27.10Ten thousand,173.3Ten thousand,143.7Ten thousand,102.2Ten thousand,55.80Ten thousand,480.8Ten thousand,244.7Ten thousand,115.4Ten thousand,287.2Ten thousand,-858.5Ten thousand,-432.2Ten thousand,-611.8Ten thousand,-223.8Ten thousand,234.1Ten thousand,-21.50Ten thousand,143.3Ten thousand,144.8Ten thousand,-287.3Ten thousand,-159.3Ten thousand,-135.4Ten thousand,4.800Ten thousand,679.1Ten thousand,897.4Ten thousand,1154Ten thousand,--,-3699Ten thousand,-3420Ten thousand,-2038Ten thousand,--,-397.1Ten thousand,-112.6Ten thousand,-230.9Ten thousand,-438.9Ten thousand,-921.6Ten thousand,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1700Ten thousand,5547Ten thousand,4734Ten thousand,3126Ten thousand,2034Ten thousand,-2025Ten thousand,5159Ten thousand,3234Ten thousand,1417Ten thousand,8079Ten thousand,3512Ten thousand,3471Ten thousand,3121Ten thousand,2558Ten thousand,1.024Hundred million,7734Ten thousand,2791Ten thousand,8999Ten thousand,6414Ten thousand,7546Ten thousand,2688Ten thousand,1.514Hundred million,1344Ten thousand,7448Ten thousand,4659Ten thousand,1.389Hundred million,4816Ten thousand,5886Ten thousand,3288Ten thousand,-7422Ten thousand,2922Ten thousand,891.5Ten thousand,3592Ten thousand,1.673Hundred million,1.107Hundred million,8449Ten thousand,3055Ten thousand,5.440Hundred million,9743Ten thousand,6474Ten thousand,2219Ten thousand,2.345Hundred million,1.141Hundred million,7223Ten thousand,3642Ten thousand,1.102Hundred million,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,2.400Ten thousand,--,--,--,4.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable taxes,--,--,--,--,--,--,--,--,--,-326.3Ten thousand,--,--,-22.70Ten thousand,-599.9Ten thousand,-520.0Ten thousand,-406.6Ten thousand,-16.10Ten thousand,-646.8Ten thousand,-608.5Ten thousand,--,-236.5Ten thousand,-2002Ten thousand,--,-388.7Ten thousand,--,-3377Ten thousand,--,-360.6Ten thousand,-32.40Ten thousand,--,--,-276.1Ten thousand,-2432Ten thousand,-1.668Hundred million,--,-7600Ten thousand,--,--,-6704Ten thousand,-1932Ten thousand,--,-713.8Ten thousand,--,--,1.200Ten thousand,-1.093Hundred million,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,31.00Ten thousand,--,--,2.900Ten thousand,36.00Ten thousand,34.70Ten thousand,17.60Ten thousand,4.500Ten thousand,61.50Ten thousand,50.40Ten thousand,--,19.00Ten thousand,137.0Ten thousand,--,71.80Ten thousand,20.60Ten thousand,141.2Ten thousand,--,68.50Ten thousand,12.90Ten thousand,--,163.5Ten thousand,138.1Ten thousand,121.3Ten thousand,347.8Ten thousand,--,214.3Ten thousand,--,--,1528Ten thousand,1472Ten thousand,--,91.90Ten thousand,65.30Ten thousand,23.30Ten thousand,11.30Ten thousand,101.1Ten thousand,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,-8568Ten thousand,--,--,-3816Ten thousand,-6726Ten thousand,-6398Ten thousand,-4518Ten thousand,-1877Ten thousand,-1.039Hundred million,-7569Ten thousand,--,-1950Ten thousand,-1.167Hundred million,--,-6050Ten thousand,-2023Ten thousand,-1.086Hundred million,--,-4252Ten thousand,-50.00Ten thousand,--,-7214Ten thousand,-7026Ten thousand,-190.8Ten thousand,-1.396Hundred million,-7819Ten thousand,-6951Ten thousand,--,--,-7069Ten thousand,-6319Ten thousand,--,-1.038Hundred million,-5456Ten thousand,-4697Ten thousand,-802.5Ten thousand,-8916Ten thousand,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.000Ten thousand,-98.10Ten thousand,--,--,--,-126.9Ten thousand,--,--,--,--,--,--,-17.00Ten thousand,-188.9Ten thousand,--,14.00Ten thousand,--,--,129.1Ten thousand,134.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-4642Ten thousand,1871Ten thousand,-2355Ten thousand,1010Ten thousand,-5222Ten thousand,-3284Ten thousand,-5790Ten thousand,-5480Ten thousand,-1.313Hundred million,-4589Ten thousand,-9363Ten thousand,-2045Ten thousand,-9525Ten thousand,-1302Ten thousand,-1000Ten thousand,160.7Ten thousand,-2801Ten thousand,5678Ten thousand,8716Ten thousand,--,-721.4Ten thousand,-201.4Ten thousand,--,1075Ten thousand,-5434Ten thousand,1540Ten thousand,-1877Ten thousand,4240Ten thousand,-6580Ten thousand,-6738Ten thousand,-6235Ten thousand,-3363Ten thousand,-5156Ten thousand,1713Ten thousand,5928Ten thousand,7062Ten thousand,1858Ten thousand,--,1.385Hundred million,1.767Hundred million,5995Ten thousand,-1732Ten thousand,1986Ten thousand,6934Ten thousand,-6127Ten thousand,-3013Ten thousand,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6342Ten thousand,4.821Hundred million,3.193Hundred million,2.396Hundred million,6554Ten thousand,5.006Hundred million,3.303Hundred million,2.418Hundred million,2836Ten thousand,2.371Hundred million,7802Ten thousand,6988Ten thousand,-6529Ten thousand,1.392Hundred million,7951Ten thousand,5764Ten thousand,1542Ten thousand,2.261Hundred million,2.214Hundred million,1.794Hundred million,7495Ten thousand,2.882Hundred million,2.132Hundred million,1.466Hundred million,4059Ten thousand,2.933Hundred million,1.998Hundred million,1.679Hundred million,3819Ten thousand,1.166Hundred million,9327Ten thousand,3651Ten thousand,3377Ten thousand,1.225Hundred million,1.504Hundred million,1.328Hundred million,1.122Hundred million,5.170Hundred million,4.461Hundred million,3.850Hundred million,2.151Hundred million,6.802Hundred million,5.453Hundred million,3.985Hundred million,1.701Hundred million,4.281Hundred million,6.353Hundred million,5.328Hundred million,5.328Hundred million,3.063Hundred million,5.047Hundred million,3.439Hundred million,4.841Hundred million,6.097Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5997Ten thousand,-2.166Hundred million,-1.577Hundred million,-9395Ten thousand,-5553Ten thousand,-2.250Hundred million,-1.464Hundred million,-9483Ten thousand,-5080Ten thousand,-1.843Hundred million,-1.269Hundred million,-7584Ten thousand,-3640Ten thousand,-7594Ten thousand,-4819Ten thousand,-2869Ten thousand,-843.6Ten thousand,-6154Ten thousand,-3862Ten thousand,-3541Ten thousand,-1149Ten thousand,-1.599Hundred million,-1.383Hundred million,-1.144Hundred million,-7096Ten thousand,-1.146Hundred million,-8498Ten thousand,-5662Ten thousand,-2229Ten thousand,-7482Ten thousand,-5732Ten thousand,-4156Ten thousand,-2042Ten thousand,-2.035Hundred million,-1.587Hundred million,-8059Ten thousand,-2716Ten thousand,-4.587Hundred million,-3.925Hundred million,-3.389Hundred million,-2.258Hundred million,-8.567Hundred million,-5.184Hundred million,-2.809Hundred million,-1.060Hundred million,-5.358Hundred million,--,--,--,--,--,--,--,--
disposal of fixed assets,376.5Ten thousand,3040Ten thousand,2183Ten thousand,1618Ten thousand,518.6Ten thousand,2384Ten thousand,2072Ten thousand,1403Ten thousand,776.5Ten thousand,3720Ten thousand,3203Ten thousand,969.6Ten thousand,284.7Ten thousand,1309Ten thousand,1039Ten thousand,591.4Ten thousand,332.4Ten thousand,2109Ten thousand,1642Ten thousand,1071Ten thousand,569.0Ten thousand,9077Ten thousand,8584Ten thousand,8245Ten thousand,5788Ten thousand,2446Ten thousand,1244Ten thousand,868.0Ten thousand,605.0Ten thousand,1484Ten thousand,1005Ten thousand,578.1Ten thousand,221.8Ten thousand,784.0Ten thousand,583.0Ten thousand,370.5Ten thousand,215.7Ten thousand,978.6Ten thousand,755.9Ten thousand,647.4Ten thousand,287.6Ten thousand,1.018Hundred million,4852Ten thousand,1724Ten thousand,725.7Ten thousand,1337Ten thousand,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-5.100Ten thousand,-5.100Ten thousand,--,--,-178.9Ten thousand,-152.4Ten thousand,-67.70Ten thousand,--,--,--,--,--,--,-300.0Ten thousand,--,--,-5.700Ten thousand,-5.700Ten thousand,-5.700Ten thousand,-5.700Ten thousand,-80.80Ten thousand,-47.60Ten thousand,-46.40Ten thousand,-43.80Ten thousand,-1157Ten thousand,-1088Ten thousand,-1022Ten thousand,-779.1Ten thousand,-2318Ten thousand,-1573Ten thousand,-897.0Ten thousand,-166.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1.100Ten thousand,-72.50Ten thousand,-7000,--,--,-534.3Ten thousand,-528.2Ten thousand,-207.1Ten thousand,-5.500Ten thousand,-61.70Ten thousand,-60.90Ten thousand,-53.60Ten thousand,--,-350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-2865Ten thousand,-2800Ten thousand,-2800Ten thousand,-2800Ten thousand,-1020Ten thousand,-1020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-99.10Ten thousand,-1596Ten thousand,-505.2Ten thousand,-2441Ten thousand,-2490Ten thousand,2211Ten thousand,330.3Ten thousand,-1133Ten thousand,-773.2Ten thousand,1345Ten thousand,688.1Ten thousand,-44.70Ten thousand,321.2Ten thousand,974.2Ten thousand,321.3Ten thousand,271.3Ten thousand,-480.2Ten thousand,-1.900Ten thousand,-677.3Ten thousand,-540.6Ten thousand,-352.6Ten thousand,-457.4Ten thousand,-518.3Ten thousand,-72.70Ten thousand,-326.3Ten thousand,89.20Ten thousand,208.2Ten thousand,-803.2Ten thousand,17.20Ten thousand,-798.9Ten thousand,-1072Ten thousand,-1057Ten thousand,-839.1Ten thousand,-609.3Ten thousand,-697.3Ten thousand,-1637Ten thousand,-2611Ten thousand,-9218Ten thousand,-1.031Hundred million,-9914Ten thousand,-5463Ten thousand,1.249Hundred million,3559Ten thousand,30.40Ten thousand,-1631Ten thousand,-410.3Ten thousand,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5720Ten thousand,-2.030Hundred million,-1.410Hundred million,-1.022Hundred million,-7524Ten thousand,-2.148Hundred million,-1.572Hundred million,-1.229Hundred million,-7882Ten thousand,-1.444Hundred million,-9884Ten thousand,-6713Ten thousand,-3034Ten thousand,-5661Ten thousand,-3759Ten thousand,-2006Ten thousand,-991.4Ten thousand,-4052Ten thousand,-2904Ten thousand,-3016Ten thousand,-937.8Ten thousand,-7450Ten thousand,-5817Ten thousand,-3317Ten thousand,-1679Ten thousand,-1.008Hundred million,-8134Ten thousand,-6619Ten thousand,-2386Ten thousand,-9115Ten thousand,-7371Ten thousand,-5531Ten thousand,-2827Ten thousand,-2.139Hundred million,-1.599Hundred million,-9325Ten thousand,-5111Ten thousand,-5.411Hundred million,-4.880Hundred million,-4.315Hundred million,-2.776Hundred million,-6.300Hundred million,-4.343Hundred million,-2.633Hundred million,-1.151Hundred million,-5.265Hundred million,-9.301Hundred million,-7.155Hundred million,-7.155Hundred million,-1.181Hundred million,-2.102Hundred million,-10.20Hundred million,-1.914Hundred million,-2.347Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,68.60Ten thousand,68.60Ten thousand,19.10Ten thousand,--,--,--,--,--,983.3Ten thousand,616.2Ten thousand,616.2Ten thousand,139.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,27.50Ten thousand,27.50Ten thousand,--,--,--,--,--,--,192.6Ten thousand,192.6Ten thousand,191.4Ten thousand,19.00Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,--,708.2Ten thousand,683.6Ten thousand,610.3Ten thousand,261.0Ten thousand,5073Ten thousand,--,--,--,--,--,--,--,--
repurchase shares,-3077Ten thousand,-7549Ten thousand,-5047Ten thousand,-3357Ten thousand,-1008Ten thousand,-2996Ten thousand,-1295Ten thousand,-1295Ten thousand,-499.3Ten thousand,-1001Ten thousand,-1001Ten thousand,-500.0Ten thousand,--,-429.4Ten thousand,-429.4Ten thousand,-429.4Ten thousand,-429.4Ten thousand,-1132Ten thousand,-525.9Ten thousand,-525.9Ten thousand,-524.4Ten thousand,-2590Ten thousand,-818.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,2798Ten thousand,1090Ten thousand,--,--,1.626Hundred million,1.626Hundred million,1.390Hundred million,1.390Hundred million,1.449Hundred million,1.449Hundred million,9453Ten thousand,8812Ten thousand,6.963Hundred million,6.963Hundred million,6.963Hundred million,2000Ten thousand,1.511Hundred million,1.281Hundred million,503.0Ten thousand,--,--,--,--,--,--,--,--,--,5.092Hundred million,--,--,--,4.694Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-1711Ten thousand,-2.043Hundred million,-1.625Hundred million,-1.028Hundred million,-71.60Ten thousand,-3.752Hundred million,-2.885Hundred million,-2.390Hundred million,-6134Ten thousand,-2.507Hundred million,-1.186Hundred million,-8411Ten thousand,-819.0Ten thousand,-8.249Hundred million,-7.697Hundred million,-7.615Hundred million,-4943Ten thousand,-2.781Hundred million,-2.044Hundred million,-4547Ten thousand,-4055Ten thousand,-1.984Hundred million,-1.426Hundred million,-1.238Hundred million,-1667Ten thousand,--,-7666Ten thousand,--,--,--,--,--,--,--,-6433Ten thousand,-840.9Ten thousand,-840.9Ten thousand,--,--,--,--,-3067Ten thousand,-3067Ten thousand,-3067Ten thousand,-1673Ten thousand,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8200Ten thousand,-6150Ten thousand,-4100Ten thousand,-2050Ten thousand,-7314Ten thousand,-5265Ten thousand,-3508Ten thousand,-1753Ten thousand,-5811Ten thousand,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.366Hundred million,4.366Hundred million,4.366Hundred million,--,2978Ten thousand,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,439.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-945.0Ten thousand,-945.0Ten thousand,-979.4Ten thousand,-24.40Ten thousand,-35.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-919.6Ten thousand,--,--,-34.10Ten thousand,-1075Ten thousand,-121.4Ten thousand,-115.5Ten thousand,--,-213.4Ten thousand,-97.50Ten thousand,-97.50Ten thousand,-97.50Ten thousand,-1017Ten thousand,-1017Ten thousand,-1017Ten thousand,--,-88.30Ten thousand,--,--,--,--,--,--,--,--
Financing Activities Other Items,-358.7Ten thousand,-1463Ten thousand,-693.0Ten thousand,-773.6Ten thousand,-320.0Ten thousand,-942.3Ten thousand,-641.3Ten thousand,-400.3Ten thousand,-196.1Ten thousand,-713.4Ten thousand,-518.6Ten thousand,-340.9Ten thousand,-156.7Ten thousand,-763.9Ten thousand,-587.6Ten thousand,-241.1Ten thousand,-162.1Ten thousand,-690.7Ten thousand,-630.2Ten thousand,-429.3Ten thousand,-174.9Ten thousand,-752.5Ten thousand,-512.4Ten thousand,-335.7Ten thousand,-167.2Ten thousand,-1.694Hundred million,--,-7666Ten thousand,--,-5.738Hundred million,-34.10Ten thousand,-34.10Ten thousand,--,-6.789Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-5146Ten thousand,-2.614Hundred million,-2.083Hundred million,-1.440Hundred million,-1400Ten thousand,-2.520Hundred million,-1.453Hundred million,-1.169Hundred million,7075Ten thousand,-1.132Hundred million,1727Ten thousand,817.1Ten thousand,7976Ten thousand,-1.499Hundred million,-9295Ten thousand,-8162Ten thousand,-3558Ten thousand,-1.456Hundred million,-8789Ten thousand,-4999Ten thousand,-4755Ten thousand,-2.318Hundred million,-1.559Hundred million,-1.272Hundred million,-1834Ten thousand,-1.691Hundred million,-7638Ten thousand,-7666Ten thousand,--,-7378Ten thousand,-34.10Ten thousand,-34.10Ten thousand,-34.10Ten thousand,-2.183Hundred million,-6361Ten thousand,-765.0Ten thousand,-821.9Ten thousand,-8404Ten thousand,-6238Ten thousand,-4188Ten thousand,-2147Ten thousand,3.297Hundred million,3.500Hundred million,3.668Hundred million,-3165Ten thousand,2152Ten thousand,-1490Ten thousand,3.669Hundred million,3.669Hundred million,-5956Ten thousand,-2.010Hundred million,7.377Hundred million,-2.927Hundred million,-3.750Hundred million
Impact of exchange rate changes,-28.00Ten thousand,187.7Ten thousand,17.70Ten thousand,58.00Ten thousand,45.70Ten thousand,-122.6Ten thousand,-42.80Ten thousand,-67.90Ten thousand,-25.80Ten thousand,148.1Ten thousand,300.5Ten thousand,12.70Ten thousand,-61.20Ten thousand,-88.30Ten thousand,-65.30Ten thousand,-129.5Ten thousand,-86.50Ten thousand,-590.6Ten thousand,-137.2Ten thousand,114.4Ten thousand,427.3Ten thousand,-377.0Ten thousand,-199.4Ten thousand,-230.8Ten thousand,-105.3Ten thousand,809.0Ten thousand,256.1Ten thousand,454.8Ten thousand,246.3Ten thousand,-224.5Ten thousand,-317.9Ten thousand,-149.5Ten thousand,-28.90Ten thousand,-1931Ten thousand,-1942Ten thousand,-2102Ten thousand,-2125Ten thousand,6141Ten thousand,5173Ten thousand,3061Ten thousand,4161Ten thousand,3100Ten thousand,1659Ten thousand,-612.6Ten thousand,212.7Ten thousand,477.0Ten thousand,-497.4Ten thousand,2645Ten thousand,2645Ten thousand,-256.1Ten thousand,-2419Ten thousand,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-4553Ten thousand,1959Ten thousand,-2988Ten thousand,-594.9Ten thousand,-2323Ten thousand,3260Ten thousand,2748Ten thousand,133.2Ten thousand,2003Ten thousand,-1900Ten thousand,-54.00Ten thousand,1105Ten thousand,-1649Ten thousand,-6818Ten thousand,-5168Ten thousand,-4534Ten thousand,-3094Ten thousand,3407Ten thousand,1.031Hundred million,1.004Hundred million,2230Ten thousand,-2193Ten thousand,-286.5Ten thousand,-1605Ten thousand,440.4Ten thousand,3155Ten thousand,4468Ten thousand,2959Ten thousand,1679Ten thousand,-5062Ten thousand,1604Ten thousand,-2064Ten thousand,487.5Ten thousand,-3.291Hundred million,-9257Ten thousand,1092Ten thousand,3160Ten thousand,-4672Ten thousand,-5261Ten thousand,-5779Ten thousand,-4230Ten thousand,4.109Hundred million,4.775Hundred million,4.959Hundred million,2556Ten thousand,-7216Ten thousand,-3.147Hundred million,2.106Hundred million,2.106Hundred million,1.260Hundred million,6929Ten thousand,6151Ten thousand,--,--
