0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2017-04-30
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,658.9Ten thousand,510.5Ten thousand,500.5Ten thousand,495.3Ten thousand,545.3Ten thousand,551.2Ten thousand,499.6Ten thousand,504.2Ten thousand,509.2Ten thousand,395.1Ten thousand,569.6Ten thousand,640.8Ten thousand,720.7Ten thousand,673.9Ten thousand,751.0Ten thousand,831.0Ten thousand,888.1Ten thousand,866.5Ten thousand,800.4Ten thousand,790.5Ten thousand,776.0Ten thousand,795.8Ten thousand,800.2Ten thousand,642.4Ten thousand,544.8Ten thousand,466.3Ten thousand,410.4Ten thousand,418.5Ten thousand,453.6Ten thousand,458.0Ten thousand
Intangible assets,1140Ten thousand,1293Ten thousand,1451Ten thousand,1734Ten thousand,2062Ten thousand,2382Ten thousand,2101Ten thousand,2490Ten thousand,2910Ten thousand,3318Ten thousand,3738Ten thousand,4159Ten thousand,4580Ten thousand,4995Ten thousand,4862Ten thousand,3285Ten thousand,3629Ten thousand,3982Ten thousand,4336Ten thousand,4690Ten thousand,5046Ten thousand,5401Ten thousand,5846Ten thousand,606.1Ten thousand,672.3Ten thousand,741.7Ten thousand,817.6Ten thousand,894.3Ten thousand,829.7Ten thousand,272.1Ten thousand
goodwill,3.194Hundred million,3.194Hundred million,3.194Hundred million,3.194Hundred million,3.194Hundred million,3.195Hundred million,3.035Hundred million,3.038Hundred million,3.036Hundred million,3.039Hundred million,3.037Hundred million,3.037Hundred million,3.039Hundred million,3.042Hundred million,2.918Hundred million,1.985Hundred million,1.989Hundred million,1.987Hundred million,1.982Hundred million,1.984Hundred million,1.979Hundred million,1.988Hundred million,1.988Hundred million,1977Ten thousand,1985Ten thousand,1997Ten thousand,1996Ten thousand,2012Ten thousand,1918Ten thousand,1206Ten thousand
Deferred income tax assets(Non-current),2.858Hundred million,2.769Hundred million,2.933Hundred million,3.183Hundred million,3.401Hundred million,3.191Hundred million,1.025Hundred million,1.024Hundred million,1.033Hundred million,9027Ten thousand,8294Ten thousand,507.5Ten thousand,8023Ten thousand,376.5Ten thousand,382.4Ten thousand,366.4Ten thousand,369.7Ten thousand,397.0Ten thousand,368.5Ten thousand,353.1Ten thousand,316.4Ten thousand,220.5Ten thousand,225.5Ten thousand,171.6Ten thousand,174.8Ten thousand,305.8Ten thousand,303.6Ten thousand,308.0Ten thousand,394.6Ten thousand,119.4Ten thousand
Other non-current assets,1630Ten thousand,677.6Ten thousand,706.1Ten thousand,658.0Ten thousand,565.7Ten thousand,574.9Ten thousand,589.2Ten thousand,742.4Ten thousand,807.6Ten thousand,947.0Ten thousand,1166Ten thousand,1445Ten thousand,1664Ten thousand,1740Ten thousand,1853Ten thousand,1938Ten thousand,1252Ten thousand,288.6Ten thousand,391.5Ten thousand,634.5Ten thousand,762.1Ten thousand,957.2Ten thousand,1153Ten thousand,1216Ten thousand,1340Ten thousand,654.9Ten thousand,750.0Ten thousand,826.8Ten thousand,862.8Ten thousand,37.70Ten thousand
Other non-current assets,2233Ten thousand,1555Ten thousand,1643Ten thousand,1776Ten thousand,2051Ten thousand,2309Ten thousand,1824Ten thousand,1743Ten thousand,2000Ten thousand,2252Ten thousand,2984Ten thousand,9962Ten thousand,2544Ten thousand,8443Ten thousand,8152Ten thousand,7718Ten thousand,7573Ten thousand,7193Ten thousand,6627Ten thousand,6032Ten thousand,5680Ten thousand,5083Ten thousand,5463Ten thousand,4217Ten thousand,893.5Ten thousand,765.7Ten thousand,714.7Ten thousand,781.0Ten thousand,619.6Ten thousand,284.7Ten thousand
Total non-current assets,6.618Hundred million,6.367Hundred million,6.557Hundred million,6.843Hundred million,7.117Hundred million,6.968Hundred million,4.561Hundred million,4.610Hundred million,4.692Hundred million,4.632Hundred million,4.713Hundred million,4.708Hundred million,4.792Hundred million,4.664Hundred million,4.518Hundred million,3.399Hundred million,3.360Hundred million,3.259Hundred million,3.234Hundred million,3.234Hundred million,3.237Hundred million,3.233Hundred million,3.337Hundred million,8830Ten thousand,5610Ten thousand,4931Ten thousand,4993Ten thousand,5241Ten thousand,5079Ten thousand,2378Ten thousand
total assets,25.93Hundred million,23.30Hundred million,22.32Hundred million,21.50Hundred million,22.43Hundred million,20.59Hundred million,17.58Hundred million,17.01Hundred million,17.43Hundred million,16.28Hundred million,15.94Hundred million,15.71Hundred million,16.43Hundred million,15.59Hundred million,15.62Hundred million,15.20Hundred million,9.732Hundred million,9.000Hundred million,8.676Hundred million,8.213Hundred million,8.039Hundred million,7.418Hundred million,7.668Hundred million,5.057Hundred million,4.857Hundred million,4.510Hundred million,4.595Hundred million,1.773Hundred million,1.830Hundred million,1.443Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1715Ten thousand,912.2Ten thousand,2356Ten thousand,933.7Ten thousand,2608Ten thousand,1094Ten thousand,3538Ten thousand,1604Ten thousand,3515Ten thousand,2925Ten thousand,4106Ten thousand,3806Ten thousand,2840Ten thousand,2179Ten thousand,1768Ten thousand,1759Ten thousand,724.8Ten thousand,582.5Ten thousand,921.3Ten thousand,1167Ten thousand,1149Ten thousand,1310Ten thousand,1006Ten thousand,679.9Ten thousand,445.0Ten thousand,177.2Ten thousand,982.7Ten thousand,534.8Ten thousand,217.6Ten thousand,179.9Ten thousand
Unearned and accrued expenses,8635Ten thousand,7378Ten thousand,7598Ten thousand,7241Ten thousand,7529Ten thousand,6484Ten thousand,6387Ten thousand,6445Ten thousand,6353Ten thousand,5809Ten thousand,6235Ten thousand,4730Ten thousand,5393Ten thousand,4211Ten thousand,4328Ten thousand,2891Ten thousand,2891Ten thousand,2522Ten thousand,2182Ten thousand,1783Ten thousand,2221Ten thousand,1935Ten thousand,2182Ten thousand,1507Ten thousand,1874Ten thousand,1672Ten thousand,1687Ten thousand,1728Ten thousand,1182Ten thousand,559.9Ten thousand
Deferred revenue(Current),8.021Hundred million,6.609Hundred million,6.082Hundred million,5.993Hundred million,6.638Hundred million,5.617Hundred million,5.110Hundred million,5.069Hundred million,5.287Hundred million,4.490Hundred million,4.107Hundred million,4.075Hundred million,4.318Hundred million,3.623Hundred million,3.541Hundred million,3.283Hundred million,3.528Hundred million,2.897Hundred million,2.623Hundred million,2.373Hundred million,2.433Hundred million,1.892Hundred million,1.802Hundred million,1.533Hundred million,1.582Hundred million,1.262Hundred million,1.163Hundred million,9578Ten thousand,9593Ten thousand,4939Ten thousand
payable salaries and benefits,9371Ten thousand,8331Ten thousand,7251Ten thousand,7608Ten thousand,9369Ten thousand,7805Ten thousand,6541Ten thousand,7270Ten thousand,7648Ten thousand,6788Ten thousand,6050Ten thousand,--,6800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),892.8Ten thousand,994.1Ten thousand,1053Ten thousand,1114Ten thousand,1219Ten thousand,1279Ten thousand,1159Ten thousand,1163Ten thousand,1275Ten thousand,1284Ten thousand,1235Ten thousand,1141Ten thousand,1122Ten thousand,898.3Ten thousand,945.4Ten thousand,932.4Ten thousand,852.8Ten thousand,817.6Ten thousand,786.3Ten thousand,771.8Ten thousand,763.9Ten thousand,729.2Ten thousand,773.3Ten thousand,645.1Ten thousand,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,5605Ten thousand,--,5618Ten thousand,5583Ten thousand,5058Ten thousand,5253Ten thousand,4251Ten thousand,4698Ten thousand,4292Ten thousand,4841Ten thousand,3161Ten thousand,4498Ten thousand,2095Ten thousand,2215Ten thousand,1699Ten thousand,1646Ten thousand,1186Ten thousand,1519Ten thousand,688.0Ten thousand
Total current liabilities,10.08Hundred million,8.370Hundred million,7.907Hundred million,7.682Hundred million,8.711Hundred million,7.283Hundred million,6.872Hundred million,6.717Hundred million,7.166Hundred million,6.171Hundred million,5.870Hundred million,5.603Hundred million,5.933Hundred million,4.914Hundred million,4.804Hundred million,4.347Hundred million,4.500Hundred million,3.714Hundred million,3.481Hundred million,3.174Hundred million,3.331Hundred million,2.606Hundred million,2.647Hundred million,2.025Hundred million,2.036Hundred million,1.617Hundred million,1.594Hundred million,1.303Hundred million,1.251Hundred million,6367Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,3425Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),5034Ten thousand,4605Ten thousand,3755Ten thousand,2772Ten thousand,3029Ten thousand,2352Ten thousand,2510Ten thousand,2721Ten thousand,--,3496Ten thousand,2287Ten thousand,2755Ten thousand,3352Ten thousand,3340Ten thousand,3617Ten thousand,3607Ten thousand,4490Ten thousand,4432Ten thousand,4696Ten thousand,4025Ten thousand,1638Ten thousand,2059Ten thousand,2118Ten thousand,1651Ten thousand,1242Ten thousand,1163Ten thousand,1102Ten thousand,781.4Ten thousand,663.2Ten thousand,475.8Ten thousand
Long-term liabilities,5.697Hundred million,5.694Hundred million,5.692Hundred million,5.689Hundred million,5.686Hundred million,5.683Hundred million,5.681Hundred million,5.678Hundred million,5.675Hundred million,5.673Hundred million,5.670Hundred million,5.668Hundred million,5.665Hundred million,5.663Hundred million,5.660Hundred million,5.658Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2094Ten thousand,1016Ten thousand,1292Ten thousand,1551Ten thousand,2149Ten thousand,1565Ten thousand,1015Ten thousand,1094Ten thousand,1223Ten thousand,690.3Ten thousand,667.5Ten thousand,730.3Ten thousand,1765Ten thousand,2109Ten thousand,1256Ten thousand,933.8Ten thousand,778.2Ten thousand,488.8Ten thousand,478.1Ten thousand,479.8Ten thousand,1299Ten thousand,1323Ten thousand,1357Ten thousand,478.0Ten thousand,672.3Ten thousand,561.6Ten thousand,521.5Ten thousand,462.7Ten thousand,387.7Ten thousand,353.4Ten thousand
Capital Lease Debt(Non-current),1636Ten thousand,834.7Ten thousand,962.1Ten thousand,1071Ten thousand,1290Ten thousand,1530Ten thousand,1216Ten thousand,1199Ten thousand,1394Ten thousand,1673Ten thousand,1913Ten thousand,1553Ten thousand,1648Ten thousand,1488Ten thousand,1675Ten thousand,1828Ten thousand,1965Ten thousand,2377Ten thousand,2503Ten thousand,2652Ten thousand,2783Ten thousand,2903Ten thousand,3414Ten thousand,2687Ten thousand,--,--,--,--,--,--
Total non-current liabilities,6.574Hundred million,6.340Hundred million,6.293Hundred million,6.228Hundred million,6.333Hundred million,6.228Hundred million,6.155Hundred million,6.180Hundred million,6.280Hundred million,6.259Hundred million,6.157Hundred million,6.172Hundred million,6.342Hundred million,6.356Hundred million,6.315Hundred million,6.295Hundred million,7233Ten thousand,7298Ten thousand,7677Ten thousand,7157Ten thousand,5720Ten thousand,6285Ten thousand,6888Ten thousand,4816Ten thousand,1915Ten thousand,1725Ten thousand,1624Ten thousand,1244Ten thousand,1051Ten thousand,829.2Ten thousand
total liabilities,16.66Hundred million,14.71Hundred million,14.20Hundred million,13.91Hundred million,15.04Hundred million,13.51Hundred million,13.03Hundred million,12.90Hundred million,13.45Hundred million,12.43Hundred million,12.03Hundred million,11.77Hundred million,12.27Hundred million,11.27Hundred million,11.12Hundred million,10.64Hundred million,5.223Hundred million,4.444Hundred million,4.249Hundred million,3.890Hundred million,3.903Hundred million,3.234Hundred million,3.336Hundred million,2.507Hundred million,2.227Hundred million,1.789Hundred million,1.756Hundred million,1.427Hundred million,1.356Hundred million,7196Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,111.2Ten thousand,110.0Ten thousand,109.1Ten thousand,108.1Ten thousand,107.0Ten thousand,106.0Ten thousand,104.8Ten thousand,103.5Ten thousand,102.4Ten thousand,101.4Ten thousand,100.5Ten thousand,99.90Ten thousand,99.00Ten thousand,98.20Ten thousand,97.20Ten thousand,96.30Ten thousand,94.80Ten thousand,93.70Ten thousand,90.80Ten thousand,89.00Ten thousand,85.60Ten thousand,84.20Ten thousand,82.90Ten thousand,78.20Ten thousand,75.40Ten thousand,--,72.20Ten thousand,3.300Ten thousand,3.300Ten thousand,3.100Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.009Hundred million,2.009Hundred million,2.009Hundred million
treasury stock,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-36.90Ten thousand,-2.500Ten thousand
Retained earnings,-11.00Hundred million,-10.83Hundred million,-10.66Hundred million,-10.41Hundred million,-9.916Hundred million,-9.505Hundred million,-11.27Hundred million,-11.02Hundred million,-10.53Hundred million,-10.07Hundred million,-9.340Hundred million,-8.867Hundred million,-8.172Hundred million,-7.516Hundred million,-6.948Hundred million,-6.478Hundred million,-6.133Hundred million,-5.700Hundred million,-5.320Hundred million,-5.029Hundred million,-4.843Hundred million,-4.531Hundred million,-4.088Hundred million,-3.588Hundred million,-3.171Hundred million,-2.822Hundred million,-2.609Hundred million,-2.334Hundred million,-2.148Hundred million,-1.620Hundred million
Share Premium,20.49Hundred million,19.61Hundred million,18.95Hundred million,18.19Hundred million,17.51Hundred million,16.76Hundred million,16.05Hundred million,15.33Hundred million,14.72Hundred million,14.11Hundred million,13.52Hundred million,13.00Hundred million,12.50Hundred million,11.98Hundred million,11.53Hundred million,11.13Hundred million,10.72Hundred million,10.34Hundred million,9.861Hundred million,9.462Hundred million,8.988Hundred million,8.717Hundred million,8.440Hundred million,6.145Hundred million,5.811Hundred million,5.561Hundred million,5.462Hundred million,6907Ten thousand,6254Ten thousand,3540Ten thousand
Other comprehensive income,-2320Ten thousand,-1970Ten thousand,-1823Ten thousand,-1947Ten thousand,-2164Ten thousand,-1884Ten thousand,-2381Ten thousand,-1965Ten thousand,-2002Ten thousand,-2000Ten thousand,-2704Ten thousand,-2075Ten thousand,-1813Ten thousand,-1432Ten thousand,-938.1Ten thousand,-996.9Ten thousand,-810.5Ten thousand,-856.8Ten thousand,-1191Ten thousand,-1144Ten thousand,-137.7Ten thousand,-60.60Ten thousand,-248.2Ten thousand,-104.9Ten thousand,-143.1Ten thousand,-216.0Ten thousand,-179.5Ten thousand,-169.9Ten thousand,-96.10Ten thousand,-189.2Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.70Ten thousand,--,--,--,--
equity attributable to parent company shareholders,9.272Hundred million,8.591Hundred million,8.115Hundred million,7.594Hundred million,7.382Hundred million,7.078Hundred million,4.551Hundred million,4.117Hundred million,3.989Hundred million,3.850Hundred million,3.916Hundred million,3.935Hundred million,4.154Hundred million,4.323Hundred million,4.498Hundred million,4.557Hundred million,4.508Hundred million,4.556Hundred million,4.427Hundred million,4.324Hundred million,4.136Hundred million,4.184Hundred million,4.332Hundred million,2.551Hundred million,2.630Hundred million,2.721Hundred million,2.839Hundred million,3460Ten thousand,4739Ten thousand,7238Ten thousand
Total Shareholders' Equity,9.272Hundred million,8.591Hundred million,8.115Hundred million,7.594Hundred million,7.382Hundred million,7.078Hundred million,4.551Hundred million,4.117Hundred million,3.989Hundred million,3.850Hundred million,3.916Hundred million,3.935Hundred million,4.154Hundred million,4.323Hundred million,4.498Hundred million,4.557Hundred million,4.508Hundred million,4.556Hundred million,4.427Hundred million,4.324Hundred million,4.136Hundred million,4.184Hundred million,4.332Hundred million,2.551Hundred million,2.630Hundred million,2.721Hundred million,2.839Hundred million,3460Ten thousand,4739Ten thousand,7238Ten thousand
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,25.93Hundred million,23.30Hundred million,22.32Hundred million,21.50Hundred million,22.43Hundred million,20.59Hundred million,17.58Hundred million,17.01Hundred million,17.43Hundred million,16.28Hundred million,15.94Hundred million,15.71Hundred million,16.43Hundred million,15.59Hundred million,15.62Hundred million,15.20Hundred million,9.732Hundred million,9.000Hundred million,8.676Hundred million,8.213Hundred million,8.039Hundred million,7.418Hundred million,7.668Hundred million,5.057Hundred million,4.857Hundred million,4.510Hundred million,4.595Hundred million,1.773Hundred million,1.830Hundred million,1.443Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.839Hundred million,-1.663Hundred million,-1.535Hundred million,-1.285Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
