0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
General and administrative costs,2.757Hundred million,10.80Hundred million,8.082Hundred million,5.363Hundred million,2.716Hundred million,10.65Hundred million,7.855Hundred million,5.171Hundred million,--,8.305Hundred million,5.984Hundred million,3.972Hundred million,1.968Hundred million,7.966Hundred million,5.747Hundred million,3.773Hundred million,1.798Hundred million,7.208Hundred million,5.473Hundred million,3.864Hundred million,2.343Hundred million,8.967Hundred million,6.660Hundred million,4.195Hundred million,2.173Hundred million,7.614Hundred million,5.455Hundred million,3.532Hundred million,1.696Hundred million,6.855Hundred million,5.026Hundred million,3.241Hundred million,1.600Hundred million,5.481Hundred million,3.812Hundred million,2.370Hundred million,1.174Hundred million,4.648Hundred million,3.525Hundred million,2.359Hundred million,1.222Hundred million,4.925Hundred million,3.666Hundred million,2.398Hundred million,1.113Hundred million,4.488Hundred million,--,--,--,4.417Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.304Hundred million,1.525Hundred million,7817Ten thousand,2.315Hundred million,1.522Hundred million,9598Ten thousand,4697Ten thousand,1.190Hundred million,4697Ten thousand,1.190Hundred million,7583Ten thousand,3101Ten thousand,5000,33.50Ten thousand
Depreciation and amortization,1.554Hundred million,6.589Hundred million,5.076Hundred million,3.513Hundred million,1.749Hundred million,6.873Hundred million,5.107Hundred million,3.388Hundred million,1.688Hundred million,6.923Hundred million,5.200Hundred million,3.475Hundred million,1.846Hundred million,7.160Hundred million,5.455Hundred million,3.684Hundred million,1.851Hundred million,7.255Hundred million,5.415Hundred million,3.580Hundred million,1.787Hundred million,6.249Hundred million,4.498Hundred million,2.768Hundred million,1.366Hundred million,5.506Hundred million,4.117Hundred million,2.742Hundred million,1.364Hundred million,5.524Hundred million,4.155Hundred million,2.775Hundred million,1.398Hundred million,4.047Hundred million,2.642Hundred million,1.577Hundred million,7797Ten thousand,3.226Hundred million,2.454Hundred million,1.648Hundred million,8287Ten thousand,3.141Hundred million,2.340Hundred million,1.550Hundred million,7666Ten thousand,3.711Hundred million,--,--,--,3.732Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.594Hundred million,1.034Hundred million,5152Ten thousand,1.755Hundred million,1.248Hundred million,8233Ten thousand,4179Ten thousand,1.033Hundred million,4179Ten thousand,1.033Hundred million,6751Ten thousand,2962Ten thousand,349.4Ten thousand,697.9Ten thousand
Impairment and provisions,--,--,--,--,--,9449Ten thousand,9449Ten thousand,--,--,4804Ten thousand,4804Ten thousand,--,--,1025Ten thousand,746.1Ten thousand,780.8Ten thousand,736.7Ten thousand,--,6055Ten thousand,4896Ten thousand,2061Ten thousand,2190Ten thousand,1304Ten thousand,900.3Ten thousand,542.2Ten thousand,652.7Ten thousand,258.6Ten thousand,-69.90Ten thousand,69.10Ten thousand,-671.1Ten thousand,-459.3Ten thousand,--,-416.6Ten thousand,820.3Ten thousand,81.60Ten thousand,318.4Ten thousand,70.60Ten thousand,1112Ten thousand,1327Ten thousand,1038Ten thousand,607.9Ten thousand,390.6Ten thousand,-74.30Ten thousand,-543.8Ten thousand,-272.8Ten thousand,1188Ten thousand,--,--,--,1809Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2784Ten thousand,2210Ten thousand,774.1Ten thousand,2116Ten thousand,1145Ten thousand,657.5Ten thousand,292.9Ten thousand,1621Ten thousand,292.9Ten thousand,1621Ten thousand,1064Ten thousand,859.9Ten thousand,--,--
Other operating expenses,1892Ten thousand,2.294Hundred million,2.166Hundred million,6187Ten thousand,1907Ten thousand,1.364Hundred million,1.328Hundred million,1725Ten thousand,639.2Ten thousand,-1.035Hundred million,3139Ten thousand,7643Ten thousand,4851Ten thousand,7682Ten thousand,3202Ten thousand,1539Ten thousand,724.4Ten thousand,1.383Hundred million,4932Ten thousand,3853Ten thousand,2978Ten thousand,1.223Hundred million,1.171Hundred million,1.073Hundred million,3049Ten thousand,5.773Hundred million,5.295Hundred million,4.969Hundred million,4.770Hundred million,5627Ten thousand,5794Ten thousand,1649Ten thousand,881.5Ten thousand,2.095Hundred million,1.819Hundred million,9257Ten thousand,3529Ten thousand,8816Ten thousand,396.3Ten thousand,297.6Ten thousand,250.4Ten thousand,1044Ten thousand,1367Ten thousand,1203Ten thousand,993.4Ten thousand,1714Ten thousand,2227Ten thousand,762.3Ten thousand,1280Ten thousand,3998Ten thousand,4262Ten thousand,1461Ten thousand,2835Ten thousand,1.644Hundred million,1.423Hundred million,1.284Hundred million,1351Ten thousand,6302Ten thousand,4617Ten thousand,2770Ten thousand,1121Ten thousand,4398Ten thousand,2462Ten thousand,1842Ten thousand,2038Ten thousand,1.544Hundred million,1.063Hundred million,5443Ten thousand,4111Ten thousand,1.040Hundred million,5139Ten thousand,2629Ten thousand,1327Ten thousand,3006Ten thousand,1806Ten thousand,1233Ten thousand,994.9Ten thousand,1430Ten thousand,994.9Ten thousand,1430Ten thousand,616.1Ten thousand,11.00Ten thousand,5.300Ten thousand,129.0Ten thousand
Operating Expenses,4.500Hundred million,19.69Hundred million,15.32Hundred million,9.496Hundred million,4.656Hundred million,19.83Hundred million,15.24Hundred million,8.731Hundred million,4.350Hundred million,14.67Hundred million,11.98Hundred million,8.211Hundred million,4.298Hundred million,16.00Hundred million,11.60Hundred million,7.689Hundred million,3.795Hundred million,15.85Hundred million,11.99Hundred million,8.319Hundred million,4.635Hundred million,16.66Hundred million,12.46Hundred million,8.127Hundred million,3.898Hundred million,18.96Hundred million,14.89Hundred million,11.24Hundred million,7.836Hundred million,12.87Hundred million,9.715Hundred million,6.181Hundred million,3.044Hundred million,11.71Hundred million,8.280Hundred million,4.904Hundred million,2.314Hundred million,8.867Hundred million,6.152Hundred million,4.140Hundred million,2.136Hundred million,8.209Hundred million,6.136Hundred million,4.014Hundred million,1.951Hundred million,8.489Hundred million,6.336Hundred million,4.206Hundred million,2.002Hundred million,8.730Hundred million,6.443Hundred million,4.062Hundred million,2.267Hundred million,9.515Hundred million,7.338Hundred million,5.113Hundred million,2.025Hundred million,8.598Hundred million,6.371Hundred million,4.163Hundred million,2.028Hundred million,8.196Hundred million,5.946Hundred million,3.975Hundred million,2.148Hundred million,7.369Hundred million,5.482Hundred million,3.454Hundred million,1.831Hundred million,6.348Hundred million,4.690Hundred million,3.043Hundred million,1.507Hundred million,4.582Hundred million,3.065Hundred million,1.972Hundred million,1.016Hundred million,2.528Hundred million,1.016Hundred million,2.528Hundred million,1.601Hundred million,6934Ten thousand,355.2Ten thousand,860.4Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,139.5Ten thousand,96.70Ten thousand,45.50Ten thousand,228.3Ten thousand,157.4Ten thousand,108.6Ten thousand,57.50Ten thousand,133.1Ten thousand,57.50Ten thousand,133.1Ten thousand,71.40Ten thousand,25.10Ten thousand,--,--
Operating Profit,2.686Hundred million,11.33Hundred million,7.658Hundred million,6.326Hundred million,3.629Hundred million,8.402Hundred million,4.824Hundred million,4.199Hundred million,1.695Hundred million,-1.007Hundred million,-1.999Hundred million,-1.469Hundred million,-9487Ten thousand,-3.945Hundred million,-2.889Hundred million,-2.053Hundred million,-1.757Hundred million,-12.32Hundred million,-10.53Hundred million,-7.704Hundred million,-2.474Hundred million,8.783Hundred million,6.517Hundred million,4.739Hundred million,2.552Hundred million,7.355Hundred million,4.893Hundred million,1.983Hundred million,-8129Ten thousand,10.56Hundred million,7.541Hundred million,4.968Hundred million,2.499Hundred million,5.217Hundred million,3.828Hundred million,3.058Hundred million,1.583Hundred million,6.588Hundred million,5.070Hundred million,3.542Hundred million,1.851Hundred million,12.66Hundred million,10.51Hundred million,7.182Hundred million,3.768Hundred million,12.90Hundred million,9.217Hundred million,6.077Hundred million,3.336Hundred million,10.29Hundred million,7.713Hundred million,5.242Hundred million,2.601Hundred million,10.08Hundred million,7.334Hundred million,4.936Hundred million,2.806Hundred million,6.253Hundred million,3.949Hundred million,2.630Hundred million,1.148Hundred million,2.350Hundred million,1.894Hundred million,1.099Hundred million,2715Ten thousand,3.121Hundred million,3.124Hundred million,2.348Hundred million,9060Ten thousand,4.277Hundred million,3.206Hundred million,2.343Hundred million,1.082Hundred million,7090Ten thousand,-729.6Ten thousand,1142Ten thousand,973.2Ten thousand,-2456Ten thousand,973.2Ten thousand,-2456Ten thousand,-4419Ten thousand,-5746Ten thousand,-4166Ten thousand,-8980Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1936Ten thousand,1.303Hundred million,1.058Hundred million,7506Ten thousand,4017Ten thousand,1.758Hundred million,1.309Hundred million,8432Ten thousand,4019Ten thousand,2976Ten thousand,1086Ten thousand,397.1Ten thousand,128.0Ten thousand,321.3Ten thousand,213.1Ten thousand,162.4Ten thousand,90.40Ten thousand,1538Ten thousand,1397Ten thousand,1194Ten thousand,795.3Ten thousand,2445Ten thousand,1998Ten thousand,1355Ten thousand,728.7Ten thousand,2987Ten thousand,2103Ten thousand,1408Ten thousand,722.0Ten thousand,3119Ten thousand,2200Ten thousand,1355Ten thousand,647.1Ten thousand,1354Ten thousand,994.0Ten thousand,626.2Ten thousand,347.9Ten thousand,722.9Ten thousand,465.5Ten thousand,319.0Ten thousand,169.2Ten thousand,2044Ten thousand,1607Ten thousand,1026Ten thousand,475.3Ten thousand,1571Ten thousand,1160Ten thousand,838.0Ten thousand,422.2Ten thousand,1254Ten thousand,780.7Ten thousand,404.8Ten thousand,156.5Ten thousand,765.4Ten thousand,463.9Ten thousand,197.6Ten thousand,39.90Ten thousand,249.8Ten thousand,181.2Ten thousand,85.90Ten thousand,28.80Ten thousand,174.0Ten thousand,124.5Ten thousand,83.80Ten thousand,31.40Ten thousand,2152Ten thousand,2012Ten thousand,1738Ten thousand,1189Ten thousand,4726Ten thousand,2929Ten thousand,2251Ten thousand,1210Ten thousand,4675Ten thousand,2989Ten thousand,1805Ten thousand,843.2Ten thousand,2827Ten thousand,843.2Ten thousand,2827Ten thousand,2063Ten thousand,1317Ten thousand,618.2Ten thousand,863.3Ten thousand
Interest expenses,-1.576Hundred million,-6.884Hundred million,-5.249Hundred million,-3.570Hundred million,-1.824Hundred million,-7.515Hundred million,-5.666Hundred million,-3.780Hundred million,-1.877Hundred million,-6.509Hundred million,-4.723Hundred million,-3.070Hundred million,-1.522Hundred million,-6.056Hundred million,-4.536Hundred million,-3.033Hundred million,-1.529Hundred million,-5.565Hundred million,-4.072Hundred million,-2.620Hundred million,-1.288Hundred million,-4.140Hundred million,-3.010Hundred million,-1.863Hundred million,-9318Ten thousand,-3.818Hundred million,-2.811Hundred million,-1.881Hundred million,-9823Ten thousand,-3.887Hundred million,-2.919Hundred million,-1.960Hundred million,-9826Ten thousand,-2.894Hundred million,-1.937Hundred million,-1.140Hundred million,-4477Ten thousand,-3.009Hundred million,-2.273Hundred million,-1.532Hundred million,-7798Ten thousand,-3.151Hundred million,-2.361Hundred million,-1.570Hundred million,-7526Ten thousand,-2.990Hundred million,-2.227Hundred million,-1.491Hundred million,-7538Ten thousand,-2.888Hundred million,-2.110Hundred million,-1.359Hundred million,-6206Ten thousand,-2.299Hundred million,-1.740Hundred million,-1.165Hundred million,-5826Ten thousand,-2.229Hundred million,-1.632Hundred million,-1.029Hundred million,-4926Ten thousand,-2.114Hundred million,-1.609Hundred million,-1.107Hundred million,-5703Ten thousand,-1.727Hundred million,-1.265Hundred million,-8625Ten thousand,-4527Ten thousand,-1.438Hundred million,-1.079Hundred million,-7313Ten thousand,-3767Ten thousand,-1.480Hundred million,-1.082Hundred million,-7125Ten thousand,-3594Ten thousand,-1.027Hundred million,-3594Ten thousand,-1.027Hundred million,-6543Ten thousand,-2929Ten thousand,-214.9Ten thousand,-268.7Ten thousand
Equity investment gains and losses,--,--,-167.0Ten thousand,--,--,--,-1268Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,232.9Ten thousand,232.9Ten thousand,--,--,--,--,--,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,182.3Ten thousand,6.800Ten thousand,7.000Ten thousand,19.70Ten thousand,134.9Ten thousand,117.3Ten thousand,60.60Ten thousand,30.80Ten thousand,108.5Ten thousand,--,--,--,108.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
