0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
accounts receivable and notes,-784.3Ten thousand,-1285Ten thousand,-1859Ten thousand,-1271Ten thousand,-2040Ten thousand,-1007Ten thousand,-356.9Ten thousand,-149.6Ten thousand,-150.0Ten thousand,-343.2Ten thousand,-178.9Ten thousand,-53.90Ten thousand,44.70Ten thousand,-142.7Ten thousand,-31.00Ten thousand,-142.2Ten thousand,399.8Ten thousand,-627.0Ten thousand,-202.9Ten thousand,-279.7Ten thousand,-675.6Ten thousand,-234.0Ten thousand,-481.7Ten thousand,-218.6Ten thousand,-163.0Ten thousand,-228.8Ten thousand,-406.0Ten thousand,-1340Ten thousand,-196.1Ten thousand,-544.0Ten thousand,-201.2Ten thousand,35.60Ten thousand,64.60Ten thousand,-363.9Ten thousand,-201.5Ten thousand,-308.0Ten thousand,-53.10Ten thousand,-288.7Ten thousand,-261.1Ten thousand,-161.7Ten thousand,-96.70Ten thousand,-190.6Ten thousand,-131.8Ten thousand,-79.70Ten thousand,-49.40Ten thousand,-87.10Ten thousand,--,--,--,-55.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,60.50Ten thousand,30.50Ten thousand,38.30Ten thousand,-69.80Ten thousand,98.30Ten thousand,126.5Ten thousand,93.60Ten thousand,148.0Ten thousand,55.80Ten thousand,119.9Ten thousand,107.4Ten thousand,65.50Ten thousand,-16.30Ten thousand,344.4Ten thousand,265.5Ten thousand,185.8Ten thousand,86.60Ten thousand,-351.4Ten thousand,69.40Ten thousand,141.4Ten thousand,132.8Ten thousand,-104.4Ten thousand,-65.40Ten thousand,-154.3Ten thousand,91.00Ten thousand,-777.9Ten thousand,-434.6Ten thousand,-207.1Ten thousand,59.00Ten thousand,-226.2Ten thousand,-34.40Ten thousand,-113.5Ten thousand,-154.4Ten thousand,-68.20Ten thousand,-82.50Ten thousand,38.80Ten thousand,29.00Ten thousand,81.50Ten thousand,70.30Ten thousand,42.60Ten thousand,25.70Ten thousand,24.90Ten thousand,3.800Ten thousand,-9.400Ten thousand,8.900Ten thousand,-88.30Ten thousand,--,--,--,-466.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-1353Ten thousand,542.2Ten thousand,846.2Ten thousand,186.8Ten thousand,361.2Ten thousand,-1160Ten thousand,-557.9Ten thousand,97.30Ten thousand,72.90Ten thousand,-655.7Ten thousand,-1236Ten thousand,-379.4Ten thousand,-9000,-400.6Ten thousand,--,--,--,-65.30Ten thousand,--,--,--,--,--,--,--,1290Ten thousand,1290Ten thousand,1290Ten thousand,1288Ten thousand,-1290Ten thousand,-1297Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,244.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-228.8Ten thousand,-118.7Ten thousand,-285.0Ten thousand,--,-344.4Ten thousand,-36.70Ten thousand,35.80Ten thousand,-170.2Ten thousand,-15.80Ten thousand,143.8Ten thousand,197.4Ten thousand,-507.1Ten thousand,-160.9Ten thousand,-91.30Ten thousand,-65.80Ten thousand,-73.10Ten thousand,-112.2Ten thousand,-58.80Ten thousand,14.00Ten thousand,-132.2Ten thousand,-67.90Ten thousand,-78.40Ten thousand,-46.40Ten thousand,79.20Ten thousand,25.00Ten thousand,19.20Ten thousand,80.90Ten thousand,-52.10Ten thousand,-85.00Ten thousand,-124.4Ten thousand,-53.40Ten thousand,-29.40Ten thousand,--,--,--,-46.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1293Ten thousand,-224.8Ten thousand,161.6Ten thousand,172.9Ten thousand,-486.1Ten thousand,577.8Ten thousand,478.3Ten thousand,-380.2Ten thousand,-64.90Ten thousand,475.7Ten thousand,51.50Ten thousand,68.00Ten thousand,225.6Ten thousand,-359.7Ten thousand,-396.1Ten thousand,-130.4Ten thousand,-349.3Ten thousand,316.1Ten thousand,-98.80Ten thousand,-125.1Ten thousand,-260.0Ten thousand,-73.50Ten thousand,-242.4Ten thousand,-129.9Ten thousand,95.30Ten thousand,-38.90Ten thousand,534.3Ten thousand,-221.4Ten thousand,-75.90Ten thousand,628.9Ten thousand,392.2Ten thousand,-21.60Ten thousand,196.3Ten thousand,96.50Ten thousand,298.4Ten thousand,75.60Ten thousand,75.70Ten thousand,-56.10Ten thousand,-14.60Ten thousand,47.40Ten thousand,-85.00Ten thousand,-49.50Ten thousand,-42.10Ten thousand,21.40Ten thousand,128.5Ten thousand,-142.3Ten thousand,--,--,--,19.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.80Ten thousand,-15.80Ten thousand,-15.80Ten thousand,-15.80Ten thousand,12.50Ten thousand,4.600Ten thousand,4000,2.200Ten thousand,8000,2.500Ten thousand,1.900Ten thousand,4000,9000,--,--,--,1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1438Ten thousand,5456Ten thousand,3648Ten thousand,1018Ten thousand,1317Ten thousand,2562Ten thousand,4480Ten thousand,2417Ten thousand,773.7Ten thousand,1375Ten thousand,949.0Ten thousand,301.2Ten thousand,771.1Ten thousand,522.8Ten thousand,227.8Ten thousand,-26.30Ten thousand,-335.5Ten thousand,515.6Ten thousand,474.0Ten thousand,418.4Ten thousand,-221.5Ten thousand,243.9Ten thousand,-160.7Ten thousand,-515.2Ten thousand,-394.0Ten thousand,631.8Ten thousand,529.4Ten thousand,352.0Ten thousand,-114.4Ten thousand,932.6Ten thousand,772.4Ten thousand,331.7Ten thousand,97.90Ten thousand,599.2Ten thousand,422.1Ten thousand,236.8Ten thousand,119.3Ten thousand,221.6Ten thousand,122.9Ten thousand,63.10Ten thousand,156.5Ten thousand,-237.7Ten thousand,-277.4Ten thousand,-132.2Ten thousand,6.200Ten thousand,25.50Ten thousand,--,--,--,47.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,--,--,--,--,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-10.10Ten thousand,-1389Ten thousand,-1439Ten thousand,-1450Ten thousand,-1392Ten thousand,-277.2Ten thousand,-121.5Ten thousand,-114.3Ten thousand,-56.80Ten thousand,982.6Ten thousand,-163.5Ten thousand,-107.8Ten thousand,-52.60Ten thousand,-10.80Ten thousand,-61.10Ten thousand,-98.70Ten thousand,11.30Ten thousand,-323.7Ten thousand,-120.5Ten thousand,-73.10Ten thousand,-34.90Ten thousand,-130.5Ten thousand,-110.8Ten thousand,-73.00Ten thousand,-35.70Ten thousand,23.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,15.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,512.8Ten thousand,1.981Hundred million,1.388Hundred million,6494Ten thousand,2376Ten thousand,1.270Hundred million,1.212Hundred million,6824Ten thousand,2596Ten thousand,1.203Hundred million,8694Ten thousand,5329Ten thousand,3525Ten thousand,1.679Hundred million,1.185Hundred million,6976Ten thousand,2542Ten thousand,1.520Hundred million,1.169Hundred million,8646Ten thousand,3327Ten thousand,1.361Hundred million,8766Ten thousand,4924Ten thousand,2368Ten thousand,1.157Hundred million,9415Ten thousand,4964Ten thousand,3443Ten thousand,6094Ten thousand,3605Ten thousand,2513Ten thousand,956.1Ten thousand,1839Ten thousand,1382Ten thousand,488.7Ten thousand,329.7Ten thousand,313.0Ten thousand,-103.3Ten thousand,-191.6Ten thousand,-177.7Ten thousand,-2738Ten thousand,-2597Ten thousand,-2004Ten thousand,-1106Ten thousand,-3706Ten thousand,-2939Ten thousand,-2079Ten thousand,-1155Ten thousand,-3602Ten thousand,-2728Ten thousand,-1805Ten thousand,-1016Ten thousand,-2740Ten thousand,-2111Ten thousand,-1450Ten thousand,-729.5Ten thousand,-2229Ten thousand,-1683Ten thousand,-1040Ten thousand,-588.7Ten thousand,-1797Ten thousand,-1359Ten thousand,-985.9Ten thousand,-366.4Ten thousand,-1836Ten thousand,-1387Ten thousand,-991.6Ten thousand,-446.8Ten thousand,-1096Ten thousand,-774.6Ten thousand,-638.2Ten thousand,-446.8Ten thousand,-1096Ten thousand,-774.6Ten thousand,-638.2Ten thousand,-362.1Ten thousand,-2324Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-10.40Ten thousand,-217.2Ten thousand,-205.1Ten thousand,-41.60Ten thousand,--,-13.90Ten thousand,-13.90Ten thousand,-10.20Ten thousand,--,-41.30Ten thousand,-38.20Ten thousand,-3.100Ten thousand,-1.200Ten thousand,-46.90Ten thousand,-40.40Ten thousand,-24.50Ten thousand,-12.60Ten thousand,-123.8Ten thousand,-80.70Ten thousand,-8.900Ten thousand,-4.200Ten thousand,-108.8Ten thousand,-95.30Ten thousand,-66.70Ten thousand,-25.70Ten thousand,-29.80Ten thousand,-18.50Ten thousand,-14.00Ten thousand,-7.700Ten thousand,-41.90Ten thousand,-39.00Ten thousand,-30.80Ten thousand,-11.00Ten thousand,-19.40Ten thousand,-11.90Ten thousand,-2.900Ten thousand,-2.200Ten thousand,-1.700Ten thousand,-3.400Ten thousand,-3.400Ten thousand,-3.400Ten thousand,-17.40Ten thousand,-17.40Ten thousand,-15.80Ten thousand,-11.00Ten thousand,-12.70Ten thousand,--,--,--,-15.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.233Hundred million,-1.274Hundred million,--,-3.231Hundred million,-2.193Hundred million,-4847Ten thousand,-2.990Hundred million,-2.233Hundred million,-1.310Hundred million,-7094Ten thousand,-2.331Hundred million,-1.773Hundred million,-9566Ten thousand,-5087Ten thousand,-1.030Hundred million,-5809Ten thousand,-3585Ten thousand,-1930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.450Hundred million,1.242Hundred million,--,1.934Hundred million,1.532Hundred million,6825Ten thousand,1.823Hundred million,1.684Hundred million,1.301Hundred million,7083Ten thousand,1.427Hundred million,8850Ten thousand,4030Ten thousand,1665Ten thousand,2995Ten thousand,1247Ten thousand,180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1.151Hundred million,-5.883Hundred million,-4.437Hundred million,-2.206Hundred million,-7788Ten thousand,-3.287Hundred million,-2.988Hundred million,-8882Ten thousand,--,-3.551Hundred million,-2.584Hundred million,-1.796Hundred million,-9261Ten thousand,-3.128Hundred million,-3.128Hundred million,--,--,-4.201Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.121Hundred million,4.129Hundred million,3.325Hundred million,1.518Hundred million,6886Ten thousand,4.198Hundred million,3.728Hundred million,2.723Hundred million,2.075Hundred million,2.412Hundred million,1.617Hundred million,8731Ten thousand,4213Ten thousand,4.494Hundred million,3.089Hundred million,--,--,3.021Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-317.1Ten thousand,-1.776Hundred million,-1.132Hundred million,-6921Ten thousand,-901.4Ten thousand,9091Ten thousand,7381Ten thousand,1.834Hundred million,2.075Hundred million,-1.143Hundred million,-9709Ten thousand,-9230Ten thousand,-5050Ten thousand,1.361Hundred million,-434.5Ten thousand,2146Ten thousand,-328.4Ten thousand,-1.193Hundred million,-1.305Hundred million,-6621Ten thousand,1973Ten thousand,-1.178Hundred million,-5584Ten thousand,-152.3Ten thousand,-36.70Ten thousand,-9077Ten thousand,-8901Ten thousand,-5550Ten thousand,-3429Ten thousand,-7346Ten thousand,-4601Ten thousand,-3436Ten thousand,-1941Ten thousand,-19.40Ten thousand,-11.90Ten thousand,-2.900Ten thousand,-2.200Ten thousand,-1.700Ten thousand,-3.400Ten thousand,-3.400Ten thousand,-3.400Ten thousand,-17.40Ten thousand,-17.40Ten thousand,-15.80Ten thousand,-11.00Ten thousand,-12.70Ten thousand,-8.700Ten thousand,-2.200Ten thousand,-1.800Ten thousand,-15.10Ten thousand,-9.300Ten thousand,-4.100Ten thousand,-7000,-2.500Ten thousand,--,--,--,--,--,--,--,359.4Ten thousand,359.4Ten thousand,359.4Ten thousand,214.4Ten thousand,232.9Ten thousand,-60.20Ten thousand,593.0Ten thousand,593.0Ten thousand,-538.0Ten thousand,-146.6Ten thousand,55.00Ten thousand,593.0Ten thousand,-538.0Ten thousand,-146.6Ten thousand,55.00Ten thousand,55.00Ten thousand,2536Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,664.3Ten thousand,394.7Ten thousand,243.5Ten thousand,--,660.0Ten thousand,596.6Ten thousand,192.2Ten thousand,--,461.4Ten thousand,184.2Ten thousand,112.4Ten thousand,--,407.3Ten thousand,280.6Ten thousand,7.500Ten thousand,--,1971Ten thousand,1870Ten thousand,1738Ten thousand,--,133.8Ten thousand,131.1Ten thousand,90.60Ten thousand,--,--,--,--,5942Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2743Ten thousand,-1566Ten thousand,-1566Ten thousand,-395.4Ten thousand,-47.60Ten thousand,-1.454Hundred million,-1.454Hundred million,-1.454Hundred million,--,--,--,--,--,-2.960Hundred million,-8849Ten thousand,-6271Ten thousand,-3354Ten thousand,-994.5Ten thousand,-27.50Ten thousand,-27.50Ten thousand,-27.50Ten thousand,-3098Ten thousand,-3098Ten thousand,-3098Ten thousand,-1356Ten thousand,-2366Ten thousand,-890.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2986Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,174.0Ten thousand,415.7Ten thousand,326.8Ten thousand,--,74.90Ten thousand,197.7Ten thousand,109.1Ten thousand,--,--,339.1Ten thousand,--,--,--,--,--,878.6Ten thousand,403.8Ten thousand,--,1324Ten thousand,734.7Ten thousand,48.00Ten thousand,841.9Ten thousand,--,--,--,932.2Ten thousand,--,--,--,718.1Ten thousand,--,--,--,768.3Ten thousand,--,--,--,2228Ten thousand,--,--,--,177.7Ten thousand,--,--,--,5.500Ten thousand,--,--,--,28.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
