0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.056Hundred million,4.244Hundred million,3.201Hundred million,2.181Hundred million,1.159Hundred million,3.951Hundred million,2.947Hundred million,1.951Hundred million,1.001Hundred million,3.587Hundred million,2.618Hundred million,1.778Hundred million,8995Ten thousand,3.667Hundred million,2.747Hundred million,1.854Hundred million,9160Ten thousand,3.302Hundred million,2.434Hundred million,1.551Hundred million,7058Ten thousand,3.057Hundred million,2.224Hundred million,1.456Hundred million,7403Ten thousand,2.712Hundred million,2.045Hundred million,1.373Hundred million,6900Ten thousand,2.767Hundred million,2.050Hundred million,1.381Hundred million,6946Ten thousand,2.436Hundred million,1.810Hundred million,1.217Hundred million,5905Ten thousand,2.378Hundred million,1.733Hundred million,1.175Hundred million,5904Ten thousand,2.226Hundred million,1.629Hundred million,1.093Hundred million,6383Ten thousand,2.449Hundred million,1.817Hundred million,1.247Hundred million,5556Ten thousand,2.087Hundred million,1.559Hundred million,1.029Hundred million,5317Ten thousand,2.023Hundred million,1.537Hundred million,1.061Hundred million,5565Ten thousand,2.020Hundred million,1.467Hundred million,9849Ten thousand,4854Ten thousand,1.974Hundred million,1.435Hundred million,9537Ten thousand,4579Ten thousand,1.753Hundred million,1.538Hundred million,1.028Hundred million,4962Ten thousand,2.094Hundred million,1.555Hundred million,1.064Hundred million,4962Ten thousand,2.094Hundred million,1.555Hundred million,1.064Hundred million,5410Ten thousand,1.832Hundred million
Depreciation and amortization,1602Ten thousand,6305Ten thousand,4722Ten thousand,3152Ten thousand,1581Ten thousand,6087Ten thousand,4533Ten thousand,2995Ten thousand,1480Ten thousand,5917Ten thousand,4456Ten thousand,2989Ten thousand,1466Ten thousand,5905Ten thousand,4470Ten thousand,3035Ten thousand,1423Ten thousand,5658Ten thousand,4224Ten thousand,2801Ten thousand,1387Ten thousand,4521Ten thousand,3111Ten thousand,2052Ten thousand,1023Ten thousand,3886Ten thousand,2874Ten thousand,1905Ten thousand,929.4Ten thousand,3563Ten thousand,2666Ten thousand,1780Ten thousand,893.9Ten thousand,3464Ten thousand,2589Ten thousand,1719Ten thousand,851.6Ten thousand,3350Ten thousand,2460Ten thousand,1638Ten thousand,815.9Ten thousand,3060Ten thousand,2433Ten thousand,1617Ten thousand,--,--,--,--,792.2Ten thousand,3052Ten thousand,2255Ten thousand,1486Ten thousand,735.4Ten thousand,2950Ten thousand,2220Ten thousand,1476Ten thousand,725.8Ten thousand,2904Ten thousand,2176Ten thousand,1417Ten thousand,669.3Ten thousand,2790Ten thousand,2079Ten thousand,1382Ten thousand,686.1Ten thousand,2751Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,5.100Ten thousand,44.60Ten thousand,28.80Ten thousand,12.90Ten thousand,9.200Ten thousand,226.1Ten thousand,206.4Ten thousand,172.1Ten thousand,173.9Ten thousand,369.1Ten thousand,-53.00Ten thousand,-54.50Ten thousand,1.300Ten thousand,98.70Ten thousand,78.90Ten thousand,72.60Ten thousand,62.20Ten thousand,-7510Ten thousand,-2894Ten thousand,-4114Ten thousand,24.20Ten thousand,--,--,--,635.3Ten thousand,--,8.800Ten thousand,-16.90Ten thousand,-5.100Ten thousand,9088Ten thousand,9114Ten thousand,9151Ten thousand,87.30Ten thousand,449.1Ten thousand,449.1Ten thousand,449.1Ten thousand,--,--,--,--,--,--,--,--,--,2622Ten thousand,2622Ten thousand,1476Ten thousand,--,112.6Ten thousand,112.6Ten thousand,--,--,--,--,--,--,--,--,--,--,398.9Ten thousand,398.9Ten thousand,398.9Ten thousand,54.50Ten thousand,269.9Ten thousand,--,--,--,78.90Ten thousand,-113.8Ten thousand,-113.8Ten thousand,--,78.90Ten thousand,-113.8Ten thousand,-113.8Ten thousand,-113.8Ten thousand,27.20Ten thousand
Operating Expenses,1.217Hundred million,4.879Hundred million,3.676Hundred million,2.498Hundred million,1.318Hundred million,4.582Hundred million,3.421Hundred million,2.268Hundred million,1.166Hundred million,4.216Hundred million,3.058Hundred million,2.072Hundred million,1.046Hundred million,4.268Hundred million,3.201Hundred million,2.165Hundred million,1.064Hundred million,3.117Hundred million,2.567Hundred million,1.420Hundred million,8469Ten thousand,3.509Hundred million,2.535Hundred million,1.661Hundred million,9061Ten thousand,3.101Hundred million,2.333Hundred million,1.562Hundred million,7824Ten thousand,4.032Hundred million,3.228Hundred million,2.474Hundred million,7927Ten thousand,2.827Hundred million,2.114Hundred million,1.434Hundred million,6756Ten thousand,2.713Hundred million,1.979Hundred million,1.339Hundred million,6720Ten thousand,2.532Hundred million,1.872Hundred million,1.255Hundred million,6383Ten thousand,2.711Hundred million,2.079Hundred million,1.394Hundred million,6348Ten thousand,2.403Hundred million,1.796Hundred million,1.178Hundred million,6052Ten thousand,2.318Hundred million,1.759Hundred million,1.208Hundred million,6291Ten thousand,2.310Hundred million,1.684Hundred million,1.127Hundred million,5523Ten thousand,2.293Hundred million,1.683Hundred million,1.132Hundred million,5320Ten thousand,2.055Hundred million,1.538Hundred million,1.028Hundred million,4962Ten thousand,2.102Hundred million,1.543Hundred million,1.053Hundred million,4962Ten thousand,2.102Hundred million,1.543Hundred million,1.053Hundred million,5296Ten thousand,1.835Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-913.2Ten thousand,-900.1Ten thousand,-892.3Ten thousand,--,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,9476Ten thousand,3.665Hundred million,2.526Hundred million,1.605Hundred million,7233Ten thousand,3.406Hundred million,2.292Hundred million,1.423Hundred million,7282Ten thousand,3.435Hundred million,2.622Hundred million,1.813Hundred million,8937Ten thousand,3.430Hundred million,2.450Hundred million,1.521Hundred million,8044Ten thousand,3.897Hundred million,2.464Hundred million,1.721Hundred million,7936Ten thousand,2.574Hundred million,1.799Hundred million,1.150Hundred million,4947Ten thousand,2.436Hundred million,1.763Hundred million,1.145Hundred million,5640Ten thousand,1.130Hundred million,5650Ten thousand,250.6Ten thousand,4145Ten thousand,1.787Hundred million,1.256Hundred million,8276Ten thousand,4439Ten thousand,1.845Hundred million,1.353Hundred million,8517Ten thousand,4057Ten thousand,1.684Hundred million,1.184Hundred million,7817Ten thousand,3665Ten thousand,1.334Hundred million,9395Ten thousand,6474Ten thousand,3885Ten thousand,1.564Hundred million,1.105Hundred million,7450Ten thousand,3498Ten thousand,1.537Hundred million,1.077Hundred million,6639Ten thousand,3055Ten thousand,1.435Hundred million,1.051Hundred million,6830Ten thousand,3445Ten thousand,1.263Hundred million,9545Ten thousand,6266Ten thousand,3473Ten thousand,1.329Hundred million,9359Ten thousand,5868Ten thousand,2984Ten thousand,1.228Hundred million,9014Ten thousand,5956Ten thousand,2984Ten thousand,1.228Hundred million,9014Ten thousand,5956Ten thousand,2923Ten thousand,1.050Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-32.90Ten thousand,-178.0Ten thousand,-128.1Ten thousand,-85.40Ten thousand,-42.50Ten thousand,-310.8Ten thousand,-276.6Ten thousand,-232.2Ten thousand,-155.1Ten thousand,-458.4Ten thousand,-298.3Ten thousand,-171.2Ten thousand,-81.00Ten thousand,-186.8Ten thousand,-134.3Ten thousand,-76.00Ten thousand,-38.10Ten thousand,-235.5Ten thousand,-200.5Ten thousand,-162.6Ten thousand,-97.50Ten thousand,-453.5Ten thousand,-340.2Ten thousand,-236.1Ten thousand,-112.4Ten thousand,-499.0Ten thousand,-381.3Ten thousand,-273.1Ten thousand,-120.7Ten thousand,-427.2Ten thousand,-316.4Ten thousand,-211.6Ten thousand,-99.50Ten thousand,-371.5Ten thousand,-283.1Ten thousand,-181.3Ten thousand,-84.20Ten thousand,-364.5Ten thousand,-284.6Ten thousand,-193.8Ten thousand,-96.90Ten thousand,-818.6Ten thousand,-722.4Ten thousand,-624.4Ten thousand,-381.5Ten thousand,-1504Ten thousand,-1129Ten thousand,-779.1Ten thousand,-409.4Ten thousand,-1472Ten thousand,-1103Ten thousand,-728.9Ten thousand,-361.7Ten thousand,-1389Ten thousand,-1026Ten thousand,-670.5Ten thousand,-324.4Ten thousand,-1196Ten thousand,-894.6Ten thousand,-595.1Ten thousand,-295.2Ten thousand,-1160Ten thousand,-883.9Ten thousand,-598.6Ten thousand,-284.4Ten thousand,-1212Ten thousand,-921.3Ten thousand,-607.3Ten thousand,-310.9Ten thousand,-1124Ten thousand,-965.7Ten thousand,-714.2Ten thousand,-310.9Ten thousand,-1124Ten thousand,-965.7Ten thousand,-714.2Ten thousand,-374.2Ten thousand,-1747Ten thousand
Other income(Expenditure),124.5Ten thousand,3475Ten thousand,2801Ten thousand,1871Ten thousand,1258Ten thousand,1291Ten thousand,836.5Ten thousand,150.6Ten thousand,-10.30Ten thousand,-923.3Ten thousand,-1191Ten thousand,-879.2Ten thousand,-386.2Ten thousand,914.4Ten thousand,1052Ten thousand,738.7Ten thousand,360.2Ten thousand,866.5Ten thousand,572.3Ten thousand,-195.2Ten thousand,-946.6Ten thousand,876.4Ten thousand,548.8Ten thousand,245.2Ten thousand,243.9Ten thousand,95.80Ten thousand,435.6Ten thousand,205.6Ten thousand,101.8Ten thousand,815.4Ten thousand,543.9Ten thousand,411.6Ten thousand,246.3Ten thousand,202.0Ten thousand,193.3Ten thousand,29.30Ten thousand,-292.4Ten thousand,-68.70Ten thousand,-125.6Ten thousand,109.9Ten thousand,56.30Ten thousand,252.1Ten thousand,227.7Ten thousand,157.2Ten thousand,--,--,--,--,170.6Ten thousand,412.3Ten thousand,296.5Ten thousand,112.5Ten thousand,209.5Ten thousand,71.70Ten thousand,88.10Ten thousand,281.6Ten thousand,210.2Ten thousand,226.8Ten thousand,41.80Ten thousand,19.60Ten thousand,18.60Ten thousand,587.4Ten thousand,481.5Ten thousand,308.2Ten thousand,-27.60Ten thousand,-873.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,81.60Ten thousand,547.0Ten thousand,331.2Ten thousand,340.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,340.6Ten thousand,-221.1Ten thousand,-30.30Ten thousand,-118.9Ten thousand,-967.3Ten thousand,-1073Ten thousand,-1066Ten thousand,-118.9Ten thousand,-967.3Ten thousand,-1073Ten thousand,-1066Ten thousand,86.90Ten thousand,277.3Ten thousand
Profit before tax from continuing operations,9567Ten thousand,3.995Hundred million,2.793Hundred million,1.783Hundred million,8449Ten thousand,3.504Hundred million,2.348Hundred million,1.415Hundred million,7117Ten thousand,3.297Hundred million,2.473Hundred million,1.708Hundred million,8470Ten thousand,3.503Hundred million,2.542Hundred million,1.588Hundred million,8366Ten thousand,3.960Hundred million,2.501Hundred million,1.685Hundred million,6892Ten thousand,2.616Hundred million,1.820Hundred million,1.151Hundred million,5079Ten thousand,2.396Hundred million,1.768Hundred million,1.139Hundred million,5621Ten thousand,1.169Hundred million,5878Ten thousand,450.6Ten thousand,4292Ten thousand,1.771Hundred million,1.247Hundred million,8124Ten thousand,4063Ten thousand,1.801Hundred million,1.312Hundred million,8433Ten thousand,4017Ten thousand,1.628Hundred million,1.134Hundred million,7350Ten thousand,3365Ten thousand,1.238Hundred million,8598Ten thousand,6036Ten thousand,3646Ten thousand,1.458Hundred million,1.024Hundred million,6834Ten thousand,3346Ten thousand,1.406Hundred million,9832Ten thousand,6250Ten thousand,2941Ten thousand,1.338Hundred million,9653Ten thousand,6255Ten thousand,3168Ten thousand,1.206Hundred million,9143Ten thousand,5976Ten thousand,3161Ten thousand,1.154Hundred million,8216Ten thousand,5230Ten thousand,2554Ten thousand,1.018Hundred million,6975Ten thousand,4176Ten thousand,2554Ten thousand,1.018Hundred million,6975Ten thousand,4176Ten thousand,2636Ten thousand,9028Ten thousand
income tax,2392Ten thousand,9747Ten thousand,6766Ten thousand,4241Ten thousand,1947Ten thousand,7786Ten thousand,5232Ten thousand,3401Ten thousand,1704Ten thousand,8006Ten thousand,5978Ten thousand,4018Ten thousand,2053Ten thousand,8176Ten thousand,6026Ten thousand,3685Ten thousand,1826Ten thousand,7652Ten thousand,4444Ten thousand,3055Ten thousand,1303Ten thousand,4169Ten thousand,2767Ten thousand,1970Ten thousand,612.0Ten thousand,3406Ten thousand,2558Ten thousand,1390Ten thousand,1121Ten thousand,1874Ten thousand,1515Ten thousand,-368.2Ten thousand,1308Ten thousand,6831Ten thousand,4818Ten thousand,3151Ten thousand,1579Ten thousand,6985Ten thousand,5085Ten thousand,3282Ten thousand,1563Ten thousand,6344Ten thousand,4391Ten thousand,2856Ten thousand,1308Ten thousand,4660Ten thousand,3166Ten thousand,2347Ten thousand,1419Ten thousand,5652Ten thousand,3984Ten thousand,2662Ten thousand,1301Ten thousand,5458Ten thousand,3805Ten thousand,2411Ten thousand,1131Ten thousand,5200Ten thousand,3733Ten thousand,2433Ten thousand,1232Ten thousand,4658Ten thousand,3563Ten thousand,2317Ten thousand,1227Ten thousand,4704Ten thousand,3308Ten thousand,2017Ten thousand,968.3Ten thousand,3906Ten thousand,2718Ten thousand,1610Ten thousand,968.3Ten thousand,3906Ten thousand,2718Ten thousand,1610Ten thousand,1014Ten thousand,3256Ten thousand
Net profit from continuing operations,7176Ten thousand,3.020Hundred million,2.117Hundred million,1.359Hundred million,6502Ten thousand,2.725Hundred million,1.825Hundred million,1.075Hundred million,5412Ten thousand,2.496Hundred million,1.875Hundred million,1.306Hundred million,6417Ten thousand,2.686Hundred million,1.939Hundred million,1.219Hundred million,6540Ten thousand,3.195Hundred million,2.057Hundred million,1.380Hundred million,5589Ten thousand,2.199Hundred million,1.543Hundred million,9540Ten thousand,4467Ten thousand,2.055Hundred million,1.512Hundred million,9997Ten thousand,4500Ten thousand,9818Ten thousand,4363Ten thousand,818.8Ten thousand,2984Ten thousand,1.087Hundred million,7655Ten thousand,4973Ten thousand,2484Ten thousand,1.103Hundred million,8035Ten thousand,5151Ten thousand,2454Ten thousand,9932Ten thousand,6952Ten thousand,4494Ten thousand,2057Ten thousand,7723Ten thousand,5432Ten thousand,3689Ten thousand,2228Ten thousand,8930Ten thousand,6256Ten thousand,4172Ten thousand,2045Ten thousand,8598Ten thousand,6027Ten thousand,3839Ten thousand,1810Ten thousand,8183Ten thousand,5920Ten thousand,3821Ten thousand,1936Ten thousand,7404Ten thousand,5580Ten thousand,3659Ten thousand,1934Ten thousand,6837Ten thousand,4908Ten thousand,3213Ten thousand,1586Ten thousand,6278Ten thousand,4257Ten thousand,2565Ten thousand,1586Ten thousand,6278Ten thousand,4257Ten thousand,2565Ten thousand,1622Ten thousand,5772Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.30Ten thousand,--,--,--,-108.8Ten thousand,--,--,--,120.1Ten thousand,120.1Ten thousand,--,--,120.1Ten thousand,120.1Ten thousand,--,--,-707.1Ten thousand
