0,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2015-08-02.1,2015-05-03.1,2015-02-01.1,2014-11-02.1,2014-08-03,2014-02-02
accounts receivable and notes,198.5Ten thousand,155.9Ten thousand,-236.3Ten thousand,-461.7Ten thousand,8.600Ten thousand,36.20Ten thousand,28.30Ten thousand,-39.60Ten thousand,-58.60Ten thousand,-101.1Ten thousand,-30.90Ten thousand,35.80Ten thousand,-318.5Ten thousand,-286.3Ten thousand,-64.20Ten thousand,26.20Ten thousand,-135.0Ten thousand,-6.400Ten thousand,-62.50Ten thousand,-198.9Ten thousand,87.70Ten thousand,-10.30Ten thousand,60.60Ten thousand,-401.2Ten thousand,-432.9Ten thousand,-28.70Ten thousand,6000,2.200Ten thousand,6.900Ten thousand,-1.700Ten thousand,1.100Ten thousand,1.400Ten thousand,-2.500Ten thousand,-1.000Ten thousand,-2.400Ten thousand,-2.500Ten thousand,-3000,-3.700Ten thousand,-4000,-1.500Ten thousand,-1.600Ten thousand,-8000,-4000,-1.500Ten thousand,-1.600Ten thousand,-8000,--,9000
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-4079Ten thousand,-1.057Hundred million,-4296Ten thousand,-1068Ten thousand,2917Ten thousand,-1904Ten thousand,-220.4Ten thousand,995.3Ten thousand,-3225Ten thousand,-8205Ten thousand,-4183Ten thousand,-2957Ten thousand,2638Ten thousand,-1603Ten thousand,1417Ten thousand,486.7Ten thousand,-120.3Ten thousand,-6555Ten thousand,-1974Ten thousand,-2719Ten thousand,-5016Ten thousand,-8543Ten thousand,-1716Ten thousand,-660.4Ten thousand,-1101Ten thousand,-4478Ten thousand,-1213Ten thousand,-1036Ten thousand,-1755Ten thousand,-5702Ten thousand,-1288Ten thousand,-445.3Ten thousand,-1445Ten thousand,-4089Ten thousand,-1086Ten thousand,-278.6Ten thousand,-1362Ten thousand,-3119Ten thousand,-612.4Ten thousand,-91.80Ten thousand,-1055Ten thousand,-2625Ten thousand,-612.4Ten thousand,-91.80Ten thousand,-1055Ten thousand,-2625Ten thousand,--,-795.2Ten thousand
Prepayments and other receivables,170.2Ten thousand,-10.60Ten thousand,43.40Ten thousand,140.4Ten thousand,-229.2Ten thousand,-105.1Ten thousand,-149.1Ten thousand,8.400Ten thousand,510.1Ten thousand,-255.9Ten thousand,8.600Ten thousand,74.60Ten thousand,-243.8Ten thousand,-217.6Ten thousand,--,--,--,-354.9Ten thousand,-378.0Ten thousand,--,229.2Ten thousand,-215.7Ten thousand,--,--,-326.1Ten thousand,-255.4Ten thousand,-6.300Ten thousand,-30.80Ten thousand,41.90Ten thousand,-132.0Ten thousand,-7.000Ten thousand,-75.10Ten thousand,119.9Ten thousand,-300.7Ten thousand,-32.50Ten thousand,-39.80Ten thousand,-2000,-65.40Ten thousand,-18.60Ten thousand,-16.50Ten thousand,39.30Ten thousand,-13.90Ten thousand,-18.60Ten thousand,-16.50Ten thousand,39.30Ten thousand,-13.90Ten thousand,--,-31.40Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-236.7Ten thousand,-62.80Ten thousand,261.5Ten thousand,115.4Ten thousand,259.4Ten thousand,219.6Ten thousand,542.9Ten thousand,256.8Ten thousand,150.8Ten thousand,257.7Ten thousand,-561.8Ten thousand,-495.1Ten thousand,-226.5Ten thousand,-152.7Ten thousand,-232.0Ten thousand,-313.6Ten thousand,-274.9Ten thousand,18.90Ten thousand,-117.7Ten thousand,18.10Ten thousand,-1.200Ten thousand,15.10Ten thousand,-96.70Ten thousand,-124.8Ten thousand,-79.70Ten thousand,-19.20Ten thousand,-121.4Ten thousand,-51.90Ten thousand,-79.70Ten thousand,-19.20Ten thousand,-121.4Ten thousand,-51.90Ten thousand,--,-65.50Ten thousand
accounts payable and notes,2286Ten thousand,5316Ten thousand,2662Ten thousand,-1315Ten thousand,-544.9Ten thousand,-1017Ten thousand,271.6Ten thousand,-2108Ten thousand,1269Ten thousand,3472Ten thousand,954.9Ten thousand,1036Ten thousand,1048Ten thousand,2494Ten thousand,288.9Ten thousand,599.1Ten thousand,-146.4Ten thousand,2142Ten thousand,336.0Ten thousand,-184.2Ten thousand,756.4Ten thousand,2986Ten thousand,1077Ten thousand,122.1Ten thousand,1028Ten thousand,1913Ten thousand,81.80Ten thousand,-144.1Ten thousand,636.3Ten thousand,1867Ten thousand,664.1Ten thousand,18.80Ten thousand,-296.2Ten thousand,671.3Ten thousand,564.1Ten thousand,-457.4Ten thousand,-554.4Ten thousand,491.5Ten thousand,58.40Ten thousand,-493.5Ten thousand,423.9Ten thousand,242.1Ten thousand,58.40Ten thousand,-493.5Ten thousand,423.9Ten thousand,242.1Ten thousand,--,411.9Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,1.000Ten thousand,-1000,-2.500Ten thousand,1.000Ten thousand,100.4Ten thousand,37.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,6.500Ten thousand,--,--,--,-176.1Ten thousand,-176.1Ten thousand,-176.1Ten thousand,-33.80Ten thousand,-505.3Ten thousand,-681.4Ten thousand,-623.1Ten thousand,-203.2Ten thousand,-76.50Ten thousand,-757.9Ten thousand,-699.2Ten thousand,10.40Ten thousand,415.2Ten thousand,-342.7Ten thousand,-342.7Ten thousand,-342.7Ten thousand,320.9Ten thousand,-21.80Ten thousand,-254.9Ten thousand,-21.80Ten thousand,-756.2Ten thousand,-778.0Ten thousand,-554.4Ten thousand,-42.10Ten thousand,240.6Ten thousand,-522.5Ten thousand,-492.4Ten thousand,25.30Ten thousand,391.7Ten thousand,-130.8Ten thousand,-99.40Ten thousand,65.70Ten thousand,130.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,205.9Ten thousand,528.6Ten thousand,-59.10Ten thousand,-463.5Ten thousand,-440.5Ten thousand,-369.1Ten thousand,-734.3Ten thousand,-447.5Ten thousand,-1177Ten thousand,-1338Ten thousand,-1897Ten thousand,-1750Ten thousand,986.5Ten thousand,411.7Ten thousand,-490.8Ten thousand,-633.0Ten thousand,771.9Ten thousand,266.7Ten thousand,-155.6Ten thousand,512.6Ten thousand,-226.0Ten thousand,-335.0Ten thousand,-708.8Ten thousand,-529.5Ten thousand,700.8Ten thousand,710.1Ten thousand,-329.7Ten thousand,179.0Ten thousand,739.5Ten thousand,385.0Ten thousand,-749.5Ten thousand,-270.2Ten thousand,475.7Ten thousand,-79.40Ten thousand,-276.0Ten thousand,-307.2Ten thousand,26.40Ten thousand,-191.0Ten thousand,-446.2Ten thousand,-280.6Ten thousand,361.7Ten thousand,-36.80Ten thousand,-446.2Ten thousand,-280.6Ten thousand,361.7Ten thousand,-36.80Ten thousand,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,24.10Ten thousand,-154.6Ten thousand,-206.0Ten thousand,-163.5Ten thousand,-88.00Ten thousand,-126.3Ten thousand,-117.5Ten thousand,-88.20Ten thousand,-529.1Ten thousand,32.70Ten thousand,-112.3Ten thousand,-96.70Ten thousand,-524.9Ten thousand,-382.8Ten thousand,-35.60Ten thousand,-2.100Ten thousand,-392.2Ten thousand,87.80Ten thousand,185.4Ten thousand,168.1Ten thousand,132.2Ten thousand,161.1Ten thousand,193.5Ten thousand,230.1Ten thousand,--,-141.6Ten thousand,-148.3Ten thousand,-81.40Ten thousand,--,-100.6Ten thousand,105.0Ten thousand,144.9Ten thousand,--,48.50Ten thousand,106.7Ten thousand,178.1Ten thousand,150.2Ten thousand,31.10Ten thousand,-3.700Ten thousand,77.60Ten thousand,15.70Ten thousand,--,-3.700Ten thousand,77.60Ten thousand,15.70Ten thousand,--,--,375.7Ten thousand
Net Cash Flow from Operating Activities,-1692Ten thousand,-5813Ten thousand,-1705Ten thousand,-3367Ten thousand,3867Ten thousand,-3101Ten thousand,-124.9Ten thousand,-1397Ten thousand,-139.6Ten thousand,-5101Ten thousand,-4114Ten thousand,-3172Ten thousand,9198Ten thousand,3276Ten thousand,2651Ten thousand,1242Ten thousand,5075Ten thousand,-2861Ten thousand,-1280Ten thousand,-3349Ten thousand,834.7Ten thousand,-4762Ten thousand,-804.5Ten thousand,-1311Ten thousand,3110Ten thousand,-2350Ten thousand,-1259Ten thousand,-1099Ten thousand,2987Ten thousand,-3496Ten thousand,-1217Ten thousand,-354.4Ten thousand,2025Ten thousand,-2678Ten thousand,107.2Ten thousand,-382.9Ten thousand,1421Ten thousand,-1727Ten thousand,-104.8Ten thousand,-477.0Ten thousand,2263Ten thousand,-1466Ten thousand,-104.8Ten thousand,-477.0Ten thousand,2263Ten thousand,-1466Ten thousand,-347.5Ten thousand,1637Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-136.7Ten thousand,-77.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-832.9Ten thousand,-581.3Ten thousand,-318.3Ten thousand,-152.5Ten thousand,-4909Ten thousand,-3996Ten thousand,-3148Ten thousand,-2139Ten thousand,-2707Ten thousand,-2425Ten thousand,-1881Ten thousand,-388.5Ten thousand,-1035Ten thousand,-910.8Ten thousand,-498.4Ten thousand,-203.3Ten thousand,-1174Ten thousand,-1106Ten thousand,-884.2Ten thousand,-405.9Ten thousand,-2444Ten thousand,-2090Ten thousand,-1377Ten thousand,-801.5Ten thousand,-5304Ten thousand,-4588Ten thousand,-2680Ten thousand,-1400Ten thousand,-4646Ten thousand,-3750Ten thousand,-2005Ten thousand,-832.7Ten thousand,-2867Ten thousand,-2103Ten thousand,-1451Ten thousand,-347.6Ten thousand,-730.6Ten thousand,-655.3Ten thousand,-384.2Ten thousand,-249.5Ten thousand,-526.9Ten thousand,-512.5Ten thousand,-384.2Ten thousand,-249.5Ten thousand,-526.9Ten thousand,-512.5Ten thousand,--,-395.2Ten thousand
disposal of fixed assets,--,--,--,--,1.600Ten thousand,--,--,--,2.800Ten thousand,8000,8000,3000,5.500Ten thousand,5.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-52.00Ten thousand,-52.00Ten thousand,-35.70Ten thousand,-7.400Ten thousand,-635.4Ten thousand,-371.2Ten thousand,-301.3Ten thousand,-178.8Ten thousand,--,--,--,--,-632.3Ten thousand,-8.500Ten thousand,-6.800Ten thousand,--,--,-8.000Ten thousand,-2.000Ten thousand,--,-5.600Ten thousand,-5.800Ten thousand,-1.500Ten thousand,-2.100Ten thousand,-10.50Ten thousand,-4.400Ten thousand,-1.500Ten thousand,-2.100Ten thousand,-10.50Ten thousand,-4.400Ten thousand,--,-26.20Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,17.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,20.00Ten thousand,14.70Ten thousand,9.700Ten thousand,4.800Ten thousand,18.10Ten thousand,13.30Ten thousand,8.800Ten thousand,4.400Ten thousand,16.40Ten thousand,12.00Ten thousand,7.900Ten thousand,3.900Ten thousand,14.70Ten thousand,10.80Ten thousand,7.100Ten thousand,3.500Ten thousand,13.10Ten thousand,9.600Ten thousand,6.400Ten thousand,3.100Ten thousand,10.20Ten thousand,7.000Ten thousand,7.300Ten thousand,4.100Ten thousand,-41.00Ten thousand,-43.90Ten thousand,-52.70Ten thousand,4.300Ten thousand,-23.50Ten thousand,-632.3Ten thousand,-649.5Ten thousand,-2.700Ten thousand,-23.40Ten thousand,--,--,--,--,--,--,--,-177.3Ten thousand,-177.3Ten thousand,--,--,-177.3Ten thousand,-177.3Ten thousand,--,--
Net cash flow from investing activities,-812.9Ten thousand,-566.6Ten thousand,-308.6Ten thousand,-147.7Ten thousand,-4872Ten thousand,-3983Ten thousand,-3140Ten thousand,-2135Ten thousand,-2687Ten thousand,-2412Ten thousand,-1873Ten thousand,-384.3Ten thousand,-1015Ten thousand,-894.5Ten thousand,-485.8Ten thousand,-197.4Ten thousand,-1213Ten thousand,-1148Ten thousand,-913.5Ten thousand,-410.2Ten thousand,-3069Ten thousand,-2454Ten thousand,-1671Ten thousand,-976.2Ten thousand,-5374Ten thousand,-4632Ten thousand,-2733Ten thousand,-1396Ten thousand,-5302Ten thousand,-4391Ten thousand,-2662Ten thousand,-835.4Ten thousand,-2891Ten thousand,-2247Ten thousand,-1531Ten thousand,-347.6Ten thousand,-736.2Ten thousand,-661.1Ten thousand,-385.7Ten thousand,-251.6Ten thousand,-714.7Ten thousand,-694.2Ten thousand,-385.7Ten thousand,-251.6Ten thousand,-714.7Ten thousand,-694.2Ten thousand,-452.4Ten thousand,-421.4Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8392Ten thousand,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.50Ten thousand,-6.800Ten thousand,--,-53.40Ten thousand,-46.80Ten thousand,-42.20Ten thousand,-92.70Ten thousand,-86.80Ten thousand,-46.80Ten thousand,-42.20Ten thousand,-92.70Ten thousand,-86.80Ten thousand,--,-38.60Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.20Ten thousand,186.3Ten thousand,-19.20Ten thousand,-19.20Ten thousand,--,-1358Ten thousand,-895.1Ten thousand,-210.2Ten thousand,-1508Ten thousand,-1093Ten thousand,-895.1Ten thousand,-210.2Ten thousand,-1508Ten thousand,-1093Ten thousand,--,-478.4Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.30Ten thousand,-15.10Ten thousand,-48.30Ten thousand,-35.40Ten thousand,-23.40Ten thousand,-11.60Ten thousand,-49.50Ten thousand,-36.20Ten thousand,-24.00Ten thousand,-11.90Ten thousand,-41.60Ten thousand,-6.000Ten thousand,-3.900Ten thousand,-1.900Ten thousand,-5.400Ten thousand,-3.400Ten thousand,-2.000Ten thousand,-1.000Ten thousand,-422.6Ten thousand,-421.6Ten thousand,--,--,-4690Ten thousand,-3437Ten thousand,-2816Ten thousand,-1233Ten thousand,-5602Ten thousand,-2566Ten thousand,-2816Ten thousand,-1233Ten thousand,-5602Ten thousand,-2566Ten thousand,--,-3403Ten thousand
Loan Income,-84.60Ten thousand,4338Ten thousand,-41.20Ten thousand,1080Ten thousand,-76.70Ten thousand,3544Ten thousand,-37.30Ten thousand,-18.60Ten thousand,-2569Ten thousand,949.1Ten thousand,-33.80Ten thousand,-16.80Ten thousand,-4887Ten thousand,-4871Ten thousand,--,--,3000Ten thousand,3250Ten thousand,3000Ten thousand,3000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,--,--,--,--,--,4710Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,63.20Ten thousand,63.20Ten thousand,80.00Ten thousand,80.00Ten thousand,63.20Ten thousand,63.20Ten thousand,--,--
Net cash flow from other financing activities,38.50Ten thousand,29.40Ten thousand,20.60Ten thousand,10.90Ten thousand,54.20Ten thousand,41.80Ten thousand,28.80Ten thousand,13.60Ten thousand,61.60Ten thousand,46.20Ten thousand,31.30Ten thousand,16.60Ten thousand,44.20Ten thousand,32.70Ten thousand,19.90Ten thousand,13.30Ten thousand,10.60Ten thousand,-1.800Ten thousand,-10.20Ten thousand,-15.00Ten thousand,40.70Ten thousand,32.00Ten thousand,19.70Ten thousand,9.300Ten thousand,27.00Ten thousand,8.700Ten thousand,5.800Ten thousand,2.400Ten thousand,4.900Ten thousand,3.800Ten thousand,2.100Ten thousand,7000,-2.000Ten thousand,--,--,--,--,-1.000Ten thousand,-1.000Ten thousand,-9000,--,--,-1.000Ten thousand,-9000,--,--,--,--
Financing Activities Other Items,-331.5Ten thousand,-270.2Ten thousand,-202.6Ten thousand,-112.0Ten thousand,-312.1Ten thousand,-239.4Ten thousand,-167.1Ten thousand,-96.70Ten thousand,-315.8Ten thousand,-247.2Ten thousand,-179.2Ten thousand,-111.9Ten thousand,-293.3Ten thousand,-226.4Ten thousand,-4985Ten thousand,-3160Ten thousand,-2326Ten thousand,1853Ten thousand,920.1Ten thousand,1492Ten thousand,158.3Ten thousand,5309Ten thousand,2787Ten thousand,2238Ten thousand,1879Ten thousand,6590Ten thousand,3590Ten thousand,2148Ten thousand,396.5Ten thousand,5278Ten thousand,1404Ten thousand,77.60Ten thousand,69.50Ten thousand,1391Ten thousand,-9000,-5000,-6098Ten thousand,6390Ten thousand,3418Ten thousand,1379Ten thousand,5629Ten thousand,5123Ten thousand,3418Ten thousand,1379Ten thousand,5629Ten thousand,5123Ten thousand,--,3431Ten thousand
Net Cash Flow from Financing Activities,-377.6Ten thousand,4097Ten thousand,-223.2Ten thousand,978.5Ten thousand,-334.6Ten thousand,3346Ten thousand,-175.6Ten thousand,-101.7Ten thousand,-323.4Ten thousand,748.1Ten thousand,-181.7Ten thousand,-112.1Ten thousand,-5136Ten thousand,-5064Ten thousand,-4995Ten thousand,-3162Ten thousand,636.2Ten thousand,5066Ten thousand,3887Ten thousand,4465Ten thousand,2150Ten thousand,7304Ten thousand,2783Ten thousand,2236Ten thousand,1864Ten thousand,6593Ten thousand,3640Ten thousand,2196Ten thousand,476.0Ten thousand,5652Ten thousand,1719Ten thousand,77.30Ten thousand,-374.3Ten thousand,1156Ten thousand,-33.60Ten thousand,-26.50Ten thousand,2314Ten thousand,1620Ten thousand,-261.0Ten thousand,-27.30Ten thousand,-1510Ten thousand,1446Ten thousand,-261.0Ten thousand,-27.30Ten thousand,-1510Ten thousand,1446Ten thousand,99.08Ten thousand,-489.8Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2882Ten thousand,-2282Ten thousand,-2237Ten thousand,-2536Ten thousand,-1339Ten thousand,-3737Ten thousand,-3440Ten thousand,-3634Ten thousand,-3150Ten thousand,-6764Ten thousand,-6168Ten thousand,-3668Ten thousand,3047Ten thousand,-2683Ten thousand,-2830Ten thousand,-2117Ten thousand,4498Ten thousand,1056Ten thousand,1693Ten thousand,706.0Ten thousand,-84.50Ten thousand,87.80Ten thousand,307.1Ten thousand,-51.50Ten thousand,-399.8Ten thousand,-389.0Ten thousand,-350.6Ten thousand,-298.1Ten thousand,-1839Ten thousand,-2235Ten thousand,-2160Ten thousand,-1113Ten thousand,-1240Ten thousand,-3770Ten thousand,-1457Ten thousand,-757.0Ten thousand,2999Ten thousand,-767.2Ten thousand,-751.5Ten thousand,-755.9Ten thousand,38.10Ten thousand,-714.8Ten thousand,-751.5Ten thousand,-755.9Ten thousand,38.10Ten thousand,-714.8Ten thousand,-700.9Ten thousand,725.8Ten thousand
