0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Depreciation and amortization,4812Ten thousand,1.899Hundred million,1.417Hundred million,9404Ten thousand,4733Ten thousand,2.220Hundred million,1.680Hundred million,1.122Hundred million,5546Ten thousand,2.332Hundred million,1.756Hundred million,1.160Hundred million,5807Ten thousand,1.583Hundred million,1.075Hundred million,6848Ten thousand,3242Ten thousand,1.172Hundred million,8735Ten thousand,5841Ten thousand,2911Ten thousand,1.051Hundred million,7778Ten thousand,5018Ten thousand,2435Ten thousand,8915Ten thousand,6623Ten thousand,4376Ten thousand,2137Ten thousand,7512Ten thousand,5495Ten thousand,3648Ten thousand,1868Ten thousand,5506Ten thousand,3830Ten thousand,2398Ten thousand,1089Ten thousand,4065Ten thousand,3019Ten thousand,1985Ten thousand,987.7Ten thousand,2379Ten thousand,1985Ten thousand,987.7Ten thousand,2379Ten thousand,1531Ten thousand,853.4Ten thousand,383.7Ten thousand
Other operating expenses,447.6Ten thousand,1387Ten thousand,1051Ten thousand,686.7Ten thousand,349.2Ten thousand,1111Ten thousand,853.1Ten thousand,439.3Ten thousand,117.3Ten thousand,853.7Ten thousand,735.1Ten thousand,99.50Ten thousand,47.00Ten thousand,285.3Ten thousand,170.1Ten thousand,70.70Ten thousand,39.70Ten thousand,80.80Ten thousand,133.0Ten thousand,85.10Ten thousand,38.90Ten thousand,155.1Ten thousand,151.1Ten thousand,74.30Ten thousand,38.60Ten thousand,29.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1867Ten thousand,--,--
Total income and expenditure other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.107Hundred million,7126Ten thousand,3460Ten thousand,--,9240Ten thousand,6085Ten thousand,3059Ten thousand,1.103Hundred million,8264Ten thousand,5365Ten thousand,2646Ten thousand,1.039Hundred million,7696Ten thousand,5041Ten thousand,2523Ten thousand,8446Ten thousand,6117Ten thousand,3955Ten thousand,1975Ten thousand,6480Ten thousand,4606Ten thousand,2873Ten thousand,1328Ten thousand,4541Ten thousand,3267Ten thousand,2067Ten thousand,984.2Ten thousand,2791Ten thousand,2067Ten thousand,984.2Ten thousand,2791Ten thousand,--,--,492.2Ten thousand
Total income and expenditure,1.208Hundred million,4.732Hundred million,3.568Hundred million,2.397Hundred million,1.212Hundred million,5.214Hundred million,3.930Hundred million,2.594Hundred million,1.279Hundred million,5.120Hundred million,3.846Hundred million,2.482Hundred million,1.219Hundred million,3.674Hundred million,2.566Hundred million,1.641Hundred million,7866Ten thousand,2.851Hundred million,2.133Hundred million,1.415Hundred million,7118Ten thousand,2.610Hundred million,1.944Hundred million,1.258Hundred million,6157Ten thousand,2.292Hundred million,1.688Hundred million,1.109Hundred million,5490Ten thousand,1.896Hundred million,1.382Hundred million,9062Ten thousand,4561Ten thousand,1.414Hundred million,9879Ten thousand,6189Ten thousand,2850Ten thousand,1.023Hundred million,7472Ten thousand,4832Ten thousand,2333Ten thousand,5989Ten thousand,4832Ten thousand,2333Ten thousand,5989Ten thousand,3943Ten thousand,2262Ten thousand,1010Ten thousand
Operating Profit,6751Ten thousand,2.972Hundred million,2.234Hundred million,1.469Hundred million,7496Ten thousand,3.367Hundred million,2.496Hundred million,1.641Hundred million,8006Ten thousand,2.895Hundred million,2.083Hundred million,1.379Hundred million,6532Ten thousand,2.182Hundred million,1.555Hundred million,9711Ten thousand,4433Ten thousand,1.471Hundred million,1.048Hundred million,6710Ten thousand,3304Ten thousand,1.268Hundred million,9294Ten thousand,6023Ten thousand,2900Ten thousand,1.017Hundred million,7280Ten thousand,4528Ten thousand,2159Ten thousand,7850Ten thousand,5658Ten thousand,3528Ten thousand,1595Ten thousand,5766Ten thousand,4109Ten thousand,2505Ten thousand,1115Ten thousand,3159Ten thousand,2090Ten thousand,1162Ten thousand,495.9Ten thousand,1708Ten thousand,1162Ten thousand,495.9Ten thousand,1708Ten thousand,1081Ten thousand,675.3Ten thousand,306.4Ten thousand
Pre-Tax Profit Other Items,-4687Ten thousand,-1.101Hundred million,-6399Ten thousand,-1814Ten thousand,2102Ten thousand,-9812Ten thousand,-1.178Hundred million,-7635Ten thousand,-3847Ten thousand,-1.011Hundred million,-7122Ten thousand,-4311Ten thousand,-1968Ten thousand,-6962Ten thousand,-5014Ten thousand,-3293Ten thousand,-1650Ten thousand,-6597Ten thousand,-4896Ten thousand,-3302Ten thousand,-1699Ten thousand,-5949Ten thousand,-4480Ten thousand,-2882Ten thousand,-1557Ten thousand,-4451Ten thousand,-3048Ten thousand,-2008Ten thousand,-947.7Ten thousand,-3134Ten thousand,-2183Ten thousand,-1192Ten thousand,-845.2Ten thousand,-3242Ten thousand,-2200Ten thousand,-1398Ten thousand,-623.4Ten thousand,-2661Ten thousand,-2147Ten thousand,-1430Ten thousand,-773.0Ten thousand,-3344Ten thousand,-1430Ten thousand,-773.0Ten thousand,-3344Ten thousand,-2480Ten thousand,-1571Ten thousand,-586.7Ten thousand
Profit before tax from continuing operations,2064Ten thousand,1.870Hundred million,1.594Hundred million,1.288Hundred million,9597Ten thousand,2.386Hundred million,1.318Hundred million,8780Ten thousand,4159Ten thousand,1.885Hundred million,1.370Hundred million,9479Ten thousand,4563Ten thousand,1.486Hundred million,1.054Hundred million,6418Ten thousand,2783Ten thousand,8115Ten thousand,5584Ten thousand,3408Ten thousand,1605Ten thousand,6736Ten thousand,4815Ten thousand,3141Ten thousand,1343Ten thousand,5714Ten thousand,4231Ten thousand,2520Ten thousand,1212Ten thousand,4716Ten thousand,3475Ten thousand,2336Ten thousand,749.8Ten thousand,2523Ten thousand,1909Ten thousand,1107Ten thousand,491.1Ten thousand,498.3Ten thousand,-56.90Ten thousand,-267.8Ten thousand,-277.1Ten thousand,-1636Ten thousand,-267.8Ten thousand,-277.1Ten thousand,-1636Ten thousand,-1399Ten thousand,-896.1Ten thousand,-280.3Ten thousand
income tax,112.0Ten thousand,376.7Ten thousand,229.0Ten thousand,142.7Ten thousand,88.60Ten thousand,159.0Ten thousand,285.5Ten thousand,193.3Ten thousand,119.6Ten thousand,468.9Ten thousand,365.2Ten thousand,157.8Ten thousand,84.80Ten thousand,169.0Ten thousand,131.5Ten thousand,87.10Ten thousand,19.60Ten thousand,167.1Ten thousand,87.50Ten thousand,52.90Ten thousand,28.60Ten thousand,135.1Ten thousand,95.90Ten thousand,73.60Ten thousand,49.20Ten thousand,81.80Ten thousand,46.90Ten thousand,18.70Ten thousand,14.30Ten thousand,115.9Ten thousand,76.70Ten thousand,60.50Ten thousand,31.70Ten thousand,36.80Ten thousand,30.10Ten thousand,22.10Ten thousand,10.90Ten thousand,18.70Ten thousand,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,1952Ten thousand,1.833Hundred million,1.571Hundred million,1.274Hundred million,9509Ten thousand,2.370Hundred million,1.289Hundred million,8587Ten thousand,4039Ten thousand,1.838Hundred million,1.334Hundred million,9321Ten thousand,4479Ten thousand,1.469Hundred million,1.040Hundred million,6331Ten thousand,2764Ten thousand,7948Ten thousand,5496Ten thousand,3355Ten thousand,1576Ten thousand,6601Ten thousand,4719Ten thousand,3067Ten thousand,1294Ten thousand,5633Ten thousand,4184Ten thousand,2501Ten thousand,1197Ten thousand,4600Ten thousand,3398Ten thousand,2276Ten thousand,718.1Ten thousand,2487Ten thousand,1879Ten thousand,1085Ten thousand,480.2Ten thousand,479.6Ten thousand,-56.90Ten thousand,-267.8Ten thousand,-277.1Ten thousand,-1636Ten thousand,-267.8Ten thousand,-277.1Ten thousand,-1636Ten thousand,-1399Ten thousand,-896.1Ten thousand,-280.3Ten thousand
Net profit,1952Ten thousand,1.833Hundred million,1.571Hundred million,1.274Hundred million,9509Ten thousand,2.370Hundred million,1.289Hundred million,8587Ten thousand,4039Ten thousand,1.838Hundred million,1.334Hundred million,9321Ten thousand,4479Ten thousand,1.469Hundred million,1.040Hundred million,6331Ten thousand,2764Ten thousand,7948Ten thousand,5496Ten thousand,3355Ten thousand,1576Ten thousand,6601Ten thousand,4719Ten thousand,3067Ten thousand,1294Ten thousand,5633Ten thousand,4184Ten thousand,2501Ten thousand,1197Ten thousand,4600Ten thousand,3398Ten thousand,2276Ten thousand,718.1Ten thousand,2487Ten thousand,1879Ten thousand,1085Ten thousand,480.2Ten thousand,479.6Ten thousand,-56.90Ten thousand,-267.8Ten thousand,-277.1Ten thousand,-1636Ten thousand,-267.8Ten thousand,-277.1Ten thousand,-1636Ten thousand,-1399Ten thousand,-896.1Ten thousand,-280.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,652.5Ten thousand,7175Ten thousand,6235Ten thousand,5128Ten thousand,3606Ten thousand,8032Ten thousand,4129Ten thousand,2746Ten thousand,1143Ten thousand,8003Ten thousand,6091Ten thousand,4295Ten thousand,1956Ten thousand,4168Ten thousand,2426Ten thousand,1375Ten thousand,679.7Ten thousand,3087Ten thousand,2440Ten thousand,1648Ten thousand,911.5Ten thousand,6203Ten thousand,5629Ten thousand,3092Ten thousand,552.9Ten thousand,4222Ten thousand,2110Ten thousand,866.3Ten thousand,151.3Ten thousand,4304Ten thousand,2979Ten thousand,1984Ten thousand,662.6Ten thousand,690.1Ten thousand,922.2Ten thousand,126.7Ten thousand,259.2Ten thousand,-764.4Ten thousand,-840.5Ten thousand,-614.2Ten thousand,-277.1Ten thousand,-1636Ten thousand,-614.2Ten thousand,-277.1Ten thousand,-1636Ten thousand,-1399Ten thousand,-896.1Ten thousand,-280.3Ten thousand
net profit attributable to preferred shareholders,511.4Ten thousand,2045Ten thousand,1533Ten thousand,1022Ten thousand,511.0Ten thousand,1902Ten thousand,1391Ten thousand,879.9Ten thousand,396.2Ten thousand,1343Ten thousand,1004Ten thousand,666.1Ten thousand,327.9Ten thousand,1310Ten thousand,982.7Ten thousand,655.1Ten thousand,327.5Ten thousand,1310Ten thousand,982.2Ten thousand,654.7Ten thousand,327.3Ten thousand,1239Ten thousand,911.7Ten thousand,584.5Ten thousand,258.8Ten thousand,1035Ten thousand,776.3Ten thousand,517.5Ten thousand,258.8Ten thousand,230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,788.0Ten thousand,9107Ten thousand,7946Ten thousand,6587Ten thousand,5392Ten thousand,1.377Hundred million,7373Ten thousand,4961Ten thousand,2500Ten thousand,9031Ten thousand,6243Ten thousand,4361Ten thousand,2195Ten thousand,9215Ten thousand,6995Ten thousand,4301Ten thousand,1756Ten thousand,3551Ten thousand,2074Ten thousand,1052Ten thousand,337.5Ten thousand,-840.7Ten thousand,-1822Ten thousand,-609.0Ten thousand,482.3Ten thousand,375.9Ten thousand,1298Ten thousand,1118Ten thousand,787.2Ten thousand,66.10Ten thousand,419.3Ten thousand,292.2Ten thousand,55.50Ten thousand,1797Ten thousand,956.9Ten thousand,958.0Ten thousand,221.0Ten thousand,1244Ten thousand,783.6Ten thousand,346.4Ten thousand,--,--,346.4Ten thousand,--,--,--,--,--
net profit attributable to parent company shareholders,1299Ten thousand,1.115Hundred million,9479Ten thousand,7609Ten thousand,5903Ten thousand,1.567Hundred million,8764Ten thousand,5841Ten thousand,2896Ten thousand,1.037Hundred million,7248Ten thousand,5027Ten thousand,2523Ten thousand,1.053Hundred million,7978Ten thousand,4956Ten thousand,2084Ten thousand,4861Ten thousand,3056Ten thousand,1707Ten thousand,664.8Ten thousand,398.3Ten thousand,-910.5Ten thousand,-24.50Ten thousand,741.1Ten thousand,1411Ten thousand,2075Ten thousand,1635Ten thousand,1046Ten thousand,296.1Ten thousand,419.3Ten thousand,292.2Ten thousand,55.50Ten thousand,1797Ten thousand,956.9Ten thousand,958.0Ten thousand,221.0Ten thousand,1244Ten thousand,783.6Ten thousand,346.4Ten thousand,--,--,346.4Ten thousand,--,--,--,--,--
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.570,--,1.680,1.120,0.560,--,1.670,1.110,0.550,--,1.600,1.050,0.500,--,1.140,0.730,0.350,--,1.000,0.660,0.330,--,0.940,0.620,0.300,--,0.860,0.570,0.280,--,0.760,0.500,0.240,--,0.640,0.420,0.200,--,0.340,0.150,--,--,0.150,--,--,--,--,--
basic earnings per share-Common stock,0.100,1.180,1.030,0.850,0.670,1.580,0.830,0.560,0.280,0.990,0.680,0.480,0.240,1.130,0.890,0.580,0.240,0.530,0.320,0.160,0.060,-0.150,-0.320,-0.110,0.080,0.070,0.250,0.220,0.160,0.010,0.090,0.070,0.010,0.600,0.350,0.420,0.100,0.800,0.610,0.440,--,--,0.440,--,--,--,--,--
Diluted earnings per share-Common stock,0.100,1.180,1.030,0.850,0.650,1.480,0.770,0.560,0.240,0.990,0.680,0.480,0.240,0.980,0.710,0.440,0.190,0.530,0.320,0.160,0.060,-0.150,-0.320,-0.110,0.080,0.070,0.250,0.190,0.090,0.010,0.090,0.070,0.010,0.310,0.250,0.150,0.070,0.170,0.060,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,7637Ten thousand,7684Ten thousand,7705Ten thousand,7770Ten thousand,8024Ten thousand,8685Ten thousand,8826Ten thousand,8890Ten thousand,8950Ten thousand,9124Ten thousand,9145Ten thousand,9143Ten thousand,9132Ten thousand,8120Ten thousand,7831Ten thousand,7427Ten thousand,7179Ten thousand,6655Ten thousand,6564Ten thousand,6400Ten thousand,5980Ten thousand,5821Ten thousand,5784Ten thousand,5710Ten thousand,5666Ten thousand,5329Ten thousand,5219Ten thousand,5039Ten thousand,5030Ten thousand,4442Ten thousand,4397Ten thousand,4381Ten thousand,4340Ten thousand,2989Ten thousand,2708Ten thousand,2304Ten thousand,2301Ten thousand,1546Ten thousand,1292Ten thousand,780.2Ten thousand,1000,1000,780.2Ten thousand,1000,1000,1000,100.0Ten thousand,1000
Diluted weighted average shares-Common stock,7637Ten thousand,7684Ten thousand,7705Ten thousand,7770Ten thousand,1.381Hundred million,1.460Hundred million,1.476Hundred million,8890Ten thousand,1.486Hundred million,9124Ten thousand,9145Ten thousand,9143Ten thousand,9132Ten thousand,1.345Hundred million,1.310Hundred million,1.264Hundred million,1.232Hundred million,6661Ten thousand,6564Ten thousand,6400Ten thousand,5980Ten thousand,5821Ten thousand,5784Ten thousand,5710Ten thousand,5666Ten thousand,5329Ten thousand,5219Ten thousand,1.005Hundred million,9994Ten thousand,4442Ten thousand,4397Ten thousand,4381Ten thousand,4340Ten thousand,7875Ten thousand,7549Ten thousand,7076Ten thousand,6799Ten thousand,4541Ten thousand,3876Ten thousand,2633Ten thousand,1000,1000,2633Ten thousand,1000,1000,1000,1000,1000
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,676.3Ten thousand,1.103Hundred million,8408Ten thousand,8169Ten thousand,6641Ten thousand,1.390Hundred million,9292Ten thousand,5590Ten thousand,1480Ten thousand,1.637Hundred million,1.345Hundred million,9369Ten thousand,5603Ten thousand,1.361Hundred million,1.005Hundred million,6627Ten thousand,3868Ten thousand,1106Ten thousand,-1302Ten thousand,-2952Ten thousand,-3565Ten thousand,-1724Ten thousand,-3983Ten thousand,-1915Ten thousand,149.4Ten thousand,1486Ten thousand,3058Ten thousand,2460Ten thousand,1601Ten thousand,554.4Ten thousand,371.2Ten thousand,247.0Ten thousand,197.8Ten thousand,2671Ten thousand,--,888.7Ten thousand,151.7Ten thousand,1244Ten thousand,783.6Ten thousand,346.4Ten thousand,--,--,346.4Ten thousand,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,172.5Ten thousand,6909Ten thousand,5237Ten thousand,5404Ten thousand,3978Ten thousand,7165Ten thousand,4384Ten thousand,2637Ten thousand,488.1Ten thousand,1.048Hundred million,8657Ten thousand,6095Ten thousand,3234Ten thousand,5494Ten thousand,3330Ten thousand,2130Ten thousand,1481Ten thousand,939.0Ten thousand,14.60Ten thousand,-917.7Ten thousand,-1435Ten thousand,4998Ten thousand,3898Ten thousand,2016Ten thousand,213.1Ten thousand,4324Ten thousand,2717Ten thousand,1384Ten thousand,500.4Ten thousand,4470Ten thousand,2951Ten thousand,1958Ten thousand,758.6Ten thousand,727.2Ten thousand,--,-556.8Ten thousand,179.3Ten thousand,-749.6Ten thousand,-975.1Ten thousand,-663.7Ten thousand,-355.2Ten thousand,-1722Ten thousand,-663.7Ten thousand,-355.2Ten thousand,-1722Ten thousand,-1435Ten thousand,-993.2Ten thousand,-280.3Ten thousand
Other comprehensive income items,-1103Ten thousand,-387.1Ten thousand,-2069Ten thousand,835.8Ten thousand,1110Ten thousand,-2636Ten thousand,782.4Ten thousand,-359.1Ten thousand,-2071Ten thousand,8473Ten thousand,8764Ten thousand,6142Ten thousand,4358Ten thousand,4414Ten thousand,2974Ten thousand,2426Ten thousand,2586Ten thousand,-5902Ten thousand,-6784Ten thousand,-7225Ten thousand,-6576Ten thousand,-3328Ten thousand,-4804Ten thousand,-2967Ten thousand,-931.5Ten thousand,178.1Ten thousand,1590Ten thousand,1342Ten thousand,903.9Ten thousand,424.3Ten thousand,-75.70Ten thousand,-70.90Ten thousand,238.3Ten thousand,911.2Ten thousand,--,-752.8Ten thousand,-149.2Ten thousand,14.80Ten thousand,-134.6Ten thousand,-49.50Ten thousand,-78.10Ten thousand,-86.50Ten thousand,-49.50Ten thousand,-78.10Ten thousand,-86.50Ten thousand,-36.40Ten thousand,-97.10Ten thousand,--
Total of other comprehensive income items,-1103Ten thousand,-387.1Ten thousand,-2069Ten thousand,835.8Ten thousand,1110Ten thousand,-2636Ten thousand,782.4Ten thousand,-359.1Ten thousand,-2071Ten thousand,8473Ten thousand,8764Ten thousand,6142Ten thousand,4358Ten thousand,4414Ten thousand,2974Ten thousand,2426Ten thousand,2586Ten thousand,-5902Ten thousand,-6784Ten thousand,-7225Ten thousand,-6576Ten thousand,-3328Ten thousand,-4804Ten thousand,-2967Ten thousand,-931.5Ten thousand,178.1Ten thousand,1590Ten thousand,1342Ten thousand,903.9Ten thousand,424.3Ten thousand,-75.70Ten thousand,-70.90Ten thousand,238.3Ten thousand,911.2Ten thousand,--,-752.8Ten thousand,-149.2Ten thousand,14.80Ten thousand,-134.6Ten thousand,-49.50Ten thousand,-78.10Ten thousand,-86.50Ten thousand,-49.50Ten thousand,-78.10Ten thousand,-86.50Ten thousand,-36.40Ten thousand,-97.10Ten thousand,--
Total comprehensive income,848.8Ten thousand,1.794Hundred million,1.365Hundred million,1.357Hundred million,1.062Hundred million,2.106Hundred million,1.368Hundred million,8228Ten thousand,1968Ten thousand,2.685Hundred million,2.210Hundred million,1.546Hundred million,8837Ten thousand,1.911Hundred million,1.338Hundred million,8757Ten thousand,5349Ten thousand,2045Ten thousand,-1287Ten thousand,-3870Ten thousand,-4999Ten thousand,3274Ten thousand,-85.20Ten thousand,100.6Ten thousand,362.5Ten thousand,5811Ten thousand,5775Ten thousand,3844Ten thousand,2101Ten thousand,5024Ten thousand,3323Ten thousand,2205Ten thousand,956.4Ten thousand,3398Ten thousand,--,331.9Ten thousand,331.0Ten thousand,494.4Ten thousand,-191.5Ten thousand,-317.3Ten thousand,-355.2Ten thousand,-1722Ten thousand,-317.3Ten thousand,-355.2Ten thousand,-1722Ten thousand,-1435Ten thousand,-993.2Ten thousand,-280.3Ten thousand
