0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2248Ten thousand,8747Ten thousand,6227Ten thousand,4175Ten thousand,2148Ten thousand,8428Ten thousand,6264Ten thousand,4299Ten thousand,2131Ten thousand,8218Ten thousand,6175Ten thousand,4252Ten thousand,1739Ten thousand,7125Ten thousand,5084Ten thousand,3387Ten thousand,1627Ten thousand,5779Ten thousand,4240Ten thousand,2890Ten thousand,1487Ten thousand,6614Ten thousand,4989Ten thousand,3290Ten thousand,1607Ten thousand,6018Ten thousand,4455Ten thousand,2994Ten thousand,1432Ten thousand,6354Ten thousand,5081Ten thousand,2591Ten thousand,1253Ten thousand,4569Ten thousand,3384Ten thousand,2212Ten thousand,1059Ten thousand,4181Ten thousand,3039Ten thousand,1887Ten thousand,967.2Ten thousand,3663Ten thousand,2711Ten thousand,1842Ten thousand,878.0Ten thousand,3389Ten thousand,2506Ten thousand,1776Ten thousand,878.0Ten thousand,3389Ten thousand,2506Ten thousand,1776Ten thousand,910.8Ten thousand,3025Ten thousand
Marketing Expenses,1.075Hundred million,3.997Hundred million,2.887Hundred million,1.890Hundred million,9443Ten thousand,3.737Hundred million,2.779Hundred million,1.911Hundred million,9014Ten thousand,3.425Hundred million,2.593Hundred million,1.695Hundred million,8402Ten thousand,3.357Hundred million,2.591Hundred million,1.726Hundred million,8102Ten thousand,2.977Hundred million,2.178Hundred million,1.456Hundred million,7881Ten thousand,3.273Hundred million,2.452Hundred million,1.582Hundred million,7827Ten thousand,2.760Hundred million,2.004Hundred million,1.340Hundred million,6491Ten thousand,2.291Hundred million,1.699Hundred million,1.152Hundred million,5777Ten thousand,1.844Hundred million,1.386Hundred million,8536Ten thousand,4170Ten thousand,1.563Hundred million,1.154Hundred million,7621Ten thousand,3689Ten thousand,1.479Hundred million,1.117Hundred million,7535Ten thousand,3676Ten thousand,1.286Hundred million,9500Ten thousand,6369Ten thousand,3676Ten thousand,1.286Hundred million,9500Ten thousand,6369Ten thousand,3213Ten thousand,1.221Hundred million
Impairment and provisions,--,--,--,--,--,27.00Ten thousand,27.00Ten thousand,27.00Ten thousand,--,221.9Ten thousand,167.2Ten thousand,167.2Ten thousand,167.2Ten thousand,428.3Ten thousand,428.3Ten thousand,428.3Ten thousand,--,3650Ten thousand,2831Ten thousand,772.0Ten thousand,384.5Ten thousand,2375Ten thousand,325.0Ten thousand,54.80Ten thousand,--,65.70Ten thousand,65.70Ten thousand,--,--,80.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,110.2Ten thousand,110.2Ten thousand,--,--,808.9Ten thousand,808.9Ten thousand,--,--,808.9Ten thousand,808.9Ten thousand,--,--,--
Other operating expenses,102.3Ten thousand,44.30Ten thousand,29.20Ten thousand,18.90Ten thousand,-11.70Ten thousand,170.4Ten thousand,217.7Ten thousand,161.5Ten thousand,52.10Ten thousand,461.1Ten thousand,470.2Ten thousand,378.7Ten thousand,260.0Ten thousand,1320Ten thousand,332.2Ten thousand,220.7Ten thousand,40.20Ten thousand,1072Ten thousand,1908Ten thousand,2344Ten thousand,489.7Ten thousand,-23.20Ten thousand,357.3Ten thousand,318.1Ten thousand,77.50Ten thousand,-69.80Ten thousand,-44.20Ten thousand,21.90Ten thousand,4.000Ten thousand,-29.80Ten thousand,3.900Ten thousand,1.900Ten thousand,3.700Ten thousand,6.100Ten thousand,9.900Ten thousand,19.30Ten thousand,10.20Ten thousand,8.000Ten thousand,18.50Ten thousand,24.30Ten thousand,12.20Ten thousand,-57.20Ten thousand,-75.40Ten thousand,1.900Ten thousand,1.100Ten thousand,-409.4Ten thousand,-407.5Ten thousand,--,1.100Ten thousand,-409.4Ten thousand,-407.5Ten thousand,--,--,--
Operating Expenses,1.310Hundred million,4.876Hundred million,3.512Hundred million,2.309Hundred million,1.158Hundred million,4.599Hundred million,3.430Hundred million,2.359Hundred million,1.120Hundred million,4.315Hundred million,3.274Hundred million,2.175Hundred million,1.057Hundred million,4.244Hundred million,3.175Hundred million,2.129Hundred million,9770Ten thousand,4.027Hundred million,3.076Hundred million,2.056Hundred million,1.024Hundred million,4.169Hundred million,3.019Hundred million,1.949Hundred million,9511Ten thousand,3.362Hundred million,2.451Hundred million,1.642Hundred million,7928Ten thousand,2.932Hundred million,2.207Hundred million,1.411Hundred million,7033Ten thousand,2.301Hundred million,1.725Hundred million,1.077Hundred million,5239Ten thousand,1.982Hundred million,1.460Hundred million,9532Ten thousand,4668Ten thousand,1.851Hundred million,1.391Hundred million,9379Ten thousand,4555Ten thousand,1.665Hundred million,1.241Hundred million,8144Ten thousand,4555Ten thousand,1.665Hundred million,1.241Hundred million,8144Ten thousand,4124Ten thousand,1.524Hundred million
Operating Profit,4103Ten thousand,1.557Hundred million,1.191Hundred million,8187Ten thousand,3592Ten thousand,1.239Hundred million,9033Ten thousand,5520Ten thousand,2638Ten thousand,8756Ten thousand,5715Ten thousand,3849Ten thousand,1523Ten thousand,6092Ten thousand,3902Ten thousand,2309Ten thousand,1419Ten thousand,-156.2Ten thousand,-1757Ten thousand,-1763Ten thousand,136.2Ten thousand,1543Ten thousand,1884Ten thousand,2172Ten thousand,952.3Ten thousand,5862Ten thousand,4496Ten thousand,2390Ten thousand,878.1Ten thousand,3307Ten thousand,1985Ten thousand,1897Ten thousand,560.9Ten thousand,3488Ten thousand,2227Ten thousand,1929Ten thousand,770.6Ten thousand,3754Ten thousand,2949Ten thousand,2095Ten thousand,870.4Ten thousand,4017Ten thousand,2595Ten thousand,1387Ten thousand,648.9Ten thousand,2784Ten thousand,1693Ten thousand,853.7Ten thousand,648.9Ten thousand,2784Ten thousand,1693Ten thousand,853.7Ten thousand,175.7Ten thousand,2964Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,379.0Ten thousand,2623Ten thousand,2149Ten thousand,1484Ten thousand,727.6Ten thousand,245.6Ten thousand,53.30Ten thousand,35.20Ten thousand,13.10Ten thousand,43.90Ten thousand,31.60Ten thousand,20.10Ten thousand,10.40Ten thousand,76.90Ten thousand,66.80Ten thousand,56.40Ten thousand,47.20Ten thousand,60.40Ten thousand,23.40Ten thousand,16.70Ten thousand,7.900Ten thousand,-29.10Ten thousand,102.7Ten thousand,69.80Ten thousand,35.70Ten thousand,119.9Ten thousand,84.70Ten thousand,48.70Ten thousand,14.60Ten thousand,38.10Ten thousand,26.60Ten thousand,17.20Ten thousand,8.300Ten thousand,8.100Ten thousand,5.500Ten thousand,2.500Ten thousand,9000,27.20Ten thousand,21.00Ten thousand,13.20Ten thousand,5.300Ten thousand,21.70Ten thousand,18.70Ten thousand,14.60Ten thousand,6.700Ten thousand,25.50Ten thousand,20.00Ten thousand,13.10Ten thousand,6.700Ten thousand,25.50Ten thousand,20.00Ten thousand,13.10Ten thousand,5.700Ten thousand,22.60Ten thousand
Interest expenses,-656.8Ten thousand,-3122Ten thousand,-2323Ten thousand,-1573Ten thousand,-804.6Ten thousand,-1551Ten thousand,-1053Ten thousand,-569.3Ten thousand,-201.1Ten thousand,-633.9Ten thousand,-418.0Ten thousand,-235.0Ten thousand,-100.2Ten thousand,-526.1Ten thousand,-415.6Ten thousand,-292.3Ten thousand,-153.7Ten thousand,-999.4Ten thousand,-805.6Ten thousand,-585.9Ten thousand,-314.4Ten thousand,-1241Ten thousand,-929.5Ten thousand,-587.9Ten thousand,-276.4Ten thousand,-1036Ten thousand,-806.4Ten thousand,-573.6Ten thousand,-239.8Ten thousand,-773.6Ten thousand,-593.5Ten thousand,-434.5Ten thousand,-270.6Ten thousand,-879.8Ten thousand,-612.0Ten thousand,-309.7Ten thousand,-132.9Ten thousand,-622.9Ten thousand,-477.6Ten thousand,-328.7Ten thousand,-157.4Ten thousand,-882.9Ten thousand,-696.7Ten thousand,-495.9Ten thousand,-260.6Ten thousand,-804.4Ten thousand,-529.7Ten thousand,-338.1Ten thousand,-260.6Ten thousand,-804.4Ten thousand,-529.7Ten thousand,-338.1Ten thousand,-153.9Ten thousand,-60.40Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1104Ten thousand,1080Ten thousand,--,1224Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-29.70Ten thousand,-71.10Ten thousand,-54.40Ten thousand,-78.90Ten thousand,-80.40Ten thousand,120.0Ten thousand,29.10Ten thousand,54.60Ten thousand,99.70Ten thousand,96.60Ten thousand,-80.80Ten thousand,-146.8Ten thousand,-16.40Ten thousand,-250.7Ten thousand,-179.6Ten thousand,-117.1Ten thousand,-43.50Ten thousand,-227.9Ten thousand,-108.5Ten thousand,-96.70Ten thousand,-28.90Ten thousand,-53.70Ten thousand,-42.10Ten thousand,-69.80Ten thousand,-27.00Ten thousand,6.300Ten thousand,-42.90Ten thousand,-72.10Ten thousand,-17.00Ten thousand,-87.20Ten thousand,-37.60Ten thousand,43.40Ten thousand,26.40Ten thousand,-77.30Ten thousand,-44.50Ten thousand,-44.70Ten thousand,-48.00Ten thousand,-38.60Ten thousand,-28.10Ten thousand,19.50Ten thousand,28.00Ten thousand,1.800Ten thousand,5.200Ten thousand,-9.200Ten thousand,-6.400Ten thousand,-21.60Ten thousand,-17.40Ten thousand,-7.000Ten thousand,-6.400Ten thousand,-21.60Ten thousand,-17.40Ten thousand,-7.000Ten thousand,-6.300Ten thousand,-164.5Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1157Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,3796Ten thousand,1.500Hundred million,1.168Hundred million,8019Ten thousand,3435Ten thousand,1.121Hundred million,8062Ten thousand,5040Ten thousand,2550Ten thousand,8263Ten thousand,5247Ten thousand,3487Ten thousand,1417Ten thousand,5392Ten thousand,3374Ten thousand,1956Ten thousand,1269Ten thousand,-1323Ten thousand,-2648Ten thousand,-2429Ten thousand,-199.2Ten thousand,219.3Ten thousand,1016Ten thousand,1585Ten thousand,684.6Ten thousand,4952Ten thousand,3731Ten thousand,1793Ten thousand,635.9Ten thousand,3588Ten thousand,2460Ten thousand,2681Ten thousand,1549Ten thousand,2539Ten thousand,1576Ten thousand,1577Ten thousand,590.6Ten thousand,3120Ten thousand,2465Ten thousand,1799Ten thousand,746.3Ten thousand,3157Ten thousand,1922Ten thousand,896.8Ten thousand,388.6Ten thousand,1984Ten thousand,1166Ten thousand,521.7Ten thousand,388.6Ten thousand,1984Ten thousand,1166Ten thousand,521.7Ten thousand,21.20Ten thousand,2762Ten thousand
income tax,781.1Ten thousand,2964Ten thousand,2444Ten thousand,1623Ten thousand,610.8Ten thousand,1768Ten thousand,1384Ten thousand,945.2Ten thousand,479.7Ten thousand,811.3Ten thousand,1136Ten thousand,902.9Ten thousand,362.6Ten thousand,546.3Ten thousand,589.5Ten thousand,368.5Ten thousand,173.6Ten thousand,-338.8Ten thousand,-125.5Ten thousand,-208.0Ten thousand,116.2Ten thousand,-325.8Ten thousand,49.90Ten thousand,279.1Ten thousand,65.10Ten thousand,750.2Ten thousand,448.1Ten thousand,171.5Ten thousand,109.0Ten thousand,835.8Ten thousand,388.4Ten thousand,252.0Ten thousand,69.00Ten thousand,526.5Ten thousand,314.9Ten thousand,412.8Ten thousand,155.5Ten thousand,739.8Ten thousand,725.3Ten thousand,541.1Ten thousand,228.9Ten thousand,859.8Ten thousand,491.8Ten thousand,242.9Ten thousand,106.3Ten thousand,326.9Ten thousand,162.7Ten thousand,79.40Ten thousand,106.3Ten thousand,326.9Ten thousand,162.7Ten thousand,79.40Ten thousand,-45.90Ten thousand,790.8Ten thousand
Net profit from continuing operations,3015Ten thousand,1.204Hundred million,9241Ten thousand,6397Ten thousand,2824Ten thousand,9441Ten thousand,6678Ten thousand,4095Ten thousand,2070Ten thousand,7452Ten thousand,4112Ten thousand,2584Ten thousand,1055Ten thousand,4845Ten thousand,2784Ten thousand,1587Ten thousand,1096Ten thousand,-984.3Ten thousand,-2522Ten thousand,-2221Ten thousand,-315.4Ten thousand,545.1Ten thousand,965.6Ten thousand,1305Ten thousand,619.5Ten thousand,4202Ten thousand,3283Ten thousand,1621Ten thousand,526.9Ten thousand,2752Ten thousand,2072Ten thousand,2429Ten thousand,1480Ten thousand,2012Ten thousand,1262Ten thousand,1164Ten thousand,435.1Ten thousand,2380Ten thousand,1739Ten thousand,1258Ten thousand,517.4Ten thousand,2297Ten thousand,1430Ten thousand,653.9Ten thousand,282.3Ten thousand,1657Ten thousand,1003Ten thousand,442.3Ten thousand,282.3Ten thousand,1657Ten thousand,1003Ten thousand,442.3Ten thousand,67.10Ten thousand,1971Ten thousand
Net profit,3015Ten thousand,1.204Hundred million,9241Ten thousand,6397Ten thousand,2824Ten thousand,9441Ten thousand,6678Ten thousand,4095Ten thousand,2070Ten thousand,7452Ten thousand,4112Ten thousand,2584Ten thousand,1055Ten thousand,4845Ten thousand,2784Ten thousand,1587Ten thousand,1096Ten thousand,-984.3Ten thousand,-2522Ten thousand,-2221Ten thousand,-315.4Ten thousand,545.1Ten thousand,965.6Ten thousand,1305Ten thousand,619.5Ten thousand,4202Ten thousand,3283Ten thousand,1621Ten thousand,526.9Ten thousand,2752Ten thousand,2072Ten thousand,2429Ten thousand,1480Ten thousand,2012Ten thousand,1262Ten thousand,1164Ten thousand,435.1Ten thousand,2380Ten thousand,1739Ten thousand,1258Ten thousand,517.4Ten thousand,2297Ten thousand,1430Ten thousand,653.9Ten thousand,282.3Ten thousand,1657Ten thousand,1003Ten thousand,442.3Ten thousand,282.3Ten thousand,1657Ten thousand,1003Ten thousand,442.3Ten thousand,67.10Ten thousand,1971Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,3015Ten thousand,1.204Hundred million,9241Ten thousand,6397Ten thousand,2824Ten thousand,9441Ten thousand,6678Ten thousand,4095Ten thousand,2070Ten thousand,7452Ten thousand,4112Ten thousand,2584Ten thousand,1055Ten thousand,4845Ten thousand,2784Ten thousand,1587Ten thousand,1096Ten thousand,-984.3Ten thousand,-2522Ten thousand,-2221Ten thousand,-315.4Ten thousand,545.1Ten thousand,965.6Ten thousand,1305Ten thousand,619.5Ten thousand,4202Ten thousand,3283Ten thousand,1621Ten thousand,526.9Ten thousand,2752Ten thousand,2072Ten thousand,2429Ten thousand,1480Ten thousand,2012Ten thousand,1262Ten thousand,1164Ten thousand,435.1Ten thousand,2380Ten thousand,1739Ten thousand,1258Ten thousand,517.4Ten thousand,2297Ten thousand,1430Ten thousand,653.9Ten thousand,282.3Ten thousand,1657Ten thousand,1003Ten thousand,442.3Ten thousand,282.3Ten thousand,1657Ten thousand,1003Ten thousand,442.3Ten thousand,67.10Ten thousand,1971Ten thousand
net profit attributable to parent company shareholders,3015Ten thousand,1.204Hundred million,9241Ten thousand,6397Ten thousand,2824Ten thousand,9441Ten thousand,6678Ten thousand,4095Ten thousand,2070Ten thousand,7452Ten thousand,4112Ten thousand,2584Ten thousand,1055Ten thousand,4845Ten thousand,2784Ten thousand,1587Ten thousand,1096Ten thousand,-984.3Ten thousand,-2522Ten thousand,-2221Ten thousand,-315.4Ten thousand,545.1Ten thousand,965.6Ten thousand,1305Ten thousand,619.5Ten thousand,4202Ten thousand,3283Ten thousand,1621Ten thousand,526.9Ten thousand,2752Ten thousand,2072Ten thousand,2429Ten thousand,1480Ten thousand,2012Ten thousand,1262Ten thousand,1164Ten thousand,435.1Ten thousand,2380Ten thousand,1739Ten thousand,1258Ten thousand,517.4Ten thousand,2297Ten thousand,1430Ten thousand,653.9Ten thousand,282.3Ten thousand,1657Ten thousand,1003Ten thousand,442.3Ten thousand,282.3Ten thousand,1657Ten thousand,1003Ten thousand,442.3Ten thousand,67.10Ten thousand,1971Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.510,2.070,1.590,1.100,0.490,1.640,1.160,0.710,0.360,1.310,0.730,0.460,0.190,0.860,0.500,0.280,0.200,-0.180,-0.460,-0.400,-0.060,0.100,0.180,0.240,0.110,0.800,0.640,0.320,0.100,0.560,0.430,0.510,0.330,0.450,0.280,0.260,0.100,0.540,0.400,0.290,0.120,0.530,0.330,0.150,0.070,0.390,0.240,0.100,0.070,0.390,0.240,0.100,0.020,0.470
Diluted earnings per share-Common stock,0.490,2.030,1.570,1.090,0.480,1.620,1.140,0.700,0.360,1.290,0.710,0.450,0.180,0.840,0.490,0.280,0.190,-0.180,-0.460,-0.400,-0.060,0.100,0.170,0.230,0.110,0.780,0.620,0.310,0.100,0.550,0.420,0.500,0.320,0.450,0.280,0.260,0.100,0.530,0.390,0.280,0.120,0.530,0.330,0.150,0.070,0.390,0.230,0.100,0.070,0.390,0.230,0.100,0.020,0.460
basic weighted average shares-Common stock,5890Ten thousand,5822Ten thousand,5811Ten thousand,5805Ten thousand,5796Ten thousand,5759Ten thousand,5753Ten thousand,5745Ten thousand,5735Ten thousand,5681Ten thousand,5671Ten thousand,5664Ten thousand,5659Ten thousand,5615Ten thousand,5603Ten thousand,5589Ten thousand,5572Ten thousand,5543Ten thousand,5539Ten thousand,5533Ten thousand,5525Ten thousand,5508Ten thousand,5503Ten thousand,5497Ten thousand,5492Ten thousand,5227Ten thousand,5143Ten thousand,5038Ten thousand,5028Ten thousand,4881Ten thousand,4833Ten thousand,4741Ten thousand,4483Ten thousand,4441Ten thousand,4435Ten thousand,4430Ten thousand,4428Ten thousand,4404Ten thousand,4398Ten thousand,4388Ten thousand,4370Ten thousand,4314Ten thousand,4305Ten thousand,4296Ten thousand,4287Ten thousand,4261Ten thousand,4256Ten thousand,4254Ten thousand,4287Ten thousand,4261Ten thousand,4256Ten thousand,4254Ten thousand,4252Ten thousand,4218Ten thousand
Diluted weighted average shares-Common stock,6128Ten thousand,5937Ten thousand,5895Ten thousand,5865Ten thousand,5857Ten thousand,5836Ten thousand,5835Ten thousand,5833Ten thousand,5818Ten thousand,5767Ten thousand,5757Ten thousand,5757Ten thousand,5753Ten thousand,5736Ten thousand,5727Ten thousand,5713Ten thousand,5698Ten thousand,5543Ten thousand,5539Ten thousand,5533Ten thousand,5525Ten thousand,5624Ten thousand,5639Ten thousand,5652Ten thousand,5649Ten thousand,5393Ten thousand,5310Ten thousand,5203Ten thousand,5191Ten thousand,5010Ten thousand,4956Ten thousand,4852Ten thousand,4582Ten thousand,4486Ten thousand,4476Ten thousand,4465Ten thousand,4458Ten thousand,4451Ten thousand,4447Ten thousand,4433Ten thousand,4415Ten thousand,4341Ten thousand,4332Ten thousand,4327Ten thousand,4323Ten thousand,4288Ten thousand,4279Ten thousand,4275Ten thousand,4323Ten thousand,4288Ten thousand,4279Ten thousand,4275Ten thousand,4284Ten thousand,4261Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3417Ten thousand,1.123Hundred million,9035Ten thousand,5987Ten thousand,2712Ten thousand,9463Ten thousand,6548Ten thousand,4295Ten thousand,--,7096Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
