0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Deferred revenue(Current),68.00Ten thousand,55.50Ten thousand,74.90Ten thousand,80.90Ten thousand,86.90Ten thousand,109.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),192.3Ten thousand,186.0Ten thousand,180.0Ten thousand,174.1Ten thousand,168.3Ten thousand,162.7Ten thousand,157.2Ten thousand,151.9Ten thousand,146.6Ten thousand,141.5Ten thousand,69.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,293.6Ten thousand,286.8Ten thousand,--,--,--,--,--,--,--,--,--,--,1864Ten thousand
Total current liabilities,1471Ten thousand,1516Ten thousand,1478Ten thousand,1259Ten thousand,1311Ten thousand,1623Ten thousand,1282Ten thousand,1151Ten thousand,987.5Ten thousand,1098Ten thousand,941.7Ten thousand,1140Ten thousand,1206Ten thousand,930.1Ten thousand,867.4Ten thousand,761.0Ten thousand,1081Ten thousand,959.5Ten thousand,930.1Ten thousand,867.4Ten thousand,761.0Ten thousand,1081Ten thousand,959.5Ten thousand,7515Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,5979Ten thousand,5953Ten thousand,5927Ten thousand,5902Ten thousand,5804Ten thousand,5695Ten thousand,5589Ten thousand,5485Ten thousand,5386Ten thousand,5291Ten thousand,5195Ten thousand,5102Ten thousand,5012Ten thousand,4985Ten thousand,4958Ten thousand,4935Ten thousand,4956Ten thousand,5082Ten thousand,4985Ten thousand,4958Ten thousand,4935Ten thousand,4956Ten thousand,5082Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.80Ten thousand,24.80Ten thousand,27.40Ten thousand,27.40Ten thousand,--,24.80Ten thousand,24.80Ten thousand,27.40Ten thousand,27.40Ten thousand,2.600Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,349.1Ten thousand,36.90Ten thousand,--,--,--,349.1Ten thousand,36.90Ten thousand,--
Capital Lease Debt(Non-current),1144Ten thousand,1195Ten thousand,1243Ten thousand,1290Ten thousand,1336Ten thousand,1381Ten thousand,1423Ten thousand,1464Ten thousand,1505Ten thousand,1544Ten thousand,1569Ten thousand,322.3Ten thousand,398.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,91.10Ten thousand,104.1Ten thousand,109.2Ten thousand,120.4Ten thousand,130.1Ten thousand,91.10Ten thousand,104.1Ten thousand,109.2Ten thousand,120.4Ten thousand,130.1Ten thousand,170.3Ten thousand
Total non-current liabilities,7123Ten thousand,7148Ten thousand,7170Ten thousand,7192Ten thousand,7140Ten thousand,7077Ten thousand,7012Ten thousand,6950Ten thousand,6891Ten thousand,6835Ten thousand,6765Ten thousand,5424Ten thousand,5410Ten thousand,5076Ten thousand,5087Ten thousand,5069Ten thousand,5453Ten thousand,5277Ten thousand,5076Ten thousand,5087Ten thousand,5069Ten thousand,5453Ten thousand,5277Ten thousand,172.9Ten thousand
total liabilities,8594Ten thousand,8663Ten thousand,8648Ten thousand,8450Ten thousand,8451Ten thousand,8700Ten thousand,8294Ten thousand,8101Ten thousand,7878Ten thousand,7933Ten thousand,7707Ten thousand,6564Ten thousand,6616Ten thousand,6006Ten thousand,5955Ten thousand,5830Ten thousand,6534Ten thousand,6236Ten thousand,6006Ten thousand,5955Ten thousand,5830Ten thousand,6534Ten thousand,6236Ten thousand,7688Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.300Ten thousand,3.000Ten thousand,3.000Ten thousand,2.900Ten thousand,2.900Ten thousand,2.800Ten thousand,2.600Ten thousand,2.600Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,--,--,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.414Hundred million,1.414Hundred million,--,--,--,1.414Hundred million,1.414Hundred million,7357Ten thousand
Retained earnings,-5.375Hundred million,-5.310Hundred million,-5.257Hundred million,-5.202Hundred million,-5.127Hundred million,-5.038Hundred million,-4.976Hundred million,-4.904Hundred million,-4.812Hundred million,-4.709Hundred million,-4.597Hundred million,-4.479Hundred million,-4.352Hundred million,-4.238Hundred million,-4.131Hundred million,-4.050Hundred million,-3.965Hundred million,-3.877Hundred million,-4.238Hundred million,-4.131Hundred million,-4.050Hundred million,-3.965Hundred million,-3.877Hundred million,-3.636Hundred million
Share Premium,5.618Hundred million,5.389Hundred million,5.355Hundred million,5.301Hundred million,5.270Hundred million,5.244Hundred million,5.139Hundred million,5.116Hundred million,5.087Hundred million,5.067Hundred million,5.044Hundred million,5.023Hundred million,4.990Hundred million,4.975Hundred million,4.947Hundred million,4.936Hundred million,2.400Hundred million,2.398Hundred million,4.975Hundred million,4.947Hundred million,4.936Hundred million,2.400Hundred million,2.398Hundred million,2.343Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,-110.8Ten thousand,-133.4Ten thousand,-145.1Ten thousand,-98.20Ten thousand,-27.20Ten thousand,3.300Ten thousand,1.100Ten thousand,3.300Ten thousand,3.300Ten thousand,-27.20Ten thousand,3.300Ten thousand,1.100Ten thousand,3.300Ten thousand,3.300Ten thousand,1000
equity attributable to parent company shareholders,2427Ten thousand,801.3Ten thousand,982.3Ten thousand,988.5Ten thousand,1434Ten thousand,2065Ten thousand,1636Ten thousand,2123Ten thousand,2749Ten thousand,3478Ten thousand,4341Ten thousand,5290Ten thousand,6282Ten thousand,7350Ten thousand,8171Ten thousand,8867Ten thousand,-1501Ten thousand,-641.0Ten thousand,7350Ten thousand,8171Ten thousand,8867Ten thousand,-1501Ten thousand,-641.0Ten thousand,-5578Ten thousand
Total Shareholders' Equity,2427Ten thousand,801.3Ten thousand,982.3Ten thousand,988.5Ten thousand,1434Ten thousand,2065Ten thousand,1636Ten thousand,2123Ten thousand,2749Ten thousand,3478Ten thousand,4341Ten thousand,5290Ten thousand,6282Ten thousand,7350Ten thousand,8171Ten thousand,8867Ten thousand,-1501Ten thousand,-641.0Ten thousand,7350Ten thousand,8171Ten thousand,8867Ten thousand,-1501Ten thousand,-641.0Ten thousand,-5578Ten thousand
Total Liabilities and Shareholders' Equity,1.102Hundred million,9465Ten thousand,9630Ten thousand,9439Ten thousand,9885Ten thousand,1.077Hundred million,9930Ten thousand,1.022Hundred million,1.063Hundred million,1.141Hundred million,1.205Hundred million,1.185Hundred million,1.290Hundred million,1.336Hundred million,1.413Hundred million,1.470Hundred million,5032Ten thousand,5595Ten thousand,1.336Hundred million,1.413Hundred million,1.470Hundred million,5032Ten thousand,5595Ten thousand,2110Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8171Ten thousand,8867Ten thousand,-1.564Hundred million,-1.478Hundred million,--,8171Ten thousand,8867Ten thousand,-1.564Hundred million,-1.478Hundred million,-1.294Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
