0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-03-31
Operating Adjustments Other Items,--,-1000,--,--,--,4.800Ten thousand,--,--,--,1.000Ten thousand,--,--,--,--,--,--,--,4.700Ten thousand,8000,8000,--,13.80Ten thousand,14.10Ten thousand,14.10Ten thousand,14.10Ten thousand,6683Ten thousand,6754Ten thousand,1270Ten thousand,1120Ten thousand,2003Ten thousand,1687Ten thousand,2173Ten thousand,83.80Ten thousand,90.00Ten thousand,-657.0,--,90.00Ten thousand,-657.0,--,-10.33Ten thousand,13.10Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,5749Ten thousand,-1522Ten thousand,5106Ten thousand,2991Ten thousand,3976Ten thousand,-297.8Ten thousand,5411Ten thousand,3105Ten thousand,2695Ten thousand,1892Ten thousand,7507Ten thousand,4789Ten thousand,4498Ten thousand,-1879Ten thousand,4102Ten thousand,3197Ten thousand,3318Ten thousand,-854.7Ten thousand,4237Ten thousand,4646Ten thousand,3535Ten thousand,-3122Ten thousand,1855Ten thousand,922.5Ten thousand,1702Ten thousand,-1804Ten thousand,2021Ten thousand,-34.90Ten thousand,-740.9Ten thousand,-834.8Ten thousand,2175Ten thousand,1844Ten thousand,-441.5Ten thousand,-1466Ten thousand,--,--,-1466Ten thousand,--,--,--,-850.1Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-116.6Ten thousand,605.1Ten thousand,-19.60Ten thousand,205.8Ten thousand,351.7Ten thousand,-619.1Ten thousand,-433.9Ten thousand,-109.6Ten thousand,-42.50Ten thousand,-661.6Ten thousand,-641.7Ten thousand,-55.00Ten thousand,-49.00Ten thousand,-345.5Ten thousand,--,--,--,318.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.20Ten thousand,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-428.9Ten thousand,-238.0Ten thousand,-251.0Ten thousand,--,465.6Ten thousand,377.7Ten thousand,114.1Ten thousand,-924.4Ten thousand,-427.7Ten thousand,-403.2Ten thousand,-1411Ten thousand,55.50Ten thousand,-114.8Ten thousand,-60.00Ten thousand,27.20Ten thousand,-335.9Ten thousand,-175.6Ten thousand,-226.4Ten thousand,--,-142.7Ten thousand,-22.60Ten thousand,-25.60Ten thousand,-142.7Ten thousand,-22.60Ten thousand,-25.60Ten thousand,-7.562Ten thousand,-267.6Ten thousand,--
accounts payable and notes,-43.10Ten thousand,-61.30Ten thousand,-139.0Ten thousand,-145.2Ten thousand,-234.2Ten thousand,-196.4Ten thousand,-255.1Ten thousand,-355.1Ten thousand,-208.7Ten thousand,239.6Ten thousand,271.0Ten thousand,3.800Ten thousand,-227.7Ten thousand,248.9Ten thousand,560.5Ten thousand,118.0Ten thousand,-101.7Ten thousand,93.10Ten thousand,171.2Ten thousand,236.1Ten thousand,396.3Ten thousand,-1051Ten thousand,-1022Ten thousand,-936.4Ten thousand,-990.0Ten thousand,287.5Ten thousand,-75.90Ten thousand,73.70Ten thousand,-300.5Ten thousand,120.0Ten thousand,--,-370.9Ten thousand,-284.8Ten thousand,463.6Ten thousand,35.98Ten thousand,92.13Ten thousand,463.6Ten thousand,35.98Ten thousand,92.13Ten thousand,104.7Ten thousand,--,8000
Unearned revenues and other payables,203.0Ten thousand,233.3Ten thousand,402.0Ten thousand,418.6Ten thousand,250.9Ten thousand,-76.70Ten thousand,67.40Ten thousand,62.00Ten thousand,142.7Ten thousand,-421.7Ten thousand,-241.2Ten thousand,-320.1Ten thousand,-231.2Ten thousand,-156.4Ten thousand,-178.0Ten thousand,--,--,-689.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,225.7Ten thousand,--
Deferred revenue,-2773Ten thousand,220.1Ten thousand,-6082Ten thousand,-1729Ten thousand,-2928Ten thousand,-1136Ten thousand,-5768Ten thousand,-1223Ten thousand,-1248Ten thousand,319.6Ten thousand,-4686Ten thousand,367.6Ten thousand,-26.60Ten thousand,4734Ten thousand,-1108Ten thousand,980.4Ten thousand,-457.1Ten thousand,2271Ten thousand,-2883Ten thousand,-1466Ten thousand,-1075Ten thousand,3911Ten thousand,-936.3Ten thousand,807.0Ten thousand,-9.600Ten thousand,2897Ten thousand,-580.0Ten thousand,1977Ten thousand,1400Ten thousand,1376Ten thousand,-1202Ten thousand,547.4Ten thousand,27.30Ten thousand,5703Ten thousand,--,--,5703Ten thousand,--,--,--,2226Ten thousand,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.214Hundred million,--,--,-1.214Hundred million,--,--,--,--,--
Operating Activities Other Items,-728.3Ten thousand,-597.5Ten thousand,4830Ten thousand,-703.3Ten thousand,-842.2Ten thousand,-1783Ten thousand,-1470Ten thousand,-1726Ten thousand,-1484Ten thousand,284.9Ten thousand,-384.2Ten thousand,-148.4Ten thousand,-281.5Ten thousand,349.3Ten thousand,-394.0Ten thousand,-715.7Ten thousand,-661.9Ten thousand,156.5Ten thousand,-850.4Ten thousand,-691.8Ten thousand,-943.5Ten thousand,729.4Ten thousand,296.2Ten thousand,128.4Ten thousand,146.6Ten thousand,-1330Ten thousand,-796.6Ten thousand,-364.1Ten thousand,-669.6Ten thousand,1366Ten thousand,1378Ten thousand,1293Ten thousand,1440Ten thousand,1076Ten thousand,--,--,1076Ten thousand,--,--,--,3003Ten thousand,--
Net Cash Flow from Operating Activities,3371Ten thousand,-3885Ten thousand,-116.9Ten thousand,1735Ten thousand,1109Ten thousand,1247Ten thousand,1361Ten thousand,2175Ten thousand,864.3Ten thousand,3490Ten thousand,3676Ten thousand,6077Ten thousand,4585Ten thousand,6695Ten thousand,4781Ten thousand,4716Ten thousand,2449Ten thousand,4210Ten thousand,3183Ten thousand,4424Ten thousand,2634Ten thousand,2039Ten thousand,2099Ten thousand,2499Ten thousand,656.0Ten thousand,2238Ten thousand,1755Ten thousand,2719Ten thousand,1869Ten thousand,2916Ten thousand,3076Ten thousand,3512Ten thousand,659.4Ten thousand,-5961Ten thousand,-215.8Ten thousand,-122.3Ten thousand,-5961Ten thousand,-215.8Ten thousand,-122.3Ten thousand,-9.553Ten thousand,157.3Ten thousand,-1351
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-89.50Ten thousand,-337.8Ten thousand,-269.8Ten thousand,-202.8Ten thousand,-117.2Ten thousand,-721.2Ten thousand,-365.4Ten thousand,-209.5Ten thousand,-102.9Ten thousand,-433.1Ten thousand,-314.4Ten thousand,-172.2Ten thousand,-48.50Ten thousand,-210.8Ten thousand,-145.5Ten thousand,-83.20Ten thousand,-37.40Ten thousand,-148.3Ten thousand,-115.9Ten thousand,-72.50Ten thousand,-52.40Ten thousand,-187.2Ten thousand,-135.4Ten thousand,-64.10Ten thousand,-38.10Ten thousand,-105.3Ten thousand,-89.00Ten thousand,-49.30Ten thousand,-32.10Ten thousand,-139.2Ten thousand,-107.4Ten thousand,-90.30Ten thousand,-10.10Ten thousand,-118.8Ten thousand,--,--,-118.8Ten thousand,--,--,--,-174.7Ten thousand,--
Investment cash payments,--,-745.8Ten thousand,-745.8Ten thousand,-745.8Ten thousand,-745.8Ten thousand,-3053Ten thousand,-2412Ten thousand,-1467Ten thousand,-771.3Ten thousand,-3122Ten thousand,-1115Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,1728Ten thousand,1728Ten thousand,1728Ten thousand,1728Ten thousand,4081Ten thousand,2361Ten thousand,1562Ten thousand,839.6Ten thousand,1110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-89.50Ten thousand,644.8Ten thousand,712.8Ten thousand,779.8Ten thousand,865.4Ten thousand,307.7Ten thousand,-415.8Ten thousand,-114.0Ten thousand,-34.60Ten thousand,-2445Ten thousand,-1429Ten thousand,-172.2Ten thousand,-48.50Ten thousand,-210.8Ten thousand,-145.5Ten thousand,-83.20Ten thousand,-37.40Ten thousand,-148.3Ten thousand,-115.9Ten thousand,-72.50Ten thousand,-52.40Ten thousand,-187.2Ten thousand,-135.4Ten thousand,-64.10Ten thousand,-38.10Ten thousand,-105.3Ten thousand,-89.00Ten thousand,-49.30Ten thousand,-32.10Ten thousand,-139.2Ten thousand,-107.4Ten thousand,-90.30Ten thousand,-10.10Ten thousand,-118.8Ten thousand,--,--,-118.8Ten thousand,--,--,--,-174.7Ten thousand,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,-2.700Ten thousand,--,--,--,5567Ten thousand,5567Ten thousand,5572Ten thousand,5607Ten thousand,2510Ten thousand,2540Ten thousand,--,--,911.0Ten thousand,911.0Ten thousand,911.0Ten thousand,578.5Ten thousand,1.330Hundred million,1.330Hundred million,--,--,--,--,--,--,990.7Ten thousand,--,--,990.7Ten thousand,--,--,--,--,2.500Ten thousand
repurchase shares,--,--,--,--,--,-101.4Ten thousand,-101.4Ten thousand,-101.4Ten thousand,--,-474.0Ten thousand,-474.0Ten thousand,-374.8Ten thousand,-324.0Ten thousand,-1007Ten thousand,-1.579Hundred million,-6895Ten thousand,-895.1Ten thousand,-450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-1268Ten thousand,-1268Ten thousand,-989.1Ten thousand,-400.9Ten thousand,-1578Ten thousand,-1175Ten thousand,-780.5Ten thousand,-393.1Ten thousand,-1474Ten thousand,-1088Ten thousand,-712.7Ten thousand,-356.6Ten thousand,-284.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,6000,--,--,--,--,7.900Ten thousand,7.900Ten thousand,7.900Ten thousand,7.100Ten thousand,101.2Ten thousand,96.50Ten thousand,45.10Ten thousand,37.50Ten thousand,586.4Ten thousand,504.4Ten thousand,311.2Ten thousand,291.2Ten thousand,180.8Ten thousand,163.9Ten thousand,55.70Ten thousand,30.40Ten thousand,333.5Ten thousand,287.5Ten thousand,196.9Ten thousand,78.20Ten thousand,203.4Ten thousand,134.9Ten thousand,73.10Ten thousand,15.30Ten thousand,83.40Ten thousand,39.70Ten thousand,17.50Ten thousand,6.400Ten thousand,4.400Ten thousand,--,--,4.400Ten thousand,--,--,--,5.100Ten thousand,--
Repayment of loans,--,-356.2Ten thousand,--,--,--,-562.5Ten thousand,--,--,--,-950.0Ten thousand,--,--,--,-225.0Ten thousand,--,--,--,--,--,--,--,-300.7Ten thousand,-255.5Ten thousand,-255.5Ten thousand,-127.7Ten thousand,-1.560Hundred million,-1.454Hundred million,-2593Ten thousand,-300.0Ten thousand,-5436Ten thousand,-3699Ten thousand,-2982Ten thousand,-150.0Ten thousand,-1531Ten thousand,--,--,-1531Ten thousand,--,--,--,-43.20Ten thousand,--
Loan Income,-93.80Ten thousand,--,293.8Ten thousand,293.8Ten thousand,-168.8Ten thousand,--,--,--,--,--,-837.5Ten thousand,-725.0Ten thousand,-112.5Ten thousand,8931Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8374Ten thousand,--,--,8374Ten thousand,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-418.4Ten thousand,-401.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-103.6Ten thousand,--,--,-56.00Ten thousand,--,--,-56.00Ten thousand,--,--,--,-3.100Ten thousand,-2.638Ten thousand
Financing Activities Other Items,-9.400Ten thousand,1758Ten thousand,-289.2Ten thousand,-186.4Ten thousand,-8.700Ten thousand,-33.20Ten thousand,-418.5Ten thousand,-241.3Ten thousand,-117.2Ten thousand,-31.30Ten thousand,-26.20Ten thousand,-18.40Ten thousand,-10.80Ten thousand,-1.482Hundred million,--,-21.80Ten thousand,-10.90Ten thousand,-25.60Ten thousand,-17.00Ten thousand,-10.00Ten thousand,-5.600Ten thousand,-43.30Ten thousand,-83.00Ten thousand,-73.30Ten thousand,-49.10Ten thousand,-1100Ten thousand,-2055Ten thousand,-512.6Ten thousand,-108.8Ten thousand,3703Ten thousand,-525.5Ten thousand,-518.1Ten thousand,-21.40Ten thousand,-73.30Ten thousand,--,--,-73.30Ten thousand,--,--,--,-43.00Ten thousand,--
Net Cash Flow from Financing Activities,-102.6Ten thousand,1402Ten thousand,4.600Ten thousand,107.4Ten thousand,-177.5Ten thousand,-689.2Ten thousand,-512.0Ten thousand,-334.8Ten thousand,-110.1Ten thousand,-1357Ten thousand,-1241Ten thousand,-1073Ten thousand,-409.8Ten thousand,-2657Ten thousand,-2599Ten thousand,-2023Ten thousand,4591Ten thousand,637.5Ten thousand,1512Ten thousand,-734.8Ten thousand,-368.3Ten thousand,-573.7Ten thousand,-228.3Ten thousand,66.40Ten thousand,123.3Ten thousand,-3477Ten thousand,-3159Ten thousand,-3033Ten thousand,-393.5Ten thousand,-1649Ten thousand,-4289Ten thousand,-3482Ten thousand,-165.0Ten thousand,7709Ten thousand,119.3Ten thousand,38.80Ten thousand,7709Ten thousand,119.3Ten thousand,38.80Ten thousand,--,-84.20Ten thousand,9.995Ten thousand
Impact of exchange rate changes,276.8Ten thousand,-824.5Ten thousand,-193.4Ten thousand,-744.3Ten thousand,-438.6Ten thousand,-223.4Ten thousand,-510.9Ten thousand,-272.5Ten thousand,-3.500Ten thousand,-744.1Ten thousand,-1105Ten thousand,-767.4Ten thousand,-279.1Ten thousand,-619.1Ten thousand,-483.8Ten thousand,-329.2Ten thousand,-444.0Ten thousand,252.6Ten thousand,-44.20Ten thousand,-155.4Ten thousand,-255.2Ten thousand,40.50Ten thousand,-39.30Ten thousand,6.900Ten thousand,8.100Ten thousand,-137.6Ten thousand,-118.0Ten thousand,-91.10Ten thousand,3.400Ten thousand,50.90Ten thousand,55.00Ten thousand,35.20Ten thousand,26.90Ten thousand,-61.30Ten thousand,--,--,-61.30Ten thousand,--,--,--,-28.50Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,3456Ten thousand,-2663Ten thousand,407.1Ten thousand,1877Ten thousand,1358Ten thousand,641.8Ten thousand,-77.40Ten thousand,1454Ten thousand,716.1Ten thousand,-1056Ten thousand,-99.70Ten thousand,4065Ten thousand,3848Ten thousand,3208Ten thousand,1553Ten thousand,2281Ten thousand,6559Ten thousand,4952Ten thousand,4536Ten thousand,3462Ten thousand,1958Ten thousand,1318Ten thousand,1696Ten thousand,2508Ten thousand,749.3Ten thousand,-1482Ten thousand,-1611Ten thousand,-454.0Ten thousand,1446Ten thousand,1179Ten thousand,-1265Ten thousand,-25.60Ten thousand,511.2Ten thousand,1568Ten thousand,-96.50Ten thousand,-83.51Ten thousand,1568Ten thousand,-96.50Ten thousand,-83.51Ten thousand,-9.553Ten thousand,-130.1Ten thousand,9.860Ten thousand
Beginning balance of cash and cash equivalents,8922Ten thousand,1.159Hundred million,1.159Hundred million,1.159Hundred million,1.159Hundred million,1.094Hundred million,1.094Hundred million,1.094Hundred million,1.094Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,8791Ten thousand,8791Ten thousand,8791Ten thousand,8791Ten thousand,3839Ten thousand,3839Ten thousand,3839Ten thousand,3839Ten thousand,2521Ten thousand,2521Ten thousand,2521Ten thousand,2521Ten thousand,4003Ten thousand,4003Ten thousand,4003Ten thousand,4003Ten thousand,2824Ten thousand,2824Ten thousand,2824Ten thousand,2824Ten thousand,1256Ten thousand,96.74Ten thousand,96.74Ten thousand,1256Ten thousand,96.74Ten thousand,96.74Ten thousand,96.74Ten thousand,1386Ten thousand,--
Ending balance of cash and cash equivalents,1.238Hundred million,8922Ten thousand,1.199Hundred million,1.346Hundred million,1.294Hundred million,1.159Hundred million,1.087Hundred million,1.240Hundred million,1.166Hundred million,1.094Hundred million,1.190Hundred million,1.606Hundred million,1.585Hundred million,1.200Hundred million,1.034Hundred million,1.107Hundred million,1.535Hundred million,8791Ten thousand,8374Ten thousand,7301Ten thousand,5797Ten thousand,3839Ten thousand,4216Ten thousand,5028Ten thousand,3270Ten thousand,2521Ten thousand,2392Ten thousand,3549Ten thousand,5449Ten thousand,4003Ten thousand,1559Ten thousand,2798Ten thousand,3335Ten thousand,2824Ten thousand,2470,13.23Ten thousand,2824Ten thousand,2470,13.23Ten thousand,87.19Ten thousand,1256Ten thousand,9.860Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
