0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Property、factory and equipment,6.171Hundred million,6.596Hundred million,6.426Hundred million,6.751Hundred million,6.913Hundred million,6.954Hundred million,7.094Hundred million,6.847Hundred million,6.883Hundred million,5.923Hundred million,5.259Hundred million,4.260Hundred million,3.389Hundred million,2.714Hundred million,2.273Hundred million,2.186Hundred million,2.098Hundred million,2.064Hundred million,2.186Hundred million,2.098Hundred million,2.064Hundred million,1.795Hundred million,1.434Hundred million,9412Ten thousand
Intangible assets,2998Ten thousand,3415Ten thousand,3849Ten thousand,4311Ten thousand,4794Ten thousand,5306Ten thousand,5679Ten thousand,5918Ten thousand,5074Ten thousand,5472Ten thousand,5366Ten thousand,5632Ten thousand,5585Ten thousand,5967Ten thousand,6348Ten thousand,3808Ten thousand,4020Ten thousand,4233Ten thousand,3808Ten thousand,4020Ten thousand,4233Ten thousand,--,234.9Ten thousand,50.80Ten thousand
goodwill,1.420Hundred million,1.417Hundred million,1.422Hundred million,1.419Hundred million,1.420Hundred million,1.421Hundred million,1.418Hundred million,1.343Hundred million,1.343Hundred million,1.343Hundred million,1.305Hundred million,1.305Hundred million,1.181Hundred million,1.181Hundred million,1.181Hundred million,5957Ten thousand,5957Ten thousand,5957Ten thousand,5957Ten thousand,5957Ten thousand,5957Ten thousand,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,586.7Ten thousand
Long-term investments,17.66Hundred million,16.10Hundred million,15.59Hundred million,11.89Hundred million,10.59Hundred million,10.43Hundred million,9.593Hundred million,9.049Hundred million,8.509Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),3.262Hundred million,3.218Hundred million,2.959Hundred million,2.776Hundred million,2.925Hundred million,2.833Hundred million,2.445Hundred million,2.359Hundred million,2.299Hundred million,2.251Hundred million,2.049Hundred million,--,--,1.375Hundred million,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1880Ten thousand,1362Ten thousand,1522Ten thousand,1690Ten thousand,1021Ten thousand,1028Ten thousand,1051Ten thousand,1101Ten thousand,648.1Ten thousand,432.3Ten thousand,243.5Ten thousand,217.0Ten thousand,336.8Ten thousand,293.3Ten thousand,575.5Ten thousand,804.3Ten thousand,496.9Ten thousand,156.7Ten thousand,804.3Ten thousand,496.9Ten thousand,156.7Ten thousand,158.2Ten thousand,294.2Ten thousand,328.0Ten thousand
Other non-current assets,6.605Hundred million,6.659Hundred million,6.265Hundred million,7.225Hundred million,7.155Hundred million,6.651Hundred million,6.624Hundred million,6.749Hundred million,4.927Hundred million,5.260Hundred million,4.529Hundred million,5.787Hundred million,4.456Hundred million,2.213Hundred million,3.460Hundred million,3.552Hundred million,3.287Hundred million,1.138Hundred million,3.552Hundred million,3.287Hundred million,1.138Hundred million,9615Ten thousand,3925Ten thousand,2369Ten thousand
Total non-current assets,35.61Hundred million,34.47Hundred million,33.20Hundred million,30.66Hundred million,29.59Hundred million,28.93Hundred million,27.85Hundred million,27.05Hundred million,24.53Hundred million,15.37Hundred million,13.70Hundred million,11.94Hundred million,9.618Hundred million,8.108Hundred million,7.607Hundred million,6.795Hundred million,6.432Hundred million,4.237Hundred million,6.795Hundred million,6.432Hundred million,4.237Hundred million,2.773Hundred million,1.879Hundred million,1.275Hundred million
total assets,74.52Hundred million,71.75Hundred million,66.88Hundred million,64.71Hundred million,63.15Hundred million,61.68Hundred million,57.54Hundred million,55.99Hundred million,54.71Hundred million,53.75Hundred million,50.38Hundred million,49.19Hundred million,47.16Hundred million,45.61Hundred million,32.72Hundred million,30.74Hundred million,28.16Hundred million,18.48Hundred million,30.74Hundred million,28.16Hundred million,18.48Hundred million,14.90Hundred million,7.602Hundred million,5.424Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5254Ten thousand,4289Ten thousand,4284Ten thousand,3888Ten thousand,4908Ten thousand,6009Ten thousand,8678Ten thousand,7283Ten thousand,1.203Hundred million,7118Ten thousand,4510Ten thousand,7751Ten thousand,5430Ten thousand,6440Ten thousand,2073Ten thousand,1111Ten thousand,826.9Ten thousand,1201Ten thousand,1111Ten thousand,826.9Ten thousand,1201Ten thousand,1745Ten thousand,342.2Ten thousand,1806Ten thousand
Unearned and accrued expenses,2.772Hundred million,2.758Hundred million,2.737Hundred million,2.698Hundred million,2.736Hundred million,2.711Hundred million,2.604Hundred million,2.163Hundred million,2.479Hundred million,2.360Hundred million,2.738Hundred million,2.312Hundred million,2.233Hundred million,1.808Hundred million,1.579Hundred million,1.821Hundred million,1.223Hundred million,6539Ten thousand,1.821Hundred million,1.223Hundred million,6539Ten thousand,5033Ten thousand,3645Ten thousand,1703Ten thousand
Deferred revenue(Current),31.44Hundred million,30.05Hundred million,27.92Hundred million,26.62Hundred million,25.13Hundred million,24.06Hundred million,22.09Hundred million,21.17Hundred million,20.38Hundred million,19.42Hundred million,17.51Hundred million,18.08Hundred million,17.47Hundred million,17.58Hundred million,16.21Hundred million,14.88Hundred million,12.95Hundred million,10.70Hundred million,14.88Hundred million,12.95Hundred million,10.70Hundred million,9.043Hundred million,4.253Hundred million,2.961Hundred million
Other current liabilities,3.462Hundred million,3.396Hundred million,3.303Hundred million,3.303Hundred million,2.927Hundred million,3.149Hundred million,2.394Hundred million,2.205Hundred million,2.278Hundred million,2.317Hundred million,1.684Hundred million,1.472Hundred million,1.498Hundred million,1.639Hundred million,1.178Hundred million,9062Ten thousand,8434Ten thousand,8091Ten thousand,9062Ten thousand,8434Ten thousand,8091Ten thousand,4683Ten thousand,3101Ten thousand,1811Ten thousand
Total current liabilities,38.20Hundred million,36.63Hundred million,34.39Hundred million,33.01Hundred million,31.29Hundred million,30.52Hundred million,27.95Hundred million,26.27Hundred million,26.34Hundred million,24.81Hundred million,22.38Hundred million,22.64Hundred million,21.75Hundred million,21.67Hundred million,19.18Hundred million,17.72Hundred million,15.10Hundred million,12.29Hundred million,17.72Hundred million,15.10Hundred million,12.29Hundred million,10.19Hundred million,4.961Hundred million,3.493Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),16.06Hundred million,15.67Hundred million,13.98Hundred million,13.12Hundred million,13.94Hundred million,13.73Hundred million,11.89Hundred million,11.49Hundred million,11.23Hundred million,10.95Hundred million,9.609Hundred million,7.162Hundred million,7.244Hundred million,6.168Hundred million,5.501Hundred million,5.517Hundred million,5.289Hundred million,4.847Hundred million,5.517Hundred million,5.289Hundred million,4.847Hundred million,3.956Hundred million,1.637Hundred million,1.050Hundred million
Long-term liabilities,10.07Hundred million,10.06Hundred million,10.06Hundred million,10.06Hundred million,10.05Hundred million,10.05Hundred million,10.05Hundred million,10.04Hundred million,9.893Hundred million,9.890Hundred million,9.887Hundred million,9.883Hundred million,9.880Hundred million,9.877Hundred million,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,5615Ten thousand,5971Ten thousand,4622Ten thousand,3464Ten thousand,3028Ten thousand,2233Ten thousand,1590Ten thousand,1304Ten thousand,1272Ten thousand,1075Ten thousand,1.300Ten thousand,1.300Ten thousand,140.8Ten thousand,140.8Ten thousand,229.3Ten thousand,170.0Ten thousand,50.50Ten thousand,2211Ten thousand,170.0Ten thousand,50.50Ten thousand,2211Ten thousand,2211Ten thousand,2608Ten thousand,1406Ten thousand
Capital Lease Debt(Non-current),6.670Hundred million,6.701Hundred million,6.203Hundred million,7.060Hundred million,6.938Hundred million,6.465Hundred million,6.298Hundred million,6.417Hundred million,4.672Hundred million,4.946Hundred million,4.260Hundred million,3.998Hundred million,2.598Hundred million,1.946Hundred million,1.964Hundred million,2.064Hundred million,1.847Hundred million,--,2.064Hundred million,1.847Hundred million,--,--,--,--
Total non-current liabilities,33.36Hundred million,33.03Hundred million,30.70Hundred million,30.58Hundred million,31.23Hundred million,30.47Hundred million,28.39Hundred million,28.08Hundred million,25.93Hundred million,25.90Hundred million,23.76Hundred million,21.04Hundred million,19.74Hundred million,18.01Hundred million,7.489Hundred million,7.597Hundred million,7.141Hundred million,5.068Hundred million,7.597Hundred million,7.141Hundred million,5.068Hundred million,4.178Hundred million,1.898Hundred million,1.190Hundred million
total liabilities,71.56Hundred million,69.66Hundred million,65.10Hundred million,63.59Hundred million,62.52Hundred million,60.99Hundred million,56.34Hundred million,54.35Hundred million,52.26Hundred million,50.70Hundred million,46.14Hundred million,43.68Hundred million,41.48Hundred million,39.68Hundred million,26.66Hundred million,25.32Hundred million,22.24Hundred million,17.35Hundred million,25.32Hundred million,22.24Hundred million,17.35Hundred million,14.37Hundred million,6.860Hundred million,4.684Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6.300Ten thousand,6.200Ten thousand,6.200Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.800Ten thousand,5.800Ten thousand,5.700Ten thousand,5.700Ten thousand,2.000Ten thousand,5.700Ten thousand,5.700Ten thousand,2.000Ten thousand,1.900Ten thousand,1.700Ten thousand,1.600Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.448Hundred million,--,--,3.448Hundred million,3.451Hundred million,1.872Hundred million,1.872Hundred million
Retained earnings,-42.11Hundred million,-39.96Hundred million,-37.76Hundred million,-35.37Hundred million,-33.31Hundred million,-30.60Hundred million,-27.37Hundred million,-24.59Hundred million,-21.77Hundred million,-19.08Hundred million,-16.18Hundred million,-13.21Hundred million,-11.44Hundred million,-9.839Hundred million,-8.406Hundred million,-7.666Hundred million,-6.265Hundred million,-4.923Hundred million,-7.666Hundred million,-6.265Hundred million,-4.923Hundred million,-4.840Hundred million,-2.390Hundred million,-1.681Hundred million
Share Premium,45.16Hundred million,42.21Hundred million,39.49Hundred million,36.64Hundred million,34.08Hundred million,31.35Hundred million,28.78Hundred million,26.42Hundred million,24.24Hundred million,22.14Hundred million,20.41Hundred million,18.67Hundred million,17.05Hundred million,15.69Hundred million,14.34Hundred million,12.93Hundred million,12.00Hundred million,2.398Hundred million,12.93Hundred million,12.00Hundred million,2.398Hundred million,1.700Hundred million,1.017Hundred million,5487Ten thousand
Other comprehensive income,497.6Ten thousand,-389.5Ten thousand,1642Ten thousand,-622.9Ten thousand,-558.9Ten thousand,153.6Ten thousand,-1588Ten thousand,-1410Ten thousand,6.200Ten thousand,67.10Ten thousand,99.70Ten thousand,40.80Ten thousand,-3.000Ten thousand,6.200Ten thousand,11.20Ten thousand,11.40Ten thousand,9.000Ten thousand,9.000Ten thousand,11.40Ten thousand,9.000Ten thousand,9.000Ten thousand,4.500Ten thousand,3.900Ten thousand,-8000
equity attributable to parent company shareholders,3.107Hundred million,2.214Hundred million,1.899Hundred million,1.215Hundred million,7160Ten thousand,7629Ten thousand,1.258Hundred million,1.685Hundred million,2.478Hundred million,3.060Hundred million,4.237Hundred million,5.471Hundred million,5.611Hundred million,5.848Hundred million,5.937Hundred million,5.267Hundred million,5.735Hundred million,9244Ten thousand,5.267Hundred million,5.735Hundred million,9244Ten thousand,3113Ten thousand,4988Ten thousand,7400Ten thousand
minority shareholder equity,-1409Ten thousand,-1279Ten thousand,-1145Ten thousand,-1021Ten thousand,-891.4Ten thousand,-766.4Ten thousand,-593.2Ten thousand,-429.7Ten thousand,-266.0Ten thousand,-99.10Ten thousand,87.60Ten thousand,450.5Ten thousand,637.4Ten thousand,810.6Ten thousand,1211Ten thousand,1535Ten thousand,1812Ten thousand,2001Ten thousand,1535Ten thousand,1812Ten thousand,2001Ten thousand,2175Ten thousand,2436Ten thousand,--
Total Shareholders' Equity,2.966Hundred million,2.087Hundred million,1.785Hundred million,1.113Hundred million,6269Ten thousand,6863Ten thousand,1.199Hundred million,1.642Hundred million,2.452Hundred million,3.050Hundred million,4.246Hundred million,5.516Hundred million,5.675Hundred million,5.929Hundred million,6.058Hundred million,5.420Hundred million,5.916Hundred million,1.124Hundred million,5.420Hundred million,5.916Hundred million,1.124Hundred million,5288Ten thousand,7424Ten thousand,7400Ten thousand
Total Liabilities and Shareholders' Equity,74.52Hundred million,71.75Hundred million,66.88Hundred million,64.71Hundred million,63.15Hundred million,61.68Hundred million,57.54Hundred million,55.99Hundred million,54.71Hundred million,53.75Hundred million,50.38Hundred million,49.19Hundred million,47.16Hundred million,45.61Hundred million,32.72Hundred million,30.74Hundred million,28.16Hundred million,18.48Hundred million,30.74Hundred million,28.16Hundred million,18.48Hundred million,14.90Hundred million,7.602Hundred million,5.424Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.00Hundred million,10.69Hundred million,11.65Hundred million,-4.848Hundred million,10.69Hundred million,11.65Hundred million,-4.848Hundred million,-6.062Hundred million,-2.503Hundred million,-2.264Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
