0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Liabilities Other Items,5.344Hundred million,4.767Hundred million,4.722Hundred million,4.667Hundred million,4.551Hundred million,4.677Hundred million,4.452Hundred million,4.703Hundred million,4.372Hundred million,4.200Hundred million,4.010Hundred million,3.704Hundred million,3.721Hundred million,3.684Hundred million,2.944Hundred million,3.383Hundred million,3.332Hundred million,4.446Hundred million,3.218Hundred million,3.323Hundred million,3.301Hundred million,3.307Hundred million,2.692Hundred million,2.825Hundred million,2.824Hundred million,2.351Hundred million,2.726Hundred million,2.707Hundred million,2.706Hundred million,2.379Hundred million,2.223Hundred million,2.222Hundred million,2.045Hundred million,2.287Hundred million,2.099Hundred million,2.103Hundred million,2.101Hundred million,2.094Hundred million,2.047Hundred million,1.902Hundred million,1.893Hundred million,1.835Hundred million,1.893Hundred million,1.835Hundred million,1.455Hundred million,1.445Hundred million,1.445Hundred million,1.445Hundred million
total liabilities,5.641Hundred million,5.084Hundred million,5.023Hundred million,4.992Hundred million,4.844Hundred million,5.014Hundred million,4.741Hundred million,4.991Hundred million,4.644Hundred million,4.556Hundred million,4.354Hundred million,4.251Hundred million,4.225Hundred million,4.094Hundred million,3.802Hundred million,3.783Hundred million,3.679Hundred million,4.650Hundred million,3.587Hundred million,3.853Hundred million,3.770Hundred million,3.771Hundred million,3.519Hundred million,3.274Hundred million,3.000Hundred million,2.909Hundred million,3.120Hundred million,2.815Hundred million,2.743Hundred million,2.530Hundred million,2.237Hundred million,2.257Hundred million,2.069Hundred million,2.330Hundred million,2.182Hundred million,2.200Hundred million,2.268Hundred million,2.333Hundred million,2.108Hundred million,1.986Hundred million,1.953Hundred million,1.923Hundred million,1.953Hundred million,1.923Hundred million,1.526Hundred million,1.502Hundred million,1.561Hundred million,1.508Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.500Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.200Ten thousand,3.100Ten thousand,2.800Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.200Ten thousand,2.200Ten thousand,1.900Ten thousand,1.900Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.200Ten thousand
Retained earnings,8938Ten thousand,8847Ten thousand,8657Ten thousand,8940Ten thousand,8484Ten thousand,8536Ten thousand,8072Ten thousand,7690Ten thousand,8364Ten thousand,8440Ten thousand,1.126Hundred million,--,--,1.259Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,5.885Hundred million,5.672Hundred million,5.722Hundred million,5.573Hundred million,5.235Hundred million,5.041Hundred million,4.679Hundred million,4.064Hundred million,4.010Hundred million,3.959Hundred million,3.618Hundred million,3.618Hundred million,3.618Hundred million,3.618Hundred million,3.638Hundred million,3.638Hundred million,3.638Hundred million,3.640Hundred million,3.658Hundred million,3.658Hundred million,3.658Hundred million,3.661Hundred million,3.663Hundred million,3.663Hundred million,3.663Hundred million,3.667Hundred million,3.700Hundred million,3.700Hundred million,3.700Hundred million,3.708Hundred million,3.730Hundred million,3.728Hundred million,3.404Hundred million,3.401Hundred million,2.905Hundred million,2.903Hundred million,2.465Hundred million,2.463Hundred million,2.469Hundred million,2.466Hundred million,2.441Hundred million,2.430Hundred million,2.441Hundred million,2.430Hundred million,2.065Hundred million,2.063Hundred million,2.061Hundred million,1.775Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,1.221Hundred million,1.247Hundred million,--,8377Ten thousand,6559Ten thousand,4924Ten thousand,4675Ten thousand,2374Ten thousand,1036Ten thousand,971.7Ten thousand,4623Ten thousand,3653Ten thousand,3218Ten thousand,3851Ten thousand,3627Ten thousand,3154Ten thousand,2627Ten thousand,2817Ten thousand,2245Ten thousand,1815Ten thousand,1564Ten thousand,1444Ten thousand,1366Ten thousand,878.4Ten thousand,767.8Ten thousand,222.2Ten thousand,103.9Ten thousand,-56.40Ten thousand,29.40Ten thousand,54.90Ten thousand,23.90Ten thousand,54.90Ten thousand,23.90Ten thousand,133.6Ten thousand,313.9Ten thousand,498.8Ten thousand,558.1Ten thousand
equity attributable to parent company shareholders,6.779Hundred million,6.557Hundred million,6.588Hundred million,6.468Hundred million,6.083Hundred million,5.895Hundred million,5.486Hundred million,4.833Hundred million,4.846Hundred million,4.803Hundred million,4.744Hundred million,4.840Hundred million,4.865Hundred million,4.878Hundred million,4.475Hundred million,4.294Hundred million,4.130Hundred million,4.108Hundred million,3.896Hundred million,3.762Hundred million,3.755Hundred million,4.123Hundred million,4.028Hundred million,3.985Hundred million,4.048Hundred million,4.030Hundred million,4.015Hundred million,3.963Hundred million,3.982Hundred million,3.933Hundred million,3.912Hundred million,3.884Hundred million,3.548Hundred million,3.538Hundred million,2.993Hundred million,2.980Hundred million,2.487Hundred million,2.474Hundred million,2.463Hundred million,2.469Hundred million,2.447Hundred million,2.433Hundred million,2.447Hundred million,2.433Hundred million,2.079Hundred million,2.095Hundred million,2.111Hundred million,1.831Hundred million
Total Shareholders' Equity,6.779Hundred million,6.557Hundred million,6.588Hundred million,6.468Hundred million,6.083Hundred million,5.895Hundred million,5.486Hundred million,4.833Hundred million,4.846Hundred million,4.803Hundred million,4.744Hundred million,4.840Hundred million,4.865Hundred million,4.878Hundred million,4.475Hundred million,4.294Hundred million,4.130Hundred million,4.108Hundred million,3.896Hundred million,3.762Hundred million,3.755Hundred million,4.123Hundred million,4.028Hundred million,3.985Hundred million,4.048Hundred million,4.030Hundred million,4.015Hundred million,3.963Hundred million,3.982Hundred million,3.933Hundred million,3.912Hundred million,3.884Hundred million,3.548Hundred million,3.538Hundred million,2.993Hundred million,2.980Hundred million,2.487Hundred million,2.474Hundred million,2.463Hundred million,2.469Hundred million,2.447Hundred million,2.433Hundred million,2.447Hundred million,2.433Hundred million,2.079Hundred million,2.095Hundred million,2.111Hundred million,1.831Hundred million
Total Liabilities and Shareholders' Equity,12.42Hundred million,11.64Hundred million,11.61Hundred million,11.46Hundred million,10.93Hundred million,10.91Hundred million,10.23Hundred million,9.824Hundred million,9.490Hundred million,9.360Hundred million,9.097Hundred million,9.091Hundred million,9.090Hundred million,8.972Hundred million,8.278Hundred million,8.077Hundred million,7.809Hundred million,8.757Hundred million,7.483Hundred million,7.614Hundred million,7.525Hundred million,7.894Hundred million,7.547Hundred million,7.259Hundred million,7.048Hundred million,6.939Hundred million,7.135Hundred million,6.777Hundred million,6.724Hundred million,6.463Hundred million,6.149Hundred million,6.141Hundred million,5.617Hundred million,5.867Hundred million,5.176Hundred million,5.180Hundred million,4.755Hundred million,4.807Hundred million,4.571Hundred million,4.455Hundred million,4.400Hundred million,4.356Hundred million,4.400Hundred million,4.356Hundred million,3.605Hundred million,3.597Hundred million,3.673Hundred million,3.338Hundred million
Non-operating items,11.54Hundred million,10.91Hundred million,10.91Hundred million,10.78Hundred million,10.48Hundred million,9.579Hundred million,9.269Hundred million,9.287Hundred million,8.973Hundred million,8.603Hundred million,8.569Hundred million,8.105Hundred million,8.120Hundred million,7.191Hundred million,7.191Hundred million,7.435Hundred million,7.119Hundred million,7.429Hundred million,7.154Hundred million,7.326Hundred million,7.190Hundred million,7.669Hundred million,7.295Hundred million,6.973Hundred million,6.705Hundred million,--,6.685Hundred million,6.462Hundred million,6.322Hundred million,5.963Hundred million,5.609Hundred million,5.533Hundred million,5.366Hundred million,5.245Hundred million,4.701Hundred million,4.528Hundred million,4.557Hundred million,4.433Hundred million,4.283Hundred million,--,4.126Hundred million,3.964Hundred million,4.126Hundred million,3.964Hundred million,5.184Hundred million,3.104Hundred million,3.070Hundred million,4.574Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
