0,2025-02-23,2024-11-24,2024-08-25,2024-05-26,2024-02-25,2023-11-26,2023-08-27,2023-05-28,2023-02-26,2022-11-27,2022-08-28,2022-05-29,2022-02-27,2021-11-28,2021-08-29,2021-05-30,2021-02-28,2020-11-29,2020-08-30,2020-05-31,2020-02-23,2019-11-24,2019-08-25,2019-05-26,2019-02-24,2018-11-25,2018-08-26,2018-05-27,2018-02-25,2017-11-26,2017-08-27,2017-05-28,2017-02-26,2016-11-27,2016-08-28,2016-05-29,2016-02-28,2015-11-29,2015-08-30,2015-05-31,2015-02-22,2014-11-23,2014-08-24,2014-05-25,2014-02-23,2013-11-24,2013-08-25,2013-05-26,2013-02-24,2012-11-25,2012-08-26,2012-05-27,2012-02-26,2011-11-27,2011-08-28,2011-05-29,2011-02-27,2010-11-28,2010-08-29,2010-05-30,2010-02-28,2009-11-29,2009-08-30,2009-05-31,2009-02-22,2008-11-23,2008-08-24,2008-05-25,2008-02-24,2007-11-25,2007-08-26,2007-05-27,2007-02-25,2006-11-26,2006-08-27,2006-05-28,2006-02-26,2005-11-27,2005-11-27.1,2005-08-28,2005-05-29,2005-02-27,2004-11-28,2004-05-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,25.52Hundred million,17.07Hundred million,8.551Hundred million,32.59Hundred million,24.61Hundred million,16.70Hundred million,8.393Hundred million,35.00Hundred million,26.33Hundred million,16.86Hundred million,7.914Hundred million,31.47Hundred million,23.38Hundred million,15.86Hundred million,7.574Hundred million,30.80Hundred million,22.57Hundred million,15.40Hundred million,7.362Hundred million,31.52Hundred million,22.25Hundred million,14.78Hundred million,7.189Hundred million,29.36Hundred million,21.93Hundred million,14.96Hundred million,7.427Hundred million,28.50Hundred million,21.18Hundred million,14.38Hundred million,7.028Hundred million,28.89Hundred million,21.08Hundred million,14.20Hundred million,7.122Hundred million,31.19Hundred million,23.40Hundred million,15.84Hundred million,8.112Hundred million,33.28Hundred million,25.02Hundred million,17.13Hundred million,8.672Hundred million,34.74Hundred million,26.08Hundred million,17.66Hundred million,8.754Hundred million,35.52Hundred million,26.24Hundred million,17.50Hundred million,8.390Hundred million,33.81Hundred million,25.23Hundred million,16.85Hundred million,8.075Hundred million,31.92Hundred million,23.63Hundred million,15.73Hundred million,7.629Hundred million,31.63Hundred million,23.65Hundred million,15.73Hundred million,7.487Hundred million,29.52Hundred million,21.20Hundred million,14.49Hundred million,7.180Hundred million,26.25Hundred million,19.27Hundred million,12.73Hundred million,6.316Hundred million,23.89Hundred million,17.65Hundred million,11.80Hundred million,5.750Hundred million,26.78Hundred million,16.19Hundred million,10.91Hundred million,10.91Hundred million,5.320Hundred million,24.18Hundred million,18.28Hundred million,12.48Hundred million,24.43Hundred million
Other operating expenses,-9590Ten thousand,--,--,--,--,--,--,-4.446Hundred million,-4.446Hundred million,-4.309Hundred million,-4.309Hundred million,-1.941Hundred million,-1.701Hundred million,--,--,5350Ten thousand,--,--,--,--,--,--,--,3000Ten thousand,3540Ten thousand,--,--,--,--,--,--,650.0Ten thousand,1350Ten thousand,1350Ten thousand,--,-1.482Hundred million,-2.006Hundred million,-1.991Hundred million,--,--,--,--,--,-6550Ten thousand,--,350.0Ten thousand,280.0Ten thousand,--,1800Ten thousand,1190Ten thousand,920.0Ten thousand,1.016Hundred million,90.00Ten thousand,80.00Ten thousand,10.00Ten thousand,-1300Ten thousand,-1220Ten thousand,200.0Ten thousand,100.0Ten thousand,3140Ten thousand,3040Ten thousand,2410Ten thousand,-80.00Ten thousand,-4330Ten thousand,-1.288Hundred million,-1.288Hundred million,270.0Ten thousand,2100Ten thousand,--,--,1450Ten thousand,3930Ten thousand,--,--,--,3.990Hundred million,--,--,--,--,9300Ten thousand,3.450Hundred million,2.380Hundred million,5.080Hundred million
Restructuring expenses,260.0Ten thousand,340.0Ten thousand,220.0Ten thousand,2.414Hundred million,1.306Hundred million,1.248Hundred million,120.0Ten thousand,5620Ten thousand,1410Ten thousand,1270Ten thousand,160.0Ten thousand,-2650Ten thousand,510.0Ten thousand,-200.0Ten thousand,-430.0Ten thousand,1.704Hundred million,1190Ten thousand,90.00Ten thousand,50.00Ten thousand,2440Ten thousand,1290Ten thousand,710.0Ten thousand,820.0Ten thousand,2.751Hundred million,2.677Hundred million,2.080Hundred million,-140.0Ten thousand,1.656Hundred million,1430Ten thousand,680.0Ten thousand,520.0Ten thousand,1.804Hundred million,1.655Hundred million,8790Ten thousand,5890Ten thousand,1.514Hundred million,1.383Hundred million,1.214Hundred million,6010Ten thousand,5.439Hundred million,2.779Hundred million,2.286Hundred million,1400Ten thousand,360.0Ten thousand,350.0Ten thousand,--,--,1980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,640.0Ten thousand,520.0Ten thousand,--,--,2230Ten thousand,1730Ten thousand,--,--,-200.0Ten thousand,-300.0Ten thousand,--,3000Ten thousand,1600Ten thousand,1100Ten thousand,1100Ten thousand,--,8400Ten thousand,4600Ten thousand,4300Ten thousand,2600Ten thousand
Operating Expenses,24.58Hundred million,17.11Hundred million,8.573Hundred million,35.00Hundred million,25.91Hundred million,17.95Hundred million,8.405Hundred million,31.12Hundred million,22.02Hundred million,12.67Hundred million,3.621Hundred million,29.26Hundred million,21.73Hundred million,15.84Hundred million,7.531Hundred million,33.03Hundred million,22.69Hundred million,15.41Hundred million,7.367Hundred million,31.76Hundred million,22.37Hundred million,14.85Hundred million,7.271Hundred million,32.41Hundred million,24.96Hundred million,17.04Hundred million,7.413Hundred million,30.16Hundred million,21.32Hundred million,14.45Hundred million,7.080Hundred million,30.76Hundred million,22.87Hundred million,15.22Hundred million,7.711Hundred million,31.22Hundred million,22.77Hundred million,15.06Hundred million,8.713Hundred million,38.72Hundred million,27.80Hundred million,19.41Hundred million,8.812Hundred million,34.12Hundred million,26.12Hundred million,17.70Hundred million,8.782Hundred million,35.72Hundred million,26.42Hundred million,17.61Hundred million,8.482Hundred million,34.82Hundred million,25.24Hundred million,16.85Hundred million,8.076Hundred million,31.79Hundred million,23.51Hundred million,15.75Hundred million,7.639Hundred million,31.94Hundred million,23.96Hundred million,15.98Hundred million,7.479Hundred million,29.09Hundred million,19.97Hundred million,13.25Hundred million,7.207Hundred million,26.46Hundred million,19.49Hundred million,12.90Hundred million,6.461Hundred million,24.29Hundred million,17.63Hundred million,11.77Hundred million,5.750Hundred million,31.07Hundred million,16.35Hundred million,11.02Hundred million,11.02Hundred million,5.320Hundred million,25.95Hundred million,22.19Hundred million,15.29Hundred million,29.77Hundred million
Operating Profit,28.01Hundred million,19.09Hundred million,8.315Hundred million,34.32Hundred million,26.53Hundred million,17.42Hundred million,9.300Hundred million,34.34Hundred million,26.16Hundred million,18.85Hundred million,10.86Hundred million,34.76Hundred million,24.60Hundred million,16.44Hundred million,8.443Hundred million,31.45Hundred million,25.97Hundred million,17.70Hundred million,8.537Hundred million,29.54Hundred million,21.24Hundred million,14.74Hundred million,6.624Hundred million,25.16Hundred million,18.00Hundred million,11.49Hundred million,6.015Hundred million,24.20Hundred million,18.84Hundred million,13.14Hundred million,6.053Hundred million,24.92Hundred million,19.57Hundred million,14.15Hundred million,6.458Hundred million,27.07Hundred million,21.75Hundred million,15.89Hundred million,6.833Hundred million,20.77Hundred million,16.54Hundred million,11.17Hundred million,5.575Hundred million,29.57Hundred million,22.76Hundred million,16.05Hundred million,7.348Hundred million,28.52Hundred million,22.51Hundred million,16.09Hundred million,7.801Hundred million,25.62Hundred million,20.24Hundred million,13.56Hundred million,6.389Hundred million,27.75Hundred million,22.38Hundred million,15.83Hundred million,7.604Hundred million,26.06Hundred million,21.33Hundred million,15.72Hundred million,6.929Hundred million,23.25Hundred million,16.92Hundred million,10.86Hundred million,4.710Hundred million,22.28Hundred million,18.93Hundred million,11.97Hundred million,5.101Hundred million,20.58Hundred million,16.52Hundred million,11.66Hundred million,4.890Hundred million,15.67Hundred million,15.47Hundred million,10.94Hundred million,10.94Hundred million,4.610Hundred million,18.15Hundred million,11.41Hundred million,7.540Hundred million,15.09Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,-3.845Hundred million,-2.482Hundred million,-1.236Hundred million,-4.792Hundred million,-3.565Hundred million,-2.348Hundred million,-1.170Hundred million,-3.821Hundred million,-2.775Hundred million,-1.792Hundred million,-8770Ten thousand,-3.796Hundred million,-2.751Hundred million,-1.886Hundred million,--,-4.203Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7530Ten thousand,--,--,--,--,-3.024Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9590Ten thousand,--,-3.177Hundred million,-2.117Hundred million,-1.111Hundred million,-4.665Hundred million,-3.479Hundred million,-2.381Hundred million,-1.187Hundred million,-5.218Hundred million,-3.970Hundred million,-2.662Hundred million,-1.335Hundred million,-3.737Hundred million,-2.366Hundred million,-1.473Hundred million,-7240Ten thousand,-2.951Hundred million,-2.258Hundred million,-1.494Hundred million,-7390Ten thousand,-3.038Hundred million,-2.263Hundred million,-1.491Hundred million,--,-3.154Hundred million,-2.358Hundred million,-1.558Hundred million,-7850Ten thousand,--,-2.230Hundred million,--,--,-3.169Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.876Hundred million,-1.872Hundred million,--,--,-3.318Hundred million,-2.292Hundred million,--,--,-3.220Hundred million,-2.150Hundred million,-1.050Hundred million,--,-2.940Hundred million,-1.940Hundred million,-1.940Hundred million,-9000Ten thousand,--,--,--,--
Pre-Tax Profit Other Items,4160Ten thousand,2770Ten thousand,1390Ten thousand,7580Ten thousand,5570Ten thousand,3710Ten thousand,1700Ten thousand,8880Ten thousand,6500Ten thousand,4340Ten thousand,2170Ten thousand,1.134Hundred million,8440Ten thousand,5730Ten thousand,2960Ten thousand,1.329Hundred million,1.891Hundred million,6620Ten thousand,3330Ten thousand,1.128Hundred million,1.482Hundred million,6040Ten thousand,5200Ten thousand,1.599Hundred million,1.153Hundred million,4190Ten thousand,3860Ten thousand,8940Ten thousand,6450Ten thousand,4130Ten thousand,2050Ten thousand,1.593Hundred million,6510Ten thousand,5400Ten thousand,2420Ten thousand,8840Ten thousand,6510Ten thousand,--,2570Ten thousand,8430Ten thousand,6620Ten thousand,5310Ten thousand,2600Ten thousand,8960Ten thousand,7300Ten thousand,-1.475Hundred million,-7880Ten thousand,9880Ten thousand,-2.351Hundred million,-1.585Hundred million,-8300Ten thousand,-3.519Hundred million,-2.686Hundred million,-1.726Hundred million,-8540Ten thousand,-3.463Hundred million,-2.569Hundred million,-1.719Hundred million,-9030Ten thousand,-4.016Hundred million,-2.746Hundred million,-1.804Hundred million,-9190Ten thousand,-3.828Hundred million,--,--,-8660Ten thousand,-4.217Hundred million,--,--,-1.133Hundred million,-4.265Hundred million,5800Ten thousand,4200Ten thousand,2100Ten thousand,6400Ten thousand,5700Ten thousand,4100Ten thousand,4100Ten thousand,1000Ten thousand,8900Ten thousand,7300Ten thousand,5000Ten thousand,7400Ten thousand
Profit before tax from continuing operations,24.58Hundred million,16.89Hundred million,7.218Hundred million,30.28Hundred million,23.52Hundred million,15.44Hundred million,8.300Hundred million,31.41Hundred million,24.03Hundred million,17.50Hundred million,10.20Hundred million,32.10Hundred million,22.69Hundred million,15.13Hundred million,7.780Hundred million,28.57Hundred million,24.68Hundred million,16.25Hundred million,7.759Hundred million,26.00Hundred million,19.25Hundred million,12.96Hundred million,5.957Hundred million,21.54Hundred million,15.18Hundred million,9.242Hundred million,5.066Hundred million,21.36Hundred million,17.12Hundred million,12.08Hundred million,5.534Hundred million,23.56Hundred million,17.97Hundred million,13.19Hundred million,5.961Hundred million,24.92Hundred million,20.14Hundred million,14.40Hundred million,6.337Hundred million,18.46Hundred million,14.84Hundred million,10.14Hundred million,5.050Hundred million,27.45Hundred million,21.26Hundred million,14.57Hundred million,6.560Hundred million,26.34Hundred million,20.16Hundred million,14.51Hundred million,6.971Hundred million,22.11Hundred million,17.56Hundred million,11.83Hundred million,5.535Hundred million,24.28Hundred million,19.81Hundred million,14.11Hundred million,6.701Hundred million,22.05Hundred million,18.59Hundred million,13.91Hundred million,6.010Hundred million,19.42Hundred million,14.04Hundred million,8.990Hundred million,3.844Hundred million,18.06Hundred million,15.61Hundred million,9.680Hundred million,3.968Hundred million,16.31Hundred million,13.88Hundred million,9.930Hundred million,4.050Hundred million,16.31Hundred million,13.10Hundred million,9.410Hundred million,9.410Hundred million,3.810Hundred million,19.04Hundred million,12.14Hundred million,8.040Hundred million,15.83Hundred million
income tax,5.046Hundred million,3.522Hundred million,1.574Hundred million,5.945Hundred million,4.585Hundred million,3.092Hundred million,1.732Hundred million,6.122Hundred million,4.715Hundred million,3.632Hundred million,2.161Hundred million,5.863Hundred million,4.518Hundred million,3.286Hundred million,1.398Hundred million,6.291Hundred million,5.222Hundred million,3.602Hundred million,1.708Hundred million,4.805Hundred million,3.409Hundred million,2.227Hundred million,6720Ten thousand,3.678Hundred million,3.131Hundred million,2.173Hundred million,1.107Hundred million,5730Ten thousand,-2910Ten thousand,4.034Hundred million,1.685Hundred million,6.552Hundred million,5.110Hundred million,4.040Hundred million,1.766Hundred million,7.552Hundred million,6.677Hundred million,5.101Hundred million,1.986Hundred million,5.868Hundred million,4.225Hundred million,3.060Hundred million,1.526Hundred million,8.833Hundred million,6.796Hundred million,4.787Hundred million,2.120Hundred million,7.412Hundred million,5.777Hundred million,4.035Hundred million,1.581Hundred million,7.096Hundred million,5.742Hundred million,3.869Hundred million,1.775Hundred million,7.211Hundred million,5.654Hundred million,3.837Hundred million,2.230Hundred million,7.712Hundred million,6.227Hundred million,4.648Hundred million,2.032Hundred million,7.204Hundred million,5.380Hundred million,3.063Hundred million,1.332Hundred million,6.222Hundred million,5.310Hundred million,3.386Hundred million,1.303Hundred million,5.601Hundred million,4.680Hundred million,3.410Hundred million,1.380Hundred million,5.410Hundred million,4.420Hundred million,3.190Hundred million,3.190Hundred million,1.290Hundred million,6.640Hundred million,4.340Hundred million,2.540Hundred million,5.280Hundred million
Net profit from continuing operations,19.53Hundred million,13.37Hundred million,5.644Hundred million,24.34Hundred million,18.93Hundred million,12.35Hundred million,6.568Hundred million,25.28Hundred million,19.32Hundred million,13.86Hundred million,8.035Hundred million,26.23Hundred million,18.17Hundred million,11.85Hundred million,6.382Hundred million,22.28Hundred million,19.46Hundred million,12.65Hundred million,6.051Hundred million,21.20Hundred million,15.84Hundred million,10.73Hundred million,5.285Hundred million,17.86Hundred million,12.05Hundred million,7.069Hundred million,3.959Hundred million,20.78Hundred million,18.05Hundred million,8.049Hundred million,3.849Hundred million,17.01Hundred million,12.86Hundred million,9.153Hundred million,4.195Hundred million,17.37Hundred million,13.46Hundred million,9.787Hundred million,4.351Hundred million,12.59Hundred million,10.62Hundred million,7.078Hundred million,3.524Hundred million,18.61Hundred million,14.46Hundred million,9.787Hundred million,4.440Hundred million,18.93Hundred million,14.38Hundred million,10.47Hundred million,5.390Hundred million,15.01Hundred million,11.82Hundred million,7.963Hundred million,3.760Hundred million,17.07Hundred million,14.16Hundred million,10.28Hundred million,4.471Hundred million,14.33Hundred million,12.36Hundred million,9.264Hundred million,3.978Hundred million,12.22Hundred million,8.659Hundred million,5.927Hundred million,2.512Hundred million,11.84Hundred million,10.30Hundred million,6.294Hundred million,2.665Hundred million,10.71Hundred million,9.200Hundred million,6.520Hundred million,2.670Hundred million,10.90Hundred million,8.680Hundred million,6.220Hundred million,6.220Hundred million,2.520Hundred million,12.40Hundred million,7.800Hundred million,5.500Hundred million,10.55Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5020Ten thousand,2410Ten thousand,--,7730Ten thousand,5600Ten thousand,2310Ten thousand,8820Ten thousand,7270Ten thousand,5720Ten thousand,2830Ten thousand,9640Ten thousand,6660Ten thousand,6120Ten thousand,2650Ten thousand,1.017Hundred million,8640Ten thousand,6240Ten thousand,2420Ten thousand,9190Ten thousand,--,--,3080Ten thousand,1.108Hundred million,--,--,2240Ten thousand,7270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
