0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-06-30,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2012-12-31.1,2011-12-31.1,2010-12-31.1,2009-12-31,2008-12-31,2007-12-31
goodwill,3.131Hundred million,3.160Hundred million,3.199Hundred million,3.229Hundred million,3.325Hundred million,2.480Hundred million,2.382Hundred million,1.955Hundred million,2.442Hundred million,1.955Hundred million,2.502Hundred million,1.893Hundred million,2.432Hundred million,1.893Hundred million,1.726Hundred million,1.523Hundred million,1.753Hundred million,1.523Hundred million,1.783Hundred million,1.492Hundred million,1.675Hundred million,1.258Hundred million,1.295Hundred million,1.306Hundred million,1.317Hundred million,1.251Hundred million,1.251Hundred million,1.251Hundred million,1.806Hundred million,1.907Hundred million,2.403Hundred million,2.020Hundred million,2.618Hundred million,2.037Hundred million,1.093Hundred million,1.848Hundred million,1.896Hundred million,1.641Hundred million,2752Ten thousand,3744Ten thousand,2475Ten thousand,--,3744Ten thousand,2475Ten thousand,--,--,--,12.50Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),520.9Ten thousand,851.7Ten thousand,589.2Ten thousand,598.4Ten thousand,459.1Ten thousand,418.0Ten thousand,765.1Ten thousand,641.4Ten thousand,571.9Ten thousand,577.9Ten thousand,295.5Ten thousand,539.8Ten thousand,541.3Ten thousand,522.8Ten thousand,724.5Ten thousand,678.8Ten thousand,684.0Ten thousand,711.1Ten thousand,629.7Ten thousand,587.2Ten thousand,421.6Ten thousand,617.1Ten thousand,562.2Ten thousand,527.4Ten thousand,496.0Ten thousand,441.4Ten thousand,475.2Ten thousand,479.8Ten thousand,790.2Ten thousand,411.7Ten thousand,422.3Ten thousand,442.5Ten thousand,499.9Ten thousand,1234Ten thousand,--,--,--,491.7Ten thousand,--,--,--,10.20Ten thousand,--,--,10.20Ten thousand,6.300Ten thousand,32.80Ten thousand,9.200Ten thousand
Other non-current assets,61.50Ten thousand,41.60Ten thousand,40.70Ten thousand,39.00Ten thousand,9.700Ten thousand,8.500Ten thousand,7.500Ten thousand,5.200Ten thousand,4.400Ten thousand,4.900Ten thousand,6.800Ten thousand,7.000Ten thousand,11.00Ten thousand,7.900Ten thousand,32.20Ten thousand,34.60Ten thousand,46.10Ten thousand,49.60Ten thousand,57.40Ten thousand,58.20Ten thousand,67.30Ten thousand,70.80Ten thousand,73.60Ten thousand,77.10Ten thousand,72.30Ten thousand,94.30Ten thousand,69.90Ten thousand,112.8Ten thousand,139.1Ten thousand,161.7Ten thousand,148.3Ten thousand,204.1Ten thousand,209.1Ten thousand,345.6Ten thousand,293.9Ten thousand,338.1Ten thousand,344.9Ten thousand,190.5Ten thousand,--,121.5Ten thousand,126.1Ten thousand,135.5Ten thousand,121.5Ten thousand,126.1Ten thousand,135.5Ten thousand,159.9Ten thousand,157.4Ten thousand,177.7Ten thousand
Other non-current assets,1935Ten thousand,2021Ten thousand,2167Ten thousand,2297Ten thousand,566.6Ten thousand,660.9Ten thousand,740.0Ten thousand,831.8Ten thousand,922.8Ten thousand,1013Ten thousand,917.5Ten thousand,996.1Ten thousand,1078Ten thousand,1158Ten thousand,1281Ten thousand,1394Ten thousand,1891Ten thousand,2027Ten thousand,2007Ten thousand,2073Ten thousand,2147Ten thousand,2243Ten thousand,2341Ten thousand,2434Ten thousand,2489Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3.476Hundred million,3.541Hundred million,3.550Hundred million,3.567Hundred million,3.461Hundred million,3.507Hundred million,2.564Hundred million,2.592Hundred million,2.627Hundred million,2.668Hundred million,2.661Hundred million,2.597Hundred million,2.635Hundred million,2.671Hundred million,1.981Hundred million,2.005Hundred million,2.074Hundred million,2.113Hundred million,2.129Hundred million,2.022Hundred million,2.036Hundred million,1.687Hundred million,1.714Hundred million,1.744Hundred million,1.768Hundred million,1.526Hundred million,1.554Hundred million,1.598Hundred million,2.069Hundred million,2.547Hundred million,2.599Hundred million,2.767Hundred million,2.824Hundred million,2.983Hundred million,1.250Hundred million,2.004Hundred million,2.046Hundred million,2.000Hundred million,2971Ten thousand,7547Ten thousand,3392Ten thousand,304.0Ten thousand,7547Ten thousand,3392Ten thousand,304.0Ten thousand,316.2Ten thousand,352.9Ten thousand,396.6Ten thousand
total assets,8.783Hundred million,9.155Hundred million,8.925Hundred million,9.371Hundred million,10.06Hundred million,10.77Hundred million,9.401Hundred million,9.035Hundred million,8.468Hundred million,8.702Hundred million,7.680Hundred million,7.118Hundred million,7.002Hundred million,7.132Hundred million,4.369Hundred million,4.170Hundred million,3.982Hundred million,3.587Hundred million,3.289Hundred million,2.905Hundred million,3.031Hundred million,2.838Hundred million,2.673Hundred million,2.604Hundred million,2.674Hundred million,2.564Hundred million,2.483Hundred million,2.740Hundred million,3.026Hundred million,3.685Hundred million,3.601Hundred million,4.041Hundred million,4.069Hundred million,4.423Hundred million,2.881Hundred million,3.618Hundred million,3.591Hundred million,3.561Hundred million,3106Ten thousand,1.232Hundred million,5490Ten thousand,4135Ten thousand,1.232Hundred million,5490Ten thousand,4135Ten thousand,3989Ten thousand,3765Ten thousand,3177Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9771Ten thousand,1.220Hundred million,1.015Hundred million,1.156Hundred million,1.461Hundred million,2.172Hundred million,1.395Hundred million,1.456Hundred million,1.312Hundred million,1.559Hundred million,1.107Hundred million,9669Ten thousand,9406Ten thousand,1.077Hundred million,7837Ten thousand,7514Ten thousand,6068Ten thousand,7250Ten thousand,4803Ten thousand,3660Ten thousand,4113Ten thousand,4768Ten thousand,4047Ten thousand,3675Ten thousand,3530Ten thousand,3821Ten thousand,3515Ten thousand,3918Ten thousand,3269Ten thousand,3829Ten thousand,2808Ten thousand,3949Ten thousand,3320Ten thousand,4039Ten thousand,1501Ten thousand,1508Ten thousand,1620Ten thousand,2117Ten thousand,1336Ten thousand,956.0Ten thousand,320.7Ten thousand,183.1Ten thousand,956.0Ten thousand,320.7Ten thousand,183.1Ten thousand,103.9Ten thousand,194.8Ten thousand,154.6Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,695.0Ten thousand,620.6Ten thousand,--,695.0Ten thousand,620.6Ten thousand,657.7Ten thousand,442.6Ten thousand,324.4Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2947Ten thousand,3285Ten thousand,2712Ten thousand,2704Ten thousand,2546Ten thousand,4264Ten thousand,3376Ten thousand,2986Ten thousand,2275Ten thousand,3787Ten thousand,2938Ten thousand,2531Ten thousand,2708Ten thousand,4033Ten thousand,2358Ten thousand,1790Ten thousand,1660Ten thousand,2119Ten thousand,1786Ten thousand,1487Ten thousand,2080Ten thousand,1841Ten thousand,1585Ten thousand,1369Ten thousand,1451Ten thousand,1724Ten thousand,1617Ten thousand,1778Ten thousand,1492Ten thousand,1747Ten thousand,1389Ten thousand,1846Ten thousand,1884Ten thousand,2286Ten thousand,1460Ten thousand,1515Ten thousand,1724Ten thousand,2552Ten thousand,142.3Ten thousand,1468Ten thousand,--,--,1468Ten thousand,--,--,--,--,--
Short-term debt,176.2Ten thousand,130.0Ten thousand,380.3Ten thousand,2740Ten thousand,7372Ten thousand,7372Ten thousand,7146Ten thousand,6933Ten thousand,5459Ten thousand,3461Ten thousand,3457Ten thousand,3772Ten thousand,3465Ten thousand,3818Ten thousand,2992Ten thousand,3019Ten thousand,3099Ten thousand,1620Ten thousand,3829Ten thousand,2228Ten thousand,2203Ten thousand,935.8Ten thousand,901.9Ten thousand,868.0Ten thousand,1639Ten thousand,1787Ten thousand,1347Ten thousand,1399Ten thousand,1388Ten thousand,1794Ten thousand,2398Ten thousand,2074Ten thousand,2410Ten thousand,2376Ten thousand,--,--,--,230.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,909.4Ten thousand,969.7Ten thousand,925.1Ten thousand,--,--,230.0Ten thousand,--,--,230.0Ten thousand,--,--,--,--,--
Deferred revenue(Current),139.1Ten thousand,204.9Ten thousand,199.9Ten thousand,254.3Ten thousand,213.5Ten thousand,229.7Ten thousand,153.0Ten thousand,197.8Ten thousand,191.4Ten thousand,237.7Ten thousand,209.8Ten thousand,256.0Ten thousand,319.9Ten thousand,385.2Ten thousand,318.7Ten thousand,431.7Ten thousand,512.5Ten thousand,571.1Ten thousand,414.9Ten thousand,393.8Ten thousand,339.3Ten thousand,418.8Ten thousand,318.3Ten thousand,353.1Ten thousand,341.7Ten thousand,379.4Ten thousand,443.2Ten thousand,527.1Ten thousand,484.5Ten thousand,535.4Ten thousand,521.8Ten thousand,614.6Ten thousand,643.8Ten thousand,773.1Ten thousand,710.2Ten thousand,765.3Ten thousand,760.0Ten thousand,732.3Ten thousand,625.0Ten thousand,513.2Ten thousand,428.0Ten thousand,220.4Ten thousand,513.2Ten thousand,428.0Ten thousand,220.4Ten thousand,227.0Ten thousand,260.5Ten thousand,325.4Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,657.4Ten thousand,--,--,657.4Ten thousand,--,--,--,--
Capital Lease Debt(Current),344.5Ten thousand,364.8Ten thousand,423.0Ten thousand,461.7Ten thousand,397.7Ten thousand,419.8Ten thousand,394.0Ten thousand,392.0Ten thousand,389.4Ten thousand,390.0Ten thousand,320.0Ten thousand,--,350.4Ten thousand,361.5Ten thousand,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,--,514.6Ten thousand,514.6Ten thousand,616.3Ten thousand,765.3Ten thousand,910.6Ten thousand,2017Ten thousand,810.3Ten thousand,1189Ten thousand,514.6Ten thousand,764.6Ten thousand,919.9Ten thousand,858.7Ten thousand,--,2032Ten thousand,--,--,2032Ten thousand,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,325.1Ten thousand,--,--,407.0Ten thousand,439.5Ten thousand,435.8Ten thousand,451.4Ten thousand,391.3Ten thousand,380.6Ten thousand,368.0Ten thousand,366.7Ten thousand,309.0Ten thousand,300.7Ten thousand,422.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.338Hundred million,1.619Hundred million,1.386Hundred million,1.772Hundred million,2.514Hundred million,3.400Hundred million,2.502Hundred million,2.507Hundred million,2.143Hundred million,2.346Hundred million,1.799Hundred million,1.655Hundred million,1.625Hundred million,1.937Hundred million,1.391Hundred million,1.319Hundred million,1.178Hundred million,1.201Hundred million,1.122Hundred million,8150Ten thousand,9104Ten thousand,8331Ten thousand,7161Ten thousand,6566Ten thousand,7504Ten thousand,7711Ten thousand,7437Ten thousand,8137Ten thousand,7249Ten thousand,8671Ten thousand,8028Ten thousand,1.050Hundred million,9068Ten thousand,1.066Hundred million,5095Ten thousand,5522Ten thousand,5949Ten thousand,6490Ten thousand,2103Ten thousand,5199Ten thousand,2101Ten thousand,1024Ten thousand,5199Ten thousand,2101Ten thousand,1024Ten thousand,988.6Ten thousand,897.9Ten thousand,804.4Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.600Ten thousand,808.7Ten thousand,602.9Ten thousand,659.1Ten thousand,1052Ten thousand,1946Ten thousand,--,--,--,33.10Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,112.0Ten thousand,157.6Ten thousand,--,112.0Ten thousand,157.6Ten thousand,161.6Ten thousand,174.3Ten thousand,155.9Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,208.3Ten thousand,416.7Ten thousand,625.0Ten thousand,833.3Ten thousand,1042Ten thousand,1250Ten thousand,1458Ten thousand,1667Ten thousand,1938Ten thousand,3003Ten thousand,3243Ten thousand,3793Ten thousand,4089Ten thousand,4372Ten thousand,4576Ten thousand,4692Ten thousand,--,--,--,195.0Ten thousand,--,655.0Ten thousand,--,--,655.0Ten thousand,--,--,--,--,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2868Ten thousand,2959Ten thousand,2780Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1074Ten thousand,1208Ten thousand,1335Ten thousand,1443Ten thousand,1601Ten thousand,1564Ten thousand,1202Ten thousand,1081Ten thousand,1367Ten thousand,1178Ten thousand,926.5Ten thousand,993.5Ten thousand,964.7Ten thousand,954.1Ten thousand,768.1Ten thousand,744.5Ten thousand,672.9Ten thousand,671.3Ten thousand,620.2Ten thousand,602.5Ten thousand,601.4Ten thousand,659.1Ten thousand,577.3Ten thousand,585.4Ten thousand,576.2Ten thousand,615.8Ten thousand,599.2Ten thousand,760.6Ten thousand,653.8Ten thousand,572.1Ten thousand,464.2Ten thousand,465.2Ten thousand,401.7Ten thousand,385.8Ten thousand,323.4Ten thousand,360.5Ten thousand,405.7Ten thousand,215.1Ten thousand,--,383.3Ten thousand,95.80Ten thousand,137.9Ten thousand,383.3Ten thousand,95.80Ten thousand,137.9Ten thousand,139.0Ten thousand,138.5Ten thousand,139.2Ten thousand
Capital Lease Debt(Non-current),1815Ten thousand,1865Ten thousand,1870Ten thousand,1950Ten thousand,266.5Ten thousand,344.8Ten thousand,441.5Ten thousand,548.0Ten thousand,653.4Ten thousand,758.0Ten thousand,680.5Ten thousand,2915Ten thousand,883.5Ten thousand,977.4Ten thousand,1552Ten thousand,1633Ten thousand,2306Ten thousand,4773Ten thousand,3683Ten thousand,3045Ten thousand,3062Ten thousand,2036Ten thousand,2155Ten thousand,2239Ten thousand,2137Ten thousand,--,--,--,--,--,--,2237Ten thousand,3568Ten thousand,3723Ten thousand,--,--,528.2Ten thousand,505.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,171.6Ten thousand,--,--,--,--,3311Ten thousand,3297Ten thousand,--,3338Ten thousand,3325Ten thousand,--,--,--,--,--,--,--,--,--,--,--,772.6Ten thousand,793.7Ten thousand,1669Ten thousand,1600Ten thousand,2186Ten thousand,2206Ten thousand,2170Ten thousand,2261Ten thousand,2837Ten thousand,--,--,--,3575Ten thousand,--,607.8Ten thousand,--,--,607.8Ten thousand,--,--,--,--,--
