0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2006-11-30.1,2006-08-31.1,2006-05-31.1,2006-02-28.1,2005-11-30.1,2004-11-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,-4960Ten thousand,--,--,--,-4580Ten thousand,-3670Ten thousand,-1330Ten thousand,--,-3020Ten thousand,-2060Ten thousand,-1040Ten thousand,-4090Ten thousand,-2920Ten thousand,-1960Ten thousand,-1010Ten thousand,-3480Ten thousand,-2390Ten thousand,-1550Ten thousand,-810.0Ten thousand,-3390Ten thousand,-2360Ten thousand,-1540Ten thousand,-700.0Ten thousand,-3610Ten thousand,-2420Ten thousand,-1610Ten thousand,-840.0Ten thousand,-3670Ten thousand,-2700Ten thousand,-1730Ten thousand,-990.0Ten thousand,-2940Ten thousand,-2010Ten thousand,-1130Ten thousand,-510.0Ten thousand,-2320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1740Ten thousand,-7420Ten thousand,-5600Ten thousand,-3810Ten thousand,-2130Ten thousand,-5640Ten thousand,-3770Ten thousand,-2430Ten thousand,-1400Ten thousand,-3780Ten thousand,-2720Ten thousand,-1970Ten thousand,-930.0Ten thousand,-5220Ten thousand,--,--,--,-4080Ten thousand,--,-8920Ten thousand,--,--,--,--,--,-3.064Hundred million,-3.082Hundred million,-2.979Hundred million,-2.979Hundred million,1620Ten thousand,--,--,--,720.0Ten thousand,-9340Ten thousand,--,--,2280Ten thousand,--,--,300.0Ten thousand,520.0Ten thousand,--,--,--,2500Ten thousand,-1630Ten thousand,-1140Ten thousand,-540.0Ten thousand,-2150Ten thousand,-1400Ten thousand,-850.0Ten thousand,-460.0Ten thousand,-2540Ten thousand,-2090Ten thousand,-1400Ten thousand,-790.0Ten thousand,-2550Ten thousand,-1950Ten thousand,-1310Ten thousand,-630.0Ten thousand,-1630Ten thousand,-1010Ten thousand,-700.0Ten thousand,-320.0Ten thousand,-1860Ten thousand,-1500Ten thousand,-970.0Ten thousand,-530.0Ten thousand,-1990Ten thousand,-1470Ten thousand,-1080Ten thousand,-657.3Ten thousand,-4390Ten thousand,-4322Ten thousand,-3857Ten thousand,-728.0Ten thousand,-2060Ten thousand,-4390Ten thousand,-4322Ten thousand,-3857Ten thousand,-728.0Ten thousand,-2060Ten thousand,-1460Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,6520Ten thousand,-2050Ten thousand,-7220Ten thousand,-1360Ten thousand,1650Ten thousand,340.0Ten thousand,-2290Ten thousand,2650Ten thousand,970.0Ten thousand,-4580Ten thousand,-4360Ten thousand,4730Ten thousand,3320Ten thousand,-2260Ten thousand,130.0Ten thousand,5140Ten thousand,3100Ten thousand,480.0Ten thousand,1840Ten thousand,--,--,1220Ten thousand,--,--,--,1980Ten thousand,--,--,--,-1300Ten thousand,--,--,--,-2100Ten thousand,--,--,--,1560Ten thousand,--,--,--,-1640Ten thousand,--,--,--,-2920Ten thousand,--,--,--,-3880Ten thousand,--,--,--,-860.0Ten thousand,--,--,--,-3820Ten thousand,--,--,--,4580Ten thousand,--,--,--,-770.0Ten thousand,--,--,--,-3690Ten thousand,--,--,--,1490Ten thousand,--,--,--,1680Ten thousand,1490Ten thousand,--,--,--,1680Ten thousand,-3550Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1170Ten thousand,-1.250Hundred million,-1.089Hundred million,-2890Ten thousand,-230.0Ten thousand,2.250Hundred million,1.397Hundred million,7170Ten thousand,-20.00Ten thousand,-2.053Hundred million,-2.385Hundred million,-1.605Hundred million,-4990Ten thousand,-1.537Hundred million,-1.565Hundred million,-9040Ten thousand,-2150Ten thousand,-2.002Hundred million,-1.294Hundred million,--,--,-2090Ten thousand,--,--,--,-1000Ten thousand,--,--,--,4460Ten thousand,--,--,--,-3900Ten thousand,--,--,--,-1800Ten thousand,--,--,--,-5440Ten thousand,--,--,--,-5990Ten thousand,--,--,--,120.0Ten thousand,--,--,--,-1.113Hundred million,--,--,--,-2680Ten thousand,--,--,--,1560Ten thousand,--,--,--,-2680Ten thousand,--,--,--,-790.0Ten thousand,--,--,--,-4230Ten thousand,--,--,--,-300.0Ten thousand,-4230Ten thousand,--,--,--,-300.0Ten thousand,3380Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1450Ten thousand,--,--,--,--,1450Ten thousand,2720Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.952Hundred million,-2.000Hundred million,-1.922Hundred million,--,-1130Ten thousand,--,--,-8150Ten thousand,--,--,--,-9180Ten thousand,--,--,--,680.0Ten thousand,--,--,--,9450Ten thousand,--,--,--,-240.0Ten thousand,--,--,--,2330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,6680Ten thousand,--,--,--,8510Ten thousand,--,--,--,3400Ten thousand,--,--,--,3540Ten thousand,--,--,--,2930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1560Ten thousand,--,--,--,1620Ten thousand,--,--,--,1800Ten thousand,--,--,--,1090Ten thousand,--,--,--,1340Ten thousand,--,--,--,1950Ten thousand,--,--,--,1840Ten thousand,--,--,--,2920Ten thousand,1840Ten thousand,--,--,--,2920Ten thousand,960.0Ten thousand
accounts payable and notes,-7090Ten thousand,1.351Hundred million,1.123Hundred million,9070Ten thousand,1440Ten thousand,-6810Ten thousand,-9040Ten thousand,-8190Ten thousand,-5480Ten thousand,1.253Hundred million,1.008Hundred million,6650Ten thousand,520.0Ten thousand,3490Ten thousand,-1670Ten thousand,-840.0Ten thousand,-7360Ten thousand,1.642Hundred million,4740Ten thousand,--,--,1.282Hundred million,--,--,--,7280Ten thousand,--,--,--,9820Ten thousand,--,--,--,4700Ten thousand,--,--,--,4040Ten thousand,--,--,--,-670.0Ten thousand,--,--,--,1210Ten thousand,--,--,--,820.0Ten thousand,--,--,--,4930Ten thousand,--,--,--,1050Ten thousand,--,--,--,340.0Ten thousand,--,--,--,4080Ten thousand,--,--,--,890.0Ten thousand,--,--,--,1910Ten thousand,--,--,--,940.0Ten thousand,1910Ten thousand,--,--,--,940.0Ten thousand,570.0Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4370Ten thousand,--,-3180Ten thousand,-3520Ten thousand,--,--,-9980Ten thousand,-5160Ten thousand,-3410Ten thousand,2180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-7660Ten thousand,-7260Ten thousand,-1.455Hundred million,-1.650Hundred million,-8960Ten thousand,1.090Hundred million,690.0Ten thousand,-2290Ten thousand,-3600Ten thousand,-1.299Hundred million,-1.818Hundred million,-1.841Hundred million,-1.763Hundred million,-8140Ten thousand,2180Ten thousand,2000Ten thousand,700.0Ten thousand,1.338Hundred million,2340Ten thousand,1610Ten thousand,-1.378Hundred million,3170Ten thousand,-1.141Hundred million,-6540Ten thousand,-8130Ten thousand,2720Ten thousand,-1.345Hundred million,-9080Ten thousand,-1.780Hundred million,2360Ten thousand,-8310Ten thousand,-7340Ten thousand,-7460Ten thousand,3740Ten thousand,2300Ten thousand,-2720Ten thousand,790.0Ten thousand,3090Ten thousand,1770Ten thousand,1720Ten thousand,370.0Ten thousand,1580Ten thousand,1260Ten thousand,1240Ten thousand,400.0Ten thousand,460.0Ten thousand,-1.083Hundred million,-7470Ten thousand,-6800Ten thousand,-6560Ten thousand,-7770Ten thousand,-6130Ten thousand,-7580Ten thousand,-1.045Hundred million,-2.194Hundred million,-1.562Hundred million,-1.178Hundred million,-3810Ten thousand,-1.516Hundred million,-1.093Hundred million,-9180Ten thousand,-7470Ten thousand,-5840Ten thousand,-5960Ten thousand,-9050Ten thousand,-4340Ten thousand,-1.014Hundred million,-5840Ten thousand,-4790Ten thousand,-6180Ten thousand,-1.837Hundred million,-1.362Hundred million,-1.373Hundred million,5830Ten thousand,-3769Ten thousand,-1302Ten thousand,-4583Ten thousand,-950.0Ten thousand,5830Ten thousand,-3769Ten thousand,-1302Ten thousand,-4583Ten thousand,-950.0Ten thousand,3140Ten thousand
Net Cash Flow from Operating Activities,1.155Hundred million,9.219Hundred million,4.632Hundred million,3.015Hundred million,1.384Hundred million,12.37Hundred million,6.601Hundred million,3.942Hundred million,1.034Hundred million,6.515Hundred million,2.501Hundred million,1.544Hundred million,1790Ten thousand,8.283Hundred million,3.729Hundred million,2.287Hundred million,-3220Ten thousand,10.41Hundred million,6.267Hundred million,3.555Hundred million,4480Ten thousand,9.468Hundred million,4.946Hundred million,3.142Hundred million,1.036Hundred million,8.212Hundred million,3.890Hundred million,2.349Hundred million,-2050Ten thousand,8.153Hundred million,3.030Hundred million,1.772Hundred million,4430Ten thousand,6.581Hundred million,3.224Hundred million,2.127Hundred million,7860Ten thousand,5.900Hundred million,3.166Hundred million,1.859Hundred million,9590Ten thousand,5.036Hundred million,2.758Hundred million,1.821Hundred million,7670Ten thousand,4.652Hundred million,2.274Hundred million,1.327Hundred million,3160Ten thousand,4.550Hundred million,2.563Hundred million,1.444Hundred million,2250Ten thousand,3.400Hundred million,8570Ten thousand,3630Ten thousand,-2310Ten thousand,3.875Hundred million,1.452Hundred million,6520Ten thousand,-510.0Ten thousand,4.158Hundred million,1.951Hundred million,9670Ten thousand,-1330Ten thousand,3.146Hundred million,1.153Hundred million,9270Ten thousand,2430Ten thousand,2.245Hundred million,2300Ten thousand,-800.0Ten thousand,-7509Ten thousand,3.108Hundred million,1.200Hundred million,7865Ten thousand,-1049Ten thousand,3.322Hundred million,3.108Hundred million,1.200Hundred million,7865Ten thousand,-1049Ten thousand,3.322Hundred million,3.424Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.084Hundred million,-6620Ten thousand,-2960Ten thousand,-1.538Hundred million,-8790Ten thousand,-5480Ten thousand,-2240Ten thousand,-1.284Hundred million,-7000Ten thousand,-4270Ten thousand,-1550Ten thousand,-1.327Hundred million,-7800Ten thousand,-4740Ten thousand,-1850Ten thousand,-9990Ten thousand,-5400Ten thousand,-3460Ten thousand,-1240Ten thousand,-1.103Hundred million,-6220Ten thousand,-3520Ten thousand,-1510Ten thousand,-9670Ten thousand,-5880Ten thousand,-3340Ten thousand,-1420Ten thousand,-8900Ten thousand,-5250Ten thousand,-3240Ten thousand,-900.0Ten thousand,-8240Ten thousand,-5380Ten thousand,-3660Ten thousand,-1540Ten thousand,-8580Ten thousand,-5670Ten thousand,-4020Ten thousand,-1730Ten thousand,-7850Ten thousand,-5070Ten thousand,-3480Ten thousand,-1546Ten thousand,-8480Ten thousand,-5175Ten thousand,-3134Ten thousand,-1545Ten thousand,-6680Ten thousand,-8480Ten thousand,-5175Ten thousand,-3134Ten thousand,-1545Ten thousand,-6680Ten thousand,-6270Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,6540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,170.0Ten thousand,90.00Ten thousand,150.0Ten thousand,20.00Ten thousand,40.00Ten thousand,30.00Ten thousand,10.00Ten thousand,--,110.0Ten thousand,80.00Ten thousand,70.00Ten thousand,50.00Ten thousand,250.0Ten thousand,200.0Ten thousand,190.0Ten thousand,190.0Ten thousand,130.0Ten thousand,70.00Ten thousand,30.00Ten thousand,20.00Ten thousand,60.00Ten thousand,70.00Ten thousand,30.00Ten thousand,--,620.0Ten thousand,610.0Ten thousand,20.00Ten thousand,20.00Ten thousand,60.00Ten thousand,50.00Ten thousand,40.00Ten thousand,--,1810Ten thousand,1480Ten thousand,1480Ten thousand,10.00Ten thousand,160.0Ten thousand,10.00Ten thousand,10.00Ten thousand,5.000Ten thousand,610.0Ten thousand,37.90Ten thousand,29.80Ten thousand,13.20Ten thousand,230.0Ten thousand,610.0Ten thousand,37.90Ten thousand,29.80Ten thousand,13.20Ten thousand,230.0Ten thousand,280.0Ten thousand
Acquisition of Intangible Assets and Other Assets,-3710Ten thousand,-2.749Hundred million,-1.893Hundred million,-1.303Hundred million,-6200Ten thousand,-2.639Hundred million,-1.872Hundred million,-1.186Hundred million,-6150Ten thousand,-2.620Hundred million,-1.668Hundred million,-1.016Hundred million,-4370Ten thousand,-2.780Hundred million,--,--,--,-2.253Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,1360Ten thousand,1360Ten thousand,1210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.064Hundred million,-7.064Hundred million,-7.064Hundred million,-7.066Hundred million,-8.030Hundred million,--,--,--,--,--,--,--,-420.0Ten thousand,-420.0Ten thousand,-420.0Ten thousand,-420.0Ten thousand,-43.27Hundred million,-43.27Hundred million,-1.240Hundred million,-1.240Hundred million,-1.206Hundred million,-1.162Hundred million,-1.181Hundred million,--,-2.109Hundred million,-2.109Hundred million,-1.115Hundred million,--,--,--,--,--,-1.423Hundred million,-1.300Hundred million,-1.167Hundred million,-80.00Ten thousand,--,--,--,--,-4.414Hundred million,-3920Ten thousand,--,--,-4690Ten thousand,--,--,--,--,--,--,--,-6.933Hundred million,-6.968Hundred million,-7780Ten thousand,-7640Ten thousand,-1590Ten thousand,-1590Ten thousand,-310.0Ten thousand,-304.1Ten thousand,-1.026Hundred million,-1.026Hundred million,--,--,-550.0Ten thousand,-1.026Hundred million,-1.026Hundred million,--,--,-550.0Ten thousand,-7450Ten thousand
