0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Research and Development Expenses,4250Ten thousand,1.673Hundred million,1.212Hundred million,8021Ten thousand,3929Ten thousand,1.757Hundred million,1.270Hundred million,8912Ten thousand,5265Ten thousand,1.079Hundred million,7963Ten thousand,5305Ten thousand,2637Ten thousand,6206Ten thousand,4485Ten thousand,2740Ten thousand,1235Ten thousand,2939Ten thousand,2076Ten thousand,1326Ten thousand,411.8Ten thousand,1011Ten thousand,680.4Ten thousand,580.3Ten thousand
Marketing Expenses,284.2Ten thousand,1278Ten thousand,963.5Ten thousand,650.1Ten thousand,336.5Ten thousand,1418Ten thousand,1108Ten thousand,761.2Ten thousand,377.1Ten thousand,1127Ten thousand,857.9Ten thousand,549.0Ten thousand,237.0Ten thousand,691.3Ten thousand,508.6Ten thousand,386.9Ten thousand,257.8Ten thousand,384.2Ten thousand,161.0Ten thousand,98.40Ten thousand,43.70Ten thousand,126.3Ten thousand,79.21Ten thousand,71.20Ten thousand
General and administrative costs,1623Ten thousand,7271Ten thousand,5669Ten thousand,3754Ten thousand,1735Ten thousand,6100Ten thousand,4503Ten thousand,3066Ten thousand,1513Ten thousand,5549Ten thousand,4247Ten thousand,2868Ten thousand,1427Ten thousand,4185Ten thousand,2896Ten thousand,1769Ten thousand,642.2Ten thousand,1191Ten thousand,611.6Ten thousand,314.8Ten thousand,165.0Ten thousand,274.9Ten thousand,177.4Ten thousand,215.1Ten thousand
Depreciation and amortization,533.1Ten thousand,9085Ten thousand,7829Ten thousand,4137Ten thousand,484.4Ten thousand,2440Ten thousand,1686Ten thousand,1112Ten thousand,551.4Ten thousand,2784Ten thousand,1403Ten thousand,887.5Ten thousand,399.0Ten thousand,1445Ten thousand,1049Ten thousand,682.7Ten thousand,330.5Ten thousand,483.6Ten thousand,150.8Ten thousand,146.7Ten thousand,57.40Ten thousand,160.4Ten thousand,118.0Ten thousand,91.80Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,6644Ten thousand,6488Ten thousand,4985Ten thousand,4464Ten thousand,4552Ten thousand,2362Ten thousand,2362Ten thousand,2001Ten thousand,2714Ten thousand,--,--,--,--,--,--
Operating Expenses,6690Ten thousand,3.436Hundred million,2.658Hundred million,1.656Hundred million,6485Ten thousand,2.752Hundred million,2.000Hundred million,1.385Hundred million,7707Ten thousand,2.689Hundred million,2.096Hundred million,1.459Hundred million,9163Ten thousand,1.708Hundred million,1.130Hundred million,7941Ten thousand,4467Ten thousand,7712Ten thousand,2999Ten thousand,1886Ten thousand,677.9Ten thousand,1573Ten thousand,1055Ten thousand,958.4Ten thousand
Operating Profit,-6266Ten thousand,-3.148Hundred million,-2.420Hundred million,-1.483Hundred million,-5489Ten thousand,-2.372Hundred million,-1.712Hundred million,-1.163Hundred million,-6487Ten thousand,2.165Hundred million,2.543Hundred million,2.166Hundred million,2.250Hundred million,2.044Hundred million,1.229Hundred million,1.510Hundred million,1.581Hundred million,1.560Hundred million,-474.4Ten thousand,-297.6Ten thousand,-212.2Ten thousand,-411.7Ten thousand,-214.1Ten thousand,-75.30Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,805.1Ten thousand,3847Ten thousand,2981Ten thousand,2020Ten thousand,1040Ten thousand,4225Ten thousand,3128Ten thousand,2054Ten thousand,975.9Ten thousand,1608Ten thousand,760.9Ten thousand,207.9Ten thousand,66.50Ten thousand,333.0Ten thousand,--,--,--,29.30Ten thousand,--,--,--,15.50Ten thousand,11.09Ten thousand,4.200Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-681.1Ten thousand,--,--,--,-20.90Ten thousand,-12.70Ten thousand,-21.20Ten thousand
Other income(Expenditure),-252.8Ten thousand,6228Ten thousand,4856Ten thousand,3063Ten thousand,-152.9Ten thousand,677.6Ten thousand,367.0Ten thousand,162.4Ten thousand,359.3Ten thousand,-404.5Ten thousand,-26.60Ten thousand,-143.8Ten thousand,--,-608.0Ten thousand,-59.50Ten thousand,64.50Ten thousand,26.50Ten thousand,--,-355.6Ten thousand,-129.4Ten thousand,-100.1Ten thousand,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.60Ten thousand,34.81Ten thousand,-36.20Ten thousand
Pre-Tax Profit Other Items,415.3Ten thousand,1362Ten thousand,1008Ten thousand,658.5Ten thousand,327.5Ten thousand,1416Ten thousand,1078Ten thousand,795.1Ten thousand,337.4Ten thousand,1055Ten thousand,887.9Ten thousand,673.0Ten thousand,519.4Ten thousand,1749Ten thousand,1217Ten thousand,779.4Ten thousand,314.8Ten thousand,832.0Ten thousand,1022Ten thousand,888.0Ten thousand,103.0Ten thousand,177.4Ten thousand,123.9Ten thousand,159.4Ten thousand
Profit before tax from continuing operations,-5298Ten thousand,-2.004Hundred million,-1.536Hundred million,-9093Ten thousand,-4275Ten thousand,-1.740Hundred million,-1.254Hundred million,-8615Ten thousand,-4815Ten thousand,2.391Hundred million,2.705Hundred million,2.239Hundred million,2.308Hundred million,2.191Hundred million,1.344Hundred million,1.594Hundred million,1.615Hundred million,1.578Hundred million,191.7Ten thousand,461.0Ten thousand,-209.3Ten thousand,-221.1Ten thousand,-56.97Ten thousand,30.90Ten thousand
income tax,-736.3Ten thousand,-3754Ten thousand,-2492Ten thousand,-1339Ten thousand,-213.7Ten thousand,-2763Ten thousand,-2618Ten thousand,-1551Ten thousand,-803.8Ten thousand,8058Ten thousand,8210Ten thousand,6214Ten thousand,6224Ten thousand,6569Ten thousand,4092Ten thousand,4452Ten thousand,4427Ten thousand,3892Ten thousand,--,--,--,--,--,--
Net profit from continuing operations,-4562Ten thousand,-1.629Hundred million,-1.286Hundred million,-7754Ten thousand,-4061Ten thousand,-1.464Hundred million,-9925Ten thousand,-7064Ten thousand,-4011Ten thousand,1.585Hundred million,1.884Hundred million,1.618Hundred million,1.686Hundred million,1.535Hundred million,9352Ten thousand,1.149Hundred million,1.172Hundred million,1.189Hundred million,191.7Ten thousand,461.0Ten thousand,-209.3Ten thousand,-221.1Ten thousand,-56.97Ten thousand,30.90Ten thousand
Net profit,-4562Ten thousand,-1.629Hundred million,-1.286Hundred million,-7754Ten thousand,-4061Ten thousand,-1.464Hundred million,-9925Ten thousand,-7064Ten thousand,-4011Ten thousand,1.585Hundred million,1.884Hundred million,1.618Hundred million,1.686Hundred million,1.535Hundred million,9352Ten thousand,1.149Hundred million,1.172Hundred million,1.189Hundred million,191.7Ten thousand,461.0Ten thousand,-209.3Ten thousand,-221.1Ten thousand,-56.97Ten thousand,30.90Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-4562Ten thousand,-1.629Hundred million,-1.286Hundred million,-7754Ten thousand,-4061Ten thousand,-1.464Hundred million,-9925Ten thousand,-7064Ten thousand,-4011Ten thousand,1.585Hundred million,1.884Hundred million,1.618Hundred million,1.686Hundred million,1.535Hundred million,9352Ten thousand,1.149Hundred million,1.172Hundred million,1.189Hundred million,191.7Ten thousand,461.0Ten thousand,-209.3Ten thousand,-221.1Ten thousand,-56.97Ten thousand,30.90Ten thousand
net profit attributable to parent company shareholders,-4562Ten thousand,-1.629Hundred million,-1.286Hundred million,-7754Ten thousand,-4061Ten thousand,-1.464Hundred million,-9925Ten thousand,-7064Ten thousand,-4011Ten thousand,1.585Hundred million,1.884Hundred million,1.618Hundred million,1.686Hundred million,1.535Hundred million,9352Ten thousand,1.149Hundred million,1.172Hundred million,1.189Hundred million,191.7Ten thousand,461.0Ten thousand,-209.3Ten thousand,-221.1Ten thousand,-56.97Ten thousand,30.90Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.150,-0.550,-0.440,-0.260,-0.140,-0.510,-0.340,-0.240,-0.140,0.560,0.660,0.570,0.590,0.560,0.340,0.420,0.430,0.530,0.010,0.020,-0.010,-0.010,--,--
Diluted earnings per share-Common stock,-0.150,-0.550,-0.440,-0.260,-0.140,-0.510,-0.340,-0.240,-0.140,0.500,0.600,0.520,0.540,0.480,0.290,0.360,0.370,0.450,0.010,0.020,-0.010,-0.010,--,--
basic weighted average shares-Common stock,2.977Hundred million,2.943Hundred million,2.939Hundred million,2.935Hundred million,2.927Hundred million,2.892Hundred million,2.888Hundred million,2.884Hundred million,2.878Hundred million,2.851Hundred million,2.846Hundred million,2.843Hundred million,2.839Hundred million,2.758Hundred million,2.736Hundred million,2.710Hundred million,2.697Hundred million,1.592Hundred million,1.524Hundred million,1.521Hundred million,1.519Hundred million,1.513Hundred million,1.512Hundred million,1.494Hundred million
Diluted weighted average shares-Common stock,2.977Hundred million,2.943Hundred million,2.939Hundred million,2.935Hundred million,2.927Hundred million,2.892Hundred million,2.888Hundred million,2.884Hundred million,2.878Hundred million,3.148Hundred million,3.142Hundred million,3.134Hundred million,3.115Hundred million,3.183Hundred million,3.233Hundred million,3.216Hundred million,3.203Hundred million,2.631Hundred million,2.377Hundred million,2.260Hundred million,1.519Hundred million,1.513Hundred million,1.512Hundred million,1.713Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4824Ten thousand,-1.655Hundred million,-1.282Hundred million,-7789Ten thousand,-4071Ten thousand,-1.467Hundred million,-9932Ten thousand,-7115Ten thousand,--,1.568Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-262.0Ten thousand,-265.8Ten thousand,48.80Ten thousand,-35.30Ten thousand,-9.600Ten thousand,-32.90Ten thousand,-6.900Ten thousand,-50.80Ten thousand,-63.00Ten thousand,-167.1Ten thousand,-99.70Ten thousand,29.60Ten thousand,50.70Ten thousand,28.00Ten thousand,64.40Ten thousand,215.2Ten thousand,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-262.0Ten thousand,-265.8Ten thousand,48.80Ten thousand,-35.30Ten thousand,-9.600Ten thousand,-32.90Ten thousand,-6.900Ten thousand,-50.80Ten thousand,-63.00Ten thousand,-167.1Ten thousand,-99.70Ten thousand,29.60Ten thousand,50.70Ten thousand,28.00Ten thousand,64.40Ten thousand,215.2Ten thousand,--,--,--,--,--,--,--,--
Total comprehensive income,-4824Ten thousand,-1.655Hundred million,-1.282Hundred million,-7789Ten thousand,-4071Ten thousand,-1.467Hundred million,-9932Ten thousand,-7115Ten thousand,-4074Ten thousand,1.568Hundred million,1.874Hundred million,1.621Hundred million,1.691Hundred million,1.537Hundred million,9416Ten thousand,1.171Hundred million,1.172Hundred million,1.189Hundred million,191.7Ten thousand,461.0Ten thousand,-209.3Ten thousand,-221.1Ten thousand,-56.97Ten thousand,30.90Ten thousand
Non-operating items,6690Ten thousand,3.436Hundred million,2.658Hundred million,1.656Hundred million,6485Ten thousand,2.752Hundred million,2.000Hundred million,1.385Hundred million,9379Ten thousand,2.689Hundred million,2.258Hundred million,1.533Hundred million,9749Ten thousand,1.855Hundred million,1158Ten thousand,-843.9Ten thousand,341.3Ten thousand,7893Ten thousand,-666.1Ten thousand,758.6Ten thousand,-2.900Ten thousand,-190.6Ten thousand,-157.1Ten thousand,106.2Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
