0,2025-03-27,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-31,2021-12-30,2021-09-30,2021-07-01,2021-04-01,2020-12-31,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2016-09-29,2016-06-30,2016-12-29.1,2016-09-29.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-25
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3.688Hundred million,13.62Hundred million,10.15Hundred million,6.758Hundred million,3.343Hundred million,12.39Hundred million,9.237Hundred million,6.151Hundred million,3.037Hundred million,10.78Hundred million,7.984Hundred million,5.177Hundred million,2.495Hundred million,8.494Hundred million,6.137Hundred million,3.950Hundred million,1.899Hundred million,6.541Hundred million,4.630Hundred million,2.915Hundred million,1.531Hundred million,5.469Hundred million,3.990Hundred million,2.620Hundred million,1.274Hundred million,4.395Hundred million,3.204Hundred million,2.112Hundred million,1.026Hundred million,3.536Hundred million,2.514Hundred million,1.664Hundred million,8075Ten thousand,2.719Hundred million,1.971Hundred million,1.288Hundred million,2.719Hundred million,1.971Hundred million,1.288Hundred million,6205Ten thousand,2.026Hundred million,1.465Hundred million
General and administrative costs,6914Ten thousand,2.662Hundred million,2.021Hundred million,1.344Hundred million,6678Ten thousand,2.527Hundred million,1.851Hundred million,1.252Hundred million,6191Ten thousand,2.138Hundred million,1.624Hundred million,1.078Hundred million,5465Ten thousand,1.994Hundred million,1.493Hundred million,9686Ten thousand,4404Ten thousand,1.447Hundred million,1.039Hundred million,6457Ten thousand,3086Ten thousand,1.324Hundred million,9836Ten thousand,6112Ten thousand,3020Ten thousand,1.053Hundred million,7500Ten thousand,4852Ten thousand,2334Ten thousand,8466Ten thousand,5957Ten thousand,3740Ten thousand,1788Ten thousand,6403Ten thousand,4681Ten thousand,3018Ten thousand,6403Ten thousand,4681Ten thousand,3018Ten thousand,1457Ten thousand,4992Ten thousand,3898Ten thousand
Other operating expenses,599.3Ten thousand,4359Ten thousand,3295Ten thousand,2022Ten thousand,959.3Ten thousand,4498Ten thousand,3223Ten thousand,1799Ten thousand,802.0Ten thousand,3864Ten thousand,2889Ten thousand,1850Ten thousand,994.1Ten thousand,3443Ten thousand,2672Ten thousand,1599Ten thousand,699.7Ten thousand,2150Ten thousand,1389Ten thousand,886.7Ten thousand,543.4Ten thousand,2459Ten thousand,1858Ten thousand,1040Ten thousand,402.7Ten thousand,2615Ten thousand,1789Ten thousand,956.2Ten thousand,297.4Ten thousand,1649Ten thousand,1383Ten thousand,712.5Ten thousand,416.7Ten thousand,2423Ten thousand,2149Ten thousand,1994Ten thousand,2423Ten thousand,2149Ten thousand,1994Ten thousand,331.6Ten thousand,767.6Ten thousand,1039Ten thousand
Operating Expenses,4.439Hundred million,16.72Hundred million,12.50Hundred million,8.304Hundred million,4.107Hundred million,15.37Hundred million,11.41Hundred million,7.583Hundred million,3.736Hundred million,13.31Hundred million,9.898Hundred million,6.440Hundred million,3.141Hundred million,10.83Hundred million,7.898Hundred million,5.079Hundred million,2.410Hundred million,8.203Hundred million,5.808Hundred million,3.650Hundred million,1.894Hundred million,7.038Hundred million,5.159Hundred million,3.335Hundred million,1.616Hundred million,5.710Hundred million,4.133Hundred million,2.693Hundred million,1.289Hundred million,4.548Hundred million,3.248Hundred million,2.109Hundred million,1.028Hundred million,3.601Hundred million,2.654Hundred million,1.790Hundred million,3.601Hundred million,2.654Hundred million,1.790Hundred million,7994Ten thousand,2.602Hundred million,1.959Hundred million
Operating Profit,6423Ten thousand,2.562Hundred million,1.970Hundred million,1.306Hundred million,5931Ten thousand,3.214Hundred million,2.753Hundred million,1.905Hundred million,9552Ten thousand,3.968Hundred million,3.020Hundred million,2.004Hundred million,9397Ten thousand,3.390Hundred million,2.779Hundred million,1.945Hundred million,9595Ten thousand,2.146Hundred million,1.466Hundred million,6776Ten thousand,4667Ten thousand,1.592Hundred million,1.171Hundred million,8566Ten thousand,3976Ten thousand,1.313Hundred million,1.080Hundred million,7375Ten thousand,3651Ten thousand,1.178Hundred million,8537Ten thousand,5677Ten thousand,2267Ten thousand,6913Ten thousand,4916Ten thousand,2459Ten thousand,6913Ten thousand,4916Ten thousand,2459Ten thousand,1396Ten thousand,5239Ten thousand,3368Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-154.8Ten thousand,-277.3Ten thousand,-280.7Ten thousand,-261.8Ten thousand,-195.5Ten thousand,-989.7Ten thousand,-900.6Ten thousand,-776.0Ten thousand,-486.2Ten thousand,-1114Ten thousand,-586.6Ten thousand,-283.4Ten thousand,-116.2Ten thousand,-492.4Ten thousand,-380.5Ten thousand,-268.1Ten thousand,-138.8Ten thousand,-838.9Ten thousand,-613.4Ten thousand,-411.0Ten thousand,-180.7Ten thousand,-880.1Ten thousand,-712.2Ten thousand,-514.4Ten thousand,-292.1Ten thousand,-891.7Ten thousand,-610.0Ten thousand,-392.9Ten thousand,-178.4Ten thousand,-1378Ten thousand,-1138Ten thousand,-876.7Ten thousand,-541.4Ten thousand,-1280Ten thousand,-736.2Ten thousand,-496.1Ten thousand,-1280Ten thousand,-736.2Ten thousand,-496.1Ten thousand,-248.6Ten thousand,-938.6Ten thousand,-894.9Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-544.2Ten thousand,-544.2Ten thousand,-544.2Ten thousand,--,-181.3Ten thousand,-15.30Ten thousand,-15.30Ten thousand,-181.3Ten thousand,-15.30Ten thousand,-15.30Ten thousand,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.5Ten thousand,101.5Ten thousand,101.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,6268Ten thousand,2.534Hundred million,1.941Hundred million,1.280Hundred million,5736Ten thousand,3.115Hundred million,2.663Hundred million,1.827Hundred million,9065Ten thousand,3.856Hundred million,2.962Hundred million,1.975Hundred million,9281Ten thousand,3.341Hundred million,2.741Hundred million,1.918Hundred million,9456Ten thousand,2.072Hundred million,1.414Hundred million,6467Ten thousand,4487Ten thousand,1.504Hundred million,1.099Hundred million,8051Ten thousand,3684Ten thousand,1.224Hundred million,1.019Hundred million,6982Ten thousand,3472Ten thousand,9855Ten thousand,6855Ten thousand,4257Ten thousand,1726Ten thousand,5451Ten thousand,4164Ten thousand,1948Ten thousand,5451Ten thousand,4164Ten thousand,1948Ten thousand,1148Ten thousand,4301Ten thousand,2473Ten thousand
income tax,1380Ten thousand,4753Ten thousand,3576Ten thousand,2132Ten thousand,732.4Ten thousand,6555Ten thousand,5736Ten thousand,3975Ten thousand,1913Ten thousand,8743Ten thousand,6722Ten thousand,4477Ten thousand,2186Ten thousand,5084Ten thousand,4074Ten thousand,3311Ten thousand,1877Ten thousand,1222Ten thousand,360.5Ten thousand,-439.9Ten thousand,780.4Ten thousand,-25.10Ten thousand,-535.5Ten thousand,619.7Ten thousand,612.1Ten thousand,619.7Ten thousand,360.3Ten thousand,-189.5Ten thousand,285.1Ten thousand,-423.6Ten thousand,1374Ten thousand,1101Ten thousand,613.0Ten thousand,1147Ten thousand,1531Ten thousand,736.3Ten thousand,1147Ten thousand,1531Ten thousand,736.3Ten thousand,437.5Ten thousand,1620Ten thousand,963.4Ten thousand
Net profit from continuing operations,4888Ten thousand,2.059Hundred million,1.584Hundred million,1.067Hundred million,5003Ten thousand,2.460Hundred million,2.089Hundred million,1.430Hundred million,7152Ten thousand,2.982Hundred million,2.290Hundred million,1.528Hundred million,7095Ten thousand,2.832Hundred million,2.334Hundred million,1.587Hundred million,7580Ten thousand,1.950Hundred million,1.378Hundred million,6907Ten thousand,3706Ten thousand,1.506Hundred million,1.153Hundred million,7432Ten thousand,3072Ten thousand,1.162Hundred million,9829Ten thousand,7172Ten thousand,3187Ten thousand,1.028Hundred million,5481Ten thousand,3156Ten thousand,1113Ten thousand,4304Ten thousand,2633Ten thousand,1211Ten thousand,4304Ten thousand,2633Ten thousand,1211Ten thousand,710.1Ten thousand,2681Ten thousand,1510Ten thousand
Net profit,4888Ten thousand,2.059Hundred million,1.584Hundred million,1.067Hundred million,5003Ten thousand,2.460Hundred million,2.089Hundred million,1.430Hundred million,7152Ten thousand,2.982Hundred million,2.290Hundred million,1.528Hundred million,7095Ten thousand,2.832Hundred million,2.334Hundred million,1.587Hundred million,7580Ten thousand,1.950Hundred million,1.378Hundred million,6907Ten thousand,3706Ten thousand,1.506Hundred million,1.153Hundred million,7432Ten thousand,3072Ten thousand,1.162Hundred million,9829Ten thousand,7172Ten thousand,3187Ten thousand,1.028Hundred million,5481Ten thousand,3156Ten thousand,1113Ten thousand,4304Ten thousand,2633Ten thousand,1211Ten thousand,4304Ten thousand,2633Ten thousand,1211Ten thousand,710.1Ten thousand,2681Ten thousand,1510Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,4888Ten thousand,2.059Hundred million,1.584Hundred million,1.067Hundred million,5003Ten thousand,2.460Hundred million,2.089Hundred million,1.430Hundred million,7152Ten thousand,2.982Hundred million,2.290Hundred million,1.528Hundred million,7095Ten thousand,2.832Hundred million,2.334Hundred million,1.587Hundred million,7580Ten thousand,1.950Hundred million,1.378Hundred million,6907Ten thousand,3706Ten thousand,1.506Hundred million,1.153Hundred million,7432Ten thousand,3072Ten thousand,1.162Hundred million,9829Ten thousand,7172Ten thousand,3187Ten thousand,1.028Hundred million,5481Ten thousand,3156Ten thousand,1113Ten thousand,4304Ten thousand,2633Ten thousand,1211Ten thousand,4304Ten thousand,2633Ten thousand,1211Ten thousand,710.1Ten thousand,2681Ten thousand,1510Ten thousand
net profit attributable to parent company shareholders,4888Ten thousand,2.059Hundred million,1.584Hundred million,1.067Hundred million,5003Ten thousand,2.460Hundred million,2.089Hundred million,1.430Hundred million,7152Ten thousand,2.982Hundred million,2.290Hundred million,1.528Hundred million,7095Ten thousand,2.832Hundred million,2.334Hundred million,1.587Hundred million,7580Ten thousand,1.950Hundred million,1.378Hundred million,6907Ten thousand,3706Ten thousand,1.506Hundred million,1.153Hundred million,7432Ten thousand,3072Ten thousand,1.162Hundred million,9829Ten thousand,7172Ten thousand,3187Ten thousand,1.028Hundred million,5481Ten thousand,3156Ten thousand,1113Ten thousand,4304Ten thousand,2633Ten thousand,1211Ten thousand,4304Ten thousand,2633Ten thousand,1211Ten thousand,710.1Ten thousand,2681Ten thousand,1510Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.450,1.920,1.480,1.000,0.470,2.310,1.970,1.350,0.670,2.820,2.170,1.450,0.670,2.710,2.230,1.520,0.730,1.900,1.350,0.680,0.360,1.510,1.170,0.760,0.310,1.200,1.020,0.750,0.330,1.130,0.610,0.360,0.130,0.520,0.320,0.150,0.520,0.320,0.150,0.090,0.320,0.180
Diluted earnings per share-Common stock,0.450,1.900,1.460,0.990,0.460,2.280,1.940,1.330,0.660,2.780,2.130,1.420,0.660,2.640,2.170,1.480,0.710,1.840,1.300,0.650,0.350,1.440,1.100,0.710,0.290,1.110,0.940,0.680,0.300,1.030,0.560,0.330,0.130,0.490,0.300,0.140,0.490,0.300,0.140,0.080,0.310,0.180
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4887Ten thousand,2.044Hundred million,1.569Hundred million,1.054Hundred million,4906Ten thousand,2.431Hundred million,2.070Hundred million,1.420Hundred million,7068Ten thousand,3.020Hundred million,--,--,--,2.836Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1.000Ten thousand,-146.2Ten thousand,-150.1Ten thousand,-131.6Ten thousand,-97.00Ten thousand,-291.5Ten thousand,-188.2Ten thousand,-97.50Ten thousand,-84.90Ten thousand,380.2Ten thousand,388.9Ten thousand,237.6Ten thousand,155.4Ten thousand,37.10Ten thousand,4.000Ten thousand,7.600Ten thousand,8.300Ten thousand,35.70Ten thousand,24.90Ten thousand,16.00Ten thousand,6.800Ten thousand,-37.90Ten thousand,-54.70Ten thousand,-54.70Ten thousand,-33.40Ten thousand,39.10Ten thousand,79.60Ten thousand,66.50Ten thousand,43.00Ten thousand,-38.10Ten thousand,-88.70Ten thousand,-76.60Ten thousand,-28.20Ten thousand,27.60Ten thousand,6.700Ten thousand,2.300Ten thousand,27.60Ten thousand,6.700Ten thousand,2.300Ten thousand,--,4.300Ten thousand,1.400Ten thousand
Total of other comprehensive income items,-1.000Ten thousand,-146.2Ten thousand,-150.1Ten thousand,-131.6Ten thousand,-97.00Ten thousand,-291.5Ten thousand,-188.2Ten thousand,-97.50Ten thousand,-84.90Ten thousand,380.2Ten thousand,388.9Ten thousand,237.6Ten thousand,155.4Ten thousand,37.10Ten thousand,4.000Ten thousand,7.600Ten thousand,8.300Ten thousand,35.70Ten thousand,24.90Ten thousand,16.00Ten thousand,6.800Ten thousand,-37.90Ten thousand,-54.70Ten thousand,-54.70Ten thousand,-33.40Ten thousand,39.10Ten thousand,79.60Ten thousand,66.50Ten thousand,43.00Ten thousand,-38.10Ten thousand,-88.70Ten thousand,-76.60Ten thousand,-28.20Ten thousand,27.60Ten thousand,6.700Ten thousand,2.300Ten thousand,27.60Ten thousand,6.700Ten thousand,2.300Ten thousand,--,4.300Ten thousand,1.400Ten thousand
Total comprehensive income,4887Ten thousand,2.044Hundred million,1.569Hundred million,1.054Hundred million,4906Ten thousand,2.431Hundred million,2.070Hundred million,1.420Hundred million,7068Ten thousand,3.020Hundred million,2.328Hundred million,1.552Hundred million,7251Ten thousand,2.836Hundred million,2.334Hundred million,1.588Hundred million,7588Ten thousand,1.953Hundred million,1.381Hundred million,6923Ten thousand,3713Ten thousand,1.503Hundred million,1.147Hundred million,7377Ten thousand,3039Ten thousand,1.166Hundred million,9908Ten thousand,7238Ten thousand,3230Ten thousand,1.024Hundred million,5393Ten thousand,3079Ten thousand,1085Ten thousand,4332Ten thousand,2640Ten thousand,1214Ten thousand,4332Ten thousand,2640Ten thousand,1214Ten thousand,710.1Ten thousand,2685Ten thousand,1511Ten thousand
Non-operating items,10.95Hundred million,41.97Hundred million,31.49Hundred million,20.97Hundred million,10.36Hundred million,40.83Hundred million,30.81Hundred million,20.60Hundred million,10.22Hundred million,38.57Hundred million,29.08Hundred million,19.15Hundred million,9.336Hundred million,30.90Hundred million,--,--,--,22.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
