0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,571.5Hundred million,422.2Hundred million,275.6Hundred million,133.7Hundred million,522.6Hundred million,381.7Hundred million,246.8Hundred million,104.7Hundred million,567.4Hundred million,428.6Hundred million,293.4Hundred million,141.9Hundred million,554.7Hundred million,445.2Hundred million,288.2Hundred million,135.2Hundred million,572.4Hundred million,439.3Hundred million,303.3Hundred million,110.8Hundred million,430.8Hundred million,324.9Hundred million,214.2Hundred million,104.8Hundred million,374.4Hundred million,287.8Hundred million,198.8Hundred million,115.1Hundred million,227.5Hundred million,160.7Hundred million,97.79Hundred million,46.96Hundred million,170.6Hundred million,125.4Hundred million,81.22Hundred million,39.88Hundred million,137.9Hundred million,102.2Hundred million,64.66Hundred million,32.41Hundred million,106.6Hundred million,76.16Hundred million,45.33Hundred million,19.52Hundred million,50.93Hundred million,38.93Hundred million,21.86Hundred million,10.18Hundred million,38.93Hundred million,21.86Hundred million,10.18Hundred million,37.53Hundred million,28.99Hundred million,28.97Hundred million
Marketing Expenses,1440Hundred million,1078Hundred million,651.7Hundred million,327.0Hundred million,1151Hundred million,863.2Hundred million,525.3Hundred million,270.5Hundred million,1035Hundred million,785.7Hundred million,479.4Hundred million,255.8Hundred million,1198Hundred million,926.0Hundred million,558.9Hundred million,270.4Hundred million,815.2Hundred million,563.7Hundred million,310.2Hundred million,136.5Hundred million,506.7Hundred million,384.9Hundred million,226.9Hundred million,107.0Hundred million,397.8Hundred million,301.3Hundred million,180.3Hundred million,89.21Hundred million,273.0Hundred million,196.6Hundred million,111.2Hundred million,48.50Hundred million,163.1Hundred million,119.8Hundred million,74.92Hundred million,36.14Hundred million,113.1Hundred million,84.46Hundred million,48.05Hundred million,22.41Hundred million,85.13Hundred million,59.82Hundred million,29.61Hundred million,12.12Hundred million,45.45Hundred million,32.67Hundred million,13.70Hundred million,7.130Hundred million,32.67Hundred million,13.70Hundred million,7.130Hundred million,36.13Hundred million,30.92Hundred million,30.58Hundred million
General and administrative costs,442.4Hundred million,339.1Hundred million,230.6Hundred million,132.8Hundred million,419.9Hundred million,279.7Hundred million,167.1Hundred million,72.97Hundred million,421.8Hundred million,293.5Hundred million,190.2Hundred million,84.33Hundred million,319.2Hundred million,245.1Hundred million,160.4Hundred million,71.68Hundred million,552.2Hundred million,274.9Hundred million,188.0Hundred million,68.37Hundred million,282.0Hundred million,203.3Hundred million,129.1Hundred million,63.20Hundred million,248.9Hundred million,172.8Hundred million,114.2Hundred million,66.45Hundred million,162.4Hundred million,116.9Hundred million,71.18Hundred million,36.79Hundred million,122.4Hundred million,88.45Hundred million,55.58Hundred million,27.43Hundred million,92.05Hundred million,68.72Hundred million,43.72Hundred million,22.44Hundred million,78.00Hundred million,53.23Hundred million,29.04Hundred million,9.440Hundred million,42.18Hundred million,37.04Hundred million,16.58Hundred million,8.650Hundred million,37.04Hundred million,16.58Hundred million,8.650Hundred million,28.89Hundred million,23.44Hundred million,22.11Hundred million
Depreciation and amortization,63.36Hundred million,55.03Hundred million,34.41Hundred million,17.92Hundred million,215.9Hundred million,195.1Hundred million,49.10Hundred million,24.79Hundred million,135.0Hundred million,110.1Hundred million,54.80Hundred million,27.51Hundred million,116.5Hundred million,88.16Hundred million,59.79Hundred million,30.73Hundred million,124.3Hundred million,90.12Hundred million,58.40Hundred million,29.52Hundred million,133.9Hundred million,93.44Hundred million,60.72Hundred million,30.66Hundred million,107.3Hundred million,75.24Hundred million,47.15Hundred million,21.04Hundred million,71.20Hundred million,57.91Hundred million,37.34Hundred million,19.86Hundred million,51.22Hundred million,38.09Hundred million,25.48Hundred million,12.51Hundred million,29.31Hundred million,21.88Hundred million,13.75Hundred million,6.470Hundred million,20.89Hundred million,14.46Hundred million,8.320Hundred million,2.340Hundred million,3.150Hundred million,1.970Hundred million,7400Ten thousand,3500Ten thousand,1.970Hundred million,7400Ten thousand,3500Ten thousand,1.300Hundred million,1.050Hundred million,1.550Hundred million
Impairment and provisions,61.71Hundred million,61.71Hundred million,--,--,105.2Hundred million,105.2Hundred million,20.31Hundred million,20.31Hundred million,27.14Hundred million,27.14Hundred million,--,--,251.4Hundred million,251.4Hundred million,--,--,--,--,--,--,5.760Hundred million,5.760Hundred million,5.760Hundred million,--,--,--,--,--,4.940Hundred million,4.940Hundred million,--,--,--,--,--,--,4.550Hundred million,4.550Hundred million,--,--,1.750Hundred million,1.750Hundred million,--,--,4400Ten thousand,4400Ten thousand,4400Ten thousand,--,4400Ten thousand,4400Ten thousand,--,1.750Hundred million,1.750Hundred million,1.350Hundred million
Other operating expenses,-7.610Hundred million,-8.470Hundred million,-8.510Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.87Hundred million,34.87Hundred million,--
Operating Expenses,2572Hundred million,1948Hundred million,1184Hundred million,611.4Hundred million,2415Hundred million,1825Hundred million,1009Hundred million,493.2Hundred million,2186Hundred million,1645Hundred million,1018Hundred million,509.6Hundred million,2440Hundred million,1956Hundred million,1067Hundred million,508.0Hundred million,2064Hundred million,1368Hundred million,859.9Hundred million,345.2Hundred million,1359Hundred million,1012Hundred million,636.7Hundred million,305.6Hundred million,1128Hundred million,837.1Hundred million,540.4Hundred million,291.8Hundred million,739.1Hundred million,537.0Hundred million,317.5Hundred million,152.1Hundred million,507.4Hundred million,371.8Hundred million,237.2Hundred million,116.0Hundred million,376.9Hundred million,281.8Hundred million,170.2Hundred million,83.73Hundred million,292.4Hundred million,205.4Hundred million,112.3Hundred million,43.42Hundred million,142.2Hundred million,111.1Hundred million,53.32Hundred million,26.31Hundred million,111.1Hundred million,53.32Hundred million,26.31Hundred million,140.5Hundred million,121.0Hundred million,84.56Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1409Hundred million,1124Hundred million,712.4Hundred million,359.9Hundred million,1134Hundred million,985.9Hundred million,760.7Hundred million,424.9Hundred million,1004Hundred million,851.1Hundred million,500.8Hundred million,249.4Hundred million,696.4Hundred million,529.2Hundred million,458.5Hundred million,308.5Hundred million,896.8Hundred million,973.4Hundred million,483.4Hundred million,347.1Hundred million,914.3Hundred million,843.0Hundred million,447.4Hundred million,243.8Hundred million,570.8Hundred million,483.2Hundred million,215.2Hundred million,80.20Hundred million,693.1Hundred million,600.9Hundred million,341.0Hundred million,175.1Hundred million,480.6Hundred million,385.2Hundred million,178.6Hundred million,88.14Hundred million,291.0Hundred million,239.9Hundred million,115.6Hundred million,51.61Hundred million,231.4Hundred million,205.4Hundred million,111.9Hundred million,68.44Hundred million,249.2Hundred million,194.7Hundred million,106.7Hundred million,54.20Hundred million,194.7Hundred million,106.7Hundred million,54.20Hundred million,107.5Hundred million,62.99Hundred million,50.15Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,207.6Hundred million,282.8Hundred million,171.3Hundred million,-14.78Hundred million,-99.64Hundred million,-42.62Hundred million,-7.620Hundred million,-58.98Hundred million,-110.7Hundred million,-215.7Hundred million,-370.8Hundred million,53.69Hundred million,-157.0Hundred million,210.1Hundred million,26.45Hundred million,141.0Hundred million,727.9Hundred million,726.8Hundred million,326.5Hundred million,221.4Hundred million,729.6Hundred million,806.7Hundred million,635.4Hundred million,1.870Hundred million,441.1Hundred million,254.4Hundred million,138.8Hundred million,72.46Hundred million,305.0Hundred million,285.5Hundred million,49.07Hundred million,14.72Hundred million,85.59Hundred million,20.06Hundred million,11.69Hundred million,7.500Hundred million,522.5Hundred million,484.8Hundred million,455.3Hundred million,273.8Hundred million,94.55Hundred million,76.09Hundred million,72.96Hundred million,68.28Hundred million,16.48Hundred million,10.80Hundred million,7.840Hundred million,4.660Hundred million,10.80Hundred million,7.840Hundred million,4.660Hundred million,3900Ten thousand,-2500Ten thousand,2.580Hundred million
Interest expenses,-95.96Hundred million,-71.00Hundred million,-46.15Hundred million,-21.88Hundred million,-79.47Hundred million,-57.70Hundred million,-36.38Hundred million,-17.84Hundred million,-59.18Hundred million,-41.82Hundred million,-26.32Hundred million,-12.44Hundred million,-49.09Hundred million,-37.20Hundred million,-25.34Hundred million,-12.67Hundred million,-44.76Hundred million,-33.16Hundred million,-22.24Hundred million,-11.23Hundred million,-51.80Hundred million,-40.15Hundred million,-27.06Hundred million,-13.46Hundred million,-51.90Hundred million,-38.87Hundred million,-25.53Hundred million,-12.13Hundred million,-35.66Hundred million,-23.91Hundred million,-15.47Hundred million,-8.000Hundred million,-26.71Hundred million,-19.95Hundred million,-12.94Hundred million,-6.260Hundred million,-19.46Hundred million,-14.36Hundred million,-9.610Hundred million,-4.770Hundred million,-27.50Hundred million,-22.75Hundred million,-9.310Hundred million,-4.100Hundred million,-21.95Hundred million,-18.42Hundred million,-14.55Hundred million,-10.81Hundred million,-18.42Hundred million,-14.55Hundred million,-10.81Hundred million,-15.72Hundred million,-11.13Hundred million,-6800Ten thousand
Equity investment gains and losses,59.66Hundred million,56.12Hundred million,24.83Hundred million,15.05Hundred million,-77.35Hundred million,-45.27Hundred million,-29.14Hundred million,28.50Hundred million,-80.63Hundred million,-85.09Hundred million,-76.16Hundred million,-34.80Hundred million,143.4Hundred million,110.6Hundred million,116.1Hundred million,60.93Hundred million,69.84Hundred million,9.920Hundred million,45.93Hundred million,3.490Hundred million,-57.33Hundred million,-92.78Hundred million,-114.4Hundred million,5.170Hundred million,5.660Hundred million,-2.620Hundred million,5.990Hundred million,-6.550Hundred million,-207.9Hundred million,-207.2Hundred million,-22.70Hundred million,-13.88Hundred million,-50.27Hundred million,-35.83Hundred million,-20.35Hundred million,-14.68Hundred million,-17.30Hundred million,-10.18Hundred million,-5.230Hundred million,-4.070Hundred million,-15.90Hundred million,-11.96Hundred million,-3.910Hundred million,-9000Ten thousand,-2.030Hundred million,-1.740Hundred million,-1400Ten thousand,-700.0Ten thousand,-1.740Hundred million,-1400Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-900.0Ten thousand,-2500Ten thousand
Other income(Expenditure),33.87Hundred million,33.67Hundred million,-12.21Hundred million,2.570Hundred million,61.57Hundred million,31.94Hundred million,27.55Hundred million,13.64Hundred million,58.23Hundred million,45.15Hundred million,30.53Hundred million,1.090Hundred million,105.2Hundred million,89.03Hundred million,38.20Hundred million,21.57Hundred million,75.82Hundred million,54.67Hundred million,26.41Hundred million,14.93Hundred million,74.39Hundred million,62.59Hundred million,52.72Hundred million,21.01Hundred million,2.210Hundred million,-12.28Hundred million,-16.15Hundred million,-8300Ten thousand,41.60Hundred million,32.76Hundred million,36.24Hundred million,18.87Hundred million,60.86Hundred million,56.46Hundred million,26.31Hundred million,17.63Hundred million,20.58Hundred million,25.87Hundred million,9.800Hundred million,5.510Hundred million,24.86Hundred million,19.90Hundred million,10.89Hundred million,7.110Hundred million,24.29Hundred million,11.78Hundred million,6.300Hundred million,2.410Hundred million,11.78Hundred million,6.300Hundred million,2.410Hundred million,8.940Hundred million,5.930Hundred million,3.270Hundred million
Profit before tax from continuing operations,1614Hundred million,1426Hundred million,850.1Hundred million,340.9Hundred million,938.6Hundred million,872.2Hundred million,715.2Hundred million,390.2Hundred million,811.2Hundred million,553.7Hundred million,58.02Hundred million,257.0Hundred million,738.9Hundred million,901.7Hundred million,614.0Hundred million,519.3Hundred million,1726Hundred million,1732Hundred million,860.0Hundred million,575.6Hundred million,1609Hundred million,1579Hundred million,994.0Hundred million,258.3Hundred million,967.9Hundred million,683.8Hundred million,318.3Hundred million,133.2Hundred million,796.1Hundred million,688.1Hundred million,388.1Hundred million,186.8Hundred million,550.0Hundred million,406.0Hundred million,183.3Hundred million,92.33Hundred million,797.4Hundred million,726.0Hundred million,565.8Hundred million,322.1Hundred million,307.4Hundred million,266.6Hundred million,182.5Hundred million,138.8Hundred million,266.0Hundred million,197.1Hundred million,106.1Hundred million,50.39Hundred million,197.1Hundred million,106.1Hundred million,50.39Hundred million,101.1Hundred million,57.45Hundred million,55.07Hundred million
income tax,354.5Hundred million,285.9Hundred million,174.4Hundred million,100.6Hundred million,225.3Hundred million,168.1Hundred million,118.2Hundred million,60.22Hundred million,155.5Hundred million,117.9Hundred million,79.71Hundred million,53.99Hundred million,268.2Hundred million,247.4Hundred million,151.8Hundred million,90.96Hundred million,292.8Hundred million,222.3Hundred million,130.4Hundred million,111.2Hundred million,205.6Hundred million,179.3Hundred million,95.27Hundred million,67.12Hundred million,165.5Hundred million,115.3Hundred million,59.42Hundred million,56.65Hundred million,182.0Hundred million,140.4Hundred million,73.72Hundred million,46.53Hundred million,137.8Hundred million,92.23Hundred million,41.13Hundred million,20.91Hundred million,84.49Hundred million,66.24Hundred million,30.65Hundred million,13.94Hundred million,64.16Hundred million,52.13Hundred million,27.84Hundred million,14.45Hundred million,31.96Hundred million,19.69Hundred million,12.28Hundred million,5.910Hundred million,19.69Hundred million,12.28Hundred million,5.910Hundred million,14.57Hundred million,13.62Hundred million,8.420Hundred million
Net profit from continuing operations,1260Hundred million,1140Hundred million,675.7Hundred million,240.2Hundred million,713.3Hundred million,704.1Hundred million,597.0Hundred million,330.0Hundred million,655.7Hundred million,435.8Hundred million,-21.69Hundred million,203.0Hundred million,470.8Hundred million,654.4Hundred million,462.1Hundred million,428.4Hundred million,1433Hundred million,1509Hundred million,729.6Hundred million,464.4Hundred million,1404Hundred million,1400Hundred million,898.7Hundred million,191.2Hundred million,802.3Hundred million,568.6Hundred million,258.9Hundred million,76.50Hundred million,614.1Hundred million,547.7Hundred million,314.4Hundred million,140.3Hundred million,412.3Hundred million,313.7Hundred million,142.2Hundred million,71.42Hundred million,712.9Hundred million,659.8Hundred million,535.2Hundred million,308.2Hundred million,243.2Hundred million,214.5Hundred million,154.7Hundred million,124.4Hundred million,234.0Hundred million,177.4Hundred million,93.85Hundred million,44.48Hundred million,177.4Hundred million,93.85Hundred million,44.48Hundred million,86.49Hundred million,43.83Hundred million,46.65Hundred million
Net profit,1260Hundred million,1140Hundred million,675.7Hundred million,240.2Hundred million,713.3Hundred million,704.1Hundred million,597.0Hundred million,330.0Hundred million,655.7Hundred million,435.8Hundred million,-21.69Hundred million,203.0Hundred million,470.8Hundred million,654.4Hundred million,462.1Hundred million,428.4Hundred million,1433Hundred million,1509Hundred million,729.6Hundred million,464.4Hundred million,1404Hundred million,1400Hundred million,898.7Hundred million,191.2Hundred million,802.3Hundred million,568.6Hundred million,258.9Hundred million,76.50Hundred million,614.1Hundred million,547.7Hundred million,314.4Hundred million,140.3Hundred million,412.3Hundred million,313.7Hundred million,142.2Hundred million,71.42Hundred million,712.9Hundred million,659.8Hundred million,535.2Hundred million,308.2Hundred million,243.2Hundred million,214.5Hundred million,154.7Hundred million,124.4Hundred million,234.0Hundred million,177.4Hundred million,93.85Hundred million,44.48Hundred million,177.4Hundred million,93.85Hundred million,44.48Hundred million,86.49Hundred million,43.83Hundred million,46.65Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-41.33Hundred million,-35.47Hundred million,-8.540Hundred million,-3.680Hundred million,-86.77Hundred million,-62.31Hundred million,-23.93Hundred million,-12.42Hundred million,-72.10Hundred million,-55.62Hundred million,-43.95Hundred million,-23.61Hundred million,-151.7Hundred million,-129.3Hundred million,-43.44Hundred million,-22.33Hundred million,-72.94Hundred million,-50.06Hundred million,-34.48Hundred million,-10.96Hundred million,-90.83Hundred million,-62.11Hundred million,-41.69Hundred million,-23.26Hundred million,-76.52Hundred million,-51.18Hundred million,-29.62Hundred million,-10.70Hundred million,-26.81Hundred million,-16.53Hundred million,-9.120Hundred million,-6.520Hundred million,-24.49Hundred million,-16.54Hundred million,-9.560Hundred million,-4.080Hundred million,-1.710Hundred million,-1.200Hundred million,-7800Ten thousand,-2700Ten thousand,5900Ten thousand,8300Ten thousand,3600Ten thousand,3400Ten thousand,8800Ten thousand,2900Ten thousand,-200.0Ten thousand,400.0Ten thousand,2900Ten thousand,-200.0Ten thousand,400.0Ten thousand,1.170Hundred million,1.080Hundred million,4.370Hundred million
net profit attributable to preferred shareholders and other items,6.390Hundred million,4.620Hundred million,2.800Hundred million,1.210Hundred million,2.680Hundred million,1.730Hundred million,5100Ten thousand,-9000Ten thousand,2.740Hundred million,1.460Hundred million,4800Ten thousand,-8000Ten thousand,2.900Hundred million,1.650Hundred million,4800Ten thousand,-7300Ten thousand,2.700Hundred million,1.570Hundred million,4900Ten thousand,-5800Ten thousand,1.700Hundred million,1.120Hundred million,2.470Hundred million,1.960Hundred million,2.860Hundred million,2.030Hundred million,1.350Hundred million,3500Ten thousand,1.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.120Hundred million,1.120Hundred million,1.120Hundred million,6000Ten thousand,2.390Hundred million,1.800Hundred million,1.200Hundred million,6000Ten thousand,1.800Hundred million,1.200Hundred million,6000Ten thousand,1.280Hundred million,6800Ten thousand,--
net profit attributable to common shareholders,1295Hundred million,1171Hundred million,681.4Hundred million,242.7Hundred million,797.4Hundred million,764.7Hundred million,620.4Hundred million,343.3Hundred million,725.1Hundred million,489.9Hundred million,21.78Hundred million,227.4Hundred million,619.6Hundred million,782.0Hundred million,505.1Hundred million,451.4Hundred million,1503Hundred million,1558Hundred million,763.6Hundred million,475.9Hundred million,1493Hundred million,1461Hundred million,937.9Hundred million,212.5Hundred million,876.0Hundred million,617.7Hundred million,287.2Hundred million,86.85Hundred million,639.9Hundred million,564.2Hundred million,323.5Hundred million,146.8Hundred million,436.8Hundred million,330.3Hundred million,151.7Hundred million,75.50Hundred million,714.6Hundred million,661.0Hundred million,536.0Hundred million,308.4Hundred million,241.5Hundred million,212.6Hundred million,153.2Hundred million,123.4Hundred million,230.8Hundred million,175.3Hundred million,92.67Hundred million,43.84Hundred million,175.3Hundred million,92.67Hundred million,43.84Hundred million,84.04Hundred million,42.07Hundred million,42.28Hundred million
net profit attributable to parent company shareholders,1301Hundred million,1176Hundred million,684.2Hundred million,243.9Hundred million,800.1Hundred million,766.4Hundred million,620.9Hundred million,342.4Hundred million,727.8Hundred million,491.4Hundred million,22.26Hundred million,226.6Hundred million,622.5Hundred million,783.7Hundred million,505.6Hundred million,450.7Hundred million,1506Hundred million,1559Hundred million,764.1Hundred million,475.3Hundred million,1494Hundred million,1462Hundred million,940.4Hundred million,214.5Hundred million,878.9Hundred million,619.7Hundred million,288.5Hundred million,87.20Hundred million,640.9Hundred million,564.2Hundred million,323.5Hundred million,146.8Hundred million,436.8Hundred million,330.3Hundred million,151.7Hundred million,75.50Hundred million,714.6Hundred million,661.0Hundred million,536.0Hundred million,308.4Hundred million,242.6Hundred million,213.7Hundred million,154.3Hundred million,124.0Hundred million,233.2Hundred million,177.1Hundred million,93.87Hundred million,44.44Hundred million,177.1Hundred million,93.87Hundred million,44.44Hundred million,85.32Hundred million,42.75Hundred million,42.28Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,6.890,6.200,3.580,1.260,3.950,3.760,3.040,1.680,3.460,2.320,0.100,1.070,2.870,3.620,2.330,2.080,6.950,7.210,3.540,2.210,7.100,7.000,4.510,1.020,4.240,2.990,1.390,0.420,3.130,22.12,12.70,5.770,--,13.32,6.130,3.050,29.07,26.86,21.71,12.45,10.33,9.260,6.910,5.620,10.61,8.080,4.280,2.020,8.080,4.280,2.020,3.660,1.800,1.710
