0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
General and administrative costs,508.6Ten thousand,1935Ten thousand,1416Ten thousand,959.5Ten thousand,422.0Ten thousand,1804Ten thousand,1292Ten thousand,859.1Ten thousand,407.7Ten thousand,1605Ten thousand,1148Ten thousand,746.4Ten thousand,322.6Ten thousand,1249Ten thousand,943.9Ten thousand,639.2Ten thousand,297.5Ten thousand,1270Ten thousand,982.7Ten thousand,647.3Ten thousand,347.3Ten thousand,1255Ten thousand,928.2Ten thousand,636.3Ten thousand,320.3Ten thousand,1187Ten thousand,902.3Ten thousand,607.1Ten thousand,297.4Ten thousand,1167Ten thousand,874.8Ten thousand,600.0Ten thousand,294.0Ten thousand,928.4Ten thousand,680.8Ten thousand,456.2Ten thousand,240.5Ten thousand,862.1Ten thousand,627.1Ten thousand,406.0Ten thousand,196.2Ten thousand,713.4Ten thousand,527.9Ten thousand,340.8Ten thousand,183.8Ten thousand,487.7Ten thousand,347.1Ten thousand,193.7Ten thousand,487.7Ten thousand,347.1Ten thousand,193.7Ten thousand,68.70Ten thousand,233.0Ten thousand,248.3Ten thousand
Interest expenses,3117Ten thousand,1.234Hundred million,8941Ten thousand,5594Ten thousand,2678Ten thousand,1.026Hundred million,7817Ten thousand,5175Ten thousand,2500Ten thousand,7828Ten thousand,--,--,--,5884Ten thousand,4291Ten thousand,2821Ten thousand,1380Ten thousand,--,3683Ten thousand,2434Ten thousand,1244Ten thousand,5026Ten thousand,3714Ten thousand,--,1192Ten thousand,4349Ten thousand,3198Ten thousand,2110Ten thousand,1027Ten thousand,3648Ten thousand,2682Ten thousand,1740Ten thousand,860.8Ten thousand,3363Ten thousand,--,1644Ten thousand,818.2Ten thousand,3212Ten thousand,--,--,--,2359Ten thousand,1671Ten thousand,--,528.6Ten thousand,2024Ten thousand,1535Ten thousand,942.4Ten thousand,2024Ten thousand,1535Ten thousand,942.4Ten thousand,388.2Ten thousand,1563Ten thousand,1352Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1323Ten thousand,--
Total income and expenditure other projects,1098Ten thousand,4319Ten thousand,3231Ten thousand,2112Ten thousand,1080Ten thousand,4075Ten thousand,3112Ten thousand,2080Ten thousand,1021Ten thousand,3721Ten thousand,8211Ten thousand,5019Ten thousand,2396Ten thousand,3505Ten thousand,2307Ten thousand,14.00Ten thousand,-4.700Ten thousand,7197Ten thousand,287.5Ten thousand,950.6Ten thousand,119.3Ten thousand,341.1Ten thousand,1819Ten thousand,3719Ten thousand,675.5Ten thousand,238.3Ten thousand,154.7Ten thousand,99.10Ten thousand,23.70Ten thousand,365.7Ten thousand,272.6Ten thousand,191.5Ten thousand,517.5Ten thousand,321.5Ten thousand,3933Ten thousand,132.5Ten thousand,43.50Ten thousand,1678Ten thousand,3627Ten thousand,2374Ten thousand,393.0Ten thousand,1450Ten thousand,1081Ten thousand,716.7Ten thousand,291.3Ten thousand,1596Ten thousand,1169Ten thousand,696.8Ten thousand,1596Ten thousand,1169Ten thousand,696.8Ten thousand,379.2Ten thousand,--,1096Ten thousand
Total income and expenditure,4724Ten thousand,1.860Hundred million,1.359Hundred million,8665Ten thousand,4180Ten thousand,1.614Hundred million,1.222Hundred million,8114Ten thousand,3929Ten thousand,1.315Hundred million,9360Ten thousand,5766Ten thousand,2718Ten thousand,1.064Hundred million,7542Ten thousand,4795Ten thousand,2305Ten thousand,8467Ten thousand,6181Ten thousand,4032Ten thousand,1961Ten thousand,8601Ten thousand,6461Ten thousand,4355Ten thousand,2187Ten thousand,7671Ten thousand,5951Ten thousand,3932Ten thousand,1897Ten thousand,7037Ten thousand,5206Ten thousand,3430Ten thousand,1672Ten thousand,6254Ten thousand,4614Ten thousand,3010Ten thousand,1484Ten thousand,5752Ten thousand,4254Ten thousand,2780Ten thousand,1369Ten thousand,4523Ten thousand,3280Ten thousand,2133Ten thousand,1004Ten thousand,4107Ten thousand,3051Ten thousand,1833Ten thousand,4107Ten thousand,3051Ten thousand,1833Ten thousand,836.1Ten thousand,3120Ten thousand,2696Ten thousand
Operating Profit,8981Ten thousand,3.551Hundred million,2.647Hundred million,1.771Hundred million,8981Ten thousand,3.390Hundred million,2.489Hundred million,1.667Hundred million,8097Ten thousand,2.453Hundred million,1.694Hundred million,1.069Hundred million,5221Ten thousand,1.827Hundred million,1.315Hundred million,8215Ten thousand,3976Ten thousand,1.379Hundred million,5344Ten thousand,6784Ten thousand,-1.797Hundred million,1.574Hundred million,1.181Hundred million,7911Ten thousand,3949Ten thousand,1.566Hundred million,1.146Hundred million,7649Ten thousand,3698Ten thousand,1.354Hundred million,9789Ten thousand,6386Ten thousand,3117Ten thousand,1.158Hundred million,8537Ten thousand,5481Ten thousand,2716Ten thousand,1.071Hundred million,7856Ten thousand,5069Ten thousand,2349Ten thousand,9554Ten thousand,6921Ten thousand,4432Ten thousand,2074Ten thousand,7542Ten thousand,5259Ten thousand,3512Ten thousand,7542Ten thousand,5259Ten thousand,3512Ten thousand,1728Ten thousand,5933Ten thousand,3928Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8071Ten thousand,1827Ten thousand,--,-1.176Hundred million,--,--,-2656Ten thousand,--,--,--,1772Ten thousand,4824Ten thousand,1380Ten thousand,-343.7Ten thousand,5972Ten thousand,2368Ten thousand,1824Ten thousand,--,2187Ten thousand,--,-757.9Ten thousand,-1262Ten thousand,--,1134Ten thousand,2177Ten thousand,1164Ten thousand,1150Ten thousand,1795Ten thousand,1831Ten thousand,816.0Ten thousand,2143Ten thousand,2640Ten thousand,1535Ten thousand,2143Ten thousand,2640Ten thousand,1535Ten thousand,839.7Ten thousand,5594Ten thousand,3112Ten thousand
Profit before tax from continuing operations,8981Ten thousand,3.551Hundred million,2.647Hundred million,1.771Hundred million,8981Ten thousand,3.390Hundred million,2.489Hundred million,1.667Hundred million,8097Ten thousand,2.453Hundred million,1.694Hundred million,1.069Hundred million,5221Ten thousand,1.827Hundred million,1.315Hundred million,1.629Hundred million,5803Ten thousand,1.379Hundred million,-6413Ten thousand,6784Ten thousand,-1.797Hundred million,1.308Hundred million,1.181Hundred million,7911Ten thousand,3949Ten thousand,1.744Hundred million,1.628Hundred million,9029Ten thousand,3354Ten thousand,1.951Hundred million,1.216Hundred million,8210Ten thousand,3117Ten thousand,1.377Hundred million,8537Ten thousand,4723Ten thousand,1455Ten thousand,1.071Hundred million,8989Ten thousand,7246Ten thousand,3513Ten thousand,1.070Hundred million,8716Ten thousand,6263Ten thousand,2890Ten thousand,9686Ten thousand,7900Ten thousand,5047Ten thousand,9686Ten thousand,7900Ten thousand,5047Ten thousand,2568Ten thousand,1.153Hundred million,7039Ten thousand
income tax,737.3Ten thousand,3063Ten thousand,3372Ten thousand,2201Ten thousand,1094Ten thousand,2264Ten thousand,2335Ten thousand,1676Ten thousand,811.4Ten thousand,2333Ten thousand,1748Ten thousand,1542Ten thousand,509.7Ten thousand,3286Ten thousand,2269Ten thousand,1041Ten thousand,68.20Ten thousand,-1354Ten thousand,-1425Ten thousand,-1576Ten thousand,-826.4Ten thousand,124.2Ten thousand,249.1Ten thousand,650.2Ten thousand,306.9Ten thousand,615.2Ten thousand,409.7Ten thousand,31.60Ten thousand,-97.90Ten thousand,2447Ten thousand,1238Ten thousand,781.2Ten thousand,563.8Ten thousand,-122.7Ten thousand,-101.8Ten thousand,-49.00Ten thousand,-226.3Ten thousand,-868.7Ten thousand,-700.4Ten thousand,-376.8Ten thousand,-29.10Ten thousand,628.7Ten thousand,840.1Ten thousand,544.0Ten thousand,166.5Ten thousand,--,330.8Ten thousand,283.3Ten thousand,--,330.8Ten thousand,283.3Ten thousand,205.1Ten thousand,1082Ten thousand,628.8Ten thousand
Net profit from continuing operations,8244Ten thousand,3.244Hundred million,2.310Hundred million,1.551Hundred million,7887Ten thousand,3.164Hundred million,2.255Hundred million,1.499Hundred million,7285Ten thousand,2.220Hundred million,1.519Hundred million,9152Ten thousand,4712Ten thousand,1.498Hundred million,1.088Hundred million,1.525Hundred million,5735Ten thousand,1.515Hundred million,-4987Ten thousand,8360Ten thousand,-1.714Hundred million,1.296Hundred million,1.156Hundred million,7261Ten thousand,3642Ten thousand,1.682Hundred million,1.587Hundred million,8997Ten thousand,3452Ten thousand,1.706Hundred million,1.092Hundred million,7428Ten thousand,2553Ten thousand,1.389Hundred million,8639Ten thousand,4772Ten thousand,1681Ten thousand,1.158Hundred million,9690Ten thousand,7623Ten thousand,3542Ten thousand,1.007Hundred million,7875Ten thousand,5719Ten thousand,2723Ten thousand,9686Ten thousand,7569Ten thousand,4763Ten thousand,9686Ten thousand,7569Ten thousand,4763Ten thousand,2363Ten thousand,1.044Hundred million,6411Ten thousand
Post-Tax Profit Other Items,3365Ten thousand,1.837Hundred million,1.029Hundred million,5474Ten thousand,2828Ten thousand,1.121Hundred million,6385Ten thousand,3617Ten thousand,673.9Ten thousand,1960Ten thousand,-1662Ten thousand,-1157Ten thousand,1809Ten thousand,1.810Hundred million,1.276Hundred million,--,--,-1.221Hundred million,--,-2.117Hundred million,--,--,-207.3Ten thousand,705.0Ten thousand,497.9Ten thousand,--,--,--,--,--,--,--,592.2Ten thousand,--,451.8Ten thousand,--,--,-1132Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.161Hundred million,5.081Hundred million,3.338Hundred million,2.098Hundred million,1.071Hundred million,4.284Hundred million,2.894Hundred million,1.861Hundred million,7959Ten thousand,2.416Hundred million,1.353Hundred million,7995Ten thousand,6520Ten thousand,3.308Hundred million,2.364Hundred million,1.525Hundred million,5735Ten thousand,2938Ten thousand,-4987Ten thousand,-1.281Hundred million,-1.714Hundred million,1.296Hundred million,1.136Hundred million,7966Ten thousand,4140Ten thousand,1.682Hundred million,1.587Hundred million,8997Ten thousand,3452Ten thousand,1.706Hundred million,1.092Hundred million,7428Ten thousand,3145Ten thousand,1.389Hundred million,9091Ten thousand,4772Ten thousand,1681Ten thousand,1.044Hundred million,9690Ten thousand,7623Ten thousand,3542Ten thousand,1.007Hundred million,7875Ten thousand,5719Ten thousand,2723Ten thousand,9686Ten thousand,7569Ten thousand,4763Ten thousand,9686Ten thousand,7569Ten thousand,4763Ten thousand,2363Ten thousand,1.044Hundred million,6411Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.400Ten thousand,113.9Ten thousand
net profit attributable to common shareholders,1.161Hundred million,5.081Hundred million,3.338Hundred million,2.098Hundred million,1.071Hundred million,4.284Hundred million,2.894Hundred million,1.861Hundred million,7959Ten thousand,2.416Hundred million,1.353Hundred million,7995Ten thousand,6520Ten thousand,3.308Hundred million,2.364Hundred million,1.525Hundred million,5735Ten thousand,2938Ten thousand,-4987Ten thousand,-1.281Hundred million,-1.714Hundred million,1.296Hundred million,1.136Hundred million,7966Ten thousand,4140Ten thousand,1.682Hundred million,1.587Hundred million,8997Ten thousand,3452Ten thousand,1.706Hundred million,1.092Hundred million,7428Ten thousand,3145Ten thousand,1.389Hundred million,9091Ten thousand,4772Ten thousand,1681Ten thousand,1.044Hundred million,9690Ten thousand,7623Ten thousand,3542Ten thousand,1.007Hundred million,7875Ten thousand,5719Ten thousand,2723Ten thousand,9686Ten thousand,7569Ten thousand,4763Ten thousand,9686Ten thousand,7569Ten thousand,4763Ten thousand,2363Ten thousand,1.044Hundred million,6297Ten thousand
net profit attributable to parent company shareholders,1.161Hundred million,5.081Hundred million,3.338Hundred million,2.098Hundred million,1.071Hundred million,4.284Hundred million,2.894Hundred million,1.861Hundred million,7959Ten thousand,2.416Hundred million,1.353Hundred million,7995Ten thousand,6520Ten thousand,3.308Hundred million,2.364Hundred million,1.525Hundred million,5735Ten thousand,2938Ten thousand,-4987Ten thousand,-1.281Hundred million,-1.714Hundred million,1.296Hundred million,1.136Hundred million,7966Ten thousand,4140Ten thousand,1.682Hundred million,1.587Hundred million,8997Ten thousand,3452Ten thousand,1.706Hundred million,1.092Hundred million,7428Ten thousand,3145Ten thousand,1.389Hundred million,9091Ten thousand,4772Ten thousand,1681Ten thousand,1.044Hundred million,9690Ten thousand,7623Ten thousand,3542Ten thousand,1.007Hundred million,7875Ten thousand,5719Ten thousand,2723Ten thousand,9686Ten thousand,7569Ten thousand,4763Ten thousand,9686Ten thousand,7569Ten thousand,4763Ten thousand,2363Ten thousand,1.044Hundred million,6297Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.940,1.385,0.555,--,1.895,--,--,2.650,--,1.310,0.510,2.545,1.760,1.265,0.500,2.660,1.930,1.270,2.660,1.930,1.270,0.800,1.710,1.560
basic earnings per share-Common stock,1.310,5.850,3.870,2.450,1.260,5.230,3.570,2.320,1.000,3.240,1.840,1.100,0.910,4.800,3.450,2.230,0.840,0.450,-0.760,-1.970,-2.660,2.060,1.810,1.280,0.670,2.800,2.650,1.290,0.590,2.390,1.940,1.150,0.570,2.670,1.760,1.070,0.540,2.130,1.610,1.060,0.510,2.200,1.610,1.360,0.680,2.060,2.130,1.370,2.060,2.130,1.370,0.680,3.530,2.760
Diluted earnings per share-Common stock,1.310,5.850,3.870,2.450,1.260,5.230,3.570,2.320,1.000,3.240,1.840,1.100,0.910,4.800,3.450,2.230,0.840,0.450,-0.760,-1.970,-2.660,2.060,1.810,1.280,0.670,2.800,2.650,1.290,0.590,2.390,--,1.150,0.570,2.670,1.760,1.070,0.330,2.130,1.610,1.060,0.510,2.200,1.610,1.360,0.680,2.060,2.130,1.370,2.060,2.130,1.370,0.680,3.530,2.760
basic weighted average shares-Common stock,8871Ten thousand,8681Ten thousand,8627Ten thousand,8567Ten thousand,8514Ten thousand,8192Ten thousand,8107Ten thousand,8019Ten thousand,7955Ten thousand,7448Ten thousand,7336Ten thousand,7251Ten thousand,7171Ten thousand,6896Ten thousand,6856Ten thousand,6832Ten thousand,6813Ten thousand,6571Ten thousand,6532Ten thousand,6492Ten thousand,6454Ten thousand,6296Ten thousand,6269Ten thousand,6238Ten thousand,6186Ten thousand,6018Ten thousand,5984Ten thousand,5934Ten thousand,5885Ten thousand,5669Ten thousand,5614Ten thousand,5565Ten thousand,5513Ten thousand,5203Ten thousand,5154Ten thousand,5100Ten thousand,5055Ten thousand,4907Ten thousand,4868Ten thousand,4799Ten thousand,4608Ten thousand,4352Ten thousand,4303Ten thousand,4207Ten thousand,3990Ten thousand,3662Ten thousand,3556Ten thousand,3475Ten thousand,3662Ten thousand,3556Ten thousand,3475Ten thousand,3470Ten thousand,2954Ten thousand,2285Ten thousand
Diluted weighted average shares-Common stock,8871Ten thousand,8681Ten thousand,8627Ten thousand,8567Ten thousand,8514Ten thousand,8192Ten thousand,8107Ten thousand,8019Ten thousand,7955Ten thousand,7448Ten thousand,7336Ten thousand,7251Ten thousand,7171Ten thousand,6896Ten thousand,6856Ten thousand,6832Ten thousand,--,6571Ten thousand,6532Ten thousand,6492Ten thousand,6454Ten thousand,6296Ten thousand,6269Ten thousand,6238Ten thousand,6186Ten thousand,6018Ten thousand,5984Ten thousand,5934Ten thousand,5885Ten thousand,5669Ten thousand,5614Ten thousand,5565Ten thousand,5513Ten thousand,5203Ten thousand,5154Ten thousand,5100Ten thousand,5055Ten thousand,4907Ten thousand,4868Ten thousand,4799Ten thousand,4608Ten thousand,4352Ten thousand,4303Ten thousand,4207Ten thousand,3990Ten thousand,3662Ten thousand,3556Ten thousand,3475Ten thousand,3662Ten thousand,3556Ten thousand,3475Ten thousand,3470Ten thousand,2954Ten thousand,2285Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.161Hundred million,5.081Hundred million,3.338Hundred million,2.098Hundred million,1.071Hundred million,4.284Hundred million,2.894Hundred million,1.861Hundred million,--,2.416Hundred million,--,--,--,--,2.364Hundred million,--,--,--,--,-1.281Hundred million,--,--,1.136Hundred million,--,4140Ten thousand,--,--,--,--,--,--,--,3145Ten thousand,--,--,--,--,1.044Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.161Hundred million,5.081Hundred million,3.338Hundred million,2.098Hundred million,1.071Hundred million,4.284Hundred million,2.894Hundred million,1.861Hundred million,--,2.416Hundred million,--,--,--,--,2.364Hundred million,--,--,--,--,-1.281Hundred million,--,--,1.136Hundred million,--,4140Ten thousand,--,--,--,--,--,--,--,3145Ten thousand,--,--,--,--,1.044Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2627Ten thousand,2.143Hundred million,1.366Hundred million,7675Ten thousand,1734Ten thousand,1.347Hundred million,8720Ten thousand,5293Ten thousand,-137.5Ten thousand,4293Ten thousand,85.70Ten thousand,2.769Hundred million,2319Ten thousand,2.138Hundred million,1.503Hundred million,1.733Hundred million,5803Ten thousand,-1.086Hundred million,1.102Hundred million,-2.274Hundred million,-1.153Hundred million,1.321Hundred million,41.80Ten thousand,54.80Ten thousand,804.8Ten thousand,1.805Hundred million,1.669Hundred million,9060Ten thousand,3452Ten thousand,3526Ten thousand,3607Ten thousand,2605Ten thousand,1156Ten thousand,3.171Hundred million,1.348Hundred million,7668Ten thousand,5869Ten thousand,1.436Hundred million,1.386Hundred million,-376.4Ten thousand,4874Ten thousand,1.452Hundred million,1.278Hundred million,7808Ten thousand,6258Ten thousand,1.366Hundred million,1.570Hundred million,1.065Hundred million,1.366Hundred million,1.570Hundred million,1.065Hundred million,5266Ten thousand,2.314Hundred million,1.444Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
