0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Loans and Leases,957.3Hundred million,967.3Hundred million,967.9Hundred million,975.1Hundred million,968.6Hundred million,983.8Hundred million,989.4Hundred million,991.9Hundred million,980.6Hundred million,970.1Hundred million,947.1Hundred million,934.6Hundred million,893.4Hundred million,877.8Hundred million,832.7Hundred million,840.7Hundred million,847.6Hundred million,852.7Hundred million,883.6Hundred million,905.5Hundred million,881.0Hundred million,829.6Hundred million,827.9Hundred million,835.5Hundred million,844.3Hundred million,831.5Hundred million,818.2Hundred million,804.8Hundred million,798.2Hundred million,799.5Hundred million,793.6Hundred million,801.3Hundred million,798.7Hundred million,801.0Hundred million,797.6Hundred million,817.0Hundred million,816.1Hundred million,811.6Hundred million,810.6Hundred million,801.5Hundred million,782.4Hundred million,773.1Hundred million,766.1Hundred million,765.1Hundred million,756.8Hundred million,746.1Hundred million,758.9Hundred million,749.9Hundred million,739.4Hundred million,740.0Hundred million,752.6Hundred million,762.0Hundred million,767.2Hundred million,775.9Hundred million,794.5Hundred million,811.8Hundred million,813.7Hundred million,828.6Hundred million,844.2Hundred million,859.5Hundred million,881.7Hundred million,906.7Hundred million,927.5Hundred million,961.5Hundred million,956.9Hundred million,974.2Hundred million,987.1Hundred million,982.7Hundred million,963.9Hundred million,953.8Hundred million,943.7Hundred million,940.1Hundred million,941.7Hundred million,945.5Hundred million,596.8Hundred million,593.3Hundred million,586.6Hundred million,584.0Hundred million
allowance for loan and lease losses,-16.13Hundred million,-16.13Hundred million,-16.07Hundred million,-16.21Hundred million,-16.17Hundred million,-15.76Hundred million,-15.47Hundred million,-15.13Hundred million,-14.72Hundred million,-14.64Hundred million,-14.18Hundred million,-14.25Hundred million,-14.16Hundred million,-14.79Hundred million,-14.28Hundred million,-15.97Hundred million,-19.76Hundred million,-21.67Hundred million,-22.76Hundred million,-22.76Hundred million,-15.60Hundred million,-8.690Hundred million,-8.690Hundred million,-8.530Hundred million,-8.530Hundred million,-8.400Hundred million,-8.400Hundred million,-8.380Hundred million,-8.400Hundred million,-9.340Hundred million,-10.41Hundred million,-10.41Hundred million,-10.61Hundred million,-10.91Hundred million,--,-11.51Hundred million,-11.51Hundred million,-11.06Hundred million,-11.15Hundred million,-11.15Hundred million,-10.98Hundred million,-11.03Hundred million,-11.78Hundred million,-12.29Hundred million,-12.61Hundred million,-13.41Hundred million,-15.40Hundred million,-16.36Hundred million,-17.49Hundred million,-19.19Hundred million,-20.62Hundred million,-22.91Hundred million,-25.30Hundred million,-27.45Hundred million,-29.64Hundred million,-31.20Hundred million,-31.86Hundred million,-31.85Hundred million,-31.85Hundred million,-31.85Hundred million,-31.84Hundred million,-31.14Hundred million,-26.27Hundred million,-22.82Hundred million,-18.61Hundred million,-18.26Hundred million,-14.72Hundred million,-14.72Hundred million,-13.76Hundred million,-13.21Hundred million,-10.71Hundred million,-10.62Hundred million,-10.56Hundred million,-10.56Hundred million,-7.785Hundred million,-7.778Hundred million,-7.824Hundred million,-7.835Hundred million
Assets held for sale,3.450Hundred million,5.940Hundred million,5.220Hundred million,5.520Hundred million,4.170Hundred million,4.000Hundred million,4.590Hundred million,5.540Hundred million,5.640Hundred million,3.540Hundred million,7.200Hundred million,6.120Hundred million,6.940Hundred million,10.03Hundred million,9.340Hundred million,11.94Hundred million,14.87Hundred million,19.05Hundred million,11.87Hundred million,11.52Hundred million,5.660Hundred million,6.370Hundred million,5.480Hundred million,5.080Hundred million,3.180Hundred million,3.040Hundred million,3.310Hundred million,4.900Hundred million,4.520Hundred million,3.480Hundred million,3.880Hundred million,5.730Hundred million,5.120Hundred million,7.180Hundred million,5.710Hundred million,5.510Hundred million,3.510Hundred million,4.480Hundred million,4.530Hundred million,5.110Hundred million,4.910Hundred million,5.410Hundred million,5.040Hundred million,5.140Hundred million,3.950Hundred million,10.55Hundred million,6.730Hundred million,8.390Hundred million,10.82Hundred million,13.83Hundred million,12.65Hundred million,11.87Hundred million,10.54Hundred million,11.93Hundred million,10.12Hundred million,11.41Hundred million,15.52Hundred million,14.85Hundred million,15.87Hundred million,11.62Hundred million,10.48Hundred million,15.11Hundred million,14.70Hundred million,19.32Hundred million,19.56Hundred million,12.82Hundred million,10.54Hundred million,6.771Hundred million,7.565Hundred million,7.209Hundred million,7.921Hundred million,15.96Hundred million,11.76Hundred million,49.20Hundred million,18.25Hundred million,22.81Hundred million,15.48Hundred million,15.32Hundred million
fixed assets,17.26Hundred million,16.73Hundred million,16.48Hundred million,16.30Hundred million,16.35Hundred million,16.42Hundred million,16.16Hundred million,16.22Hundred million,17.05Hundred million,17.18Hundred million,17.44Hundred million,17.68Hundred million,17.94Hundred million,18.14Hundred million,18.05Hundred million,18.25Hundred million,18.52Hundred million,18.97Hundred million,18.96Hundred million,19.29Hundred million,19.35Hundred million,19.60Hundred million,19.44Hundred million,19.50Hundred million,20.26Hundred million,20.45Hundred million,20.51Hundred million,20.50Hundred million,20.65Hundred million,20.64Hundred million,20.57Hundred million,20.60Hundred million,20.88Hundred million,20.96Hundred million,20.75Hundred million,20.91Hundred million,21.34Hundred million,21.52Hundred million,21.22Hundred million,21.47Hundred million,21.74Hundred million,21.93Hundred million,21.92Hundred million,21.94Hundred million,21.94Hundred million,22.16Hundred million,22.18Hundred million,22.28Hundred million,22.52Hundred million,22.79Hundred million,22.74Hundred million,23.00Hundred million,23.50Hundred million,23.75Hundred million,23.99Hundred million,24.81Hundred million,25.28Hundred million,25.69Hundred million,25.64Hundred million,25.88Hundred million,26.37Hundred million,26.68Hundred million,26.94Hundred million,27.89Hundred million,28.08Hundred million,27.86Hundred million,27.30Hundred million,27.26Hundred million,26.66Hundred million,26.11Hundred million,24.73Hundred million,24.22Hundred million,23.73Hundred million,23.98Hundred million,10.98Hundred million,11.10Hundred million,11.10Hundred million,11.22Hundred million
goodwill,57.33Hundred million,57.33Hundred million,57.33Hundred million,57.33Hundred million,57.33Hundred million,57.33Hundred million,57.33Hundred million,57.33Hundred million,57.33Hundred million,57.33Hundred million,57.39Hundred million,57.49Hundred million,57.48Hundred million,57.44Hundred million,51.81Hundred million,51.81Hundred million,51.81Hundred million,51.90Hundred million,51.87Hundred million,51.93Hundred million,48.45Hundred million,48.45Hundred million,48.45Hundred million,48.29Hundred million,48.29Hundred million,48.29Hundred million,48.29Hundred million,49.04Hundred million,49.04Hundred million,49.04Hundred million,49.04Hundred million,49.04Hundred million,49.04Hundred million,49.04Hundred million,48.82Hundred million,48.82Hundred million,48.78Hundred million,48.78Hundred million,48.31Hundred million,48.16Hundred million,48.16Hundred million,48.16Hundred million,48.16Hundred million,48.16Hundred million,48.16Hundred million,48.16Hundred million,48.16Hundred million,48.16Hundred million,48.16Hundred million,48.16Hundred million,48.16Hundred million,48.16Hundred million,48.16Hundred million,48.16Hundred million,55.61Hundred million,55.61Hundred million,55.61Hundred million,55.61Hundred million,55.61Hundred million,55.61Hundred million,55.59Hundred million,55.57Hundred million,55.57Hundred million,55.56Hundred million,55.51Hundred million,55.48Hundred million,115.3Hundred million,115.2Hundred million,--,114.9Hundred million,--,--,--,--,--,--,--,--
Intangible assets,1.610Hundred million,1.690Hundred million,1.780Hundred million,1.870Hundred million,1.960Hundred million,2.050Hundred million,2.160Hundred million,2.260Hundred million,2.380Hundred million,2.490Hundred million,2.660Hundred million,2.790Hundred million,2.920Hundred million,3.050Hundred million,1.010Hundred million,1.080Hundred million,1.140Hundred million,1.220Hundred million,1.290Hundred million,1.370Hundred million,9800Ten thousand,1.050Hundred million,1.110Hundred million,1.010Hundred million,1.080Hundred million,1.150Hundred million,1.220Hundred million,1.560Hundred million,1.670Hundred million,1.770Hundred million,1.870Hundred million,1.980Hundred million,2.090Hundred million,2.210Hundred million,2.280Hundred million,2.400Hundred million,2.460Hundred million,2.590Hundred million,2.630Hundred million,2.680Hundred million,2.720Hundred million,2.750Hundred million,2.870Hundred million,2.810Hundred million,2.940Hundred million,2.950Hundred million,3.070Hundred million,3.180Hundred million,3.310Hundred million,3.450Hundred million,3.650Hundred million,3.910Hundred million,4.200Hundred million,4.490Hundred million,4.780Hundred million,4.200Hundred million,3.580Hundred million,3.850Hundred million,4.140Hundred million,4.430Hundred million,4.720Hundred million,5.030Hundred million,5.350Hundred million,5.680Hundred million,6.030Hundred million,6.380Hundred million,6.610Hundred million,6.934Hundred million,7.298Hundred million,7.598Hundred million,8.043Hundred million,8.098Hundred million,9.144Hundred million,9.578Hundred million,2.874Hundred million,2.956Hundred million,3.040Hundred million,3.144Hundred million
Prepaid and receivable assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.872Hundred million,5.336Hundred million,6.167Hundred million,--,5.260Hundred million,5.908Hundred million,5.556Hundred million,5.701Hundred million,5.816Hundred million,5.766Hundred million,5.632Hundred million,5.273Hundred million
deposits(Assets),--,--,--,--,--,--,--,--,--,--,--,--,--,--,257.7Hundred million,237.7Hundred million,230.0Hundred million,164.0Hundred million,115.0Hundred million,115.8Hundred million,31.54Hundred million,25.16Hundred million,31.01Hundred million,24.62Hundred million,21.41Hundred million,15.20Hundred million,15.84Hundred million,24.42Hundred million,14.19Hundred million,18.99Hundred million,19.32Hundred million,22.58Hundred million,26.38Hundred million,35.83Hundred million,23.10Hundred million,23.70Hundred million,26.82Hundred million,39.32Hundred million,32.17Hundred million,20.94Hundred million,42.24Hundred million,23.03Hundred million,29.93Hundred million,27.05Hundred million,31.14Hundred million,36.12Hundred million,18.27Hundred million,21.68Hundred million,31.37Hundred million,35.10Hundred million,21.92Hundred million,17.66Hundred million,52.70Hundred million,49.13Hundred million,60.09Hundred million,54.52Hundred million,49.37Hundred million,48.80Hundred million,38.52Hundred million,45.62Hundred million,42.95Hundred million,55.80Hundred million,59.02Hundred million,28.46Hundred million,22.88Hundred million,75.40Hundred million,2964Ten thousand,4626Ten thousand,4785Ten thousand,3171Ten thousand,2990Ten thousand,7396Ten thousand,3737Ten thousand,2.706Hundred million,3898Ten thousand,3157Ten thousand,3705Ten thousand,9210Ten thousand
Mortgage servicing rights,9.790Hundred million,10.07Hundred million,9.710Hundred million,10.20Hundred million,10.26Hundred million,9.060Hundred million,9.320Hundred million,8.010Hundred million,7.900Hundred million,8.120Hundred million,8.090Hundred million,7.700Hundred million,5.420Hundred million,4.180Hundred million,4.100Hundred million,3.920Hundred million,4.010Hundred million,2.960Hundred million,2.670Hundred million,2.490Hundred million,2.540Hundred million,3.450Hundred million,3.070Hundred million,3.370Hundred million,3.860Hundred million,4.180Hundred million,4.060Hundred million,3.620Hundred million,3.560Hundred million,3.360Hundred million,3.350Hundred million,3.460Hundred million,3.260Hundred million,3.240Hundred million,2.380Hundred million,2.160Hundred million,2.390Hundred million,2.520Hundred million,2.410Hundred million,2.680Hundred million,2.390Hundred million,2.570Hundred million,2.770Hundred million,2.760Hundred million,2.880Hundred million,2.970Hundred million,2.810Hundred million,2.760Hundred million,2.360Hundred million,1.910Hundred million,1.760Hundred million,1.790Hundred million,1.990Hundred million,1.820Hundred million,1.820Hundred million,2.680Hundred million,2.820Hundred million,2.670Hundred million,2.040Hundred million,2.200Hundred million,2.700Hundred million,2.470Hundred million,2.160Hundred million,2.020Hundred million,1.610Hundred million,1.610Hundred million,2.631Hundred million,2.714Hundred million,2.688Hundred million,3.213Hundred million,3.772Hundred million,4.001Hundred million,3.672Hundred million,3.749Hundred million,4.077Hundred million,4.203Hundred million,4.137Hundred million,4.120Hundred million
Other assets,93.34Hundred million,94.61Hundred million,89.65Hundred million,88.42Hundred million,87.17Hundred million,88.15Hundred million,90.89Hundred million,89.45Hundred million,87.94Hundred million,90.29Hundred million,88.53Hundred million,75.16Hundred million,70.67Hundred million,70.52Hundred million,81.38Hundred million,82.33Hundred million,81.10Hundred million,83.02Hundred million,84.14Hundred million,84.44Hundred million,86.31Hundred million,78.40Hundred million,86.70Hundred million,81.02Hundred million,81.26Hundred million,75.41Hundred million,78.08Hundred million,78.19Hundred million,77.78Hundred million,80.73Hundred million,78.41Hundred million,78.68Hundred million,75.92Hundred million,76.64Hundred million,74.73Hundred million,78.75Hundred million,74.26Hundred million,75.73Hundred million,67.86Hundred million,59.02Hundred million,58.56Hundred million,66.29Hundred million,59.24Hundred million,58.89Hundred million,59.66Hundred million,59.14Hundred million,58.90Hundred million,77.42Hundred million,62.97Hundred million,70.54Hundred million,76.84Hundred million,80.99Hundred million,90.64Hundred million,98.27Hundred million,88.47Hundred million,95.81Hundred million,95.21Hundred million,106.4Hundred million,93.73Hundred million,92.74Hundred million,93.93Hundred million,86.54Hundred million,80.62Hundred million,81.33Hundred million,91.52Hundred million,88.62Hundred million,72.07Hundred million,73.01Hundred million,88.46Hundred million,72.58Hundred million,58.41Hundred million,38.87Hundred million,36.70Hundred million,40.88Hundred million,17.27Hundred million,16.86Hundred million,16.24Hundred million,16.20Hundred million
Assets Other Items,14.12Hundred million,16.16Hundred million,16.25Hundred million,18.44Hundred million,14.78Hundred million,14.17Hundred million,15.52Hundred million,15.63Hundred million,13.35Hundred million,13.08Hundred million,13.41Hundred million,14.28Hundred million,15.04Hundred million,11.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.1Hundred million,--,114.5Hundred million,112.4Hundred million,111.9Hundred million,111.8Hundred million,57.10Hundred million,55.56Hundred million,56.84Hundred million,50.27Hundred million
total assets,1598Hundred million,1573Hundred million,1574Hundred million,1541Hundred million,1549Hundred million,1522Hundred million,1536Hundred million,1557Hundred million,1541Hundred million,1552Hundred million,1578Hundred million,1609Hundred million,1641Hundred million,1629Hundred million,1562Hundred million,1556Hundred million,1533Hundred million,1474Hundred million,1452Hundred million,1441Hundred million,1335Hundred million,1262Hundred million,1281Hundred million,1275Hundred million,1288Hundred million,1257Hundred million,1246Hundred million,1246Hundred million,1229Hundred million,1243Hundred million,1233Hundred million,1246Hundred million,1245Hundred million,1260Hundred million,1252Hundred million,1262Hundred million,1255Hundred million,1261Hundred million,1248Hundred million,1219Hundred million,1224Hundred million,1196Hundred million,1192Hundred million,1187Hundred million,1179Hundred million,1174Hundred million,1169Hundred million,1187Hundred million,1197Hundred million,1213Hundred million,1218Hundred million,1223Hundred million,1283Hundred million,1271Hundred million,1298Hundred million,1309Hundred million,1318Hundred million,1324Hundred million,1335Hundred million,1353Hundred million,1372Hundred million,1423Hundred million,1400Hundred million,1428Hundred million,1420Hundred million,1462Hundred million,1443Hundred million,1444Hundred million,1442Hundred million,1410Hundred million,1382Hundred million,1376Hundred million,1381Hundred million,1434Hundred million,869.8Hundred million,860.6Hundred million,845.9Hundred million,847.9Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
