0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,9.450Hundred million,4.760Hundred million,20.03Hundred million,15.16Hundred million,10.15Hundred million,5.140Hundred million,20.24Hundred million,14.72Hundred million,9.707Hundred million,4.695Hundred million,17.67Hundred million,13.18Hundred million,8.760Hundred million,4.475Hundred million,16.80Hundred million,12.33Hundred million,7.959Hundred million,3.746Hundred million,14.80Hundred million,11.25Hundred million,7.552Hundred million,4.032Hundred million,15.39Hundred million,11.33Hundred million,7.717Hundred million,3.867Hundred million,15.88Hundred million,11.73Hundred million,7.732Hundred million,3.866Hundred million,15.58Hundred million,11.66Hundred million,7.792Hundred million,3.700Hundred million,14.67Hundred million,10.65Hundred million,7.186Hundred million,3.599Hundred million,15.06Hundred million,11.46Hundred million,7.693Hundred million,3.869Hundred million,15.70Hundred million,11.72Hundred million,7.779Hundred million,3.854Hundred million,15.38Hundred million,11.34Hundred million,7.503Hundred million,3.735Hundred million,14.92Hundred million,11.05Hundred million,7.355Hundred million,3.624Hundred million,14.61Hundred million,10.73Hundred million,7.031Hundred million,3.470Hundred million,13.23Hundred million,9.690Hundred million,6.357Hundred million,3.125Hundred million,12.28Hundred million,9.112Hundred million,6.062Hundred million,3.134Hundred million,14.82Hundred million,10.85Hundred million,7.069Hundred million,3.486Hundred million,12.79Hundred million,9.384Hundred million,3.486Hundred million,12.79Hundred million,9.384Hundred million,6.187Hundred million,2.931Hundred million,11.41Hundred million
Impairment and provisions,--,--,--,--,--,--,1.575Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-600.0Ten thousand,-600.0Ten thousand,--,--,-2400Ten thousand,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7310Ten thousand,--,--,-330.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-970.0Ten thousand,--,--,--,-570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,9.390Hundred million,4.700Hundred million,20.03Hundred million,15.16Hundred million,9.910Hundred million,5.050Hundred million,21.81Hundred million,14.72Hundred million,9.707Hundred million,4.695Hundred million,17.67Hundred million,13.18Hundred million,8.760Hundred million,4.475Hundred million,16.80Hundred million,12.33Hundred million,7.959Hundred million,3.746Hundred million,14.80Hundred million,11.25Hundred million,7.552Hundred million,4.032Hundred million,15.39Hundred million,11.33Hundred million,7.717Hundred million,3.867Hundred million,15.88Hundred million,12.46Hundred million,7.732Hundred million,3.866Hundred million,15.54Hundred million,11.66Hundred million,7.792Hundred million,3.700Hundred million,14.67Hundred million,10.65Hundred million,7.186Hundred million,3.599Hundred million,15.06Hundred million,11.46Hundred million,7.693Hundred million,3.869Hundred million,15.60Hundred million,11.72Hundred million,7.779Hundred million,3.854Hundred million,15.32Hundred million,11.34Hundred million,7.503Hundred million,3.735Hundred million,14.92Hundred million,11.05Hundred million,7.355Hundred million,3.624Hundred million,14.61Hundred million,10.73Hundred million,7.031Hundred million,3.470Hundred million,13.23Hundred million,9.690Hundred million,6.357Hundred million,3.125Hundred million,12.28Hundred million,9.112Hundred million,6.062Hundred million,3.134Hundred million,14.82Hundred million,10.85Hundred million,7.069Hundred million,3.486Hundred million,12.79Hundred million,9.384Hundred million,3.486Hundred million,12.79Hundred million,9.384Hundred million,6.187Hundred million,2.931Hundred million,11.41Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,380.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,5.930Hundred million,2.520Hundred million,11.91Hundred million,9.071Hundred million,6.370Hundred million,2.900Hundred million,15.36Hundred million,11.89Hundred million,7.754Hundred million,3.441Hundred million,13.35Hundred million,8.976Hundred million,5.372Hundred million,3.016Hundred million,12.18Hundred million,9.455Hundred million,6.180Hundred million,2.719Hundred million,11.15Hundred million,8.305Hundred million,6.465Hundred million,2.997Hundred million,13.62Hundred million,10.44Hundred million,6.752Hundred million,3.520Hundred million,12.97Hundred million,9.029Hundred million,6.347Hundred million,3.136Hundred million,11.14Hundred million,8.105Hundred million,5.196Hundred million,2.723Hundred million,10.08Hundred million,7.583Hundred million,4.882Hundred million,2.528Hundred million,11.97Hundred million,8.932Hundred million,5.946Hundred million,--,11.94Hundred million,8.287Hundred million,5.416Hundred million,2.783Hundred million,10.42Hundred million,7.426Hundred million,4.750Hundred million,2.338Hundred million,10.31Hundred million,7.632Hundred million,5.015Hundred million,2.563Hundred million,9.292Hundred million,6.541Hundred million,4.173Hundred million,1.969Hundred million,6.131Hundred million,4.382Hundred million,2.642Hundred million,1.143Hundred million,3.415Hundred million,2.930Hundred million,2.278Hundred million,1.570Hundred million,8.586Hundred million,6.679Hundred million,4.399Hundred million,2.269Hundred million,8.187Hundred million,5.848Hundred million,2.269Hundred million,8.187Hundred million,5.848Hundred million,3.534Hundred million,2.045Hundred million,7.590Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-7800Ten thousand,-3900Ten thousand,-1.546Hundred million,-1.135Hundred million,-7300Ten thousand,-3300Ten thousand,-1.353Hundred million,-1.043Hundred million,-6990Ten thousand,-3410Ten thousand,-1.232Hundred million,-9050Ten thousand,-5970Ten thousand,-2960Ten thousand,-9460Ten thousand,-6830Ten thousand,-4590Ten thousand,-2260Ten thousand,-1.035Hundred million,-7730Ten thousand,-5190Ten thousand,-2640Ten thousand,-9820Ten thousand,-7120Ten thousand,-4440Ten thousand,-2070Ten thousand,-7300Ten thousand,-5380Ten thousand,-3730Ten thousand,-2000Ten thousand,-7620Ten thousand,-5670Ten thousand,-3760Ten thousand,-1870Ten thousand,-7130Ten thousand,-5310Ten thousand,-3500Ten thousand,-1740Ten thousand,-6370Ten thousand,-4700Ten thousand,-3060Ten thousand,-1490Ten thousand,-5930Ten thousand,-4430Ten thousand,-2990Ten thousand,-1490Ten thousand,-6090Ten thousand,-4600Ten thousand,-3070Ten thousand,-1540Ten thousand,-6010Ten thousand,-4520Ten thousand,-3000Ten thousand,-1500Ten thousand,-5950Ten thousand,-4490Ten thousand,-3020Ten thousand,-1480Ten thousand,-6050Ten thousand,-4530Ten thousand,-3050Ten thousand,-1540Ten thousand,-6090Ten thousand,-4570Ten thousand,-3030Ten thousand,-1500Ten thousand,-6820Ten thousand,-5210Ten thousand,-3550Ten thousand,-1800Ten thousand,-6340Ten thousand,-4850Ten thousand,-1800Ten thousand,-6340Ten thousand,-4850Ten thousand,-3470Ten thousand,-1840Ten thousand,-5660Ten thousand
Other income(Expenditure),--,--,6280Ten thousand,3050Ten thousand,--,--,-7130Ten thousand,-8330Ten thousand,-8980Ten thousand,1730Ten thousand,-160.0Ten thousand,-100.0Ten thousand,-2080Ten thousand,290.0Ten thousand,570.0Ten thousand,2010Ten thousand,5500Ten thousand,6100Ten thousand,-2970Ten thousand,-1840Ten thousand,-1880Ten thousand,-970.0Ten thousand,610.0Ten thousand,1210Ten thousand,690.0Ten thousand,220.0Ten thousand,1680Ten thousand,--,--,420.0Ten thousand,--,1010Ten thousand,590.0Ten thousand,400.0Ten thousand,630.0Ten thousand,100.0Ten thousand,70.00Ten thousand,150.0Ten thousand,-550.0Ten thousand,240.0Ten thousand,--,180.0Ten thousand,--,--,950.0Ten thousand,940.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,-300.0Ten thousand,--,10.00Ten thousand,90.00Ten thousand,600.0Ten thousand,300.0Ten thousand,2.793Hundred million,2.893Hundred million,2.036Hundred million,1.406Hundred million,-1.369Hundred million,-1.383Hundred million,-1.331Hundred million,760.0Ten thousand,3.974Hundred million,6.246Hundred million,5.813Hundred million,3.904Hundred million,1.539Hundred million,1.017Hundred million,-7380Ten thousand,7100Ten thousand,-3.685Hundred million,-1.401Hundred million,-1.145Hundred million,-2.127Hundred million,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1080Ten thousand,--,--,--,510.0Ten thousand,--,-120.0Ten thousand,-500.0Ten thousand,-700.0Ten thousand,-530.0Ten thousand,160.0Ten thousand,-210.0Ten thousand,230.0Ten thousand,320.0Ten thousand,460.0Ten thousand,-840.0Ten thousand,-650.0Ten thousand,-280.0Ten thousand,-160.0Ten thousand,-670.0Ten thousand,-220.0Ten thousand,-260.0Ten thousand,-250.0Ten thousand,1850Ten thousand,1640Ten thousand,1430Ten thousand,1010Ten thousand,3330Ten thousand,2110Ten thousand,1010Ten thousand,3330Ten thousand,2110Ten thousand,1160Ten thousand,80.00Ten thousand,3340Ten thousand
Profit before tax from continuing operations,5.120Hundred million,2.130Hundred million,10.99Hundred million,8.250Hundred million,5.700Hundred million,2.600Hundred million,16.09Hundred million,12.91Hundred million,8.193Hundred million,4.679Hundred million,10.74Hundred million,6.678Hundred million,3.236Hundred million,2.825Hundred million,15.26Hundred million,15.22Hundred million,12.08Hundred million,7.007Hundred million,11.36Hundred million,8.365Hundred million,5.020Hundred million,3.346Hundred million,9.010Hundred million,8.446Hundred million,5.232Hundred million,1.208Hundred million,13.31Hundred million,8.491Hundred million,5.974Hundred million,2.978Hundred million,10.37Hundred million,7.639Hundred million,4.879Hundred million,2.576Hundred million,9.431Hundred million,7.062Hundred million,4.539Hundred million,2.369Hundred million,11.28Hundred million,8.486Hundred million,5.640Hundred million,2.875Hundred million,11.34Hundred million,7.952Hundred million,5.212Hundred million,2.728Hundred million,9.809Hundred million,7.017Hundred million,4.443Hundred million,2.172Hundred million,9.659Hundred million,7.110Hundred million,4.662Hundred million,2.429Hundred million,8.676Hundred million,6.115Hundred million,3.903Hundred million,1.867Hundred million,5.442Hundred million,3.864Hundred million,2.309Hundred million,9730Ten thousand,2.739Hundred million,2.451Hundred million,1.949Hundred million,1.395Hundred million,8.089Hundred million,6.322Hundred million,4.187Hundred million,2.190Hundred million,7.886Hundred million,5.574Hundred million,2.190Hundred million,7.886Hundred million,5.574Hundred million,3.303Hundred million,1.869Hundred million,7.358Hundred million
income tax,8600Ten thousand,3500Ten thousand,1.518Hundred million,1.159Hundred million,9200Ten thousand,4700Ten thousand,3.305Hundred million,2.188Hundred million,1.457Hundred million,8920Ten thousand,1.545Hundred million,8470Ten thousand,3530Ten thousand,4360Ten thousand,1.819Hundred million,2.522Hundred million,2.077Hundred million,1.103Hundred million,1.129Hundred million,7700Ten thousand,5670Ten thousand,1920Ten thousand,2.052Hundred million,1.569Hundred million,9690Ten thousand,4050Ten thousand,7.953Hundred million,6.595Hundred million,6.064Hundred million,5.342Hundred million,2.117Hundred million,1.428Hundred million,8370Ten thousand,4290Ten thousand,2.134Hundred million,1.617Hundred million,1.004Hundred million,5140Ten thousand,2.999Hundred million,2.223Hundred million,1.438Hundred million,7330Ten thousand,3.074Hundred million,2.171Hundred million,1.428Hundred million,7470Ten thousand,2.246Hundred million,1.607Hundred million,1.070Hundred million,5580Ten thousand,2.289Hundred million,1.692Hundred million,1.151Hundred million,5960Ten thousand,1.705Hundred million,1.162Hundred million,7380Ten thousand,3660Ten thousand,1.038Hundred million,7730Ten thousand,4120Ten thousand,1950Ten thousand,5600Ten thousand,5610Ten thousand,3870Ten thousand,2390Ten thousand,2.313Hundred million,1.802Hundred million,1.193Hundred million,6240Ten thousand,2.193Hundred million,1.519Hundred million,6240Ten thousand,2.193Hundred million,1.519Hundred million,9230Ten thousand,5600Ten thousand,2.065Hundred million
Net profit from continuing operations,4.260Hundred million,1.780Hundred million,9.473Hundred million,7.091Hundred million,4.780Hundred million,2.130Hundred million,12.78Hundred million,10.72Hundred million,6.736Hundred million,3.787Hundred million,9.191Hundred million,5.831Hundred million,2.883Hundred million,2.389Hundred million,13.44Hundred million,12.70Hundred million,10.01Hundred million,5.904Hundred million,10.23Hundred million,7.595Hundred million,4.453Hundred million,3.154Hundred million,6.958Hundred million,6.877Hundred million,4.263Hundred million,8030Ten thousand,5.355Hundred million,1.896Hundred million,-900.0Ten thousand,-2.364Hundred million,8.257Hundred million,6.211Hundred million,4.042Hundred million,2.147Hundred million,7.297Hundred million,5.445Hundred million,3.535Hundred million,1.855Hundred million,8.276Hundred million,6.263Hundred million,4.202Hundred million,2.142Hundred million,8.268Hundred million,5.781Hundred million,3.784Hundred million,1.981Hundred million,7.563Hundred million,5.410Hundred million,3.373Hundred million,1.614Hundred million,7.370Hundred million,5.418Hundred million,3.511Hundred million,1.833Hundred million,6.971Hundred million,4.953Hundred million,3.165Hundred million,1.501Hundred million,4.404Hundred million,3.091Hundred million,1.897Hundred million,7780Ten thousand,2.179Hundred million,1.890Hundred million,1.562Hundred million,1.156Hundred million,5.776Hundred million,4.520Hundred million,2.994Hundred million,1.566Hundred million,5.693Hundred million,4.055Hundred million,1.566Hundred million,5.693Hundred million,4.055Hundred million,2.380Hundred million,1.309Hundred million,5.293Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.00Ten thousand,70.00Ten thousand,--,--,2390Ten thousand,2390Ten thousand,2390Ten thousand,-120.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,--,--,--,--,9.185Hundred million,9.171Hundred million,--,9.185Hundred million,9.171Hundred million,9.204Hundred million,2.982Hundred million,7770Ten thousand
