0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Total current assets,8.792Hundred million,8.053Hundred million,8.720Hundred million,8.366Hundred million,8.928Hundred million,9.006Hundred million,10.64Hundred million,8.839Hundred million,9.378Hundred million,9.456Hundred million,10.05Hundred million,9.991Hundred million,10.94Hundred million,9.949Hundred million,10.72Hundred million,11.53Hundred million,12.46Hundred million,12.60Hundred million,12.55Hundred million,11.15Hundred million,10.93Hundred million,12.02Hundred million,12.28Hundred million,12.43Hundred million,13.52Hundred million,12.50Hundred million,13.06Hundred million,13.89Hundred million,14.38Hundred million,14.27Hundred million,13.76Hundred million,13.53Hundred million,13.18Hundred million,12.96Hundred million,12.55Hundred million,12.35Hundred million,12.21Hundred million,11.89Hundred million,11.27Hundred million,11.13Hundred million,10.78Hundred million,10.54Hundred million,10.78Hundred million,10.54Hundred million,11.19Hundred million,10.25Hundred million,9.953Hundred million,9.905Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.320Hundred million,5.392Hundred million,5.654Hundred million,5.684Hundred million,5.881Hundred million,6.084Hundred million,6.086Hundred million,6.241Hundred million,6.385Hundred million,6.429Hundred million,6.671Hundred million,7.025Hundred million,7.453Hundred million,7.843Hundred million,8.087Hundred million,8.494Hundred million,8.576Hundred million,8.923Hundred million,8.825Hundred million,8.846Hundred million,9.095Hundred million,9.883Hundred million,9.618Hundred million,9.939Hundred million,9.907Hundred million,9.842Hundred million,9.666Hundred million,9.663Hundred million,9.775Hundred million,9.522Hundred million,9.165Hundred million,8.870Hundred million,8.414Hundred million,8.323Hundred million,8.320Hundred million,7.939Hundred million,7.934Hundred million,7.654Hundred million,8.014Hundred million,7.853Hundred million,7.636Hundred million,7.160Hundred million,7.636Hundred million,7.160Hundred million,7.477Hundred million,7.573Hundred million,7.329Hundred million,6.286Hundred million
Intangible assets,3337Ten thousand,3381Ten thousand,3576Ten thousand,3709Ten thousand,3876Ten thousand,4057Ten thousand,4198Ten thousand,4370Ten thousand,4588Ten thousand,4764Ten thousand,4841Ten thousand,5102Ten thousand,5347Ten thousand,6038Ten thousand,6198Ten thousand,6414Ten thousand,6586Ten thousand,6768Ten thousand,6969Ten thousand,7087Ten thousand,7431Ten thousand,8437Ten thousand,8833Ten thousand,9063Ten thousand,9561Ten thousand,9960Ten thousand,9139Ten thousand,6120Ten thousand,6590Ten thousand,6909Ten thousand,7206Ten thousand,7513Ten thousand,7820Ten thousand,8136Ten thousand,8595Ten thousand,6333Ten thousand,6716Ten thousand,7070Ten thousand,7411Ten thousand,8031Ten thousand,8870Ten thousand,8231Ten thousand,8870Ten thousand,8231Ten thousand,9429Ten thousand,9781Ten thousand,1.014Hundred million,1.167Hundred million
goodwill,1.404Hundred million,1.404Hundred million,1.407Hundred million,1.407Hundred million,1.407Hundred million,1.408Hundred million,1.407Hundred million,1.421Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.422Hundred million,1.423Hundred million,1.423Hundred million,1.427Hundred million,1.428Hundred million,1.423Hundred million,1.423Hundred million,1.421Hundred million,1.420Hundred million,1.419Hundred million,1.422Hundred million,1.421Hundred million,1.422Hundred million,1.421Hundred million,1.437Hundred million,1.837Hundred million,1.707Hundred million,1.734Hundred million,1.719Hundred million,1.708Hundred million,1.693Hundred million,1.679Hundred million,1.674Hundred million,1.708Hundred million,1.530Hundred million,1.507Hundred million,1.492Hundred million,1.520Hundred million,1.520Hundred million,1.500Hundred million,1.352Hundred million,1.500Hundred million,1.352Hundred million,1.394Hundred million,1.393Hundred million,1.397Hundred million,1.337Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,2379Ten thousand,--,--,--,1985Ten thousand,--,--,--,2781Ten thousand,--,--,--,6611Ten thousand,--,--,--,5666Ten thousand,--,--,--,7105Ten thousand,--,--,--,3383Ten thousand,--,--,--,4642Ten thousand,4485Ten thousand,4642Ten thousand,4789Ten thousand,4930Ten thousand,4745Ten thousand,4392Ten thousand,4989Ten thousand,4106Ten thousand,4989Ten thousand,4106Ten thousand,2874Ten thousand,2771Ten thousand,3424Ten thousand,7272Ten thousand
Other non-current assets,1.273Hundred million,1.271Hundred million,9339Ten thousand,9204Ten thousand,8916Ten thousand,6698Ten thousand,8880Ten thousand,8971Ten thousand,8692Ten thousand,7093Ten thousand,1.437Hundred million,1.431Hundred million,1.416Hundred million,1.057Hundred million,1.309Hundred million,1.648Hundred million,1.470Hundred million,7407Ten thousand,1.770Hundred million,1.664Hundred million,1.529Hundred million,7844Ten thousand,1.376Hundred million,1.403Hundred million,1.415Hundred million,7585Ten thousand,1.118Hundred million,1.135Hundred million,1.065Hundred million,7195Ten thousand,1.002Hundred million,1.036Hundred million,1.014Hundred million,6803Ten thousand,7433Ten thousand,8286Ten thousand,8069Ten thousand,8022Ten thousand,8724Ten thousand,8666Ten thousand,8364Ten thousand,9708Ten thousand,8364Ten thousand,9708Ten thousand,1.080Hundred million,1.013Hundred million,9915Ten thousand,8374Ten thousand
Other non-current assets,8772Ten thousand,8729Ten thousand,9024Ten thousand,9218Ten thousand,9474Ten thousand,9113Ten thousand,8501Ten thousand,8734Ten thousand,9199Ten thousand,9457Ten thousand,9580Ten thousand,1.024Hundred million,1.066Hundred million,1.111Hundred million,1.027Hundred million,1.032Hundred million,1.067Hundred million,1.098Hundred million,1.118Hundred million,1.101Hundred million,1.131Hundred million,8338Ten thousand,8785Ten thousand,9465Ten thousand,9251Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,9.208Hundred million,9.278Hundred million,9.255Hundred million,9.304Hundred million,9.515Hundred million,9.717Hundred million,9.650Hundred million,9.869Hundred million,10.05Hundred million,10.18Hundred million,10.97Hundred million,11.41Hundred million,11.89Hundred million,12.32Hundred million,12.47Hundred million,13.24Hundred million,13.19Hundred million,13.52Hundred million,13.83Hundred million,13.74Hundred million,13.92Hundred million,14.33Hundred million,14.18Hundred million,14.62Hundred million,14.62Hundred million,13.74Hundred million,13.53Hundred million,13.12Hundred million,13.23Hundred million,12.99Hundred million,12.60Hundred million,12.35Hundred million,11.89Hundred million,11.96Hundred million,12.08Hundred million,11.39Hundred million,11.40Hundred million,11.15Hundred million,11.62Hundred million,11.48Hundred million,11.36Hundred million,10.72Hundred million,11.36Hundred million,10.72Hundred million,11.18Hundred million,11.23Hundred million,11.07Hundred million,10.36Hundred million
total assets,18.00Hundred million,17.33Hundred million,17.98Hundred million,17.67Hundred million,18.44Hundred million,18.72Hundred million,20.29Hundred million,18.71Hundred million,19.43Hundred million,19.64Hundred million,21.02Hundred million,21.40Hundred million,22.83Hundred million,22.26Hundred million,23.19Hundred million,24.77Hundred million,25.65Hundred million,26.12Hundred million,26.38Hundred million,24.89Hundred million,24.84Hundred million,26.36Hundred million,26.45Hundred million,27.05Hundred million,28.15Hundred million,26.24Hundred million,26.60Hundred million,27.00Hundred million,27.61Hundred million,27.26Hundred million,26.36Hundred million,25.88Hundred million,25.07Hundred million,24.92Hundred million,24.63Hundred million,23.74Hundred million,23.61Hundred million,23.04Hundred million,22.89Hundred million,22.61Hundred million,22.13Hundred million,21.26Hundred million,22.13Hundred million,21.26Hundred million,22.37Hundred million,21.48Hundred million,21.03Hundred million,20.26Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.485Hundred million,2.952Hundred million,3.322Hundred million,3.336Hundred million,3.560Hundred million,3.346Hundred million,3.727Hundred million,3.577Hundred million,3.909Hundred million,3.382Hundred million,3.735Hundred million,3.573Hundred million,3.947Hundred million,3.481Hundred million,3.364Hundred million,3.233Hundred million,3.642Hundred million,3.853Hundred million,3.728Hundred million,2.439Hundred million,3.570Hundred million,4.261Hundred million,4.058Hundred million,4.153Hundred million,4.530Hundred million,4.523Hundred million,4.522Hundred million,5.250Hundred million,5.240Hundred million,5.233Hundred million,4.912Hundred million,4.962Hundred million,4.832Hundred million,4.754Hundred million,4.294Hundred million,3.982Hundred million,4.319Hundred million,4.006Hundred million,3.452Hundred million,3.472Hundred million,3.642Hundred million,3.224Hundred million,3.642Hundred million,3.224Hundred million,3.138Hundred million,3.269Hundred million,3.554Hundred million,2.714Hundred million
Unearned and accrued expenses,1.311Hundred million,1.166Hundred million,1.359Hundred million,1.140Hundred million,1.258Hundred million,1.170Hundred million,1.302Hundred million,1.420Hundred million,1.463Hundred million,1.195Hundred million,1.303Hundred million,--,--,1.015Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,4250Ten thousand,4243Ten thousand,4917Ten thousand,4955Ten thousand,4991Ten thousand,5071Ten thousand,1.693Hundred million,4981Ten thousand,5281Ten thousand,5413Ten thousand,4889Ten thousand,1.214Hundred million,1.226Hundred million,5611Ten thousand,1.224Hundred million,1.169Hundred million,1.245Hundred million,1.108Hundred million,1.068Hundred million,1.019Hundred million,1.204Hundred million,1.198Hundred million,1.050Hundred million,9284Ten thousand,1.077Hundred million,1.030Hundred million,1.099Hundred million,1.007Hundred million,1.156Hundred million,1.457Hundred million,1.240Hundred million,1.089Hundred million,1.044Hundred million,1.057Hundred million,1.280Hundred million,1.267Hundred million,1.191Hundred million,1.077Hundred million,1.288Hundred million,1.020Hundred million,9227Ten thousand,7501Ten thousand,9227Ten thousand,7501Ten thousand,8219Ten thousand,1.055Hundred million,8930Ten thousand,8015Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,5102Ten thousand,5361Ten thousand,--,4010Ten thousand,5574Ten thousand,4344Ten thousand,4073Ten thousand,5429Ten thousand,5636Ten thousand,6253Ten thousand,6145Ten thousand,6742Ten thousand,5445Ten thousand,1.691Hundred million,1.013Hundred million,3695Ten thousand,3424Ten thousand,3463Ten thousand,3492Ten thousand,3245Ten thousand,2982Ten thousand,3347Ten thousand,3344Ten thousand,5314Ten thousand,4534Ten thousand,4762Ten thousand,4549Ten thousand,5799Ten thousand,6026Ten thousand,5499Ten thousand,3563Ten thousand,5499Ten thousand,3563Ten thousand,2953Ten thousand,3185Ten thousand,2833Ten thousand,3256Ten thousand
payable salaries and benefits,9584Ten thousand,1.037Hundred million,1.115Hundred million,1.009Hundred million,1.083Hundred million,1.324Hundred million,1.143Hundred million,1.069Hundred million,1.202Hundred million,9903Ten thousand,9471Ten thousand,9465Ten thousand,8299Ten thousand,6935Ten thousand,8728Ten thousand,1.093Hundred million,1.034Hundred million,1.127Hundred million,1.246Hundred million,1.083Hundred million,8298Ten thousand,8849Ten thousand,9473Ten thousand,1.204Hundred million,1.082Hundred million,9260Ten thousand,1.081Hundred million,1.214Hundred million,1.194Hundred million,1.231Hundred million,1.381Hundred million,1.305Hundred million,1.181Hundred million,1.448Hundred million,1.297Hundred million,1.250Hundred million,1.128Hundred million,1.276Hundred million,1.281Hundred million,1.204Hundred million,1.106Hundred million,9499Ten thousand,1.106Hundred million,9499Ten thousand,1.261Hundred million,1.163Hundred million,9715Ten thousand,1.029Hundred million
Capital Lease Debt(Current),1917Ten thousand,1886Ten thousand,1943Ten thousand,1962Ten thousand,1928Ten thousand,1858Ten thousand,1863Ten thousand,1910Ten thousand,2013Ten thousand,2079Ten thousand,2017Ten thousand,2118Ten thousand,2147Ten thousand,2255Ten thousand,2141Ten thousand,2351Ten thousand,2567Ten thousand,2171Ten thousand,2149Ten thousand,2091Ten thousand,2131Ten thousand,2409Ten thousand,2400Ten thousand,2573Ten thousand,2622Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,4991Ten thousand,--,--,--,--,--,--,4109Ten thousand,5545Ten thousand,--,--,--,7583Ten thousand,7120Ten thousand,7504Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.371Hundred million,5.768Hundred million,6.482Hundred million,6.176Hundred million,6.593Hundred million,6.532Hundred million,8.051Hundred million,6.754Hundred million,7.303Hundred million,6.316Hundred million,6.675Hundred million,6.456Hundred million,7.253Hundred million,5.976Hundred million,6.076Hundred million,6.288Hundred million,6.611Hundred million,6.713Hundred million,6.800Hundred million,5.725Hundred million,6.997Hundred million,7.199Hundred million,6.969Hundred million,7.087Hundred million,9.401Hundred million,8.204Hundred million,7.822Hundred million,7.813Hundred million,7.936Hundred million,8.270Hundred million,7.857Hundred million,7.654Hundred million,7.391Hundred million,7.593Hundred million,7.402Hundred million,6.953Hundred million,7.114Hundred million,6.814Hundred million,6.601Hundred million,6.299Hundred million,6.220Hundred million,5.280Hundred million,6.220Hundred million,5.280Hundred million,5.516Hundred million,5.805Hundred million,5.702Hundred million,4.869Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,520.8Ten thousand,--,--,--,705.2Ten thousand,--,--,--,841.4Ten thousand,--,--,--,863.8Ten thousand,--,--,--,1079Ten thousand,--,--,--,556.6Ten thousand,--,--,--,951.1Ten thousand,--,--,--,924.1Ten thousand,164.5Ten thousand,117.3Ten thousand,141.6Ten thousand,491.4Ten thousand,1806Ten thousand,1750Ten thousand,2719Ten thousand,500.1Ten thousand,2719Ten thousand,500.1Ten thousand,893.2Ten thousand,1145Ten thousand,1115Ten thousand,1080Ten thousand
Long-term liabilities,10.58Hundred million,10.58Hundred million,10.58Hundred million,10.57Hundred million,10.52Hundred million,10.45Hundred million,10.29Hundred million,10.12Hundred million,9.968Hundred million,9.821Hundred million,9.784Hundred million,9.792Hundred million,9.799Hundred million,9.806Hundred million,9.810Hundred million,9.816Hundred million,9.815Hundred million,9.828Hundred million,9.827Hundred million,9.829Hundred million,7.447Hundred million,7.462Hundred million,7.360Hundred million,7.378Hundred million,7.381Hundred million,7.298Hundred million,7.272Hundred million,7.230Hundred million,7.236Hundred million,7.233Hundred million,7.226Hundred million,7.230Hundred million,7.285Hundred million,7.295Hundred million,7.267Hundred million,7.286Hundred million,7.308Hundred million,7.324Hundred million,7.407Hundred million,7.434Hundred million,7.454Hundred million,7.431Hundred million,7.454Hundred million,7.431Hundred million,7.630Hundred million,6.613Hundred million,6.561Hundred million,4.508Hundred million
Other non-current liabilities,3656Ten thousand,4432Ten thousand,5093Ten thousand,5104Ten thousand,5124Ten thousand,5285Ten thousand,5218Ten thousand,4013Ten thousand,3600Ten thousand,3450Ten thousand,4729Ten thousand,4596Ten thousand,4770Ten thousand,4236Ten thousand,4711Ten thousand,5218Ten thousand,5415Ten thousand,3280Ten thousand,6692Ten thousand,5843Ten thousand,4480Ten thousand,3415Ten thousand,5264Ten thousand,4659Ten thousand,3695Ten thousand,3721Ten thousand,5570Ten thousand,7667Ten thousand,7832Ten thousand,6867Ten thousand,4786Ten thousand,4617Ten thousand,4223Ten thousand,4467Ten thousand,4402Ten thousand,4605Ten thousand,4270Ten thousand,4125Ten thousand,3585Ten thousand,4201Ten thousand,4358Ten thousand,4469Ten thousand,4358Ten thousand,4469Ten thousand,4131Ten thousand,4054Ten thousand,3628Ten thousand,4213Ten thousand
Capital Lease Debt(Non-current),7174Ten thousand,7191Ten thousand,7444Ten thousand,7620Ten thousand,7936Ten thousand,7648Ten thousand,7024Ten thousand,7216Ten thousand,7559Ten thousand,7762Ten thousand,7922Ten thousand,8494Ten thousand,8915Ten thousand,9276Ten thousand,8489Ten thousand,8309Ten thousand,8611Ten thousand,9052Ten thousand,9178Ten thousand,8900Ten thousand,9095Ten thousand,6023Ten thousand,6410Ten thousand,7010Ten thousand,6891Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1.185Hundred million,1.156Hundred million,1.290Hundred million,1.257Hundred million,1.266Hundred million,1.295Hundred million,1.298Hundred million,1.325Hundred million,1.312Hundred million,1.295Hundred million,1.545Hundred million,1.630Hundred million,1.703Hundred million,1.734Hundred million,1.915Hundred million,1.984Hundred million,1.965Hundred million,2.018Hundred million,1.853Hundred million,1.796Hundred million,1.765Hundred million,1.883Hundred million,1.754Hundred million,1.825Hundred million,1.767Hundred million,1.797Hundred million,1.837Hundred million,2.312Hundred million,2.427Hundred million,2.421Hundred million,2.353Hundred million,2.352Hundred million,2.279Hundred million,2.272Hundred million,2.265Hundred million,2.317Hundred million,2.361Hundred million,2.295Hundred million,2.290Hundred million,2.368Hundred million,2.332Hundred million,2.521Hundred million,2.332Hundred million,2.521Hundred million,2.011Hundred million,2.049Hundred million,2.083Hundred million,2.702Hundred million
Total non-current liabilities,12.85Hundred million,12.90Hundred million,13.12Hundred million,13.10Hundred million,13.09Hundred million,13.09Hundred million,12.81Hundred million,12.57Hundred million,12.40Hundred million,12.31Hundred million,12.59Hundred million,12.73Hundred million,12.87Hundred million,12.98Hundred million,13.05Hundred million,13.15Hundred million,13.18Hundred million,13.17Hundred million,13.27Hundred million,13.10Hundred million,10.57Hundred million,10.40Hundred million,10.28Hundred million,10.37Hundred million,10.21Hundred million,9.523Hundred million,9.666Hundred million,10.31Hundred million,10.45Hundred million,10.44Hundred million,10.06Hundred million,10.04Hundred million,9.986Hundred million,10.11Hundred million,9.988Hundred million,10.07Hundred million,10.11Hundred million,10.08Hundred million,10.24Hundred million,10.40Hundred million,10.49Hundred million,10.45Hundred million,10.49Hundred million,10.45Hundred million,10.14Hundred million,9.182Hundred million,9.119Hundred million,7.740Hundred million
