0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,8290Ten thousand,--,2.386Hundred million,--,7600Ten thousand,--,2.401Hundred million,--,--,--,2.016Hundred million,1.358Hundred million,6650Ten thousand,2.585Hundred million,--,--,--,2.088Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8270Ten thousand,--,--,--,--,--,4.922Hundred million,3.340Hundred million,1.656Hundred million,--,4.769Hundred million,3.151Hundred million,1.562Hundred million,6.033Hundred million,4.580Hundred million,3.049Hundred million,1.499Hundred million,5.528Hundred million,4.111Hundred million,2.682Hundred million,1.341Hundred million,5.682Hundred million,4.452Hundred million,3.040Hundred million,1.423Hundred million,4.667Hundred million,3.228Hundred million,2.221Hundred million,1.102Hundred million,3.837Hundred million,2.789Hundred million,1.963Hundred million,1.102Hundred million,3.837Hundred million,2.789Hundred million,1.963Hundred million,9470Ten thousand,3.202Hundred million
General and administrative costs,--,3.157Hundred million,--,1.597Hundred million,--,3.283Hundred million,--,1.627Hundred million,7510Ten thousand,2.810Hundred million,--,--,--,--,1.810Hundred million,1.213Hundred million,5770Ten thousand,--,1.551Hundred million,1.056Hundred million,5590Ten thousand,2.256Hundred million,1.647Hundred million,1.099Hundred million,5940Ten thousand,2.516Hundred million,1.846Hundred million,1.225Hundred million,6040Ten thousand,2.453Hundred million,1.788Hundred million,1.198Hundred million,6140Ten thousand,2.704Hundred million,2.188Hundred million,1.458Hundred million,7240Ten thousand,3.169Hundred million,2.398Hundred million,1.622Hundred million,--,3.502Hundred million,4.789Hundred million,3.268Hundred million,1.613Hundred million,6.176Hundred million,--,--,--,5.976Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,80.00Ten thousand,290.0Ten thousand,220.0Ten thousand,150.0Ten thousand,70.00Ten thousand,320.0Ten thousand,240.0Ten thousand,170.0Ten thousand,100.0Ten thousand,310.0Ten thousand,240.0Ten thousand,160.0Ten thousand,80.00Ten thousand,140.0Ten thousand,70.00Ten thousand,20.00Ten thousand,10.00Ten thousand,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,80.00Ten thousand,70.00Ten thousand,70.00Ten thousand,40.00Ten thousand,300.0Ten thousand,220.0Ten thousand,150.0Ten thousand,70.00Ten thousand,300.0Ten thousand,230.0Ten thousand,150.0Ten thousand,80.00Ten thousand,330.0Ten thousand,2640Ten thousand,1760Ten thousand,880.0Ten thousand,3530Ten thousand,--,--,--,3650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,1.719Hundred million,--,--,--,190.0Ten thousand,190.0Ten thousand,--,--,--,--,--,--,--,--,--,--,8260Ten thousand,40.00Ten thousand,40.00Ten thousand,--,10.00Ten thousand,--,--,--,9690Ten thousand,9690Ten thousand,--,--,1530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,20.00Ten thousand,260.0Ten thousand,230.0Ten thousand,180.0Ten thousand,140.0Ten thousand,--,--,-10.00Ten thousand,--,--,10.00Ten thousand,10.00Ten thousand,--,-30.00Ten thousand,210.0Ten thousand,150.0Ten thousand,60.00Ten thousand,250.0Ten thousand,360.0Ten thousand,100.0Ten thousand,70.00Ten thousand,500.0Ten thousand,420.0Ten thousand,300.0Ten thousand,90.00Ten thousand,610.0Ten thousand,520.0Ten thousand,170.0Ten thousand,30.00Ten thousand,7.418Hundred million,7.422Hundred million,7.294Hundred million,7.059Hundred million,2930Ten thousand,240.0Ten thousand,--,--,200.0Ten thousand,190.0Ten thousand,190.0Ten thousand,--,200.0Ten thousand,190.0Ten thousand,190.0Ten thousand,--,--
Restructuring expenses,80.00Ten thousand,460.0Ten thousand,340.0Ten thousand,290.0Ten thousand,60.00Ten thousand,130.0Ten thousand,100.0Ten thousand,30.00Ten thousand,--,150.0Ten thousand,50.00Ten thousand,40.00Ten thousand,10.00Ten thousand,-110.0Ten thousand,-50.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,700.0Ten thousand,560.0Ten thousand,170.0Ten thousand,150.0Ten thousand,980.0Ten thousand,830.0Ten thousand,720.0Ten thousand,450.0Ten thousand,1290Ten thousand,1100Ten thousand,1000Ten thousand,620.0Ten thousand,2720Ten thousand,2130Ten thousand,1760Ten thousand,1170Ten thousand,2340Ten thousand,1710Ten thousand,1320Ten thousand,440.0Ten thousand,940.0Ten thousand,40.00Ten thousand,80.00Ten thousand,20.00Ten thousand,660.0Ten thousand,470.0Ten thousand,300.0Ten thousand,200.0Ten thousand,480.0Ten thousand,--,--,--,950.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,8450Ten thousand,3.232Hundred million,2.442Hundred million,1.641Hundred million,7730Ten thousand,3.328Hundred million,2.435Hundred million,1.647Hundred million,7610Ten thousand,4.575Hundred million,2.045Hundred million,1.378Hundred million,6740Ten thousand,2.607Hundred million,1.831Hundred million,1.214Hundred million,5770Ten thousand,2.161Hundred million,1.609Hundred million,1.075Hundred million,5750Ten thousand,2.357Hundred million,1.732Hundred million,1.173Hundred million,6400Ten thousand,3.474Hundred million,1.962Hundred million,1.331Hundred million,6670Ten thousand,2.735Hundred million,2.008Hundred million,1.381Hundred million,7370Ten thousand,3.963Hundred million,3.373Hundred million,1.623Hundred million,7890Ten thousand,3.446Hundred million,2.425Hundred million,1.644Hundred million,8370Ten thousand,3.601Hundred million,5.101Hundred million,3.475Hundred million,1.721Hundred million,6.574Hundred million,4.943Hundred million,3.355Hundred million,1.662Hundred million,6.461Hundred million,4.805Hundred million,3.161Hundred million,1.569Hundred million,6.083Hundred million,4.622Hundred million,3.079Hundred million,1.508Hundred million,5.589Hundred million,4.163Hundred million,2.699Hundred million,1.344Hundred million,13.10Hundred million,11.87Hundred million,10.33Hundred million,8.482Hundred million,4.960Hundred million,3.252Hundred million,2.221Hundred million,1.102Hundred million,3.857Hundred million,2.808Hundred million,1.982Hundred million,1.102Hundred million,3.857Hundred million,2.808Hundred million,1.982Hundred million,9470Ten thousand,3.202Hundred million
Operating Profit,530.0Ten thousand,5180Ten thousand,3560Ten thousand,2810Ten thousand,1520Ten thousand,9240Ten thousand,8260Ten thousand,6460Ten thousand,3020Ten thousand,-9300Ten thousand,4350Ten thousand,3590Ten thousand,1760Ten thousand,4650Ten thousand,4470Ten thousand,3740Ten thousand,1070Ten thousand,3860Ten thousand,1580Ten thousand,410.0Ten thousand,570.0Ten thousand,1.084Hundred million,9060Ten thousand,5810Ten thousand,1620Ten thousand,-1930Ten thousand,4270Ten thousand,2580Ten thousand,170.0Ten thousand,840.0Ten thousand,-10.00Ten thousand,-990.0Ten thousand,-2180Ten thousand,-1.430Hundred million,-1.295Hundred million,470.0Ten thousand,80.00Ten thousand,-1240Ten thousand,-230.0Ten thousand,590.0Ten thousand,-830.0Ten thousand,1.071Hundred million,2.303Hundred million,1.490Hundred million,5360Ten thousand,3.644Hundred million,2.659Hundred million,1.626Hundred million,5590Ten thousand,2.969Hundred million,2.079Hundred million,1.384Hundred million,4640Ten thousand,2.184Hundred million,1.649Hundred million,9760Ten thousand,2970Ten thousand,2.072Hundred million,1.565Hundred million,1.027Hundred million,3200Ten thousand,-5.124Hundred million,-5.440Hundred million,-5.916Hundred million,-6.431Hundred million,5.198Hundred million,4.484Hundred million,3.078Hundred million,1.326Hundred million,4.758Hundred million,3.412Hundred million,2.372Hundred million,1.326Hundred million,4.758Hundred million,3.412Hundred million,2.372Hundred million,1.007Hundred million,2.911Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-870.0Ten thousand,-3830Ten thousand,-2840Ten thousand,-1880Ten thousand,-920.0Ten thousand,-3390Ten thousand,-2550Ten thousand,-1710Ten thousand,-810.0Ten thousand,-3160Ten thousand,-2330Ten thousand,-1530Ten thousand,-740.0Ten thousand,-2890Ten thousand,-2150Ten thousand,-1440Ten thousand,-710.0Ten thousand,-2910Ten thousand,-2170Ten thousand,-1440Ten thousand,-720.0Ten thousand,-3270Ten thousand,-2560Ten thousand,-1840Ten thousand,-1090Ten thousand,-3910Ten thousand,-2930Ten thousand,-1940Ten thousand,-1000Ten thousand,-3920Ten thousand,-2940Ten thousand,-1980Ten thousand,-1010Ten thousand,-3960Ten thousand,-2960Ten thousand,-1960Ten thousand,-970.0Ten thousand,-9560Ten thousand,-7130Ten thousand,-4730Ten thousand,-2330Ten thousand,-9280Ten thousand,-6910Ten thousand,-4440Ten thousand,-1930Ten thousand,-1.284Hundred million,-9680Ten thousand,-6520Ten thousand,-3300Ten thousand,-1.356Hundred million,-1.012Hundred million,-6680Ten thousand,-3300Ten thousand,-1.467Hundred million,-1.117Hundred million,-7770Ten thousand,-3940Ten thousand,-1.750Hundred million,-1.300Hundred million,-8380Ten thousand,-4060Ten thousand,-1.740Hundred million,-1.304Hundred million,-8140Ten thousand,-4050Ten thousand,-5160Ten thousand,-2100Ten thousand,-1360Ten thousand,-670.0Ten thousand,-3620Ten thousand,-2740Ten thousand,-1890Ten thousand,-670.0Ten thousand,-3620Ten thousand,-2740Ten thousand,-1890Ten thousand,-910.0Ten thousand,-4630Ten thousand
Other income(Expenditure),-500.0Ten thousand,-40.00Ten thousand,-390.0Ten thousand,100.0Ten thousand,70.00Ten thousand,-1300Ten thousand,-1000Ten thousand,-1110Ten thousand,-110.0Ten thousand,580.0Ten thousand,40.00Ten thousand,-230.0Ten thousand,-20.00Ten thousand,100.0Ten thousand,-20.00Ten thousand,70.00Ten thousand,-210.0Ten thousand,-1000Ten thousand,-430.0Ten thousand,-690.0Ten thousand,-400.0Ten thousand,980.0Ten thousand,880.0Ten thousand,1260Ten thousand,-330.0Ten thousand,-1150Ten thousand,-860.0Ten thousand,-290.0Ten thousand,270.0Ten thousand,-680.0Ten thousand,-400.0Ten thousand,-90.00Ten thousand,-210.0Ten thousand,-700.0Ten thousand,370.0Ten thousand,320.0Ten thousand,110.0Ten thousand,140.0Ten thousand,20.00Ten thousand,260.0Ten thousand,-20.00Ten thousand,-480.0Ten thousand,-160.0Ten thousand,-230.0Ten thousand,80.00Ten thousand,-80.00Ten thousand,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-40.00Ten thousand,-140.0Ten thousand,-100.0Ten thousand,-70.00Ten thousand,-30.00Ten thousand,-130.0Ten thousand,-100.0Ten thousand,-70.00Ten thousand,-30.00Ten thousand,-140.0Ten thousand,-100.0Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-150.0Ten thousand,-110.0Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-150.0Ten thousand,-110.0Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-150.0Ten thousand,-120.0Ten thousand,-80.00Ten thousand,-40.00Ten thousand,-180.0Ten thousand,-140.0Ten thousand,-90.00Ten thousand,-50.00Ten thousand,-190.0Ten thousand,-140.0Ten thousand,-90.00Ten thousand,-50.00Ten thousand,-220.0Ten thousand,-180.0Ten thousand,-130.0Ten thousand,-90.00Ten thousand,-420.0Ten thousand,-320.0Ten thousand,-210.0Ten thousand,-110.0Ten thousand,-440.0Ten thousand,-330.0Ten thousand,-230.0Ten thousand,-120.0Ten thousand,-700.0Ten thousand,--,--,--,-820.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,-7630Ten thousand,-7630Ten thousand,-7630Ten thousand,-7630Ten thousand,-20.00Ten thousand,--,--,--,-2550Ten thousand,-2530Ten thousand,-2530Ten thousand,-2530Ten thousand,-300.0Ten thousand,-460.0Ten thousand,-370.0Ten thousand,-60.00Ten thousand,-630.0Ten thousand,-610.0Ten thousand,-390.0Ten thousand,-380.0Ten thousand,-3780Ten thousand,-3290Ten thousand,-3270Ten thousand,-610.0Ten thousand,-7590Ten thousand,-4600Ten thousand,-3970Ten thousand,-2890Ten thousand,-2090Ten thousand,-1430Ten thousand,-950.0Ten thousand,-590.0Ten thousand,-3.890Hundred million,-1.937Hundred million,770.0Ten thousand,730.0Ten thousand,-270.0Ten thousand,-810.0Ten thousand,490.0Ten thousand,730.0Ten thousand,-270.0Ten thousand,-810.0Ten thousand,490.0Ten thousand,-10.00Ten thousand,-1100Ten thousand
Profit before tax from continuing operations,-880.0Ten thousand,1170Ten thousand,230.0Ten thousand,960.0Ten thousand,640.0Ten thousand,4420Ten thousand,4610Ten thousand,3570Ten thousand,2070Ten thousand,-1.202Hundred million,1960Ten thousand,1760Ten thousand,960.0Ten thousand,1710Ten thousand,2190Ten thousand,2300Ten thousand,110.0Ten thousand,-200.0Ten thousand,-1130Ten thousand,-1790Ten thousand,-590.0Ten thousand,5900Ten thousand,4760Ten thousand,2650Ten thousand,-2340Ten thousand,-7170Ten thousand,340.0Ten thousand,260.0Ten thousand,-610.0Ten thousand,-3950Ten thousand,-3490Ten thousand,-3150Ten thousand,-3450Ten thousand,-2.681Hundred million,-2.335Hundred million,-8930Ten thousand,-8500Ten thousand,-1.110Hundred million,-7660Ten thousand,-4090Ten thousand,-3290Ten thousand,-2040Ten thousand,1.310Hundred million,7470Ten thousand,860.0Ten thousand,2.252Hundred million,1.645Hundred million,9370Ten thousand,2230Ten thousand,1.469Hundred million,1.006Hundred million,6770Ten thousand,960.0Ten thousand,3390Ten thousand,2030Ten thousand,-1280Ten thousand,-1580Ten thousand,-4370Ten thousand,-1950Ten thousand,-2080Ten thousand,-3750Ten thousand,-7.073Hundred million,-6.887Hundred million,-6.825Hundred million,-6.895Hundred million,7920Ten thousand,2.337Hundred million,3.019Hundred million,1.332Hundred million,4.369Hundred million,3.057Hundred million,2.232Hundred million,1.332Hundred million,4.369Hundred million,3.057Hundred million,2.232Hundred million,9150Ten thousand,2.338Hundred million
income tax,-250.0Ten thousand,-4410Ten thousand,320.0Ten thousand,350.0Ten thousand,190.0Ten thousand,500.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,420.0Ten thousand,340.0Ten thousand,-90.00Ten thousand,-60.00Ten thousand,650.0Ten thousand,610.0Ten thousand,730.0Ten thousand,820.0Ten thousand,420.0Ten thousand,1710Ten thousand,960.0Ten thousand,260.0Ten thousand,190.0Ten thousand,1240Ten thousand,1030Ten thousand,720.0Ten thousand,330.0Ten thousand,-480.0Ten thousand,-800.0Ten thousand,270.0Ten thousand,390.0Ten thousand,-4950Ten thousand,-930.0Ten thousand,380.0Ten thousand,150.0Ten thousand,1.005Hundred million,1.031Hundred million,1.084Hundred million,1.077Hundred million,-4110Ten thousand,-1730Ten thousand,-1120Ten thousand,-740.0Ten thousand,-1780Ten thousand,370.0Ten thousand,2180Ten thousand,260.0Ten thousand,3610Ten thousand,3480Ten thousand,1780Ten thousand,850.0Ten thousand,3800Ten thousand,4040Ten thousand,2690Ten thousand,1140Ten thousand,1360Ten thousand,1380Ten thousand,200.0Ten thousand,140.0Ten thousand,3090Ten thousand,-730.0Ten thousand,-1000Ten thousand,-1380Ten thousand,-5890Ten thousand,-6360Ten thousand,-6720Ten thousand,-6100Ten thousand,-1920Ten thousand,5590Ten thousand,8540Ten thousand,3780Ten thousand,1.221Hundred million,8330Ten thousand,6170Ten thousand,3780Ten thousand,1.221Hundred million,8330Ten thousand,6170Ten thousand,2740Ten thousand,7480Ten thousand
