0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-01-31
Investment gains and losses,352.8Ten thousand,159.8Ten thousand,--,--,560.7Ten thousand,--,--,--,-67.40Ten thousand,--,--,-67.60Ten thousand,-135.2Ten thousand,137.6Ten thousand,--,--,919.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,-100.9Ten thousand,-100.9Ten thousand,-100.9Ten thousand,-100.9Ten thousand,-125.8Ten thousand,118.2Ten thousand,171.8Ten thousand,112.6Ten thousand,-163.6Ten thousand,-120.6Ten thousand,--,--,-269.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-34.00Ten thousand,17.50Ten thousand,58.00Ten thousand,-320.0Ten thousand,--,-86.70Ten thousand,-35.80Ten thousand,154.3Ten thousand,142.1Ten thousand,181.7Ten thousand,133.9Ten thousand,45.40Ten thousand,54.00Ten thousand,115.2Ten thousand,115.2Ten thousand,2.700Ten thousand,82.00Ten thousand,-61.70Ten thousand,-26.90Ten thousand,-27.20Ten thousand,1053Ten thousand,763.4Ten thousand,362.5Ten thousand,--,--,--,--,--,292.3Ten thousand,995.3Ten thousand,658.7Ten thousand
Operating Adjustments Other Items,5849Ten thousand,4693Ten thousand,3078Ten thousand,1479Ten thousand,5880Ten thousand,4719Ten thousand,3079Ten thousand,1538Ten thousand,2742Ten thousand,648.4Ten thousand,-767.2Ten thousand,1185Ten thousand,3523Ten thousand,2885Ten thousand,1874Ten thousand,1025Ten thousand,7077Ten thousand,6630Ten thousand,4490Ten thousand,2259Ten thousand,7695Ten thousand,5241Ten thousand,3869Ten thousand,2224Ten thousand,--,147.0Ten thousand,--,--,357.5Ten thousand,--,--,--,--,--,--,--,-89.90Ten thousand,--,41.90Ten thousand,18.20Ten thousand,-329.1Ten thousand,-1051Ten thousand,-329.1Ten thousand,-1051Ten thousand,-496.1Ten thousand,-411.0Ten thousand,-263.2Ten thousand,50.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-6239Ten thousand,-3.173Hundred million,8490Ten thousand,8918Ten thousand,1.126Hundred million,-1.883Hundred million,1.556Hundred million,1.804Hundred million,-4099Ten thousand,-2.483Hundred million,1.451Hundred million,3190Ten thousand,-1.128Hundred million,-3.517Hundred million,1.077Hundred million,-1673Ten thousand,3890Ten thousand,-1.908Hundred million,2.536Hundred million,1.090Hundred million,-2800Ten thousand,-3.969Hundred million,3747Ten thousand,2376Ten thousand,-2.079Hundred million,-5.253Hundred million,-1.534Hundred million,-1.346Hundred million,-2995Ten thousand,-3.368Hundred million,-2318Ten thousand,773.9Ten thousand,-2931Ten thousand,-3.154Hundred million,-2151Ten thousand,796.6Ten thousand,-2362Ten thousand,-3.394Hundred million,-4068Ten thousand,-1088Ten thousand,-3757Ten thousand,-2.912Hundred million,-3757Ten thousand,-2.912Hundred million,-3160Ten thousand,--,1861Ten thousand,-824.9Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,4234Ten thousand,-1204Ten thousand,-9007Ten thousand,4076Ten thousand,1.889Hundred million,1.178Hundred million,-9551Ten thousand,7904Ten thousand,-1.637Hundred million,-3.553Hundred million,-4.964Hundred million,-3790Ten thousand,-9565Ten thousand,-3249Ten thousand,-8284Ten thousand,6983Ten thousand,1.435Hundred million,9015Ten thousand,-2285Ten thousand,5151Ten thousand,2447Ten thousand,-7425Ten thousand,-2.658Hundred million,3743Ten thousand,-2357Ten thousand,-6331Ten thousand,-1.256Hundred million,9018Ten thousand,-6878Ten thousand,-1.083Hundred million,-1.712Hundred million,3745Ten thousand,1263Ten thousand,-498.6Ten thousand,-8454Ten thousand,7900Ten thousand,-5991Ten thousand,-8470Ten thousand,-1.797Hundred million,5410Ten thousand,-6977Ten thousand,-7965Ten thousand,-6977Ten thousand,-7965Ten thousand,-1.746Hundred million,3701Ten thousand,-3558Ten thousand,-1686Ten thousand
Prepayments and other receivables,1996Ten thousand,1395Ten thousand,-1078Ten thousand,-6.100Ten thousand,358.8Ten thousand,1264Ten thousand,-32.10Ten thousand,242.2Ten thousand,-1140Ten thousand,527.4Ten thousand,-576.7Ten thousand,-9000,837.3Ten thousand,907.1Ten thousand,--,--,2451Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-888.1Ten thousand,125.1Ten thousand,--,4236Ten thousand,2445Ten thousand,1285Ten thousand,1520Ten thousand,1890Ten thousand,215.7Ten thousand,-97.10Ten thousand,-5420Ten thousand,-3853Ten thousand,-5582Ten thousand,-6650Ten thousand,711.4Ten thousand,2077Ten thousand,-433.6Ten thousand,-815.4Ten thousand,-1716Ten thousand,557.2Ten thousand,-1135Ten thousand,-476.4Ten thousand,62.80Ten thousand,742.5Ten thousand,-826.6Ten thousand,-52.40Ten thousand,-405.7Ten thousand,-241.6Ten thousand,-405.7Ten thousand,-241.6Ten thousand,-1781Ten thousand,-747.1Ten thousand,-1641Ten thousand,-665.7Ten thousand
accounts payable and notes,5012Ten thousand,8063Ten thousand,1.061Hundred million,-5417Ten thousand,3497Ten thousand,4706Ten thousand,1.544Hundred million,-4675Ten thousand,-1.072Hundred million,-1148Ten thousand,1.825Hundred million,-5513Ten thousand,1.246Hundred million,1.361Hundred million,1.265Hundred million,-4381Ten thousand,-9423Ten thousand,-3771Ten thousand,-5591Ten thousand,-1.368Hundred million,-1856Ten thousand,2657Ten thousand,1.088Hundred million,-7498Ten thousand,-32.80Ten thousand,3335Ten thousand,6807Ten thousand,-8158Ten thousand,1068Ten thousand,3210Ten thousand,8217Ten thousand,-6956Ten thousand,1244Ten thousand,4082Ten thousand,6032Ten thousand,-9357Ten thousand,1484Ten thousand,4442Ten thousand,1.136Hundred million,-9219Ten thousand,6411Ten thousand,8441Ten thousand,6411Ten thousand,8441Ten thousand,1.121Hundred million,--,3859Ten thousand,792.7Ten thousand
payable taxes,-512.1Ten thousand,2320Ten thousand,-2057Ten thousand,-2650Ten thousand,433.1Ten thousand,3518Ten thousand,-873.3Ten thousand,-844.8Ten thousand,1259Ten thousand,2944Ten thousand,1501Ten thousand,2050Ten thousand,974.2Ten thousand,5223Ten thousand,1883Ten thousand,1002Ten thousand,-1380Ten thousand,658.7Ten thousand,-497.9Ten thousand,-42.20Ten thousand,-62.10Ten thousand,2861Ten thousand,-598.7Ten thousand,-630.2Ten thousand,-386.6Ten thousand,2051Ten thousand,-1165Ten thousand,-683.8Ten thousand,1128Ten thousand,2957Ten thousand,-1671Ten thousand,-1021Ten thousand,1423Ten thousand,4853Ten thousand,-778.1Ten thousand,-130.3Ten thousand,-1683Ten thousand,5145Ten thousand,456.9Ten thousand,-251.4Ten thousand,28.90Ten thousand,3089Ten thousand,28.90Ten thousand,3089Ten thousand,-1167Ten thousand,--,-1877Ten thousand,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3627Ten thousand,-1041Ten thousand,--,-1.130Hundred million,-1.180Hundred million,-7553Ten thousand,-1017Ten thousand,1645Ten thousand,-6451Ten thousand,-3328Ten thousand,1.771Hundred million,1.690Hundred million,1.378Hundred million,1.481Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-6331Ten thousand,-4073Ten thousand,-6206Ten thousand,-3957Ten thousand,-5877Ten thousand,-2851Ten thousand,-6766Ten thousand,-3663Ten thousand,-5160Ten thousand,-2629Ten thousand,-5426Ten thousand,-2035Ten thousand,-5874Ten thousand,-5180Ten thousand,-2256Ten thousand,-1149Ten thousand,-2.235Hundred million,-6182Ten thousand,-3779Ten thousand,-1313Ten thousand,-7984Ten thousand,-6106Ten thousand,-3830Ten thousand,-2154Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,611.4Ten thousand
Net Cash Flow from Operating Activities,3.164Hundred million,-1702Ten thousand,9483Ten thousand,4549Ten thousand,5.876Hundred million,2.263Hundred million,2.125Hundred million,2.018Hundred million,-1.046Hundred million,-4.153Hundred million,-1.099Hundred million,1117Ten thousand,1.858Hundred million,-1539Ten thousand,1.938Hundred million,4704Ten thousand,7476Ten thousand,-1.276Hundred million,5981Ten thousand,-7310Ten thousand,2.090Hundred million,-2.202Hundred million,-1.329Hundred million,-2533Ten thousand,1.038Hundred million,-2.361Hundred million,-8548Ten thousand,-2432Ten thousand,7973Ten thousand,-2.456Hundred million,-1.144Hundred million,-3322Ten thousand,1.057Hundred million,-1.173Hundred million,-3902Ten thousand,183.4Ten thousand,7430Ten thousand,-1.848Hundred million,-7107Ten thousand,-3576Ten thousand,8864Ten thousand,-1.625Hundred million,8864Ten thousand,-1.625Hundred million,-1.066Hundred million,-332.3Ten thousand,8459Ten thousand,5449Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4152Ten thousand,-3176Ten thousand,-2327Ten thousand,-1272Ten thousand,-2468Ten thousand,-1565Ten thousand,-1112Ten thousand,-497.8Ten thousand,-2153Ten thousand,-1480Ten thousand,-852.6Ten thousand,-433.4Ten thousand,-1826Ten thousand,-1300Ten thousand,-752.6Ten thousand,-266.6Ten thousand,-1604Ten thousand,-1239Ten thousand,-910.1Ten thousand,-639.1Ten thousand,-3799Ten thousand,-3190Ten thousand,-1753Ten thousand,-1329Ten thousand,-2921Ten thousand,-1952Ten thousand,-1146Ten thousand,-533.0Ten thousand,-3451Ten thousand,-2143Ten thousand,-1061Ten thousand,-572.9Ten thousand,-2493Ten thousand,-1840Ten thousand,-1262Ten thousand,-609.6Ten thousand,-4217Ten thousand,-3432Ten thousand,-1660Ten thousand,-769.0Ten thousand,-4257Ten thousand,-3389Ten thousand,-4257Ten thousand,-3389Ten thousand,-2137Ten thousand,-1013Ten thousand,-2928Ten thousand,-1162Ten thousand
disposal of fixed assets,72.90Ten thousand,73.30Ten thousand,72.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-8483Ten thousand,-8437Ten thousand,-42.90Ten thousand,--,-360.0Ten thousand,-360.0Ten thousand,-360.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.654Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-4913Ten thousand,-8025Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.40Ten thousand,--,--,--,64.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,321.1Ten thousand,321.2Ten thousand,321.1Ten thousand,321.2Ten thousand,--,--,--,188.5Ten thousand
Acquisition of subsidiaries,-1.056Hundred million,--,--,--,-360.0Ten thousand,--,--,--,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-3824Ten thousand,-3827Ten thousand,--,--,--,--,--,--,--,--,--,--,-995.1Ten thousand,-995.1Ten thousand,--,--,-4.900Ten thousand,-4.900Ten thousand,--,--,-3543Ten thousand,-3543Ten thousand,-3543Ten thousand,-3543Ten thousand,-2549Ten thousand,-2549Ten thousand,-2549Ten thousand,--,--,--,--,--,--,--,--,--
Other investment business projects,-177.2Ten thousand,-175.7Ten thousand,-174.5Ten thousand,-164.8Ten thousand,-5.200Ten thousand,-5.200Ten thousand,-5.200Ten thousand,-5.200Ten thousand,-1.714Hundred million,-1.686Hundred million,-1.911Hundred million,--,500.0Ten thousand,--,-2500Ten thousand,--,-409.3Ten thousand,-404.1Ten thousand,-396.8Ten thousand,-191.8Ten thousand,-210.4Ten thousand,-201.4Ten thousand,-194.0Ten thousand,--,147.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.482Hundred million,-1.176Hundred million,-1.087Hundred million,-1480Ten thousand,-2833Ten thousand,-1931Ten thousand,-1477Ten thousand,-863.0Ten thousand,-2.180Hundred million,-2.111Hundred million,-2.246Hundred million,-2933Ten thousand,-5151Ten thousand,-5127Ten thousand,-3253Ten thousand,-266.6Ten thousand,-2013Ten thousand,-1643Ten thousand,-1307Ten thousand,-830.9Ten thousand,-4009Ten thousand,-3392Ten thousand,-1947Ten thousand,-1329Ten thousand,-3733Ten thousand,-2947Ten thousand,-1146Ten thousand,-533.0Ten thousand,-3391Ten thousand,-2148Ten thousand,-1061Ten thousand,-572.9Ten thousand,-5.258Hundred million,-5383Ten thousand,-4805Ten thousand,-4153Ten thousand,-6766Ten thousand,-5981Ten thousand,-4209Ten thousand,-769.0Ten thousand,-3936Ten thousand,-3068Ten thousand,-3936Ten thousand,-3068Ten thousand,-2137Ten thousand,-1013Ten thousand,-7841Ten thousand,-8998Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.287Hundred million,--,1.287Hundred million,1.287Hundred million,--,--,--
repurchase shares,-5997Ten thousand,-5997Ten thousand,-5997Ten thousand,-2835Ten thousand,-2610Ten thousand,-2610Ten thousand,-2610Ten thousand,-1677Ten thousand,-2695Ten thousand,-1662Ten thousand,-1662Ten thousand,--,-1730Ten thousand,--,--,--,--,--,--,--,-3522Ten thousand,-3522Ten thousand,-3522Ten thousand,--,-2031Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3495Ten thousand
Redemption of Bonds,-4.000Hundred million,-4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.184Hundred million,--,-8.781Hundred million,-6.760Hundred million,-3.555Hundred million,--,-15.36Hundred million,-9.430Hundred million,-4.825Hundred million,--,-14.55Hundred million,-8.997Hundred million,-4.645Hundred million,--,--,--,--,-4.133Hundred million,--,--,--,--,--,--,--,-1772Ten thousand,-1776Ten thousand,-1772Ten thousand,-1776Ten thousand,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.70Ten thousand,18.00Ten thousand,18.00Ten thousand,--,11.50Ten thousand,11.60Ten thousand,11.60Ten thousand,4.000Ten thousand,10.10Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,157.8Ten thousand,153.2Ten thousand,42.20Ten thousand,16.90Ten thousand,26.00Ten thousand,26.00Ten thousand,25.60Ten thousand,24.70Ten thousand,41.70Ten thousand,37.60Ten thousand,37.60Ten thousand,30.30Ten thousand,72.90Ten thousand,66.50Ten thousand,72.90Ten thousand,66.50Ten thousand,64.00Ten thousand,55.80Ten thousand,190.6Ten thousand,142.5Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.184Hundred million,--,9.849Hundred million,6.831Hundred million,8.555Hundred million,285.8Ten thousand,18.19Hundred million,11.06Hundred million,5.050Hundred million,-1200Ten thousand,17.52Hundred million,9.991Hundred million,5.198Hundred million,-7912Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.287Hundred million,--,1.287Hundred million,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.80Ten thousand,--,--,--,--,--,--,--,--,--,-12.42Hundred million,-7.090Hundred million,-3.557Hundred million,-2034Ten thousand,--,--,--,--,--,--,--,-4804Ten thousand,--,-4804Ten thousand,--,--,--,-1616Ten thousand,--
Loan Income,-1356Ten thousand,2.038Hundred million,-415.2Ten thousand,856.1Ten thousand,-2.077Hundred million,-1.622Hundred million,-1.574Hundred million,-7896Ten thousand,8839Ten thousand,3.486Hundred million,4928Ten thousand,-6.900Ten thousand,-180.2Ten thousand,-17.70Ten thousand,170.6Ten thousand,114.8Ten thousand,1.084Hundred million,--,--,183.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,8.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,-381.2Ten thousand,--,--,--
related issuance expenses,-440.0Ten thousand,-378.5Ten thousand,-375.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1355Ten thousand,-1328Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-69.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,697.8Ten thousand,--,697.8Ten thousand,543.0Ten thousand,429.0Ten thousand,291.5Ten thousand,187.0Ten thousand
Financing Activities Other Items,-757.6Ten thousand,-753.4Ten thousand,-753.4Ten thousand,-753.4Ten thousand,-1087Ten thousand,-1083Ten thousand,-1080Ten thousand,-2.200Ten thousand,-980.5Ten thousand,-979.0Ten thousand,-979.0Ten thousand,-867.5Ten thousand,-434.0Ten thousand,-433.3Ten thousand,-433.4Ten thousand,--,-32.40Ten thousand,-31.70Ten thousand,-31.70Ten thousand,-30.60Ten thousand,-1224Ten thousand,-836.7Ten thousand,-736.6Ten thousand,-568.6Ten thousand,-573.8Ten thousand,-484.3Ten thousand,-109.8Ten thousand,-108.5Ten thousand,-611.4Ten thousand,14.95Hundred million,8.118Hundred million,3.846Hundred million,-695.5Ten thousand,8438Ten thousand,-201.1Ten thousand,--,--,--,--,--,-431.6Ten thousand,1.015Hundred million,-431.6Ten thousand,1.015Hundred million,-325.3Ten thousand,-384.4Ten thousand,133.7Ten thousand,-57.70Ten thousand
Net Cash Flow from Financing Activities,-4.855Hundred million,-2.675Hundred million,-7542Ten thousand,-2732Ten thousand,-2.446Hundred million,-1.991Hundred million,-1.943Hundred million,-9575Ten thousand,5163Ten thousand,3.222Hundred million,2287Ten thousand,-874.4Ten thousand,-2344Ten thousand,-451.0Ten thousand,-262.8Ten thousand,114.8Ten thousand,9478Ten thousand,9343Ten thousand,693.4Ten thousand,5.014Hundred million,-4448Ten thousand,2.395Hundred million,1.208Hundred million,1686Ten thousand,-3795Ten thousand,2.928Hundred million,9838Ten thousand,5435Ten thousand,-8365Ten thousand,2.539Hundred million,1.032Hundred million,2905Ten thousand,3.676Hundred million,8395Ten thousand,-175.5Ten thousand,24.70Ten thousand,41.70Ten thousand,1.722Hundred million,587.9Ten thousand,30.30Ten thousand,5934Ten thousand,2.201Hundred million,5934Ten thousand,2.201Hundred million,1.277Hundred million,1511Ten thousand,-999.9Ten thousand,3767Ten thousand
