0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Adjustments Other Items,254.4Ten thousand,7193Ten thousand,-82.40Ten thousand,-64.50Ten thousand,-91.70Ten thousand,5983Ten thousand,-1178Ten thousand,-1127Ten thousand,50.30Ten thousand,865.2Ten thousand,-1026Ten thousand,-542.2Ten thousand,-158.9Ten thousand,1021Ten thousand,51.20Ten thousand,1483Ten thousand,--,1261Ten thousand,--,1261Ten thousand,59.50Ten thousand,343.1Ten thousand,300.1Ten thousand,-4.700Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,721.4Ten thousand,1479Ten thousand,2316Ten thousand,1592Ten thousand,681.2Ten thousand,-250.2Ten thousand,696.7Ten thousand,-193.4Ten thousand,-712.0Ten thousand,--,-1731Ten thousand,-1036Ten thousand,--,-7928Ten thousand,-5951Ten thousand,-4239Ten thousand,499.1Ten thousand,--,499.1Ten thousand,--,-3239Ten thousand,-2223Ten thousand,-2127Ten thousand,-2912Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-68.90Ten thousand,-345.6Ten thousand,-1511Ten thousand,-1415Ten thousand,-1142Ten thousand,3054Ten thousand,1506Ten thousand,237.1Ten thousand,352.4Ten thousand,-5502Ten thousand,-1901Ten thousand,-2331Ten thousand,-627.1Ten thousand,-6369Ten thousand,-4187Ten thousand,-1858Ten thousand,-625.0Ten thousand,-1030Ten thousand,-625.0Ten thousand,-1030Ten thousand,-573.3Ten thousand,-821.4Ten thousand,-83.80Ten thousand,-2019Ten thousand
accounts payable and notes,-787.1Ten thousand,-1636Ten thousand,-1381Ten thousand,-978.6Ten thousand,-1461Ten thousand,-985.5Ten thousand,-1472Ten thousand,632.7Ten thousand,-1294Ten thousand,3183Ten thousand,2228Ten thousand,2953Ten thousand,--,9217Ten thousand,--,5791Ten thousand,--,--,--,--,2932Ten thousand,1425Ten thousand,2472Ten thousand,3261Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-88.20Ten thousand,--,--,--,--,--,-53.30Ten thousand,-20.00Ten thousand,-127.7Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.60Ten thousand,--,--,--,--,--,2000,1000,4000
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-511.0Ten thousand,--,--,--,--,--,-177.9Ten thousand,-97.70Ten thousand,-271.5Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.300Ten thousand,--,--,--,--,--,--,-1.700Ten thousand,8.700Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,699.1Ten thousand,--,--,977.2Ten thousand,--,5012Ten thousand,--,--,493.5Ten thousand,--,493.5Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,-1356Ten thousand,-1.144Hundred million,-1.042Hundred million,-8601Ten thousand,-3908Ten thousand,-1.656Hundred million,-1.515Hundred million,-1.131Hundred million,-7121Ten thousand,-2.689Hundred million,-2.152Hundred million,-1.273Hundred million,-6894Ten thousand,-2.138Hundred million,-1.486Hundred million,-7253Ten thousand,-2920Ten thousand,-4431Ten thousand,-2920Ten thousand,-4431Ten thousand,-2043Ten thousand,-2013Ten thousand,71.80Ten thousand,-3912Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-666.0Ten thousand,-3914Ten thousand,-2748Ten thousand,-1965Ten thousand,-571.2Ten thousand,-6610Ten thousand,-4959Ten thousand,-3947Ten thousand,-2714Ten thousand,-2.017Hundred million,-1.705Hundred million,-1.113Hundred million,-5328Ten thousand,-2.738Hundred million,-1.867Hundred million,-1.344Hundred million,-4552Ten thousand,-1.343Hundred million,-4552Ten thousand,-1.343Hundred million,-8511Ten thousand,-5198Ten thousand,-2705Ten thousand,-5357Ten thousand
disposal of fixed assets,--,3120Ten thousand,2441Ten thousand,2039Ten thousand,1401Ten thousand,4400Ten thousand,4400Ten thousand,4400Ten thousand,4400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-29.10Ten thousand,-205.5Ten thousand,-143.9Ten thousand,-77.30Ten thousand,-48.20Ten thousand,-295.0Ten thousand,-239.2Ten thousand,-156.9Ten thousand,-98.30Ten thousand,-451.0Ten thousand,-383.8Ten thousand,-255.8Ten thousand,-143.5Ten thousand,-783.8Ten thousand,-722.7Ten thousand,-3.359Hundred million,-335.1Ten thousand,-745.4Ten thousand,-335.1Ten thousand,-745.4Ten thousand,-501.0Ten thousand,-343.9Ten thousand,-174.9Ten thousand,-299.9Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,572.0Ten thousand,--,--,--,--,26.50Ten thousand,--,--,--
Investment cash payments,--,--,--,--,--,-165.1Ten thousand,-165.1Ten thousand,-165.1Ten thousand,--,--,--,--,--,-3.863Hundred million,-3.352Hundred million,--,-7.800Ten thousand,--,-7.800Ten thousand,--,--,--,--,--
Net cash flow from other investment activities,30.20Ten thousand,74.30Ten thousand,77.40Ten thousand,88.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,2.410Hundred million,2.262Hundred million,1.483Hundred million,5327Ten thousand,1.236Hundred million,2300Ten thousand,--,--,36.40Ten thousand,--,36.40Ten thousand,--,12.50Ten thousand,13.00Ten thousand,-812.1Ten thousand
Net cash flow from investing activities,-664.9Ten thousand,-925.1Ten thousand,-374.3Ten thousand,85.80Ten thousand,781.3Ten thousand,-2670Ten thousand,-963.6Ten thousand,131.3Ten thousand,1588Ten thousand,3479Ten thousand,5186Ten thousand,3445Ten thousand,-144.7Ten thousand,-5.443Hundred million,-5.060Hundred million,-4.646Hundred million,-4895Ten thousand,-1.414Hundred million,-4895Ten thousand,-1.414Hundred million,-8985Ten thousand,-5530Ten thousand,-2867Ten thousand,-6469Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.37Hundred million,--,--,--,--,1.916Hundred million,--,--,4197Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,3850Ten thousand,3850Ten thousand,3850Ten thousand,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1094Ten thousand,--,--,--,--,--,--,--,--
Loan Income,-64.70Ten thousand,-267.8Ten thousand,-201.2Ten thousand,-136.0Ten thousand,-70.70Ten thousand,2.221Hundred million,2.269Hundred million,2.273Hundred million,-33.90Ten thousand,-103.2Ten thousand,-103.2Ten thousand,-103.2Ten thousand,-52.80Ten thousand,-2.239Hundred million,-2.233Hundred million,--,-184.7Ten thousand,-3129Ten thousand,-184.7Ten thousand,-3129Ten thousand,8783Ten thousand,8783Ten thousand,7188Ten thousand,--
related issuance expenses,-102.0Ten thousand,-496.5Ten thousand,-496.5Ten thousand,-496.5Ten thousand,-496.5Ten thousand,-3255Ten thousand,-3255Ten thousand,-3182Ten thousand,--,--,--,--,--,-490.0Ten thousand,-490.0Ten thousand,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-339.7Ten thousand,-1965Ten thousand,-1725Ten thousand,-1389Ten thousand,-305.4Ten thousand,1.654Hundred million,1.677Hundred million,1.719Hundred million,4914Ten thousand,3695Ten thousand,-894.9Ten thousand,-584.6Ten thousand,-363.7Ten thousand,11.46Hundred million,11.48Hundred million,-1.040Hundred million,6425Ten thousand,3.052Hundred million,6425Ten thousand,3.052Hundred million,-450.1Ten thousand,6350Ten thousand,179.1Ten thousand,5358Ten thousand
Net Cash Flow from Financing Activities,-506.4Ten thousand,-2729Ten thousand,-2422Ten thousand,-2021Ten thousand,-872.6Ten thousand,3.550Hundred million,3.620Hundred million,3.673Hundred million,4881Ten thousand,3592Ten thousand,-998.1Ten thousand,-687.8Ten thousand,-416.5Ten thousand,9.558Hundred million,9.587Hundred million,9.609Hundred million,6240Ten thousand,2.739Hundred million,6240Ten thousand,2.739Hundred million,2.750Hundred million,1.513Hundred million,7367Ten thousand,9554Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-487.1Ten thousand,--,--,--,--,477.7Ten thousand,-219.5Ten thousand,-112.6Ten thousand,-190.1Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2527Ten thousand,-1.510Hundred million,-1.322Hundred million,-1.054Hundred million,-3999Ten thousand,1.627Hundred million,2.009Hundred million,2.555Hundred million,-653.1Ten thousand,-1.982Hundred million,-1.733Hundred million,-9971Ten thousand,-7455Ten thousand,1.976Hundred million,3.040Hundred million,4.189Hundred million,-1575Ten thousand,8823Ten thousand,-1575Ten thousand,8823Ten thousand,1.695Hundred million,7370Ten thousand,4459Ten thousand,-1016Ten thousand
Beginning balance of cash and cash equivalents,9892Ten thousand,2.493Hundred million,2.493Hundred million,2.493Hundred million,2.493Hundred million,8264Ten thousand,8264Ten thousand,8264Ten thousand,8264Ten thousand,2.956Hundred million,2.956Hundred million,2.956Hundred million,2.956Hundred million,1.054Hundred million,1.054Hundred million,1.054Hundred million,1.054Hundred million,1057Ten thousand,1.054Hundred million,1057Ten thousand,1057Ten thousand,1057Ten thousand,1057Ten thousand,2073Ten thousand
Ending balance of cash and cash equivalents,7443Ten thousand,9892Ten thousand,1.193Hundred million,1.427Hundred million,2.090Hundred million,2.493Hundred million,2.832Hundred million,3.407Hundred million,7883Ten thousand,8264Ten thousand,1.056Hundred million,1.822Hundred million,2.190Hundred million,2.956Hundred million,4.031Hundred million,5.242Hundred million,8861Ten thousand,1.054Hundred million,8861Ten thousand,1.054Hundred million,1.800Hundred million,8427Ten thousand,5516Ten thousand,1057Ten thousand
Other changes during the period,77.60Ten thousand,59.10Ten thousand,219.2Ten thousand,-120.3Ten thousand,-28.30Ten thousand,398.4Ten thousand,-37.80Ten thousand,255.4Ten thousand,271.7Ten thousand,-1470Ten thousand,-1662Ten thousand,-1366Ten thousand,-197.7Ten thousand,-742.9Ten thousand,-633.5Ten thousand,--,-101.1Ten thousand,656.7Ten thousand,-101.1Ten thousand,656.7Ten thousand,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
