0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-10-03,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2009-03-29.1,2008-12-31.1,2008-09-28,2008-06-29,2008-03-30,2007-12-31
Prepayments(Current),3122Ten thousand,3059Ten thousand,3430Ten thousand,2723Ten thousand,3018Ten thousand,3042Ten thousand,3071Ten thousand,2683Ten thousand,3049Ten thousand,2977Ten thousand,3885Ten thousand,3070Ten thousand,2713Ten thousand,3475Ten thousand,3615Ten thousand,3411Ten thousand,3159Ten thousand,3070Ten thousand,3159Ten thousand,3506Ten thousand,2975Ten thousand,3575Ten thousand,3115Ten thousand,3869Ten thousand,3479Ten thousand,3600Ten thousand,3901Ten thousand,4488Ten thousand,2985Ten thousand,2483Ten thousand,2771Ten thousand,2771Ten thousand,2996Ten thousand,3510Ten thousand,3052Ten thousand,3636Ten thousand,3543Ten thousand,3912Ten thousand,3102Ten thousand,3913Ten thousand,3808Ten thousand,3823Ten thousand,4006Ten thousand,4095Ten thousand,3705Ten thousand,3378Ten thousand,3848Ten thousand,4171Ten thousand,3477Ten thousand,3372Ten thousand,3817Ten thousand,3623Ten thousand,2917Ten thousand,3242Ten thousand,2992Ten thousand,3631Ten thousand,2657Ten thousand,2385Ten thousand,2329Ten thousand,2600Ten thousand,1994Ten thousand,2084Ten thousand,1635Ten thousand,1549Ten thousand,1767Ten thousand,2270Ten thousand,1767Ten thousand,2270Ten thousand,2249Ten thousand,2473Ten thousand,2239Ten thousand,2037Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.237Hundred million,7.580Hundred million,7.693Hundred million,6.576Hundred million,7.036Hundred million,7.480Hundred million,7.406Hundred million,7.336Hundred million,7.994Hundred million,8.343Hundred million,8.300Hundred million,7.995Hundred million,8.381Hundred million,8.831Hundred million,9.000Hundred million,9.118Hundred million,9.309Hundred million,8.932Hundred million,8.227Hundred million,7.217Hundred million,6.776Hundred million,7.441Hundred million,7.267Hundred million,7.719Hundred million,7.461Hundred million,8.579Hundred million,12.58Hundred million,10.36Hundred million,9.995Hundred million,10.16Hundred million,9.452Hundred million,9.016Hundred million,9.243Hundred million,9.628Hundred million,8.851Hundred million,8.274Hundred million,8.025Hundred million,8.211Hundred million,7.685Hundred million,7.137Hundred million,7.699Hundred million,8.230Hundred million,7.957Hundred million,7.881Hundred million,7.987Hundred million,8.001Hundred million,8.466Hundred million,8.289Hundred million,8.777Hundred million,8.642Hundred million,8.511Hundred million,8.437Hundred million,8.050Hundred million,8.342Hundred million,7.266Hundred million,6.819Hundred million,6.631Hundred million,6.680Hundred million,5.714Hundred million,5.357Hundred million,5.346Hundred million,5.347Hundred million,4.600Hundred million,4.373Hundred million,4.508Hundred million,4.893Hundred million,4.508Hundred million,4.893Hundred million,5.158Hundred million,4.918Hundred million,4.899Hundred million,4.796Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1130Ten thousand,1129Ten thousand,1064Ten thousand,1104Ten thousand,935.3Ten thousand,827.3Ten thousand,827.4Ten thousand,804.4Ten thousand,826.6Ten thousand,922.5Ten thousand,1023Ten thousand,1159Ten thousand,1198Ten thousand,1334Ten thousand,1473Ten thousand,1422Ten thousand,1490Ten thousand,1608Ten thousand,1531Ten thousand,1554Ten thousand,1638Ten thousand,1768Ten thousand,1967Ten thousand,2107Ten thousand,2065Ten thousand,2018Ten thousand,5665Ten thousand,2914Ten thousand,1978Ten thousand,1735Ten thousand,2023Ten thousand,1883Ten thousand,1935Ten thousand,1947Ten thousand,1948Ten thousand,1927Ten thousand,2069Ten thousand,2238Ten thousand,2395Ten thousand,2559Ten thousand,2785Ten thousand,2969Ten thousand,--,--,--,2719Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2763Ten thousand,2815Ten thousand,2601Ten thousand,--,2545Ten thousand,2640Ten thousand,1839Ten thousand,1903Ten thousand,1893Ten thousand,1728Ten thousand,1472Ten thousand,1588Ten thousand,1608Ten thousand,1664Ten thousand,1706Ten thousand,1750Ten thousand,1709Ten thousand,1648Ten thousand,1616Ten thousand,1689Ten thousand,1733Ten thousand,1749Ten thousand,1861Ten thousand,2029Ten thousand,1861Ten thousand,2029Ten thousand,2040Ten thousand,1957Ten thousand,1385Ten thousand,1121Ten thousand
Intangible assets,--,--,--,--,--,--,--,107.1Ten thousand,120.0Ten thousand,132.9Ten thousand,145.7Ten thousand,158.6Ten thousand,171.9Ten thousand,185.6Ten thousand,199.2Ten thousand,218.4Ten thousand,240.9Ten thousand,389.9Ten thousand,539.0Ten thousand,691.5Ten thousand,851.0Ten thousand,1010Ten thousand,1170Ten thousand,1330Ten thousand,1506Ten thousand,1715Ten thousand,2234Ten thousand,2002Ten thousand,2245Ten thousand,2064Ten thousand,2753Ten thousand,3022Ten thousand,3344Ten thousand,3790Ten thousand,3622Ten thousand,4046Ten thousand,4470Ten thousand,4895Ten thousand,5319Ten thousand,5743Ten thousand,6176Ten thousand,6623Ten thousand,7071Ten thousand,7518Ten thousand,7965Ten thousand,8412Ten thousand,8863Ten thousand,9515Ten thousand,2608Ten thousand,2762Ten thousand,2770Ten thousand,2309Ten thousand,1998Ten thousand,2096Ten thousand,2203Ten thousand,2320Ten thousand,488.4Ten thousand,624.1Ten thousand,759.8Ten thousand,767.2Ten thousand,899.7Ten thousand,829.8Ten thousand,955.1Ten thousand,1080Ten thousand,1206Ten thousand,1331Ten thousand,1206Ten thousand,1331Ten thousand,1278Ten thousand,1395Ten thousand,1514Ten thousand,1632Ten thousand
goodwill,3628Ten thousand,3628Ten thousand,3628Ten thousand,3628Ten thousand,3628Ten thousand,3628Ten thousand,3628Ten thousand,3628Ten thousand,3628Ten thousand,3628Ten thousand,3628Ten thousand,3628Ten thousand,3628Ten thousand,8072Ten thousand,8072Ten thousand,8072Ten thousand,8072Ten thousand,8072Ten thousand,8072Ten thousand,8072Ten thousand,8072Ten thousand,8072Ten thousand,8072Ten thousand,8072Ten thousand,8072Ten thousand,8072Ten thousand,1.020Hundred million,8546Ten thousand,8546Ten thousand,6431Ten thousand,8546Ten thousand,8546Ten thousand,8546Ten thousand,8546Ten thousand,8172Ten thousand,8172Ten thousand,8172Ten thousand,8172Ten thousand,8172Ten thousand,8172Ten thousand,8172Ten thousand,8172Ten thousand,1.559Hundred million,1.559Hundred million,1.559Hundred million,1.559Hundred million,1.559Hundred million,1.554Hundred million,1.009Hundred million,1.009Hundred million,1.009Hundred million,8899Ten thousand,8594Ten thousand,8594Ten thousand,8594Ten thousand,8594Ten thousand,7420Ten thousand,7420Ten thousand,7395Ten thousand,7403Ten thousand,7437Ten thousand,6491Ten thousand,6494Ten thousand,6144Ten thousand,6144Ten thousand,6140Ten thousand,6144Ten thousand,6140Ten thousand,5144Ten thousand,4199Ten thousand,4199Ten thousand,4199Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1705Ten thousand,1659Ten thousand,1562Ten thousand,1580Ten thousand,1729Ten thousand,1733Ten thousand,1756Ten thousand,1.071Hundred million,1.030Hundred million,9779Ten thousand,8984Ten thousand,8687Ten thousand,8391Ten thousand,7635Ten thousand,7649Ten thousand,7750Ten thousand,8077Ten thousand,8275Ten thousand,7295Ten thousand,7234Ten thousand,6854Ten thousand,7428Ten thousand,7264Ten thousand,7140Ten thousand,7124Ten thousand,6743Ten thousand,9405Ten thousand,8615Ten thousand,8595Ten thousand,4947Ten thousand,8277Ten thousand,7949Ten thousand,7962Ten thousand,7884Ten thousand,7427Ten thousand,7189Ten thousand,7568Ten thousand,7637Ten thousand,4741Ten thousand,4835Ten thousand,4865Ten thousand,4808Ten thousand,3140Ten thousand,3062Ten thousand,2982Ten thousand,2659Ten thousand,2461Ten thousand,2288Ten thousand,2228Ten thousand,2283Ten thousand,2005Ten thousand,1506Ten thousand,1490Ten thousand,1436Ten thousand,1362Ten thousand,1310Ten thousand,1424Ten thousand,1434Ten thousand,1136Ten thousand,899.0Ten thousand,819.7Ten thousand,829.9Ten thousand,512.6Ten thousand,476.7Ten thousand,212.8Ten thousand,185.8Ten thousand,212.8Ten thousand,185.8Ten thousand,201.9Ten thousand,205.3Ten thousand,186.5Ten thousand,201.1Ten thousand
Other non-current assets,2581Ten thousand,2805Ten thousand,3076Ten thousand,3339Ten thousand,3471Ten thousand,3729Ten thousand,3977Ten thousand,4037Ten thousand,3991Ten thousand,4087Ten thousand,3737Ten thousand,3970Ten thousand,4201Ten thousand,2318Ten thousand,2516Ten thousand,2580Ten thousand,2774Ten thousand,2941Ten thousand,3118Ten thousand,3177Ten thousand,2757Ten thousand,2892Ten thousand,3161Ten thousand,3406Ten thousand,3661Ten thousand,--,--,--,--,4113Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,9045Ten thousand,9220Ten thousand,9330Ten thousand,9651Ten thousand,9764Ten thousand,9916Ten thousand,1.019Hundred million,1.929Hundred million,1.887Hundred million,1.855Hundred million,1.752Hundred million,1.760Hundred million,1.759Hundred million,1.954Hundred million,1.991Hundred million,2.004Hundred million,2.065Hundred million,2.129Hundred million,2.056Hundred million,2.073Hundred million,2.017Hundred million,2.117Hundred million,2.163Hundred million,2.206Hundred million,2.243Hundred million,1.855Hundred million,2.750Hundred million,2.208Hundred million,2.136Hundred million,1.929Hundred million,2.160Hundred million,2.140Hundred million,2.179Hundred million,2.217Hundred million,2.117Hundred million,2.133Hundred million,2.228Hundred million,2.294Hundred million,2.063Hundred million,2.131Hundred million,2.200Hundred million,2.257Hundred million,2.856Hundred million,2.899Hundred million,2.914Hundred million,2.938Hundred million,2.946Hundred million,2.998Hundred million,1.676Hundred million,1.704Hundred million,1.676Hundred million,1.444Hundred million,1.355Hundred million,1.371Hundred million,1.377Hundred million,1.389Hundred million,1.104Hundred million,1.123Hundred million,1.100Hundred million,1.072Hundred million,1.077Hundred million,9840Ten thousand,9695Ten thousand,9450Ten thousand,9424Ten thousand,9686Ten thousand,9424Ten thousand,9686Ten thousand,8664Ten thousand,7756Ten thousand,7283Ten thousand,7152Ten thousand
total assets,8.142Hundred million,8.502Hundred million,8.626Hundred million,7.541Hundred million,8.013Hundred million,8.471Hundred million,8.425Hundred million,9.265Hundred million,9.881Hundred million,10.20Hundred million,10.05Hundred million,9.755Hundred million,10.14Hundred million,10.79Hundred million,10.99Hundred million,11.12Hundred million,11.37Hundred million,11.06Hundred million,10.28Hundred million,9.290Hundred million,8.794Hundred million,9.558Hundred million,9.431Hundred million,9.925Hundred million,9.704Hundred million,10.43Hundred million,15.33Hundred million,12.57Hundred million,12.13Hundred million,12.09Hundred million,11.61Hundred million,11.16Hundred million,11.42Hundred million,11.84Hundred million,10.97Hundred million,10.41Hundred million,10.25Hundred million,10.51Hundred million,9.748Hundred million,9.268Hundred million,9.899Hundred million,10.49Hundred million,10.81Hundred million,10.78Hundred million,10.90Hundred million,10.94Hundred million,11.41Hundred million,11.29Hundred million,10.45Hundred million,10.35Hundred million,10.19Hundred million,9.881Hundred million,9.406Hundred million,9.714Hundred million,8.643Hundred million,8.208Hundred million,7.734Hundred million,7.803Hundred million,6.814Hundred million,6.429Hundred million,6.424Hundred million,6.331Hundred million,5.570Hundred million,5.318Hundred million,5.451Hundred million,5.862Hundred million,5.451Hundred million,5.862Hundred million,6.024Hundred million,5.693Hundred million,5.627Hundred million,5.511Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5465Ten thousand,5848Ten thousand,5204Ten thousand,4013Ten thousand,3845Ten thousand,4685Ten thousand,4713Ten thousand,3590Ten thousand,7964Ten thousand,8555Ten thousand,8743Ten thousand,6981Ten thousand,6480Ten thousand,7373Ten thousand,7511Ten thousand,7038Ten thousand,8735Ten thousand,9090Ten thousand,8775Ten thousand,7609Ten thousand,3921Ten thousand,8053Ten thousand,8391Ten thousand,1.084Hundred million,6928Ten thousand,1.397Hundred million,1.682Hundred million,1.077Hundred million,9637Ten thousand,9121Ten thousand,9286Ten thousand,7289Ten thousand,8977Ten thousand,1.124Hundred million,9599Ten thousand,8071Ten thousand,7513Ten thousand,9055Ten thousand,9817Ten thousand,7122Ten thousand,6665Ten thousand,1.064Hundred million,9209Ten thousand,1.014Hundred million,9629Ten thousand,1.145Hundred million,1.193Hundred million,1.295Hundred million,8241Ten thousand,8731Ten thousand,9107Ten thousand,1.012Hundred million,7953Ten thousand,1.173Hundred million,7567Ten thousand,7238Ten thousand,8123Ten thousand,8916Ten thousand,3990Ten thousand,4234Ten thousand,5336Ten thousand,6908Ten thousand,3845Ten thousand,2599Ten thousand,3491Ten thousand,6007Ten thousand,3491Ten thousand,6007Ten thousand,4642Ten thousand,4636Ten thousand,5155Ten thousand,5533Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.542Hundred million,1.485Hundred million,1.596Hundred million,--,1.539Hundred million,1.512Hundred million,1.337Hundred million,1.446Hundred million,1.419Hundred million,1.397Hundred million,1.338Hundred million,1.474Hundred million,1.310Hundred million,1.220Hundred million,1.172Hundred million,1.345Hundred million,1.213Hundred million,1.055Hundred million,1.097Hundred million,9893Ten thousand,8421Ten thousand,8097Ten thousand,8104Ten thousand,9492Ten thousand,8104Ten thousand,9492Ten thousand,1.150Hundred million,9972Ten thousand,1.006Hundred million,1.056Hundred million
payable taxes(Current),1008Ten thousand,997.3Ten thousand,1457Ten thousand,66.50Ten thousand,71.30Ten thousand,103.7Ten thousand,76.70Ten thousand,520.0Ten thousand,370.2Ten thousand,168.5Ten thousand,108.9Ten thousand,109.2Ten thousand,163.8Ten thousand,152.8Ten thousand,178.5Ten thousand,171.9Ten thousand,1188Ten thousand,731.8Ten thousand,129.9Ten thousand,80.50Ten thousand,120.4Ten thousand,183.9Ten thousand,131.4Ten thousand,114.1Ten thousand,289.5Ten thousand,202.0Ten thousand,685.3Ten thousand,135.9Ten thousand,986.6Ten thousand,701.5Ten thousand,580.3Ten thousand,--,985.5Ten thousand,514.6Ten thousand,186.6Ten thousand,--,363.1Ten thousand,195.1Ten thousand,525.8Ten thousand,--,489.2Ten thousand,240.6Ten thousand,189.3Ten thousand,--,174.4Ten thousand,128.7Ten thousand,354.1Ten thousand,--,466.7Ten thousand,138.2Ten thousand,182.9Ten thousand,--,517.2Ten thousand,420.7Ten thousand,--,--,--,348.7Ten thousand,299.5Ten thousand,--,309.8Ten thousand,548.8Ten thousand,--,--,--,--,--,--,--,9.600Ten thousand,332.2Ten thousand,--
Unearned and accrued expenses,1.280Hundred million,1.481Hundred million,1.552Hundred million,1.596Hundred million,1.546Hundred million,1.681Hundred million,1.677Hundred million,1.779Hundred million,1.903Hundred million,2.135Hundred million,2.022Hundred million,--,--,2.246Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
