0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,373.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,325.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,814.8Ten thousand,3532Ten thousand,2717Ten thousand,1571Ten thousand,786.2Ten thousand,3014Ten thousand,2218Ten thousand,1433Ten thousand,693.6Ten thousand,1561Ten thousand,--,--,--,828.2Ten thousand,618.7Ten thousand,412.4Ten thousand,205.1Ten thousand,--,692.5Ten thousand,469.8Ten thousand,213.2Ten thousand,1015Ten thousand,793.3Ten thousand,534.9Ten thousand,267.0Ten thousand,1018Ten thousand,756.8Ten thousand,506.8Ten thousand,245.0Ten thousand,517.8Ten thousand,336.1Ten thousand,190.5Ten thousand,71.60Ten thousand,42.60Ten thousand,5.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,7112Ten thousand,2.709Hundred million,1.706Hundred million,1.133Hundred million,6684Ten thousand,2.251Hundred million,1.452Hundred million,9037Ten thousand,4820Ten thousand,1.717Hundred million,1.248Hundred million,8269Ten thousand,4080Ten thousand,1.669Hundred million,--,--,--,1.547Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3139Ten thousand,--,--,--,2750Ten thousand,--,--,--,--,7106Ten thousand,4876Ten thousand,--,7106Ten thousand,4876Ten thousand,--,--,6113Ten thousand,4878Ten thousand
Total income and expenditure other projects,3129Ten thousand,8122Ten thousand,6957Ten thousand,2929Ten thousand,991.3Ten thousand,3154Ten thousand,2508Ten thousand,108.0Ten thousand,-18.00Ten thousand,-1.747Hundred million,-1.692Hundred million,-1.779Hundred million,-1.046Hundred million,3106Ten thousand,1.601Hundred million,1.253Hundred million,7456Ten thousand,3.104Hundred million,3.571Hundred million,2.647Hundred million,5001Ten thousand,1.984Hundred million,1.462Hundred million,9462Ten thousand,4814Ten thousand,1.625Hundred million,1.240Hundred million,8167Ten thousand,4343Ten thousand,1.728Hundred million,1.188Hundred million,7748Ten thousand,4003Ten thousand,1.460Hundred million,1.072Hundred million,6949Ten thousand,--,1.249Hundred million,9107Ten thousand,5896Ten thousand,199.9Ten thousand,1.035Hundred million,7158Ten thousand,4898Ten thousand,2436Ten thousand,232.1Ten thousand,162.9Ten thousand,3183Ten thousand,232.1Ten thousand,162.9Ten thousand,3183Ten thousand,1569Ten thousand,146.6Ten thousand,5.700Ten thousand
Total income and expenditure,1.106Hundred million,3.874Hundred million,2.673Hundred million,1.583Hundred million,8462Ten thousand,2.868Hundred million,1.924Hundred million,1.058Hundred million,5495Ten thousand,1264Ten thousand,-4440Ten thousand,-9525Ten thousand,-6384Ten thousand,2.062Hundred million,1.663Hundred million,1.295Hundred million,7661Ten thousand,4.651Hundred million,3.640Hundred million,2.694Hundred million,5214Ten thousand,2.085Hundred million,1.541Hundred million,9997Ten thousand,5081Ten thousand,1.727Hundred million,1.316Hundred million,8674Ten thousand,4588Ten thousand,1.779Hundred million,1.222Hundred million,7939Ten thousand,4074Ten thousand,1.464Hundred million,1.073Hundred million,6949Ten thousand,3512Ten thousand,1.249Hundred million,9107Ten thousand,5896Ten thousand,2950Ten thousand,1.035Hundred million,7484Ten thousand,4898Ten thousand,2436Ten thousand,7338Ten thousand,5039Ten thousand,3183Ten thousand,7338Ten thousand,5039Ten thousand,3183Ten thousand,1569Ten thousand,6259Ten thousand,4884Ten thousand
Operating Profit,2.070Hundred million,8.555Hundred million,6.605Hundred million,4.530Hundred million,2.137Hundred million,8.230Hundred million,6.200Hundred million,4.106Hundred million,2.013Hundred million,9.882Hundred million,8.152Hundred million,6.043Hundred million,3.284Hundred million,8.223Hundred million,6.053Hundred million,3.586Hundred million,1.682Hundred million,4.901Hundred million,3.439Hundred million,1.955Hundred million,1.767Hundred million,6.591Hundred million,4.847Hundred million,3.125Hundred million,1.497Hundred million,5.467Hundred million,3.946Hundred million,2.545Hundred million,1.216Hundred million,3.986Hundred million,2.932Hundred million,1.858Hundred million,8685Ten thousand,3.119Hundred million,2.246Hundred million,1.411Hundred million,6735Ten thousand,2.284Hundred million,1.647Hundred million,1.051Hundred million,5051Ten thousand,1.359Hundred million,9189Ten thousand,5313Ten thousand,2346Ten thousand,5803Ten thousand,3867Ten thousand,2077Ten thousand,5803Ten thousand,3867Ten thousand,2077Ten thousand,733.9Ten thousand,-1388Ten thousand,-3445Ten thousand
Profit before tax from continuing operations,2.070Hundred million,8.555Hundred million,6.605Hundred million,4.530Hundred million,2.137Hundred million,8.230Hundred million,6.200Hundred million,4.106Hundred million,2.013Hundred million,9.882Hundred million,8.152Hundred million,6.043Hundred million,3.284Hundred million,8.223Hundred million,6.053Hundred million,3.586Hundred million,1.682Hundred million,4.901Hundred million,3.439Hundred million,1.955Hundred million,1.767Hundred million,6.591Hundred million,4.847Hundred million,3.125Hundred million,1.497Hundred million,5.467Hundred million,3.946Hundred million,2.545Hundred million,1.216Hundred million,3.986Hundred million,2.932Hundred million,1.858Hundred million,8685Ten thousand,3.119Hundred million,2.246Hundred million,1.411Hundred million,6735Ten thousand,2.284Hundred million,1.647Hundred million,1.051Hundred million,5051Ten thousand,1.359Hundred million,9189Ten thousand,5313Ten thousand,2346Ten thousand,5803Ten thousand,3867Ten thousand,2077Ten thousand,5803Ten thousand,3867Ten thousand,2077Ten thousand,733.9Ten thousand,-1388Ten thousand,-3445Ten thousand
income tax,3157Ten thousand,1.261Hundred million,9904Ten thousand,6764Ten thousand,3202Ten thousand,1.266Hundred million,9902Ten thousand,6754Ten thousand,3047Ten thousand,1.568Hundred million,1.312Hundred million,9833Ten thousand,5428Ten thousand,1.405Hundred million,1.045Hundred million,6317Ten thousand,3254Ten thousand,7706Ten thousand,5451Ten thousand,3061Ten thousand,2718Ten thousand,1.033Hundred million,7592Ten thousand,4833Ten thousand,2200Ten thousand,7934Ten thousand,5580Ten thousand,3167Ten thousand,1051Ten thousand,1882Ten thousand,7610Ten thousand,4710Ten thousand,2025Ten thousand,8928Ten thousand,6466Ten thousand,4093Ten thousand,1940Ten thousand,7107Ten thousand,5190Ten thousand,3309Ten thousand,1568Ten thousand,4743Ten thousand,3226Ten thousand,1857Ten thousand,845.4Ten thousand,-738.6Ten thousand,-773.1Ten thousand,-1001Ten thousand,-738.6Ten thousand,-773.1Ten thousand,-1001Ten thousand,13.90Ten thousand,-33.30Ten thousand,-89.50Ten thousand
Net profit from continuing operations,1.754Hundred million,7.294Hundred million,5.615Hundred million,3.853Hundred million,1.817Hundred million,6.964Hundred million,5.210Hundred million,3.431Hundred million,1.708Hundred million,8.314Hundred million,6.840Hundred million,5.059Hundred million,2.742Hundred million,6.818Hundred million,5.008Hundred million,2.954Hundred million,1.356Hundred million,4.130Hundred million,2.894Hundred million,1.649Hundred million,1.495Hundred million,5.557Hundred million,4.088Hundred million,2.641Hundred million,1.277Hundred million,4.674Hundred million,3.388Hundred million,2.228Hundred million,1.111Hundred million,3.797Hundred million,2.171Hundred million,1.387Hundred million,6660Ten thousand,2.226Hundred million,1.599Hundred million,1.002Hundred million,4795Ten thousand,1.573Hundred million,1.129Hundred million,7203Ten thousand,3484Ten thousand,8850Ten thousand,5963Ten thousand,3456Ten thousand,1501Ten thousand,6541Ten thousand,4640Ten thousand,3078Ten thousand,6541Ten thousand,4640Ten thousand,3078Ten thousand,720.0Ten thousand,-1354Ten thousand,-3356Ten thousand
Net profit,1.754Hundred million,7.294Hundred million,5.615Hundred million,3.853Hundred million,1.817Hundred million,6.964Hundred million,5.210Hundred million,3.431Hundred million,1.708Hundred million,8.314Hundred million,6.840Hundred million,5.059Hundred million,2.742Hundred million,6.818Hundred million,5.008Hundred million,2.954Hundred million,1.356Hundred million,4.130Hundred million,2.894Hundred million,1.649Hundred million,1.495Hundred million,5.557Hundred million,4.088Hundred million,2.641Hundred million,1.277Hundred million,4.674Hundred million,3.388Hundred million,2.228Hundred million,1.111Hundred million,3.797Hundred million,2.171Hundred million,1.387Hundred million,6660Ten thousand,2.226Hundred million,1.599Hundred million,1.002Hundred million,4795Ten thousand,1.573Hundred million,1.129Hundred million,7203Ten thousand,3484Ten thousand,8850Ten thousand,5963Ten thousand,3456Ten thousand,1501Ten thousand,6541Ten thousand,4640Ten thousand,3078Ten thousand,6541Ten thousand,4640Ten thousand,3078Ten thousand,720.0Ten thousand,-1354Ten thousand,-3356Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.754Hundred million,7.294Hundred million,5.615Hundred million,3.853Hundred million,1.817Hundred million,6.964Hundred million,5.210Hundred million,3.431Hundred million,1.708Hundred million,8.314Hundred million,6.840Hundred million,5.059Hundred million,2.742Hundred million,6.818Hundred million,5.008Hundred million,2.954Hundred million,1.356Hundred million,4.130Hundred million,2.894Hundred million,1.649Hundred million,1.495Hundred million,5.557Hundred million,4.088Hundred million,2.641Hundred million,1.277Hundred million,4.674Hundred million,3.388Hundred million,2.228Hundred million,1.111Hundred million,3.797Hundred million,2.171Hundred million,1.387Hundred million,6660Ten thousand,2.226Hundred million,1.599Hundred million,1.002Hundred million,4795Ten thousand,1.573Hundred million,1.129Hundred million,7203Ten thousand,3484Ten thousand,8850Ten thousand,5963Ten thousand,3456Ten thousand,1501Ten thousand,6541Ten thousand,4640Ten thousand,3078Ten thousand,6541Ten thousand,4640Ten thousand,3078Ten thousand,720.0Ten thousand,-1354Ten thousand,-3356Ten thousand
net profit attributable to parent company shareholders,1.754Hundred million,7.294Hundred million,5.615Hundred million,3.853Hundred million,1.817Hundred million,6.964Hundred million,5.210Hundred million,3.431Hundred million,1.708Hundred million,8.314Hundred million,6.840Hundred million,5.059Hundred million,2.742Hundred million,6.818Hundred million,5.008Hundred million,2.954Hundred million,1.356Hundred million,4.130Hundred million,2.894Hundred million,1.649Hundred million,1.495Hundred million,5.557Hundred million,4.088Hundred million,2.641Hundred million,1.277Hundred million,4.674Hundred million,3.388Hundred million,2.228Hundred million,1.111Hundred million,3.797Hundred million,2.171Hundred million,1.387Hundred million,6660Ten thousand,2.226Hundred million,1.599Hundred million,1.002Hundred million,4795Ten thousand,1.573Hundred million,1.129Hundred million,7203Ten thousand,3484Ten thousand,8850Ten thousand,5963Ten thousand,3456Ten thousand,1501Ten thousand,6541Ten thousand,4640Ten thousand,3078Ten thousand,6541Ten thousand,4640Ten thousand,3078Ten thousand,720.0Ten thousand,-1354Ten thousand,-3356Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.710,6.920,5.320,3.650,1.720,6.560,4.900,3.220,1.600,7.750,6.370,4.700,2.530,6.130,4.480,2.640,1.210,3.890,2.780,1.650,1.530,5.680,4.180,2.700,1.310,4.800,3.480,2.290,1.140,4.070,2.350,1.520,0.730,2.450,1.760,1.100,0.530,1.740,1.250,0.800,0.390,1.050,0.720,0.420,0.180,0.900,--,0.880,0.900,--,0.880,0.230,-0.490,-1.390
Diluted earnings per share-Common stock,1.690,6.850,5.260,3.610,1.700,6.500,4.860,3.200,1.590,7.720,6.350,4.690,2.520,6.110,4.470,2.630,1.210,3.880,2.770,1.640,1.520,5.660,4.160,2.690,1.300,4.770,3.460,2.280,1.130,3.990,2.310,1.490,0.720,2.410,1.740,1.090,0.520,1.720,1.230,0.790,0.380,1.030,0.700,0.410,0.180,0.700,--,0.880,0.700,--,0.880,0.230,-0.490,-1.390
basic weighted average shares-Common stock,1.029Hundred million,1.054Hundred million,1.055Hundred million,1.057Hundred million,1.057Hundred million,1.062Hundred million,1.064Hundred million,1.066Hundred million,1.069Hundred million,1.072Hundred million,1.073Hundred million,1.075Hundred million,1.082Hundred million,1.112Hundred million,1.117Hundred million,1.121Hundred million,1.120Hundred million,1.061Hundred million,1.041Hundred million,1.002Hundred million,9795Ten thousand,9776Ten thousand,9774Ten thousand,9770Ten thousand,9760Ten thousand,9740Ten thousand,9739Ten thousand,9736Ten thousand,9730Ten thousand,9333Ten thousand,9229Ten thousand,9132Ten thousand,9126Ten thousand,9091Ten thousand,9089Ten thousand,9085Ten thousand,9079Ten thousand,9035Ten thousand,9032Ten thousand,9027Ten thousand,9019Ten thousand,8399Ten thousand,8326Ten thousand,8307Ten thousand,8286Ten thousand,1404Ten thousand,--,3431Ten thousand,1404Ten thousand,--,3431Ten thousand,3181Ten thousand,2745Ten thousand,2415Ten thousand
Diluted weighted average shares-Common stock,1.039Hundred million,1.066Hundred million,1.067Hundred million,1.068Hundred million,1.068Hundred million,1.071Hundred million,1.072Hundred million,1.073Hundred million,1.076Hundred million,1.077Hundred million,1.077Hundred million,1.079Hundred million,1.086Hundred million,1.116Hundred million,1.121Hundred million,1.124Hundred million,1.124Hundred million,1.064Hundred million,1.044Hundred million,1.005Hundred million,9833Ten thousand,9823Ten thousand,9818Ten thousand,9814Ten thousand,9810Ten thousand,9797Ten thousand,9794Ten thousand,9791Ten thousand,9795Ten thousand,9521Ten thousand,9410Ten thousand,9309Ten thousand,9302Ten thousand,9225Ten thousand,9213Ten thousand,9200Ten thousand,9186Ten thousand,9174Ten thousand,9168Ten thousand,9159Ten thousand,9151Ten thousand,8560Ten thousand,8481Ten thousand,8470Ten thousand,8470Ten thousand,1810Ten thousand,--,3441Ten thousand,1810Ten thousand,--,3441Ten thousand,3186Ten thousand,2745Ten thousand,2415Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.472Hundred million,7.059Hundred million,6.517Hundred million,3.582Hundred million,1.600Hundred million,7.987Hundred million,4.674Hundred million,3.657Hundred million,--,3.979Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,9022Ten thousand,-2714Ten thousand,--,--,-5359Ten thousand,2266Ten thousand,5875Ten thousand,--,-4.743Hundred million,-3.373Hundred million,-2.030Hundred million,-8757Ten thousand,-5976Ten thousand,-2284Ten thousand,-5920Ten thousand,8209Ten thousand,7625Ten thousand,6421Ten thousand,-1007Ten thousand,8518Ten thousand,9172Ten thousand,7435Ten thousand,3837Ten thousand,-2574Ten thousand,-4420Ten thousand,-3600Ten thousand,-2875Ten thousand,806.8Ten thousand,1530Ten thousand,1332Ten thousand,485.0Ten thousand,-1216Ten thousand,2205Ten thousand,2406Ten thousand,1336Ten thousand,-476.6Ten thousand,38.00Ten thousand,-388.0Ten thousand,488.9Ten thousand,611.4Ten thousand,398.9Ten thousand,539.4Ten thousand,47.90Ten thousand,-386.1Ten thousand,-342.3Ten thousand,-405.3Ten thousand,-386.1Ten thousand,-342.3Ten thousand,-405.3Ten thousand,-25.80Ten thousand,61.80Ten thousand,166.2Ten thousand
Total of other comprehensive income items,7174Ten thousand,-2349Ten thousand,9022Ten thousand,-2714Ten thousand,-2177Ten thousand,1.023Hundred million,-5359Ten thousand,2266Ten thousand,5875Ten thousand,-4.335Hundred million,-4.743Hundred million,-3.373Hundred million,-2.030Hundred million,-8757Ten thousand,-5976Ten thousand,-2284Ten thousand,-5920Ten thousand,8209Ten thousand,7625Ten thousand,6421Ten thousand,-1007Ten thousand,8518Ten thousand,9172Ten thousand,7435Ten thousand,3837Ten thousand,-2574Ten thousand,-4420Ten thousand,-3600Ten thousand,-2875Ten thousand,806.8Ten thousand,1530Ten thousand,1332Ten thousand,485.0Ten thousand,-1216Ten thousand,2205Ten thousand,2406Ten thousand,1336Ten thousand,-476.6Ten thousand,38.00Ten thousand,-388.0Ten thousand,488.9Ten thousand,611.4Ten thousand,398.9Ten thousand,539.4Ten thousand,47.90Ten thousand,-386.1Ten thousand,-342.3Ten thousand,-405.3Ten thousand,-386.1Ten thousand,-342.3Ten thousand,-405.3Ten thousand,-25.80Ten thousand,61.80Ten thousand,166.2Ten thousand
Total comprehensive income,2.472Hundred million,7.059Hundred million,6.517Hundred million,3.582Hundred million,1.600Hundred million,7.987Hundred million,4.674Hundred million,3.657Hundred million,2.296Hundred million,3.979Hundred million,2.097Hundred million,1.687Hundred million,7116Ten thousand,5.942Hundred million,4.410Hundred million,2.726Hundred million,7645Ten thousand,4.951Hundred million,3.657Hundred million,2.291Hundred million,1.394Hundred million,6.409Hundred million,5.005Hundred million,3.385Hundred million,1.661Hundred million,4.416Hundred million,2.946Hundred million,1.868Hundred million,8232Ten thousand,3.878Hundred million,2.324Hundred million,1.520Hundred million,7145Ten thousand,2.105Hundred million,1.820Hundred million,1.243Hundred million,6131Ten thousand,1.526Hundred million,1.132Hundred million,6815Ten thousand,3973Ten thousand,9461Ten thousand,6362Ten thousand,3996Ten thousand,1549Ten thousand,6155Ten thousand,4297Ten thousand,2672Ten thousand,6155Ten thousand,4297Ten thousand,2672Ten thousand,694.2Ten thousand,-1293Ten thousand,-3189Ten thousand
Non-operating items,4.930Hundred million,16.97Hundred million,13.08Hundred million,8.828Hundred million,4.055Hundred million,17.16Hundred million,11.92Hundred million,7.675Hundred million,2.113Hundred million,12.40Hundred million,6.353Hundred million,4.273Hundred million,2.153Hundred million,8.725Hundred million,6.552Hundred million,7.319Hundred million,3.547Hundred million,8.626Hundred million,6.402Hundred million,4.180Hundred million,2.065Hundred million,13.33Hundred million,5.698Hundred million,3.663Hundred million,1.778Hundred million,6.495Hundred million,4.762Hundred million,3.095Hundred million,1.526Hundred million,5.301Hundred million,3.822Hundred million,2.442Hundred million,1.177Hundred million,4.227Hundred million,3.059Hundred million,1.951Hundred million,9440Ten thousand,3.265Hundred million,3.499Hundred million,--,7504Ten thousand,2.232Hundred million,1.554Hundred million,9509Ten thousand,4475Ten thousand,1.234Hundred million,1.654Hundred million,5584Ten thousand,1.234Hundred million,1.654Hundred million,5584Ten thousand,705.5Hundred million,4258Ten thousand,817.9Ten thousand
