0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,4000,29.60Ten thousand,27.60Ten thousand,-21.80Ten thousand,-17.00Ten thousand,-420.1Ten thousand,-275.2Ten thousand,-250.1Ten thousand,-31.50Ten thousand,-565.6Ten thousand,-561.7Ten thousand,--,--,8.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,203.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.100Ten thousand,-8.100Ten thousand,-8.100Ten thousand,-8.100Ten thousand,35.70Ten thousand,44.90Ten thousand,78.00Ten thousand,73.90Ten thousand,36.20Ten thousand,23.30Ten thousand,-16.00Ten thousand,-6.400Ten thousand,134.2Ten thousand,195.1Ten thousand,106.6Ten thousand,36.40Ten thousand,-120.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,567.5Ten thousand,--,--,567.5Ten thousand,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2249Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,-340.1Ten thousand,-422.2Ten thousand,--,-64.70Ten thousand,-179.3Ten thousand,-218.8Ten thousand,342.7Ten thousand,336.0Ten thousand,141.2Ten thousand,177.5Ten thousand,472.4Ten thousand,213.1Ten thousand,--,--,--,--,--,--,--,203.3Ten thousand,203.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.200Ten thousand,2.800Ten thousand,1.100Ten thousand,-1.700Ten thousand,30.80Ten thousand,24.60Ten thousand,17.70Ten thousand,8.500Ten thousand,-3365Ten thousand,104.1Ten thousand,103.8Ten thousand,90.40Ten thousand,-673.8Ten thousand,--,--,--,1994Ten thousand,1955Ten thousand,-39.00Ten thousand,-39.00Ten thousand,--,--,--,--,24.20Ten thousand,-516.6Ten thousand,-712.5Ten thousand,24.20Ten thousand,-516.6Ten thousand,-712.5Ten thousand,-403.4Ten thousand,-2920Ten thousand,-1022Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-244.0Ten thousand,907.5Ten thousand,895.8Ten thousand,-875.1Ten thousand,218.3Ten thousand,-1979Ten thousand,-288.1Ten thousand,131.1Ten thousand,357.3Ten thousand,-1039Ten thousand,-140.1Ten thousand,-8.100Ten thousand,167.7Ten thousand,-490.0Ten thousand,15.20Ten thousand,-2036Ten thousand,-1115Ten thousand,-1777Ten thousand,-1219Ten thousand,-1448Ten thousand,-1089Ten thousand,-351.1Ten thousand,-1019Ten thousand,-1489Ten thousand,-910.2Ten thousand,-168.2Ten thousand,-725.7Ten thousand,-1061Ten thousand,-506.1Ten thousand,-407.4Ten thousand,-845.6Ten thousand,-606.2Ten thousand,-586.0Ten thousand,260.1Ten thousand,-223.4Ten thousand,-290.2Ten thousand,-979.4Ten thousand,1174Ten thousand,383.2Ten thousand,403.3Ten thousand,514.2Ten thousand,-1526Ten thousand,-783.0Ten thousand,-717.4Ten thousand,-76.10Ten thousand,223.3Ten thousand,-383.2Ten thousand,-610.4Ten thousand,223.3Ten thousand,-383.2Ten thousand,-610.4Ten thousand,-2000,-195.1Ten thousand,-1039Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.300Ten thousand,-25.30Ten thousand,--,-1485Ten thousand,-731.3Ten thousand,43.10Ten thousand,-161.3Ten thousand,-550.7Ten thousand,-913.0Ten thousand,9.000Ten thousand,592.4Ten thousand,-71.50Ten thousand,125.4Ten thousand,399.1Ten thousand,100.2Ten thousand,-187.5Ten thousand,-658.6Ten thousand,-178.9Ten thousand,-841.0Ten thousand,-947.1Ten thousand,-450.5Ten thousand,-142.5Ten thousand,-109.4Ten thousand,--,--,--,-481.7Ten thousand,-192.1Ten thousand,--,-232.3Ten thousand,-1712Ten thousand,-347.0Ten thousand,-721.6Ten thousand,-1712Ten thousand,-347.0Ten thousand,-721.6Ten thousand,-192.1Ten thousand,-70.00Ten thousand,321.9Ten thousand
Prepayments and other receivables,701.9Ten thousand,202.6Ten thousand,220.6Ten thousand,364.9Ten thousand,-37.20Ten thousand,798.9Ten thousand,234.8Ten thousand,214.5Ten thousand,-207.9Ten thousand,-1803Ten thousand,-1455Ten thousand,-896.0Ten thousand,13.00Ten thousand,-3817Ten thousand,-3031Ten thousand,--,--,-1641Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-262.0Ten thousand,--,--,--,1425Ten thousand,--,--,1425Ten thousand,--,--,--,1155Ten thousand,-192.2Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.20Ten thousand,-24.20Ten thousand,--,105.7Ten thousand,99.30Ten thousand,29.80Ten thousand,-571.1Ten thousand,-204.1Ten thousand,25.10Ten thousand,32.40Ten thousand,-23.80Ten thousand,13.90Ten thousand,-120.8Ten thousand,-58.10Ten thousand,410.2Ten thousand,379.4Ten thousand,288.7Ten thousand,203.3Ten thousand,-1212Ten thousand,-216.9Ten thousand,-185.4Ten thousand,-202.2Ten thousand,-13.40Ten thousand,-559.8Ten thousand,-430.7Ten thousand,-2.700Ten thousand,-183.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,256.7Ten thousand,178.5Ten thousand,-116.3Ten thousand,-111.0Ten thousand,-962.4Ten thousand,243.0Ten thousand,-676.9Ten thousand,-686.0Ten thousand,-2455Ten thousand,-12.50Ten thousand,-472.4Ten thousand,-997.0Ten thousand,-2747Ten thousand,1168Ten thousand,34.10Ten thousand,-174.5Ten thousand,-764.8Ten thousand,1260Ten thousand,738.2Ten thousand,249.7Ten thousand,-405.5Ten thousand,-253.6Ten thousand,632.4Ten thousand,1057Ten thousand,-318.8Ten thousand,-704.4Ten thousand,692.6Ten thousand,-213.7Ten thousand,-230.6Ten thousand,464.9Ten thousand,1364Ten thousand,-333.1Ten thousand,-1447Ten thousand,652.2Ten thousand,-285.4Ten thousand,-471.3Ten thousand,165.2Ten thousand,-238.5Ten thousand,39.90Ten thousand,--,-575.6Ten thousand,762.9Ten thousand,144.4Ten thousand,-64.10Ten thousand,-258.5Ten thousand,1047Ten thousand,1162Ten thousand,1003Ten thousand,1047Ten thousand,1162Ten thousand,1003Ten thousand,1191Ten thousand,-440.4Ten thousand,-1216Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-136.0Ten thousand,181.0Ten thousand,--,62.00Ten thousand,-143.9Ten thousand,75.40Ten thousand,-1447Ten thousand,-1389Ten thousand,-1685Ten thousand,677.8Ten thousand,3224Ten thousand,1056Ten thousand,124.9Ten thousand,329.2Ten thousand,-38.90Ten thousand,-797.1Ten thousand,-688.1Ten thousand,533.6Ten thousand,2155Ten thousand,2189Ten thousand,1529Ten thousand,436.3Ten thousand,974.0Ten thousand,2768Ten thousand,1855Ten thousand,595.2Ten thousand,-1565Ten thousand,-1840Ten thousand,-2395Ten thousand,-2313Ten thousand,-2.427Hundred million,-2367Ten thousand,-2403Ten thousand,-2.427Hundred million,-2367Ten thousand,-2403Ten thousand,-1848Ten thousand,2642Ten thousand,375.8Ten thousand
Accrued expenses and other liabilities,222.3Ten thousand,-1625Ten thousand,-318.7Ten thousand,25.00Ten thousand,396.6Ten thousand,706.2Ten thousand,286.3Ten thousand,256.3Ten thousand,695.3Ten thousand,298.1Ten thousand,216.3Ten thousand,322.7Ten thousand,276.3Ten thousand,-395.3Ten thousand,-217.2Ten thousand,9.100Ten thousand,5.100Ten thousand,79.90Ten thousand,-69.60Ten thousand,-56.90Ten thousand,8.400Ten thousand,294.0Ten thousand,415.5Ten thousand,171.2Ten thousand,136.2Ten thousand,177.8Ten thousand,88.80Ten thousand,155.4Ten thousand,199.4Ten thousand,458.3Ten thousand,729.4Ten thousand,672.2Ten thousand,810.9Ten thousand,1537Ten thousand,1159Ten thousand,1051Ten thousand,828.6Ten thousand,-936.0Ten thousand,-545.0Ten thousand,-140.7Ten thousand,-466.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.30Ten thousand,58.90Ten thousand,--,-839.7Ten thousand,-190.5Ten thousand,-461.5Ten thousand,400.6Ten thousand,3358Ten thousand,2226Ten thousand,400.6Ten thousand,3358Ten thousand,2226Ten thousand,1530Ten thousand,797.4Ten thousand,192.6Ten thousand
Operating Activities Other Items,-53.90Ten thousand,-951.5Ten thousand,-530.3Ten thousand,-244.4Ten thousand,-236.1Ten thousand,-1866Ten thousand,-1202Ten thousand,-979.7Ten thousand,-214.2Ten thousand,-2121Ten thousand,-1318Ten thousand,-987.8Ten thousand,-357.4Ten thousand,-325.4Ten thousand,47.20Ten thousand,--,--,-1003Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.80Ten thousand,56.60Ten thousand,--,-124.7Ten thousand,-471.9Ten thousand,--,-659.1Ten thousand,--,1939Ten thousand,--,--,1939Ten thousand,--,--,--,7259Ten thousand,6137Ten thousand
Net Cash Flow from Operating Activities,3591Ten thousand,1.279Hundred million,9743Ten thousand,5841Ten thousand,2318Ten thousand,1.116Hundred million,8948Ten thousand,6033Ten thousand,1601Ten thousand,1.029Hundred million,7898Ten thousand,5072Ten thousand,1139Ten thousand,8055Ten thousand,4772Ten thousand,2746Ten thousand,532.3Ten thousand,8628Ten thousand,7159Ten thousand,4038Ten thousand,1546Ten thousand,8790Ten thousand,5685Ten thousand,1852Ten thousand,1877Ten thousand,1.159Hundred million,9801Ten thousand,4604Ten thousand,2254Ten thousand,1.457Hundred million,1.220Hundred million,6547Ten thousand,3209Ten thousand,1.117Hundred million,9211Ten thousand,5072Ten thousand,2833Ten thousand,1.392Hundred million,1.131Hundred million,8115Ten thousand,3545Ten thousand,7798Ten thousand,5105Ten thousand,1205Ten thousand,-903.5Ten thousand,-1.120Hundred million,8451Ten thousand,3544Ten thousand,-1.120Hundred million,8451Ten thousand,3544Ten thousand,2498Ten thousand,1.875Hundred million,1.326Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,57.60Ten thousand,--,--,--,6.800Ten thousand,--,--,--,--,--,--,--,-2040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2829Ten thousand,113.4Ten thousand,65.30Ten thousand,3888Ten thousand,3937Ten thousand,3900Ten thousand,3964Ten thousand,3871Ten thousand,3871Ten thousand,1921Ten thousand,1920Ten thousand,--,--,--,--,--,--,--,--,46.70Ten thousand
Purchase of Fixed Assets,-2083Ten thousand,-1.104Hundred million,-8567Ten thousand,-6183Ten thousand,-3602Ten thousand,-1.633Hundred million,-1.266Hundred million,-8945Ten thousand,-5060Ten thousand,-1.601Hundred million,-1.099Hundred million,-7120Ten thousand,-3422Ten thousand,-9644Ten thousand,-7092Ten thousand,-4193Ten thousand,-2568Ten thousand,-6036Ten thousand,-5066Ten thousand,-3197Ten thousand,-1406Ten thousand,-7273Ten thousand,-4949Ten thousand,-3540Ten thousand,-1764Ten thousand,-1.058Hundred million,-7538Ten thousand,-4059Ten thousand,-2104Ten thousand,-1.338Hundred million,-1.083Hundred million,-7856Ten thousand,-4570Ten thousand,-1.243Hundred million,-7846Ten thousand,-4273Ten thousand,-1645Ten thousand,-6475Ten thousand,-4603Ten thousand,-2803Ten thousand,-1381Ten thousand,-5830Ten thousand,-4170Ten thousand,-2510Ten thousand,-873.6Ten thousand,-6932Ten thousand,-5517Ten thousand,-3970Ten thousand,-6932Ten thousand,-5517Ten thousand,-3970Ten thousand,-1536Ten thousand,-4215Ten thousand,-4133Ten thousand
disposal of fixed assets,14.10Ten thousand,1861Ten thousand,1791Ten thousand,1791Ten thousand,365.5Ten thousand,--,--,--,--,106.7Ten thousand,68.30Ten thousand,--,--,--,--,--,--,12.00Ten thousand,--,--,--,--,--,--,--,690.0Ten thousand,--,--,--,--,--,--,--,142.4Ten thousand,142.4Ten thousand,--,--,587.3Ten thousand,587.3Ten thousand,587.3Ten thousand,587.3Ten thousand,137.1Ten thousand,137.1Ten thousand,137.1Ten thousand,137.1Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,1516Ten thousand,120.0Ten thousand
Acquisition of Intangible Assets and Other Assets,--,-57.30Ten thousand,-57.30Ten thousand,-57.30Ten thousand,-57.30Ten thousand,--,--,--,--,--,--,--,--,--,--,-524.2Ten thousand,-415.5Ten thousand,--,-2328Ten thousand,-2277Ten thousand,-276.8Ten thousand,-3339Ten thousand,-1831Ten thousand,-1503Ten thousand,-1500Ten thousand,-313.8Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,-5612Ten thousand,-5494Ten thousand,-3683Ten thousand,--,-2733Ten thousand,-1828Ten thousand,-1286Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,79.00Ten thousand,79.00Ten thousand,--,--,-105.5Ten thousand,-105.5Ten thousand,--,--,-275.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,814.1Ten thousand,514.1Ten thousand,14.10Ten thousand,14.10Ten thousand,656.4Ten thousand,1069Ten thousand,947.8Ten thousand,480.9Ten thousand,379.4Ten thousand,276.1Ten thousand,276.1Ten thousand,48.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1.400Ten thousand,-7.100Ten thousand,-5.500Ten thousand,-3.900Ten thousand,-2.500Ten thousand,-212.4Ten thousand,--,-105.5Ten thousand,-63.00Ten thousand,--,-275.0Ten thousand,-140.0Ten thousand,--,-639.9Ten thousand,-639.9Ten thousand,--,--,-288.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-118.3Ten thousand,--,--,-1.464Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,183.5Ten thousand,183.5Ten thousand,183.5Ten thousand,--,1860Ten thousand,1860Ten thousand,1860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,131.4Ten thousand,131.4Ten thousand,131.4Ten thousand,--,-1804Ten thousand,--,--,--,-3.402Hundred million,-3.402Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.525Hundred million,-3676Ten thousand,--,-1197Ten thousand,-1197Ten thousand,-1197Ten thousand,-260.0Ten thousand,-5625Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1860Ten thousand,--,--,--,--,657.2Ten thousand,--,--,--,4827Ten thousand,92.60Ten thousand,92.60Ten thousand,--,2238Ten thousand,2238Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.115Hundred million,-1249Ten thousand,--,7.115Hundred million,-1249Ten thousand,-552.1Ten thousand,--,--
Other investment business projects,-443.5Ten thousand,-1213Ten thousand,124.2Ten thousand,-231.1Ten thousand,-272.6Ten thousand,-52.60Ten thousand,180.4Ten thousand,-639.3Ten thousand,-153.4Ten thousand,1069Ten thousand,1553Ten thousand,-389.4Ten thousand,-24.80Ten thousand,-218.3Ten thousand,709.4Ten thousand,329.2Ten thousand,329.2Ten thousand,1332Ten thousand,1197Ten thousand,--,--,314.0Ten thousand,--,--,-12.30Ten thousand,-4015Ten thousand,-3890Ten thousand,-2665Ten thousand,915.5Ten thousand,-858.5Ten thousand,--,2260Ten thousand,2260Ten thousand,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,7.109Hundred million,--,--,7.109Hundred million,--,--,--,-3527Ten thousand,-5598Ten thousand
Net cash flow from investing activities,-2514Ten thousand,-1.038Hundred million,-6636Ten thousand,-4684Ten thousand,-3569Ten thousand,-1.651Hundred million,-1.246Hundred million,-9559Ten thousand,-5276Ten thousand,-1.672Hundred million,-9464Ten thousand,-7466Ten thousand,-3447Ten thousand,-4.266Hundred million,-3.918Hundred million,-2529Ten thousand,-794.6Ten thousand,-7020Ten thousand,-6197Ten thousand,-5473Ten thousand,-1683Ten thousand,-8826Ten thousand,-6266Ten thousand,-5028Ten thousand,-3262Ten thousand,-8732Ten thousand,-1.057Hundred million,-5884Ten thousand,-707.7Ten thousand,-1.723Hundred million,-1.393Hundred million,-9003Ten thousand,-2262Ten thousand,-2.966Hundred million,-2.781Hundred million,-9122Ten thousand,-1779Ten thousand,-3197Ten thousand,-1276Ten thousand,487.5Ten thousand,2910Ten thousand,-7447Ten thousand,-162.1Ten thousand,-452.7Ten thousand,1184Ten thousand,6.431Hundred million,6.579Hundred million,-5068Ten thousand,6.431Hundred million,6.579Hundred million,-5068Ten thousand,-1938Ten thousand,-6226Ten thousand,-9565Ten thousand
