0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Unearned revenues and other payables,-3496Ten thousand,-1.136Hundred million,-7467Ten thousand,-4800Ten thousand,-2317Ten thousand,-9698Ten thousand,-7369Ten thousand,-3666Ten thousand,-1363Ten thousand,-6465Ten thousand,-4864Ten thousand,-2929Ten thousand,-1176Ten thousand,-4676Ten thousand,-3317Ten thousand,--,--,-5996Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1774Ten thousand,-923.2Ten thousand,--,-4563Ten thousand,-2483Ten thousand,-848.0Ten thousand,6986Ten thousand,5400Ten thousand,3723Ten thousand,1696Ten thousand,7182Ten thousand,5758Ten thousand,3916Ten thousand,1896Ten thousand,8236Ten thousand,6612Ten thousand,4157Ten thousand,1821Ten thousand,2320Ten thousand,--,-627.0Ten thousand
Accrued expenses and other liabilities,--,-4792Ten thousand,--,--,--,-2.111Hundred million,--,--,--,873.5Ten thousand,--,--,--,6212Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6976Ten thousand,-362.3Ten thousand,--,-1.959Hundred million,-1.451Hundred million,-9392Ten thousand,153.0Ten thousand,-5410Ten thousand,-5399Ten thousand,445.8Ten thousand,-8344Ten thousand,-3608Ten thousand,726.9Ten thousand,4427Ten thousand,4575Ten thousand,5473Ten thousand,-1033Ten thousand,6813Ten thousand,2661Ten thousand,--,379.7Ten thousand
Operating Activities Other Items,-7585Ten thousand,9985Ten thousand,-1.327Hundred million,-6473Ten thousand,-1.215Hundred million,5908Ten thousand,-2.850Hundred million,-2.352Hundred million,-1.951Hundred million,1.436Hundred million,-1.407Hundred million,-1.340Hundred million,-1.631Hundred million,1.347Hundred million,6585Ten thousand,--,--,-1.149Hundred million,--,--,--,-1868Ten thousand,--,--,--,-80.90Ten thousand,--,--,--,--,--,--,--,--,1.168Hundred million,--
Net Cash Flow from Operating Activities,4.666Hundred million,18.85Hundred million,14.25Hundred million,9.270Hundred million,3.638Hundred million,16.58Hundred million,12.46Hundred million,7.994Hundred million,3.066Hundred million,18.88Hundred million,13.21Hundred million,8.226Hundred million,3.081Hundred million,16.50Hundred million,11.55Hundred million,7.857Hundred million,3.593Hundred million,13.67Hundred million,9.933Hundred million,6.290Hundred million,2.502Hundred million,18.73Hundred million,14.59Hundred million,9.792Hundred million,5.093Hundred million,17.88Hundred million,14.06Hundred million,9.628Hundred million,5.046Hundred million,15.92Hundred million,12.62Hundred million,7.434Hundred million,4.120Hundred million,6.175Hundred million,3.818Hundred million,175.4Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4542Ten thousand,-1.638Hundred million,-1.301Hundred million,-8739Ten thousand,-4069Ten thousand,-1.764Hundred million,-1.305Hundred million,-8935Ten thousand,-5922Ten thousand,-1.767Hundred million,-1.357Hundred million,-8762Ten thousand,-3832Ten thousand,-1.682Hundred million,-1.267Hundred million,-8399Ten thousand,-4151Ten thousand,-1.572Hundred million,-1.123Hundred million,-7625Ten thousand,-3457Ten thousand,-1.588Hundred million,-1.201Hundred million,-8446Ten thousand,-3771Ten thousand,-1.268Hundred million,-9415Ten thousand,-6521Ten thousand,-3325Ten thousand,-1.306Hundred million,-1.027Hundred million,-6944Ten thousand,-3387Ten thousand,-7850Ten thousand,-5109Ten thousand,-449.0Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.397Hundred million,-1.988Hundred million,--,-2.651Hundred million,-1.445Hundred million,-6225Ten thousand,-6.697Hundred million,-5.145Hundred million,-3.338Hundred million,-1.633Hundred million,-6.935Hundred million,-5.267Hundred million,-3.276Hundred million,-1.596Hundred million,-6.532Hundred million,--,--,--,-8.341Hundred million,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.860Hundred million,-3.063Hundred million,-1.437Hundred million,--,-2.593Hundred million,--
disposal of intangible assets and other assets,--,-1751Ten thousand,-2100Ten thousand,--,--,16.09Hundred million,--,--,--,2675Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4159Ten thousand,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,180.7Ten thousand,--,--,--,-244.8Ten thousand,--,--,--,4.964Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,-1310Ten thousand,-1315Ten thousand,--,-1.635Hundred million,-1641Ten thousand,-1641Ten thousand,-1591Ten thousand,-2.246Hundred million,-1.822Hundred million,-1.794Hundred million,-1.796Hundred million,-1.087Hundred million,-9531Ten thousand,-7651Ten thousand,-5389Ten thousand,-3.528Hundred million,-4847Ten thousand,-3621Ten thousand,-3621Ten thousand,-6352Ten thousand,-3181Ten thousand,--,--,-85.02Hundred million,-85.02Hundred million,-19.88Hundred million
Net cash flow from other investment activities,26.40Ten thousand,310.6Ten thousand,350.6Ten thousand,299.5Ten thousand,54.40Ten thousand,2867Ten thousand,884.8Ten thousand,712.6Ten thousand,-157.4Ten thousand,-2654Ten thousand,-1366Ten thousand,-1319Ten thousand,40.50Ten thousand,399.1Ten thousand,352.4Ten thousand,214.5Ten thousand,140.8Ten thousand,4585Ten thousand,3184Ten thousand,173.7Ten thousand,278.2Ten thousand,497.5Ten thousand,360.4Ten thousand,115.2Ten thousand,-24.40Ten thousand,1122Ten thousand,1355Ten thousand,1355Ten thousand,21.30Ten thousand,1678Ten thousand,1655Ten thousand,2546Ten thousand,2144Ten thousand,243.7Ten thousand,2832Ten thousand,-3985Ten thousand
Other investment business projects,-2.131Hundred million,-11.17Hundred million,-8.868Hundred million,-5.483Hundred million,-2.599Hundred million,-12.19Hundred million,-8.664Hundred million,-5.725Hundred million,-2.753Hundred million,-13.56Hundred million,-10.46Hundred million,-6.935Hundred million,-3.672Hundred million,-13.70Hundred million,-10.31Hundred million,-3.393Hundred million,-1.443Hundred million,-7.991Hundred million,-2.725Hundred million,-1.372Hundred million,-6483Ten thousand,-5.423Hundred million,-4.306Hundred million,-2.940Hundred million,-1.449Hundred million,-5.763Hundred million,-4.283Hundred million,-2.807Hundred million,-1.380Hundred million,-5.827Hundred million,-4.452Hundred million,-2.989Hundred million,-1.521Hundred million,--,-3.209Hundred million,-2956Ten thousand
Net cash flow from investing activities,-2.583Hundred million,-12.95Hundred million,-10.34Hundred million,-6.327Hundred million,-3.001Hundred million,2.425Hundred million,-9.881Hundred million,-6.547Hundred million,-3.360Hundred million,-15.33Hundred million,-12.09Hundred million,-8.074Hundred million,-4.051Hundred million,-16.96Hundred million,-11.71Hundred million,-7.772Hundred million,-3.991Hundred million,-11.37Hundred million,-8.003Hundred million,-5.356Hundred million,-3.384Hundred million,-9.782Hundred million,-11.57Hundred million,-7.876Hundred million,-4.001Hundred million,-17.38Hundred million,-10.84Hundred million,-6.961Hundred million,-3.668Hundred million,-14.13Hundred million,-10.49Hundred million,-6.492Hundred million,-3.083Hundred million,-94.12Hundred million,-90.63Hundred million,-20.62Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,11.80Hundred million,--,--,--,--,--,--,--,4.478Hundred million,4.500Hundred million,--,--,--,--,--,--,14.06Hundred million,--,--,--,--,--,--,--,6.586Hundred million,--,--
repurchase shares,-3.966Hundred million,-2.406Hundred million,-9336Ten thousand,-9336Ten thousand,-9336Ten thousand,--,--,--,--,-12.00Hundred million,--,--,--,--,--,--,--,-4000,--,--,--,-1.499Hundred million,-1.499Hundred million,-1.499Hundred million,-2185Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.528Hundred million,-8.528Hundred million,--,--,--,--,--,--,--,--,--
Dividend Payments,-4892Ten thousand,-1.823Hundred million,-1.322Hundred million,-8217Ten thousand,-3221Ten thousand,-1.286Hundred million,-9640Ten thousand,-6423Ten thousand,-3204Ten thousand,-1.271Hundred million,-9516Ten thousand,-6329Ten thousand,-3160Ten thousand,-1.163Hundred million,-8716Ten thousand,-5805Ten thousand,-2898Ten thousand,-1.093Hundred million,-8030Ten thousand,-5332Ten thousand,-2629Ten thousand,-5.648Hundred million,-3386Ten thousand,-3041Ten thousand,-2648Ten thousand,-7944Ten thousand,-5296Ten thousand,-2627Ten thousand,--,-7.500Hundred million,-7.500Hundred million,--,-5.500Hundred million,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6961Ten thousand,1073Ten thousand,1073Ten thousand,--,26.40Hundred million,16.40Hundred million,16.40Hundred million,34.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4876Ten thousand,-2530Ten thousand,--,-27.51Hundred million,-16.74Hundred million,-14.38Hundred million,-38.45Hundred million,-36.50Hundred million,-22.50Hundred million,-3.317Hundred million,-6.996Hundred million,-6.863Hundred million,-6.739Hundred million,-6.619Hundred million,-7.250Hundred million,-7.127Hundred million,-7.003Hundred million,--,-13.93Hundred million,-7.412Hundred million,-639.3Ten thousand
Loan Income,4957Ten thousand,-3.738Hundred million,-3.199Hundred million,-2.699Hundred million,-1963Ten thousand,-22.95Hundred million,-3.833Hundred million,-3.157Hundred million,-5188Ten thousand,-1.761Hundred million,-1.291Hundred million,-707.9Ten thousand,1.166Hundred million,-1.537Hundred million,--,7128Ten thousand,2967Ten thousand,-3.936Hundred million,4375Ten thousand,1985Ten thousand,--,--,33.78Hundred million,19.56Hundred million,--,4.229Hundred million,--,--,--,13.44Hundred million,13.44Hundred million,13.44Hundred million,9.340Hundred million,60.40Hundred million,53.87Hundred million,13.68Hundred million
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1236Ten thousand,-17.40Ten thousand,-11.40Ten thousand,--,-2796Ten thousand,-1562Ten thousand,-1414Ten thousand,-5438Ten thousand,-5273Ten thousand,-4372Ten thousand,-14.00Ten thousand,-33.70Ten thousand,-33.70Ten thousand,-33.70Ten thousand,--,-40.00Ten thousand,--,--,--,-1.042Hundred million,-1.042Hundred million,-3873Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.586Hundred million,--
Net cash flow from other financing activities,11.80Ten thousand,-441.5Ten thousand,-964.7Ten thousand,-802.4Ten thousand,-1237Ten thousand,-3218Ten thousand,-3450Ten thousand,-3281Ten thousand,-2580Ten thousand,-543.2Ten thousand,-1299Ten thousand,-1513Ten thousand,-1584Ten thousand,-2372Ten thousand,-3068Ten thousand,719.9Ten thousand,-2669Ten thousand,-3139Ten thousand,-2578Ten thousand,-1291Ten thousand,-391.5Ten thousand,-301.4Ten thousand,-120.0Ten thousand,180.4Ten thousand,--,-371.1Ten thousand,-110.4Ten thousand,-7.900Ten thousand,-14.10Ten thousand,-1180Ten thousand,-1102Ten thousand,-104.8Ten thousand,-82.40Ten thousand,-3524Ten thousand,-2938Ten thousand,-136.9Ten thousand
Financing Activities Other Items,7454Ten thousand,2.857Hundred million,2.390Hundred million,1.781Hundred million,8258Ten thousand,3.119Hundred million,2.391Hundred million,1.552Hundred million,6909Ten thousand,3.138Hundred million,1.515Hundred million,9257Ten thousand,2272Ten thousand,1.653Hundred million,7573Ten thousand,-4196Ten thousand,--,1624Ten thousand,--,--,--,--,--,--,--,--,14.06Hundred million,14.06Hundred million,14.10Hundred million,--,--,-7.500Hundred million,-2.866Hundred million,36.62Hundred million,36.58Hundred million,7.549Hundred million
Net Cash Flow from Financing Activities,-3.212Hundred million,-5.154Hundred million,-3.161Hundred million,-2.753Hundred million,-7499Ten thousand,-21.44Hundred million,-2.751Hundred million,-2.575Hundred million,-4063Ten thousand,-1483Ten thousand,-8577Ten thousand,707.3Ten thousand,9185Ten thousand,-1.284Hundred million,-1.241Hundred million,-5974Ten thousand,-4069Ten thousand,-7026Ten thousand,2.492Hundred million,-9603Ten thousand,1.576Hundred million,-12.14Hundred million,-5.097Hundred million,-5.154Hundred million,-3.802Hundred million,1.930Hundred million,-1.875Hundred million,7.054Hundred million,7.479Hundred million,-1.431Hundred million,-1.296Hundred million,-1.072Hundred million,9660Ten thousand,88.29Hundred million,88.29Hundred million,20.76Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,83.80Ten thousand,82.10Ten thousand,79.20Ten thousand,66.30Ten thousand,-201.8Ten thousand,-44.10Ten thousand,-63.60Ten thousand,-38.70Ten thousand,33.80Ten thousand,6.100Ten thousand,4.200Ten thousand,2.400Ten thousand,-129.7Ten thousand,-85.90Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,-1.129Hundred million,7412Ten thousand,7480Ten thousand,1897Ten thousand,-1125Ten thousand,-2.436Hundred million,-1752Ten thousand,-1.128Hundred million,-7003Ten thousand,3.403Hundred million,2651Ten thousand,2227Ten thousand,-520.6Ten thousand,-1.745Hundred million,-1.394Hundred million,-5124Ten thousand,-8046Ten thousand,1.590Hundred million,4.422Hundred million,-259.4Ten thousand,6941Ten thousand,-3.184Hundred million,-2.066Hundred million,-3.231Hundred million,-2.703Hundred million,2.404Hundred million,1.340Hundred million,9.714Hundred million,8.853Hundred million,3589Ten thousand,8365Ten thousand,-1297Ten thousand,2.004Hundred million,3329Ten thousand,1.473Hundred million,1576Ten thousand
Beginning balance of cash and cash equivalents,2.041Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,3.736Hundred million,3.736Hundred million,3.736Hundred million,3.736Hundred million,3328Ten thousand,3328Ten thousand,3328Ten thousand,3328Ten thousand,2.077Hundred million,2.077Hundred million,2.077Hundred million,2.077Hundred million,4874Ten thousand,4874Ten thousand,4874Ten thousand,4874Ten thousand,3.672Hundred million,3.672Hundred million,3.672Hundred million,3.672Hundred million,1.268Hundred million,1.268Hundred million,1.268Hundred million,1.268Hundred million,9089Ten thousand,9089Ten thousand,9089Ten thousand,9089Ten thousand,5761Ten thousand,1576Ten thousand,--
Ending balance of cash and cash equivalents,9119Ten thousand,2.041Hundred million,2.047Hundred million,1.489Hundred million,1.187Hundred million,1.300Hundred million,3.561Hundred million,2.608Hundred million,3.036Hundred million,3.736Hundred million,5978Ten thousand,5555Ten thousand,2807Ten thousand,3328Ten thousand,6837Ten thousand,1.565Hundred million,1.273Hundred million,2.077Hundred million,4.909Hundred million,4614Ten thousand,1.181Hundred million,4874Ten thousand,1.606Hundred million,4405Ten thousand,9686Ten thousand,3.672Hundred million,2.608Hundred million,10.98Hundred million,10.12Hundred million,1.268Hundred million,1.745Hundred million,7792Ten thousand,2.913Hundred million,9089Ten thousand,1.630Hundred million,1576Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
