0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2010-12-31,2009-12-31
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-751.1Ten thousand,-753.2Ten thousand,--,-2441Ten thousand,-2975Ten thousand,-952.8Ten thousand,91.40Ten thousand,-115.4Ten thousand,-475.1Ten thousand,-74.20Ten thousand,289.5Ten thousand,145.3Ten thousand,366.6Ten thousand,-1801Ten thousand,-383.7Ten thousand,-923.0Ten thousand,-732.7Ten thousand,-257.2Ten thousand,-768.8Ten thousand,120.6Ten thousand,1269Ten thousand,950.2Ten thousand,-1047Ten thousand,-2319Ten thousand,-836.5Ten thousand,-507.5Ten thousand,50.20Ten thousand,-44.60Ten thousand,359.2Ten thousand,414.9Ten thousand,-524.4Ten thousand,-2309Ten thousand,-1955Ten thousand,--,-629.0Ten thousand,--,--,--,87.30Ten thousand,--,87.30Ten thousand,--,--,--,--
accounts payable and notes,-3242Ten thousand,3064Ten thousand,1332Ten thousand,2256Ten thousand,-1992Ten thousand,2600Ten thousand,654.9Ten thousand,632.6Ten thousand,-2027Ten thousand,1996Ten thousand,2712Ten thousand,1664Ten thousand,1062Ten thousand,623.8Ten thousand,891.1Ten thousand,-181.8Ten thousand,-388.9Ten thousand,2300Ten thousand,1192Ten thousand,-1982Ten thousand,2453Ten thousand,903.2Ten thousand,2382Ten thousand,123.1Ten thousand,-109.9Ten thousand,1591Ten thousand,2515Ten thousand,1171Ten thousand,2504Ten thousand,591.2Ten thousand,1782Ten thousand,-462.7Ten thousand,873.5Ten thousand,-685.8Ten thousand,-181.4Ten thousand,534.7Ten thousand,523.8Ten thousand,-644.8Ten thousand,1638Ten thousand,1563Ten thousand,-691.2Ten thousand,958.9Ten thousand,-361.7Ten thousand,417.0Ten thousand,-330.1Ten thousand,36.50Ten thousand,-55.30Ten thousand,521.3Ten thousand,--,115.5Ten thousand,--,--,--,1330Ten thousand,--,1330Ten thousand,--,--,--,--
Deferred revenue,173.4Ten thousand,4018Ten thousand,-4446Ten thousand,-957.0Ten thousand,810.9Ten thousand,4836Ten thousand,-1328Ten thousand,1594Ten thousand,4025Ten thousand,-3790Ten thousand,-6424Ten thousand,-4300Ten thousand,-2506Ten thousand,6020Ten thousand,1536Ten thousand,2812Ten thousand,3771Ten thousand,368.6Ten thousand,-1496Ten thousand,339.9Ten thousand,-529.9Ten thousand,2304Ten thousand,404.6Ten thousand,1301Ten thousand,2393Ten thousand,1207Ten thousand,-128.2Ten thousand,993.1Ten thousand,2253Ten thousand,931.6Ten thousand,414.9Ten thousand,2093Ten thousand,2354Ten thousand,775.0Ten thousand,-353.1Ten thousand,118.2Ten thousand,1018Ten thousand,295.5Ten thousand,-1273Ten thousand,-925.3Ten thousand,-24.10Ten thousand,1426Ten thousand,-450.2Ten thousand,-246.6Ten thousand,82.60Ten thousand,2235Ten thousand,247.9Ten thousand,688.4Ten thousand,--,457.9Ten thousand,--,--,--,1091Ten thousand,--,1091Ten thousand,--,--,--,--
payable taxes,20.00Ten thousand,-729.8Ten thousand,548.6Ten thousand,-803.0Ten thousand,708.2Ten thousand,347.7Ten thousand,182.2Ten thousand,150.5Ten thousand,544.4Ten thousand,-844.4Ten thousand,-627.8Ten thousand,-1090Ten thousand,27.20Ten thousand,-678.1Ten thousand,-1127Ten thousand,-1991Ten thousand,-526.2Ten thousand,-421.8Ten thousand,-1883Ten thousand,32.70Ten thousand,136.7Ten thousand,499.9Ten thousand,-1166Ten thousand,-806.5Ten thousand,207.3Ten thousand,-332.0Ten thousand,--,--,--,1116Ten thousand,--,--,--,1277Ten thousand,--,--,--,-1207Ten thousand,--,--,--,350.5Ten thousand,--,--,--,-1339Ten thousand,--,--,--,-21.80Ten thousand,--,--,--,2732Ten thousand,--,2732Ten thousand,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,842.5Ten thousand,-168.7Ten thousand,--,3539Ten thousand,2913Ten thousand,-287.1Ten thousand,173.0Ten thousand,348.2Ten thousand,223.5Ten thousand,85.00Ten thousand,605.4Ten thousand,376.9Ten thousand,125.1Ten thousand,60.70Ten thousand,569.8Ten thousand,349.0Ten thousand,732.2Ten thousand,562.8Ten thousand,1070Ten thousand,734.1Ten thousand,150.1Ten thousand,83.50Ten thousand,2150Ten thousand,431.0Ten thousand,60.20Ten thousand,66.30Ten thousand,15.00Ten thousand,-822.3Ten thousand,-562.1Ten thousand,-916.0Ten thousand,1233Ten thousand,960.2Ten thousand,1217Ten thousand,--,251.2Ten thousand,--,--,--,-16.60Ten thousand,--,-16.60Ten thousand,--,--,--,--
Operating Activities Other Items,-114.8Ten thousand,-3096Ten thousand,-3085Ten thousand,-987.5Ten thousand,-215.5Ten thousand,364.9Ten thousand,1225Ten thousand,3687Ten thousand,2013Ten thousand,-284.9Ten thousand,376.3Ten thousand,2061Ten thousand,1146Ten thousand,-1359Ten thousand,320.3Ten thousand,-214.3Ten thousand,-81.90Ten thousand,4749Ten thousand,3043Ten thousand,3000Ten thousand,1684Ten thousand,1176Ten thousand,956.5Ten thousand,989.1Ten thousand,255.1Ten thousand,454.3Ten thousand,259.2Ten thousand,241.1Ten thousand,57.80Ten thousand,172.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,8618Ten thousand,3.375Hundred million,2.168Hundred million,2.258Hundred million,1.163Hundred million,2.561Hundred million,1.610Hundred million,1.800Hundred million,6731Ten thousand,1.885Hundred million,1.310Hundred million,1.258Hundred million,5856Ten thousand,2.273Hundred million,1.852Hundred million,1.357Hundred million,6830Ten thousand,2.096Hundred million,1.699Hundred million,5126Ten thousand,6408Ten thousand,3.304Hundred million,2.724Hundred million,1.906Hundred million,1.070Hundred million,2.947Hundred million,2.397Hundred million,1.888Hundred million,1.058Hundred million,2.482Hundred million,2.130Hundred million,1.676Hundred million,1.067Hundred million,2.132Hundred million,1.650Hundred million,1.469Hundred million,8580Ten thousand,1.701Hundred million,1.423Hundred million,1.150Hundred million,4726Ten thousand,1.743Hundred million,1.213Hundred million,1.044Hundred million,5164Ten thousand,1.597Hundred million,1.215Hundred million,9843Ten thousand,5227Ten thousand,1.070Hundred million,9265Ten thousand,9044Ten thousand,3812Ten thousand,1.336Hundred million,3812Ten thousand,1.336Hundred million,8714Ten thousand,7901Ten thousand,7012Ten thousand,6387Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1523Ten thousand,-9731Ten thousand,-6525Ten thousand,-4202Ten thousand,-1937Ten thousand,-9102Ten thousand,-6023Ten thousand,-4012Ten thousand,-1933Ten thousand,-7056Ten thousand,-4823Ten thousand,-2619Ten thousand,-1160Ten thousand,-6349Ten thousand,-4735Ten thousand,-3395Ten thousand,-1791Ten thousand,-8474Ten thousand,-5449Ten thousand,-3237Ten thousand,-1709Ten thousand,-1.118Hundred million,-7449Ten thousand,-4815Ten thousand,-2420Ten thousand,-9249Ten thousand,-6286Ten thousand,-3923Ten thousand,-1281Ten thousand,-8812Ten thousand,-6307Ten thousand,-4220Ten thousand,-1989Ten thousand,-7533Ten thousand,-5047Ten thousand,-2729Ten thousand,-1064Ten thousand,-7779Ten thousand,-6142Ten thousand,-4180Ten thousand,-1691Ten thousand,-6619Ten thousand,-4795Ten thousand,-3070Ten thousand,-1429Ten thousand,-6951Ten thousand,-5516Ten thousand,-3966Ten thousand,--,-6909Ten thousand,--,--,--,-4252Ten thousand,--,-4252Ten thousand,--,--,--,--
disposal of fixed assets,--,203.6Ten thousand,--,--,--,22.50Ten thousand,--,--,--,1055Ten thousand,1046Ten thousand,694.0Ten thousand,--,582.9Ten thousand,584.0Ten thousand,549.0Ten thousand,385.8Ten thousand,1191Ten thousand,999.7Ten thousand,735.2Ten thousand,445.4Ten thousand,708.0Ten thousand,433.1Ten thousand,313.6Ten thousand,313.4Ten thousand,182.6Ten thousand,31.20Ten thousand,7.100Ten thousand,4.500Ten thousand,428.5Ten thousand,--,--,--,123.4Ten thousand,--,--,--,5.000Ten thousand,--,--,--,38.50Ten thousand,--,--,--,18.90Ten thousand,--,--,--,2.100Ten thousand,--,--,--,485.1Ten thousand,--,485.1Ten thousand,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-586.5Ten thousand,-577.2Ten thousand,--,-2001Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.0Ten thousand,103.0Ten thousand,103.0Ten thousand,17.50Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1050Ten thousand,600.0Ten thousand,--,1025Ten thousand,724.7Ten thousand,324.7Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-418.5Ten thousand,-5260Ten thousand,-4305Ten thousand,-3628Ten thousand,-2708Ten thousand,-1605Ten thousand,-946.3Ten thousand,-895.6Ten thousand,-622.5Ten thousand,-2511Ten thousand,-1384Ten thousand,-703.0Ten thousand,-318.0Ten thousand,-2991Ten thousand,-2003Ten thousand,-1061Ten thousand,-526.9Ten thousand,-2571Ten thousand,-610.6Ten thousand,-610.6Ten thousand,-4.200Ten thousand,-2802Ten thousand,-2009Ten thousand,-2002Ten thousand,--,-76.70Ten thousand,--,--,--,--,--,--,--,--,--,--,-293.3Ten thousand,--,-6664Ten thousand,-2241Ten thousand,-107.2Ten thousand,-1322Ten thousand,-652.2Ten thousand,-652.2Ten thousand,--,-1.298Hundred million,-1.254Hundred million,-6421Ten thousand,--,-1.118Hundred million,--,--,--,-5733Ten thousand,--,-5733Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,-826.7Ten thousand,-826.7Ten thousand,-354.8Ten thousand,-250.3Ten thousand,-3963Ten thousand,-3777Ten thousand,-3088Ten thousand,-12.10Ten thousand,-2.104Hundred million,-2.094Hundred million,-328.2Ten thousand,-14.70Ten thousand,-5390Ten thousand,-1891Ten thousand,--,--,-825.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,487.4Ten thousand,3838Ten thousand,2391Ten thousand,1771Ten thousand,1090Ten thousand,1954Ten thousand,1545Ten thousand,1123Ten thousand,745.0Ten thousand,1748Ten thousand,1009Ten thousand,641.8Ten thousand,556.9Ten thousand,2408Ten thousand,1773Ten thousand,-908.2Ten thousand,-896.1Ten thousand,2297Ten thousand,-810.1Ten thousand,-439.4Ten thousand,-352.9Ten thousand,-5343Ten thousand,-3084Ten thousand,-2586Ten thousand,-1949Ten thousand,-6711Ten thousand,-5174Ten thousand,-5062Ten thousand,-1672Ten thousand,-2148Ten thousand,-1753Ten thousand,-1703Ten thousand,-297.9Ten thousand,-2.287Hundred million,-2231Ten thousand,-235.9Ten thousand,--,-7762Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1454Ten thousand,-1.178Hundred million,-9266Ten thousand,-6413Ten thousand,-3805Ten thousand,-1.269Hundred million,-9201Ten thousand,-6873Ten thousand,-1823Ten thousand,-2.780Hundred million,-2.509Hundred million,-2314Ten thousand,-935.3Ten thousand,-1.174Hundred million,-6273Ten thousand,-3766Ten thousand,-2228Ten thousand,-8383Ten thousand,-4846Ten thousand,-2828Ten thousand,-1296Ten thousand,-1.891Hundred million,-1.269Hundred million,-9090Ten thousand,-6056Ten thousand,-1.585Hundred million,-1.143Hundred million,-8978Ten thousand,-2948Ten thousand,-1.053Hundred million,-8060Ten thousand,-5922Ten thousand,-2287Ten thousand,-3.028Hundred million,-7277Ten thousand,-2965Ten thousand,-1357Ten thousand,-1.554Hundred million,-1.281Hundred million,-6421Ten thousand,-1798Ten thousand,-7800Ten thousand,-5345Ten thousand,-3619Ten thousand,-1412Ten thousand,-2.011Hundred million,-1.805Hundred million,-1.039Hundred million,-2219Ten thousand,-1.809Hundred million,-1.558Hundred million,-1.359Hundred million,-1292Ten thousand,-9499Ten thousand,-1292Ten thousand,-9499Ten thousand,-8110Ten thousand,-4457Ten thousand,-4590Ten thousand,-6137Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,825.1Ten thousand,2701Ten thousand,2481Ten thousand,690.1Ten thousand,550.9Ten thousand,1118Ten thousand,876.4Ten thousand,738.2Ten thousand,428.7Ten thousand,1324Ten thousand,1141Ten thousand,1055Ten thousand,882.3Ten thousand,3750Ten thousand,3182Ten thousand,2818Ten thousand,2243Ten thousand,2.886Hundred million,2.769Hundred million,2.711Hundred million,1596Ten thousand,2656Ten thousand,2151Ten thousand,1709Ten thousand,1141Ten thousand,2293Ten thousand,1935Ten thousand,1612Ten thousand,1230Ten thousand,2699Ten thousand,2307Ten thousand,1966Ten thousand,1648Ten thousand,1536Ten thousand,1283Ten thousand,816.0Ten thousand,503.3Ten thousand,1368Ten thousand,1132Ten thousand,1006Ten thousand,807.4Ten thousand,2213Ten thousand,1837Ten thousand,1574Ten thousand,869.4Ten thousand,2.460Hundred million,2.436Hundred million,2.396Hundred million,--,211.5Ten thousand,--,--,--,5.900Ten thousand,--,5.900Ten thousand,--,--,--,--
