0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),1760Ten thousand,1594Ten thousand,1244Ten thousand,1198Ten thousand,1238Ten thousand,3485Ten thousand,1111Ten thousand,1183Ten thousand,1460Ten thousand,1202Ten thousand,1458Ten thousand,997.9Ten thousand,1228Ten thousand,1060Ten thousand,1199Ten thousand,1054Ten thousand,1162Ten thousand,1588Ten thousand,1623Ten thousand,1797Ten thousand,1706Ten thousand,1852Ten thousand,982.4Ten thousand,935.0Ten thousand,1686Ten thousand,1574Ten thousand,1443Ten thousand,1446Ten thousand,1677Ten thousand,1132Ten thousand,1100Ten thousand,1226Ten thousand,1268Ten thousand,1787Ten thousand,2215Ten thousand,1299Ten thousand,1302Ten thousand,1040Ten thousand,1086Ten thousand,969.0Ten thousand,1014Ten thousand,854.1Ten thousand,795.9Ten thousand,728.3Ten thousand,876.6Ten thousand,825.3Ten thousand,603.8Ten thousand,869.4Ten thousand,903.8Ten thousand,1053Ten thousand,975.9Ten thousand,730.9Ten thousand,701.0Ten thousand,809.6Ten thousand,1010Ten thousand,1045Ten thousand,1099Ten thousand,1090Ten thousand,1212Ten thousand,1042Ten thousand,866.2Ten thousand,870.0Ten thousand,727.6Ten thousand,853.4Ten thousand,776.5Ten thousand,848.6Ten thousand,776.5Ten thousand,848.6Ten thousand,814.1Ten thousand,874.6Ten thousand,1394Ten thousand,834.9Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.00Ten thousand,13.40Ten thousand,2011Ten thousand,147.8Ten thousand
Other receivables,2362Ten thousand,2507Ten thousand,3078Ten thousand,2949Ten thousand,3848Ten thousand,5087Ten thousand,6425Ten thousand,9455Ten thousand,1.004Hundred million,1.257Hundred million,1.420Hundred million,--,--,1.356Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),3.822Hundred million,3.820Hundred million,3.187Hundred million,3.083Hundred million,2.784Hundred million,3.311Hundred million,2.436Hundred million,2.104Hundred million,1.923Hundred million,1.879Hundred million,1.233Hundred million,1.802Hundred million,1.646Hundred million,3.777Hundred million,2.679Hundred million,2.724Hundred million,4.196Hundred million,3.737Hundred million,4.307Hundred million,3.828Hundred million,2.600Hundred million,3.055Hundred million,2.462Hundred million,2.235Hundred million,1.629Hundred million,1.618Hundred million,1.136Hundred million,5006Ten thousand,1.689Hundred million,1.035Hundred million,128.7Ten thousand,74.60Ten thousand,1017Ten thousand,3689Ten thousand,6131Ten thousand,7132Ten thousand,8894Ten thousand,1.439Hundred million,1.463Hundred million,1.466Hundred million,1.462Hundred million,1.460Hundred million,--,--,--,4897Ten thousand,--,--,5761Ten thousand,5435Ten thousand,5488Ten thousand,5066Ten thousand,4397Ten thousand,1.272Hundred million,1.319Hundred million,1.796Hundred million,3.263Hundred million,2.967Hundred million,2.667Hundred million,2.631Hundred million,2.678Hundred million,1.711Hundred million,--,--,--,2.296Hundred million,--,2.296Hundred million,--,--,--,--
Total current assets,7.195Hundred million,6.903Hundred million,6.120Hundred million,6.102Hundred million,5.765Hundred million,6.306Hundred million,5.506Hundred million,5.365Hundred million,4.928Hundred million,5.272Hundred million,4.742Hundred million,5.811Hundred million,5.451Hundred million,6.844Hundred million,6.248Hundred million,6.790Hundred million,7.243Hundred million,6.997Hundred million,7.250Hundred million,7.062Hundred million,6.788Hundred million,6.647Hundred million,6.564Hundred million,6.409Hundred million,5.450Hundred million,5.278Hundred million,4.760Hundred million,5.377Hundred million,5.018Hundred million,3.717Hundred million,2.494Hundred million,2.223Hundred million,2.335Hundred million,2.168Hundred million,1.993Hundred million,2.837Hundred million,2.532Hundred million,3.156Hundred million,4.019Hundred million,3.657Hundred million,3.356Hundred million,3.148Hundred million,2.856Hundred million,2.673Hundred million,4.210Hundred million,3.984Hundred million,3.743Hundred million,2.161Hundred million,2.247Hundred million,2.152Hundred million,2.191Hundred million,2.135Hundred million,2.431Hundred million,3.014Hundred million,3.056Hundred million,3.736Hundred million,5.224Hundred million,5.279Hundred million,4.983Hundred million,6.089Hundred million,6.784Hundred million,4.700Hundred million,5.074Hundred million,4.914Hundred million,3.571Hundred million,3.559Hundred million,3.571Hundred million,3.559Hundred million,3.898Hundred million,4.053Hundred million,4.333Hundred million,4.627Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8199Ten thousand,7551Ten thousand,7337Ten thousand,7492Ten thousand,6728Ten thousand,6781Ten thousand,7347Ten thousand,8717Ten thousand,8939Ten thousand,8626Ten thousand,7856Ten thousand,8174Ten thousand,5497Ten thousand,5604Ten thousand,5152Ten thousand,5006Ten thousand,5369Ten thousand,5769Ten thousand,5943Ten thousand,5086Ten thousand,4774Ten thousand,4471Ten thousand,3857Ten thousand,4159Ten thousand,2264Ten thousand,5703Ten thousand,4917Ten thousand,5024Ten thousand,4839Ten thousand,5430Ten thousand,5404Ten thousand,5431Ten thousand,5647Ten thousand,5844Ten thousand,5919Ten thousand,5506Ten thousand,5640Ten thousand,5662Ten thousand,5908Ten thousand,6069Ten thousand,6158Ten thousand,6402Ten thousand,--,--,--,7264Ten thousand,--,--,7822Ten thousand,8691Ten thousand,8426Ten thousand,8707Ten thousand,8193Ten thousand,8111Ten thousand,7249Ten thousand,7119Ten thousand,7052Ten thousand,6777Ten thousand,4971Ten thousand,3902Ten thousand,3797Ten thousand,3897Ten thousand,--,--,--,2229Ten thousand,--,2229Ten thousand,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6590Ten thousand,6741Ten thousand,7011Ten thousand,--,7277Ten thousand,7583Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1594Ten thousand,1838Ten thousand,1973Ten thousand,--,1973Ten thousand,--,2367Ten thousand,2611Ten thousand,2850Ten thousand,2459Ten thousand
Intangible assets,1535Ten thousand,1706Ten thousand,1939Ten thousand,2228Ten thousand,2552Ten thousand,2877Ten thousand,3202Ten thousand,4299Ten thousand,4694Ten thousand,5088Ten thousand,5486Ten thousand,5887Ten thousand,5763Ten thousand,5842Ten thousand,6243Ten thousand,2720Ten thousand,3187Ten thousand,3649Ten thousand,4105Ten thousand,4562Ten thousand,5021Ten thousand,5490Ten thousand,3536Ten thousand,2975Ten thousand,5551Ten thousand,5994Ten thousand,6541Ten thousand,7094Ten thousand,8208Ten thousand,9172Ten thousand,1.025Hundred million,1.119Hundred million,1.214Hundred million,1.324Hundred million,1.649Hundred million,1.009Hundred million,1.143Hundred million,6427Ten thousand,7043Ten thousand,7669Ten thousand,8305Ten thousand,8937Ten thousand,9569Ten thousand,1.024Hundred million,1.093Hundred million,1.172Hundred million,1.324Hundred million,1.394Hundred million,1.459Hundred million,1.532Hundred million,1.604Hundred million,1.862Hundred million,1.949Hundred million,1.820Hundred million,1.894Hundred million,1.942Hundred million,3901Ten thousand,4099Ten thousand,2710Ten thousand,2515Ten thousand,2211Ten thousand,2166Ten thousand,658.5Ten thousand,726.8Ten thousand,798.8Ten thousand,724.4Ten thousand,798.8Ten thousand,724.4Ten thousand,804.0Ten thousand,1103Ten thousand,1238Ten thousand,1344Ten thousand
goodwill,2.868Hundred million,2.868Hundred million,2.868Hundred million,2.868Hundred million,2.868Hundred million,2.868Hundred million,2.868Hundred million,2.920Hundred million,2.920Hundred million,2.920Hundred million,2.920Hundred million,2.920Hundred million,2.798Hundred million,2.788Hundred million,2.791Hundred million,1.832Hundred million,1.832Hundred million,1.832Hundred million,1.832Hundred million,1.832Hundred million,1.835Hundred million,1.835Hundred million,1.645Hundred million,1.531Hundred million,2.078Hundred million,2.072Hundred million,2.081Hundred million,2.087Hundred million,2.114Hundred million,2.097Hundred million,2.093Hundred million,2.080Hundred million,2.061Hundred million,2.048Hundred million,2.075Hundred million,1.627Hundred million,1.638Hundred million,1.169Hundred million,1.169Hundred million,1.169Hundred million,1.169Hundred million,1.169Hundred million,1.169Hundred million,1.169Hundred million,1.169Hundred million,1.169Hundred million,1.169Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million,1.387Hundred million,1.387Hundred million,1.151Hundred million,1.151Hundred million,1.151Hundred million,1815Ten thousand,1815Ten thousand,1555Ten thousand,1555Ten thousand,1555Ten thousand,1555Ten thousand,445.4Ten thousand,445.4Ten thousand,445.4Ten thousand,445.4Ten thousand,445.4Ten thousand,445.4Ten thousand,445.4Ten thousand,445.4Ten thousand,445.4Ten thousand,445.4Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.20Ten thousand,66.40Ten thousand,66.10Ten thousand,--,--,--,--,63.20Ten thousand,--,63.20Ten thousand,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.342Hundred million,1.365Hundred million,1.293Hundred million,1.302Hundred million,1.319Hundred million,1.279Hundred million,1.310Hundred million,1.404Hundred million,262.3Ten thousand,303.1Ten thousand,280.3Ten thousand,268.6Ten thousand,398.6Ten thousand,404.7Ten thousand,384.6Ten thousand,390.7Ten thousand,437.2Ten thousand,435.3Ten thousand,524.9Ten thousand,535.0Ten thousand,454.1Ten thousand,457.4Ten thousand,645.4Ten thousand,439.9Ten thousand,441.1Ten thousand,443.5Ten thousand,393.0Ten thousand,8211Ten thousand,8200Ten thousand,1.591Hundred million,2.065Hundred million,2.043Hundred million,2.061Hundred million,1.683Hundred million,1.657Hundred million,1.591Hundred million,1.605Hundred million,1.625Hundred million,1.438Hundred million,45.40Ten thousand,44.70Ten thousand,53.60Ten thousand,56.00Ten thousand,57.10Ten thousand,64.30Ten thousand,479.7Ten thousand,480.6Ten thousand,480.6Ten thousand,480.6Ten thousand,445.8Ten thousand,757.5Ten thousand,753.1Ten thousand,753.1Ten thousand,753.1Ten thousand,719.0Ten thousand,302.3Ten thousand,302.0Ten thousand,297.4Ten thousand,112.0Ten thousand,155.8Ten thousand,160.4Ten thousand,203.4Ten thousand,106.9Ten thousand,95.70Ten thousand,164.1Ten thousand,185.7Ten thousand,164.1Ten thousand,185.7Ten thousand,261.3Ten thousand,257.7Ten thousand,1.216Hundred million,1.162Hundred million
Other non-current assets,526.5Ten thousand,563.2Ten thousand,532.5Ten thousand,146.1Ten thousand,140.8Ten thousand,603.6Ten thousand,146.3Ten thousand,315.1Ten thousand,363.1Ten thousand,274.5Ten thousand,347.3Ten thousand,293.1Ten thousand,330.4Ten thousand,424.0Ten thousand,435.9Ten thousand,430.6Ten thousand,406.1Ten thousand,453.5Ten thousand,467.1Ten thousand,489.5Ten thousand,557.9Ten thousand,593.1Ten thousand,638.1Ten thousand,676.3Ten thousand,741.9Ten thousand,782.5Ten thousand,587.9Ten thousand,483.2Ten thousand,450.7Ten thousand,454.3Ten thousand,228.3Ten thousand,256.4Ten thousand,273.3Ten thousand,274.9Ten thousand,374.9Ten thousand,436.5Ten thousand,462.2Ten thousand,216.5Ten thousand,369.0Ten thousand,334.5Ten thousand,233.3Ten thousand,261.2Ten thousand,254.2Ten thousand,309.0Ten thousand,307.1Ten thousand,349.8Ten thousand,380.1Ten thousand,171.8Ten thousand,302.9Ten thousand,313.1Ten thousand,551.4Ten thousand,779.1Ten thousand,760.9Ten thousand,653.9Ten thousand,564.0Ten thousand,603.8Ten thousand,608.6Ten thousand,536.1Ten thousand,611.5Ten thousand,651.2Ten thousand,657.9Ten thousand,768.4Ten thousand,830.1Ten thousand,637.7Ten thousand,438.6Ten thousand,496.3Ten thousand,438.6Ten thousand,496.3Ten thousand,602.9Ten thousand,776.2Ten thousand,816.2Ten thousand,591.0Ten thousand
Other long-term receivables,1.159Hundred million,1.099Hundred million,1.043Hundred million,1.031Hundred million,9791Ten thousand,8877Ten thousand,8797Ten thousand,329.8Ten thousand,1255Ten thousand,2629Ten thousand,3791Ten thousand,6521Ten thousand,9337Ten thousand,1.230Hundred million,1.515Hundred million,1.795Hundred million,2.070Hundred million,2.367Hundred million,2.604Hundred million,2.890Hundred million,3.147Hundred million,3.437Hundred million,3.766Hundred million,4.195Hundred million,4.591Hundred million,4.970Hundred million,5.354Hundred million,5.713Hundred million,6.096Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2037Ten thousand,2145Ten thousand,2104Ten thousand,2176Ten thousand,2157Ten thousand,2150Ten thousand,2096Ten thousand,2160Ten thousand,2270Ten thousand,2414Ten thousand,2523Ten thousand,2634Ten thousand,2271Ten thousand,2371Ten thousand,2520Ten thousand,2580Ten thousand,2721Ten thousand,2871Ten thousand,2996Ten thousand,3141Ten thousand,3449Ten thousand,3702Ten thousand,1550Ten thousand,1608Ten thousand,1946Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,6.599Hundred million,6.529Hundred million,6.396Hundred million,6.405Hundred million,6.324Hundred million,6.276Hundred million,6.337Hundred million,5.907Hundred million,4.699Hundred million,4.854Hundred million,4.949Hundred million,5.298Hundred million,5.158Hundred million,5.483Hundred million,5.779Hundred million,4.740Hundred million,5.114Hundred million,5.517Hundred million,5.840Hundred million,6.104Hundred million,6.407Hundred million,6.743Hundred million,6.434Hundred million,6.713Hundred million,7.764Hundred million,8.334Hundred million,8.679Hundred million,9.881Hundred million,10.38Hundred million,5.193Hundred million,5.747Hundred million,5.810Hundred million,5.927Hundred million,5.667Hundred million,6.010Hundred million,4.821Hundred million,4.996Hundred million,4.024Hundred million,3.939Hundred million,2.581Hundred million,2.643Hundred million,2.734Hundred million,2.816Hundred million,2.904Hundred million,3.000Hundred million,3.150Hundred million,3.307Hundred million,3.467Hundred million,3.570Hundred million,3.726Hundred million,3.827Hundred million,4.272Hundred million,4.306Hundred million,3.923Hundred million,3.898Hundred million,3.896Hundred million,1.368Hundred million,1.352Hundred million,1.003Hundred million,8846Ten thousand,8448Ten thousand,8590Ten thousand,3635Ten thousand,3743Ten thousand,3820Ten thousand,4144Ten thousand,3820Ten thousand,4144Ten thousand,4481Ten thousand,5193Ten thousand,1.751Hundred million,1.646Hundred million
total assets,13.79Hundred million,13.43Hundred million,12.52Hundred million,12.51Hundred million,12.09Hundred million,12.58Hundred million,11.84Hundred million,11.27Hundred million,9.626Hundred million,10.13Hundred million,9.691Hundred million,11.11Hundred million,10.61Hundred million,12.33Hundred million,12.03Hundred million,11.53Hundred million,12.36Hundred million,12.51Hundred million,13.09Hundred million,13.17Hundred million,13.19Hundred million,13.39Hundred million,13.00Hundred million,13.12Hundred million,13.21Hundred million,13.61Hundred million,13.44Hundred million,15.26Hundred million,15.40Hundred million,8.911Hundred million,8.241Hundred million,8.033Hundred million,8.262Hundred million,7.835Hundred million,8.003Hundred million,7.658Hundred million,7.528Hundred million,7.180Hundred million,7.959Hundred million,6.238Hundred million,5.999Hundred million,5.883Hundred million,5.672Hundred million,5.577Hundred million,7.210Hundred million,7.134Hundred million,7.050Hundred million,5.628Hundred million,5.817Hundred million,5.878Hundred million,6.018Hundred million,6.407Hundred million,6.737Hundred million,6.937Hundred million,6.955Hundred million,7.632Hundred million,6.592Hundred million,6.632Hundred million,5.986Hundred million,6.974Hundred million,7.629Hundred million,5.559Hundred million,5.438Hundred million,5.288Hundred million,3.953Hundred million,3.974Hundred million,3.953Hundred million,3.974Hundred million,4.346Hundred million,4.573Hundred million,6.084Hundred million,6.273Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
