0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
Prepayments(Current),1209Ten thousand,1341Ten thousand,1019Ten thousand,1191Ten thousand,1253Ten thousand,1353Ten thousand,1059Ten thousand,1246Ten thousand,1495Ten thousand,1488Ten thousand,966.4Ten thousand,1424Ten thousand,1632Ten thousand,1854Ten thousand,1265Ten thousand,1890Ten thousand,1945Ten thousand,1690Ten thousand,1332Ten thousand,1434Ten thousand,1941Ten thousand,1711Ten thousand,2094Ten thousand,1482Ten thousand,1286Ten thousand,1712Ten thousand,1784Ten thousand,1575Ten thousand,1169Ten thousand,1558Ten thousand,1332Ten thousand,1232Ten thousand,982.2Ten thousand,1105Ten thousand,1325Ten thousand,1145Ten thousand,829.7Ten thousand,963.9Ten thousand,1004Ten thousand,925.6Ten thousand,447.4Ten thousand,703.6Ten thousand,925.6Ten thousand,447.4Ten thousand,703.6Ten thousand,769.7Ten thousand,636.1Ten thousand,485.2Ten thousand
Other current assets,760.8Ten thousand,508.7Ten thousand,948.0Ten thousand,994.1Ten thousand,957.8Ten thousand,1231Ten thousand,786.6Ten thousand,1012Ten thousand,1207Ten thousand,1326Ten thousand,989.9Ten thousand,885.7Ten thousand,908.0Ten thousand,1890Ten thousand,3971Ten thousand,1739Ten thousand,1038Ten thousand,6181Ten thousand,2029Ten thousand,4108Ten thousand,2085Ten thousand,1184Ten thousand,1994Ten thousand,1768Ten thousand,1668Ten thousand,1717Ten thousand,1631Ten thousand,1422Ten thousand,1659Ten thousand,3716Ten thousand,6061Ten thousand,1327Ten thousand,1195Ten thousand,1382Ten thousand,1196Ten thousand,1338Ten thousand,1304Ten thousand,1297Ten thousand,1198Ten thousand,1072Ten thousand,846.4Ten thousand,790.1Ten thousand,1072Ten thousand,846.4Ten thousand,790.1Ten thousand,1088Ten thousand,800.7Ten thousand,922.8Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.515Hundred million,--,--,8592Ten thousand,3.225Hundred million,3.258Hundred million,3.725Hundred million,5155Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.917Hundred million,6.396Hundred million,5.282Hundred million,4.292Hundred million,4.265Hundred million,4.835Hundred million,4.205Hundred million,3.978Hundred million,4.086Hundred million,4.280Hundred million,4.237Hundred million,4.593Hundred million,4.398Hundred million,8.406Hundred million,7.880Hundred million,7.523Hundred million,6.654Hundred million,15.49Hundred million,16.51Hundred million,6.883Hundred million,9.409Hundred million,7.315Hundred million,9.653Hundred million,9.855Hundred million,10.57Hundred million,6.600Hundred million,6.254Hundred million,6.249Hundred million,6.227Hundred million,6.272Hundred million,6.533Hundred million,5.576Hundred million,5.624Hundred million,5.871Hundred million,5.755Hundred million,5.485Hundred million,5.514Hundred million,5.278Hundred million,5.732Hundred million,5.255Hundred million,4.780Hundred million,4.671Hundred million,5.255Hundred million,4.780Hundred million,4.671Hundred million,4.077Hundred million,3.681Hundred million,3.590Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3822Ten thousand,3917Ten thousand,4192Ten thousand,4789Ten thousand,7434Ten thousand,7564Ten thousand,7515Ten thousand,7333Ten thousand,7293Ten thousand,7329Ten thousand,7166Ten thousand,7215Ten thousand,7246Ten thousand,7015Ten thousand,7255Ten thousand,6848Ten thousand,8081Ten thousand,7619Ten thousand,7857Ten thousand,9847Ten thousand,1.002Hundred million,7268Ten thousand,9373Ten thousand,9272Ten thousand,8904Ten thousand,9043Ten thousand,1.378Hundred million,1.319Hundred million,1.271Hundred million,1.235Hundred million,1.148Hundred million,1.105Hundred million,1.083Hundred million,1.031Hundred million,9850Ten thousand,8990Ten thousand,8774Ten thousand,8363Ten thousand,8287Ten thousand,8136Ten thousand,6727Ten thousand,6605Ten thousand,8136Ten thousand,6727Ten thousand,6605Ten thousand,6018Ten thousand,5991Ten thousand,5974Ten thousand
Intangible assets,1039Ten thousand,1160Ten thousand,1318Ten thousand,1019Ten thousand,1876Ten thousand,2124Ten thousand,1549Ten thousand,1680Ten thousand,1749Ten thousand,1849Ten thousand,1953Ten thousand,2097Ten thousand,2105Ten thousand,2157Ten thousand,2162Ten thousand,1999Ten thousand,2148Ten thousand,2664Ten thousand,2767Ten thousand,2.004Hundred million,2.633Hundred million,2859Ten thousand,2.796Hundred million,2.861Hundred million,3.007Hundred million,3.132Hundred million,5.954Hundred million,6.142Hundred million,6.293Hundred million,6.399Hundred million,6.432Hundred million,6.430Hundred million,6.604Hundred million,6.685Hundred million,6.717Hundred million,4.462Hundred million,4.397Hundred million,4.242Hundred million,--,--,--,1.981Hundred million,--,--,1.981Hundred million,--,--,--
goodwill,12.43Hundred million,12.43Hundred million,12.39Hundred million,12.39Hundred million,13.93Hundred million,13.84Hundred million,15.32Hundred million,15.32Hundred million,15.32Hundred million,15.32Hundred million,15.32Hundred million,15.32Hundred million,15.29Hundred million,15.05Hundred million,14.97Hundred million,14.87Hundred million,14.82Hundred million,14.78Hundred million,14.81Hundred million,21.65Hundred million,27.10Hundred million,14.80Hundred million,26.35Hundred million,40.70Hundred million,40.66Hundred million,40.61Hundred million,43.03Hundred million,43.05Hundred million,43.02Hundred million,42.84Hundred million,41.18Hundred million,39.48Hundred million,39.46Hundred million,38.45Hundred million,38.29Hundred million,35.10Hundred million,33.87Hundred million,33.66Hundred million,33.48Hundred million,31.64Hundred million,28.14Hundred million,27.76Hundred million,31.64Hundred million,28.14Hundred million,27.76Hundred million,25.16Hundred million,23.94Hundred million,21.66Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),9938Ten thousand,1.039Hundred million,1.194Hundred million,1.241Hundred million,1.019Hundred million,1.029Hundred million,1.026Hundred million,1.016Hundred million,1.028Hundred million,1.059Hundred million,9790Ten thousand,9322Ten thousand,8474Ten thousand,8834Ten thousand,7192Ten thousand,5633Ten thousand,7087Ten thousand,5447Ten thousand,6295Ten thousand,6123Ten thousand,1.328Hundred million,8664Ten thousand,1.422Hundred million,--,--,2191Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6970Ten thousand,8123Ten thousand,9019Ten thousand,9030Ten thousand,8068Ten thousand,8229Ten thousand,8629Ten thousand,8723Ten thousand,7898Ten thousand,7915Ten thousand,7448Ten thousand,6920Ten thousand,6329Ten thousand,5927Ten thousand,6193Ten thousand,6380Ten thousand,6408Ten thousand,6193Ten thousand,6380Ten thousand,6408Ten thousand,5808Ten thousand,5751Ten thousand,4759Ten thousand
Other non-current assets,7135Ten thousand,7660Ten thousand,7859Ten thousand,7954Ten thousand,8307Ten thousand,8217Ten thousand,1.080Hundred million,1.168Hundred million,1.194Hundred million,1.232Hundred million,1.177Hundred million,1.244Hundred million,1.282Hundred million,1.310Hundred million,1.301Hundred million,1.144Hundred million,1.101Hundred million,1.074Hundred million,6482Ten thousand,9794Ten thousand,9235Ten thousand,4864Ten thousand,9064Ten thousand,1.150Hundred million,1.027Hundred million,8122Ten thousand,9542Ten thousand,9263Ten thousand,9223Ten thousand,9193Ten thousand,6863Ten thousand,6172Ten thousand,6048Ten thousand,5654Ten thousand,9022Ten thousand,1.019Hundred million,1.007Hundred million,8215Ten thousand,4.834Hundred million,4.425Hundred million,2.236Hundred million,3674Ten thousand,4.425Hundred million,2.236Hundred million,3674Ten thousand,1.323Hundred million,1.294Hundred million,1.183Hundred million
Other non-current assets,3987Ten thousand,3927Ten thousand,5657Ten thousand,6539Ten thousand,7028Ten thousand,7029Ten thousand,7244Ten thousand,6709Ten thousand,6679Ten thousand,6692Ten thousand,6935Ten thousand,6750Ten thousand,6606Ten thousand,6546Ten thousand,6515Ten thousand,5651Ten thousand,5263Ten thousand,5597Ten thousand,5899Ten thousand,7582Ten thousand,7981Ten thousand,16.98Hundred million,8428Ten thousand,8986Ten thousand,9098Ten thousand,6.396Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,15.02Hundred million,15.13Hundred million,15.49Hundred million,15.66Hundred million,17.42Hundred million,17.36Hundred million,19.06Hundred million,19.08Hundred million,19.11Hundred million,19.20Hundred million,19.08Hundred million,19.10Hundred million,19.01Hundred million,18.82Hundred million,18.58Hundred million,18.03Hundred million,18.18Hundred million,17.99Hundred million,17.74Hundred million,26.99Hundred million,33.79Hundred million,34.14Hundred million,33.25Hundred million,46.53Hundred million,46.49Hundred million,52.78Hundred million,52.13Hundred million,52.35Hundred million,52.60Hundred million,52.40Hundred million,50.27Hundred million,48.50Hundred million,48.62Hundred million,47.52Hundred million,47.68Hundred million,42.23Hundred million,40.85Hundred million,40.19Hundred million,39.73Hundred million,37.50Hundred million,31.68Hundred million,31.41Hundred million,37.50Hundred million,31.68Hundred million,31.41Hundred million,27.67Hundred million,26.41Hundred million,23.91Hundred million
total assets,19.93Hundred million,21.53Hundred million,20.77Hundred million,19.95Hundred million,21.68Hundred million,22.20Hundred million,23.26Hundred million,23.06Hundred million,23.20Hundred million,23.48Hundred million,23.32Hundred million,23.70Hundred million,23.41Hundred million,27.23Hundred million,26.46Hundred million,25.55Hundred million,24.84Hundred million,33.48Hundred million,34.25Hundred million,33.87Hundred million,43.20Hundred million,41.46Hundred million,42.91Hundred million,56.39Hundred million,57.06Hundred million,59.37Hundred million,58.39Hundred million,58.60Hundred million,58.83Hundred million,58.67Hundred million,56.81Hundred million,54.07Hundred million,54.25Hundred million,53.39Hundred million,53.44Hundred million,47.71Hundred million,46.36Hundred million,45.47Hundred million,45.46Hundred million,42.75Hundred million,36.46Hundred million,36.08Hundred million,42.75Hundred million,36.46Hundred million,36.08Hundred million,31.75Hundred million,30.09Hundred million,27.50Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.342Hundred million,3.987Hundred million,3.335Hundred million,2.673Hundred million,2.070Hundred million,3.508Hundred million,3.026Hundred million,2.777Hundred million,2.267Hundred million,3.742Hundred million,3.065Hundred million,2.875Hundred million,2.321Hundred million,3.941Hundred million,3.758Hundred million,3.299Hundred million,3.064Hundred million,4.232Hundred million,3.885Hundred million,3.609Hundred million,3.234Hundred million,4.106Hundred million,4.420Hundred million,3.864Hundred million,3.130Hundred million,4.486Hundred million,4.137Hundred million,3.583Hundred million,3.026Hundred million,4.380Hundred million,4.023Hundred million,3.201Hundred million,2.563Hundred million,4.079Hundred million,3.633Hundred million,3.001Hundred million,2.604Hundred million,3.958Hundred million,3.516Hundred million,2.867Hundred million,2.123Hundred million,3.807Hundred million,2.867Hundred million,2.123Hundred million,3.807Hundred million,2.418Hundred million,3.088Hundred million,2.557Hundred million
payable taxes(Current),257.7Ten thousand,217.1Ten thousand,331.9Ten thousand,632.9Ten thousand,280.4Ten thousand,215.9Ten thousand,1112Ten thousand,615.2Ten thousand,2157Ten thousand,1627Ten thousand,766.1Ten thousand,641.0Ten thousand,1435Ten thousand,1107Ten thousand,--,--,--,--,--,--,--,603.9Ten thousand,476.3Ten thousand,165.6Ten thousand,4497Ten thousand,3060Ten thousand,2167Ten thousand,5210Ten thousand,5329Ten thousand,9201Ten thousand,4438Ten thousand,305.7Ten thousand,4794Ten thousand,1896Ten thousand,3012Ten thousand,1506Ten thousand,4051Ten thousand,2108Ten thousand,4114Ten thousand,1305Ten thousand,4470Ten thousand,2515Ten thousand,1305Ten thousand,4470Ten thousand,2515Ten thousand,2094Ten thousand,1795Ten thousand,1258Ten thousand
Long-term liabilities(Current period portion),2213Ten thousand,2055Ten thousand,1928Ten thousand,1773Ten thousand,1641Ten thousand,1491Ten thousand,1493Ten thousand,1492Ten thousand,1491Ten thousand,1490Ten thousand,1492Ten thousand,1492Ten thousand,--,249.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,53.50Ten thousand,86.00Ten thousand,113.1Ten thousand,140.1Ten thousand,2931Ten thousand,2704Ten thousand,2436Ten thousand,2205Ten thousand,1962Ten thousand,1697Ten thousand,1186Ten thousand,1188Ten thousand,1179Ten thousand,1204Ten thousand,1044Ten thousand,1047Ten thousand,1204Ten thousand,1044Ten thousand,1047Ten thousand,--,9.200Ten thousand,--
Capital Lease Debt(Current),1217Ten thousand,1270Ten thousand,1699Ten thousand,1876Ten thousand,2103Ten thousand,2108Ten thousand,2181Ten thousand,2157Ten thousand,2106Ten thousand,2159Ten thousand,2265Ten thousand,2062Ten thousand,2329Ten thousand,1968Ten thousand,2173Ten thousand,2119Ten thousand,2055Ten thousand,2115Ten thousand,2114Ten thousand,2302Ten thousand,2304Ten thousand,1825Ten thousand,2361Ten thousand,2470Ten thousand,2497Ten thousand,25.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.30Ten thousand,--,10.10Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7871Ten thousand,--,--,1.069Hundred million,3044Ten thousand,2828Ten thousand,3229Ten thousand,2334Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.711Hundred million,4.341Hundred million,3.731Hundred million,3.102Hundred million,2.473Hundred million,3.889Hundred million,3.504Hundred million,3.203Hundred million,2.842Hundred million,4.270Hundred million,3.517Hundred million,3.294Hundred million,2.697Hundred million,4.274Hundred million,3.976Hundred million,3.511Hundred million,3.270Hundred million,4.443Hundred million,4.884Hundred million,3.839Hundred million,3.464Hundred million,5.418Hundred million,5.008Hundred million,4.410Hundred million,4.152Hundred million,5.028Hundred million,4.359Hundred million,4.112Hundred million,3.570Hundred million,5.314Hundred million,4.760Hundred million,3.501Hundred million,3.286Hundred million,4.489Hundred million,4.130Hundred million,3.321Hundred million,3.127Hundred million,4.288Hundred million,4.046Hundred million,3.118Hundred million,2.674Hundred million,4.163Hundred million,3.118Hundred million,2.674Hundred million,4.163Hundred million,2.628Hundred million,3.268Hundred million,2.683Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3442Ten thousand,3425Ten thousand,3562Ten thousand,3063Ten thousand,3411Ten thousand,3431Ten thousand,4102Ten thousand,3777Ten thousand,3270Ten thousand,3364Ten thousand,3990Ten thousand,4308Ten thousand,3930Ten thousand,4141Ten thousand,5074Ten thousand,4843Ten thousand,6175Ten thousand,6175Ten thousand,6363Ten thousand,6868Ten thousand,6198Ten thousand,5647Ten thousand,6121Ten thousand,8463Ten thousand,9047Ten thousand,9558Ten thousand,1.296Hundred million,1.265Hundred million,1.479Hundred million,1.478Hundred million,2.454Hundred million,2.507Hundred million,2.345Hundred million,2.278Hundred million,2.678Hundred million,2.205Hundred million,1.980Hundred million,1.890Hundred million,2.191Hundred million,2.099Hundred million,1.630Hundred million,1.605Hundred million,2.099Hundred million,1.630Hundred million,1.605Hundred million,1.254Hundred million,1.114Hundred million,1.259Hundred million
Long-term liabilities,8.374Hundred million,8.546Hundred million,8.627Hundred million,8.674Hundred million,2.559Hundred million,2.513Hundred million,8.872Hundred million,8.891Hundred million,8.977Hundred million,9.080Hundred million,8.986Hundred million,--,--,12.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,7.420Hundred million,7.416Hundred million,7.413Hundred million,7.409Hundred million,8.782Hundred million,8.856Hundred million,8.930Hundred million,9.001Hundred million,9.052Hundred million,9.095Hundred million,9.168Hundred million,9.193Hundred million,1.850Hundred million,1.879Hundred million,1.882Hundred million,1.903Hundred million,1.879Hundred million,1.882Hundred million,1.903Hundred million,--,14.30Ten thousand,--
Other non-current liabilities,3086Ten thousand,3289Ten thousand,3304Ten thousand,3152Ten thousand,3349Ten thousand,3055Ten thousand,3119Ten thousand,3193Ten thousand,3765Ten thousand,3941Ten thousand,4250Ten thousand,4834Ten thousand,4387Ten thousand,4233Ten thousand,4211Ten thousand,4253Ten thousand,2612Ten thousand,4532Ten thousand,4298Ten thousand,5298Ten thousand,2134Ten thousand,2282Ten thousand,2191Ten thousand,2245Ten thousand,2158Ten thousand,3183Ten thousand,4094Ten thousand,3620Ten thousand,5653Ten thousand,5791Ten thousand,4228Ten thousand,4574Ten thousand,4745Ten thousand,4517Ten thousand,4650Ten thousand,5825Ten thousand,5598Ten thousand,5229Ten thousand,5722Ten thousand,6442Ten thousand,6147Ten thousand,5896Ten thousand,6442Ten thousand,6147Ten thousand,5896Ten thousand,5913Ten thousand,6099Ten thousand,5695Ten thousand
Capital Lease Debt(Non-current),3054Ten thousand,3195Ten thousand,3994Ten thousand,4918Ten thousand,6.612Hundred million,6.657Hundred million,4849Ten thousand,4307Ten thousand,4398Ten thousand,4421Ten thousand,4556Ten thousand,6.818Hundred million,6.969Hundred million,4140Ten thousand,10.44Hundred million,10.37Hundred million,10.35Hundred million,17.84Hundred million,17.82Hundred million,17.94Hundred million,17.96Hundred million,17.75Hundred million,17.95Hundred million,17.99Hundred million,17.99Hundred million,12.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.000Ten thousand,--,23.30Ten thousand
Other non-current liabilities,--,--,--,--,8000Ten thousand,--,--,4100Ten thousand,1.140Hundred million,400.0Ten thousand,9500Ten thousand,4.216Hundred million,4.141Hundred million,--,2.664Hundred million,2.673Hundred million,2.672Hundred million,2.653Hundred million,2.424Hundred million,2.609Hundred million,6.068Hundred million,2.509Hundred million,4.327Hundred million,5.667Hundred million,6.006Hundred million,9.846Hundred million,14.75Hundred million,13.57Hundred million,14.37Hundred million,13.23Hundred million,11.22Hundred million,10.37Hundred million,11.59Hundred million,9.566Hundred million,10.44Hundred million,6.931Hundred million,6.921Hundred million,5.200Hundred million,13.47Hundred million,12.81Hundred million,8.521Hundred million,5.167Hundred million,12.81Hundred million,8.521Hundred million,5.167Hundred million,3.223Hundred million,1.664Hundred million,2.636Hundred million
Total non-current liabilities,9.332Hundred million,9.537Hundred million,9.713Hundred million,9.787Hundred million,10.65Hundred million,9.818Hundred million,10.08Hundred million,10.43Hundred million,11.26Hundred million,10.29Hundred million,11.22Hundred million,11.95Hundred million,11.94Hundred million,13.98Hundred million,14.03Hundred million,13.95Hundred million,13.90Hundred million,21.56Hundred million,21.31Hundred million,21.77Hundred million,24.86Hundred million,21.05Hundred million,23.11Hundred million,24.73Hundred million,25.11Hundred million,23.47Hundred million,23.87Hundred million,22.62Hundred million,23.83Hundred million,22.69Hundred million,22.88Hundred million,22.19Hundred million,23.34Hundred million,21.30Hundred million,22.63Hundred million,18.81Hundred million,18.63Hundred million,16.81Hundred million,18.08Hundred million,17.43Hundred million,12.65Hundred million,9.264Hundred million,17.43Hundred million,12.65Hundred million,9.264Hundred million,5.069Hundred million,3.389Hundred million,4.466Hundred million
total liabilities,12.04Hundred million,13.88Hundred million,13.44Hundred million,12.89Hundred million,13.12Hundred million,13.71Hundred million,13.58Hundred million,13.63Hundred million,14.10Hundred million,14.56Hundred million,14.73Hundred million,15.24Hundred million,14.64Hundred million,18.26Hundred million,18.00Hundred million,17.46Hundred million,17.17Hundred million,26.00Hundred million,26.20Hundred million,25.61Hundred million,28.32Hundred million,26.47Hundred million,28.11Hundred million,29.14Hundred million,29.26Hundred million,28.50Hundred million,28.23Hundred million,26.73Hundred million,27.40Hundred million,28.01Hundred million,27.64Hundred million,25.69Hundred million,26.62Hundred million,25.79Hundred million,26.77Hundred million,22.13Hundred million,21.76Hundred million,21.09Hundred million,22.13Hundred million,20.55Hundred million,15.32Hundred million,13.43Hundred million,20.55Hundred million,15.32Hundred million,13.43Hundred million,7.697Hundred million,6.657Hundred million,7.150Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
