0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Marketing Expenses,2.094Hundred million,7.587Hundred million,5.608Hundred million,3.779Hundred million,1.951Hundred million,7.035Hundred million,5.299Hundred million,3.640Hundred million,1.897Hundred million,6.527Hundred million,4.837Hundred million,3.218Hundred million,1.543Hundred million,5.782Hundred million,4.267Hundred million,2.795Hundred million,1.349Hundred million,4.949Hundred million,3.698Hundred million,2.524Hundred million,1.320Hundred million,5.250Hundred million,3.992Hundred million,2.710Hundred million,1.361Hundred million,5.367Hundred million,4.064Hundred million,2.759Hundred million,1.383Hundred million,5.249Hundred million,3.937Hundred million,2.623Hundred million,1.305Hundred million,4.924Hundred million,3.693Hundred million,2.502Hundred million,1.200Hundred million,4.742Hundred million,3.608Hundred million,2.460Hundred million,1.243Hundred million,5.044Hundred million,3.834Hundred million,2.596Hundred million,1.306Hundred million,4.779Hundred million,3.547Hundred million,2.406Hundred million,4.779Hundred million,3.547Hundred million,2.406Hundred million,1.173Hundred million,4.445Hundred million,4.217Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.985Hundred million,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-927.3Ten thousand,--,--,--,2230Ten thousand,206.7Ten thousand,--,--,-1807Ten thousand,-1807Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,1750Ten thousand,930.0Ten thousand,540.0Ten thousand,240.0Ten thousand,110.0Ten thousand,1090Ten thousand,820.0Ten thousand,410.0Ten thousand,50.00Ten thousand,2280Ten thousand,2110Ten thousand,340.0Ten thousand,60.00Ten thousand,930.0Ten thousand,860.0Ten thousand,540.0Ten thousand,220.0Ten thousand,1180Ten thousand,675.8Ten thousand,384.1Ten thousand,--,2100Ten thousand,1408Ten thousand,212.6Ten thousand,--,1208Ten thousand,825.1Ten thousand,363.0Ten thousand,164.2Ten thousand,845.5Ten thousand,479.7Ten thousand,479.7Ten thousand,479.7Ten thousand,367.4Ten thousand,--,--,--,1124Ten thousand,472.3Ten thousand,--,--,1367Ten thousand,--,--,--,--,--,--,--,--,--,--,3247Ten thousand,1231Ten thousand
Operating Expenses,2.269Hundred million,7.680Hundred million,5.662Hundred million,3.803Hundred million,1.962Hundred million,7.144Hundred million,5.381Hundred million,3.681Hundred million,1.902Hundred million,6.755Hundred million,5.048Hundred million,3.252Hundred million,1.549Hundred million,5.875Hundred million,4.353Hundred million,2.849Hundred million,1.371Hundred million,5.067Hundred million,3.765Hundred million,2.562Hundred million,1.320Hundred million,5.460Hundred million,4.133Hundred million,2.731Hundred million,1.361Hundred million,5.488Hundred million,4.146Hundred million,2.795Hundred million,1.400Hundred million,5.241Hundred million,3.985Hundred million,2.671Hundred million,1.353Hundred million,5.184Hundred million,3.714Hundred million,2.502Hundred million,1.200Hundred million,4.673Hundred million,3.474Hundred million,2.460Hundred million,1.243Hundred million,5.181Hundred million,3.834Hundred million,2.596Hundred million,1.306Hundred million,4.779Hundred million,3.547Hundred million,2.406Hundred million,4.779Hundred million,3.547Hundred million,2.406Hundred million,1.173Hundred million,6.755Hundred million,4.340Hundred million
Operating Profit,1.420Hundred million,6.772Hundred million,5.119Hundred million,3.439Hundred million,1.612Hundred million,7.325Hundred million,5.720Hundred million,3.924Hundred million,1.923Hundred million,7.514Hundred million,5.764Hundred million,3.742Hundred million,1.876Hundred million,6.370Hundred million,4.750Hundred million,3.138Hundred million,1.555Hundred million,5.207Hundred million,3.817Hundred million,2.505Hundred million,1.399Hundred million,5.790Hundred million,4.448Hundred million,3.031Hundred million,1.478Hundred million,5.691Hundred million,4.296Hundred million,2.845Hundred million,1.367Hundred million,5.026Hundred million,3.673Hundred million,2.408Hundred million,1.157Hundred million,4.124Hundred million,3.269Hundred million,2.172Hundred million,1.033Hundred million,4.370Hundred million,3.335Hundred million,2.117Hundred million,1.018Hundred million,4.312Hundred million,3.368Hundred million,2.259Hundred million,1.138Hundred million,3.955Hundred million,2.916Hundred million,1.943Hundred million,3.955Hundred million,2.916Hundred million,1.943Hundred million,9471Ten thousand,1.282Hundred million,3.047Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1610Ten thousand,-4450Ten thousand,-2780Ten thousand,-1750Ten thousand,-940.0Ten thousand,-5170Ten thousand,-4010Ten thousand,-2640Ten thousand,-1310Ten thousand,-4070Ten thousand,-2860Ten thousand,-1900Ten thousand,-950.0Ten thousand,-4100Ten thousand,-3140Ten thousand,-2190Ten thousand,-1070Ten thousand,-4480Ten thousand,-3396Ten thousand,-2332Ten thousand,-1088Ten thousand,-4430Ten thousand,-3326Ten thousand,-2193Ten thousand,-1092Ten thousand,-4413Ten thousand,-3310Ten thousand,-2214Ten thousand,-1100Ten thousand,-4489Ten thousand,-3392Ten thousand,-2286Ten thousand,-1155Ten thousand,-4562Ten thousand,-3361Ten thousand,-2169Ten thousand,-1049Ten thousand,-4164Ten thousand,-3141Ten thousand,-2118Ten thousand,-1060Ten thousand,-4190Ten thousand,-3132Ten thousand,-2086Ten thousand,-1046Ten thousand,-4221Ten thousand,-3172Ten thousand,-2115Ten thousand,-4221Ten thousand,-3172Ten thousand,-2115Ten thousand,-1056Ten thousand,-4225Ten thousand,-2933Ten thousand
Other income(Expenditure),-140.0Ten thousand,260.0Ten thousand,--,270.0Ten thousand,270.0Ten thousand,-520.0Ten thousand,-560.0Ten thousand,-770.0Ten thousand,60.00Ten thousand,390.0Ten thousand,330.0Ten thousand,230.0Ten thousand,230.0Ten thousand,-1620Ten thousand,-1700Ten thousand,-1640Ten thousand,80.00Ten thousand,-560.0Ten thousand,-732.1Ten thousand,-802.5Ten thousand,-156.5Ten thousand,-180.0Ten thousand,-70.10Ten thousand,51.80Ten thousand,14.00Ten thousand,398.5Ten thousand,356.5Ten thousand,449.9Ten thousand,444.9Ten thousand,-239.4Ten thousand,-171.7Ten thousand,-6.400Ten thousand,30.80Ten thousand,173.1Ten thousand,249.6Ten thousand,98.30Ten thousand,-4.400Ten thousand,-300.9Ten thousand,158.9Ten thousand,89.60Ten thousand,172.3Ten thousand,311.1Ten thousand,165.1Ten thousand,70.70Ten thousand,84.40Ten thousand,-17.80Ten thousand,51.80Ten thousand,70.60Ten thousand,-17.80Ten thousand,51.80Ten thousand,70.60Ten thousand,127.9Ten thousand,23.60Ten thousand,-144.3Ten thousand
Asset Disposal Gains and Losses,--,400.0Ten thousand,400.0Ten thousand,460.0Ten thousand,--,8470Ten thousand,9380Ten thousand,--,--,3480Ten thousand,3480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.245Hundred million,6.393Hundred million,4.881Hundred million,3.337Hundred million,1.545Hundred million,7.603Hundred million,6.201Hundred million,3.583Hundred million,1.798Hundred million,7.494Hundred million,5.859Hundred million,3.575Hundred million,1.804Hundred million,5.798Hundred million,4.266Hundred million,2.755Hundred million,1.456Hundred million,4.703Hundred million,3.405Hundred million,2.192Hundred million,1.275Hundred million,5.329Hundred million,4.109Hundred million,2.817Hundred million,1.370Hundred million,5.289Hundred million,4.001Hundred million,2.669Hundred million,1.301Hundred million,4.553Hundred million,3.317Hundred million,2.179Hundred million,1.044Hundred million,3.685Hundred million,2.958Hundred million,1.965Hundred million,9281Ten thousand,3.923Hundred million,3.037Hundred million,1.914Hundred million,9288Ten thousand,3.924Hundred million,3.071Hundred million,2.058Hundred million,1.042Hundred million,3.531Hundred million,2.604Hundred million,1.738Hundred million,3.531Hundred million,2.604Hundred million,1.738Hundred million,8543Ten thousand,8620Ten thousand,2.739Hundred million
income tax,2910Ten thousand,1.347Hundred million,1.067Hundred million,7120Ten thousand,3320Ten thousand,1.647Hundred million,1.328Hundred million,8000Ten thousand,4000Ten thousand,1.627Hundred million,1.292Hundred million,7950Ten thousand,4050Ten thousand,1.305Hundred million,9600Ten thousand,6060Ten thousand,3290Ten thousand,9250Ten thousand,6376Ten thousand,4633Ten thousand,2550Ten thousand,1.074Hundred million,8220Ten thousand,5817Ten thousand,2673Ten thousand,1.184Hundred million,8768Ten thousand,6079Ten thousand,3117Ten thousand,1.180Hundred million,8816Ten thousand,5814Ten thousand,2853Ten thousand,9740Ten thousand,8200Ten thousand,5257Ten thousand,2468Ten thousand,1.095Hundred million,8861Ten thousand,5584Ten thousand,2693Ten thousand,1.131Hundred million,8933Ten thousand,5944Ten thousand,2967Ten thousand,9791Ten thousand,7277Ten thousand,4996Ten thousand,9791Ten thousand,7277Ten thousand,4996Ten thousand,2413Ten thousand,4857Ten thousand,8002Ten thousand
Net profit from continuing operations,9540Ten thousand,5.046Hundred million,3.814Hundred million,2.625Hundred million,1.213Hundred million,5.956Hundred million,4.873Hundred million,2.783Hundred million,1.398Hundred million,5.867Hundred million,4.567Hundred million,2.780Hundred million,1.399Hundred million,4.493Hundred million,3.306Hundred million,2.149Hundred million,1.127Hundred million,3.778Hundred million,2.767Hundred million,1.729Hundred million,1.020Hundred million,4.255Hundred million,3.287Hundred million,2.235Hundred million,1.103Hundred million,4.106Hundred million,3.124Hundred million,2.061Hundred million,9896Ten thousand,3.373Hundred million,2.435Hundred million,1.597Hundred million,7590Ten thousand,2.711Hundred million,2.138Hundred million,1.439Hundred million,6813Ten thousand,2.828Hundred million,2.150Hundred million,1.355Hundred million,6595Ten thousand,2.794Hundred million,2.178Hundred million,1.463Hundred million,7455Ten thousand,2.552Hundred million,1.877Hundred million,1.239Hundred million,2.552Hundred million,1.877Hundred million,1.239Hundred million,6130Ten thousand,3763Ten thousand,1.939Hundred million
Net profit,9540Ten thousand,5.046Hundred million,3.814Hundred million,2.625Hundred million,1.213Hundred million,5.956Hundred million,4.873Hundred million,2.783Hundred million,1.398Hundred million,5.867Hundred million,4.567Hundred million,2.780Hundred million,1.399Hundred million,4.493Hundred million,3.306Hundred million,2.149Hundred million,1.127Hundred million,3.778Hundred million,2.767Hundred million,1.729Hundred million,1.020Hundred million,4.255Hundred million,3.287Hundred million,2.235Hundred million,1.103Hundred million,4.106Hundred million,3.124Hundred million,2.061Hundred million,9896Ten thousand,3.373Hundred million,2.435Hundred million,1.597Hundred million,7590Ten thousand,2.711Hundred million,2.138Hundred million,1.439Hundred million,6813Ten thousand,2.828Hundred million,2.150Hundred million,1.355Hundred million,6595Ten thousand,2.794Hundred million,2.178Hundred million,1.463Hundred million,7455Ten thousand,2.552Hundred million,1.877Hundred million,1.239Hundred million,2.552Hundred million,1.877Hundred million,1.239Hundred million,6130Ten thousand,3763Ten thousand,1.939Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-10.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-50.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,9550Ten thousand,5.050Hundred million,3.818Hundred million,2.627Hundred million,1.214Hundred million,5.961Hundred million,4.875Hundred million,2.784Hundred million,1.398Hundred million,5.869Hundred million,4.569Hundred million,2.782Hundred million,1.400Hundred million,4.494Hundred million,3.306Hundred million,2.149Hundred million,1.127Hundred million,3.778Hundred million,2.767Hundred million,1.729Hundred million,1.020Hundred million,4.255Hundred million,3.287Hundred million,2.235Hundred million,1.103Hundred million,4.106Hundred million,3.124Hundred million,2.061Hundred million,9896Ten thousand,3.373Hundred million,2.435Hundred million,1.597Hundred million,7590Ten thousand,2.711Hundred million,2.138Hundred million,1.439Hundred million,6813Ten thousand,2.828Hundred million,2.150Hundred million,1.355Hundred million,6595Ten thousand,2.794Hundred million,2.178Hundred million,1.463Hundred million,7455Ten thousand,2.552Hundred million,1.877Hundred million,1.239Hundred million,2.552Hundred million,1.877Hundred million,1.239Hundred million,6130Ten thousand,3763Ten thousand,1.939Hundred million
net profit attributable to parent company shareholders,9550Ten thousand,5.050Hundred million,3.818Hundred million,2.627Hundred million,1.214Hundred million,5.961Hundred million,4.875Hundred million,2.784Hundred million,1.398Hundred million,5.869Hundred million,4.569Hundred million,2.782Hundred million,1.400Hundred million,4.494Hundred million,3.306Hundred million,2.149Hundred million,1.127Hundred million,3.778Hundred million,2.767Hundred million,1.729Hundred million,1.020Hundred million,4.255Hundred million,3.287Hundred million,2.235Hundred million,1.103Hundred million,4.106Hundred million,3.124Hundred million,2.061Hundred million,9896Ten thousand,3.373Hundred million,2.435Hundred million,1.597Hundred million,7590Ten thousand,2.711Hundred million,2.138Hundred million,1.439Hundred million,6813Ten thousand,2.828Hundred million,2.150Hundred million,1.355Hundred million,6595Ten thousand,2.794Hundred million,2.178Hundred million,1.463Hundred million,7455Ten thousand,2.552Hundred million,1.877Hundred million,1.239Hundred million,2.552Hundred million,1.877Hundred million,1.239Hundred million,6130Ten thousand,3763Ten thousand,1.939Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.260,6.660,5.030,3.460,1.600,7.870,6.440,3.680,1.850,7.740,6.020,3.660,1.840,5.910,4.350,2.830,1.480,4.980,3.660,2.290,1.350,5.620,4.340,2.960,1.460,5.360,4.070,2.690,1.290,4.410,3.190,2.090,0.990,3.570,2.810,1.890,0.900,3.650,2.770,1.740,0.840,3.480,2.700,1.810,0.920,3.110,2.280,1.500,3.110,2.280,1.500,--,0.450,2.340
Diluted earnings per share-Common stock,1.260,6.640,5.020,3.460,1.600,7.850,6.420,3.660,1.840,7.710,6.000,3.650,1.830,5.880,4.330,2.810,1.480,4.940,3.640,2.270,1.330,5.560,4.300,2.920,1.440,5.290,4.020,2.650,1.270,4.360,3.150,2.070,0.990,3.530,2.780,1.870,0.890,3.620,2.750,1.720,0.840,3.450,2.680,1.790,0.910,3.090,2.270,1.490,3.090,2.270,1.490,--,0.450,2.320
basic weighted average shares-Common stock,7570Ten thousand,7570Ten thousand,7570Ten thousand,7570Ten thousand,7570Ten thousand,7560Ten thousand,7560Ten thousand,7560Ten thousand,7560Ten thousand,7570Ten thousand,7580Ten thousand,7600Ten thousand,7610Ten thousand,7600Ten thousand,7600Ten thousand,7590Ten thousand,7590Ten thousand,7570Ten thousand,7542Ten thousand,7546Ten thousand,7574Ten thousand,7560Ten thousand,7553Ten thousand,7545Ten thousand,7544Ten thousand,7641Ten thousand,7651Ten thousand,7648Ten thousand,7642Ten thousand,7623Ten thousand,7622Ten thousand,7617Ten thousand,7612Ten thousand,7580Ten thousand,7575Ten thousand,7572Ten thousand,7575Ten thousand,7713Ten thousand,7743Ten thousand,7773Ten thousand,7800Ten thousand,7972Ten thousand,8006Ten thousand,8032Ten thousand,8053Ten thousand,8152Ten thousand,8176Ten thousand,8201Ten thousand,8152Ten thousand,8176Ten thousand,8201Ten thousand,--,8269Ten thousand,8215Ten thousand
Diluted weighted average shares-Common stock,7580Ten thousand,7590Ten thousand,7590Ten thousand,7590Ten thousand,7590Ten thousand,7590Ten thousand,7590Ten thousand,7590Ten thousand,7590Ten thousand,7600Ten thousand,7610Ten thousand,7620Ten thousand,7640Ten thousand,7640Ten thousand,7640Ten thousand,7640Ten thousand,7630Ten thousand,7640Ten thousand,7612Ten thousand,7620Ten thousand,7645Ten thousand,7650Ten thousand,7642Ten thousand,7633Ten thousand,7628Ten thousand,7756Ten thousand,7772Ten thousand,7772Ten thousand,7774Ten thousand,7733Ten thousand,7725Ten thousand,7711Ten thousand,7689Ten thousand,7676Ten thousand,7674Ten thousand,7669Ten thousand,7670Ten thousand,7797Ten thousand,7827Ten thousand,7858Ten thousand,7886Ten thousand,8073Ten thousand,8109Ten thousand,8136Ten thousand,8158Ten thousand,8249Ten thousand,8270Ten thousand,8294Ten thousand,8249Ten thousand,8270Ten thousand,8294Ten thousand,--,8364Ten thousand,8354Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.492Hundred million,4.199Hundred million,4.029Hundred million,1.921Hundred million,5700Ten thousand,6.765Hundred million,4.675Hundred million,3.168Hundred million,1.768Hundred million,5.303Hundred million,2.624Hundred million,1.780Hundred million,1.210Hundred million,3.932Hundred million,2.870Hundred million,1.992Hundred million,6570Ten thousand,4.916Hundred million,3.228Hundred million,1.707Hundred million,7903Ten thousand,4.274Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-10.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-50.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,5370Ten thousand,-8510Ten thousand,2110Ten thousand,-7060Ten thousand,-6440Ten thousand,8040Ten thousand,-2000Ten thousand,3840Ten thousand,3700Ten thousand,-5660Ten thousand,-1.945Hundred million,-1.002Hundred million,-1890Ten thousand,-5610Ten thousand,-4360Ten thousand,-1570Ten thousand,-4700Ten thousand,1.138Hundred million,4610Ten thousand,-221.0Ten thousand,-2297Ten thousand,190.0Ten thousand,-3064Ten thousand,431.6Ten thousand,-79.20Ten thousand,-3328Ten thousand,-1816Ten thousand,-2984Ten thousand,3025Ten thousand,1.121Hundred million,1.042Hundred million,7287Ten thousand,2322Ten thousand,-5516Ten thousand,-108.7Ten thousand,-737.4Ten thousand,1799Ten thousand,-5422Ten thousand,-4877Ten thousand,-2904Ten thousand,-5473Ten thousand,-8897Ten thousand,-3551Ten thousand,1743Ten thousand,188.0Ten thousand,4010Ten thousand,1218Ten thousand,-1852Ten thousand,4010Ten thousand,1218Ten thousand,-1852Ten thousand,-2479Ten thousand,1207Ten thousand,-4276Ten thousand
Total of other comprehensive income items,5370Ten thousand,-8510Ten thousand,2110Ten thousand,-7060Ten thousand,-6440Ten thousand,8040Ten thousand,-2000Ten thousand,3840Ten thousand,3700Ten thousand,-5660Ten thousand,-1.945Hundred million,-1.002Hundred million,-1890Ten thousand,-5610Ten thousand,-4360Ten thousand,-1570Ten thousand,-4700Ten thousand,1.138Hundred million,4610Ten thousand,-221.0Ten thousand,-2297Ten thousand,190.0Ten thousand,-3064Ten thousand,431.6Ten thousand,-79.20Ten thousand,-3328Ten thousand,-1816Ten thousand,-2984Ten thousand,3025Ten thousand,1.121Hundred million,1.042Hundred million,7287Ten thousand,2322Ten thousand,-5516Ten thousand,-108.7Ten thousand,-737.4Ten thousand,1799Ten thousand,-5422Ten thousand,-4877Ten thousand,-2904Ten thousand,-5473Ten thousand,-8897Ten thousand,-3551Ten thousand,1743Ten thousand,188.0Ten thousand,4010Ten thousand,1218Ten thousand,-1852Ten thousand,4010Ten thousand,1218Ten thousand,-1852Ten thousand,-2479Ten thousand,1207Ten thousand,-4276Ten thousand
