0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,4780Ten thousand,4330Ten thousand,4380Ten thousand,5340Ten thousand,5150Ten thousand,4350Ten thousand,5630Ten thousand,5420Ten thousand,5730Ten thousand,5430Ten thousand,6270Ten thousand,5730Ten thousand,4500Ten thousand,3910Ten thousand,7140Ten thousand,6640Ten thousand,4540Ten thousand,4330Ten thousand,4580Ten thousand,5380Ten thousand,5450Ten thousand,5650Ten thousand,6650Ten thousand,6090Ten thousand,4630Ten thousand,4150Ten thousand,6660Ten thousand,6190Ten thousand,6350Ten thousand,5720Ten thousand,5100Ten thousand,4560Ten thousand,4200Ten thousand,3760Ten thousand,5290Ten thousand,5010Ten thousand,4800Ten thousand,3380Ten thousand,4630Ten thousand,4410Ten thousand,4730Ten thousand,5290Ten thousand,3820Ten thousand,3290Ten thousand,3270Ten thousand,2740Ten thousand,2580Ten thousand,2590Ten thousand,2830Ten thousand,2970Ten thousand,2640Ten thousand,2310Ten thousand,8770Ten thousand,2150Ten thousand,2370Ten thousand,3.250Hundred million,3.138Hundred million,2.897Hundred million,4900Ten thousand,4490Ten thousand,5490Ten thousand,4840Ten thousand,3070Ten thousand,2600Ten thousand,2350Ten thousand,4320Ten thousand,2350Ten thousand,4320Ten thousand,1920Ten thousand,3140Ten thousand,3300Ten thousand,1950Ten thousand
Investments in securities(Current),2720Ten thousand,3650Ten thousand,3630Ten thousand,1720Ten thousand,5150Ten thousand,2350Ten thousand,6080Ten thousand,3080Ten thousand,8980Ten thousand,9060Ten thousand,5830Ten thousand,1.000Hundred million,1.736Hundred million,1.881Hundred million,1.991Hundred million,1.371Hundred million,8700Ten thousand,1.165Hundred million,1.311Hundred million,1.260Hundred million,1.356Hundred million,1.774Hundred million,2.944Hundred million,2.962Hundred million,2.955Hundred million,3.853Hundred million,3.848Hundred million,3.984Hundred million,4.378Hundred million,4.734Hundred million,4.460Hundred million,4.343Hundred million,4.289Hundred million,4.242Hundred million,4.095Hundred million,3.798Hundred million,3.353Hundred million,3.216Hundred million,3.235Hundred million,3.043Hundred million,2.908Hundred million,2.225Hundred million,1.232Hundred million,1.029Hundred million,1.027Hundred million,1.053Hundred million,--,--,--,1.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,14.22Hundred million,13.93Hundred million,14.13Hundred million,14.81Hundred million,14.62Hundred million,15.00Hundred million,15.05Hundred million,15.61Hundred million,16.44Hundred million,16.34Hundred million,15.70Hundred million,16.31Hundred million,17.21Hundred million,17.53Hundred million,17.38Hundred million,15.86Hundred million,15.58Hundred million,16.18Hundred million,14.30Hundred million,14.44Hundred million,14.43Hundred million,15.00Hundred million,15.04Hundred million,15.97Hundred million,16.58Hundred million,16.39Hundred million,15.99Hundred million,16.53Hundred million,16.69Hundred million,17.67Hundred million,16.98Hundred million,16.40Hundred million,16.06Hundred million,15.62Hundred million,15.08Hundred million,14.49Hundred million,14.26Hundred million,14.03Hundred million,14.14Hundred million,14.00Hundred million,13.76Hundred million,13.19Hundred million,12.95Hundred million,12.34Hundred million,11.98Hundred million,12.06Hundred million,11.65Hundred million,11.26Hundred million,11.06Hundred million,11.15Hundred million,10.88Hundred million,10.54Hundred million,11.07Hundred million,12.09Hundred million,12.27Hundred million,9.912Hundred million,9.870Hundred million,8.960Hundred million,8.764Hundred million,8.415Hundred million,8.058Hundred million,7.400Hundred million,7.231Hundred million,7.175Hundred million,7.369Hundred million,7.813Hundred million,7.369Hundred million,7.813Hundred million,8.093Hundred million,8.380Hundred million,8.087Hundred million,7.676Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,15.18Hundred million,14.96Hundred million,14.87Hundred million,14.47Hundred million,14.30Hundred million,5.975Hundred million,13.82Hundred million,13.72Hundred million,13.76Hundred million,5.907Hundred million,13.39Hundred million,13.46Hundred million,13.54Hundred million,6.067Hundred million,12.61Hundred million,12.46Hundred million,12.27Hundred million,5.413Hundred million,11.96Hundred million,11.71Hundred million,11.60Hundred million,5.454Hundred million,11.38Hundred million,11.38Hundred million,11.22Hundred million,5.400Hundred million,10.71Hundred million,10.80Hundred million,10.85Hundred million,5.289Hundred million,10.17Hundred million,9.752Hundred million,9.516Hundred million,4.619Hundred million,9.198Hundred million,8.995Hundred million,8.883Hundred million,4.427Hundred million,8.555Hundred million,8.408Hundred million,8.268Hundred million,4.277Hundred million,8.028Hundred million,7.891Hundred million,7.775Hundred million,3.913Hundred million,--,--,--,3.457Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.717Hundred million,3.537Hundred million,3.460Hundred million,--,3.311Hundred million,3.253Hundred million,3.199Hundred million,3.153Hundred million,3.087Hundred million,2.663Hundred million,2.628Hundred million,2.584Hundred million,4.011Hundred million,3.908Hundred million,4.076Hundred million,4.123Hundred million,4.076Hundred million,4.090Hundred million,4.150Hundred million,4.189Hundred million,4.150Hundred million,4.189Hundred million,4.166Hundred million,4.150Hundred million,4.145Hundred million,4.211Hundred million
Intangible assets,3.739Hundred million,3.211Hundred million,3.272Hundred million,3.298Hundred million,3.335Hundred million,3.367Hundred million,3.386Hundred million,3.428Hundred million,3.448Hundred million,3.479Hundred million,3.498Hundred million,3.575Hundred million,3.604Hundred million,3.648Hundred million,3.152Hundred million,3.180Hundred million,3.209Hundred million,3.239Hundred million,3.258Hundred million,3.295Hundred million,3.331Hundred million,3.384Hundred million,3.395Hundred million,3.437Hundred million,2.899Hundred million,2.931Hundred million,2.974Hundred million,3.008Hundred million,3.047Hundred million,3.087Hundred million,3.123Hundred million,3.023Hundred million,3.051Hundred million,3.083Hundred million,3.118Hundred million,2.854Hundred million,2.885Hundred million,2.910Hundred million,2.951Hundred million,2.999Hundred million,3.033Hundred million,3.085Hundred million,3.129Hundred million,3.176Hundred million,3.204Hundred million,3.248Hundred million,3.292Hundred million,3.324Hundred million,3.372Hundred million,3.387Hundred million,3.426Hundred million,3.455Hundred million,3.496Hundred million,3.527Hundred million,3.557Hundred million,1.040Hundred million,1.055Hundred million,1.066Hundred million,1.144Hundred million,1.161Hundred million,1.188Hundred million,1.195Hundred million,7830Ten thousand,7780Ten thousand,7670Ten thousand,7830Ten thousand,7670Ten thousand,7830Ten thousand,8240Ten thousand,8450Ten thousand,8550Ten thousand,8660Ten thousand
goodwill,7.071Hundred million,7.617Hundred million,6.517Hundred million,6.504Hundred million,6.515Hundred million,6.334Hundred million,6.305Hundred million,6.221Hundred million,6.199Hundred million,6.197Hundred million,6.193Hundred million,6.274Hundred million,6.288Hundred million,6.278Hundred million,5.518Hundred million,5.479Hundred million,5.473Hundred million,5.468Hundred million,5.448Hundred million,5.440Hundred million,5.426Hundred million,5.460Hundred million,5.474Hundred million,5.479Hundred million,5.139Hundred million,5.130Hundred million,5.152Hundred million,5.147Hundred million,5.157Hundred million,5.167Hundred million,5.163Hundred million,4.931Hundred million,4.918Hundred million,4.915Hundred million,4.918Hundred million,4.234Hundred million,4.234Hundred million,4.209Hundred million,4.225Hundred million,4.254Hundred million,4.246Hundred million,4.288Hundred million,4.307Hundred million,4.333Hundred million,4.315Hundred million,4.335Hundred million,4.349Hundred million,4.338Hundred million,4.360Hundred million,4.354Hundred million,4.359Hundred million,4.340Hundred million,4.351Hundred million,4.338Hundred million,4.278Hundred million,3.257Hundred million,3.253Hundred million,3.238Hundred million,5.693Hundred million,5.673Hundred million,5.697Hundred million,5.678Hundred million,5.116Hundred million,5.076Hundred million,5.035Hundred million,5.051Hundred million,5.035Hundred million,5.051Hundred million,5.114Hundred million,5.136Hundred million,5.130Hundred million,5.129Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,9560Ten thousand,1.028Hundred million,1.058Hundred million,9930Ten thousand,1.010Hundred million,1.087Hundred million,1.121Hundred million,1.132Hundred million,1.100Hundred million,1.105Hundred million,7830Ten thousand,8150Ten thousand,8760Ten thousand,9000Ten thousand,1.161Hundred million,1.069Hundred million,9710Ten thousand,8910Ten thousand,9090Ten thousand,8730Ten thousand,8260Ten thousand,8090Ten thousand,8470Ten thousand,8510Ten thousand,8200Ten thousand,8690Ten thousand,8760Ten thousand,8370Ten thousand,7930Ten thousand,7620Ten thousand,7620Ten thousand,7250Ten thousand,7020Ten thousand,6730Ten thousand,5480Ten thousand,6270Ten thousand,6220Ten thousand,7130Ten thousand,3000Ten thousand,3110Ten thousand,3070Ten thousand,3130Ten thousand,2740Ten thousand,2940Ten thousand,2880Ten thousand,3630Ten thousand,4810Ten thousand,4970Ten thousand,4210Ten thousand,4440Ten thousand,3730Ten thousand,3300Ten thousand,3890Ten thousand,3850Ten thousand,3910Ten thousand,4.559Hundred million,5.247Hundred million,5.258Hundred million,4540Ten thousand,5150Ten thousand,5730Ten thousand,6170Ten thousand,7180Ten thousand,7990Ten thousand,8780Ten thousand,1.003Hundred million,8780Ten thousand,1.003Hundred million,5240Ten thousand,5260Ten thousand,6580Ten thousand,6620Ten thousand
Other non-current assets,-8.488Hundred million,-8.344Hundred million,-8.296Hundred million,-8.103Hundred million,-7.952Hundred million,3730Ten thousand,-7.677Hundred million,-7.623Hundred million,-7.581Hundred million,2980Ten thousand,-7.244Hundred million,-7.225Hundred million,-7.174Hundred million,3250Ten thousand,-6.817Hundred million,-6.644Hundred million,-6.438Hundred million,4160Ten thousand,-6.166Hundred million,-5.915Hundred million,-5.773Hundred million,4690Ten thousand,-5.456Hundred million,-5.360Hundred million,-5.220Hundred million,--,-5.449Hundred million,-5.468Hundred million,-5.470Hundred million,--,-5.157Hundred million,-4.994Hundred million,-4.840Hundred million,--,-4.614Hundred million,-4.478Hundred million,-4.377Hundred million,--,-4.167Hundred million,-4.074Hundred million,-3.964Hundred million,--,-3.818Hundred million,-3.726Hundred million,-3.752Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,18.46Hundred million,18.47Hundred million,17.42Hundred million,17.16Hundred million,17.21Hundred million,17.14Hundred million,16.96Hundred million,16.88Hundred million,16.93Hundred million,16.99Hundred million,16.62Hundred million,16.90Hundred million,17.14Hundred million,17.22Hundred million,15.62Hundred million,15.55Hundred million,15.49Hundred million,15.43Hundred million,15.41Hundred million,15.40Hundred million,15.41Hundred million,15.58Hundred million,15.64Hundred million,15.79Hundred million,14.85Hundred million,14.33Hundred million,14.27Hundred million,14.32Hundred million,14.38Hundred million,14.31Hundred million,14.07Hundred million,13.44Hundred million,13.35Hundred million,13.29Hundred million,13.17Hundred million,12.23Hundred million,12.25Hundred million,12.26Hundred million,11.86Hundred million,11.90Hundred million,11.89Hundred million,11.96Hundred million,11.92Hundred million,11.97Hundred million,11.83Hundred million,11.86Hundred million,11.84Hundred million,11.70Hundred million,11.61Hundred million,11.64Hundred million,11.47Hundred million,11.38Hundred million,11.44Hundred million,11.40Hundred million,11.31Hundred million,11.52Hundred million,12.18Hundred million,12.15Hundred million,11.30Hundred million,11.26Hundred million,11.53Hundred million,11.61Hundred million,10.69Hundred million,10.74Hundred million,10.83Hundred million,11.03Hundred million,10.83Hundred million,11.03Hundred million,10.63Hundred million,10.66Hundred million,10.79Hundred million,10.87Hundred million
total assets,32.68Hundred million,32.40Hundred million,31.54Hundred million,31.98Hundred million,31.82Hundred million,32.14Hundred million,32.00Hundred million,32.49Hundred million,33.36Hundred million,33.32Hundred million,32.32Hundred million,33.21Hundred million,34.35Hundred million,34.74Hundred million,33.00Hundred million,31.40Hundred million,31.07Hundred million,31.61Hundred million,29.71Hundred million,29.84Hundred million,29.83Hundred million,30.58Hundred million,30.68Hundred million,31.76Hundred million,31.44Hundred million,30.72Hundred million,30.25Hundred million,30.85Hundred million,31.07Hundred million,31.97Hundred million,31.05Hundred million,29.84Hundred million,29.40Hundred million,28.91Hundred million,28.24Hundred million,26.72Hundred million,26.51Hundred million,26.29Hundred million,26.00Hundred million,25.90Hundred million,25.65Hundred million,25.15Hundred million,24.87Hundred million,24.31Hundred million,23.81Hundred million,23.92Hundred million,23.49Hundred million,22.95Hundred million,22.67Hundred million,22.79Hundred million,22.35Hundred million,21.92Hundred million,22.50Hundred million,23.49Hundred million,23.59Hundred million,21.43Hundred million,22.05Hundred million,21.11Hundred million,20.07Hundred million,19.67Hundred million,19.59Hundred million,19.01Hundred million,17.92Hundred million,17.92Hundred million,18.20Hundred million,18.84Hundred million,18.20Hundred million,18.84Hundred million,18.72Hundred million,19.04Hundred million,18.88Hundred million,18.54Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.410Hundred million,5.887Hundred million,5.559Hundred million,5.746Hundred million,5.577Hundred million,6.004Hundred million,5.618Hundred million,5.451Hundred million,5.504Hundred million,6.258Hundred million,5.956Hundred million,6.245Hundred million,6.587Hundred million,7.459Hundred million,6.496Hundred million,6.124Hundred million,5.474Hundred million,5.952Hundred million,5.169Hundred million,4.357Hundred million,4.420Hundred million,5.096Hundred million,4.831Hundred million,4.884Hundred million,4.924Hundred million,5.438Hundred million,5.080Hundred million,5.328Hundred million,5.221Hundred million,5.350Hundred million,5.001Hundred million,4.931Hundred million,4.935Hundred million,5.286Hundred million,4.558Hundred million,4.020Hundred million,3.890Hundred million,4.249Hundred million,3.958Hundred million,3.692Hundred million,3.684Hundred million,3.938Hundred million,3.748Hundred million,3.569Hundred million,3.414Hundred million,3.871Hundred million,3.445Hundred million,3.150Hundred million,3.060Hundred million,3.289Hundred million,2.894Hundred million,2.781Hundred million,3.028Hundred million,3.025Hundred million,2.763Hundred million,2.583Hundred million,2.793Hundred million,2.630Hundred million,3.378Hundred million,3.687Hundred million,3.115Hundred million,3.129Hundred million,2.876Hundred million,2.461Hundred million,2.251Hundred million,2.747Hundred million,2.251Hundred million,2.747Hundred million,2.975Hundred million,3.073Hundred million,2.868Hundred million,3.056Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.303Hundred million,1.221Hundred million,9130Ten thousand,--,1.066Hundred million,1.146Hundred million,1.235Hundred million,1.160Hundred million,1.243Hundred million,8770Ten thousand,9760Ten thousand,9620Ten thousand,1.282Hundred million,1.183Hundred million,1.113Hundred million,1.186Hundred million,1.078Hundred million,9080Ten thousand,8370Ten thousand,9960Ten thousand,8370Ten thousand,9960Ten thousand,1.346Hundred million,1.175Hundred million,1.023Hundred million,1.155Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.986Hundred million,1.530Hundred million,1.441Hundred million,1.527Hundred million,1.971Hundred million,1.774Hundred million,1.752Hundred million,1.698Hundred million,2.136Hundred million,1.591Hundred million,--,--,--,1.818Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,1.638Hundred million,1.653Hundred million,2.070Hundred million,--,1.775Hundred million,1.664Hundred million,1.812Hundred million,1.619Hundred million,1.661Hundred million,1.884Hundred million,1.597Hundred million,1.437Hundred million,1.359Hundred million,1.370Hundred million,1.484Hundred million,1.204Hundred million,1.119Hundred million,1.163Hundred million,1.366Hundred million,1.160Hundred million,9970Ten thousand,9150Ten thousand,1.167Hundred million,1.010Hundred million,9760Ten thousand,9270Ten thousand,9910Ten thousand,9020Ten thousand,1.009Hundred million,9190Ten thousand,8620Ten thousand,8510Ten thousand,9080Ten thousand,8050Ten thousand,9180Ten thousand,8120Ten thousand,--,--,--,6910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
