0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Impairment and provisions,--,1170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,470.0Ten thousand,--,--,--,1.080Hundred million,1.079Hundred million,9790Ten thousand,9770Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,--,3700Ten thousand,3550Ten thousand,--,--,420.0Ten thousand,280.0Ten thousand,--,--,5240Ten thousand,5170Ten thousand,--,--,5330Ten thousand,5330Ten thousand,--,--,--,--,--,--,1490Ten thousand,--,--,--,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6024Ten thousand,3973Ten thousand,2011Ten thousand,6169Ten thousand,4200Ten thousand,2264Ten thousand,570.9Ten thousand,2522Ten thousand,570.9Ten thousand,2522Ten thousand,1929Ten thousand,1251Ten thousand,630.1Ten thousand,2869Ten thousand
Operating Expenses,7.589Hundred million,29.47Hundred million,22.02Hundred million,14.69Hundred million,7.351Hundred million,28.08Hundred million,21.11Hundred million,14.24Hundred million,7.124Hundred million,27.44Hundred million,20.69Hundred million,13.79Hundred million,6.710Hundred million,25.41Hundred million,18.61Hundred million,11.97Hundred million,5.754Hundred million,22.09Hundred million,16.89Hundred million,11.74Hundred million,6.774Hundred million,23.16Hundred million,17.47Hundred million,11.73Hundred million,5.861Hundred million,23.44Hundred million,17.84Hundred million,11.64Hundred million,5.735Hundred million,21.25Hundred million,15.89Hundred million,10.62Hundred million,5.314Hundred million,20.73Hundred million,15.76Hundred million,10.16Hundred million,5.056Hundred million,19.97Hundred million,15.34Hundred million,9.971Hundred million,5.014Hundred million,20.04Hundred million,15.17Hundred million,9.905Hundred million,4.929Hundred million,18.46Hundred million,13.55Hundred million,8.749Hundred million,3.988Hundred million,15.48Hundred million,11.59Hundred million,7.764Hundred million,3.932Hundred million,14.13Hundred million,10.51Hundred million,6.967Hundred million,3.515Hundred million,12.24Hundred million,9.085Hundred million,6.005Hundred million,2.983Hundred million,11.49Hundred million,8.661Hundred million,5.839Hundred million,3.065Hundred million,13.09Hundred million,9.768Hundred million,6.220Hundred million,3.030Hundred million,11.14Hundred million,8.898Hundred million,5.975Hundred million,2.941Hundred million,9.456Hundred million,6.744Hundred million,4.137Hundred million,1.546Hundred million,5.798Hundred million,1.546Hundred million,5.798Hundred million,4.297Hundred million,2.811Hundred million,1.392Hundred million,5.572Hundred million
Operating Profit,2.744Hundred million,11.60Hundred million,10.18Hundred million,7.448Hundred million,3.931Hundred million,17.40Hundred million,14.14Hundred million,10.25Hundred million,5.136Hundred million,25.07Hundred million,20.52Hundred million,15.04Hundred million,7.161Hundred million,19.49Hundred million,13.86Hundred million,8.387Hundred million,3.783Hundred million,5.658Hundred million,3.824Hundred million,2.219Hundred million,1.033Hundred million,10.14Hundred million,7.886Hundred million,5.474Hundred million,2.808Hundred million,9.375Hundred million,7.881Hundred million,5.737Hundred million,2.464Hundred million,6.624Hundred million,5.201Hundred million,3.614Hundred million,1.902Hundred million,5.178Hundred million,4.003Hundred million,3.055Hundred million,1.311Hundred million,5.498Hundred million,4.312Hundred million,3.295Hundred million,1.693Hundred million,6.174Hundred million,4.813Hundred million,3.300Hundred million,1.543Hundred million,5.519Hundred million,4.386Hundred million,2.755Hundred million,1.300Hundred million,6.592Hundred million,5.234Hundred million,3.708Hundred million,1.846Hundred million,5.728Hundred million,4.605Hundred million,3.204Hundred million,1.548Hundred million,3.607Hundred million,2.826Hundred million,1.944Hundred million,7980Ten thousand,2.504Hundred million,1.277Hundred million,5339Ten thousand,4796Ten thousand,8.530Hundred million,7.264Hundred million,4.572Hundred million,1.893Hundred million,7.235Hundred million,5.249Hundred million,3.752Hundred million,1.787Hundred million,5.714Hundred million,4.514Hundred million,2.780Hundred million,1.168Hundred million,3.420Hundred million,1.168Hundred million,3.420Hundred million,2.399Hundred million,1.584Hundred million,7736Ten thousand,2.792Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7390Ten thousand,--,--,--,-8460Ten thousand,--,--,-2170Ten thousand,-8430Ten thousand,-6330Ten thousand,-4210Ten thousand,-2060Ten thousand,-8190Ten thousand,-6120Ten thousand,-4040Ten thousand,--,-7750Ten thousand,--,--,--,-5840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-1150Ten thousand,-4030Ten thousand,-3030Ten thousand,-1940Ten thousand,-970.0Ten thousand,-4010Ten thousand,-3030Ten thousand,-2060Ten thousand,-1090Ten thousand,-6230Ten thousand,-4680Ten thousand,-3120Ten thousand,-1560Ten thousand,-6270Ten thousand,-4700Ten thousand,-3140Ten thousand,-1570Ten thousand,-6290Ten thousand,-4720Ten thousand,-3150Ten thousand,-1690Ten thousand,-8500Ten thousand,-6840Ten thousand,-4790Ten thousand,-2420Ten thousand,-8620Ten thousand,-6260Ten thousand,-4060Ten thousand,-1930Ten thousand,--,-5490Ten thousand,-3580Ten thousand,-1730Ten thousand,--,-6560Ten thousand,-4340Ten thousand,--,--,--,--,--,--,--,--,-2020Ten thousand,--,-5680Ten thousand,-3520Ten thousand,-1310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-50.00Ten thousand,2020Ten thousand,1850Ten thousand,2050Ten thousand,1280Ten thousand,4130Ten thousand,2330Ten thousand,1510Ten thousand,580.0Ten thousand,-1420Ten thousand,-2150Ten thousand,-1260Ten thousand,-330.0Ten thousand,-310.0Ten thousand,-360.0Ten thousand,-420.0Ten thousand,-360.0Ten thousand,-2470Ten thousand,-2310Ten thousand,-530.0Ten thousand,-330.0Ten thousand,80.00Ten thousand,-50.00Ten thousand,180.0Ten thousand,-110.0Ten thousand,-70.00Ten thousand,120.0Ten thousand,-130.0Ten thousand,-190.0Ten thousand,-470.0Ten thousand,-210.0Ten thousand,-470.0Ten thousand,-440.0Ten thousand,-400.0Ten thousand,-340.0Ten thousand,-130.0Ten thousand,-20.00Ten thousand,-680.0Ten thousand,-370.0Ten thousand,-90.00Ten thousand,190.0Ten thousand,1080Ten thousand,-140.0Ten thousand,-130.0Ten thousand,--,390.0Ten thousand,--,--,--,860.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,350.0Ten thousand,230.0Ten thousand,290.0Ten thousand,--,-3530Ten thousand,-2650Ten thousand,-800.0Ten thousand,-6120Ten thousand,-4730Ten thousand,-2580Ten thousand,-1440Ten thousand,-6420Ten thousand,-4660Ten thousand,-3190Ten thousand,-1400Ten thousand,-5490Ten thousand,-4503Ten thousand,-3226Ten thousand,-1739Ten thousand,-8642Ten thousand,-5763Ten thousand,-3366Ten thousand,-1700Ten thousand,-6878Ten thousand,--,--,--,-30.60Ten thousand,--,--,--,-875.2Ten thousand,--,-875.2Ten thousand,-627.1Ten thousand,-451.6Ten thousand,-257.6Ten thousand,-918.2Ten thousand
Profit before tax from continuing operations,2.624Hundred million,11.40Hundred million,10.06Hundred million,7.459Hundred million,3.962Hundred million,17.41Hundred million,14.07Hundred million,10.19Hundred million,5.085Hundred million,24.30Hundred million,19.84Hundred million,14.60Hundred million,6.972Hundred million,18.83Hundred million,13.36Hundred million,8.031Hundred million,3.590Hundred million,4.782Hundred million,3.121Hundred million,1.851Hundred million,8310Ten thousand,9.293Hundred million,7.197Hundred million,5.013Hundred million,2.555Hundred million,8.506Hundred million,7.267Hundred million,5.318Hundred million,2.252Hundred million,5.838Hundred million,4.631Hundred million,3.209Hundred million,1.685Hundred million,4.292Hundred million,3.313Hundred million,2.608Hundred million,1.092Hundred million,4.587Hundred million,3.642Hundred million,2.865Hundred million,1.506Hundred million,5.463Hundred million,4.187Hundred million,2.883Hundred million,1.341Hundred million,4.783Hundred million,3.853Hundred million,2.426Hundred million,1.198Hundred million,6.094Hundred million,4.881Hundred million,3.443Hundred million,1.766Hundred million,5.116Hundred million,4.132Hundred million,2.946Hundred million,1.404Hundred million,2.965Hundred million,2.360Hundred million,1.625Hundred million,6580Ten thousand,1.955Hundred million,8264Ten thousand,2113Ten thousand,3057Ten thousand,7.666Hundred million,6.688Hundred million,4.235Hundred million,1.723Hundred million,6.547Hundred million,5.249Hundred million,3.752Hundred million,1.787Hundred million,5.711Hundred million,4.514Hundred million,2.780Hundred million,1.168Hundred million,3.332Hundred million,1.168Hundred million,3.332Hundred million,2.336Hundred million,1.539Hundred million,7478Ten thousand,2.700Hundred million
income tax,6190Ten thousand,2.619Hundred million,2.344Hundred million,1.738Hundred million,9240Ten thousand,4.006Hundred million,3.407Hundred million,2.487Hundred million,1.241Hundred million,5.862Hundred million,4.909Hundred million,3.613Hundred million,1.726Hundred million,4.657Hundred million,3.406Hundred million,2.047Hundred million,9080Ten thousand,1.058Hundred million,7020Ten thousand,4150Ten thousand,2020Ten thousand,2.232Hundred million,1.799Hundred million,1.254Hundred million,6390Ten thousand,2.088Hundred million,1.722Hundred million,1.276Hundred million,5410Ten thousand,-3720Ten thousand,1.459Hundred million,1.027Hundred million,5510Ten thousand,1.201Hundred million,8510Ten thousand,6520Ten thousand,1570Ten thousand,1.425Hundred million,1.169Hundred million,9200Ten thousand,4770Ten thousand,1.700Hundred million,1.361Hundred million,1.026Hundred million,4620Ten thousand,1.536Hundred million,1.229Hundred million,7620Ten thousand,3530Ten thousand,2.011Hundred million,1.606Hundred million,1.162Hundred million,5870Ten thousand,1.624Hundred million,1.331Hundred million,1.008Hundred million,4680Ten thousand,9860Ten thousand,7890Ten thousand,5470Ten thousand,2080Ten thousand,4632Ten thousand,2574Ten thousand,630.1Ten thousand,1018Ten thousand,2.829Hundred million,2.516Hundred million,1.595Hundred million,6483Ten thousand,2.464Hundred million,1.968Hundred million,1.407Hundred million,6702Ten thousand,2.166Hundred million,1.715Hundred million,1.056Hundred million,4498Ten thousand,1.278Hundred million,4498Ten thousand,1.278Hundred million,8878Ten thousand,5848Ten thousand,2842Ten thousand,1.002Hundred million
Net profit from continuing operations,2.005Hundred million,8.780Hundred million,7.720Hundred million,5.721Hundred million,3.038Hundred million,13.40Hundred million,10.67Hundred million,7.707Hundred million,3.844Hundred million,18.44Hundred million,14.93Hundred million,10.99Hundred million,5.246Hundred million,14.17Hundred million,9.951Hundred million,5.984Hundred million,2.682Hundred million,3.724Hundred million,2.419Hundred million,1.436Hundred million,6290Ten thousand,7.061Hundred million,5.398Hundred million,3.759Hundred million,1.916Hundred million,6.418Hundred million,5.545Hundred million,4.042Hundred million,1.711Hundred million,6.210Hundred million,3.172Hundred million,2.182Hundred million,1.134Hundred million,3.091Hundred million,2.462Hundred million,1.956Hundred million,9350Ten thousand,3.162Hundred million,2.473Hundred million,1.945Hundred million,1.029Hundred million,3.763Hundred million,2.826Hundred million,1.857Hundred million,8790Ten thousand,3.247Hundred million,2.624Hundred million,1.664Hundred million,8450Ten thousand,4.083Hundred million,3.275Hundred million,2.281Hundred million,1.179Hundred million,3.492Hundred million,2.801Hundred million,1.938Hundred million,9360Ten thousand,1.979Hundred million,1.571Hundred million,1.078Hundred million,4500Ten thousand,1.492Hundred million,5691Ten thousand,1483Ten thousand,2039Ten thousand,4.836Hundred million,4.172Hundred million,2.641Hundred million,1.075Hundred million,4.083Hundred million,3.280Hundred million,2.345Hundred million,1.117Hundred million,3.545Hundred million,2.799Hundred million,1.724Hundred million,7186Ten thousand,2.054Hundred million,7186Ten thousand,2.054Hundred million,1.448Hundred million,9541Ten thousand,4636Ten thousand,1.697Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
