0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30,2012-12-31,2011-12-31
Investment gains and losses,4400Ten thousand,1.520Hundred million,1.050Hundred million,9600Ten thousand,5900Ten thousand,2400Ten thousand,7500Ten thousand,4800Ten thousand,1800Ten thousand,1.570Hundred million,1.610Hundred million,1.160Hundred million,4100Ten thousand,9900Ten thousand,8200Ten thousand,--,5300Ten thousand,8800Ten thousand,--,--,8300Ten thousand,--,--,--,-8.410Hundred million,-8.410Hundred million,--,-600.0Ten thousand,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,4200Ten thousand,--,--,4200Ten thousand,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,200.0Ten thousand,-271.2Ten thousand,--,200.0Ten thousand,-271.2Ten thousand,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.730Hundred million,--,--,7600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,--,--,3000Ten thousand,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1600Ten thousand,-900.0Ten thousand,-200.0Ten thousand,--,-1300Ten thousand,-500.0Ten thousand,100.0Ten thousand,--,-1900Ten thousand,-1200Ten thousand,-266.4Ten thousand,--,-1200Ten thousand,-266.4Ten thousand,--,--,-2656Ten thousand,--
Operating Adjustments Other Items,4500Ten thousand,1.850Hundred million,1.450Hundred million,9400Ten thousand,4400Ten thousand,3.160Hundred million,2.610Hundred million,2.170Hundred million,1.310Hundred million,11.70Hundred million,10.08Hundred million,7.370Hundred million,1.910Hundred million,2.390Hundred million,1.300Hundred million,1.500Hundred million,2500Ten thousand,3000Ten thousand,1.020Hundred million,1.050Hundred million,2400Ten thousand,2.550Hundred million,4200Ten thousand,2.850Hundred million,4300Ten thousand,500.0Ten thousand,-5400Ten thousand,1.050Hundred million,8700Ten thousand,4.150Hundred million,3.990Hundred million,7000Ten thousand,5200Ten thousand,3300Ten thousand,-1.730Hundred million,-1.110Hundred million,-1.500Hundred million,-3500Ten thousand,1.990Hundred million,1.170Hundred million,1.078Hundred million,2.520Hundred million,1.170Hundred million,1.078Hundred million,2.520Hundred million,--,2.517Hundred million,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,2.520Hundred million,--,--,-3500Ten thousand,-2.150Hundred million,-3.640Hundred million,-4.480Hundred million,-4.690Hundred million,-4.260Hundred million,-2.080Hundred million,-1.740Hundred million,-1.470Hundred million,-8900Ten thousand,-4200Ten thousand,-7500Ten thousand,-1.860Hundred million,1.990Hundred million,-8200Ten thousand,-1.010Hundred million,-1.170Hundred million,-1.790Hundred million,5700Ten thousand,-4000Ten thousand,5600Ten thousand,--,-1800Ten thousand,5100Ten thousand,1.140Hundred million,-8600Ten thousand,1.050Hundred million,9000Ten thousand,-1.050Hundred million,-2500Ten thousand,-1.740Hundred million,-2.440Hundred million,-2.192Hundred million,2000Ten thousand,-2.440Hundred million,-2.192Hundred million,2000Ten thousand,--,2.171Hundred million,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,4.650Hundred million,--,--,5100Ten thousand,-5.270Hundred million,-4.550Hundred million,-2.950Hundred million,-8700Ten thousand,-2.670Hundred million,-1.120Hundred million,2700Ten thousand,3000Ten thousand,5400Ten thousand,5200Ten thousand,6200Ten thousand,2800Ten thousand,-7200Ten thousand,1300Ten thousand,-1.150Hundred million,-5900Ten thousand,-4200Ten thousand,5700Ten thousand,1.050Hundred million,2400Ten thousand,7000Ten thousand,1400Ten thousand,--,-5700Ten thousand,2500Ten thousand,1.150Hundred million,1.200Hundred million,8200Ten thousand,-3300Ten thousand,5600Ten thousand,6500Ten thousand,8281Ten thousand,400.0Ten thousand,6500Ten thousand,8281Ten thousand,400.0Ten thousand,--,-5485Ten thousand,--
Prepayments and other receivables,--,--,--,--,--,2600Ten thousand,--,--,-600.0Ten thousand,-4600Ten thousand,-5800Ten thousand,-9000Ten thousand,-100.0Ten thousand,900.0Ten thousand,-2000Ten thousand,-4000Ten thousand,-900.0Ten thousand,500.0Ten thousand,1400Ten thousand,-1400Ten thousand,-1600Ten thousand,500.0Ten thousand,2500Ten thousand,-300.0Ten thousand,--,--,-3600Ten thousand,--,--,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,-1.010Hundred million,--,--,-3700Ten thousand,-4200Ten thousand,5800Ten thousand,9900Ten thousand,-600.0Ten thousand,2.740Hundred million,1.080Hundred million,7500Ten thousand,3900Ten thousand,8400Ten thousand,1200Ten thousand,6700Ten thousand,7100Ten thousand,-5800Ten thousand,-8100Ten thousand,-3400Ten thousand,-1.030Hundred million,2800Ten thousand,9400Ten thousand,-8300Ten thousand,-1.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-8500Ten thousand,--,--,-8500Ten thousand,--,--,--
Unearned revenues and other payables,--,--,--,--,--,-2.100Hundred million,--,--,-2300Ten thousand,1.070Hundred million,5900Ten thousand,-900.0Ten thousand,4300Ten thousand,1.070Hundred million,2600Ten thousand,-2900Ten thousand,-1200Ten thousand,5400Ten thousand,-3500Ten thousand,-5900Ten thousand,2800Ten thousand,400.0Ten thousand,-4000Ten thousand,-100.0Ten thousand,--,--,-1.750Hundred million,--,--,-9000Ten thousand,1.100Hundred million,-6600Ten thousand,-1100Ten thousand,-5500Ten thousand,-5900Ten thousand,-1.190Hundred million,3000Ten thousand,-2200Ten thousand,100.0Ten thousand,-3900Ten thousand,4756Ten thousand,--,-3900Ten thousand,4756Ten thousand,--,--,-7161Ten thousand,--
payable taxes,-3600Ten thousand,-9800Ten thousand,-5700Ten thousand,-3500Ten thousand,-600.0Ten thousand,-2.530Hundred million,-2.460Hundred million,-2.140Hundred million,-1.090Hundred million,-11.07Hundred million,-9.470Hundred million,-5.270Hundred million,-1.320Hundred million,-1.930Hundred million,-8800Ten thousand,-2100Ten thousand,700.0Ten thousand,-3100Ten thousand,-1100Ten thousand,-2400Ten thousand,--,-1.200Hundred million,--,--,--,--,--,--,--,--,--,--,-3600Ten thousand,--,--,--,-3200Ten thousand,--,-1.340Hundred million,-7700Ten thousand,-2439Ten thousand,-3.340Hundred million,-7700Ten thousand,-2439Ten thousand,-3.340Hundred million,--,-2.202Hundred million,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,-7200Ten thousand,-5100Ten thousand,--,-1000Ten thousand,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,5400Ten thousand,--,--,5400Ten thousand,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,45.70Ten thousand,200.0Ten thousand,100.0Ten thousand,45.70Ten thousand,200.0Ten thousand,--,1221Ten thousand,--
payable interest,--,--,--,--,--,--,--,--,-1700Ten thousand,--,-6800Ten thousand,-5500Ten thousand,-1600Ten thousand,-8900Ten thousand,-7300Ten thousand,-5500Ten thousand,-1800Ten thousand,-1.070Hundred million,-7500Ten thousand,-5600Ten thousand,-2000Ten thousand,-1.140Hundred million,--,-1.590Hundred million,--,--,--,--,--,--,--,--,-1600Ten thousand,--,--,--,-1400Ten thousand,--,-3700Ten thousand,-1900Ten thousand,-702.4Ten thousand,-4600Ten thousand,-1900Ten thousand,-702.4Ten thousand,-4600Ten thousand,--,-4505Ten thousand,--
Operating Activities Other Items,-1.400Hundred million,2.050Hundred million,4700Ten thousand,-4900Ten thousand,-3600Ten thousand,--,2.160Hundred million,7700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,--,9800Ten thousand,7400Ten thousand,3800Ten thousand,1500Ten thousand,-9000Ten thousand,-1.870Hundred million,-9300Ten thousand,-8000Ten thousand,6600Ten thousand,9100Ten thousand,1.180Hundred million,-3580Ten thousand,--,1.180Hundred million,-3580Ten thousand,--,--,3097Ten thousand,--
Net Cash Flow from Operating Activities,1.650Hundred million,14.68Hundred million,10.16Hundred million,6.080Hundred million,2.920Hundred million,17.10Hundred million,12.58Hundred million,8.320Hundred million,3.820Hundred million,21.31Hundred million,15.58Hundred million,9.520Hundred million,3.250Hundred million,10.65Hundred million,7.210Hundred million,4.480Hundred million,2.060Hundred million,8.040Hundred million,5.460Hundred million,3.430Hundred million,1.660Hundred million,9.920Hundred million,1.730Hundred million,6.200Hundred million,3.960Hundred million,2.000Hundred million,8.470Hundred million,5.700Hundred million,3.940Hundred million,9.660Hundred million,7.090Hundred million,4.600Hundred million,2.220Hundred million,5.730Hundred million,5.150Hundred million,3.910Hundred million,6600Ten thousand,8.930Hundred million,5.830Hundred million,2.880Hundred million,1.673Hundred million,11.27Hundred million,2.880Hundred million,1.673Hundred million,11.27Hundred million,6.168Hundred million,17.27Hundred million,13.59Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-400.0Ten thousand,5600Ten thousand,6100Ten thousand,6100Ten thousand,5000Ten thousand,-8800Ten thousand,-7800Ten thousand,-7900Ten thousand,-4400Ten thousand,-3600Ten thousand,-3700Ten thousand,-3800Ten thousand,--,3.550Hundred million,2.070Hundred million,9800Ten thousand,800.0Ten thousand,3400Ten thousand,2800Ten thousand,2900Ten thousand,1200Ten thousand,-200.0Ten thousand,1400Ten thousand,-300.0Ten thousand,700.0Ten thousand,1000Ten thousand,-6500Ten thousand,-5900Ten thousand,-3800Ten thousand,-1.980Hundred million,--,--,--,--,--,--,--,--,--,--,--,4600Ten thousand,--,--,4600Ten thousand,--,84.40Ten thousand,--
Purchase of Fixed Assets,-1.900Hundred million,-7.130Hundred million,-4.460Hundred million,-2.870Hundred million,-1.450Hundred million,-7.800Hundred million,-5.250Hundred million,-3.340Hundred million,-1.640Hundred million,-7.470Hundred million,-5.350Hundred million,-3.510Hundred million,-1.310Hundred million,-6.110Hundred million,-4.260Hundred million,-2.980Hundred million,-1.470Hundred million,-6.260Hundred million,-4.430Hundred million,-3.000Hundred million,-1.390Hundred million,-5.760Hundred million,-1.310Hundred million,-5.720Hundred million,-3.930Hundred million,-2.480Hundred million,-4.570Hundred million,-3.170Hundred million,-2.190Hundred million,-6.320Hundred million,-4.940Hundred million,-3.410Hundred million,-1.870Hundred million,-6.000Hundred million,-4.690Hundred million,-3.050Hundred million,-1.500Hundred million,-8.350Hundred million,-5.770Hundred million,-4.000Hundred million,-2.104Hundred million,-8.270Hundred million,-4.000Hundred million,-2.104Hundred million,-8.270Hundred million,--,-6.946Hundred million,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3500Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,900.0Ten thousand,800.0Ten thousand,196.2Ten thousand,300.0Ten thousand,800.0Ten thousand,196.2Ten thousand,300.0Ten thousand,--,92.40Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.680Hundred million,--,--,--,--,--,--,--,--,--,--,--,-6500Ten thousand,-3600Ten thousand,-2026Ten thousand,-2200Ten thousand,-3600Ten thousand,-2026Ten thousand,-2200Ten thousand,--,-1135Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1610Ten thousand,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-300.0Ten thousand,-7400Ten thousand,-7200Ten thousand,-2200Ten thousand,-2200Ten thousand,--,--,--,--,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,--,-3.650Hundred million,-3.670Hundred million,-6400Ten thousand,-6400Ten thousand,-2700Ten thousand,-2700Ten thousand,-2700Ten thousand,-2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-3.510Hundred million,-1.880Hundred million,-1.880Hundred million,-9200Ten thousand,-1.430Hundred million,-8800Ten thousand,-7200Ten thousand,-5414Ten thousand,-6300Ten thousand,-7200Ten thousand,-5414Ten thousand,-6300Ten thousand,--,-1188Ten thousand,--
Net cash flow from other investment activities,--,100.0Ten thousand,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1200Ten thousand,300.0Ten thousand,400.0Ten thousand,200.0Ten thousand,--,700.0Ten thousand,500.0Ten thousand,500.0Ten thousand,100.0Ten thousand,5300Ten thousand,--,--,--,--,--,--,--,-400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,600.0Ten thousand,1900Ten thousand,1400Ten thousand,1300Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,500.0Ten thousand,3600Ten thousand,3300Ten thousand,2800Ten thousand,2200Ten thousand,1400Ten thousand,1100Ten thousand,800.0Ten thousand,300.0Ten thousand,4000Ten thousand,2900Ten thousand,2200Ten thousand,1200Ten thousand,3900Ten thousand,2500Ten thousand,100.0Ten thousand,--,2900Ten thousand,1700Ten thousand,1700Ten thousand,--,--,--,9.040Hundred million,9.060Hundred million,9.070Hundred million,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,2900Ten thousand,-2.010Hundred million,-2.300Hundred million,-2.320Hundred million,3.980Hundred million,4.090Hundred million,4.110Hundred million,3.340Hundred million,-2100Ten thousand,-2700Ten thousand,-700.0Ten thousand,-501.4Ten thousand,2300Ten thousand,-700.0Ten thousand,-501.4Ten thousand,2300Ten thousand,--,-852.1Ten thousand,--
Net cash flow from investing activities,-1.920Hundred million,-6.940Hundred million,-4.240Hundred million,-2.200Hundred million,-9500Ten thousand,-8.530Hundred million,-5.910Hundred million,-4.040Hundred million,-2.040Hundred million,-7.470Hundred million,-5.470Hundred million,-3.710Hundred million,-1.070Hundred million,-5.790Hundred million,-5.570Hundred million,-2.610Hundred million,-2.030Hundred million,-5.830Hundred million,-4.200Hundred million,-2.760Hundred million,-1.530Hundred million,-5.250Hundred million,-8200Ten thousand,3.310Hundred million,5.220Hundred million,6.710Hundred million,-3.330Hundred million,-3.550Hundred million,-2.360Hundred million,-8.000Hundred million,-6.910Hundred million,-5.680Hundred million,-4.200Hundred million,-5.470Hundred million,-2.290Hundred million,-6800Ten thousand,1.050Hundred million,-9.960Hundred million,-7.480Hundred million,-5.070Hundred million,-2.878Hundred million,-8.400Hundred million,-5.070Hundred million,-2.878Hundred million,-8.400Hundred million,-3.909Hundred million,-7.407Hundred million,-6.255Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redemption of Bonds,-3.970Hundred million,-13.02Hundred million,-9.190Hundred million,-6.130Hundred million,-3.860Hundred million,-8.360Hundred million,-6.530Hundred million,-4.150Hundred million,-1.700Hundred million,-11.81Hundred million,-7.980Hundred million,-6.150Hundred million,-3.560Hundred million,-11.78Hundred million,-9.130Hundred million,4200Ten thousand,-3.520Hundred million,-11.85Hundred million,1.330Hundred million,3.260Hundred million,-1.520Hundred million,-2.150Hundred million,-2.700Hundred million,-3.690Hundred million,-19.89Hundred million,-17.48Hundred million,-4.210Hundred million,-10.34Hundred million,-7.750Hundred million,-8700Ten thousand,2.440Hundred million,2.910Hundred million,1.500Hundred million,--,1.170Hundred million,-2100Ten thousand,-1.720Hundred million,10.56Hundred million,7.170Hundred million,6.640Hundred million,5.789Hundred million,-6.130Hundred million,6.640Hundred million,5.789Hundred million,-6.130Hundred million,--,-3.114Hundred million,--
Dividend Payments,-5200Ten thousand,-3.080Hundred million,-2.400Hundred million,-1.770Hundred million,-6100Ten thousand,-4.890Hundred million,-4.210Hundred million,-3.390Hundred million,-1.780Hundred million,-11.66Hundred million,-8.520Hundred million,-4.760Hundred million,-1.690Hundred million,-2.790Hundred million,-1.690Hundred million,-1.010Hundred million,-3400Ten thousand,-1.180Hundred million,-8800Ten thousand,-5300Ten thousand,-2300Ten thousand,-2.730Hundred million,-6100Ten thousand,-2.410Hundred million,-1.760Hundred million,-1.200Hundred million,-2.370Hundred million,-1.810Hundred million,-1.490Hundred million,-1.620Hundred million,-1.640Hundred million,-1.020Hundred million,--,-3.470Hundred million,-2.630Hundred million,-2.110Hundred million,--,--,-7.200Hundred million,-6.730Hundred million,-4.991Hundred million,-6.340Hundred million,-6.730Hundred million,-4.991Hundred million,-6.340Hundred million,--,-10.22Hundred million,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,380.0Ten thousand,--
New borrowings,3.610Hundred million,8.890Hundred million,6.110Hundred million,3.380Hundred million,1.980Hundred million,6.330Hundred million,4.840Hundred million,3.530Hundred million,2.580Hundred million,10.45Hundred million,7.340Hundred million,5.330Hundred million,3.430Hundred million,12.30Hundred million,11.17Hundred million,--,3.100Hundred million,11.75Hundred million,--,--,5.220Hundred million,--,2.400Hundred million,--,14.76Hundred million,13.36Hundred million,--,8.960Hundred million,6.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,6.750Hundred million,--,--,6.750Hundred million,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.830Hundred million,--,--,1.470Hundred million,--,--,1400Ten thousand,-1.030Hundred million,-8400Ten thousand,700.0Ten thousand,800.0Ten thousand,-4900Ten thousand,900.0Ten thousand,3900Ten thousand,-1.400Hundred million,1.800Hundred million,2.180Hundred million,9996Ten thousand,--,2.180Hundred million,9996Ten thousand,--,--,--,--
Loan Income,1.090Hundred million,-100.0Ten thousand,700.0Ten thousand,--,1700Ten thousand,-2500Ten thousand,-8900Ten thousand,--,3700Ten thousand,-2100Ten thousand,-5100Ten thousand,-7200Ten thousand,-9700Ten thousand,--,-1.080Hundred million,--,--,--,--,--,--,--,-1800Ten thousand,--,-1.930Hundred million,-2.570Hundred million,--,1.290Hundred million,1.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2.630Hundred million,--,--,2.630Hundred million,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,-200.0Ten thousand,--,-100.0Ten thousand,--,--,--,--,--,-400.0Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1600Ten thousand,-1.240Hundred million,-7800Ten thousand,-6000Ten thousand,-1700Ten thousand,-1.200Hundred million,-7900Ten thousand,-5800Ten thousand,600.0Ten thousand,-9300Ten thousand,1900Ten thousand,1900Ten thousand,1900Ten thousand,-1700Ten thousand,-1800Ten thousand,-3400Ten thousand,1400Ten thousand,2400Ten thousand,-5100Ten thousand,-1.100Hundred million,-1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,3.550Hundred million,--,--,--,-8.450Hundred million,--,--,--,--,--,--,--,--,3.111Hundred million,--
