0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3440Ten thousand,-2050Ten thousand,--,2400Ten thousand,-2170Ten thousand,-1240Ten thousand,-2820Ten thousand,390.0Ten thousand,260.0Ten thousand,120.0Ten thousand,-970.0Ten thousand,450.0Ten thousand,480.0Ten thousand,--,1140Ten thousand,1420Ten thousand,4390Ten thousand,-230.0Ten thousand,-40.00Ten thousand,-380.0Ten thousand,1020Ten thousand,110.0Ten thousand,50.00Ten thousand,-500.0Ten thousand,-110.0Ten thousand,110.0Ten thousand,50.00Ten thousand,-500.0Ten thousand,-110.0Ten thousand,400.0Ten thousand,-1.105Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9500Ten thousand,-5610Ten thousand,--,-1.023Hundred million,-3870Ten thousand,-1450Ten thousand,-2920Ten thousand,-2720Ten thousand,--,--,--,-2380Ten thousand,-610.0Ten thousand,-1010Ten thousand,--,--,--,-840.0Ten thousand,--,2100Ten thousand,2890Ten thousand,-1360Ten thousand,--,900.0Ten thousand,870.0Ten thousand,-1360Ten thousand,--,900.0Ten thousand,870.0Ten thousand,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-7850Ten thousand,-2590Ten thousand,-2840Ten thousand,-3260Ten thousand,440.0Ten thousand,3.264Hundred million,1.840Hundred million,4030Ten thousand,-5740Ten thousand,1.294Hundred million,6960Ten thousand,4360Ten thousand,1420Ten thousand,-7520Ten thousand,-1.377Hundred million,--,--,-7740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-920.0Ten thousand,-2220Ten thousand,--,--,--,--,4960Ten thousand,--,--,--,4620Ten thousand,--,--,--,4350Ten thousand,--,--,--,4350Ten thousand,--,--,1390Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8100Ten thousand,6040Ten thousand,--,-7910Ten thousand,1690Ten thousand,-8990Ten thousand,540.0Ten thousand,--,--,--,9490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-2120Ten thousand,-3830Ten thousand,-3030Ten thousand,-1660Ten thousand,-420.0Ten thousand,4390Ten thousand,1340Ten thousand,-1060Ten thousand,-1590Ten thousand,1420Ten thousand,420.0Ten thousand,-210.0Ten thousand,-160.0Ten thousand,-7760Ten thousand,-8730Ten thousand,--,--,-5230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,2270Ten thousand,6530Ten thousand,4250Ten thousand,3870Ten thousand,2690Ten thousand,3320Ten thousand,2750Ten thousand,7260Ten thousand,1.062Hundred million,-8360Ten thousand,-6290Ten thousand,-4620Ten thousand,-2820Ten thousand,-1.639Hundred million,-1.215Hundred million,-6730Ten thousand,-3730Ten thousand,4650Ten thousand,2200Ten thousand,4640Ten thousand,1470Ten thousand,5880Ten thousand,4610Ten thousand,2320Ten thousand,4010Ten thousand,1310Ten thousand,460.0Ten thousand,1880Ten thousand,1810Ten thousand,2890Ten thousand,2740Ten thousand,940.0Ten thousand,-230.0Ten thousand,-650.0Ten thousand,-3020Ten thousand,-1620Ten thousand,-460.0Ten thousand,-2180Ten thousand,--,--,--,--,-1290Ten thousand,--,--,5790Ten thousand,--,--,--,5790Ten thousand,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2250Ten thousand,-4240Ten thousand,--,-540.0Ten thousand,30.00Ten thousand,-1350Ten thousand,290.0Ten thousand,-150.0Ten thousand,650.0Ten thousand,-690.0Ten thousand,330.0Ten thousand,200.0Ten thousand,560.0Ten thousand,510.0Ten thousand,2260Ten thousand,2710Ten thousand,--,190.0Ten thousand,-2030Ten thousand,10.00Ten thousand,-690.0Ten thousand,230.0Ten thousand,-5480Ten thousand,480.0Ten thousand,2070Ten thousand,230.0Ten thousand,-5480Ten thousand,480.0Ten thousand,2070Ten thousand,-1560Ten thousand,--
Total cash flow from other operating activities,1.430Hundred million,-2130Ten thousand,-4140Ten thousand,-7150Ten thousand,-9130Ten thousand,-4.218Hundred million,-1.998Hundred million,-7530Ten thousand,5590Ten thousand,-1.589Hundred million,-1.202Hundred million,-4580Ten thousand,-1720Ten thousand,7.429Hundred million,6.271Hundred million,--,--,1.247Hundred million,--,--,--,--,--,130.0Ten thousand,510.0Ten thousand,--,1140Ten thousand,500.0Ten thousand,560.0Ten thousand,-210.0Ten thousand,160.0Ten thousand,-210.0Ten thousand,-100.0Ten thousand,70.00Ten thousand,960.0Ten thousand,620.0Ten thousand,400.0Ten thousand,3220Ten thousand,2960Ten thousand,--,980.0Ten thousand,1640Ten thousand,1770Ten thousand,1070Ten thousand,490.0Ten thousand,3610Ten thousand,1860Ten thousand,840.0Ten thousand,490.0Ten thousand,3610Ten thousand,1860Ten thousand,840.0Ten thousand,3340Ten thousand,--
Operating Activities Other Items,510.0Ten thousand,1580Ten thousand,-1150Ten thousand,-4110Ten thousand,2150Ten thousand,900.0Ten thousand,1.086Hundred million,4470Ten thousand,-960.0Ten thousand,8860Ten thousand,480.0Ten thousand,430.0Ten thousand,3110Ten thousand,8910Ten thousand,9420Ten thousand,2.453Hundred million,4470Ten thousand,-2780Ten thousand,-3310Ten thousand,-6380Ten thousand,-5180Ten thousand,8210Ten thousand,3450Ten thousand,1.775Hundred million,7900Ten thousand,2900Ten thousand,2.341Hundred million,1.357Hundred million,3840Ten thousand,1.663Hundred million,9510Ten thousand,7510Ten thousand,8010Ten thousand,1.964Hundred million,1.897Hundred million,9310Ten thousand,6020Ten thousand,3020Ten thousand,--,--,-590.0Ten thousand,-1.055Hundred million,-5080Ten thousand,-2450Ten thousand,-30.00Ten thousand,--,-3410Ten thousand,550.0Ten thousand,-30.00Ten thousand,--,-3410Ten thousand,550.0Ten thousand,-3120Ten thousand,--
Net Cash Flow from Operating Activities,1.800Hundred million,3.829Hundred million,2.078Hundred million,6590Ten thousand,4300Ten thousand,-1.342Hundred million,-1.045Hundred million,-6590Ten thousand,520.0Ten thousand,-2.103Hundred million,-1.701Hundred million,-9000Ten thousand,-1820Ten thousand,3.507Hundred million,3.076Hundred million,2.377Hundred million,1.406Hundred million,4.480Hundred million,2.513Hundred million,2.638Hundred million,6230Ten thousand,5.343Hundred million,3.665Hundred million,2.365Hundred million,8900Ten thousand,5.392Hundred million,3.453Hundred million,1.914Hundred million,7400Ten thousand,2.406Hundred million,1.645Hundred million,1.040Hundred million,4830Ten thousand,2.405Hundred million,1.705Hundred million,1.169Hundred million,7720Ten thousand,2.150Hundred million,1.676Hundred million,8070Ten thousand,2900Ten thousand,1.336Hundred million,9940Ten thousand,7260Ten thousand,3710Ten thousand,1.221Hundred million,7660Ten thousand,8130Ten thousand,3710Ten thousand,1.221Hundred million,7660Ten thousand,8130Ten thousand,6570Ten thousand,-2500Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-110.0Ten thousand,210.0Ten thousand,-90.00Ten thousand,-60.00Ten thousand,-20.00Ten thousand,-100.0Ten thousand,-80.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-310.0Ten thousand,-290.0Ten thousand,-290.0Ten thousand,--,290.0Ten thousand,--,--,--,490.0Ten thousand,--,--,--,--,--,-60.00Ten thousand,-40.00Ten thousand,--,-100.0Ten thousand,-40.00Ten thousand,-70.00Ten thousand,-150.0Ten thousand,-130.0Ten thousand,-1.984Hundred million,-2.366Hundred million,-220.0Ten thousand,-6.064Hundred million,-3.456Hundred million,-1.226Hundred million,-8.171Hundred million,-6.402Hundred million,-4.142Hundred million,-1.046Hundred million,-7.903Hundred million,-5.013Hundred million,-3.080Hundred million,-1.664Hundred million,-9.633Hundred million,-6.377Hundred million,-3.492Hundred million,-1.664Hundred million,-9.633Hundred million,-6.377Hundred million,-3.492Hundred million,-10.16Hundred million,-8.690Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2670Ten thousand,2620Ten thousand,1470Ten thousand,280.0Ten thousand,750.0Ten thousand,750.0Ten thousand,430.0Ten thousand,--,4060Ten thousand,--,--,--,5610Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,1.340Hundred million,2270Ten thousand,1690Ten thousand,90.00Ten thousand,1.340Hundred million,2270Ten thousand,1690Ten thousand,6200Ten thousand,5730Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.98Hundred million,-6.588Hundred million,--,-15.04Hundred million,-12.91Hundred million,-8.087Hundred million,-18.72Hundred million,-15.73Hundred million,-8.038Hundred million,-3.963Hundred million,-29.59Hundred million,-15.92Hundred million,-6.791Hundred million,-4.121Hundred million,-7.805Hundred million,-6.205Hundred million,-2.737Hundred million,-530.0Ten thousand,-10.14Hundred million,-4370Ten thousand,-1890Ten thousand,-1500Ten thousand,-1.509Hundred million,-1.404Hundred million,-1.145Hundred million,-470.0Ten thousand,-1.158Hundred million,-1.062Hundred million,-5890Ten thousand,-750.0Ten thousand,-2050Ten thousand,-530.0Ten thousand,-510.0Ten thousand,-750.0Ten thousand,-2050Ten thousand,-530.0Ten thousand,-510.0Ten thousand,-3100Ten thousand,-2570Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.057Hundred million,6.774Hundred million,--,-1.479Hundred million,3.267Hundred million,3.018Hundred million,-1.760Hundred million,--,9.727Hundred million,4.097Hundred million,5270Ten thousand,21.41Hundred million,6.137Hundred million,3.978Hundred million,5.763Hundred million,5.980Hundred million,4.314Hundred million,1.656Hundred million,7.322Hundred million,5.801Hundred million,3.665Hundred million,1.836Hundred million,8.662Hundred million,7.459Hundred million,5.474Hundred million,1.252Hundred million,8.259Hundred million,5.414Hundred million,4.156Hundred million,-90.00Ten thousand,8.465Hundred million,5.164Hundred million,2.861Hundred million,-90.00Ten thousand,8.465Hundred million,5.164Hundred million,2.861Hundred million,10.02Hundred million,11.19Hundred million
Investment cash payments,-1320Ten thousand,-5.026Hundred million,-1.804Hundred million,40.00Ten thousand,1030Ten thousand,-1.338Hundred million,-1.027Hundred million,-1.206Hundred million,630.0Ten thousand,4.832Hundred million,3.294Hundred million,4.186Hundred million,2.284Hundred million,8.795Hundred million,-10.03Hundred million,--,--,-2.755Hundred million,--,--,--,--,--,--,--,--,-3.510Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,890.0Ten thousand,--,--,--,380.0Ten thousand,380.0Ten thousand,380.0Ten thousand,--,380.0Ten thousand,380.0Ten thousand,380.0Ten thousand,--,--
Debt repayment,-2760Ten thousand,1190Ten thousand,870.0Ten thousand,1660Ten thousand,670.0Ten thousand,-890.0Ten thousand,-770.0Ten thousand,-160.0Ten thousand,530.0Ten thousand,1020Ten thousand,260.0Ten thousand,160.0Ten thousand,150.0Ten thousand,-4910Ten thousand,--,--,--,-2720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,1480Ten thousand,490.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,890.0Ten thousand,890.0Ten thousand,890.0Ten thousand,--,--,--,890.0Ten thousand,--,--,--,--,--
Acquisition of subsidiaries,-770.0Ten thousand,-5320Ten thousand,-4350Ten thousand,-3300Ten thousand,-1530Ten thousand,-5380Ten thousand,-3910Ten thousand,-2540Ten thousand,-1000Ten thousand,-3080Ten thousand,-2710Ten thousand,-2370Ten thousand,-1600Ten thousand,-3.744Hundred million,-3.605Hundred million,-3.165Hundred million,--,-5340Ten thousand,--,--,--,--,--,--,--,-5.606Hundred million,-5.606Hundred million,--,--,--,--,--,--,--,--,--,--,-6650Ten thousand,-6500Ten thousand,-6320Ten thousand,-290.0Ten thousand,-1130Ten thousand,-850.0Ten thousand,-560.0Ten thousand,-300.0Ten thousand,-1520Ten thousand,-980.0Ten thousand,-660.0Ten thousand,-300.0Ten thousand,-1520Ten thousand,-980.0Ten thousand,-660.0Ten thousand,-2650Ten thousand,-2320Ten thousand
Net cash flow from other investment activities,-840.0Ten thousand,-1660Ten thousand,-1670Ten thousand,-780.0Ten thousand,-580.0Ten thousand,-2240Ten thousand,-1380Ten thousand,-760.0Ten thousand,-100.0Ten thousand,4760Ten thousand,4080Ten thousand,3490Ten thousand,1930Ten thousand,-4060Ten thousand,1000Ten thousand,530.0Ten thousand,490.0Ten thousand,1510Ten thousand,600.0Ten thousand,470.0Ten thousand,-190.0Ten thousand,-490.0Ten thousand,--,-2950Ten thousand,-1140Ten thousand,460.0Ten thousand,460.0Ten thousand,540.0Ten thousand,290.0Ten thousand,-730.0Ten thousand,-440.0Ten thousand,-450.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-540.0Ten thousand,-310.0Ten thousand,-150.0Ten thousand,-580.0Ten thousand,-490.0Ten thousand,-280.0Ten thousand,-160.0Ten thousand,-1390Ten thousand,-1080Ten thousand,-700.0Ten thousand,-430.0Ten thousand,-2230Ten thousand,-890.0Ten thousand,-620.0Ten thousand,-430.0Ten thousand,-2230Ten thousand,-890.0Ten thousand,-620.0Ten thousand,-1880Ten thousand,-1610Ten thousand
Other investment business projects,4.091Hundred million,3.140Hundred million,1.432Hundred million,5700Ten thousand,4360Ten thousand,3.278Hundred million,2.693Hundred million,1.204Hundred million,-1.386Hundred million,-6.303Hundred million,-4.773Hundred million,-5.610Hundred million,-4.583Hundred million,-5.365Hundred million,12.54Hundred million,8.254Hundred million,2.882Hundred million,-4.209Hundred million,11.76Hundred million,8.832Hundred million,6.028Hundred million,14.19Hundred million,11.91Hundred million,-5.524Hundred million,-2.213Hundred million,29.64Hundred million,-1.577Hundred million,1.286Hundred million,1010Ten thousand,8090Ten thousand,5250Ten thousand,1.551Hundred million,4480Ten thousand,4100Ten thousand,-5470Ten thousand,-9440Ten thousand,-1.075Hundred million,1.049Hundred million,9500Ten thousand,4320Ten thousand,1630Ten thousand,-6390Ten thousand,330.0Ten thousand,-1.716Hundred million,1010Ten thousand,4180Ten thousand,8730Ten thousand,--,1010Ten thousand,4180Ten thousand,8730Ten thousand,--,-7800Ten thousand,3.220Hundred million
Net cash flow from investing activities,3.511Hundred million,-2.444Hundred million,-8960Ten thousand,3260Ten thousand,3930Ten thousand,1.079Hundred million,1.052Hundred million,-3510Ten thousand,-1.382Hundred million,-1.084Hundred million,-1.296Hundred million,-1.325Hundred million,-2.251Hundred million,-1.182Hundred million,-9900Ten thousand,-7790Ten thousand,3.117Hundred million,-7.570Hundred million,-4.693Hundred million,-7680Ten thousand,9400Ten thousand,-6.334Hundred million,-3.812Hundred million,-4.136Hundred million,-2.197Hundred million,-4.976Hundred million,-5.167Hundred million,6820Ten thousand,-200.0Ten thousand,-1.054Hundred million,5050Ten thousand,1.246Hundred million,-3270Ten thousand,-2.381Hundred million,-1.226Hundred million,-9120Ten thousand,-6300Ten thousand,-2860Ten thousand,-960.0Ten thousand,-410.0Ten thousand,2770Ten thousand,-1.043Hundred million,-7230Ten thousand,-1.257Hundred million,-1.622Hundred million,480.0Ten thousand,-3150Ten thousand,-6030Ten thousand,-1.622Hundred million,480.0Ten thousand,-3150Ten thousand,-6030Ten thousand,-1.062Hundred million,5.646Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,80.00Ten thousand,380.0Ten thousand,290.0Ten thousand,200.0Ten thousand,90.00Ten thousand,430.0Ten thousand,330.0Ten thousand,220.0Ten thousand,100.0Ten thousand,490.0Ten thousand,380.0Ten thousand,250.0Ten thousand,130.0Ten thousand,540.0Ten thousand,390.0Ten thousand,250.0Ten thousand,120.0Ten thousand,440.0Ten thousand,310.0Ten thousand,190.0Ten thousand,100.0Ten thousand,1.291Hundred million,1.285Hundred million,1.275Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
