0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2020-03-28.1,2019-12-28.1,2019-09-28.1,2019-06-29.1,2019-03-30,2018-12-29
Operating Profit,-3200Ten thousand,1.630Hundred million,1.430Hundred million,4100Ten thousand,4100Ten thousand,3.300Hundred million,2.790Hundred million,1.720Hundred million,9500Ten thousand,3.060Hundred million,1.880Hundred million,1.040Hundred million,7600Ten thousand,2.340Hundred million,2.030Hundred million,9900Ten thousand,6900Ten thousand,600.0Ten thousand,-1400Ten thousand,-3.760Hundred million,8000Ten thousand,2.240Hundred million,1.170Hundred million,900.0Ten thousand,8000Ten thousand,2.240Hundred million,1.170Hundred million,900.0Ten thousand,4800Ten thousand,2.540Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,200.0Ten thousand,900.0Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1000Ten thousand,700.0Ten thousand,400.0Ten thousand,200.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,2200Ten thousand,1600Ten thousand,1100Ten thousand,300.0Ten thousand,2200Ten thousand,1600Ten thousand,1100Ten thousand,1200Ten thousand,2500Ten thousand
Interest expenses,-700.0Ten thousand,-2300Ten thousand,-1600Ten thousand,-1000Ten thousand,-500.0Ten thousand,-2000Ten thousand,-1500Ten thousand,-1000Ten thousand,-500.0Ten thousand,-1600Ten thousand,-1000Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-2800Ten thousand,-2000Ten thousand,-1400Ten thousand,-700.0Ten thousand,-4200Ten thousand,-3400Ten thousand,-2900Ten thousand,-1800Ten thousand,-8900Ten thousand,-6800Ten thousand,-4600Ten thousand,-1800Ten thousand,-8900Ten thousand,-6800Ten thousand,-4600Ten thousand,-4600Ten thousand,-1.210Hundred million
Other income(Expenditure),-200.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,--,900.0Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,1000Ten thousand,900.0Ten thousand,500.0Ten thousand,200.0Ten thousand,2400Ten thousand,1900Ten thousand,1700Ten thousand,1100Ten thousand,600.0Ten thousand,500.0Ten thousand,500.0Ten thousand,100.0Ten thousand,2100Ten thousand,700.0Ten thousand,500.0Ten thousand,100.0Ten thousand,2100Ten thousand,700.0Ten thousand,500.0Ten thousand,500.0Ten thousand,1500Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,-1200Ten thousand,--,--,--,--,--,--,--,--,--,-1500Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-3900Ten thousand,1.460Hundred million,1.300Hundred million,3500Ten thousand,3900Ten thousand,3.290Hundred million,2.790Hundred million,1.710Hundred million,9400Ten thousand,3.050Hundred million,1.900Hundred million,1.020Hundred million,7400Ten thousand,2.310Hundred million,2.020Hundred million,1.020Hundred million,7300Ten thousand,-3800Ten thousand,-5200Ten thousand,-4.090Hundred million,6600Ten thousand,1.780Hundred million,7200Ten thousand,-2100Ten thousand,6600Ten thousand,1.780Hundred million,7200Ten thousand,-2100Ten thousand,1900Ten thousand,1.580Hundred million
income tax,-1000Ten thousand,4000Ten thousand,3500Ten thousand,800.0Ten thousand,800.0Ten thousand,8200Ten thousand,7100Ten thousand,4400Ten thousand,2200Ten thousand,7900Ten thousand,4800Ten thousand,2700Ten thousand,1900Ten thousand,4400Ten thousand,4700Ten thousand,2000Ten thousand,1000Ten thousand,2500Ten thousand,4200Ten thousand,-1500Ten thousand,2100Ten thousand,5100Ten thousand,2800Ten thousand,-500.0Ten thousand,2100Ten thousand,5100Ten thousand,2800Ten thousand,-500.0Ten thousand,300.0Ten thousand,5900Ten thousand
Net profit from continuing operations,-2900Ten thousand,1.060Hundred million,9500Ten thousand,2700Ten thousand,3100Ten thousand,2.470Hundred million,2.080Hundred million,1.270Hundred million,7200Ten thousand,2.260Hundred million,1.420Hundred million,7500Ten thousand,5500Ten thousand,1.870Hundred million,1.550Hundred million,8200Ten thousand,6300Ten thousand,-6300Ten thousand,-9400Ten thousand,-3.940Hundred million,4500Ten thousand,1.270Hundred million,4400Ten thousand,-1600Ten thousand,4500Ten thousand,1.270Hundred million,4400Ten thousand,-1600Ten thousand,1600Ten thousand,9900Ten thousand
net profit from discontinued or non-continuing operations,--,-1.090Hundred million,-9500Ten thousand,-8500Ten thousand,-1600Ten thousand,-1.080Hundred million,-3200Ten thousand,-2000Ten thousand,--,-6000Ten thousand,700.0Ten thousand,700.0Ten thousand,--,-3.950Hundred million,-8900Ten thousand,-1.170Hundred million,-1000Ten thousand,-2.560Hundred million,-2.430Hundred million,--,--,-2800Ten thousand,--,--,--,-2800Ten thousand,--,--,--,500.0Ten thousand
Net profit,-2900Ten thousand,-300.0Ten thousand,--,-5800Ten thousand,1500Ten thousand,1.390Hundred million,1.760Hundred million,1.070Hundred million,7200Ten thousand,1.660Hundred million,1.490Hundred million,8200Ten thousand,5500Ten thousand,-2.080Hundred million,6600Ten thousand,-3500Ten thousand,5300Ten thousand,-3.190Hundred million,-3.370Hundred million,-3.940Hundred million,4500Ten thousand,9900Ten thousand,4400Ten thousand,-1600Ten thousand,4500Ten thousand,9900Ten thousand,4400Ten thousand,-1600Ten thousand,1600Ten thousand,1.040Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-2900Ten thousand,-300.0Ten thousand,--,-5800Ten thousand,1500Ten thousand,1.390Hundred million,1.760Hundred million,1.070Hundred million,7200Ten thousand,1.660Hundred million,1.490Hundred million,8200Ten thousand,5500Ten thousand,-2.080Hundred million,6600Ten thousand,-3500Ten thousand,5300Ten thousand,-3.190Hundred million,-3.370Hundred million,-3.940Hundred million,4500Ten thousand,9900Ten thousand,4400Ten thousand,-1600Ten thousand,4500Ten thousand,9900Ten thousand,4400Ten thousand,-1600Ten thousand,1600Ten thousand,1.040Hundred million
net profit attributable to parent company shareholders,-2900Ten thousand,-300.0Ten thousand,--,-5800Ten thousand,1500Ten thousand,1.390Hundred million,1.760Hundred million,1.070Hundred million,7200Ten thousand,1.660Hundred million,1.490Hundred million,8200Ten thousand,5500Ten thousand,-2.080Hundred million,6600Ten thousand,-3500Ten thousand,5300Ten thousand,-3.190Hundred million,-3.370Hundred million,-3.940Hundred million,4500Ten thousand,9900Ten thousand,4400Ten thousand,-1600Ten thousand,4500Ten thousand,9900Ten thousand,4400Ten thousand,-1600Ten thousand,1600Ten thousand,1.040Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.970,-0.080,0.010,-1.590,0.420,3.610,4.520,2.700,1.790,3.480,3.060,1.680,1.140,-3.930,1.240,-0.650,0.990,-6.050,-6.400,-7.460,0.860,1.820,0.810,-0.290,0.860,1.820,0.810,-0.290,0.010,1.890
Diluted earnings per share-Common stock,-0.970,-0.080,0.010,-1.550,0.400,3.500,4.380,2.610,1.710,3.370,2.970,1.630,1.090,-3.790,1.190,-0.630,0.950,-6.050,-6.400,-7.310,0.840,1.790,0.790,-0.280,0.840,1.790,0.790,-0.280,0.010,1.850
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2800Ten thousand,-1300Ten thousand,--,-6100Ten thousand,1200Ten thousand,1.020Hundred million,1.320Hundred million,1.130Hundred million,--,9500Ten thousand,--,--,--,-1.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,100.0Ten thousand,-1000Ten thousand,--,-300.0Ten thousand,-300.0Ten thousand,-3700Ten thousand,-4400Ten thousand,600.0Ten thousand,200.0Ten thousand,-7100Ten thousand,-3000Ten thousand,-800.0Ten thousand,500.0Ten thousand,2600Ten thousand,200.0Ten thousand,1000Ten thousand,500.0Ten thousand,3400Ten thousand,-2000Ten thousand,-2900Ten thousand,-4200Ten thousand,3300Ten thousand,700.0Ten thousand,1600Ten thousand,-4200Ten thousand,3300Ten thousand,700.0Ten thousand,1600Ten thousand,2200Ten thousand,-2100Ten thousand
Total of other comprehensive income items,100.0Ten thousand,-1000Ten thousand,--,-300.0Ten thousand,-300.0Ten thousand,-3700Ten thousand,-4400Ten thousand,600.0Ten thousand,200.0Ten thousand,-7100Ten thousand,-3000Ten thousand,-800.0Ten thousand,500.0Ten thousand,2600Ten thousand,200.0Ten thousand,1000Ten thousand,500.0Ten thousand,3400Ten thousand,-2000Ten thousand,-2900Ten thousand,-4200Ten thousand,3300Ten thousand,700.0Ten thousand,1600Ten thousand,-4200Ten thousand,3300Ten thousand,700.0Ten thousand,1600Ten thousand,2200Ten thousand,-2100Ten thousand
Total comprehensive income,-2800Ten thousand,-1300Ten thousand,--,-6100Ten thousand,1200Ten thousand,1.020Hundred million,1.320Hundred million,1.130Hundred million,7400Ten thousand,9500Ten thousand,1.190Hundred million,7400Ten thousand,6000Ten thousand,-1.820Hundred million,6800Ten thousand,-2500Ten thousand,5800Ten thousand,-2.850Hundred million,-3.570Hundred million,-4.230Hundred million,300.0Ten thousand,1.320Hundred million,5100Ten thousand,--,300.0Ten thousand,1.320Hundred million,5100Ten thousand,--,1900Ten thousand,8300Ten thousand
Non-operating items,17.24Hundred million,68.10Hundred million,52.81Hundred million,34.81Hundred million,18.26Hundred million,74.92Hundred million,57.41Hundred million,39.47Hundred million,20.12Hundred million,81.77Hundred million,61.99Hundred million,41.06Hundred million,21.00Hundred million,82.28Hundred million,243.0Ten thousand,41.48Hundred million,194.0Ten thousand,88.22Hundred million,-1280Ten thousand,--,--,361.0Ten thousand,--,--,--,361.0Ten thousand,--,--,--,374.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
