0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.355Hundred million,1.511Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,15.91Hundred million,18.28Hundred million,11.32Hundred million,17.09Hundred million,14.32Hundred million,16.80Hundred million,8.858Hundred million,8.889Hundred million,10.73Hundred million,36.28Hundred million,30.48Hundred million,32.82Hundred million,35.29Hundred million,32.74Hundred million,28.39Hundred million,11.15Hundred million,16.20Hundred million,11.92Hundred million,4.713Hundred million,6.022Hundred million,8.296Hundred million,8.121Hundred million,4.580Hundred million,5.035Hundred million,6.712Hundred million,9.127Hundred million,4.789Hundred million,4.529Hundred million,6.227Hundred million,7.789Hundred million,5.396Hundred million,5.344Hundred million,5.631Hundred million,9.794Hundred million,6.817Hundred million,6.489Hundred million,6.529Hundred million,8.633Hundred million,6.263Hundred million,6.166Hundred million,8.176Hundred million,11.19Hundred million,11.19Hundred million,7.758Hundred million,7.746Hundred million,10.59Hundred million,13.00Hundred million,6.771Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,274.5Hundred million,266.8Hundred million,258.5Hundred million,249.8Hundred million,242.8Hundred million,236.8Hundred million,219.6Hundred million,222.2Hundred million,215.8Hundred million,209.9Hundred million,194.0Hundred million,195.0Hundred million,190.2Hundred million,185.7Hundred million,172.6Hundred million,172.7Hundred million,167.5Hundred million,164.1Hundred million,155.4Hundred million,154.4Hundred million,150.4Hundred million,146.9Hundred million,137.6Hundred million,136.9Hundred million,132.7Hundred million,129.5Hundred million,122.2Hundred million,122.6Hundred million,119.0Hundred million,116.1Hundred million,110.0Hundred million,89.24Hundred million,107.3Hundred million,104.9Hundred million,99.59Hundred million,99.72Hundred million,97.22Hundred million,95.03Hundred million,89.60Hundred million,90.17Hundred million,87.90Hundred million,86.61Hundred million,86.61Hundred million,82.00Hundred million,82.18Hundred million,80.14Hundred million,78.62Hundred million,74.46Hundred million
Intangible assets,7889Ten thousand,8058Ten thousand,8284Ten thousand,8500Ten thousand,8728Ten thousand,9004Ten thousand,9220Ten thousand,9360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.313Hundred million,7.307Hundred million,7.307Hundred million,7.307Hundred million,7.307Hundred million,7.304Hundred million,7.304Hundred million,7.304Hundred million,7.304Hundred million,7.301Hundred million,7.301Hundred million,7.301Hundred million,7.301Hundred million,7.297Hundred million,7.297Hundred million,7.297Hundred million,7.270Hundred million,7.427Hundred million,7.427Hundred million,7.427Hundred million,7.427Hundred million,7.420Hundred million,7.420Hundred million,7.420Hundred million,7.420Hundred million,7.420Hundred million,7.414Hundred million,7.414Hundred million,7.414Hundred million,7.414Hundred million
Deferred income tax assets(Non-current),9.467Hundred million,8.951Hundred million,10.44Hundred million,9.443Hundred million,9.391Hundred million,8.638Hundred million,12.01Hundred million,10.39Hundred million,10.62Hundred million,10.35Hundred million,11.74Hundred million,--,--,--,9.747Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.171Hundred million,--,--,--,--,--,3.137Hundred million,--,--,--,--,3.797Hundred million,4.171Hundred million,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,10.86Hundred million,9.259Hundred million,8.135Hundred million,--,29.91Hundred million,30.18Hundred million,7.902Hundred million,8.012Hundred million,6.573Hundred million,6.079Hundred million,5.949Hundred million,3.912Hundred million,3.065Hundred million,3.016Hundred million,2.744Hundred million,2.940Hundred million,2.528Hundred million,2.421Hundred million,2.369Hundred million,2.206Hundred million,3.103Hundred million,3.302Hundred million,--,3.050Hundred million,2.822Hundred million,3.089Hundred million,2.954Hundred million,2.755Hundred million,--,3.409Hundred million,3.418Hundred million,3.418Hundred million,3.509Hundred million,--,--,4.222Hundred million,4.851Hundred million
construction in progress,--,--,--,--,--,--,9.399Hundred million,--,--,--,8.359Hundred million,--,--,--,6.266Hundred million,--,--,--,4.181Hundred million,--,--,--,4.217Hundred million,--,--,--,3.497Hundred million,--,--,--,2.994Hundred million,--,--,--,1.839Hundred million,--,--,--,2.804Hundred million,--,--,--,--,2.476Hundred million,--,--,--,2.757Hundred million
Other non-current assets,-38.19Hundred million,-37.14Hundred million,-36.44Hundred million,-35.58Hundred million,-34.69Hundred million,-33.64Hundred million,-32.92Hundred million,-32.06Hundred million,-31.36Hundred million,-30.16Hundred million,-29.98Hundred million,-29.45Hundred million,-29.34Hundred million,-28.47Hundred million,-28.21Hundred million,-27.88Hundred million,-27.13Hundred million,-26.50Hundred million,-26.02Hundred million,-25.62Hundred million,-24.97Hundred million,-24.41Hundred million,-23.93Hundred million,-23.47Hundred million,-23.00Hundred million,-22.50Hundred million,-21.96Hundred million,-21.89Hundred million,-21.42Hundred million,-20.91Hundred million,-20.42Hundred million,--,-19.87Hundred million,-19.40Hundred million,-18.45Hundred million,-19.19Hundred million,-18.83Hundred million,-18.50Hundred million,-18.10Hundred million,-18.05Hundred million,-17.64Hundred million,-17.49Hundred million,-17.49Hundred million,-17.22Hundred million,-17.57Hundred million,-17.44Hundred million,-17.09Hundred million,-16.91Hundred million
Total non-current assets,253.9Hundred million,246.7Hundred million,240.6Hundred million,231.8Hundred million,225.7Hundred million,220.0Hundred million,216.3Hundred million,208.8Hundred million,202.4Hundred million,197.4Hundred million,191.5Hundred million,183.7Hundred million,177.4Hundred million,172.7Hundred million,167.7Hundred million,182.0Hundred million,177.9Hundred million,152.8Hundred million,148.9Hundred million,142.7Hundred million,138.9Hundred million,135.8Hundred million,129.1Hundred million,123.8Hundred million,120.0Hundred million,117.0Hundred million,114.0Hundred million,110.5Hundred million,107.3Hundred million,104.9Hundred million,102.1Hundred million,99.64Hundred million,97.98Hundred million,96.00Hundred million,93.29Hundred million,90.78Hundred million,88.91Hundred million,86.91Hundred million,84.49Hundred million,82.68Hundred million,81.09Hundred million,79.96Hundred million,79.96Hundred million,78.19Hundred million,75.83Hundred million,74.28Hundred million,73.17Hundred million,72.57Hundred million
total assets,269.8Hundred million,265.0Hundred million,251.9Hundred million,248.9Hundred million,240.0Hundred million,236.8Hundred million,225.2Hundred million,217.7Hundred million,213.1Hundred million,233.7Hundred million,221.9Hundred million,216.6Hundred million,212.7Hundred million,205.5Hundred million,196.1Hundred million,193.2Hundred million,194.1Hundred million,164.8Hundred million,153.6Hundred million,148.7Hundred million,147.2Hundred million,143.9Hundred million,133.7Hundred million,128.8Hundred million,126.7Hundred million,126.2Hundred million,118.7Hundred million,115.1Hundred million,113.6Hundred million,112.6Hundred million,107.5Hundred million,105.0Hundred million,103.6Hundred million,105.8Hundred million,100.1Hundred million,97.27Hundred million,95.44Hundred million,95.55Hundred million,90.75Hundred million,88.84Hundred million,89.27Hundred million,91.15Hundred million,91.15Hundred million,85.95Hundred million,83.57Hundred million,84.88Hundred million,86.16Hundred million,79.34Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.452Hundred million,4.530Hundred million,4.454Hundred million,3.194Hundred million,3.679Hundred million,4.167Hundred million,3.361Hundred million,3.279Hundred million,3.650Hundred million,5.747Hundred million,4.960Hundred million,3.971Hundred million,3.540Hundred million,3.984Hundred million,4.232Hundred million,2.804Hundred million,2.636Hundred million,2.850Hundred million,2.358Hundred million,2.001Hundred million,1.901Hundred million,3.081Hundred million,2.650Hundred million,2.065Hundred million,2.440Hundred million,3.017Hundred million,2.173Hundred million,1.982Hundred million,2.308Hundred million,2.857Hundred million,2.331Hundred million,1.644Hundred million,1.852Hundred million,2.686Hundred million,1.965Hundred million,1.989Hundred million,2.266Hundred million,2.805Hundred million,2.389Hundred million,2.273Hundred million,2.956Hundred million,3.976Hundred million,3.976Hundred million,3.081Hundred million,3.127Hundred million,4.428Hundred million,4.582Hundred million,2.416Hundred million
Short-term debt,841.8Ten thousand,820.7Ten thousand,820.7Ten thousand,800.1Ten thousand,800.1Ten thousand,992.2Ten thousand,2.519Hundred million,597.3Ten thousand,--,--,1.850Hundred million,--,--,--,--,--,--,--,--,--,1.999Hundred million,--,4.649Hundred million,7494Ten thousand,--,--,5.758Hundred million,2.448Hundred million,1.296Hundred million,3.368Hundred million,4.477Hundred million,2.586Hundred million,6.706Hundred million,9.407Hundred million,8.298Hundred million,6.705Hundred million,6.269Hundred million,7.632Hundred million,4.579Hundred million,2.520Hundred million,2.250Hundred million,5.509Hundred million,5.509Hundred million,1.967Hundred million,--,--,6.898Hundred million,3.680Hundred million
Long-term liabilities(Current period portion),1171Ten thousand,1168Ten thousand,165.1Ten thousand,162.0Ten thousand,159.1Ten thousand,156.1Ten thousand,156.8Ten thousand,154.0Ten thousand,151.2Ten thousand,22.01Hundred million,22.01Hundred million,22.01Hundred million,22.01Hundred million,24.01Hundred million,24.00Hundred million,2.004Hundred million,17.70Ten thousand,17.10Ten thousand,45.32Hundred million,15.70Ten thousand,13.10Ten thousand,5.000Ten thousand,--,1.250Hundred million,1.250Hundred million,5.750Hundred million,5.750Hundred million,4.500Hundred million,4.500Hundred million,--,--,--,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,--,--,--,--,--,--,--,--,5.000Hundred million,5.000Hundred million,5.000Hundred million,--
Other current liabilities,7.332Hundred million,7.019Hundred million,7.506Hundred million,6.559Hundred million,6.777Hundred million,7.423Hundred million,7.631Hundred million,6.989Hundred million,7.465Hundred million,7.557Hundred million,7.202Hundred million,6.606Hundred million,6.530Hundred million,6.267Hundred million,6.867Hundred million,5.817Hundred million,6.075Hundred million,5.127Hundred million,5.465Hundred million,5.024Hundred million,5.432Hundred million,5.370Hundred million,4.795Hundred million,4.949Hundred million,4.951Hundred million,5.788Hundred million,5.471Hundred million,5.730Hundred million,5.387Hundred million,3.369Hundred million,3.326Hundred million,3.227Hundred million,3.903Hundred million,3.811Hundred million,4.391Hundred million,4.105Hundred million,3.738Hundred million,4.713Hundred million,4.580Hundred million,4.373Hundred million,4.979Hundred million,4.721Hundred million,4.721Hundred million,4.059Hundred million,3.430Hundred million,4.206Hundred million,3.655Hundred million,3.689Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.093Hundred million,7290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,11.99Hundred million,11.75Hundred million,12.06Hundred million,9.849Hundred million,10.55Hundred million,11.70Hundred million,13.53Hundred million,10.34Hundred million,11.13Hundred million,35.32Hundred million,36.03Hundred million,32.59Hundred million,32.08Hundred million,34.26Hundred million,35.10Hundred million,10.63Hundred million,8.713Hundred million,7.978Hundred million,53.14Hundred million,7.027Hundred million,9.334Hundred million,8.452Hundred million,12.09Hundred million,9.014Hundred million,8.641Hundred million,14.55Hundred million,19.15Hundred million,14.66Hundred million,13.49Hundred million,9.594Hundred million,10.13Hundred million,7.457Hundred million,14.96Hundred million,19.50Hundred million,17.88Hundred million,15.30Hundred million,12.27Hundred million,15.15Hundred million,11.55Hundred million,9.166Hundred million,10.19Hundred million,14.21Hundred million,14.21Hundred million,9.107Hundred million,11.56Hundred million,13.63Hundred million,20.14Hundred million,9.785Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),29.48Hundred million,28.48Hundred million,27.71Hundred million,27.45Hundred million,27.02Hundred million,26.11Hundred million,25.58Hundred million,24.83Hundred million,24.51Hundred million,24.21Hundred million,23.85Hundred million,23.63Hundred million,23.20Hundred million,22.53Hundred million,22.55Hundred million,22.55Hundred million,22.97Hundred million,22.38Hundred million,21.54Hundred million,21.23Hundred million,21.16Hundred million,20.52Hundred million,20.05Hundred million,19.90Hundred million,19.65Hundred million,19.10Hundred million,18.94Hundred million,18.67Hundred million,18.45Hundred million,17.79Hundred million,18.79Hundred million,18.54Hundred million,18.10Hundred million,17.25Hundred million,16.03Hundred million,15.86Hundred million,15.58Hundred million,14.41Hundred million,14.11Hundred million,14.29Hundred million,13.39Hundred million,12.56Hundred million,12.56Hundred million,12.87Hundred million,13.41Hundred million,12.84Hundred million,12.30Hundred million,11.64Hundred million
Long-term liabilities,84.86Hundred million,84.90Hundred million,78.61Hundred million,78.66Hundred million,75.26Hundred million,75.29Hundred million,66.39Hundred million,66.43Hundred million,65.53Hundred million,65.52Hundred million,57.61Hundred million,57.59Hundred million,57.58Hundred million,55.55Hundred million,49.30Hundred million,71.29Hundred million,73.16Hundred million,51.25Hundred million,--,45.31Hundred million,43.29Hundred million,43.24Hundred million,35.29Hundred million,35.29Hundred million,35.29Hundred million,30.85Hundred million,24.94Hundred million,26.18Hundred million,26.18Hundred million,--,30.67Hundred million,30.67Hundred million,23.15Hundred million,23.14Hundred million,21.89Hundred million,22.06Hundred million,24.56Hundred million,24.55Hundred million,--,24.55Hundred million,24.55Hundred million,24.55Hundred million,24.55Hundred million,24.56Hundred million,19.56Hundred million,19.56Hundred million,19.56Hundred million,24.56Hundred million
Other non-current liabilities,12.09Hundred million,12.04Hundred million,12.00Hundred million,11.11Hundred million,11.02Hundred million,11.00Hundred million,10.97Hundred million,10.09Hundred million,9.898Hundred million,10.25Hundred million,10.26Hundred million,--,--,--,10.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.890Hundred million,--,--,--,--,--,5.271Hundred million,--,--,--,--,4.403Hundred million,3.992Hundred million,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.776Hundred million,1.766Hundred million,1.766Hundred million,1.775Hundred million,2.399Hundred million,2.374Hundred million,2.333Hundred million,2.306Hundred million,3.049Hundred million,3.058Hundred million,3.017Hundred million,2.977Hundred million,2.836Hundred million,2.944Hundred million,2.899Hundred million,2.874Hundred million,3.181Hundred million,3.509Hundred million,3.454Hundred million,3.454Hundred million,3.410Hundred million,3.473Hundred million,3.609Hundred million,3.595Hundred million,3.588Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,10.06Hundred million,10.02Hundred million,10.21Hundred million,--,10.95Hundred million,11.03Hundred million,11.02Hundred million,10.99Hundred million,10.53Hundred million,10.34Hundred million,10.39Hundred million,8.734Hundred million,6.407Hundred million,6.329Hundred million,6.412Hundred million,6.244Hundred million,5.567Hundred million,5.857Hundred million,6.614Hundred million,6.612Hundred million,6.262Hundred million,5.999Hundred million,--,6.700Hundred million,6.561Hundred million,6.643Hundred million,5.808Hundred million,5.892Hundred million,--,6.236Hundred million,5.736Hundred million,5.736Hundred million,5.143Hundred million,--,--,3.959Hundred million,3.969Hundred million
Total non-current liabilities,126.4Hundred million,125.4Hundred million,118.3Hundred million,117.2Hundred million,113.3Hundred million,112.4Hundred million,102.9Hundred million,101.3Hundred million,99.94Hundred million,99.98Hundred million,91.71Hundred million,91.28Hundred million,90.79Hundred million,88.30Hundred million,81.91Hundred million,104.8Hundred million,107.2Hundred million,84.65Hundred million,32.54Hundred million,77.07Hundred million,74.79Hundred million,74.15Hundred million,64.08Hundred million,63.38Hundred million,63.03Hundred million,58.12Hundred million,51.89Hundred million,52.82Hundred million,52.86Hundred million,26.74Hundred million,58.37Hundred million,58.51Hundred million,50.31Hundred million,49.30Hundred million,47.60Hundred million,47.31Hundred million,49.72Hundred million,47.67Hundred million,22.88Hundred million,47.30Hundred million,47.68Hundred million,46.31Hundred million,46.31Hundred million,45.98Hundred million,40.85Hundred million,39.99Hundred million,39.41Hundred million,43.75Hundred million
total liabilities,138.4Hundred million,137.2Hundred million,130.4Hundred million,127.1Hundred million,123.9Hundred million,124.1Hundred million,116.5Hundred million,111.7Hundred million,111.1Hundred million,135.3Hundred million,127.7Hundred million,123.9Hundred million,122.9Hundred million,122.6Hundred million,117.0Hundred million,115.4Hundred million,115.9Hundred million,92.63Hundred million,85.68Hundred million,84.10Hundred million,84.12Hundred million,82.60Hundred million,76.17Hundred million,72.39Hundred million,71.67Hundred million,72.68Hundred million,71.04Hundred million,67.48Hundred million,66.35Hundred million,36.34Hundred million,68.51Hundred million,65.97Hundred million,65.27Hundred million,68.80Hundred million,65.48Hundred million,62.61Hundred million,61.99Hundred million,62.83Hundred million,34.43Hundred million,56.46Hundred million,57.87Hundred million,60.51Hundred million,60.51Hundred million,55.08Hundred million,52.41Hundred million,53.63Hundred million,59.55Hundred million,53.54Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,79.40Ten thousand,79.40Ten thousand,77.60Ten thousand,77.60Ten thousand,75.40Ten thousand,75.40Ten thousand,74.20Ten thousand,73.70Ten thousand,72.20Ten thousand,71.60Ten thousand,70.40Ten thousand,69.90Ten thousand,69.50Ten thousand,67.70Ten thousand,66.20Ten thousand,65.40Ten thousand,65.30Ten thousand,64.10Ten thousand,62.90Ten thousand,61.70Ten thousand,61.20Ten thousand,61.10Ten thousand,59.70Ten thousand,59.10Ten thousand,58.50Ten thousand,58.40Ten thousand,55.60Ten thousand,55.60Ten thousand,55.50Ten thousand,55.50Ten thousand,53.10Ten thousand,53.00Ten thousand,52.60Ten thousand,52.60Ten thousand,52.00Ten thousand,51.90Ten thousand,51.10Ten thousand,51.00Ten thousand,50.70Ten thousand,50.70Ten thousand,50.50Ten thousand,50.40Ten thousand,50.40Ten thousand,50.20Ten thousand,50.20Ten thousand,50.10Ten thousand,45.50Ten thousand,45.30Ten thousand
Retained earnings,47.80Hundred million,44.33Hundred million,42.17Hundred million,42.09Hundred million,41.68Hundred million,38.58Hundred million,36.67Hundred million,36.59Hundred million,36.30Hundred million,33.78Hundred million,32.11Hundred million,32.36Hundred million,32.03Hundred million,29.71Hundred million,28.13Hundred million,28.47Hundred million,28.26Hundred million,26.10Hundred million,24.71Hundred million,24.77Hundred million,24.30Hundred million,22.61Hundred million,21.52Hundred million,21.57Hundred million,21.39Hundred million,19.85Hundred million,18.78Hundred million,18.71Hundred million,18.54Hundred million,17.29Hundred million,14.67Hundred million,14.80Hundred million,14.57Hundred million,13.40Hundred million,12.63Hundred million,12.73Hundred million,12.45Hundred million,11.32Hundred million,10.73Hundred million,10.93Hundred million,10.75Hundred million,9.760Hundred million,9.760Hundred million,9.180Hundred million,9.326Hundred million,9.243Hundred million,8.283Hundred million,7.753Hundred million
Share Premium,78.80Hundred million,78.65Hundred million,74.75Hundred million,74.63Hundred million,69.54Hundred million,69.46Hundred million,66.84Hundred million,65.38Hundred million,62.14Hundred million,60.66Hundred million,58.38Hundred million,57.26Hundred million,56.34Hundred million,52.94Hundred million,50.24Hundred million,48.65Hundred million,48.54Hundred million,46.00Hundred million,43.77Hundred million,41.00Hundred million,39.86Hundred million,39.80Hundred million,37.12Hundred million,36.00Hundred million,34.86Hundred million,34.76Hundred million,29.75Hundred million,29.64Hundred million,29.52Hundred million,29.40Hundred million,25.36Hundred million,25.26Hundred million,24.64Hundred million,24.51Hundred million,23.88Hundred million,23.71Hundred million,22.56Hundred million,22.42Hundred million,22.31Hundred million,22.07Hundred million,21.92Hundred million,21.82Hundred million,21.82Hundred million,21.80Hundred million,21.72Hundred million,21.63Hundred million,17.70Hundred million,17.66Hundred million
