0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-09-30
General and administrative costs,2100Ten thousand,951.9Ten thousand,4425Ten thousand,3286Ten thousand,2314Ten thousand,1201Ten thousand,4877Ten thousand,3887Ten thousand,2753Ten thousand,1399Ten thousand,4397Ten thousand,3155Ten thousand,2044Ten thousand,1258Ten thousand,4986Ten thousand,3632Ten thousand,2424Ten thousand,1307Ten thousand,5225Ten thousand,3923Ten thousand,2750Ten thousand,1300Ten thousand,5053Ten thousand,3812Ten thousand,2569Ten thousand,1221Ten thousand,5365Ten thousand,4333Ten thousand,2127Ten thousand,1093Ten thousand,2127Ten thousand,1093Ten thousand,3900Ten thousand,3121Ten thousand,2068Ten thousand,4218Ten thousand
Depreciation and amortization,1393Ten thousand,797.9Ten thousand,4004Ten thousand,3285Ten thousand,2312Ten thousand,1329Ten thousand,6036Ten thousand,4706Ten thousand,3174Ten thousand,1520Ten thousand,8151Ten thousand,6188Ten thousand,4178Ten thousand,2103Ten thousand,8285Ten thousand,6211Ten thousand,4118Ten thousand,2047Ten thousand,8230Ten thousand,6166Ten thousand,4102Ten thousand,2055Ten thousand,7799Ten thousand,5753Ten thousand,3777Ten thousand,1849Ten thousand,6503Ten thousand,4761Ten thousand,3160Ten thousand,1593Ten thousand,3160Ten thousand,1593Ten thousand,6105Ten thousand,4522Ten thousand,2960Ten thousand,4602Ten thousand
Impairment and provisions,1.118Hundred million,6567Ten thousand,7371Ten thousand,5092Ten thousand,4304Ten thousand,4038Ten thousand,5434Ten thousand,5095Ten thousand,2046Ten thousand,371.9Ten thousand,1.718Hundred million,3948Ten thousand,3948Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2.193Hundred million,1.309Hundred million,3.842Hundred million,2.933Hundred million,1.979Hundred million,1.015Hundred million,4.189Hundred million,3.109Hundred million,2.137Hundred million,1.118Hundred million,4.187Hundred million,3.210Hundred million,2.180Hundred million,1.181Hundred million,3.077Hundred million,2.163Hundred million,1.385Hundred million,8986Ten thousand,3.304Hundred million,2.798Hundred million,2.543Hundred million,1.233Hundred million,4.737Hundred million,3.492Hundred million,2.182Hundred million,1.082Hundred million,4.903Hundred million,3.823Hundred million,2.481Hundred million,1.228Hundred million,2.481Hundred million,1.228Hundred million,4.432Hundred million,3.322Hundred million,2.278Hundred million,4.429Hundred million
Operating Expenses,3.660Hundred million,2.140Hundred million,5.422Hundred million,4.099Hundred million,2.872Hundred million,1.672Hundred million,5.824Hundred million,4.478Hundred million,2.934Hundred million,1.447Hundred million,7.160Hundred million,4.539Hundred million,3.197Hundred million,1.517Hundred million,4.404Hundred million,3.147Hundred million,2.039Hundred million,1.234Hundred million,4.649Hundred million,3.807Hundred million,3.229Hundred million,1.568Hundred million,6.022Hundred million,4.448Hundred million,2.817Hundred million,1.389Hundred million,6.089Hundred million,4.732Hundred million,3.010Hundred million,1.497Hundred million,3.010Hundred million,1.497Hundred million,5.433Hundred million,4.087Hundred million,2.781Hundred million,5.311Hundred million
Operating Profit,-1.680Hundred million,-1.108Hundred million,-6582Ten thousand,-4879Ten thousand,-3681Ten thousand,-4845Ten thousand,-8435Ten thousand,-6410Ten thousand,-2442Ten thousand,244.7Ten thousand,-1.850Hundred million,-4853Ten thousand,-4874Ten thousand,-398.6Ten thousand,6320Ten thousand,5811Ten thousand,4373Ten thousand,2697Ten thousand,8017Ten thousand,5630Ten thousand,4108Ten thousand,2719Ten thousand,1.211Hundred million,9068Ten thousand,7361Ten thousand,3923Ten thousand,7265Ten thousand,3086Ten thousand,3137Ten thousand,1502Ten thousand,3137Ten thousand,1502Ten thousand,1.003Hundred million,7761Ten thousand,4124Ten thousand,5676Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,4.100Ten thousand,1.700Ten thousand,6.800Ten thousand,4.500Ten thousand,2.800Ten thousand,1.400Ten thousand,14.60Ten thousand,12.80Ten thousand,12.00Ten thousand,7.100Ten thousand,13.90Ten thousand,11.70Ten thousand,9.300Ten thousand,5.100Ten thousand,36.50Ten thousand,28.70Ten thousand,20.50Ten thousand,12.60Ten thousand,10.50Ten thousand,9.500Ten thousand,9.400Ten thousand,5.800Ten thousand,150.1Ten thousand,118.8Ten thousand,45.50Ten thousand,15.60Ten thousand,11.40Ten thousand,3.000Ten thousand,1.900Ten thousand,9000,1.900Ten thousand,9000,3.200Ten thousand,2.300Ten thousand,1.500Ten thousand,32.50Ten thousand
Interest expenses,-1240Ten thousand,-706.4Ten thousand,-3846Ten thousand,-3083Ten thousand,-2180Ten thousand,-1116Ten thousand,-4992Ten thousand,-3632Ten thousand,-2431Ten thousand,-1128Ten thousand,-3529Ten thousand,-2477Ten thousand,-1605Ten thousand,-793.0Ten thousand,-3473Ten thousand,-2646Ten thousand,-1784Ten thousand,-908.2Ten thousand,-4412Ten thousand,-3467Ten thousand,-2430Ten thousand,-1263Ten thousand,-5572Ten thousand,-4211Ten thousand,-2861Ten thousand,-1484Ten thousand,-5687Ten thousand,-4159Ten thousand,-2747Ten thousand,-1413Ten thousand,-2747Ten thousand,-1413Ten thousand,-4611Ten thousand,-3366Ten thousand,-2184Ten thousand,-3262Ten thousand
Equity investment gains and losses,-5.300Ten thousand,-4.200Ten thousand,188.7Ten thousand,38.10Ten thousand,318.2Ten thousand,245.1Ten thousand,540.8Ten thousand,327.5Ten thousand,41.60Ten thousand,-167.9Ten thousand,-1372Ten thousand,-1265Ten thousand,-872.3Ten thousand,-646.2Ten thousand,-681.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-282.0Ten thousand,-290.0Ten thousand,-163.0Ten thousand,-23.40Ten thousand,-35.90Ten thousand,15.70Ten thousand,-14.80Ten thousand,-54.00Ten thousand,95.50Ten thousand,41.70Ten thousand,-80.10Ten thousand,-20.30Ten thousand,-13.00Ten thousand,-5.900Ten thousand,40.10Ten thousand,38.90Ten thousand,41.70Ten thousand,92.30Ten thousand,84.30Ten thousand,72.00Ten thousand,64.10Ten thousand,-29.70Ten thousand,-1.900Ten thousand,8.200Ten thousand,53.30Ten thousand,48.60Ten thousand,-6.600Ten thousand,-11.70Ten thousand,-10.20Ten thousand,-6.600Ten thousand,-10.20Ten thousand,-6.600Ten thousand,-51.40Ten thousand,-44.70Ten thousand,-39.40Ten thousand,38.10Ten thousand
Pre-Tax Profit Other Items,450.0Ten thousand,450.0Ten thousand,1345Ten thousand,1345Ten thousand,1050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-361.6Ten thousand,-361.6Ten thousand,-361.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1.788Hundred million,-1.163Hundred million,-9050Ten thousand,-6597Ten thousand,-4525Ten thousand,-5699Ten thousand,-1.289Hundred million,-9756Ten thousand,-4724Ten thousand,-1002Ten thousand,-2.347Hundred million,-8603Ten thousand,-7355Ten thousand,-1839Ten thousand,2242Ten thousand,3232Ten thousand,2652Ten thousand,1894Ten thousand,3700Ten thousand,2245Ten thousand,1751Ten thousand,1432Ten thousand,6329Ten thousand,4623Ten thousand,4237Ten thousand,2503Ten thousand,1583Ten thousand,-1082Ten thousand,381.5Ten thousand,83.50Ten thousand,381.5Ten thousand,83.50Ten thousand,5370Ten thousand,4352Ten thousand,1902Ten thousand,2485Ten thousand
income tax,-559.1Ten thousand,-172.8Ten thousand,51.90Ten thousand,12.60Ten thousand,93.60Ten thousand,86.40Ten thousand,-874.5Ten thousand,-579.1Ten thousand,-302.7Ten thousand,-93.00Ten thousand,-5199Ten thousand,-1899Ten thousand,-1649Ten thousand,-411.2Ten thousand,582.8Ten thousand,823.6Ten thousand,671.1Ten thousand,482.1Ten thousand,953.1Ten thousand,635.9Ten thousand,484.2Ten thousand,353.5Ten thousand,1571Ten thousand,1089Ten thousand,1004Ten thousand,594.9Ten thousand,-1743Ten thousand,-2468Ten thousand,-2118Ten thousand,-2179Ten thousand,-2118Ten thousand,-2179Ten thousand,2087Ten thousand,1618Ten thousand,711.0Ten thousand,992.6Ten thousand
Net profit from continuing operations,-1.732Hundred million,-1.146Hundred million,-9102Ten thousand,-6610Ten thousand,-4619Ten thousand,-5785Ten thousand,-1.201Hundred million,-9177Ten thousand,-4421Ten thousand,-909.0Ten thousand,-1.827Hundred million,-6704Ten thousand,-5706Ten thousand,-1427Ten thousand,1659Ten thousand,2408Ten thousand,1981Ten thousand,1412Ten thousand,2746Ten thousand,1609Ten thousand,1267Ten thousand,1079Ten thousand,4758Ten thousand,3534Ten thousand,3233Ten thousand,1908Ten thousand,3326Ten thousand,1386Ten thousand,2500Ten thousand,2262Ten thousand,2500Ten thousand,2262Ten thousand,3283Ten thousand,2735Ten thousand,1191Ten thousand,1492Ten thousand
Net profit,-1.732Hundred million,-1.146Hundred million,-9102Ten thousand,-6610Ten thousand,-4619Ten thousand,-5785Ten thousand,-1.201Hundred million,-9177Ten thousand,-4421Ten thousand,-909.0Ten thousand,-1.827Hundred million,-6704Ten thousand,-5706Ten thousand,-1427Ten thousand,1659Ten thousand,2408Ten thousand,1981Ten thousand,1412Ten thousand,2746Ten thousand,1609Ten thousand,1267Ten thousand,1079Ten thousand,4758Ten thousand,3534Ten thousand,3233Ten thousand,1908Ten thousand,3326Ten thousand,1386Ten thousand,2500Ten thousand,2262Ten thousand,2500Ten thousand,2262Ten thousand,3283Ten thousand,2735Ten thousand,1191Ten thousand,1492Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1.732Hundred million,-1.146Hundred million,-9102Ten thousand,-6610Ten thousand,-4619Ten thousand,-5785Ten thousand,-1.201Hundred million,-9177Ten thousand,-4421Ten thousand,-909.0Ten thousand,-1.827Hundred million,-6704Ten thousand,-5706Ten thousand,-1427Ten thousand,1659Ten thousand,2408Ten thousand,1981Ten thousand,1412Ten thousand,2746Ten thousand,1609Ten thousand,1267Ten thousand,1079Ten thousand,4758Ten thousand,3534Ten thousand,3233Ten thousand,1908Ten thousand,3326Ten thousand,1386Ten thousand,2500Ten thousand,2262Ten thousand,2500Ten thousand,2262Ten thousand,3283Ten thousand,2735Ten thousand,1191Ten thousand,1492Ten thousand
net profit attributable to parent company shareholders,-1.732Hundred million,-1.146Hundred million,-9102Ten thousand,-6610Ten thousand,-4619Ten thousand,-5785Ten thousand,-1.201Hundred million,-9177Ten thousand,-4421Ten thousand,-909.0Ten thousand,-1.827Hundred million,-6704Ten thousand,-5706Ten thousand,-1427Ten thousand,1659Ten thousand,2408Ten thousand,1981Ten thousand,1412Ten thousand,2746Ten thousand,1609Ten thousand,1267Ten thousand,1079Ten thousand,4758Ten thousand,3534Ten thousand,3233Ten thousand,1908Ten thousand,3326Ten thousand,1386Ten thousand,2500Ten thousand,2262Ten thousand,2500Ten thousand,2262Ten thousand,3283Ten thousand,2735Ten thousand,1191Ten thousand,1492Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-4.190,-2.770,-2.210,-1.610,-1.130,-1.410,-3.040,-2.350,-1.160,-0.250,-5.060,-1.860,-1.580,-0.400,0.460,0.680,0.560,0.400,0.780,0.460,0.360,0.310,1.370,1.020,0.930,0.550,1.340,0.590,1.070,2.000,1.070,2.000,1.410,2.520,1.110,1.560
Diluted earnings per share-Common stock,-4.190,-2.770,-2.210,-1.610,-1.130,-1.410,-3.040,-2.350,-1.160,-0.250,-5.060,-1.860,-1.580,-0.400,0.430,0.620,0.520,0.390,0.780,0.460,0.360,0.310,1.360,1.010,0.920,0.540,1.320,0.580,1.060,0.960,1.060,0.960,1.400,1.180,0.510,0.620
basic weighted average shares-Common stock,4133Ten thousand,4133Ten thousand,4114Ten thousand,4108Ten thousand,4100Ten thousand,4094Ten thousand,3947Ten thousand,3899Ten thousand,3814Ten thousand,3638Ten thousand,3613Ten thousand,3606Ten thousand,3601Ten thousand,3596Ten thousand,3571Ten thousand,3564Ten thousand,3558Ten thousand,3553Ten thousand,3524Ten thousand,3515Ten thousand,3508Ten thousand,3502Ten thousand,3476Ten thousand,3468Ten thousand,3461Ten thousand,3452Ten thousand,2483Ten thousand,2330Ten thousand,2328Ten thousand,1129Ten thousand,2328Ten thousand,1129Ten thousand,2320Ten thousand,1085Ten thousand,1078Ten thousand,955.8Ten thousand
Diluted weighted average shares-Common stock,4133Ten thousand,4133Ten thousand,4114Ten thousand,4108Ten thousand,4100Ten thousand,4094Ten thousand,3947Ten thousand,3899Ten thousand,3814Ten thousand,3638Ten thousand,3613Ten thousand,3606Ten thousand,3601Ten thousand,3596Ten thousand,3884Ten thousand,3881Ten thousand,3838Ten thousand,3665Ten thousand,3531Ten thousand,3525Ten thousand,3522Ten thousand,3518Ten thousand,3506Ten thousand,3505Ten thousand,3504Ten thousand,3511Ten thousand,2526Ten thousand,2377Ten thousand,2353Ten thousand,2356Ten thousand,2353Ten thousand,2356Ten thousand,2337Ten thousand,2324Ten thousand,2344Ten thousand,2408Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.732Hundred million,-1.146Hundred million,-9102Ten thousand,-6610Ten thousand,-4619Ten thousand,-5785Ten thousand,-1.201Hundred million,-9177Ten thousand,--,--,-1.827Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1.732Hundred million,-1.146Hundred million,-9102Ten thousand,-6610Ten thousand,-4619Ten thousand,-5785Ten thousand,-1.201Hundred million,-9177Ten thousand,-4421Ten thousand,-909.0Ten thousand,-1.827Hundred million,-6704Ten thousand,--,-1427Ten thousand,1659Ten thousand,--,1981Ten thousand,1412Ten thousand,2746Ten thousand,1609Ten thousand,1267Ten thousand,1079Ten thousand,4758Ten thousand,--,--,--,3326Ten thousand,--,--,--,--,--,--,--,--,--
Non-operating items,3.446Hundred million,2.031Hundred million,4.929Hundred million,3.928Hundred million,2.703Hundred million,1.501Hundred million,4.934Hundred million,4.143Hundred million,5.640Hundred million,2.770Hundred million,6.167Hundred million,8.703Hundred million,6.146Hundred million,2.891Hundred million,8.400Hundred million,-2579Ten thousand,-1722Ten thousand,-803.3Ten thousand,9.668Hundred million,-3385Ten thousand,-2357Ten thousand,-1287Ten thousand,-5785Ten thousand,-4446Ten thousand,-3124Ten thousand,-1420Ten thousand,-5682Ten thousand,-4168Ten thousand,-2756Ten thousand,-1419Ten thousand,-2756Ten thousand,-1419Ten thousand,-4659Ten thousand,-3408Ten thousand,-2222Ten thousand,-3191Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
