0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,87.70Ten thousand,141.5Ten thousand,119.6Ten thousand,149.5Ten thousand,99.60Ten thousand,2409Ten thousand,-8.100Ten thousand,--,--,-253.2Ten thousand,--,-3.800Ten thousand,-4.800Ten thousand,--,1377Ten thousand,1351Ten thousand,123.8Ten thousand,--,582.1Ten thousand,663.4Ten thousand,1056Ten thousand,4438Ten thousand,--,--,--,--,--,--,7.000Ten thousand,3316Ten thousand,--,--,--,-325.7Ten thousand,463.6Ten thousand,485.0Ten thousand,45.80Ten thousand,--,--,--,--,--,-2267Ten thousand,--,-2421Ten thousand,--,--,--,-2421Ten thousand,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2078Ten thousand,-2964Ten thousand,-3214Ten thousand,-4945Ten thousand,-2833Ten thousand,3580Ten thousand,1883Ten thousand,606.2Ten thousand,-714.2Ten thousand,-4609Ten thousand,-3952Ten thousand,-4159Ten thousand,-2084Ten thousand,-3457Ten thousand,-3529Ten thousand,-2690Ten thousand,-2724Ten thousand,-1136Ten thousand,-796.2Ten thousand,-2049Ten thousand,-4168Ten thousand,1093Ten thousand,635.5Ten thousand,-1713Ten thousand,-1923Ten thousand,-9664Ten thousand,-1.113Hundred million,-1.175Hundred million,--,-1.308Hundred million,--,--,--,-427.0Ten thousand,--,--,--,-2172Ten thousand,--,--,--,-1058Ten thousand,--,--,--,346.6Ten thousand,--,--,--,346.6Ten thousand,--,--,--,-1516Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,720.2Ten thousand,-1830Ten thousand,1490Ten thousand,3673Ten thousand,2662Ten thousand,-2819Ten thousand,-2146Ten thousand,-1693Ten thousand,-437.4Ten thousand,-1.590Hundred million,-1.120Hundred million,-5177Ten thousand,-1190Ten thousand,-3632Ten thousand,-1590Ten thousand,1936Ten thousand,2762Ten thousand,4683Ten thousand,1743Ten thousand,2482Ten thousand,2906Ten thousand,2524Ten thousand,1449Ten thousand,2920Ten thousand,2211Ten thousand,-3411Ten thousand,-2504Ten thousand,-230.6Ten thousand,--,-4735Ten thousand,--,--,--,-2006Ten thousand,--,--,--,304.1Ten thousand,--,--,--,6.400Ten thousand,--,--,--,-3022Ten thousand,--,--,--,-3022Ten thousand,--,--,--,-2313Ten thousand
Prepayments and other receivables,-806.4Ten thousand,-540.7Ten thousand,22.10Ten thousand,-661.2Ten thousand,-1366Ten thousand,576.7Ten thousand,84.20Ten thousand,353.4Ten thousand,-206.2Ten thousand,-505.5Ten thousand,-3960Ten thousand,-2592Ten thousand,-1111Ten thousand,-605.7Ten thousand,-1502Ten thousand,--,--,-1287Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1557Ten thousand,-1324Ten thousand,--,-472.6Ten thousand,-397.5Ten thousand,-604.8Ten thousand,325.7Ten thousand,-505.3Ten thousand,-339.5Ten thousand,-757.3Ten thousand,-1254Ten thousand,-311.8Ten thousand,-1218Ten thousand,--,1407Ten thousand,--,--,--,-409.6Ten thousand,--,--,--,269.8Ten thousand,--,--,--,647.9Ten thousand,--,--,--,61.60Ten thousand,--,--,--,61.60Ten thousand,--,--,--,-940.5Ten thousand
accounts payable and notes,-2586Ten thousand,899.5Ten thousand,-466.4Ten thousand,-2272Ten thousand,-2199Ten thousand,-597.8Ten thousand,-2057Ten thousand,-1833Ten thousand,-1925Ten thousand,1749Ten thousand,2411Ten thousand,2050Ten thousand,-1027Ten thousand,2133Ten thousand,2401Ten thousand,963.2Ten thousand,-624.2Ten thousand,1552Ten thousand,901.8Ten thousand,996.1Ten thousand,277.3Ten thousand,-1825Ten thousand,-1957Ten thousand,-2140Ten thousand,-2186Ten thousand,745.7Ten thousand,-926.6Ten thousand,-775.9Ten thousand,--,480.4Ten thousand,--,--,--,233.2Ten thousand,--,--,--,-879.2Ten thousand,--,--,--,674.5Ten thousand,--,--,--,360.6Ten thousand,--,--,--,360.6Ten thousand,--,--,--,22.50Ten thousand
payable taxes,498.9Ten thousand,-81.00Ten thousand,85.40Ten thousand,-659.1Ten thousand,315.0Ten thousand,-117.5Ten thousand,-653.6Ten thousand,-199.8Ten thousand,254.8Ten thousand,442.2Ten thousand,-434.2Ten thousand,276.5Ten thousand,706.3Ten thousand,427.5Ten thousand,-115.5Ten thousand,195.3Ten thousand,574.2Ten thousand,2.200Ten thousand,-389.9Ten thousand,389.9Ten thousand,166.2Ten thousand,-183.6Ten thousand,-529.4Ten thousand,-263.1Ten thousand,221.3Ten thousand,-733.5Ten thousand,-1265Ten thousand,-604.3Ten thousand,--,284.6Ten thousand,--,--,--,595.9Ten thousand,--,--,--,-552.0Ten thousand,446.6Ten thousand,--,--,704.7Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,-168.9Ten thousand
Accrued expenses and other liabilities,-2167Ten thousand,2252Ten thousand,1677Ten thousand,782.4Ten thousand,2.900Ten thousand,-1783Ten thousand,-1675Ten thousand,-1971Ten thousand,-2119Ten thousand,348.6Ten thousand,181.9Ten thousand,-418.8Ten thousand,-1243Ten thousand,732.1Ten thousand,176.3Ten thousand,171.0Ten thousand,95.50Ten thousand,1514Ten thousand,393.6Ten thousand,58.80Ten thousand,55.30Ten thousand,64.70Ten thousand,192.0Ten thousand,142.8Ten thousand,98.20Ten thousand,508.1Ten thousand,242.9Ten thousand,--,--,2.700Ten thousand,--,--,--,252.1Ten thousand,--,--,--,-386.8Ten thousand,--,--,--,-553.2Ten thousand,--,--,--,254.0Ten thousand,--,--,--,254.0Ten thousand,--,--,--,533.4Ten thousand
Operating Activities Other Items,60.40Ten thousand,203.2Ten thousand,301.1Ten thousand,142.9Ten thousand,67.40Ten thousand,162.8Ten thousand,58.70Ten thousand,59.50Ten thousand,69.80Ten thousand,60.20Ten thousand,19.80Ten thousand,19.90Ten thousand,13.70Ten thousand,59.70Ten thousand,319.2Ten thousand,-394.4Ten thousand,-1087Ten thousand,282.3Ten thousand,741.0Ten thousand,648.3Ten thousand,161.1Ten thousand,-303.9Ten thousand,-164.7Ten thousand,-259.8Ten thousand,-302.2Ten thousand,59.90Ten thousand,-78.20Ten thousand,229.8Ten thousand,-6644Ten thousand,-436.1Ten thousand,-1.224Hundred million,-1.006Hundred million,-3057Ten thousand,334.7Ten thousand,67.90Ten thousand,--,--,-285.1Ten thousand,--,--,--,-36.50Ten thousand,--,--,--,538.4Ten thousand,-774.8Ten thousand,-1375Ten thousand,--,538.4Ten thousand,-774.8Ten thousand,-1375Ten thousand,-1364Ten thousand,-120.9Ten thousand
Net Cash Flow from Operating Activities,-897.8Ten thousand,1.572Hundred million,1.358Hundred million,5895Ten thousand,1513Ten thousand,1.697Hundred million,1.068Hundred million,5170Ten thousand,-304.5Ten thousand,1207Ten thousand,1490Ten thousand,2279Ten thousand,-89.20Ten thousand,1.452Hundred million,1.161Hundred million,8926Ten thousand,2896Ten thousand,2.188Hundred million,1.429Hundred million,1.076Hundred million,3693Ten thousand,1.772Hundred million,1.276Hundred million,7621Ten thousand,2342Ten thousand,8352Ten thousand,886.0Ten thousand,-2819Ten thousand,-1869Ten thousand,3631Ten thousand,2216Ten thousand,79.40Ten thousand,3116Ten thousand,1.836Hundred million,1.506Hundred million,1.008Hundred million,4617Ten thousand,1.280Hundred million,9347Ten thousand,7688Ten thousand,3059Ten thousand,1.892Hundred million,1.271Hundred million,6944Ten thousand,1984Ten thousand,1.536Hundred million,1.178Hundred million,7004Ten thousand,1984Ten thousand,1.536Hundred million,1.178Hundred million,7004Ten thousand,2559Ten thousand,1.394Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1685Ten thousand,-5921Ten thousand,-3609Ten thousand,-2285Ten thousand,-1103Ten thousand,-8787Ten thousand,-6772Ten thousand,-4514Ten thousand,-2228Ten thousand,-7932Ten thousand,-5170Ten thousand,-3247Ten thousand,-1274Ten thousand,-6079Ten thousand,-3761Ten thousand,-2555Ten thousand,-1424Ten thousand,-5216Ten thousand,-3401Ten thousand,-2142Ten thousand,-941.1Ten thousand,-3910Ten thousand,-2607Ten thousand,-1661Ten thousand,-830.0Ten thousand,-5074Ten thousand,-3409Ten thousand,-2400Ten thousand,-1106Ten thousand,-5634Ten thousand,-3283Ten thousand,-1967Ten thousand,-1007Ten thousand,-8122Ten thousand,-5800Ten thousand,-3429Ten thousand,-1412Ten thousand,-7994Ten thousand,-5551Ten thousand,-3697Ten thousand,-1343Ten thousand,-7940Ten thousand,-4673Ten thousand,-2975Ten thousand,-1471Ten thousand,-1.042Hundred million,-7725Ten thousand,-5524Ten thousand,-1471Ten thousand,-1.042Hundred million,-7725Ten thousand,-5524Ten thousand,-2104Ten thousand,-1.038Hundred million
disposal of fixed assets,7000,33.90Ten thousand,33.80Ten thousand,29.60Ten thousand,9.300Ten thousand,15.60Ten thousand,13.00Ten thousand,5.300Ten thousand,1000,26.40Ten thousand,9.400Ten thousand,9.200Ten thousand,8.900Ten thousand,21.60Ten thousand,20.10Ten thousand,--,--,107.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.90Ten thousand,6.900Ten thousand,--,102.2Ten thousand,6000,6000,224.2Ten thousand,203.3Ten thousand,9.100Ten thousand,4.500Ten thousand,261.5Ten thousand,28.30Ten thousand,28.30Ten thousand,4.500Ten thousand,1049Ten thousand,544.4Ten thousand,530.5Ten thousand,10.50Ten thousand,625.4Ten thousand,359.7Ten thousand,91.00Ten thousand,3.700Ten thousand,1291Ten thousand,1283Ten thousand,1263Ten thousand,1259Ten thousand,102.9Ten thousand,92.60Ten thousand,93.00Ten thousand,91.90Ten thousand,622.5Ten thousand,593.1Ten thousand,3.100Ten thousand,91.90Ten thousand,622.5Ten thousand,593.1Ten thousand,3.100Ten thousand,2.400Ten thousand,136.4Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1246Ten thousand,1246Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-434.9Ten thousand,--,--,--,--,-165.0Ten thousand,--,--,--,-2271Ten thousand,-104.8Ten thousand,--,--,-1388Ten thousand,-1388Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-839.3Ten thousand,-839.3Ten thousand,-839.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-8.800Ten thousand,-33.60Ten thousand,-144.4Ten thousand,-33.60Ten thousand,-1000,174.1Ten thousand,203.6Ten thousand,205.4Ten thousand,-60.20Ten thousand,79.20Ten thousand,94.70Ten thousand,157.1Ten thousand,43.40Ten thousand,109.7Ten thousand,134.8Ten thousand,3600Ten thousand,434.5Ten thousand,507.1Ten thousand,1718Ten thousand,1565Ten thousand,450.5Ten thousand,-55.30Ten thousand,428.0Ten thousand,-45.40Ten thousand,-30.10Ten thousand,291.6Ten thousand,61.60Ten thousand,75.10Ten thousand,78.90Ten thousand,231.9Ten thousand,1485Ten thousand,260.2Ten thousand,-6.300Ten thousand,318.4Ten thousand,-8.200Ten thousand,-4.800Ten thousand,-1.800Ten thousand,-37.20Ten thousand,-16.80Ten thousand,-10.10Ten thousand,-2.400Ten thousand,-78.00Ten thousand,-68.50Ten thousand,-62.00Ten thousand,-9.400Ten thousand,-20.80Ten thousand,-16.50Ten thousand,-13.20Ten thousand,-9.400Ten thousand,-20.80Ten thousand,-16.50Ten thousand,-13.20Ten thousand,-7.000Ten thousand,-24.20Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,253.2Ten thousand,--,--,--,3779Ten thousand,3679Ten thousand,--,--,1260Ten thousand,--,--,--,--,--,--,--,9114Ten thousand,6004Ten thousand,7983Ten thousand,3341Ten thousand,1.539Hundred million,8623Ten thousand,5929Ten thousand,640.7Ten thousand,3541Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2128Ten thousand,-5921Ten thousand,-3719Ten thousand,-2289Ten thousand,-1094Ten thousand,-8762Ten thousand,-6555Ten thousand,-4303Ten thousand,-2288Ten thousand,-9845Ten thousand,-5171Ten thousand,-3081Ten thousand,-1221Ten thousand,-3556Ten thousand,-1314Ten thousand,1062Ten thousand,-983.0Ten thousand,-3342Ten thousand,-1580Ten thousand,-576.1Ten thousand,-490.0Ten thousand,-3741Ten thousand,-1976Ten thousand,-1697Ten thousand,-855.6Ten thousand,1483Ten thousand,2685Ten thousand,5686Ten thousand,2318Ten thousand,1.104Hundred million,7370Ten thousand,5998Ten thousand,883.7Ten thousand,-3636Ten thousand,-5449Ten thousand,-3343Ten thousand,-1410Ten thousand,-7579Ten thousand,-5124Ten thousand,-3284Ten thousand,-86.20Ten thousand,-7915Ten thousand,-4649Ten thousand,-2944Ten thousand,-1389Ten thousand,-9823Ten thousand,-7148Ten thousand,-5534Ten thousand,-1389Ten thousand,-9823Ten thousand,-7148Ten thousand,-5534Ten thousand,-2109Ten thousand,-1.027Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-4251Ten thousand,-3147Ten thousand,-2251Ten thousand,-1167Ten thousand,--,--,--,--,--,--,--,--,-7673Ten thousand,-7673Ten thousand,-7270Ten thousand,-7270Ten thousand,-8722Ten thousand,-6449Ten thousand,-2674Ten thousand,-1237Ten thousand,-5010Ten thousand,-2773Ten thousand,-2106Ten thousand,-1792Ten thousand,-1.766Hundred million,-1.610Hundred million,-1.231Hundred million,-5802Ten thousand,-1.372Hundred million,-1.088Hundred million,-1.088Hundred million,-272.4Ten thousand,--,--,--,-272.4Ten thousand,--,--,--,--,-2315Ten thousand
Dividend Payments,-1738Ten thousand,-6940Ten thousand,-5203Ten thousand,-3469Ten thousand,-1731Ten thousand,-6922Ten thousand,-5190Ten thousand,-3458Ten thousand,-1726Ten thousand,-6892Ten thousand,-5168Ten thousand,-3445Ten thousand,-1721Ten thousand,-6669Ten thousand,-4947Ten thousand,-3303Ten thousand,-1654Ten thousand,-6606Ten thousand,-4954Ten thousand,-3302Ten thousand,-1650Ten thousand,-6219Ten thousand,-4569Ten thousand,-3045Ten thousand,-1522Ten thousand,-5741Ten thousand,-4220Ten thousand,-2824Ten thousand,-1427Ten thousand,-5404Ten thousand,-3970Ten thousand,-2655Ten thousand,-1331Ten thousand,-4964Ten thousand,-3636Ten thousand,-2427Ten thousand,-1216Ten thousand,-4811Ten thousand,-3590Ten thousand,-2360Ten thousand,-1193Ten thousand,-4789Ten thousand,-3586Ten thousand,-2381Ten thousand,-1154Ten thousand,-4551Ten thousand,-3402Ten thousand,-2251Ten thousand,-1154Ten thousand,-4551Ten thousand,-3402Ten thousand,-2251Ten thousand,-1100Ten thousand,-4343Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.40Ten thousand,55.40Ten thousand,18.40Ten thousand,73.30Ten thousand,57.60Ten thousand,39.60Ten thousand,33.10Ten thousand,100.7Ten thousand,51.30Ten thousand,42.00Ten thousand,33.10Ten thousand,100.7Ten thousand,51.30Ten thousand,42.00Ten thousand,5.600Ten thousand,195.7Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,2153Ten thousand,--,3316Ten thousand,3867Ten thousand,966.9Ten thousand,4708Ten thousand,3513Ten thousand,2500Ten thousand,1669Ten thousand,3.225Hundred million,2.484Hundred million,1.079Hundred million,9235Ten thousand,2.312Hundred million,1.884Hundred million,1.398Hundred million,565.7Ten thousand,2.226Hundred million,1.634Hundred million,1.075Hundred million,9556Ten thousand,3.313Hundred million,1.989Hundred million,1.302Hundred million,5111Ten thousand,2.140Hundred million,1.911Hundred million,1.747Hundred million,4925Ten thousand,1.950Hundred million,8057Ten thousand,7560Ten thousand,4925Ten thousand,1.950Hundred million,8057Ten thousand,7560Ten thousand,3344Ten thousand,7390Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6258Ten thousand,-899.9Ten thousand,--,-1.011Hundred million,-9885Ten thousand,-1110Ten thousand,-1.344Hundred million,-9097Ten thousand,-5518Ten thousand,-1258Ten thousand,-2.843Hundred million,-1.582Hundred million,-3301Ten thousand,-1228Ten thousand,-2.400Hundred million,-1.902Hundred million,-1.543Hundred million,-1935Ten thousand,-2.471Hundred million,-1.857Hundred million,-1.231Hundred million,-8728Ten thousand,-1.567Hundred million,-3185Ten thousand,-2010Ten thousand,-703.7Ten thousand,-1.282Hundred million,-1.156Hundred million,-7348Ten thousand,-4310Ten thousand,-1.987Hundred million,-8237Ten thousand,-5513Ten thousand,-4310Ten thousand,-1.987Hundred million,-8237Ten thousand,-5513Ten thousand,-2395Ten thousand,-5805Ten thousand
Loan Income,5568Ten thousand,-775.2Ten thousand,-1979Ten thousand,1162Ten thousand,1102Ten thousand,-349.9Ten thousand,2349Ten thousand,4311Ten thousand,4948Ten thousand,1.572Hundred million,1.001Hundred million,3788Ten thousand,3382Ten thousand,202.6Ten thousand,-1195Ten thousand,--,--,-1.177Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
