0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,325.5Ten thousand,1103Ten thousand,820.6Ten thousand,544.7Ten thousand,285.8Ten thousand,1253Ten thousand,953.3Ten thousand,622.8Ten thousand,303.6Ten thousand,1004Ten thousand,751.5Ten thousand,477.2Ten thousand,233.9Ten thousand,877.9Ten thousand,653.0Ten thousand,429.8Ten thousand,222.9Ten thousand,842.4Ten thousand,619.7Ten thousand,414.8Ten thousand,206.2Ten thousand,774.8Ten thousand,593.0Ten thousand,418.4Ten thousand,212.7Ten thousand,731.8Ten thousand,535.0Ten thousand,342.8Ten thousand,169.0Ten thousand,582.6Ten thousand,450.2Ten thousand,290.0Ten thousand,145.6Ten thousand,399.3Ten thousand,275.7Ten thousand,181.6Ten thousand,94.90Ten thousand,202.2Ten thousand,153.0Ten thousand,109.6Ten thousand,51.95Ten thousand,185.3Ten thousand
Marketing Expenses,12.40Ten thousand,105.3Ten thousand,80.50Ten thousand,55.70Ten thousand,35.00Ten thousand,159.9Ten thousand,114.7Ten thousand,78.20Ten thousand,38.90Ten thousand,134.8Ten thousand,101.9Ten thousand,67.20Ten thousand,32.50Ten thousand,98.60Ten thousand,67.00Ten thousand,40.30Ten thousand,26.60Ten thousand,92.10Ten thousand,64.80Ten thousand,44.00Ten thousand,22.50Ten thousand,95.40Ten thousand,71.20Ten thousand,47.20Ten thousand,24.70Ten thousand,95.70Ten thousand,69.50Ten thousand,45.80Ten thousand,24.60Ten thousand,165.9Ten thousand,136.7Ten thousand,101.7Ten thousand,50.90Ten thousand,90.10Ten thousand,43.90Ten thousand,21.00Ten thousand,11.90Ten thousand,3.600Ten thousand,1.800Ten thousand,1.100Ten thousand,1.139Ten thousand,9392
General and administrative costs,208.8Ten thousand,726.6Ten thousand,545.5Ten thousand,364.3Ten thousand,181.1Ten thousand,707.5Ten thousand,520.0Ten thousand,351.7Ten thousand,174.2Ten thousand,644.1Ten thousand,488.2Ten thousand,331.5Ten thousand,164.8Ten thousand,616.4Ten thousand,465.6Ten thousand,301.9Ten thousand,151.3Ten thousand,562.4Ten thousand,424.7Ten thousand,292.5Ten thousand,144.5Ten thousand,520.3Ten thousand,404.8Ten thousand,280.9Ten thousand,132.1Ten thousand,495.6Ten thousand,378.1Ten thousand,245.7Ten thousand,120.3Ten thousand,579.6Ten thousand,468.9Ten thousand,331.5Ten thousand,160.3Ten thousand,510.5Ten thousand,336.9Ten thousand,175.6Ten thousand,86.10Ten thousand,344.1Ten thousand,248.1Ten thousand,213.9Ten thousand,169.9Ten thousand,140.3Ten thousand
Operating Expenses,546.7Ten thousand,1935Ten thousand,1447Ten thousand,964.7Ten thousand,501.9Ten thousand,2120Ten thousand,1588Ten thousand,1053Ten thousand,516.7Ten thousand,1783Ten thousand,1342Ten thousand,875.9Ten thousand,431.2Ten thousand,1593Ten thousand,1186Ten thousand,772.0Ten thousand,400.8Ten thousand,1497Ten thousand,1109Ten thousand,751.3Ten thousand,373.2Ten thousand,1391Ten thousand,1069Ten thousand,746.5Ten thousand,369.5Ten thousand,1323Ten thousand,982.6Ten thousand,634.3Ten thousand,313.9Ten thousand,1328Ten thousand,1056Ten thousand,723.2Ten thousand,356.8Ten thousand,999.9Ten thousand,656.5Ten thousand,378.2Ten thousand,192.9Ten thousand,549.9Ten thousand,402.9Ten thousand,324.6Ten thousand,223.0Ten thousand,326.5Ten thousand
Operating Profit,-546.3Ten thousand,-1934Ten thousand,-1446Ten thousand,-966.4Ten thousand,-503.4Ten thousand,-2068Ten thousand,-1588Ten thousand,-1053Ten thousand,-516.7Ten thousand,-1753Ten thousand,-1312Ten thousand,-846.5Ten thousand,-401.8Ten thousand,-1553Ten thousand,-1146Ten thousand,-732.0Ten thousand,-360.8Ten thousand,-1492Ten thousand,-1104Ten thousand,-746.4Ten thousand,-368.3Ten thousand,-1363Ten thousand,-1052Ten thousand,-734.4Ten thousand,-362.4Ten thousand,-1313Ten thousand,-984.3Ten thousand,-636.0Ten thousand,-313.9Ten thousand,-1321Ten thousand,-1056Ten thousand,-723.2Ten thousand,-356.8Ten thousand,-999.9Ten thousand,-656.5Ten thousand,-378.2Ten thousand,-192.9Ten thousand,-549.9Ten thousand,-402.9Ten thousand,-324.6Ten thousand,-223.0Ten thousand,-326.5Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,27.00Ten thousand,77.90Ten thousand,56.60Ten thousand,39.00Ten thousand,20.50Ten thousand,72.30Ten thousand,52.80Ten thousand,35.10Ten thousand,19.90Ten thousand,34.00Ten thousand,15.10Ten thousand,3.800Ten thousand,3000,9000,7000,5000,2000,4.200Ten thousand,4.100Ten thousand,4.000Ten thousand,3.800Ten thousand,32.50Ten thousand,26.50Ten thousand,17.60Ten thousand,9.000Ten thousand,23.60Ten thousand,14.50Ten thousand,9.700Ten thousand,4.700Ten thousand,14.80Ten thousand,10.60Ten thousand,6.400Ten thousand,2.800Ten thousand,2.900Ten thousand,8000,2000,--,5000,5000,--,--,7088
Interest expenses,-2.100Ten thousand,-12.90Ten thousand,-10.40Ten thousand,-7.400Ten thousand,-3.900Ten thousand,-19.40Ten thousand,-15.10Ten thousand,-10.40Ten thousand,-5.300Ten thousand,-25.50Ten thousand,-20.00Ten thousand,-14.00Ten thousand,-7.100Ten thousand,-12.80Ten thousand,-5.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-264.0Ten thousand,-264.0Ten thousand,-131.0Ten thousand,-56.20Ten thousand,-193.0Ten thousand,-136.3Ten thousand,-79.20Ten thousand,-23.11Ten thousand,-56.03Ten thousand
Other income(Expenditure),-1000,7.300Ten thousand,7.200Ten thousand,7.200Ten thousand,--,7.500Ten thousand,7.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000,-6000,-6000,-4000,--,--,--,--,-208.9Ten thousand,--,--,--,850.0
Pre-Tax Profit Other Items,6000,17.80Ten thousand,15.20Ten thousand,9.300Ten thousand,4.600Ten thousand,28.30Ten thousand,22.10Ten thousand,10.90Ten thousand,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-520.9Ten thousand,-1844Ten thousand,-1378Ten thousand,-918.3Ten thousand,-482.2Ten thousand,-1979Ten thousand,-1521Ten thousand,-1017Ten thousand,-501.9Ten thousand,-1744Ten thousand,-1317Ten thousand,-856.7Ten thousand,-408.6Ten thousand,-1565Ten thousand,-1150Ten thousand,-731.5Ten thousand,-360.6Ten thousand,-1488Ten thousand,-1100Ten thousand,-742.4Ten thousand,-364.5Ten thousand,-1330Ten thousand,-1025Ten thousand,-716.8Ten thousand,-353.4Ten thousand,-1290Ten thousand,-969.8Ten thousand,-626.3Ten thousand,-309.2Ten thousand,-1307Ten thousand,-1046Ten thousand,-717.4Ten thousand,-354.4Ten thousand,-1261Ten thousand,-919.7Ten thousand,-509.0Ten thousand,-249.1Ten thousand,-951.3Ten thousand,-538.7Ten thousand,-403.8Ten thousand,-246.1Ten thousand,-381.8Ten thousand
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,6.600Ten thousand,4.800Ten thousand,3.100Ten thousand,1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-520.9Ten thousand,-1844Ten thousand,-1378Ten thousand,-918.3Ten thousand,-482.2Ten thousand,-1979Ten thousand,-1521Ten thousand,-1017Ten thousand,-501.9Ten thousand,-1744Ten thousand,-1317Ten thousand,-856.7Ten thousand,-408.6Ten thousand,-1571Ten thousand,-1155Ten thousand,-734.6Ten thousand,-362.0Ten thousand,-1488Ten thousand,-1100Ten thousand,-742.4Ten thousand,-364.5Ten thousand,-1330Ten thousand,-1025Ten thousand,-716.8Ten thousand,-353.4Ten thousand,-1290Ten thousand,-969.8Ten thousand,-626.3Ten thousand,-309.2Ten thousand,-1307Ten thousand,-1046Ten thousand,-717.4Ten thousand,-354.4Ten thousand,-1261Ten thousand,-919.7Ten thousand,-509.0Ten thousand,-249.1Ten thousand,-951.3Ten thousand,-538.7Ten thousand,-403.8Ten thousand,-246.1Ten thousand,-381.8Ten thousand
Net profit,-520.9Ten thousand,-1844Ten thousand,-1378Ten thousand,-918.3Ten thousand,-482.2Ten thousand,-1979Ten thousand,-1521Ten thousand,-1017Ten thousand,-501.9Ten thousand,-1744Ten thousand,-1317Ten thousand,-856.7Ten thousand,-408.6Ten thousand,-1571Ten thousand,-1155Ten thousand,-734.6Ten thousand,-362.0Ten thousand,-1488Ten thousand,-1100Ten thousand,-742.4Ten thousand,-364.5Ten thousand,-1330Ten thousand,-1025Ten thousand,-716.8Ten thousand,-353.4Ten thousand,-1290Ten thousand,-969.8Ten thousand,-626.3Ten thousand,-309.2Ten thousand,-1307Ten thousand,-1046Ten thousand,-717.4Ten thousand,-354.4Ten thousand,-1261Ten thousand,-919.7Ten thousand,-509.0Ten thousand,-249.1Ten thousand,-951.3Ten thousand,-538.7Ten thousand,-403.8Ten thousand,-246.1Ten thousand,-381.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-520.9Ten thousand,-1844Ten thousand,-1378Ten thousand,-918.3Ten thousand,-482.2Ten thousand,-1979Ten thousand,-1521Ten thousand,-1017Ten thousand,-501.9Ten thousand,-1744Ten thousand,-1317Ten thousand,-856.7Ten thousand,-408.6Ten thousand,-1571Ten thousand,-1155Ten thousand,-734.6Ten thousand,-362.0Ten thousand,-1488Ten thousand,-1100Ten thousand,-742.4Ten thousand,-364.5Ten thousand,-1330Ten thousand,-1025Ten thousand,-716.8Ten thousand,-353.4Ten thousand,-1290Ten thousand,-969.8Ten thousand,-626.3Ten thousand,-309.2Ten thousand,-1307Ten thousand,-1046Ten thousand,-717.4Ten thousand,-354.4Ten thousand,-1261Ten thousand,-919.7Ten thousand,-509.0Ten thousand,-249.1Ten thousand,-951.3Ten thousand,-538.7Ten thousand,-403.8Ten thousand,-246.1Ten thousand,-381.8Ten thousand
net profit attributable to parent company shareholders,-520.9Ten thousand,-1844Ten thousand,-1378Ten thousand,-918.3Ten thousand,-482.2Ten thousand,-1979Ten thousand,-1521Ten thousand,-1017Ten thousand,-501.9Ten thousand,-1744Ten thousand,-1317Ten thousand,-856.7Ten thousand,-408.6Ten thousand,-1571Ten thousand,-1155Ten thousand,-734.6Ten thousand,-362.0Ten thousand,-1488Ten thousand,-1100Ten thousand,-742.4Ten thousand,-364.5Ten thousand,-1330Ten thousand,-1025Ten thousand,-716.8Ten thousand,-353.4Ten thousand,-1290Ten thousand,-969.8Ten thousand,-626.3Ten thousand,-309.2Ten thousand,-1307Ten thousand,-1046Ten thousand,-717.4Ten thousand,-354.4Ten thousand,-1261Ten thousand,-919.7Ten thousand,-509.0Ten thousand,-249.1Ten thousand,-951.3Ten thousand,-538.7Ten thousand,-403.8Ten thousand,-246.1Ten thousand,-381.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.170,-0.680,-0.520,-0.350,-0.190,-0.800,-0.620,-0.420,-0.210,-0.750,-0.570,-0.370,-0.180,-0.700,-0.520,-0.330,-0.160,-0.790,-0.610,-0.430,-0.220,-0.840,-0.660,-0.470,-0.240,-1.020,-0.800,-0.520,-0.260,-1.110,-0.900,-0.620,-0.310,-2.220,-2.590,-3.150,-1.540,-7.550,-4.370,-3.270,-2.000,-3.100
Diluted earnings per share-Common stock,-0.170,-0.680,-0.520,-0.350,-0.190,-0.800,-0.620,-0.420,-0.210,-0.750,-0.570,-0.370,-0.180,-0.700,-0.520,-0.330,-0.160,-0.790,-0.610,-0.430,-0.220,-0.840,-0.660,-0.470,-0.240,-1.020,-0.800,-0.520,-0.260,-1.110,-0.900,-0.620,-0.310,-2.220,-2.590,-3.150,-1.540,-7.550,-4.370,-3.270,-2.000,-3.100
basic weighted average shares-Common stock,3024Ten thousand,2722Ten thousand,2664Ten thousand,2625Ten thousand,2604Ten thousand,2476Ten thousand,2454Ten thousand,2417Ten thousand,2366Ten thousand,2316Ten thousand,2303Ten thousand,2289Ten thousand,2285Ten thousand,2249Ten thousand,2241Ten thousand,2229Ten thousand,2209Ten thousand,1875Ten thousand,1803Ten thousand,1737Ten thousand,1676Ten thousand,1585Ten thousand,1560Ten thousand,1510Ten thousand,1478Ten thousand,1266Ten thousand,1208Ten thousand,1206Ten thousand,1204Ten thousand,1177Ten thousand,1168Ten thousand,1159Ten thousand,1157Ten thousand,568.2Ten thousand,355.3Ten thousand,161.7Ten thousand,161.7Ten thousand,126.0Ten thousand,123.3Ten thousand,123.3Ten thousand,123.3Ten thousand,123.3Ten thousand
Diluted weighted average shares-Common stock,3024Ten thousand,2722Ten thousand,2664Ten thousand,2625Ten thousand,2604Ten thousand,2476Ten thousand,2454Ten thousand,2417Ten thousand,2366Ten thousand,2316Ten thousand,2303Ten thousand,2289Ten thousand,2285Ten thousand,2249Ten thousand,2241Ten thousand,2229Ten thousand,2209Ten thousand,1875Ten thousand,1803Ten thousand,1737Ten thousand,1676Ten thousand,1585Ten thousand,1560Ten thousand,1510Ten thousand,1478Ten thousand,1266Ten thousand,1208Ten thousand,1206Ten thousand,1204Ten thousand,1177Ten thousand,1168Ten thousand,1159Ten thousand,1157Ten thousand,568.2Ten thousand,355.3Ten thousand,161.7Ten thousand,161.7Ten thousand,126.0Ten thousand,123.3Ten thousand,123.3Ten thousand,123.3Ten thousand,123.3Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-521.0Ten thousand,-1843Ten thousand,-1378Ten thousand,-919.0Ten thousand,-482.3Ten thousand,-1979Ten thousand,-1521Ten thousand,-1017Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1000,1000,2000,-7000,-1000,--,-3000,-2000,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-1000,1000,2000,-7000,-1000,--,-3000,-2000,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-521.0Ten thousand,-1843Ten thousand,-1378Ten thousand,-919.0Ten thousand,-482.3Ten thousand,-1979Ten thousand,-1521Ten thousand,-1017Ten thousand,-502.1Ten thousand,--,-1317Ten thousand,-856.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,572.1Ten thousand,2037Ten thousand,148.4Ten thousand,1024Ten thousand,526.4Ten thousand,2211Ten thousand,134.0Ten thousand,1088Ten thousand,531.5Ten thousand,1799Ten thousand,1345Ten thousand,873.8Ten thousand,432.5Ten thousand,1581Ten thousand,-4.500Ten thousand,5000,2000,4.200Ten thousand,4.100Ten thousand,4.000Ten thousand,3.800Ten thousand,32.50Ten thousand,26.50Ten thousand,17.60Ten thousand,9.000Ten thousand,23.60Ten thousand,14.50Ten thousand,9.700Ten thousand,4.700Ten thousand,14.20Ten thousand,10.00Ten thousand,5.800Ten thousand,2.400Ten thousand,-261.1Ten thousand,-263.2Ten thousand,-130.8Ten thousand,-56.20Ten thousand,-401.4Ten thousand,-135.8Ten thousand,--,--,-55.24Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
