0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,2.254Hundred million,9.538Hundred million,7.187Hundred million,4.771Hundred million,2.342Hundred million,9.065Hundred million,6.786Hundred million,4.420Hundred million,2.157Hundred million,9.714Hundred million,7.341Hundred million,4.872Hundred million,2.381Hundred million,8.831Hundred million,6.764Hundred million,4.280Hundred million,1.981Hundred million,7.611Hundred million,5.541Hundred million,3.613Hundred million,1.855Hundred million,7.701Hundred million,5.690Hundred million,3.773Hundred million,1.913Hundred million,7.592Hundred million,5.234Hundred million,3.135Hundred million,1.464Hundred million,6.019Hundred million,4.254Hundred million,2.728Hundred million,1.333Hundred million,5.675Hundred million,4.037Hundred million,2.656Hundred million,1.325Hundred million,6.021Hundred million,4.212Hundred million,2.783Hundred million,1.353Hundred million,5.501Hundred million,3.843Hundred million,1.966Hundred million,1.178Hundred million,4.985Hundred million,2.907Hundred million,1.926Hundred million,9341Ten thousand,4.794Hundred million,2.898Hundred million,1.926Hundred million,9150Ten thousand,3.806Hundred million,2.861Hundred million,1.928Hundred million,9174Ten thousand,4.010Hundred million,2.999Hundred million,1.979Hundred million,9221Ten thousand,3.684Hundred million,2.722Hundred million,1.777Hundred million,8624Ten thousand,4.222Hundred million,3.173Hundred million,2.046Hundred million,9787Ten thousand,4.350Hundred million,3.221Hundred million,2.144Hundred million,9787Ten thousand,4.350Hundred million,3.221Hundred million,2.144Hundred million,1.049Hundred million,4.259Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.417Hundred million,--,--,2.069Hundred million,1.388Hundred million,6990Ten thousand,--,2.019Hundred million,1.337Hundred million,6528Ten thousand,2.731Hundred million,2.036Hundred million,1.358Hundred million,6814Ten thousand,2.843Hundred million,2.123Hundred million,1.423Hundred million,6955Ten thousand,2.879Hundred million,2.133Hundred million,1.417Hundred million,7163Ten thousand,3.534Hundred million,2.534Hundred million,1.685Hundred million,8339Ten thousand,3.473Hundred million,2.615Hundred million,1.744Hundred million,8339Ten thousand,3.473Hundred million,2.615Hundred million,1.744Hundred million,8584Ten thousand,3.248Hundred million
General and administrative costs,1360Ten thousand,6605Ten thousand,4724Ten thousand,3531Ten thousand,2083Ten thousand,4944Ten thousand,3817Ten thousand,2640Ten thousand,1362Ten thousand,3776Ten thousand,2842Ten thousand,1722Ten thousand,893.4Ten thousand,2967Ten thousand,2197Ten thousand,1593Ten thousand,818.3Ten thousand,3414Ten thousand,2757Ten thousand,1989Ten thousand,835.9Ten thousand,3009Ten thousand,2149Ten thousand,1391Ten thousand,673.1Ten thousand,2279Ten thousand,1683Ten thousand,1056Ten thousand,413.9Ten thousand,1478Ten thousand,1092Ten thousand,719.0Ten thousand,372.7Ten thousand,1441Ten thousand,1019Ten thousand,678.8Ten thousand,310.8Ten thousand,1401Ten thousand,999.3Ten thousand,793.3Ten thousand,368.2Ten thousand,1695Ten thousand,1229Ten thousand,--,380.9Ten thousand,1600Ten thousand,--,--,--,1607Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2180Ten thousand,8653Ten thousand,6446Ten thousand,4324Ten thousand,2111Ten thousand,6994Ten thousand,5170Ten thousand,3352Ten thousand,1458Ten thousand,5751Ten thousand,4173Ten thousand,2738Ten thousand,1345Ten thousand,5388Ten thousand,4132Ten thousand,2795Ten thousand,1409Ten thousand,6547Ten thousand,5127Ten thousand,3785Ten thousand,1818Ten thousand,8050Ten thousand,6123Ten thousand,4041Ten thousand,1971Ten thousand,7584Ten thousand,5680Ten thousand,3751Ten thousand,1970Ten thousand,7645Ten thousand,5771Ten thousand,3978Ten thousand,1912Ten thousand,7246Ten thousand,5223Ten thousand,3290Ten thousand,1689Ten thousand,6138Ten thousand,4337Ten thousand,2868Ten thousand,1438Ten thousand,4638Ten thousand,3448Ten thousand,--,1309Ten thousand,4369Ten thousand,--,--,--,4322Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2657Ten thousand,2657Ten thousand,2657Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.824Hundred million,7.565Hundred million,5.709Hundred million,3.786Hundred million,1.879Hundred million,7.283Hundred million,5.441Hundred million,3.527Hundred million,1.698Hundred million,7.554Hundred million,5.542Hundred million,3.919Hundred million,1.919Hundred million,7.324Hundred million,5.642Hundred million,3.553Hundred million,1.653Hundred million,6.490Hundred million,4.723Hundred million,3.074Hundred million,1.605Hundred million,6.507Hundred million,4.791Hundred million,3.120Hundred million,1.595Hundred million,6.051Hundred million,4.131Hundred million,2.449Hundred million,1.161Hundred million,4.825Hundred million,3.435Hundred million,2.215Hundred million,1.102Hundred million,4.482Hundred million,3.211Hundred million,2.112Hundred million,1.051Hundred million,4.589Hundred million,3.244Hundred million,2.128Hundred million,1.072Hundred million,4.471Hundred million,3.226Hundred million,4542Ten thousand,1.005Hundred million,4.185Hundred million,7222Ten thousand,4812Ten thousand,2423Ten thousand,3.969Hundred million,6984Ten thousand,4547Ten thousand,2386Ten thousand,1.086Hundred million,8476Ten thousand,4947Ten thousand,2330Ten thousand,9076Ten thousand,6765Ten thousand,4375Ten thousand,2085Ten thousand,8522Ten thousand,6280Ten thousand,4179Ten thousand,1976Ten thousand,1.245Hundred million,7450Ten thousand,4596Ten thousand,2408Ten thousand,9832Ten thousand,7660Ten thousand,5381Ten thousand,2408Ten thousand,9832Ten thousand,7660Ten thousand,5381Ten thousand,2185Ten thousand,9146Ten thousand
Operating Expenses,2.178Hundred million,9.090Hundred million,6.826Hundred million,4.572Hundred million,2.299Hundred million,8.477Hundred million,6.340Hundred million,4.126Hundred million,1.980Hundred million,8.507Hundred million,6.243Hundred million,4.365Hundred million,2.143Hundred million,8.159Hundred million,6.275Hundred million,3.992Hundred million,1.876Hundred million,7.751Hundred million,5.777Hundred million,3.917Hundred million,1.870Hundred million,7.613Hundred million,5.619Hundred million,3.664Hundred million,1.859Hundred million,7.037Hundred million,4.867Hundred million,2.930Hundred million,1.400Hundred million,5.737Hundred million,4.121Hundred million,2.685Hundred million,1.330Hundred million,5.351Hundred million,3.835Hundred million,2.509Hundred million,1.251Hundred million,5.343Hundred million,3.778Hundred million,2.494Hundred million,1.253Hundred million,5.105Hundred million,3.693Hundred million,1.872Hundred million,1.174Hundred million,4.782Hundred million,2.791Hundred million,1.869Hundred million,9413Ten thousand,4.562Hundred million,2.717Hundred million,1.792Hundred million,8914Ten thousand,3.816Hundred million,2.884Hundred million,1.853Hundred million,9144Ten thousand,3.750Hundred million,2.799Hundred million,1.860Hundred million,9040Ten thousand,3.731Hundred million,2.761Hundred million,1.835Hundred million,9139Ten thousand,4.779Hundred million,3.279Hundred million,2.144Hundred million,1.075Hundred million,4.456Hundred million,3.381Hundred million,2.282Hundred million,1.075Hundred million,4.456Hundred million,3.381Hundred million,2.282Hundred million,1.077Hundred million,4.163Hundred million
Operating Profit,762.7Ten thousand,4476Ten thousand,3615Ten thousand,1991Ten thousand,433.5Ten thousand,5882Ten thousand,4456Ten thousand,2942Ten thousand,1763Ten thousand,1.207Hundred million,1.098Hundred million,5072Ten thousand,2385Ten thousand,6716Ten thousand,4893Ten thousand,2884Ten thousand,1051Ten thousand,-1403Ten thousand,-2359Ten thousand,-3040Ten thousand,-145.4Ten thousand,876.9Ten thousand,710.6Ten thousand,1098Ten thousand,542.6Ten thousand,5542Ten thousand,3667Ten thousand,2049Ten thousand,642.5Ten thousand,2816Ten thousand,1331Ten thousand,427.1Ten thousand,30.90Ten thousand,3245Ten thousand,2018Ten thousand,1474Ten thousand,741.8Ten thousand,6778Ten thousand,4345Ten thousand,2882Ten thousand,1004Ten thousand,3965Ten thousand,1500Ten thousand,941.0Ten thousand,35.40Ten thousand,2039Ten thousand,1152Ten thousand,563.5Ten thousand,-71.50Ten thousand,2321Ten thousand,1806Ten thousand,1342Ten thousand,235.7Ten thousand,-106.1Ten thousand,-222.0Ten thousand,753.5Ten thousand,30.10Ten thousand,2601Ten thousand,2003Ten thousand,1186Ten thousand,181.6Ten thousand,-472.2Ten thousand,-395.2Ten thousand,-578.2Ten thousand,-514.5Ten thousand,-5568Ten thousand,-1057Ten thousand,-985.0Ten thousand,-959.4Ten thousand,-1065Ten thousand,-1598Ten thousand,-1382Ten thousand,-959.4Ten thousand,-1065Ten thousand,-1598Ten thousand,-1382Ten thousand,-274.4Ten thousand,964.2Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,--,4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-285.7Ten thousand,-1358Ten thousand,-1034Ten thousand,-713.7Ten thousand,-333.8Ten thousand,-796.7Ten thousand,-553.0Ten thousand,-289.3Ten thousand,-76.90Ten thousand,-308.3Ten thousand,-225.6Ten thousand,-132.1Ten thousand,-55.50Ten thousand,-279.1Ten thousand,-217.5Ten thousand,-145.0Ten thousand,-74.30Ten thousand,-684.1Ten thousand,-591.7Ten thousand,-398.3Ten thousand,-189.9Ten thousand,-821.8Ten thousand,-604.8Ten thousand,-385.0Ten thousand,-244.6Ten thousand,-734.4Ten thousand,-636.0Ten thousand,-390.0Ten thousand,-196.0Ten thousand,-825.8Ten thousand,-621.6Ten thousand,-404.1Ten thousand,-208.1Ten thousand,-822.6Ten thousand,-621.0Ten thousand,-425.1Ten thousand,-229.5Ten thousand,-844.5Ten thousand,--,-392.0Ten thousand,-220.4Ten thousand,-1079Ten thousand,-810.8Ten thousand,-547.3Ten thousand,-275.1Ten thousand,-1040Ten thousand,-763.6Ten thousand,-525.0Ten thousand,-263.3Ten thousand,-1270Ten thousand,-992.9Ten thousand,-687.3Ten thousand,-351.8Ten thousand,-1621Ten thousand,-1212Ten thousand,-802.2Ten thousand,-409.6Ten thousand,-1657Ten thousand,-1238Ten thousand,-824.3Ten thousand,-395.4Ten thousand,-1418Ten thousand,-978.4Ten thousand,-619.1Ten thousand,-287.6Ten thousand,-1037Ten thousand,-739.5Ten thousand,-448.0Ten thousand,-228.2Ten thousand,-1229Ten thousand,-892.4Ten thousand,-600.6Ten thousand,-228.2Ten thousand,-1229Ten thousand,-892.4Ten thousand,-600.6Ten thousand,-303.2Ten thousand,-716.6Ten thousand
Equity investment gains and losses,377.6Ten thousand,1471Ten thousand,1176Ten thousand,777.0Ten thousand,367.6Ten thousand,2138Ten thousand,1666Ten thousand,1132Ten thousand,594.3Ten thousand,2519Ten thousand,2126Ten thousand,1386Ten thousand,678.5Ten thousand,1478Ten thousand,957.2Ten thousand,634.2Ten thousand,296.0Ten thousand,394.4Ten thousand,97.10Ten thousand,-20.50Ten thousand,-73.50Ten thousand,701.7Ten thousand,754.8Ten thousand,541.0Ten thousand,303.5Ten thousand,773.2Ten thousand,540.7Ten thousand,326.5Ten thousand,149.0Ten thousand,340.0Ten thousand,257.5Ten thousand,182.5Ten thousand,102.5Ten thousand,300.0Ten thousand,245.0Ten thousand,200.0Ten thousand,85.00Ten thousand,457.0Ten thousand,372.0Ten thousand,272.0Ten thousand,138.5Ten thousand,373.0Ten thousand,253.0Ten thousand,--,80.00Ten thousand,275.0Ten thousand,--,--,--,187.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-596.2Ten thousand,--,--,--,--,165.8Ten thousand,--,3000,218.3Ten thousand,103.1Ten thousand,48.00Ten thousand,1.300Ten thousand,124.5Ten thousand,68.50Ten thousand,25.60Ten thousand,83.00Ten thousand,59.10Ten thousand,20.00Ten thousand,5.000Ten thousand,2.200Ten thousand,-1.700Ten thousand,4.300Ten thousand,4.900Ten thousand,-1114Ten thousand,-1132Ten thousand,17.60Ten thousand,8.200Ten thousand,-13.10Ten thousand,-23.40Ten thousand,21.80Ten thousand,12.00Ten thousand,63.00Ten thousand,50.40Ten thousand,34.10Ten thousand,12.00Ten thousand,63.00Ten thousand,50.40Ten thousand,34.10Ten thousand,19.70Ten thousand,72.50Ten thousand
Profit before tax from continuing operations,854.6Ten thousand,4590Ten thousand,3757Ten thousand,2055Ten thousand,467.3Ten thousand,7224Ten thousand,5569Ten thousand,3785Ten thousand,2281Ten thousand,1.428Hundred million,1.288Hundred million,6326Ten thousand,3008Ten thousand,7915Ten thousand,5632Ten thousand,3374Ten thousand,1273Ten thousand,-1692Ten thousand,-2854Ten thousand,-3459Ten thousand,-408.8Ten thousand,756.8Ten thousand,860.6Ten thousand,1254Ten thousand,601.5Ten thousand,5580Ten thousand,3572Ten thousand,1986Ten thousand,595.5Ten thousand,2330Ten thousand,967.1Ten thousand,205.5Ten thousand,-74.70Ten thousand,2722Ten thousand,1642Ten thousand,1248Ten thousand,597.3Ten thousand,6391Ten thousand,4120Ten thousand,2762Ten thousand,922.4Ten thousand,3258Ten thousand,942.7Ten thousand,559.5Ten thousand,-159.3Ten thousand,1275Ten thousand,606.4Ten thousand,141.6Ten thousand,-286.8Ten thousand,1240Ten thousand,937.6Ten thousand,722.8Ten thousand,-90.50Ten thousand,-1644Ten thousand,-1375Ten thousand,-28.70Ten thousand,-374.5Ten thousand,946.4Ten thousand,763.0Ten thousand,365.8Ten thousand,-208.9Ten thousand,-3005Ten thousand,-2506Ten thousand,-1180Ten thousand,-793.9Ten thousand,-6618Ten thousand,-1820Ten thousand,-1411Ten thousand,-1176Ten thousand,-2231Ten thousand,-2440Ten thousand,-1948Ten thousand,-1176Ten thousand,-2231Ten thousand,-2440Ten thousand,-1948Ten thousand,-557.9Ten thousand,320.1Ten thousand
income tax,198.3Ten thousand,1058Ten thousand,881.7Ten thousand,467.7Ten thousand,84.90Ten thousand,1761Ten thousand,1370Ten thousand,921.8Ten thousand,632.1Ten thousand,3486Ten thousand,3213Ten thousand,1657Ten thousand,791.0Ten thousand,2096Ten thousand,1586Ten thousand,971.6Ten thousand,414.5Ten thousand,-280.4Ten thousand,-700.0Ten thousand,-834.0Ten thousand,-100.4Ten thousand,234.9Ten thousand,364.5Ten thousand,353.3Ten thousand,158.2Ten thousand,1494Ten thousand,971.6Ten thousand,546.7Ten thousand,153.8Ten thousand,-3214Ten thousand,353.0Ten thousand,54.50Ten thousand,-70.80Ten thousand,1039Ten thousand,556.8Ten thousand,450.0Ten thousand,162.1Ten thousand,2182Ten thousand,1235Ten thousand,638.8Ten thousand,-100.3Ten thousand,1477Ten thousand,516.4Ten thousand,318.9Ten thousand,-21.90Ten thousand,750.3Ten thousand,415.9Ten thousand,148.4Ten thousand,-90.90Ten thousand,633.5Ten thousand,476.4Ten thousand,361.7Ten thousand,-26.50Ten thousand,-217.2Ten thousand,-173.0Ten thousand,52.20Ten thousand,-128.1Ten thousand,617.5Ten thousand,503.3Ten thousand,294.5Ten thousand,8.700Ten thousand,-501.8Ten thousand,-277.1Ten thousand,-310.7Ten thousand,-239.6Ten thousand,-1279Ten thousand,-461.3Ten thousand,-394.2Ten thousand,-393.5Ten thousand,-558.0Ten thousand,-750.2Ten thousand,-615.5Ten thousand,-393.5Ten thousand,-558.0Ten thousand,-750.2Ten thousand,-615.5Ten thousand,-350.9Ten thousand,458.2Ten thousand
