0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2020-01-31.1,2019-10-31.1,2019-07-31.1,2019-04-30.1,2019-01-31,2018-01-31
Other non-current assets,4276Ten thousand,4629Ten thousand,4590Ten thousand,4860Ten thousand,4821Ten thousand,5094Ten thousand,4618Ten thousand,5046Ten thousand,3994Ten thousand,2562Ten thousand,2.309Hundred million,2.260Hundred million,3174Ten thousand,1.962Hundred million,1.753Hundred million,1.621Hundred million,1.544Hundred million,1.300Hundred million,1.216Hundred million,1.056Hundred million,7124Ten thousand,5826Ten thousand,4177Ten thousand,3800Ten thousand,7124Ten thousand,5826Ten thousand,4177Ten thousand,3800Ten thousand,991.8Ten thousand,671.8Ten thousand
Total non-current assets,25.88Hundred million,22.11Hundred million,20.21Hundred million,20.00Hundred million,18.89Hundred million,17.52Hundred million,14.70Hundred million,14.29Hundred million,13.86Hundred million,12.66Hundred million,11.78Hundred million,11.03Hundred million,10.47Hundred million,9.395Hundred million,8.840Hundred million,8.432Hundred million,4.403Hundred million,4.087Hundred million,3.010Hundred million,2.709Hundred million,2.333Hundred million,2.028Hundred million,1.662Hundred million,1.461Hundred million,2.333Hundred million,2.028Hundred million,1.662Hundred million,1.461Hundred million,1.018Hundred million,6409Ten thousand
total assets,87.02Hundred million,77.83Hundred million,72.02Hundred million,68.42Hundred million,66.47Hundred million,58.31Hundred million,55.20Hundred million,51.38Hundred million,50.27Hundred million,44.69Hundred million,41.54Hundred million,38.36Hundred million,36.18Hundred million,33.00Hundred million,31.36Hundred million,28.81Hundred million,27.33Hundred million,17.50Hundred million,16.17Hundred million,15.19Hundred million,14.05Hundred million,12.56Hundred million,11.72Hundred million,4.574Hundred million,14.05Hundred million,12.56Hundred million,11.72Hundred million,4.574Hundred million,4.332Hundred million,2.177Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.309Hundred million,7921Ten thousand,2107Ten thousand,2130Ten thousand,2818Ten thousand,5697Ten thousand,3707Ten thousand,1690Ten thousand,4537Ten thousand,8929Ten thousand,5382Ten thousand,1102Ten thousand,4763Ten thousand,716.7Ten thousand,1964Ten thousand,346.8Ten thousand,1207Ten thousand,749.4Ten thousand,1012Ten thousand,652.8Ten thousand,134.5Ten thousand,524.4Ten thousand,112.6Ten thousand,991.5Ten thousand,134.5Ten thousand,524.4Ten thousand,112.6Ten thousand,991.5Ten thousand,685.5Ten thousand,1226Ten thousand
Unearned and accrued expenses,1.913Hundred million,1.766Hundred million,1.013Hundred million,1.021Hundred million,1.259Hundred million,1.461Hundred million,1.224Hundred million,9149Ten thousand,1.379Hundred million,8892Ten thousand,1.012Hundred million,9497Ten thousand,8338Ten thousand,7676Ten thousand,7016Ten thousand,4963Ten thousand,5112Ten thousand,3998Ten thousand,1921Ten thousand,2640Ten thousand,3036Ten thousand,2946Ten thousand,3257Ten thousand,3119Ten thousand,3036Ten thousand,2946Ten thousand,3257Ten thousand,3119Ten thousand,3254Ten thousand,2151Ten thousand
Deferred revenue(Current),27.33Hundred million,23.63Hundred million,23.48Hundred million,23.09Hundred million,22.71Hundred million,19.43Hundred million,18.94Hundred million,17.88Hundred million,17.27Hundred million,14.83Hundred million,13.64Hundred million,12.49Hundred million,11.37Hundred million,9.746Hundred million,8.830Hundred million,7.868Hundred million,7.020Hundred million,5.797Hundred million,5.151Hundred million,4.656Hundred million,4.130Hundred million,3.358Hundred million,2.800Hundred million,2.443Hundred million,4.130Hundred million,3.358Hundred million,2.800Hundred million,2.443Hundred million,2.187Hundred million,1.090Hundred million
Other current liabilities,7276Ten thousand,4076Ten thousand,3503Ten thousand,1823Ten thousand,2367Ten thousand,2045Ten thousand,2136Ten thousand,1605Ten thousand,1652Ten thousand,2264Ten thousand,1769Ten thousand,1554Ten thousand,2493Ten thousand,7861Ten thousand,5922Ten thousand,5445Ten thousand,1750Ten thousand,978.5Ten thousand,1414Ten thousand,1302Ten thousand,1160Ten thousand,819.4Ten thousand,807.9Ten thousand,466.7Ten thousand,1160Ten thousand,819.4Ten thousand,807.9Ten thousand,466.7Ten thousand,404.0Ten thousand,479.9Ten thousand
payable salaries and benefits,3.192Hundred million,3.249Hundred million,2.054Hundred million,2.167Hundred million,2.346Hundred million,1.698Hundred million,1.385Hundred million,1.511Hundred million,1.688Hundred million,1.226Hundred million,--,--,1.046Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1381Ten thousand,1566Ten thousand,1703Ten thousand,1602Ten thousand,1415Ten thousand,1443Ten thousand,1613Ten thousand,1622Ten thousand,1305Ten thousand,1042Ten thousand,1032Ten thousand,996.7Ten thousand,982.0Ten thousand,970.6Ten thousand,937.4Ten thousand,933.3Ten thousand,897.7Ten thousand,864.6Ten thousand,864.3Ten thousand,667.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,1.027Hundred million,1.164Hundred million,--,9474Ten thousand,9546Ten thousand,7910Ten thousand,7191Ten thousand,5647Ten thousand,3610Ten thousand,3746Ten thousand,3681Ten thousand,3691Ten thousand,2006Ten thousand,1268Ten thousand,3681Ten thousand,3691Ten thousand,2006Ten thousand,1268Ten thousand,1928Ten thousand,1831Ten thousand
Total current liabilities,34.61Hundred million,30.00Hundred million,27.28Hundred million,26.84Hundred million,26.97Hundred million,23.50Hundred million,22.29Hundred million,20.80Hundred million,21.09Hundred million,18.17Hundred million,16.49Hundred million,14.97Hundred million,14.07Hundred million,12.42Hundred million,11.37Hundred million,9.828Hundred million,8.636Hundred million,7.020Hundred million,6.033Hundred million,5.556Hundred million,4.931Hundred million,4.156Hundred million,3.418Hundred million,3.027Hundred million,4.931Hundred million,4.156Hundred million,3.418Hundred million,3.027Hundred million,2.814Hundred million,1.659Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),9.957Hundred million,8.333Hundred million,7.447Hundred million,7.601Hundred million,7.833Hundred million,6.004Hundred million,6.136Hundred million,6.155Hundred million,6.276Hundred million,5.323Hundred million,4.806Hundred million,4.434Hundred million,3.928Hundred million,3.136Hundred million,2.814Hundred million,2.352Hundred million,2.099Hundred million,1.830Hundred million,1.748Hundred million,1.704Hundred million,1.582Hundred million,1.118Hundred million,8981Ten thousand,7094Ten thousand,1.582Hundred million,1.118Hundred million,8981Ten thousand,7094Ten thousand,7137Ten thousand,4995Ten thousand
Long-term liabilities,7.440Hundred million,7.436Hundred million,7.432Hundred million,7.429Hundred million,7.425Hundred million,7.421Hundred million,7.418Hundred million,7.414Hundred million,7.410Hundred million,7.406Hundred million,7.403Hundred million,7.399Hundred million,7.395Hundred million,7.391Hundred million,7.388Hundred million,7.384Hundred million,7.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.508Hundred million,7741Ten thousand,6389Ten thousand,5251Ten thousand,5009Ten thousand,3893Ten thousand,3282Ten thousand,2980Ten thousand,3183Ten thousand,2383Ten thousand,1944Ten thousand,1625Ten thousand,1619Ten thousand,1784Ten thousand,3828Ten thousand,3995Ten thousand,1718Ten thousand,1568Ten thousand,1075Ten thousand,728.8Ten thousand,1102Ten thousand,1157Ten thousand,1190Ten thousand,1096Ten thousand,1102Ten thousand,1157Ten thousand,1190Ten thousand,1096Ten thousand,1031Ten thousand,435.3Ten thousand
Capital Lease Debt(Non-current),3111Ten thousand,3268Ten thousand,3170Ten thousand,3409Ten thousand,3623Ten thousand,3837Ten thousand,3269Ten thousand,3677Ten thousand,2957Ten thousand,1798Ten thousand,2134Ten thousand,2220Ten thousand,2538Ten thousand,2790Ten thousand,2938Ten thousand,3146Ten thousand,3199Ten thousand,3401Ten thousand,3613Ten thousand,3291Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1597Ten thousand
Total non-current liabilities,19.22Hundred million,16.87Hundred million,15.84Hundred million,15.90Hundred million,16.12Hundred million,14.20Hundred million,14.21Hundred million,14.23Hundred million,14.30Hundred million,13.15Hundred million,12.62Hundred million,12.22Hundred million,11.74Hundred million,10.99Hundred million,10.88Hundred million,10.45Hundred million,9.971Hundred million,2.327Hundred million,2.216Hundred million,2.106Hundred million,1.692Hundred million,1.234Hundred million,1.017Hundred million,8191Ten thousand,1.692Hundred million,1.234Hundred million,1.017Hundred million,8191Ten thousand,8168Ten thousand,7027Ten thousand
total liabilities,53.83Hundred million,46.87Hundred million,43.12Hundred million,42.73Hundred million,43.09Hundred million,37.70Hundred million,36.50Hundred million,35.03Hundred million,35.39Hundred million,31.32Hundred million,29.11Hundred million,27.19Hundred million,25.81Hundred million,23.40Hundred million,22.25Hundred million,20.28Hundred million,18.61Hundred million,9.347Hundred million,8.249Hundred million,7.662Hundred million,6.623Hundred million,5.390Hundred million,4.435Hundred million,3.846Hundred million,6.623Hundred million,5.390Hundred million,4.435Hundred million,3.846Hundred million,3.631Hundred million,2.362Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,12.40Ten thousand,12.40Ten thousand,12.30Ten thousand,12.20Ten thousand,12.10Ten thousand,12.00Ten thousand,11.90Ten thousand,11.80Ten thousand,11.80Ten thousand,11.70Ten thousand,11.60Ten thousand,11.60Ten thousand,11.50Ten thousand,11.50Ten thousand,11.40Ten thousand,11.30Ten thousand,11.20Ten thousand,11.10Ten thousand,11.00Ten thousand,10.80Ten thousand,10.60Ten thousand,10.30Ten thousand,10.30Ten thousand,2.400Ten thousand,10.60Ten thousand,10.30Ten thousand,10.30Ten thousand,2.400Ten thousand,2.400Ten thousand,2.200Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.579Hundred million,--,--,--,5.579Hundred million,5.579Hundred million,3.510Hundred million
Retained earnings,-10.78Hundred million,-9.858Hundred million,-9.690Hundred million,-10.16Hundred million,-10.59Hundred million,-11.13Hundred million,-11.39Hundred million,-11.48Hundred million,-11.48Hundred million,-11.01Hundred million,-10.46Hundred million,-9.964Hundred million,-9.649Hundred million,-9.229Hundred million,-8.725Hundred million,-8.152Hundred million,-7.301Hundred million,-7.111Hundred million,-6.866Hundred million,-6.567Hundred million,-6.375Hundred million,-6.091Hundred million,-5.736Hundred million,-5.217Hundred million,-6.375Hundred million,-6.091Hundred million,-5.736Hundred million,-5.217Hundred million,-5.191Hundred million,-3.789Hundred million
Share Premium,43.67Hundred million,40.46Hundred million,38.25Hundred million,35.56Hundred million,33.64Hundred million,31.47Hundred million,29.76Hundred million,27.53Hundred million,26.13Hundred million,24.24Hundred million,22.77Hundred million,21.03Hundred million,19.92Hundred million,18.70Hundred million,17.75Hundred million,16.62Hundred million,15.98Hundred million,15.24Hundred million,14.76Hundred million,14.10Hundred million,13.78Hundred million,13.26Hundred million,13.02Hundred million,3667Ten thousand,13.78Hundred million,13.26Hundred million,13.02Hundred million,3667Ten thousand,3121Ten thousand,848.2Ten thousand
Other comprehensive income,-959.3Ten thousand,-202.6Ten thousand,-310.2Ten thousand,-476.0Ten thousand,-166.3Ten thousand,-528.0Ten thousand,91.30Ten thousand,13.90Ten thousand,-101.9Ten thousand,-918.4Ten thousand,-567.5Ten thousand,-418.8Ten thousand,-124.0Ten thousand,88.50Ten thousand,155.0Ten thousand,211.7Ten thousand,231.9Ten thousand,61.50Ten thousand,111.5Ten thousand,-100.4Ten thousand,100.9Ten thousand,-9.800Ten thousand,-53.00Ten thousand,-18.60Ten thousand,100.9Ten thousand,-9.800Ten thousand,-53.00Ten thousand,-18.60Ten thousand,9.800Ten thousand,97.00Ten thousand
equity attributable to parent company shareholders,32.79Hundred million,30.58Hundred million,28.53Hundred million,25.36Hundred million,23.04Hundred million,20.29Hundred million,18.38Hundred million,16.05Hundred million,14.64Hundred million,13.14Hundred million,12.25Hundred million,11.03Hundred million,10.26Hundred million,9.482Hundred million,9.043Hundred million,8.493Hundred million,8.706Hundred million,8.135Hundred million,7.910Hundred million,7.522Hundred million,7.421Hundred million,7.170Hundred million,7.281Hundred million,7274Ten thousand,7.421Hundred million,7.170Hundred million,7.281Hundred million,7274Ten thousand,7012Ten thousand,-1846Ten thousand
minority shareholder equity,3942Ten thousand,3768Ten thousand,3768Ten thousand,3324Ten thousand,3314Ten thousand,3190Ten thousand,3189Ten thousand,2906Ten thousand,2379Ten thousand,2334Ten thousand,1793Ten thousand,1446Ten thousand,1188Ten thousand,1139Ten thousand,713.3Ten thousand,413.3Ten thousand,130.0Ten thousand,130.0Ten thousand,105.0Ten thousand,100.0Ten thousand,50.00Ten thousand,--,--,--,50.00Ten thousand,--,--,--,--,--
Total Shareholders' Equity,33.19Hundred million,30.96Hundred million,28.91Hundred million,25.69Hundred million,23.37Hundred million,20.61Hundred million,18.70Hundred million,16.34Hundred million,14.87Hundred million,13.38Hundred million,12.43Hundred million,11.17Hundred million,10.38Hundred million,9.596Hundred million,9.114Hundred million,8.534Hundred million,8.719Hundred million,8.148Hundred million,7.920Hundred million,7.532Hundred million,7.426Hundred million,7.170Hundred million,7.281Hundred million,7274Ten thousand,7.426Hundred million,7.170Hundred million,7.281Hundred million,7274Ten thousand,7012Ten thousand,-1846Ten thousand
Total Liabilities and Shareholders' Equity,87.02Hundred million,77.83Hundred million,72.02Hundred million,68.42Hundred million,66.47Hundred million,58.31Hundred million,55.20Hundred million,51.38Hundred million,50.27Hundred million,44.69Hundred million,41.54Hundred million,38.36Hundred million,36.18Hundred million,33.00Hundred million,31.36Hundred million,28.81Hundred million,27.33Hundred million,17.50Hundred million,16.17Hundred million,15.19Hundred million,14.05Hundred million,12.56Hundred million,11.72Hundred million,4.574Hundred million,14.05Hundred million,12.56Hundred million,11.72Hundred million,4.574Hundred million,4.332Hundred million,2.177Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.170Hundred million,19.00Hundred million,-4.852Hundred million,--,7.170Hundred million,19.00Hundred million,-4.852Hundred million,-9.756Hundred million,-3.695Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
