0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,5460Ten thousand,3603Ten thousand,1777Ten thousand,6528Ten thousand,4942Ten thousand,3227Ten thousand,1592Ten thousand,5935Ten thousand,4385Ten thousand,2900Ten thousand,1454Ten thousand,5958Ten thousand,4494Ten thousand,2979Ten thousand,1482Ten thousand,5370Ten thousand,3980Ten thousand,2587Ten thousand,1208Ten thousand,5731Ten thousand,4449Ten thousand,2913Ten thousand,1425Ten thousand,5651Ten thousand,4025Ten thousand,2656Ten thousand,1375Ten thousand,6119Ten thousand,4612Ten thousand,3019Ten thousand,1510Ten thousand,5095Ten thousand,3981Ten thousand,2542Ten thousand,1248Ten thousand,4982Ten thousand,3787Ten thousand,2493Ten thousand,1188Ten thousand,5164Ten thousand,3847Ten thousand,2591Ten thousand,1267Ten thousand,4479Ten thousand,3277Ten thousand,2220Ten thousand,1102Ten thousand,4824Ten thousand,3556Ten thousand,2317Ten thousand,1132Ten thousand,4957Ten thousand,3536Ten thousand,2243Ten thousand,1088Ten thousand,4545Ten thousand,3351Ten thousand,2107Ten thousand,923.1Ten thousand,3858Ten thousand,2747Ten thousand,1834Ten thousand,798.9Ten thousand,3686Ten thousand,2745Ten thousand,1888Ten thousand,1021Ten thousand,4536Ten thousand,3351Ten thousand,2145Ten thousand,972.9Ten thousand,4445Ten thousand,972.9Ten thousand,4445Ten thousand,3342Ten thousand,2203Ten thousand,1082Ten thousand,3584Ten thousand
Marketing Expenses,2.162Hundred million,1.429Hundred million,7222Ten thousand,2.697Hundred million,1.980Hundred million,1.314Hundred million,5980Ten thousand,2.283Hundred million,1.611Hundred million,1.074Hundred million,5344Ten thousand,2.356Hundred million,1.700Hundred million,1.122Hundred million,5732Ten thousand,2.407Hundred million,1.726Hundred million,1.147Hundred million,5862Ten thousand,2.520Hundred million,1.917Hundred million,1.261Hundred million,6218Ten thousand,2.625Hundred million,1.961Hundred million,1.288Hundred million,6171Ten thousand,2.396Hundred million,1.756Hundred million,1.157Hundred million,5565Ten thousand,1.926Hundred million,1.445Hundred million,9510Ten thousand,4355Ten thousand,1.667Hundred million,1.228Hundred million,8353Ten thousand,4039Ten thousand,1.718Hundred million,1.300Hundred million,9208Ten thousand,4418Ten thousand,1.669Hundred million,1.272Hundred million,8777Ten thousand,4221Ten thousand,1.598Hundred million,1.145Hundred million,7675Ten thousand,3993Ten thousand,1.517Hundred million,1.074Hundred million,7035Ten thousand,3437Ten thousand,1.426Hundred million,1.031Hundred million,6593Ten thousand,3198Ten thousand,1.398Hundred million,1.017Hundred million,6689Ten thousand,3228Ten thousand,1.380Hundred million,1.077Hundred million,7327Ten thousand,3754Ten thousand,1.501Hundred million,1.129Hundred million,7532Ten thousand,3621Ten thousand,1.499Hundred million,3621Ten thousand,1.499Hundred million,1.112Hundred million,7488Ten thousand,3637Ten thousand,1.391Hundred million
Impairment and provisions,--,--,--,639.1Ten thousand,--,--,--,756.6Ten thousand,--,--,121.9Ten thousand,754.2Ten thousand,481.0Ten thousand,334.1Ten thousand,251.0Ten thousand,1010Ten thousand,791.2Ten thousand,819.7Ten thousand,835.9Ten thousand,648.3Ten thousand,152.0Ten thousand,-302.8Ten thousand,-209.9Ten thousand,382.7Ten thousand,115.4Ten thousand,--,--,3496Ten thousand,2349Ten thousand,942.7Ten thousand,--,4670Ten thousand,2189Ten thousand,1938Ten thousand,995.7Ten thousand,2201Ten thousand,1563Ten thousand,1110Ten thousand,--,985.0Ten thousand,642.5Ten thousand,280.5Ten thousand,--,1204Ten thousand,--,--,--,798.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,423.9Ten thousand,--,500.9Ten thousand,272.3Ten thousand,--,139.1Ten thousand,93.10Ten thousand,--,--,342.4Ten thousand,206.4Ten thousand,115.9Ten thousand,25.60Ten thousand,285.9Ten thousand,155.3Ten thousand,60.70Ten thousand,--,712.3Ten thousand,600.0Ten thousand,359.9Ten thousand,80.10Ten thousand,468.8Ten thousand,335.5Ten thousand,219.9Ten thousand,8.500Ten thousand,2607Ten thousand,8.500Ten thousand,2607Ten thousand,2377Ten thousand,2154Ten thousand,21.90Ten thousand,80.00Ten thousand
Restructuring expenses,364.8Ten thousand,139.3Ten thousand,117.8Ten thousand,--,249.6Ten thousand,149.2Ten thousand,46.60Ten thousand,--,436.6Ten thousand,347.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,293.1Ten thousand,419.6Ten thousand,--,--,--,113.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,72.60Ten thousand,--,892.5Ten thousand,641.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.744Hundred million,1.804Hundred million,9117Ten thousand,3.414Hundred million,2.499Hundred million,1.652Hundred million,7619Ten thousand,2.952Hundred million,2.094Hundred million,1.399Hundred million,6920Ten thousand,3.027Hundred million,2.198Hundred million,1.453Hundred million,7465Ten thousand,3.045Hundred million,2.203Hundred million,1.488Hundred million,7906Ten thousand,3.158Hundred million,2.377Hundred million,1.522Hundred million,7432Ten thousand,3.228Hundred million,2.375Hundred million,1.583Hundred million,7966Ten thousand,3.357Hundred million,2.452Hundred million,1.554Hundred million,7188Ten thousand,2.902Hundred million,2.062Hundred million,1.399Hundred million,6599Ten thousand,2.385Hundred million,1.763Hundred million,1.196Hundred million,5227Ten thousand,2.332Hundred million,1.749Hundred million,1.208Hundred million,5758Ten thousand,2.237Hundred million,1.689Hundred million,1.164Hundred million,5747Ten thousand,2.160Hundred million,1.551Hundred million,1.027Hundred million,5124Ten thousand,2.027Hundred million,1.437Hundred million,9277Ten thousand,4525Ten thousand,1.915Hundred million,1.386Hundred million,8817Ten thousand,4146Ten thousand,1.813Hundred million,1.307Hundred million,8584Ten thousand,4027Ten thousand,1.820Hundred million,1.411Hundred million,9575Ten thousand,4856Ten thousand,2.001Hundred million,1.498Hundred million,9897Ten thousand,4603Ten thousand,2.204Hundred million,4603Ten thousand,2.204Hundred million,1.684Hundred million,1.185Hundred million,4741Ten thousand,1.757Hundred million
Operating Profit,1.445Hundred million,8829Ten thousand,3033Ten thousand,1.891Hundred million,1.262Hundred million,7488Ten thousand,2256Ten thousand,1.353Hundred million,7813Ten thousand,4379Ten thousand,1830Ten thousand,1.217Hundred million,8219Ten thousand,5377Ten thousand,2468Ten thousand,1.154Hundred million,8152Ten thousand,4905Ten thousand,1669Ten thousand,1.049Hundred million,8143Ten thousand,5781Ten thousand,2489Ten thousand,1.078Hundred million,8008Ten thousand,4796Ten thousand,1626Ten thousand,5591Ten thousand,4528Ten thousand,3754Ten thousand,1939Ten thousand,3329Ten thousand,3049Ten thousand,1079Ten thousand,209.9Ten thousand,3837Ten thousand,2982Ten thousand,1648Ten thousand,1570Ten thousand,9211Ten thousand,6118Ten thousand,4273Ten thousand,1666Ten thousand,8130Ten thousand,5052Ten thousand,3250Ten thousand,1047Ten thousand,7444Ten thousand,4821Ten thousand,2879Ten thousand,1011Ten thousand,6594Ten thousand,4411Ten thousand,2591Ten thousand,761.0Ten thousand,4776Ten thousand,3055Ten thousand,1876Ten thousand,543.5Ten thousand,3677Ten thousand,2335Ten thousand,1638Ten thousand,419.8Ten thousand,1948Ten thousand,1510Ten thousand,830.5Ten thousand,108.0Ten thousand,1894Ten thousand,968.8Ten thousand,414.2Ten thousand,-191.5Ten thousand,-4216Ten thousand,-191.5Ten thousand,-4216Ten thousand,-4667Ten thousand,-4068Ten thousand,-891.1Ten thousand,97.10Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2421Ten thousand,-1598Ten thousand,-735.9Ten thousand,-2785Ten thousand,-1969Ten thousand,-1228Ten thousand,-574.8Ten thousand,-2004Ten thousand,-1434Ten thousand,-861.2Ten thousand,-343.2Ten thousand,-896.2Ten thousand,-653.4Ten thousand,-423.3Ten thousand,-201.6Ten thousand,-1673Ten thousand,-1259Ten thousand,-842.2Ten thousand,-418.9Ten thousand,-1877Ten thousand,-1429Ten thousand,-958.0Ten thousand,-473.6Ten thousand,-2161Ten thousand,-1655Ten thousand,-1095Ten thousand,-533.2Ten thousand,-1905Ten thousand,-1416Ten thousand,-953.1Ten thousand,-424.9Ten thousand,-962.9Ten thousand,-571.6Ten thousand,-313.9Ten thousand,-115.8Ten thousand,-285.2Ten thousand,-202.5Ten thousand,-141.7Ten thousand,-79.40Ten thousand,-325.5Ten thousand,-250.8Ten thousand,-169.6Ten thousand,-86.40Ten thousand,-544.0Ten thousand,-434.3Ten thousand,-297.3Ten thousand,--,-502.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,2737Ten thousand,2737Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,208.8Ten thousand,208.8Ten thousand,--,--,-2.700Ten thousand,-5.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-147.0Ten thousand,--,-382.3Ten thousand,-248.2Ten thousand,-109.7Ten thousand,-395.7Ten thousand,-231.2Ten thousand,-152.0Ten thousand,-79.90Ten thousand,-102.6Ten thousand,-48.40Ten thousand,-109.6Ten thousand,-59.00Ten thousand,-177.2Ten thousand,-121.4Ten thousand,-277.8Ten thousand,-60.50Ten thousand,-293.6Ten thousand,-468.2Ten thousand,-175.8Ten thousand,-89.50Ten thousand,-446.9Ten thousand,-341.9Ten thousand,-225.7Ten thousand,-108.9Ten thousand,1170Ten thousand,-108.9Ten thousand,1170Ten thousand,1257Ten thousand,-204.5Ten thousand,-94.70Ten thousand,-46.70Ten thousand
Profit before tax from continuing operations,1.203Hundred million,7231Ten thousand,2297Ten thousand,1.612Hundred million,1.066Hundred million,6260Ten thousand,1681Ten thousand,1.152Hundred million,6379Ten thousand,3518Ten thousand,1487Ten thousand,1.402Hundred million,1.030Hundred million,4953Ten thousand,2266Ten thousand,9864Ten thousand,6893Ten thousand,4063Ten thousand,1250Ten thousand,8612Ten thousand,6715Ten thousand,4823Ten thousand,2015Ten thousand,8616Ten thousand,6354Ten thousand,3701Ten thousand,1093Ten thousand,3685Ten thousand,3113Ten thousand,2801Ten thousand,1515Ten thousand,2575Ten thousand,2686Ten thousand,765.3Ten thousand,94.10Ten thousand,3550Ten thousand,2774Ten thousand,1506Ten thousand,1490Ten thousand,8885Ten thousand,5867Ten thousand,4103Ten thousand,1580Ten thousand,7586Ten thousand,4618Ten thousand,2953Ten thousand,900.3Ten thousand,6941Ten thousand,4438Ten thousand,2631Ten thousand,901.7Ten thousand,6198Ten thousand,4180Ten thousand,2439Ten thousand,681.1Ten thousand,4674Ten thousand,3007Ten thousand,1766Ten thousand,484.5Ten thousand,3500Ten thousand,2213Ten thousand,1360Ten thousand,359.3Ten thousand,1655Ten thousand,1042Ten thousand,654.7Ten thousand,18.50Ten thousand,1447Ten thousand,626.9Ten thousand,188.5Ten thousand,-300.4Ten thousand,-3046Ten thousand,-300.4Ten thousand,-3046Ten thousand,-3410Ten thousand,-4272Ten thousand,-985.8Ten thousand,50.40Ten thousand
income tax,2341Ten thousand,1655Ten thousand,503.3Ten thousand,3306Ten thousand,2308Ten thousand,1317Ten thousand,393.2Ten thousand,2346Ten thousand,1439Ten thousand,759.0Ten thousand,363.3Ten thousand,2481Ten thousand,2145Ten thousand,1068Ten thousand,361.2Ten thousand,2459Ten thousand,2077Ten thousand,1125Ten thousand,316.0Ten thousand,1087Ten thousand,585.8Ten thousand,649.7Ten thousand,-59.20Ten thousand,2137Ten thousand,1540Ten thousand,850.3Ten thousand,152.3Ten thousand,6598Ten thousand,6537Ten thousand,6480Ten thousand,498.8Ten thousand,467.5Ten thousand,732.9Ten thousand,214.3Ten thousand,26.40Ten thousand,933.8Ten thousand,748.3Ten thousand,414.8Ten thousand,409.8Ten thousand,2370Ten thousand,1595Ten thousand,1154Ten thousand,455.1Ten thousand,2796Ten thousand,2041Ten thousand,856.2Ten thousand,260.9Ten thousand,2528Ten thousand,1209Ten thousand,755.0Ten thousand,267.8Ten thousand,1644Ten thousand,1217Ten thousand,732.7Ten thousand,205.0Ten thousand,1331Ten thousand,869.1Ten thousand,504.9Ten thousand,145.3Ten thousand,1144Ten thousand,655.8Ten thousand,414.2Ten thousand,108.3Ten thousand,539.3Ten thousand,354.9Ten thousand,225.3Ten thousand,5.300Ten thousand,57.90Ten thousand,-197.7Ten thousand,66.60Ten thousand,-105.5Ten thousand,-1288Ten thousand,-105.5Ten thousand,-1288Ten thousand,-1161Ten thousand,-1529Ten thousand,-317.9Ten thousand,109.0Ten thousand
Net profit from continuing operations,9689Ten thousand,5576Ten thousand,1794Ten thousand,1.282Hundred million,8348Ten thousand,4943Ten thousand,1288Ten thousand,9178Ten thousand,4940Ten thousand,2759Ten thousand,1124Ten thousand,1.153Hundred million,8158Ten thousand,3885Ten thousand,1905Ten thousand,7405Ten thousand,4816Ten thousand,2938Ten thousand,934.4Ten thousand,7525Ten thousand,6129Ten thousand,4173Ten thousand,2074Ten thousand,6480Ten thousand,4814Ten thousand,2851Ten thousand,940.2Ten thousand,-2913Ten thousand,-3424Ten thousand,-3679Ten thousand,1016Ten thousand,2108Ten thousand,1953Ten thousand,551.0Ten thousand,67.70Ten thousand,2616Ten thousand,2026Ten thousand,1091Ten thousand,1081Ten thousand,6515Ten thousand,4272Ten thousand,2949Ten thousand,1125Ten thousand,4789Ten thousand,2577Ten thousand,2097Ten thousand,639.4Ten thousand,4414Ten thousand,3229Ten thousand,1876Ten thousand,633.9Ten thousand,4555Ten thousand,2964Ten thousand,1706Ten thousand,476.1Ten thousand,3342Ten thousand,2138Ten thousand,1261Ten thousand,339.2Ten thousand,2356Ten thousand,1557Ten thousand,946.2Ten thousand,251.0Ten thousand,1115Ten thousand,686.7Ten thousand,429.4Ten thousand,13.20Ten thousand,1389Ten thousand,824.6Ten thousand,121.9Ten thousand,-194.9Ten thousand,-1759Ten thousand,-194.9Ten thousand,-1759Ten thousand,-2249Ten thousand,-2744Ten thousand,-667.9Ten thousand,-58.60Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
