0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2006-12-31
Other current assets,5.116Hundred million,5.135Hundred million,4.953Hundred million,5.134Hundred million,4.754Hundred million,4.384Hundred million,5.102Hundred million,5.844Hundred million,5.244Hundred million,5.188Hundred million,5.413Hundred million,5.528Hundred million,5.731Hundred million,6.084Hundred million,6.511Hundred million,5.714Hundred million,5.335Hundred million,4.826Hundred million,4.284Hundred million,4.340Hundred million,4.432Hundred million,4.914Hundred million,4.141Hundred million,3.904Hundred million,3.878Hundred million,3.549Hundred million,4.109Hundred million,3.825Hundred million,4.002Hundred million,3.557Hundred million,3.455Hundred million,4.111Hundred million,2.543Hundred million,3.810Hundred million,2.865Hundred million,3.006Hundred million,2.824Hundred million,2.307Hundred million,2.577Hundred million,2.349Hundred million,1.980Hundred million,2.517Hundred million,2.610Hundred million,2.442Hundred million,2.276Hundred million,2.408Hundred million,2.405Hundred million,1.871Hundred million,1.960Hundred million,2.071Hundred million,1.784Hundred million,1.594Hundred million,1.505Hundred million,1.630Hundred million,1.959Hundred million,1.873Hundred million,2.082Hundred million,1.934Hundred million,2.098Hundred million,1.904Hundred million,1.530Hundred million,1.449Hundred million,1.629Hundred million,1.510Hundred million,1.433Hundred million,1.512Hundred million,1.512Hundred million,1.958Hundred million,2.040Hundred million,1.849Hundred million,1.795Hundred million,1.709Hundred million
Total current assets,60.40Hundred million,54.01Hundred million,59.74Hundred million,60.51Hundred million,58.42Hundred million,55.13Hundred million,61.99Hundred million,63.51Hundred million,62.93Hundred million,59.08Hundred million,61.17Hundred million,62.60Hundred million,60.86Hundred million,50.54Hundred million,53.78Hundred million,51.86Hundred million,51.10Hundred million,45.91Hundred million,51.76Hundred million,48.83Hundred million,49.28Hundred million,46.32Hundred million,49.08Hundred million,50.90Hundred million,48.15Hundred million,43.45Hundred million,49.79Hundred million,49.78Hundred million,48.28Hundred million,44.07Hundred million,46.84Hundred million,48.54Hundred million,38.77Hundred million,36.27Hundred million,37.08Hundred million,34.84Hundred million,28.89Hundred million,26.57Hundred million,29.23Hundred million,30.04Hundred million,27.66Hundred million,25.66Hundred million,30.80Hundred million,31.08Hundred million,29.67Hundred million,31.59Hundred million,37.71Hundred million,33.42Hundred million,30.87Hundred million,31.49Hundred million,26.09Hundred million,26.24Hundred million,24.77Hundred million,22.62Hundred million,25.09Hundred million,26.38Hundred million,24.66Hundred million,22.14Hundred million,23.25Hundred million,21.40Hundred million,19.50Hundred million,17.70Hundred million,19.23Hundred million,19.78Hundred million,19.08Hundred million,19.09Hundred million,19.09Hundred million,22.77Hundred million,23.68Hundred million,21.95Hundred million,20.70Hundred million,24.50Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,36.63Hundred million,35.33Hundred million,33.45Hundred million,31.37Hundred million,30.09Hundred million,28.37Hundred million,25.81Hundred million,24.43Hundred million,23.62Hundred million,22.07Hundred million,20.41Hundred million,19.62Hundred million,19.07Hundred million,18.67Hundred million,18.27Hundred million,18.06Hundred million,17.80Hundred million,18.35Hundred million,17.80Hundred million,17.99Hundred million,18.30Hundred million,18.35Hundred million,17.98Hundred million,17.74Hundred million,17.63Hundred million,17.77Hundred million,35.79Hundred million,35.09Hundred million,35.60Hundred million,35.35Hundred million,36.35Hundred million,35.58Hundred million,29.27Hundred million,28.68Hundred million,28.28Hundred million,30.38Hundred million,29.87Hundred million,29.23Hundred million,26.60Hundred million,28.69Hundred million,26.38Hundred million,26.50Hundred million,26.19Hundred million,--,25.76Hundred million,25.54Hundred million,--,--,--,24.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.06Hundred million,--,--,10.11Hundred million,9.522Hundred million,9.549Hundred million,--,9.436Hundred million,9.384Hundred million,9.508Hundred million,9.565Hundred million,9.395Hundred million,9.583Hundred million,9.464Hundred million,9.521Hundred million,9.129Hundred million,8.275Hundred million,8.077Hundred million,8.187Hundred million,8.326Hundred million,8.423Hundred million,8.485Hundred million,8.601Hundred million,8.601Hundred million,8.849Hundred million,9.048Hundred million,9.078Hundred million,8.994Hundred million,8.288Hundred million
Intangible assets,34.93Hundred million,35.33Hundred million,36.57Hundred million,36.93Hundred million,37.78Hundred million,38.81Hundred million,38.24Hundred million,39.34Hundred million,41.04Hundred million,40.02Hundred million,39.58Hundred million,39.55Hundred million,40.04Hundred million,40.02Hundred million,40.69Hundred million,41.66Hundred million,42.10Hundred million,44.71Hundred million,44.99Hundred million,45.34Hundred million,45.85Hundred million,47.35Hundred million,48.89Hundred million,50.44Hundred million,51.27Hundred million,52.02Hundred million,52.90Hundred million,54.64Hundred million,59.56Hundred million,60.02Hundred million,64.72Hundred million,60.03Hundred million,2.529Hundred million,2.550Hundred million,2.552Hundred million,2.471Hundred million,2.506Hundred million,2.554Hundred million,2.651Hundred million,2.739Hundred million,2.779Hundred million,2.891Hundred million,2.953Hundred million,3.070Hundred million,3.123Hundred million,3.133Hundred million,3.070Hundred million,3.119Hundred million,3.392Hundred million,3.476Hundred million,3.169Hundred million,3.149Hundred million,3.036Hundred million,3.059Hundred million,3.165Hundred million,3.198Hundred million,3.221Hundred million,3.205Hundred million,3.392Hundred million,2.764Hundred million,2.734Hundred million,2.794Hundred million,2.984Hundred million,3.004Hundred million,2.996Hundred million,3.000Hundred million,3.000Hundred million,3.374Hundred million,3.298Hundred million,3.524Hundred million,3.511Hundred million,2.859Hundred million
goodwill,77.08Hundred million,75.80Hundred million,76.57Hundred million,76.07Hundred million,76.21Hundred million,76.26Hundred million,74.12Hundred million,74.47Hundred million,74.45Hundred million,75.83Hundred million,73.18Hundred million,71.06Hundred million,70.59Hundred million,71.35Hundred million,69.96Hundred million,70.18Hundred million,70.11Hundred million,70.49Hundred million,70.06Hundred million,69.77Hundred million,69.59Hundred million,70.05Hundred million,69.59Hundred million,69.62Hundred million,69.56Hundred million,69.57Hundred million,69.63Hundred million,69.94Hundred million,68.20Hundred million,68.14Hundred million,69.15Hundred million,71.78Hundred million,11.30Hundred million,11.27Hundred million,11.45Hundred million,11.45Hundred million,11.47Hundred million,11.43Hundred million,11.47Hundred million,11.52Hundred million,11.49Hundred million,11.58Hundred million,11.67Hundred million,11.75Hundred million,11.75Hundred million,11.79Hundred million,11.76Hundred million,11.72Hundred million,11.56Hundred million,11.56Hundred million,11.23Hundred million,11.22Hundred million,11.13Hundred million,11.08Hundred million,11.07Hundred million,11.14Hundred million,11.12Hundred million,11.02Hundred million,10.86Hundred million,10.12Hundred million,10.15Hundred million,10.15Hundred million,10.11Hundred million,10.11Hundred million,10.09Hundred million,10.07Hundred million,10.07Hundred million,10.03Hundred million,10.00Hundred million,10.02Hundred million,9.966Hundred million,9.165Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.498Hundred million,2.452Hundred million,2.486Hundred million,2.547Hundred million,2.528Hundred million,2.594Hundred million,1.161Hundred million,1.156Hundred million,1.182Hundred million,--,--,--,1.201Hundred million,--,1.216Hundred million,1.257Hundred million,1.293Hundred million,--,1.295Hundred million,1.251Hundred million,--,--,--,1.023Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,17.58Hundred million,16.32Hundred million,14.45Hundred million,13.56Hundred million,12.99Hundred million,12.11Hundred million,11.14Hundred million,11.23Hundred million,10.72Hundred million,10.27Hundred million,9.579Hundred million,9.278Hundred million,8.360Hundred million,7.890Hundred million,6.915Hundred million,5.801Hundred million,5.949Hundred million,6.943Hundred million,6.112Hundred million,6.056Hundred million,5.853Hundred million,6.044Hundred million,6.513Hundred million,6.495Hundred million,6.365Hundred million,5.840Hundred million,6.171Hundred million,5.818Hundred million,5.660Hundred million,5.020Hundred million,5.893Hundred million,5.681Hundred million,4.422Hundred million,4.219Hundred million,4.797Hundred million,4.716Hundred million,4.490Hundred million,4.363Hundred million,4.872Hundred million,4.421Hundred million,4.175Hundred million,4.151Hundred million,4.575Hundred million,7.449Hundred million,4.272Hundred million,4.080Hundred million,6.573Hundred million,6.304Hundred million,6.290Hundred million,3.661Hundred million,6.324Hundred million,6.268Hundred million,6.124Hundred million,5.972Hundred million,6.181Hundred million,6.038Hundred million,5.964Hundred million,5.804Hundred million,5.178Hundred million,4.845Hundred million,4.627Hundred million,4.409Hundred million,3.847Hundred million,3.703Hundred million,3.475Hundred million,3.398Hundred million,3.398Hundred million,5.672Hundred million,5.633Hundred million,5.539Hundred million,5.386Hundred million,5.136Hundred million
construction in progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.440Hundred million,1.434Hundred million,1.714Hundred million,1.770Hundred million,1.499Hundred million,1.345Hundred million,7090Ten thousand,1.171Hundred million,1.113Hundred million,--,--,--,8267Ten thousand,--,6342Ten thousand,5933Ten thousand,4836Ten thousand,--,4895Ten thousand,6256Ten thousand,--,--,--,5658Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,19.73Hundred million,19.54Hundred million,18.90Hundred million,18.91Hundred million,18.79Hundred million,18.87Hundred million,18.75Hundred million,18.69Hundred million,18.54Hundred million,18.67Hundred million,18.53Hundred million,18.42Hundred million,18.38Hundred million,18.21Hundred million,17.74Hundred million,17.64Hundred million,17.29Hundred million,17.61Hundred million,17.39Hundred million,16.97Hundred million,16.83Hundred million,16.86Hundred million,16.59Hundred million,16.68Hundred million,16.63Hundred million,2.707Hundred million,-19.00Hundred million,-18.20Hundred million,-18.41Hundred million,-17.93Hundred million,-19.18Hundred million,-18.37Hundred million,-18.27Hundred million,-17.80Hundred million,-17.27Hundred million,-17.20Hundred million,-16.84Hundred million,-16.37Hundred million,-15.95Hundred million,-16.12Hundred million,-15.74Hundred million,-15.64Hundred million,-14.80Hundred million,--,-14.47Hundred million,-14.18Hundred million,--,--,--,-13.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,186.0Hundred million,182.3Hundred million,179.9Hundred million,176.8Hundred million,175.9Hundred million,174.4Hundred million,168.1Hundred million,168.2Hundred million,168.4Hundred million,166.9Hundred million,161.3Hundred million,157.9Hundred million,156.4Hundred million,156.1Hundred million,153.6Hundred million,153.3Hundred million,153.3Hundred million,158.1Hundred million,156.3Hundred million,156.1Hundred million,156.4Hundred million,158.6Hundred million,159.6Hundred million,161.0Hundred million,161.5Hundred million,147.9Hundred million,149.4Hundred million,151.2Hundred million,154.8Hundred million,154.9Hundred million,161.0Hundred million,158.6Hundred million,31.12Hundred million,31.25Hundred million,32.10Hundred million,31.82Hundred million,31.50Hundred million,31.22Hundred million,31.66Hundred million,31.25Hundred million,30.93Hundred million,31.34Hundred million,32.37Hundred million,32.33Hundred million,32.22Hundred million,32.24Hundred million,31.51Hundred million,30.66Hundred million,30.79Hundred million,30.85Hundred million,30.16Hundred million,30.02Hundred million,29.80Hundred million,29.68Hundred million,29.81Hundred million,29.96Hundred million,29.77Hundred million,29.56Hundred million,28.56Hundred million,26.00Hundred million,25.59Hundred million,25.54Hundred million,25.27Hundred million,25.24Hundred million,25.05Hundred million,25.07Hundred million,25.07Hundred million,27.92Hundred million,27.98Hundred million,28.16Hundred million,27.86Hundred million,25.45Hundred million
total assets,246.4Hundred million,236.3Hundred million,239.7Hundred million,237.3Hundred million,234.3Hundred million,229.5Hundred million,230.0Hundred million,231.7Hundred million,231.3Hundred million,225.9Hundred million,222.5Hundred million,220.5Hundred million,217.3Hundred million,206.7Hundred million,207.4Hundred million,205.2Hundred million,204.4Hundred million,204.0Hundred million,208.1Hundred million,204.9Hundred million,205.7Hundred million,205.0Hundred million,208.6Hundred million,211.9Hundred million,209.6Hundred million,191.3Hundred million,199.2Hundred million,201.0Hundred million,203.1Hundred million,199.0Hundred million,207.8Hundred million,207.2Hundred million,69.89Hundred million,67.53Hundred million,69.18Hundred million,66.66Hundred million,60.38Hundred million,57.79Hundred million,60.89Hundred million,61.29Hundred million,58.59Hundred million,56.99Hundred million,63.17Hundred million,63.41Hundred million,61.89Hundred million,63.83Hundred million,69.22Hundred million,64.09Hundred million,61.66Hundred million,62.35Hundred million,56.25Hundred million,56.26Hundred million,54.57Hundred million,52.29Hundred million,54.90Hundred million,56.34Hundred million,54.44Hundred million,51.69Hundred million,51.81Hundred million,47.40Hundred million,45.09Hundred million,43.24Hundred million,44.49Hundred million,45.02Hundred million,44.12Hundred million,44.16Hundred million,44.16Hundred million,50.69Hundred million,51.66Hundred million,50.11Hundred million,48.55Hundred million,49.95Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,25.13Hundred million,22.53Hundred million,25.38Hundred million,24.94Hundred million,24.54Hundred million,23.15Hundred million,24.25Hundred million,24.90Hundred million,25.14Hundred million,24.37Hundred million,28.08Hundred million,29.93Hundred million,28.61Hundred million,24.03Hundred million,26.75Hundred million,25.03Hundred million,22.17Hundred million,21.18Hundred million,20.56Hundred million,18.48Hundred million,19.58Hundred million,18.76Hundred million,20.28Hundred million,20.68Hundred million,18.94Hundred million,17.99Hundred million,21.66Hundred million,20.49Hundred million,19.75Hundred million,17.92Hundred million,18.32Hundred million,17.84Hundred million,12.22Hundred million,10.35Hundred million,12.24Hundred million,12.89Hundred million,11.53Hundred million,11.58Hundred million,12.16Hundred million,12.54Hundred million,11.75Hundred million,10.42Hundred million,12.66Hundred million,12.45Hundred million,11.30Hundred million,9.985Hundred million,11.21Hundred million,11.17Hundred million,10.23Hundred million,9.230Hundred million,10.35Hundred million,11.02Hundred million,9.997Hundred million,9.651Hundred million,9.967Hundred million,10.19Hundred million,9.542Hundred million,9.096Hundred million,9.276Hundred million,8.811Hundred million,7.053Hundred million,6.748Hundred million,7.284Hundred million,7.047Hundred million,6.300Hundred million,7.381Hundred million,7.381Hundred million,8.823Hundred million,8.742Hundred million,7.814Hundred million,7.408Hundred million,7.794Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.588Hundred million,--,--,4.944Hundred million,4.077Hundred million,4.047Hundred million,--,4.653Hundred million,4.620Hundred million,4.463Hundred million,4.718Hundred million,4.528Hundred million,4.415Hundred million,4.346Hundred million,4.420Hundred million,4.629Hundred million,4.037Hundred million,3.915Hundred million,4.309Hundred million,4.153Hundred million,3.989Hundred million,3.735Hundred million,4.153Hundred million,4.153Hundred million,4.106Hundred million,4.035Hundred million,3.990Hundred million,4.336Hundred million,4.146Hundred million
payable taxes(Current),2.259Hundred million,1.743Hundred million,9.405Hundred million,3.471Hundred million,2.400Hundred million,10.60Hundred million,11.48Hundred million,3.080Hundred million,3.151Hundred million,9.819Hundred million,2.053Hundred million,1.856Hundred million,1.782Hundred million,1.603Hundred million,1.813Hundred million,2.288Hundred million,2.826Hundred million,1.835Hundred million,1.652Hundred million,2.557Hundred million,1.065Hundred million,8570Ten thousand,9500Ten thousand,1.546Hundred million,1.289Hundred million,8080Ten thousand,9863Ten thousand,1.730Hundred million,1.130Hundred million,7990Ten thousand,2.809Hundred million,3.209Hundred million,1.586Hundred million,7677Ten thousand,1.452Hundred million,2.303Hundred million,1.154Hundred million,8115Ten thousand,1.879Hundred million,1.938Hundred million,7760Ten thousand,8674Ten thousand,1.925Hundred million,4.550Hundred million,7654Ten thousand,7950Ten thousand,4.932Hundred million,3.891Hundred million,2.830Hundred million,5210Ten thousand,4.577Hundred million,3.584Hundred million,2.653Hundred million,3.716Hundred million,3.776Hundred million,3.484Hundred million,2.500Hundred million,3.158Hundred million,3.737Hundred million,3.400Hundred million,2.033Hundred million,2.530Hundred million,3.209Hundred million,2.903Hundred million,1.786Hundred million,2.533Hundred million,2.533Hundred million,3.885Hundred million,3.474Hundred million,2.289Hundred million,2.950Hundred million,2.982Hundred million
Unearned and accrued expenses,11.52Hundred million,13.60Hundred million,13.13Hundred million,12.51Hundred million,11.70Hundred million,13.30Hundred million,11.72Hundred million,10.99Hundred million,10.37Hundred million,11.38Hundred million,10.68Hundred million,10.01Hundred million,9.254Hundred million,10.06Hundred million,--,--,--,11.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
