0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2014-03-29.1,2013-12-28.1,2013-09-28.1,2013-06-29.1,2013-03-30,2012-03-31
Operating Adjustments Other Items,6699Ten thousand,4932Ten thousand,3223Ten thousand,1591Ten thousand,5515Ten thousand,4036Ten thousand,2649Ten thousand,1312Ten thousand,4787Ten thousand,3520Ten thousand,2295Ten thousand,1112Ten thousand,3903Ten thousand,2870Ten thousand,1849Ten thousand,918.8Ten thousand,3453Ten thousand,2564Ten thousand,1705Ten thousand,--,3091Ten thousand,-18.60Ten thousand,-19.30Ten thousand,-19.30Ten thousand,-2.800Ten thousand,-11.90Ten thousand,-1.300Ten thousand,--,-2000,-16.90Ten thousand,-20.10Ten thousand,--,-3.600Ten thousand,-4.000Ten thousand,-2.400Ten thousand,-1.400Ten thousand,-369.3Ten thousand,-364.7Ten thousand,-353.7Ten thousand,-213.0Ten thousand,-83.00Ten thousand,-12.60Ten thousand,-9.000Ten thousand,-4.800Ten thousand,314.4Ten thousand,-17.80Ten thousand,--,--,314.4Ten thousand,-17.80Ten thousand,--,--,-23.10Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-24.00Ten thousand,-25.20Ten thousand,209.7Ten thousand,205.9Ten thousand,328.2Ten thousand,290.5Ten thousand,304.6Ten thousand,145.2Ten thousand,-271.6Ten thousand,-457.1Ten thousand,-97.20Ten thousand,60.00Ten thousand,522.2Ten thousand,579.7Ten thousand,585.2Ten thousand,491.2Ten thousand,805.0Ten thousand,424.2Ten thousand,368.1Ten thousand,187.2Ten thousand,572.1Ten thousand,29.00Ten thousand,186.5Ten thousand,161.2Ten thousand,-370.6Ten thousand,-352.2Ten thousand,-5.600Ten thousand,-105.1Ten thousand,-3.500Ten thousand,-186.6Ten thousand,82.30Ten thousand,21.00Ten thousand,-22.30Ten thousand,-242.2Ten thousand,-43.90Ten thousand,67.10Ten thousand,152.4Ten thousand,-7.700Ten thousand,116.5Ten thousand,86.10Ten thousand,-167.2Ten thousand,-232.1Ten thousand,35.20Ten thousand,9.800Ten thousand,-71.00Ten thousand,-117.7Ten thousand,--,--,-71.00Ten thousand,-117.7Ten thousand,--,--,-20.90Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.481Hundred million,-9117Ten thousand,-1.139Hundred million,-2799Ten thousand,-962.6Ten thousand,2612Ten thousand,392.1Ten thousand,2320Ten thousand,-1.152Hundred million,-1.179Hundred million,-1.667Hundred million,-6008Ten thousand,-1.985Hundred million,-1.099Hundred million,-7451Ten thousand,-2100Ten thousand,1296Ten thousand,4271Ten thousand,2778Ten thousand,2717Ten thousand,-4562Ten thousand,-3226Ten thousand,-5864Ten thousand,-1316Ten thousand,-2770Ten thousand,-1190Ten thousand,-1675Ten thousand,891.0Ten thousand,-2460Ten thousand,-2066Ten thousand,-2488Ten thousand,-324.7Ten thousand,-1276Ten thousand,-369.7Ten thousand,-1443Ten thousand,-289.0Ten thousand,-1609Ten thousand,-1386Ten thousand,-1800Ten thousand,-710.3Ten thousand,-2661Ten thousand,-1915Ten thousand,-1675Ten thousand,-756.3Ten thousand,-1410Ten thousand,-1302Ten thousand,--,--,-1410Ten thousand,-1302Ten thousand,--,--,-482.1Ten thousand,--
Prepayments and other receivables,766.4Ten thousand,-151.5Ten thousand,-439.7Ten thousand,690.9Ten thousand,351.5Ten thousand,-594.5Ten thousand,924.3Ten thousand,1149Ten thousand,-1128Ten thousand,-1443Ten thousand,-585.7Ten thousand,-2063Ten thousand,-2458Ten thousand,-4160Ten thousand,--,--,138.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2589Ten thousand,-776.6Ten thousand,--,-150.5Ten thousand,-65.60Ten thousand,38.90Ten thousand,-289.9Ten thousand,-244.4Ten thousand,-460.8Ten thousand,-114.1Ten thousand,392.5Ten thousand,150.5Ten thousand,-395.5Ten thousand,-125.9Ten thousand,-344.8Ten thousand,55.30Ten thousand,-110.0Ten thousand,-131.2Ten thousand,-380.0Ten thousand,340.6Ten thousand,-60.00Ten thousand,-16.10Ten thousand,483.0Ten thousand,750.7Ten thousand,-1.100Ten thousand,288.6Ten thousand,-202.9Ten thousand,101.0Ten thousand,-480.1Ten thousand,-174.0Ten thousand,-76.70Ten thousand,12.50Ten thousand,--,--,-76.70Ten thousand,12.50Ten thousand,--,--,-229.1Ten thousand,--
accounts payable and notes,21.00Ten thousand,-338.8Ten thousand,1972Ten thousand,184.8Ten thousand,42.50Ten thousand,258.8Ten thousand,705.1Ten thousand,-2487Ten thousand,-263.6Ten thousand,1957Ten thousand,3647Ten thousand,1802Ten thousand,2550Ten thousand,8441Ten thousand,3631Ten thousand,525.2Ten thousand,1236Ten thousand,975.3Ten thousand,-998.5Ten thousand,-1110Ten thousand,-1381Ten thousand,1706Ten thousand,2460Ten thousand,-648.6Ten thousand,1419Ten thousand,3276Ten thousand,1306Ten thousand,-1347Ten thousand,1306Ten thousand,4068Ten thousand,1229Ten thousand,-1692Ten thousand,1050Ten thousand,2351Ten thousand,787.5Ten thousand,-781.5Ten thousand,683.5Ten thousand,2305Ten thousand,281.1Ten thousand,431.8Ten thousand,736.4Ten thousand,564.7Ten thousand,599.2Ten thousand,483.0Ten thousand,319.0Ten thousand,799.7Ten thousand,--,--,319.0Ten thousand,799.7Ten thousand,--,--,491.6Ten thousand,--
Accrued expenses and other liabilities,1799Ten thousand,8068Ten thousand,989.7Ten thousand,-610.8Ten thousand,-620.8Ten thousand,2848Ten thousand,1360Ten thousand,15.80Ten thousand,-1854Ten thousand,3279Ten thousand,-2720Ten thousand,-2152Ten thousand,4523Ten thousand,7349Ten thousand,1514Ten thousand,1964Ten thousand,2500Ten thousand,4301Ten thousand,112.2Ten thousand,-289.7Ten thousand,269.9Ten thousand,3233Ten thousand,331.6Ten thousand,296.8Ten thousand,958.6Ten thousand,2300Ten thousand,73.20Ten thousand,-34.20Ten thousand,521.5Ten thousand,1529Ten thousand,-9000,62.40Ten thousand,468.9Ten thousand,1697Ten thousand,275.5Ten thousand,-309.9Ten thousand,953.7Ten thousand,2146Ten thousand,683.8Ten thousand,61.10Ten thousand,508.0Ten thousand,1357Ten thousand,52.00Ten thousand,-79.60Ten thousand,683.7Ten thousand,987.2Ten thousand,--,--,683.7Ten thousand,987.2Ten thousand,--,--,-181.8Ten thousand,--
Operating Activities Other Items,-4910Ten thousand,-3636Ten thousand,-2032Ten thousand,-1043Ten thousand,-3151Ten thousand,-2530Ten thousand,-1362Ten thousand,-449.2Ten thousand,-3166Ten thousand,-2424Ten thousand,-1795Ten thousand,-713.1Ten thousand,-3923Ten thousand,-2818Ten thousand,-1879Ten thousand,-908.0Ten thousand,-3260Ten thousand,-2499Ten thousand,-1651Ten thousand,-818.8Ten thousand,-3007Ten thousand,-2232Ten thousand,-1465Ten thousand,-730.6Ten thousand,--,--,--,--,--,--,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.475Hundred million,1.907Hundred million,3354Ten thousand,4131Ten thousand,2.361Hundred million,2.405Hundred million,1.455Hundred million,7080Ten thousand,8889Ten thousand,8705Ten thousand,-6214Ten thousand,-2577Ten thousand,8886Ten thousand,1.906Hundred million,4863Ten thousand,4633Ten thousand,1.559Hundred million,1.566Hundred million,4389Ten thousand,2313Ten thousand,2532Ten thousand,7680Ten thousand,-413.8Ten thousand,-154.9Ten thousand,6326Ten thousand,9161Ten thousand,1731Ten thousand,550.6Ten thousand,4420Ten thousand,7264Ten thousand,-71.00Ten thousand,-1432Ten thousand,4115Ten thousand,6816Ten thousand,667.6Ten thousand,-765.0Ten thousand,3293Ten thousand,5567Ten thousand,-438.2Ten thousand,523.8Ten thousand,1151Ten thousand,2059Ten thousand,-652.5Ten thousand,-66.90Ten thousand,1278Ten thousand,1843Ten thousand,-799.2Ten thousand,-791.1Ten thousand,1278Ten thousand,1843Ten thousand,-799.2Ten thousand,-791.1Ten thousand,1192Ten thousand,-403.7Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.483Hundred million,-1.084Hundred million,-6540Ten thousand,-2707Ten thousand,-1.188Hundred million,-9130Ten thousand,-6469Ten thousand,-2990Ten thousand,-1.245Hundred million,-8306Ten thousand,-5246Ten thousand,-2084Ten thousand,-6044Ten thousand,-3975Ten thousand,-2225Ten thousand,-929.4Ten thousand,-2842Ten thousand,-2051Ten thousand,-1488Ten thousand,-894.4Ten thousand,-3720Ten thousand,-2755Ten thousand,-1548Ten thousand,-682.2Ten thousand,-2753Ten thousand,-2183Ten thousand,-1501Ten thousand,-706.4Ten thousand,-2442Ten thousand,-1868Ten thousand,-1128Ten thousand,-525.8Ten thousand,-2229Ten thousand,-1770Ten thousand,-1048Ten thousand,-472.1Ten thousand,-3613Ten thousand,-3009Ten thousand,-1970Ten thousand,-708.5Ten thousand,-1407Ten thousand,-956.2Ten thousand,-459.7Ten thousand,-180.3Ten thousand,-1140Ten thousand,-965.9Ten thousand,--,--,-1140Ten thousand,-965.9Ten thousand,--,--,-384.8Ten thousand,--
disposal of fixed assets,5.500Ten thousand,5.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Ten thousand,1.600Ten thousand,--,--,2.400Ten thousand,1.600Ten thousand,--,--,6.100Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-20.00Ten thousand,--,--,-20.00Ten thousand,-20.00Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-368.8Ten thousand,-368.8Ten thousand,-368.8Ten thousand,--,-442.4Ten thousand,-442.4Ten thousand,-442.4Ten thousand,-442.4Ten thousand,--,--,--,--,-130.5Ten thousand,--,--,--,-1.465Hundred million,-1.465Hundred million,-1.465Hundred million,--,--,--,--,--,-1570Ten thousand,-1398Ten thousand,--,--,-1570Ten thousand,-1398Ten thousand,--,--,-4191Ten thousand,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.70Ten thousand,71.70Ten thousand,--,--,18.40Ten thousand,4000,--,--,86.50Ten thousand,69.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.482Hundred million,-1.083Hundred million,-6540Ten thousand,-2707Ten thousand,-1.188Hundred million,-9130Ten thousand,-6469Ten thousand,-2990Ten thousand,-1.245Hundred million,-8306Ten thousand,-5246Ten thousand,-2084Ten thousand,-6044Ten thousand,-3975Ten thousand,-2225Ten thousand,-929.4Ten thousand,-2842Ten thousand,-2051Ten thousand,-1488Ten thousand,-894.4Ten thousand,-4017Ten thousand,-3052Ten thousand,-1916Ten thousand,-682.2Ten thousand,-3177Ten thousand,-2625Ten thousand,-1943Ten thousand,-1149Ten thousand,-2355Ten thousand,-1798Ten thousand,-1128Ten thousand,-525.8Ten thousand,-2360Ten thousand,-1770Ten thousand,-1048Ten thousand,-472.1Ten thousand,-1.827Hundred million,-1.766Hundred million,-1.662Hundred million,-708.5Ten thousand,-1407Ten thousand,-956.2Ten thousand,-459.7Ten thousand,-180.3Ten thousand,-2727Ten thousand,-2382Ten thousand,-1912Ten thousand,-1569Ten thousand,-2727Ten thousand,-2382Ten thousand,-1912Ten thousand,-1569Ten thousand,-4570Ten thousand,-8627Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,122.4Ten thousand,8222Ten thousand,8222Ten thousand,--,--,--,--,--,--,--,--,--,--,199.9Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-648.7Ten thousand,--,--,-136.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-116.7Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1033Ten thousand,-1021Ten thousand,-1011Ten thousand,-237.8Ten thousand,-178.8Ten thousand,-120.8Ten thousand,-60.30Ten thousand,-7790Ten thousand,-7730Ten thousand,--,--,-1.303Hundred million,--,--,-26.90Ten thousand,--,-6980Ten thousand,--,--,--,-6980Ten thousand,--,--,-146.1Ten thousand,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4130Ten thousand,-4130Ten thousand,-4130Ten thousand,-4130Ten thousand,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,311.1Ten thousand,294.9Ten thousand,143.1Ten thousand,95.10Ten thousand,973.7Ten thousand,892.9Ten thousand,858.2Ten thousand,34.50Ten thousand,119.9Ten thousand,32.90Ten thousand,24.70Ten thousand,24.70Ten thousand,576.4Ten thousand,555.4Ten thousand,454.0Ten thousand,361.6Ten thousand,740.8Ten thousand,160.5Ten thousand,6.100Ten thousand,4000,520.4Ten thousand,471.2Ten thousand,192.2Ten thousand,126.7Ten thousand,813.7Ten thousand,802.6Ten thousand,802.5Ten thousand,503.8Ten thousand,369.5Ten thousand,65.30Ten thousand,36.30Ten thousand,--,127.5Ten thousand,118.0Ten thousand,73.90Ten thousand,26.80Ten thousand,269.8Ten thousand,269.8Ten thousand,242.4Ten thousand,--,114.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.299Hundred million,--,--,8000Ten thousand,--,-2101Ten thousand,511.4Ten thousand,973.1Ten thousand,-1227Ten thousand,--,2385Ten thousand,2955Ten thousand,--,--,--,--,3262Ten thousand,1381Ten thousand,--,1090Ten thousand,-1242Ten thousand,341.9Ten thousand,--,--,--,--,--,--,--,--,--,--,2982Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6187Ten thousand,-6168Ten thousand,--,-48.70Ten thousand,-30.80Ten thousand,-14.80Ten thousand,-6555Ten thousand,-2046Ten thousand,1970Ten thousand,-6515Ten thousand,-3156Ten thousand,-1038Ten thousand,-1025Ten thousand,-1012Ten thousand,-1045Ten thousand,--,--,--,--,--,--,--,--,--,-7664Ten thousand,-47.70Ten thousand,--,-8286Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-87.30Ten thousand,-64.60Ten thousand,-42.30Ten thousand,-21.10Ten thousand,-6691Ten thousand,-6670Ten thousand,-6647Ten thousand,-4004Ten thousand,3666Ten thousand,2990Ten thousand,1.179Hundred million,4610Ten thousand,-8376Ten thousand,-1.121Hundred million,--,--,-1.306Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.009Hundred million,2.009Hundred million,2.009Hundred million,--,1.049Hundred million,3075Ten thousand,--,3075Ten thousand,--,1.000Hundred million,--,--,--,1.000Hundred million,--,--,1058Ten thousand,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000,--,--,362.1Ten thousand,370.1Ten thousand,357.4Ten thousand,211.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-761.7Ten thousand,-761.7Ten thousand,-761.7Ten thousand,-744.5Ten thousand,-247.5Ten thousand,-242.0Ten thousand,-241.2Ten thousand,-230.5Ten thousand,-468.9Ten thousand,-450.1Ten thousand,-450.1Ten thousand,-440.8Ten thousand,-290.4Ten thousand,-271.0Ten thousand,-264.8Ten thousand,-247.6Ten thousand,-75.40Ten thousand,-1.304Hundred million,-6265Ten thousand,-48.50Ten thousand,-175.3Ten thousand,-170.4Ten thousand,-171.6Ten thousand,-162.5Ten thousand,-47.40Ten thousand,-40.30Ten thousand,-38.00Ten thousand,-30.60Ten thousand,-64.50Ten thousand,-3390Ten thousand,-60.90Ten thousand,-59.70Ten thousand,-1561Ten thousand,-2585Ten thousand,814.2Ten thousand,1135Ten thousand,-648.7Ten thousand,--,5282Ten thousand,--,--,--,5269Ten thousand,1397Ten thousand,1442Ten thousand,-2023Ten thousand,--,--,1442Ten thousand,-2023Ten thousand,--,--,-540.5Ten thousand,--
Net Cash Flow from Financing Activities,-537.9Ten thousand,-531.4Ten thousand,-660.9Ten thousand,-670.5Ten thousand,-5964Ten thousand,-6019Ten thousand,-6030Ten thousand,-4200Ten thousand,3317Ten thousand,2572Ten thousand,1.136Hundred million,4194Ten thousand,-8090Ten thousand,-1.092Hundred million,-5998Ten thousand,-6054Ten thousand,-1.239Hundred million,-1.293Hundred million,-6290Ten thousand,-62.90Ten thousand,6780Ten thousand,-1745Ten thousand,1991Ten thousand,1450Ten thousand,-2390Ten thousand,-2377Ten thousand,251.1Ten thousand,434.0Ten thousand,-1967Ten thousand,-4357Ten thousand,1339Ten thousand,1884Ten thousand,-1671Ten thousand,-2645Ten thousand,767.3Ten thousand,1102Ten thousand,1.555Hundred million,1.374Hundred million,1.766Hundred million,1332Ten thousand,289.6Ten thousand,-854.3Ten thousand,1139Ten thousand,246.9Ten thousand,1442Ten thousand,662.4Ten thousand,2757Ten thousand,2475Ten thousand,1442Ten thousand,662.4Ten thousand,2757Ten thousand,2475Ten thousand,3437Ten thousand,9090Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
