0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,527.8Ten thousand,527.8Ten thousand,116.2Ten thousand,-69.70Ten thousand,112.3Ten thousand,-69.70Ten thousand,112.3Ten thousand,30.90Ten thousand,30.90Ten thousand,42.00Ten thousand,75.00Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.40Ten thousand
Operating Adjustments Other Items,4.600Ten thousand,-19.60Ten thousand,-22.90Ten thousand,-28.10Ten thousand,3.200Ten thousand,-20.40Ten thousand,-23.90Ten thousand,-26.70Ten thousand,-26.00Ten thousand,-5.200Ten thousand,6.000Ten thousand,-16.10Ten thousand,-10.00Ten thousand,-29.90Ten thousand,-24.80Ten thousand,-12.50Ten thousand,16.70Ten thousand,212.6Ten thousand,3.400Ten thousand,-13.90Ten thousand,-14.40Ten thousand,35.90Ten thousand,497.2Ten thousand,52.00Ten thousand,48.20Ten thousand,23.70Ten thousand,10.20Ten thousand,5.300Ten thousand,1.800Ten thousand,15.50Ten thousand,1.800Ten thousand,15.50Ten thousand,10.60Ten thousand,2.800Ten thousand,2.900Ten thousand,85.10Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-312.9Ten thousand,--,-122.8Ten thousand,248.6Ten thousand,14.70Ten thousand,--,-317.7Ten thousand,-472.8Ten thousand,-221.7Ten thousand,--,125.7Ten thousand,-694.9Ten thousand,-767.8Ten thousand,--,-672.6Ten thousand,-539.2Ten thousand,-337.4Ten thousand,--,508.2Ten thousand,35.40Ten thousand,373.8Ten thousand,--,-388.7Ten thousand,-368.4Ten thousand,-96.30Ten thousand,--,-129.1Ten thousand,-48.10Ten thousand,-330.1Ten thousand,469.1Ten thousand,-330.1Ten thousand,469.1Ten thousand,375.1Ten thousand,319.9Ten thousand,350.9Ten thousand,-650.8Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-115.4Ten thousand,72.50Ten thousand,-25.20Ten thousand,-19.70Ten thousand,-96.50Ten thousand,-98.90Ten thousand,-129.9Ten thousand,-17.00Ten thousand,-120.1Ten thousand,-174.3Ten thousand,-268.7Ten thousand,-97.00Ten thousand,-59.10Ten thousand,-157.7Ten thousand,-40.20Ten thousand,-37.80Ten thousand,-33.80Ten thousand,39.80Ten thousand,-38.30Ten thousand,-31.40Ten thousand,-22.80Ten thousand,258.2Ten thousand,131.7Ten thousand,79.40Ten thousand,30.40Ten thousand,-142.7Ten thousand,-46.90Ten thousand,-33.40Ten thousand,16.50Ten thousand,-112.8Ten thousand,16.50Ten thousand,-112.8Ten thousand,-148.0Ten thousand,-146.5Ten thousand,-61.30Ten thousand,-158.7Ten thousand
Prepayments and other receivables,42.30Ten thousand,87.10Ten thousand,108.3Ten thousand,187.1Ten thousand,-25.30Ten thousand,-178.3Ten thousand,121.7Ten thousand,181.2Ten thousand,-19.50Ten thousand,875.1Ten thousand,211.1Ten thousand,244.6Ten thousand,-23.00Ten thousand,-409.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.10Ten thousand,--,-17.10Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,179.3Ten thousand,253.2Ten thousand,-53.50Ten thousand,-795.3Ten thousand,-710.1Ten thousand,-642.6Ten thousand,5.300Ten thousand,-136.6Ten thousand,-102.9Ten thousand,-41.60Ten thousand,-171.5Ten thousand,-114.0Ten thousand,-88.90Ten thousand,-17.90Ten thousand,-5.100Ten thousand,--,-5.100Ten thousand,--,7.800Ten thousand,3.300Ten thousand,-1.800Ten thousand,-8.200Ten thousand
accounts payable and notes,190.5Ten thousand,278.2Ten thousand,14.60Ten thousand,-173.0Ten thousand,128.4Ten thousand,-102.0Ten thousand,4.800Ten thousand,74.30Ten thousand,249.4Ten thousand,230.8Ten thousand,275.8Ten thousand,57.40Ten thousand,18.20Ten thousand,122.5Ten thousand,-87.40Ten thousand,101.1Ten thousand,-40.20Ten thousand,-518.5Ten thousand,-318.9Ten thousand,-338.8Ten thousand,-190.8Ten thousand,-787.2Ten thousand,-563.2Ten thousand,-182.9Ten thousand,-330.6Ten thousand,1132Ten thousand,275.4Ten thousand,359.3Ten thousand,-72.10Ten thousand,294.3Ten thousand,-72.10Ten thousand,294.3Ten thousand,421.9Ten thousand,-38.00Ten thousand,159.4Ten thousand,165.0Ten thousand
Deferred revenue,-26.10Ten thousand,-1284Ten thousand,-1258Ten thousand,-1109Ten thousand,-38.80Ten thousand,96.60Ten thousand,243.9Ten thousand,418.2Ten thousand,487.4Ten thousand,2504Ten thousand,1051Ten thousand,720.2Ten thousand,760.2Ten thousand,356.1Ten thousand,375.7Ten thousand,266.7Ten thousand,81.00Ten thousand,-82.80Ten thousand,-73.80Ten thousand,-48.40Ten thousand,-28.20Ten thousand,160.1Ten thousand,-59.10Ten thousand,-68.70Ten thousand,-44.80Ten thousand,-62.60Ten thousand,-56.60Ten thousand,-11.30Ten thousand,-17.70Ten thousand,54.50Ten thousand,-17.70Ten thousand,54.50Ten thousand,96.60Ten thousand,43.90Ten thousand,52.40Ten thousand,-21.80Ten thousand
Accrued expenses and other liabilities,-277.6Ten thousand,-149.2Ten thousand,-240.8Ten thousand,-174.6Ten thousand,-187.3Ten thousand,-251.5Ten thousand,-346.9Ten thousand,-464.3Ten thousand,-347.2Ten thousand,-238.2Ten thousand,-235.7Ten thousand,-202.1Ten thousand,-396.3Ten thousand,-84.40Ten thousand,-204.6Ten thousand,-297.1Ten thousand,-250.1Ten thousand,298.0Ten thousand,61.60Ten thousand,-84.90Ten thousand,-166.7Ten thousand,74.60Ten thousand,--,--,--,28.10Ten thousand,--,--,--,100.1Ten thousand,--,100.1Ten thousand,--,--,-143.1Ten thousand,45.20Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,617.5Ten thousand,--,--,--,-681.5Ten thousand,--,--,--,-40.90Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-2340Ten thousand,-3576Ten thousand,-2927Ten thousand,-1739Ten thousand,-1038Ten thousand,-638.0Ten thousand,-143.8Ten thousand,90.90Ten thousand,881.6Ten thousand,-981.9Ten thousand,-1824Ten thousand,-2104Ten thousand,-1448Ten thousand,-3298Ten thousand,-2492Ten thousand,-1585Ten thousand,-1410Ten thousand,-4546Ten thousand,-3195Ten thousand,-2363Ten thousand,-1364Ten thousand,-6021Ten thousand,-4964Ten thousand,-3485Ten thousand,-1768Ten thousand,-1299Ten thousand,-1018Ten thousand,129.6Ten thousand,78.50Ten thousand,582.4Ten thousand,78.50Ten thousand,582.4Ten thousand,1323Ten thousand,-239.4Ten thousand,390.8Ten thousand,-817.5Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-13.50Ten thousand,-15.90Ten thousand,-14.40Ten thousand,-6.400Ten thousand,-2.900Ten thousand,-99.50Ten thousand,-97.90Ten thousand,-82.80Ten thousand,-2000,-102.4Ten thousand,-99.80Ten thousand,-78.10Ten thousand,-10.40Ten thousand,-91.30Ten thousand,-38.00Ten thousand,-29.70Ten thousand,-10.30Ten thousand,-51.70Ten thousand,-28.10Ten thousand,-24.30Ten thousand,-13.10Ten thousand,-66.30Ten thousand,-57.70Ten thousand,-48.60Ten thousand,-37.60Ten thousand,-182.4Ten thousand,-133.4Ten thousand,-88.60Ten thousand,-25.90Ten thousand,-206.8Ten thousand,-25.90Ten thousand,-206.8Ten thousand,-198.0Ten thousand,-154.7Ten thousand,-65.70Ten thousand,-97.60Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,-150.0Ten thousand,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,116.6Ten thousand
Net cash flow from investing activities,-13.50Ten thousand,-15.90Ten thousand,-14.40Ten thousand,-6.400Ten thousand,-2.900Ten thousand,-99.50Ten thousand,-97.90Ten thousand,-82.80Ten thousand,-2000,-252.4Ten thousand,-249.8Ten thousand,-78.10Ten thousand,-10.40Ten thousand,-91.30Ten thousand,-38.00Ten thousand,-29.70Ten thousand,-10.30Ten thousand,-51.70Ten thousand,-28.10Ten thousand,-24.30Ten thousand,-13.10Ten thousand,-66.30Ten thousand,-57.70Ten thousand,-48.60Ten thousand,-37.60Ten thousand,-182.4Ten thousand,-133.4Ten thousand,-88.60Ten thousand,-25.90Ten thousand,-206.8Ten thousand,-25.90Ten thousand,-206.8Ten thousand,-198.0Ten thousand,-154.7Ten thousand,-65.70Ten thousand,19.00Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,8382Ten thousand,8382Ten thousand,8382Ten thousand,7013Ten thousand,895.1Ten thousand,530.5Ten thousand,512.1Ten thousand,91.60Ten thousand,1362Ten thousand,683.7Ten thousand,629.3Ten thousand,129.8Ten thousand,2994Ten thousand,2467Ten thousand,1858Ten thousand,989.1Ten thousand,621.5Ten thousand,6.200Ten thousand,6.200Ten thousand,--,3932Ten thousand,11.20Ten thousand,--,--,6883Ten thousand,6871Ten thousand,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,3114Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000Ten thousand,7000Ten thousand,--,--,--,--,--,--,500.0Ten thousand,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,4500Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2250Ten thousand,--,--,--,-5000Ten thousand,-5000Ten thousand,-55.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-3750Ten thousand
Proceeds from Exercising Stock Options,--,89.70Ten thousand,73.20Ten thousand,53.90Ten thousand,53.90Ten thousand,830.8Ten thousand,--,--,--,--,--,--,--,18.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Ten thousand,--,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-56.30Ten thousand
Loan Income,-6000,-2.300Ten thousand,-1.800Ten thousand,-1.000Ten thousand,-5000,-5363Ten thousand,-1358Ten thousand,-1357Ten thousand,-1011Ten thousand,-202.5Ten thousand,-135.0Ten thousand,-67.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-464.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-290.9Ten thousand,--,--,--,-394.6Ten thousand,--,--,--,--,-469.5Ten thousand,-152.8Ten thousand,-141.7Ten thousand,-61.00Ten thousand,-141.7Ten thousand,-61.00Ten thousand,--,--,--,-124.8Ten thousand
Financing Activities Other Items,2065Ten thousand,-110.6Ten thousand,-110.0Ten thousand,-89.80Ten thousand,1108Ten thousand,1385Ten thousand,833.1Ten thousand,353.1Ten thousand,-8000,-3000,587.1Ten thousand,587.8Ten thousand,--,-1.400Ten thousand,-1.300Ten thousand,-4000,--,4765Ten thousand,-9.600Ten thousand,-8.900Ten thousand,-3.700Ten thousand,-577.1Ten thousand,-958.5Ten thousand,-255.2Ten thousand,-260.9Ten thousand,-1080Ten thousand,-590.3Ten thousand,-562.3Ten thousand,--,--,--,--,-4.300Ten thousand,-3000,--,--
Net Cash Flow from Financing Activities,2065Ten thousand,8359Ten thousand,8344Ten thousand,8345Ten thousand,8174Ten thousand,397.4Ten thousand,6.100Ten thousand,-491.8Ten thousand,-920.5Ten thousand,1159Ten thousand,1136Ten thousand,1150Ten thousand,129.8Ten thousand,3011Ten thousand,2466Ten thousand,1858Ten thousand,989.1Ten thousand,2846Ten thousand,-3.400Ten thousand,-2.700Ten thousand,-3.700Ten thousand,4960Ten thousand,1053Ten thousand,-310.2Ten thousand,-260.9Ten thousand,5804Ten thousand,5812Ten thousand,-715.1Ten thousand,-141.7Ten thousand,441.4Ten thousand,-141.7Ten thousand,441.4Ten thousand,498.1Ten thousand,502.1Ten thousand,502.4Ten thousand,568.9Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-288.9Ten thousand,4767Ten thousand,5402Ten thousand,6600Ten thousand,7133Ten thousand,-340.1Ten thousand,-235.6Ten thousand,-483.7Ten thousand,-39.10Ten thousand,-75.10Ten thousand,-937.5Ten thousand,-1033Ten thousand,-1329Ten thousand,-378.3Ten thousand,-64.30Ten thousand,242.7Ten thousand,-430.9Ten thousand,-1752Ten thousand,-3226Ten thousand,-2390Ten thousand,-1381Ten thousand,-1127Ten thousand,-3969Ten thousand,-3843Ten thousand,-2067Ten thousand,4322Ten thousand,4660Ten thousand,-674.1Ten thousand,-89.10Ten thousand,817.0Ten thousand,-89.10Ten thousand,817.0Ten thousand,1623Ten thousand,108.0Ten thousand,827.5Ten thousand,-229.6Ten thousand
Beginning balance of cash and cash equivalents,7155Ten thousand,2387Ten thousand,2387Ten thousand,2387Ten thousand,2387Ten thousand,2727Ten thousand,2727Ten thousand,2727Ten thousand,2727Ten thousand,2802Ten thousand,2802Ten thousand,2802Ten thousand,2802Ten thousand,3181Ten thousand,3181Ten thousand,3181Ten thousand,3181Ten thousand,4933Ten thousand,4933Ten thousand,4933Ten thousand,4933Ten thousand,6060Ten thousand,6060Ten thousand,6060Ten thousand,6060Ten thousand,1738Ten thousand,1738Ten thousand,1738Ten thousand,1738Ten thousand,920.9Ten thousand,1738Ten thousand,920.9Ten thousand,920.9Ten thousand,920.9Ten thousand,920.9Ten thousand,1151Ten thousand
Ending balance of cash and cash equivalents,6866Ten thousand,7155Ten thousand,7789Ten thousand,8987Ten thousand,9520Ten thousand,2387Ten thousand,2492Ten thousand,2244Ten thousand,2688Ten thousand,2727Ten thousand,1865Ten thousand,1770Ten thousand,1474Ten thousand,2802Ten thousand,3116Ten thousand,3423Ten thousand,2750Ten thousand,3181Ten thousand,1706Ten thousand,2542Ten thousand,3552Ten thousand,4933Ten thousand,2091Ten thousand,2217Ten thousand,3993Ten thousand,6060Ten thousand,6398Ten thousand,1064Ten thousand,1649Ten thousand,1738Ten thousand,1649Ten thousand,1738Ten thousand,2544Ten thousand,1029Ten thousand,1748Ten thousand,920.9Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
