0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Property、factory and equipment,2845Ten thousand,2974Ten thousand,3213Ten thousand,3096Ten thousand,3119Ten thousand,3221Ten thousand,3307Ten thousand,3359Ten thousand,3413Ten thousand,3493Ten thousand,2671Ten thousand,2260Ten thousand,1961Ten thousand,1682Ten thousand,1637Ten thousand,1603Ten thousand,1532Ten thousand,1648Ten thousand,1532Ten thousand,1648Ten thousand,1540Ten thousand,1469Ten thousand,1537Ten thousand,1247Ten thousand
Intangible assets,1.549Hundred million,1.643Hundred million,1.754Hundred million,1.687Hundred million,1.782Hundred million,1.880Hundred million,1.965Hundred million,1.977Hundred million,2.071Hundred million,2.163Hundred million,2.243Hundred million,2.365Hundred million,2.498Hundred million,2.257Hundred million,2.341Hundred million,2.437Hundred million,2.522Hundred million,2.593Hundred million,2.522Hundred million,2.593Hundred million,2.654Hundred million,2.718Hundred million,2.910Hundred million,2.478Hundred million
goodwill,3.550Hundred million,3.542Hundred million,3.575Hundred million,3.544Hundred million,3.544Hundred million,3.547Hundred million,3.549Hundred million,3.486Hundred million,3.482Hundred million,3.477Hundred million,3.463Hundred million,3.479Hundred million,3.484Hundred million,3.171Hundred million,3.138Hundred million,3.142Hundred million,3.141Hundred million,3.128Hundred million,3.141Hundred million,3.128Hundred million,3.116Hundred million,3.107Hundred million,3.128Hundred million,2.267Hundred million
Restricted cash and others(Non-current),24.70Ten thousand,24.60Ten thousand,24.50Ten thousand,24.30Ten thousand,24.10Ten thousand,23.90Ten thousand,23.80Ten thousand,23.60Ten thousand,23.40Ten thousand,23.30Ten thousand,23.10Ten thousand,23.10Ten thousand,23.10Ten thousand,23.10Ten thousand,23.10Ten thousand,23.10Ten thousand,23.10Ten thousand,23.00Ten thousand,23.10Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,23.00Ten thousand,--
Other non-current assets,6746Ten thousand,6391Ten thousand,6584Ten thousand,1.003Hundred million,7202Ten thousand,7071Ten thousand,7411Ten thousand,7722Ten thousand,7470Ten thousand,7529Ten thousand,7035Ten thousand,6998Ten thousand,7480Ten thousand,7181Ten thousand,6903Ten thousand,7225Ten thousand,3990Ten thousand,3436Ten thousand,3990Ten thousand,3436Ten thousand,3545Ten thousand,2598Ten thousand,1054Ten thousand,774.7Ten thousand
Total non-current assets,6.061Hundred million,6.124Hundred million,6.311Hundred million,6.546Hundred million,6.360Hundred million,6.459Hundred million,6.588Hundred million,6.573Hundred million,6.644Hundred million,6.745Hundred million,6.678Hundred million,6.772Hundred million,6.929Hundred million,6.316Hundred million,6.336Hundred million,6.464Hundred million,6.218Hundred million,6.231Hundred million,6.218Hundred million,6.231Hundred million,6.281Hundred million,6.234Hundred million,6.299Hundred million,4.947Hundred million
total assets,12.39Hundred million,12.36Hundred million,12.03Hundred million,12.34Hundred million,12.57Hundred million,13.57Hundred million,13.38Hundred million,13.19Hundred million,12.97Hundred million,12.97Hundred million,11.83Hundred million,12.32Hundred million,13.19Hundred million,13.37Hundred million,13.42Hundred million,13.78Hundred million,13.33Hundred million,13.14Hundred million,13.33Hundred million,13.14Hundred million,12.56Hundred million,11.27Hundred million,10.60Hundred million,8.110Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.401Hundred million,2.072Hundred million,1.906Hundred million,1.676Hundred million,1.914Hundred million,2.400Hundred million,2.155Hundred million,1.963Hundred million,1.880Hundred million,1.720Hundred million,1.622Hundred million,1.935Hundred million,2.035Hundred million,2.361Hundred million,2.475Hundred million,2.617Hundred million,2.723Hundred million,2.996Hundred million,2.723Hundred million,2.996Hundred million,2.748Hundred million,1.975Hundred million,1.820Hundred million,1.548Hundred million
Short-term debt,1227Ten thousand,1223Ten thousand,1222Ten thousand,1222Ten thousand,1221Ten thousand,1219Ten thousand,1213Ten thousand,1025Ten thousand,837.2Ten thousand,649.5Ten thousand,465.5Ten thousand,--,--,475.3Ten thousand,--,--,--,--,--,--,--,--,--,2700Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,470.7Ten thousand,475.4Ten thousand,--,475.1Ten thousand,--,--,--,--,--,--,1546Ten thousand,236.4Ten thousand,161.1Ten thousand
Other current liabilities,1.648Hundred million,1.769Hundred million,1.583Hundred million,1.429Hundred million,1.385Hundred million,1.663Hundred million,1.671Hundred million,1.592Hundred million,1.525Hundred million,1.645Hundred million,1.582Hundred million,1.583Hundred million,1.766Hundred million,2.059Hundred million,2.233Hundred million,2.324Hundred million,2.270Hundred million,2.057Hundred million,2.270Hundred million,2.057Hundred million,1.696Hundred million,1.527Hundred million,1.155Hundred million,3563Ten thousand
Total current liabilities,4.172Hundred million,3.963Hundred million,3.611Hundred million,3.227Hundred million,3.421Hundred million,4.185Hundred million,3.947Hundred million,3.657Hundred million,3.489Hundred million,3.430Hundred million,3.250Hundred million,3.565Hundred million,3.848Hundred million,4.467Hundred million,4.756Hundred million,4.940Hundred million,4.993Hundred million,5.054Hundred million,4.993Hundred million,5.054Hundred million,4.444Hundred million,3.656Hundred million,2.999Hundred million,2.191Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),736.0Ten thousand,737.9Ten thousand,838.8Ten thousand,1111Ten thousand,1410Ten thousand,1740Ten thousand,1542Ten thousand,1693Ten thousand,1768Ten thousand,1805Ten thousand,1641Ten thousand,2325Ten thousand,2924Ten thousand,2570Ten thousand,2968Ten thousand,3098Ten thousand,3035Ten thousand,2975Ten thousand,3035Ten thousand,2975Ten thousand,3066Ten thousand,3166Ten thousand,3382Ten thousand,3469Ten thousand
Long-term liabilities,1.364Hundred million,1.613Hundred million,1.650Hundred million,1.681Hundred million,1.711Hundred million,1.860Hundred million,2.106Hundred million,2.174Hundred million,2.204Hundred million,2.322Hundred million,2.391Hundred million,2.404Hundred million,2.417Hundred million,2.429Hundred million,2.441Hundred million,2.700Hundred million,2.943Hundred million,3.214Hundred million,2.943Hundred million,3.214Hundred million,--,4.778Hundred million,--,3.941Hundred million
Other non-current liabilities,5523Ten thousand,5138Ten thousand,5529Ten thousand,5792Ten thousand,4063Ten thousand,4160Ten thousand,4276Ten thousand,4502Ten thousand,4605Ten thousand,4859Ten thousand,4780Ten thousand,4937Ten thousand,5218Ten thousand,5387Ten thousand,5535Ten thousand,5369Ten thousand,2185Ten thousand,2020Ten thousand,2185Ten thousand,2020Ten thousand,2207Ten thousand,1139Ten thousand,574.5Ten thousand,41.20Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.701Hundred million,--,5.034Hundred million,--
Total non-current liabilities,1.990Hundred million,2.201Hundred million,2.287Hundred million,2.371Hundred million,2.258Hundred million,2.450Hundred million,2.688Hundred million,2.793Hundred million,2.841Hundred million,2.988Hundred million,3.033Hundred million,3.130Hundred million,3.231Hundred million,3.225Hundred million,3.291Hundred million,3.547Hundred million,3.465Hundred million,3.713Hundred million,3.465Hundred million,3.713Hundred million,4.228Hundred million,5.208Hundred million,5.430Hundred million,4.292Hundred million
total liabilities,6.162Hundred million,6.164Hundred million,5.898Hundred million,5.598Hundred million,5.679Hundred million,6.635Hundred million,6.635Hundred million,6.450Hundred million,6.330Hundred million,6.418Hundred million,6.283Hundred million,6.695Hundred million,7.079Hundred million,7.692Hundred million,8.047Hundred million,8.487Hundred million,8.457Hundred million,8.767Hundred million,8.457Hundred million,8.767Hundred million,8.672Hundred million,8.864Hundred million,8.429Hundred million,6.483Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.100Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,9000,9000,9000,9000,9000,9000,9000,9000,8000,8000,8000
Retained earnings,-6883Ten thousand,-5877Ten thousand,-6010Ten thousand,-170.9Ten thousand,2787Ten thousand,4041Ten thousand,3419Ten thousand,3727Ten thousand,3617Ten thousand,3722Ten thousand,2472Ten thousand,3362Ten thousand,9301Ten thousand,9815Ten thousand,7343Ten thousand,7166Ten thousand,4391Ten thousand,-281.3Ten thousand,4391Ten thousand,-281.3Ten thousand,-4586Ten thousand,-8221Ten thousand,-1.060Hundred million,-9316Ten thousand
Share Premium,6.800Hundred million,6.676Hundred million,6.599Hundred million,6.492Hundred million,6.403Hundred million,6.306Hundred million,6.224Hundred million,6.147Hundred million,6.024Hundred million,5.935Hundred million,5.046Hundred million,4.987Hundred million,4.897Hundred million,4.704Hundred million,4.636Hundred million,4.560Hundred million,4.423Hundred million,4.387Hundred million,4.423Hundred million,4.387Hundred million,4.372Hundred million,3.286Hundred million,3.250Hundred million,2.582Hundred million
Other comprehensive income,-243.8Ten thousand,-455.9Ten thousand,-132.0Ten thousand,-480.7Ten thousand,-463.4Ten thousand,-348.7Ten thousand,-669.9Ten thousand,-376.1Ten thousand,-527.6Ten thousand,-688.1Ten thousand,-1316Ten thousand,-766.0Ten thousand,-249.4Ten thousand,-34.00Ten thousand,-5.200Ten thousand,201.2Ten thousand,146.8Ten thousand,152.7Ten thousand,146.8Ten thousand,152.7Ten thousand,-280.8Ten thousand,-587.7Ten thousand,-217.1Ten thousand,-238.3Ten thousand
equity attributable to parent company shareholders,6.088Hundred million,6.043Hundred million,5.985Hundred million,6.427Hundred million,6.635Hundred million,6.676Hundred million,6.499Hundred million,6.482Hundred million,6.333Hundred million,6.238Hundred million,5.162Hundred million,5.247Hundred million,5.803Hundred million,5.682Hundred million,5.370Hundred million,5.297Hundred million,4.877Hundred million,4.374Hundred million,4.877Hundred million,4.374Hundred million,3.886Hundred million,2.405Hundred million,2.168Hundred million,1.627Hundred million
minority shareholder equity,1454Ten thousand,1515Ten thousand,1439Ten thousand,3170Ten thousand,2571Ten thousand,2641Ten thousand,2475Ten thousand,2574Ten thousand,3104Ten thousand,3160Ten thousand,3877Ten thousand,3765Ten thousand,3126Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,6.233Hundred million,6.195Hundred million,6.129Hundred million,6.744Hundred million,6.893Hundred million,6.940Hundred million,6.747Hundred million,6.739Hundred million,6.643Hundred million,6.554Hundred million,5.550Hundred million,5.624Hundred million,6.115Hundred million,5.682Hundred million,5.370Hundred million,5.297Hundred million,4.877Hundred million,4.374Hundred million,4.877Hundred million,4.374Hundred million,3.886Hundred million,2.405Hundred million,2.168Hundred million,1.627Hundred million
Total Liabilities and Shareholders' Equity,12.39Hundred million,12.36Hundred million,12.03Hundred million,12.34Hundred million,12.57Hundred million,13.57Hundred million,13.38Hundred million,13.19Hundred million,12.97Hundred million,12.97Hundred million,11.83Hundred million,12.32Hundred million,13.19Hundred million,13.37Hundred million,13.42Hundred million,13.78Hundred million,13.33Hundred million,13.14Hundred million,13.33Hundred million,13.14Hundred million,12.56Hundred million,11.27Hundred million,10.60Hundred million,8.110Hundred million
Non-operating items,1454Ten thousand,1515Ten thousand,1439Ten thousand,2167Ten thousand,1593Ten thousand,1594Ten thousand,1465Ten thousand,1523Ten thousand,2065Ten thousand,2137Ten thousand,2798Ten thousand,5.356Hundred million,5.921Hundred million,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
