0,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-29,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-07-29.1,2007-04-29.1,2007-01-28,2006-10-29,2006-07-30,2006-04-30
Operating Adjustments Other Items,-102.2Ten thousand,-30.90Ten thousand,-26.80Ten thousand,-162.8Ten thousand,-197.8Ten thousand,-200.1Ten thousand,-71.70Ten thousand,581.9Ten thousand,630.1Ten thousand,620.7Ten thousand,135.7Ten thousand,192.7Ten thousand,140.7Ten thousand,57.50Ten thousand,--,88.20Ten thousand,--,--,--,-595.6Ten thousand,-602.2Ten thousand,3000,--,20.80Ten thousand,--,--,7.700Ten thousand,--,--,--,--,--,1.200Ten thousand,1.200Ten thousand,--,--,--,--,--,--,--,-10.80Ten thousand,-9.900Ten thousand,48.30Ten thousand,21.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-202.9Ten thousand,-116.2Ten thousand,-44.50Ten thousand,355.9Ten thousand,104.0Ten thousand,164.4Ten thousand,211.2Ten thousand,-264.2Ten thousand,95.40Ten thousand,-44.30Ten thousand,-264.3Ten thousand,1542Ten thousand,-122.8Ten thousand,544.1Ten thousand,271.5Ten thousand,-1212Ten thousand,-1095Ten thousand,-766.3Ten thousand,-475.7Ten thousand,-199.4Ten thousand,-288.5Ten thousand,-83.50Ten thousand,-37.50Ten thousand,233.9Ten thousand,-3.800Ten thousand,163.9Ten thousand,283.7Ten thousand,-29.90Ten thousand,-92.30Ten thousand,56.10Ten thousand,252.4Ten thousand,-155.5Ten thousand,34.00Ten thousand,414.2Ten thousand,61.10Ten thousand,447.6Ten thousand,109.1Ten thousand,489.2Ten thousand,277.4Ten thousand,-163.6Ten thousand,-345.5Ten thousand,236.0Ten thousand,316.8Ten thousand,-385.7Ten thousand,-284.4Ten thousand,--,-104.9Ten thousand,166.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-273.0Ten thousand,11.70Ten thousand,345.8Ten thousand,159.3Ten thousand,--,230.4Ten thousand,179.2Ten thousand,1537Ten thousand,1248Ten thousand,719.2Ten thousand,122.3Ten thousand,-1271Ten thousand,-1845Ten thousand,-832.9Ten thousand,-267.6Ten thousand,-810.7Ten thousand,-906.7Ten thousand,60.20Ten thousand,759.2Ten thousand,-83.70Ten thousand,-701.6Ten thousand,-479.7Ten thousand,-2.500Ten thousand,384.1Ten thousand,-65.80Ten thousand,376.7Ten thousand,-42.90Ten thousand,-2.400Ten thousand,-327.5Ten thousand,159.7Ten thousand,-353.9Ten thousand,-543.7Ten thousand,-13.70Ten thousand,21.90Ten thousand,-180.8Ten thousand,-440.7Ten thousand,-648.5Ten thousand,-413.5Ten thousand,-406.8Ten thousand,-188.3Ten thousand,253.6Ten thousand,246.7Ten thousand,-102.1Ten thousand,-220.0Ten thousand,-508.1Ten thousand,--,-327.1Ten thousand,-197.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-59.50Ten thousand,--,-76.60Ten thousand,-121.5Ten thousand,-127.8Ten thousand,29.40Ten thousand,-36.80Ten thousand,10.20Ten thousand,27.20Ten thousand,-2.400Ten thousand,-3.700Ten thousand,36.90Ten thousand,-95.50Ten thousand,14.50Ten thousand,-6.400Ten thousand,68.80Ten thousand,-51.40Ten thousand,-46.50Ten thousand,14.10Ten thousand,75.10Ten thousand,17.70Ten thousand,-25.20Ten thousand,-6.000Ten thousand,-29.40Ten thousand,-112.6Ten thousand,-26.80Ten thousand,-76.90Ten thousand,-2000,32.30Ten thousand,-34.20Ten thousand,-93.50Ten thousand,--,-131.1Ten thousand,-22.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,718.4Ten thousand,650.6Ten thousand,88.40Ten thousand,-292.6Ten thousand,96.30Ten thousand,-49.50Ten thousand,-235.3Ten thousand,1027Ten thousand,305.1Ten thousand,602.7Ten thousand,933.8Ten thousand,-2213Ten thousand,386.5Ten thousand,-226.9Ten thousand,272.3Ten thousand,1723Ten thousand,1962Ten thousand,1416Ten thousand,254.4Ten thousand,49.90Ten thousand,-247.5Ten thousand,356.4Ten thousand,-146.8Ten thousand,-342.7Ten thousand,48.60Ten thousand,-326.4Ten thousand,-249.4Ten thousand,-402.8Ten thousand,171.5Ten thousand,-507.4Ten thousand,-39.70Ten thousand,582.8Ten thousand,-94.60Ten thousand,-327.4Ten thousand,303.6Ten thousand,-378.5Ten thousand,-197.9Ten thousand,-292.1Ten thousand,-400.2Ten thousand,196.4Ten thousand,226.7Ten thousand,-127.5Ten thousand,-222.4Ten thousand,413.1Ten thousand,--,--,528.4Ten thousand,-589.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-79.80Ten thousand,-36.60Ten thousand,10.50Ten thousand,30.30Ten thousand,60.60Ten thousand,-33.90Ten thousand,-16.60Ten thousand,67.20Ten thousand,91.00Ten thousand,100.7Ten thousand,84.80Ten thousand,-2.000Ten thousand,-2.200Ten thousand,13.90Ten thousand,15.40Ten thousand,3.800Ten thousand,-27.40Ten thousand,-12.70Ten thousand,18.30Ten thousand,10.30Ten thousand,-1000,-2.400Ten thousand,28.50Ten thousand,-41.00Ten thousand,-31.70Ten thousand,-16.00Ten thousand,-17.50Ten thousand,-9.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-185.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-161.3Ten thousand,-118.5Ten thousand,-31.00Ten thousand,-64.30Ten thousand,-71.90Ten thousand,-63.30Ten thousand,-36.20Ten thousand,82.30Ten thousand,25.40Ten thousand,60.10Ten thousand,28.10Ten thousand,-90.70Ten thousand,-61.20Ten thousand,-42.80Ten thousand,-46.50Ten thousand,84.30Ten thousand,171.5Ten thousand,205.2Ten thousand,80.70Ten thousand,-12.60Ten thousand,-29.30Ten thousand,77.00Ten thousand,52.40Ten thousand,-232.9Ten thousand,-115.5Ten thousand,24.70Ten thousand,-7.500Ten thousand,437.3Ten thousand,1170Ten thousand,40.60Ten thousand,60.80Ten thousand,-296.6Ten thousand,-169.5Ten thousand,55.40Ten thousand,37.50Ten thousand,9.100Ten thousand,53.50Ten thousand,16.80Ten thousand,15.90Ten thousand,-16.30Ten thousand,-10.80Ten thousand,2.200Ten thousand,-2.400Ten thousand,34.20Ten thousand,16.20Ten thousand,--,8.100Ten thousand,-52.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,41.80Ten thousand,13.70Ten thousand,16.20Ten thousand,-187.0Ten thousand,-143.7Ten thousand,-76.20Ten thousand,-230.1Ten thousand,85.30Ten thousand,88.50Ten thousand,128.7Ten thousand,-41.30Ten thousand,-520.4Ten thousand,-513.0Ten thousand,-290.8Ten thousand,-433.6Ten thousand,945.7Ten thousand,792.0Ten thousand,601.9Ten thousand,237.7Ten thousand,-101.7Ten thousand,54.20Ten thousand,162.0Ten thousand,22.20Ten thousand,-149.2Ten thousand,-151.3Ten thousand,-147.2Ten thousand,-156.6Ten thousand,-156.2Ten thousand,-160.8Ten thousand,-360.7Ten thousand,-470.4Ten thousand,99.20Ten thousand,-66.80Ten thousand,-246.9Ten thousand,-463.1Ten thousand,149.8Ten thousand,140.6Ten thousand,-154.7Ten thousand,--,337.2Ten thousand,212.1Ten thousand,--,--,--,--,--,-313.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,83.50Ten thousand,30.10Ten thousand,-13.10Ten thousand,-44.40Ten thousand,-129.7Ten thousand,-147.8Ten thousand,-66.00Ten thousand,-21.10Ten thousand,-11.50Ten thousand,-67.00Ten thousand,-93.40Ten thousand,-44.00Ten thousand,-197.5Ten thousand,-94.80Ten thousand,--,-289.4Ten thousand,--,--,--,-12.40Ten thousand,-12.40Ten thousand,-8.900Ten thousand,-8.200Ten thousand,12.40Ten thousand,22.80Ten thousand,26.00Ten thousand,44.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-32.40Ten thousand,--,3.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-942.5Ten thousand,-263.3Ten thousand,-20.60Ten thousand,-822.4Ten thousand,-597.0Ten thousand,-447.6Ten thousand,-443.5Ten thousand,780.4Ten thousand,458.3Ten thousand,616.7Ten thousand,530.9Ten thousand,-1744Ten thousand,-1237Ten thousand,-132.8Ten thousand,157.1Ten thousand,2148Ten thousand,2165Ten thousand,2270Ten thousand,1058Ten thousand,497.0Ten thousand,-51.90Ten thousand,824.7Ten thousand,202.3Ten thousand,1387Ten thousand,808.5Ten thousand,660.0Ten thousand,-193.6Ten thousand,2747Ten thousand,2147Ten thousand,1018Ten thousand,240.4Ten thousand,3407Ten thousand,2471Ten thousand,1705Ten thousand,619.9Ten thousand,2838Ten thousand,1588Ten thousand,1120Ten thousand,105.5Ten thousand,2611Ten thousand,2070Ten thousand,1454Ten thousand,405.1Ten thousand,2022Ten thousand,1099Ten thousand,944.3Ten thousand,267.5Ten thousand,1708Ten thousand,1082Ten thousand,765.0Ten thousand,-196.2Ten thousand,1200Ten thousand,273.0Ten thousand,258.1Ten thousand,-364.2Ten thousand,1482Ten thousand,641.2Ten thousand,257.7Ten thousand,-29.10Ten thousand,2158Ten thousand,1193Ten thousand,1068Ten thousand,457.1Ten thousand,2284Ten thousand,1486Ten thousand,695.2Ten thousand,332.3Ten thousand,1636Ten thousand,1482Ten thousand,985.7Ten thousand,107.2Ten thousand,1147Ten thousand,107.2Ten thousand,1147Ten thousand,443.9Ten thousand,-7.200Ten thousand,-160.5Ten thousand,1030Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-244.0Ten thousand,-157.8Ten thousand,-50.10Ten thousand,-371.1Ten thousand,-324.9Ten thousand,-197.2Ten thousand,-51.30Ten thousand,-210.8Ten thousand,-160.2Ten thousand,-105.1Ten thousand,-71.10Ten thousand,-569.5Ten thousand,-528.8Ten thousand,-390.1Ten thousand,-195.3Ten thousand,-666.4Ten thousand,-432.0Ten thousand,-204.1Ten thousand,-50.00Ten thousand,-458.5Ten thousand,-407.2Ten thousand,-241.0Ten thousand,-93.50Ten thousand,-326.1Ten thousand,-295.4Ten thousand,-209.6Ten thousand,-75.70Ten thousand,-800.5Ten thousand,-665.7Ten thousand,-497.8Ten thousand,-226.0Ten thousand,-1186Ten thousand,-925.3Ten thousand,-630.8Ten thousand,-313.9Ten thousand,-1148Ten thousand,-768.6Ten thousand,-525.5Ten thousand,-333.6Ten thousand,-1046Ten thousand,-818.5Ten thousand,-508.7Ten thousand,-233.3Ten thousand,-525.8Ten thousand,-265.6Ten thousand,--,-88.40Ten thousand,-440.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,145.0Ten thousand,52.70Ten thousand,3.700Ten thousand,38.50Ten thousand,36.30Ten thousand,30.90Ten thousand,29.40Ten thousand,46.80Ten thousand,46.50Ten thousand,46.50Ten thousand,16.60Ten thousand,--,--,--,--,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,--,67.20Ten thousand,67.20Ten thousand,36.30Ten thousand,20.90Ten thousand,189.4Ten thousand,189.4Ten thousand,128.0Ten thousand,--,6000,6000,6000,--,14.10Ten thousand,8.000Ten thousand,--,--,23.30Ten thousand,23.00Ten thousand,22.50Ten thousand,10.40Ten thousand,72.70Ten thousand,62.50Ten thousand,39.10Ten thousand,39.10Ten thousand,40.70Ten thousand,18.80Ten thousand,--,10.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-443.4Ten thousand,--,-547.4Ten thousand,-526.7Ten thousand,-11.20Ten thousand,-1581Ten thousand,-823.9Ten thousand,-47.90Ten thousand,-25.90Ten thousand,-102.1Ten thousand,-80.50Ten thousand,-53.60Ten thousand,-31.20Ten thousand,-649.2Ten thousand,-173.6Ten thousand,-148.1Ten thousand,-127.9Ten thousand,-3242Ten thousand,-3249Ten thousand,-3200Ten thousand,-58.00Ten thousand,-175.3Ten thousand,-135.4Ten thousand,-91.00Ten thousand,-51.10Ten thousand,-700.5Ten thousand,-501.7Ten thousand,-282.1Ten thousand,-101.1Ten thousand,-535.0Ten thousand,-455.6Ten thousand,--,-102.3Ten thousand,-10.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.50Ten thousand,45.50Ten thousand,--,1271Ten thousand,--,--,500.0Ten thousand,2853Ten thousand,1961Ten thousand,645.8Ten thousand,245.8Ten thousand,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,561.2Ten thousand,561.2Ten thousand,361.2Ten thousand,361.2Ten thousand,194.8Ten thousand,194.8Ten thousand,194.8Ten thousand,--,81.00Ten thousand,--,--,--,151.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
