0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-07-31.1,2015-04-30.1,2015-01-31.1,2014-10-31.1,2014-07-31,2013-04-30
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.90Ten thousand,639.5Ten thousand,1106Ten thousand,1098Ten thousand,1038Ten thousand,664.4Ten thousand,118.1Ten thousand,62.10Ten thousand,19.60Ten thousand,-15.60Ten thousand,--,--,--,--,--,--,--,--,249.4Ten thousand,--,--,--,249.4Ten thousand,--,--,--
Operating Adjustments Other Items,601.3Ten thousand,376.5Ten thousand,228.8Ten thousand,876.6Ten thousand,387.6Ten thousand,359.0Ten thousand,82.00Ten thousand,1327Ten thousand,589.1Ten thousand,466.2Ten thousand,295.8Ten thousand,570.6Ten thousand,535.7Ten thousand,168.2Ten thousand,157.3Ten thousand,155.2Ten thousand,10.50Ten thousand,-105.7Ten thousand,24.70Ten thousand,411.0Ten thousand,238.7Ten thousand,110.1Ten thousand,--,598.4Ten thousand,--,--,--,--,--,--,--,--,-38.80Ten thousand,--,--,--,--,779.4Ten thousand,-1667Ten thousand,695.7Ten thousand,772.6Ten thousand,--,-1667Ten thousand,695.7Ten thousand,772.6Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1.008Hundred million,-4820Ten thousand,-3637Ten thousand,-2657Ten thousand,269.1Ten thousand,-8938Ten thousand,-3824Ten thousand,-3702Ten thousand,-2815Ten thousand,-1.334Hundred million,-6964Ten thousand,-1.621Hundred million,-1.099Hundred million,-1.474Hundred million,-7348Ten thousand,-1.016Hundred million,-1538Ten thousand,-5711Ten thousand,-2301Ten thousand,5022Ten thousand,1656Ten thousand,-2993Ten thousand,-2323Ten thousand,-1804Ten thousand,2324Ten thousand,-4536Ten thousand,-4097Ten thousand,-1175Ten thousand,1455Ten thousand,-2184Ten thousand,-1291Ten thousand,-2040Ten thousand,-317.9Ten thousand,-1932Ten thousand,-1936Ten thousand,-2734Ten thousand,187.4Ten thousand,-2397Ten thousand,-2183Ten thousand,-1165Ten thousand,-825.4Ten thousand,--,-2183Ten thousand,-1165Ten thousand,-825.4Ten thousand,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1362Ten thousand,-420.1Ten thousand,-2064Ten thousand,1707Ten thousand,7000,2027Ten thousand,-135.9Ten thousand,-1680Ten thousand,-3472Ten thousand,-3227Ten thousand,-2871Ten thousand,-1.563Hundred million,-1.911Hundred million,-1.685Hundred million,-8731Ten thousand,-4666Ten thousand,-2439Ten thousand,-95.00Ten thousand,1401Ten thousand,-457.9Ten thousand,31.70Ten thousand,180.0Ten thousand,1.800Ten thousand,513.7Ten thousand,-1158Ten thousand,-455.3Ten thousand,-2094Ten thousand,-3510Ten thousand,-2389Ten thousand,-755.3Ten thousand,-331.8Ten thousand,-1934Ten thousand,-2571Ten thousand,-1344Ten thousand,-1710Ten thousand,-69.90Ten thousand,-27.10Ten thousand,-24.70Ten thousand,37.70Ten thousand,-461.0Ten thousand,-1219Ten thousand,--,37.70Ten thousand,-461.0Ten thousand,-1219Ten thousand,--,--,--
Prepayments and other receivables,-1602Ten thousand,-910.7Ten thousand,-332.0Ten thousand,-1865Ten thousand,-1918Ten thousand,-1958Ten thousand,-1933Ten thousand,136.7Ten thousand,-90.70Ten thousand,-491.3Ten thousand,-370.9Ten thousand,-9.200Ten thousand,221.5Ten thousand,-21.60Ten thousand,--,-262.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-310.5Ten thousand,-305.8Ten thousand,--,--,--,--,198.9Ten thousand,--,--,--,198.9Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-149.1Ten thousand,--,104.0Ten thousand,-477.6Ten thousand,-378.2Ten thousand,662.3Ten thousand,421.0Ten thousand,157.3Ten thousand,-135.9Ten thousand,-484.2Ten thousand,-96.80Ten thousand,-34.30Ten thousand,41.60Ten thousand,-310.9Ten thousand,-875.6Ten thousand,-580.5Ten thousand,-299.6Ten thousand,-147.6Ten thousand,-142.5Ten thousand,--,--,-468.2Ten thousand,-412.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1.017Hundred million,-1785Ten thousand,-1064Ten thousand,2215Ten thousand,-5680Ten thousand,-984.9Ten thousand,-2828Ten thousand,666.5Ten thousand,-5149Ten thousand,382.1Ten thousand,-440.5Ten thousand,2842Ten thousand,-4631Ten thousand,1661Ten thousand,-426.5Ten thousand,6545Ten thousand,-4137Ten thousand,-1990Ten thousand,-3389Ten thousand,3150Ten thousand,-3042Ten thousand,-548.6Ten thousand,-952.6Ten thousand,3127Ten thousand,-1786Ten thousand,951.6Ten thousand,-169.6Ten thousand,1137Ten thousand,-572.3Ten thousand,1459Ten thousand,950.6Ten thousand,-376.3Ten thousand,31.80Ten thousand,60.60Ten thousand,167.2Ten thousand,105.5Ten thousand,-1413Ten thousand,147.5Ten thousand,267.7Ten thousand,-365.5Ten thousand,-1964Ten thousand,--,267.7Ten thousand,-365.5Ten thousand,-1964Ten thousand,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-271.2Ten thousand,--,-1269Ten thousand,-2389Ten thousand,-38.70Ten thousand,-1339Ten thousand,-1089Ten thousand,--,--,-90.50Ten thousand,--,--,--,-90.50Ten thousand,--,--,--,--
Accrued expenses and other liabilities,-4723Ten thousand,-2993Ten thousand,-5350Ten thousand,-904.3Ten thousand,-3182Ten thousand,-2094Ten thousand,-3017Ten thousand,-801.0Ten thousand,-2308Ten thousand,-327.9Ten thousand,-2798Ten thousand,5250Ten thousand,2381Ten thousand,1963Ten thousand,-260.2Ten thousand,1442Ten thousand,-562.5Ten thousand,-164.9Ten thousand,-2213Ten thousand,-287.2Ten thousand,-1935Ten thousand,-1672Ten thousand,-3490Ten thousand,128.7Ten thousand,-337.8Ten thousand,-422.5Ten thousand,-2073Ten thousand,336.5Ten thousand,-682.8Ten thousand,-1418Ten thousand,-1367Ten thousand,213.2Ten thousand,-337.8Ten thousand,-993.2Ten thousand,-2410Ten thousand,900.5Ten thousand,-651.0Ten thousand,--,--,1737Ten thousand,--,--,--,1737Ten thousand,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1078Ten thousand,-1078Ten thousand,-1078Ten thousand,--,-1286Ten thousand,-543.7Ten thousand,--,--,-1387Ten thousand,90.70Ten thousand,24.60Ten thousand,44.60Ten thousand,-546.8Ten thousand,--,--,-1980Ten thousand,--,--,--,-1980Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,1.868Hundred million,9266Ten thousand,-2294Ten thousand,4.332Hundred million,2.290Hundred million,1.247Hundred million,664.7Ten thousand,4.417Hundred million,2.369Hundred million,1.029Hundred million,-440.3Ten thousand,1.796Hundred million,-1989Ten thousand,-7710Ten thousand,-7508Ten thousand,1.533Hundred million,6850Ten thousand,2405Ten thousand,-1571Ten thousand,3.031Hundred million,1.354Hundred million,6993Ten thousand,-1244Ten thousand,1.936Hundred million,1.054Hundred million,4566Ten thousand,-4782Ten thousand,9126Ten thousand,6638Ten thousand,3201Ten thousand,852.5Ten thousand,6792Ten thousand,3634Ten thousand,69.10Ten thousand,-3062Ten thousand,4775Ten thousand,1790Ten thousand,-232.7Ten thousand,-1841Ten thousand,4802Ten thousand,120.0Ten thousand,-842.0Ten thousand,-1841Ten thousand,4802Ten thousand,120.0Ten thousand,-842.0Ten thousand,-992.9Ten thousand,1332Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3409Ten thousand,-2305Ten thousand,-897.6Ten thousand,-5725Ten thousand,-3973Ten thousand,-2955Ten thousand,-1354Ten thousand,-5267Ten thousand,-3325Ten thousand,-2167Ten thousand,-1094Ten thousand,-4108Ten thousand,-3316Ten thousand,-1612Ten thousand,-681.4Ten thousand,-2987Ten thousand,-1786Ten thousand,-1185Ten thousand,-474.5Ten thousand,-2519Ten thousand,-2088Ten thousand,-1464Ten thousand,-589.1Ten thousand,-1877Ten thousand,-1339Ten thousand,-915.6Ten thousand,-379.3Ten thousand,-2374Ten thousand,-1341Ten thousand,-844.2Ten thousand,-551.1Ten thousand,-1108Ten thousand,-690.0Ten thousand,-502.4Ten thousand,-260.7Ten thousand,-769.2Ten thousand,-399.5Ten thousand,-267.0Ten thousand,-146.5Ten thousand,-1394Ten thousand,-1100Ten thousand,--,-146.5Ten thousand,-1394Ten thousand,-1100Ten thousand,--,--,--
disposal of fixed assets,--,232.2Ten thousand,121.8Ten thousand,266.8Ten thousand,--,170.1Ten thousand,98.20Ten thousand,287.9Ten thousand,166.1Ten thousand,89.60Ten thousand,27.20Ten thousand,192.2Ten thousand,112.4Ten thousand,46.60Ten thousand,--,226.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-463.8Ten thousand,-463.8Ten thousand,--,--,-463.8Ten thousand,-463.8Ten thousand,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.70Ten thousand,--,123.3Ten thousand,72.00Ten thousand,34.20Ten thousand,222.9Ten thousand,129.9Ten thousand,105.6Ten thousand,23.20Ten thousand,117.0Ten thousand,91.00Ten thousand,63.80Ten thousand,26.60Ten thousand,286.5Ten thousand,237.4Ten thousand,192.8Ten thousand,142.4Ten thousand,399.5Ten thousand,324.5Ten thousand,131.9Ten thousand,84.10Ten thousand,984.7Ten thousand,676.3Ten thousand,608.9Ten thousand,43.00Ten thousand,380.7Ten thousand,264.7Ten thousand,--,43.00Ten thousand,380.7Ten thousand,264.7Ten thousand,--,--,--
Acquisition of subsidiaries,-2.043Hundred million,-2.073Hundred million,-1.185Hundred million,-3.762Hundred million,-5540Ten thousand,-5596Ten thousand,-3898Ten thousand,-6168Ten thousand,-2042Ten thousand,-262.0Ten thousand,-260.6Ten thousand,-3.481Hundred million,-3.454Hundred million,-1.250Hundred million,-1.230Hundred million,-3598Ten thousand,-5.100Ten thousand,-5.100Ten thousand,-21.00Ten thousand,-2414Ten thousand,-2080Ten thousand,-1063Ten thousand,-1063Ten thousand,-5.831Hundred million,-5.797Hundred million,-5.789Hundred million,-5.755Hundred million,-2833Ten thousand,-2357Ten thousand,-1838Ten thousand,-312.4Ten thousand,-1.504Hundred million,-1.460Hundred million,-1.399Hundred million,-2658Ten thousand,-1.202Hundred million,-8371Ten thousand,-85.90Ten thousand,--,-6770Ten thousand,-1860Ten thousand,--,--,-6770Ten thousand,-1860Ten thousand,--,--,--
Net cash flow from investing activities,-2.277Hundred million,-2.332Hundred million,-1.262Hundred million,-4.308Hundred million,-9318Ten thousand,-8381Ten thousand,-5153Ten thousand,-1.115Hundred million,-5200Ten thousand,-2339Ten thousand,-1328Ten thousand,-3.872Hundred million,-3.774Hundred million,-1.406Hundred million,-1.296Hundred million,-6359Ten thousand,-1668Ten thousand,-1118Ten thousand,-461.3Ten thousand,-4710Ten thousand,-4039Ten thousand,-2421Ten thousand,-1629Ten thousand,-6.007Hundred million,-5.922Hundred million,-5.874Hundred million,-5.790Hundred million,-4921Ten thousand,-3460Ten thousand,-2489Ten thousand,-721.1Ten thousand,-1.575Hundred million,-1.496Hundred million,-1.436Hundred million,-2835Ten thousand,-1.180Hundred million,-8094Ten thousand,256.0Ten thousand,-103.5Ten thousand,-8247Ten thousand,-3159Ten thousand,-2646Ten thousand,-103.5Ten thousand,-8247Ten thousand,-3159Ten thousand,-2646Ten thousand,-329.5Ten thousand,-1442Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,596.7Ten thousand,320.7Ten thousand,320.7Ten thousand,458.6Ten thousand,458.6Ten thousand,266.4Ten thousand,266.4Ten thousand,320.3Ten thousand,320.3Ten thousand,132.9Ten thousand,132.9Ten thousand,233.2Ten thousand,233.2Ten thousand,--,--,207.6Ten thousand,--,--,--,179.3Ten thousand,--,--,--,140.5Ten thousand,--,--,--,--,--,--,--,1.569Hundred million,1.569Hundred million,1.569Hundred million,1.572Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1.389Hundred million,-9925Ten thousand,-4661Ten thousand,-1.164Hundred million,-1.003Hundred million,-7536Ten thousand,-3078Ten thousand,-1.108Hundred million,-8277Ten thousand,-4957Ten thousand,-2380Ten thousand,-3549Ten thousand,-1786Ten thousand,-1312Ten thousand,-385.5Ten thousand,-416.0Ten thousand,-200.0Ten thousand,-122.2Ten thousand,--,--,--,--,--,-1652Ten thousand,-1151Ten thousand,--,--,--,--,--,--,--,--,--,--,-582.7Ten thousand,-582.7Ten thousand,-582.7Ten thousand,-582.7Ten thousand,--,--,--,-582.7Ten thousand,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.718Hundred million,-5.718Hundred million,-5.718Hundred million,--,--,--,-4.776Hundred million,-3.812Hundred million,-1.600Hundred million,--,--,--,--,--,-1.362Hundred million,--,--,--,-1.362Hundred million,--,--,--,--,--
Proceeds from Exercising Stock Options,311.8Ten thousand,246.0Ten thousand,55.50Ten thousand,633.6Ten thousand,505.3Ten thousand,175.6Ten thousand,124.8Ten thousand,471.5Ten thousand,243.0Ten thousand,70.10Ten thousand,2.900Ten thousand,443.4Ten thousand,402.4Ten thousand,184.0Ten thousand,86.30Ten thousand,755.9Ten thousand,365.6Ten thousand,86.30Ten thousand,69.10Ten thousand,1179Ten thousand,828.0Ten thousand,676.1Ten thousand,13.30Ten thousand,253.8Ten thousand,128.0Ten thousand,97.30Ten thousand,43.10Ten thousand,47.70Ten thousand,13.00Ten thousand,--,--,34.50Ten thousand,--,--,--,651.9Ten thousand,651.9Ten thousand,541.2Ten thousand,331.7Ten thousand,--,--,--,331.7Ten thousand,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.950Hundred million,--,1475Ten thousand,1475Ten thousand,1442Ten thousand,8.807Hundred million,7.604Hundred million,5.627Hundred million,--,19.78Hundred million,18.84Hundred million,16.20Hundred million,13.89Hundred million,10.91Hundred million,10.71Hundred million,9.302Hundred million,7.450Hundred million,14.95Hundred million,13.18Hundred million,11.67Hundred million,2.804Hundred million,7.821Hundred million,5.128Hundred million,3.099Hundred million,1.611Hundred million,3.200Hundred million,2.136Hundred million,--,1.611Hundred million,3.200Hundred million,2.136Hundred million,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,537.0Ten thousand,155.0Ten thousand,--,--,537.0Ten thousand,155.0Ten thousand,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.042Hundred million,--,-1.097Hundred million,-1.072Hundred million,-6058Ten thousand,-9.474Hundred million,-8.521Hundred million,-6.139Hundred million,-249.2Ten thousand,-15.19Hundred million,-7.565Hundred million,-4.746Hundred million,-1.793Hundred million,-11.01Hundred million,-10.79Hundred million,-9.244Hundred million,-2.588Hundred million,-11.77Hundred million,-8.210Hundred million,-7.979Hundred million,-3.867Hundred million,-7.011Hundred million,-4.522Hundred million,-3.105Hundred million,-97.50Ten thousand,-3.070Hundred million,-2.060Hundred million,--,-97.50Ten thousand,-3.070Hundred million,-2.060Hundred million,--,--,--
Loan Income,1.030Hundred million,1.781Hundred million,8898Ten thousand,1.580Hundred million,-8179Ten thousand,-2874Ten thousand,338.7Ten thousand,-1.062Hundred million,3.863Hundred million,2.776Hundred million,1.938Hundred million,2.062Hundred million,11.79Hundred million,5.807Hundred million,--,-3.524Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,-707.0Ten thousand,-582.5Ten thousand,-582.5Ten thousand,-582.5Ten thousand,-315.7Ten thousand,-315.7Ten thousand,--,--,--,--,--,--,-629.9Ten thousand,--,--,--,-128.6Ten thousand,-128.6Ten thousand,-128.6Ten thousand,--,-793.3Ten thousand,-793.3Ten thousand,-793.3Ten thousand,-793.3Ten thousand,-328.3Ten thousand,-328.3Ten thousand,-328.3Ten thousand,-330.8Ten thousand,-384.4Ten thousand,-382.9Ten thousand,-248.7Ten thousand,--,-39.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,114.0Ten thousand,114.0Ten thousand,--,207.6Ten thousand,127.0Ten thousand,127.0Ten thousand,--,179.3Ten thousand,102.2Ten thousand,102.2Ten thousand,--,135.5Ten thousand,87.30Ten thousand,87.30Ten thousand,-67.10Ten thousand,-203.2Ten thousand,-144.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-3912Ten thousand,-2676Ten thousand,-1084Ten thousand,-4581Ten thousand,-3440Ten thousand,-2328Ten thousand,-979.3Ten thousand,-5335Ten thousand,-4.049Hundred million,-2.852Hundred million,-1.492Hundred million,-3422Ten thousand,-8.496Hundred million,-4.604Hundred million,-765.3Ten thousand,-1.334Hundred million,-2347Ten thousand,-1538Ten thousand,-762.6Ten thousand,-3694Ten thousand,-1850Ten thousand,-1231Ten thousand,668.2Ten thousand,-1952Ten thousand,-1392Ten thousand,-882.0Ten thousand,-399.8Ten thousand,-757.3Ten thousand,-453.0Ten thousand,-293.6Ten thousand,-143.4Ten thousand,-520.8Ten thousand,-3.850Hundred million,-3.837Hundred million,-121.3Ten thousand,-424.9Ten thousand,-318.2Ten thousand,-209.6Ten thousand,-103.2Ten thousand,-432.7Ten thousand,-371.8Ten thousand,--,-103.2Ten thousand,-432.7Ten thousand,-371.8Ten thousand,--,--,--
