0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-12-31.1,2019-09-28.1,2019-06-29.1,2019-03-30,2018-12-31,2017-12-31
Total current assets,2.573Hundred million,2.865Hundred million,2.974Hundred million,3.173Hundred million,3.365Hundred million,3.728Hundred million,4.716Hundred million,4.974Hundred million,5.471Hundred million,6.065Hundred million,6.960Hundred million,8.195Hundred million,9.173Hundred million,10.52Hundred million,11.53Hundred million,12.64Hundred million,13.25Hundred million,3.322Hundred million,3.909Hundred million,4.293Hundred million,4.159Hundred million,4.036Hundred million,4.189Hundred million,3.618Hundred million,4.036Hundred million,4.189Hundred million,3.618Hundred million,9241Ten thousand,1.028Hundred million,5197Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.808Hundred million,1.849Hundred million,1.881Hundred million,1.866Hundred million,1.909Hundred million,1.940Hundred million,2.454Hundred million,2.503Hundred million,2.512Hundred million,2.570Hundred million,2.626Hundred million,2.581Hundred million,2.414Hundred million,2.265Hundred million,1.973Hundred million,1.574Hundred million,1.321Hundred million,1.153Hundred million,7700Ten thousand,7029Ten thousand,6176Ten thousand,4747Ten thousand,3505Ten thousand,3447Ten thousand,4747Ten thousand,3505Ten thousand,3447Ten thousand,3186Ten thousand,3053Ten thousand,1412Ten thousand
Restricted cash and others(Non-current),1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1260Ten thousand,1263Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,158.9Ten thousand,160.1Ten thousand,161.2Ten thousand,165.0Ten thousand,168.0Ten thousand,167.3Ten thousand,171.1Ten thousand,183.7Ten thousand,234.0Ten thousand,232.5Ten thousand,717.4Ten thousand,592.0Ten thousand,735.3Ten thousand,802.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),6981Ten thousand,6801Ten thousand,6644Ten thousand,6482Ten thousand,6326Ten thousand,6164Ten thousand,6068Ten thousand,6079Ten thousand,8804Ten thousand,8547Ten thousand,8053Ten thousand,1.028Hundred million,9617Ten thousand,5919Ten thousand,4946Ten thousand,2658Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,64.30Ten thousand,62.20Ten thousand,66.20Ten thousand,63.40Ten thousand,70.40Ten thousand,119.2Ten thousand,455.0Ten thousand,931.4Ten thousand,1027Ten thousand,1074Ten thousand,667.0Ten thousand,630.1Ten thousand,661.3Ten thousand,683.6Ten thousand,706.2Ten thousand,373.9Ten thousand,450.5Ten thousand,591.1Ten thousand,497.0Ten thousand,455.2Ten thousand,150.1Ten thousand,85.50Ten thousand,84.60Ten thousand,79.20Ten thousand,85.50Ten thousand,84.60Ten thousand,79.20Ten thousand,88.70Ten thousand,39.60Ten thousand,37.60Ten thousand
Other non-current assets,1.211Hundred million,1.240Hundred million,1.261Hundred million,1.277Hundred million,1.294Hundred million,1.305Hundred million,1.327Hundred million,1.363Hundred million,7506Ten thousand,8760Ten thousand,8834Ten thousand,2546Ten thousand,2569Ten thousand,2682Ten thousand,2544Ten thousand,1467Ten thousand,1394Ten thousand,1457Ten thousand,1374Ten thousand,1379Ten thousand,1243Ten thousand,--,--,--,--,--,--,--,--,--
Total non-current assets,3.866Hundred million,3.917Hundred million,3.955Hundred million,3.940Hundred million,3.985Hundred million,4.016Hundred million,4.576Hundred million,4.711Hundred million,4.395Hundred million,4.558Hundred million,4.453Hundred million,3.986Hundred million,3.772Hundred million,3.274Hundred million,2.793Hundred million,2.024Hundred million,1.505Hundred million,1.358Hundred million,9571Ten thousand,8863Ten thousand,7569Ten thousand,4833Ten thousand,3590Ten thousand,3527Ten thousand,4833Ten thousand,3590Ten thousand,3527Ten thousand,3275Ten thousand,3092Ten thousand,1449Ten thousand
total assets,6.438Hundred million,6.781Hundred million,6.929Hundred million,7.112Hundred million,7.350Hundred million,7.745Hundred million,9.292Hundred million,9.686Hundred million,9.866Hundred million,10.62Hundred million,11.41Hundred million,12.18Hundred million,12.95Hundred million,13.79Hundred million,14.32Hundred million,14.67Hundred million,14.76Hundred million,4.680Hundred million,4.866Hundred million,5.180Hundred million,4.916Hundred million,4.519Hundred million,4.548Hundred million,3.971Hundred million,4.519Hundred million,4.548Hundred million,3.971Hundred million,1.252Hundred million,1.337Hundred million,6646Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5051Ten thousand,3757Ten thousand,5963Ten thousand,5945Ten thousand,5584Ten thousand,5603Ten thousand,6186Ten thousand,3951Ten thousand,4113Ten thousand,5530Ten thousand,6868Ten thousand,7443Ten thousand,6739Ten thousand,6904Ten thousand,4539Ten thousand,4995Ten thousand,5146Ten thousand,5307Ten thousand,3053Ten thousand,5157Ten thousand,4822Ten thousand,2692Ten thousand,3835Ten thousand,2738Ten thousand,2692Ten thousand,3835Ten thousand,2738Ten thousand,1166Ten thousand,1725Ten thousand,627.6Ten thousand
Unearned and accrued expenses,2145Ten thousand,1976Ten thousand,2286Ten thousand,1994Ten thousand,1899Ten thousand,1465Ten thousand,1391Ten thousand,1201Ten thousand,1583Ten thousand,1673Ten thousand,1484Ten thousand,2298Ten thousand,2281Ten thousand,2069Ten thousand,1909Ten thousand,1437Ten thousand,1190Ten thousand,483.0Ten thousand,1024Ten thousand,882.9Ten thousand,529.7Ten thousand,380.5Ten thousand,411.3Ten thousand,362.2Ten thousand,380.5Ten thousand,411.3Ten thousand,362.2Ten thousand,309.4Ten thousand,239.1Ten thousand,50.50Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,--,--,1409Ten thousand,1100Ten thousand,908.7Ten thousand,600.0Ten thousand,1100Ten thousand,908.7Ten thousand,600.0Ten thousand,--,--,250.0Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.70Ten thousand
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,234.8Ten thousand,298.4Ten thousand,340.6Ten thousand,--,426.9Ten thousand,64.80Ten thousand,389.9Ten thousand,284.3Ten thousand,228.9Ten thousand,202.4Ten thousand,194.9Ten thousand,176.8Ten thousand,143.3Ten thousand,120.8Ten thousand,176.8Ten thousand,143.3Ten thousand,120.8Ten thousand,108.5Ten thousand,125.5Ten thousand,54.70Ten thousand
Capital Lease Debt(Current),394.1Ten thousand,412.5Ten thousand,410.3Ten thousand,412.5Ten thousand,397.6Ten thousand,367.7Ten thousand,308.3Ten thousand,312.7Ten thousand,296.0Ten thousand,381.2Ten thousand,481.1Ten thousand,480.5Ten thousand,463.7Ten thousand,445.8Ten thousand,414.5Ten thousand,383.5Ten thousand,328.6Ten thousand,316.6Ten thousand,255.3Ten thousand,243.9Ten thousand,170.1Ten thousand,7.200Ten thousand,3.000Ten thousand,3.300Ten thousand,7.200Ten thousand,3.000Ten thousand,3.300Ten thousand,3.600Ten thousand,4.400Ten thousand,14.30Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,433.3Ten thousand,275.4Ten thousand,--,140.0Ten thousand,269.6Ten thousand,256.5Ten thousand,5.700Ten thousand,4.300Ten thousand,141.6Ten thousand,72.30Ten thousand,412.9Ten thousand,318.1Ten thousand,215.7Ten thousand,412.9Ten thousand,318.1Ten thousand,215.7Ten thousand,606.4Ten thousand,423.0Ten thousand,170.2Ten thousand
Total current liabilities,7590Ten thousand,6145Ten thousand,8659Ten thousand,8352Ten thousand,7880Ten thousand,7435Ten thousand,7886Ten thousand,5464Ten thousand,5992Ten thousand,7584Ten thousand,9068Ten thousand,1.095Hundred million,1.010Hundred million,9419Ten thousand,7429Ten thousand,7150Ten thousand,7311Ten thousand,8897Ten thousand,4566Ten thousand,6628Ten thousand,7198Ten thousand,4770Ten thousand,5619Ten thousand,4040Ten thousand,4770Ten thousand,5619Ten thousand,4040Ten thousand,2194Ten thousand,2517Ten thousand,1215Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,--,--,--,--,11.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1219Ten thousand,1464Ten thousand,1650Ten thousand,1954Ten thousand,1464Ten thousand,1650Ten thousand,1954Ten thousand,1953Ten thousand,1939Ten thousand,48.80Ten thousand
convertible notes and bonds,11.42Hundred million,11.41Hundred million,11.40Hundred million,11.40Hundred million,--,11.38Hundred million,11.37Hundred million,11.36Hundred million,11.35Hundred million,11.34Hundred million,11.33Hundred million,11.32Hundred million,11.31Hundred million,11.30Hundred million,11.29Hundred million,11.28Hundred million,11.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),7500Ten thousand,7643Ten thousand,7778Ten thousand,7823Ten thousand,7911Ten thousand,7592Ten thousand,7670Ten thousand,7748Ten thousand,4520Ten thousand,5632Ten thousand,6003Ten thousand,2488Ten thousand,2188Ten thousand,2304Ten thousand,2229Ten thousand,1183Ten thousand,1164Ten thousand,1194Ten thousand,1158Ten thousand,1179Ten thousand,1114Ten thousand,56.70Ten thousand,39.60Ten thousand,40.60Ten thousand,56.70Ten thousand,39.60Ten thousand,40.60Ten thousand,40.60Ten thousand,40.40Ten thousand,9.400Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,5000Ten thousand,434.7Ten thousand,493.2Ten thousand,492.2Ten thousand,492.4Ten thousand,493.2Ten thousand,492.2Ten thousand,492.4Ten thousand,1091Ten thousand,1100Ten thousand,145.0Ten thousand
Total non-current liabilities,12.17Hundred million,12.18Hundred million,12.18Hundred million,12.18Hundred million,12.18Hundred million,12.13Hundred million,12.13Hundred million,12.13Hundred million,11.80Hundred million,11.90Hundred million,11.93Hundred million,11.57Hundred million,11.53Hundred million,11.53Hundred million,11.51Hundred million,11.40Hundred million,11.38Hundred million,1194Ten thousand,6158Ten thousand,6179Ten thousand,2767Ten thousand,2014Ten thousand,2182Ten thousand,2487Ten thousand,2014Ten thousand,2182Ten thousand,2487Ten thousand,3085Ten thousand,3079Ten thousand,203.2Ten thousand
total liabilities,12.93Hundred million,12.79Hundred million,13.05Hundred million,13.01Hundred million,12.96Hundred million,12.88Hundred million,12.92Hundred million,12.68Hundred million,12.40Hundred million,12.66Hundred million,12.83Hundred million,12.66Hundred million,12.54Hundred million,12.47Hundred million,12.25Hundred million,12.11Hundred million,12.11Hundred million,1.009Hundred million,1.072Hundred million,1.281Hundred million,9965Ten thousand,6783Ten thousand,7801Ten thousand,6528Ten thousand,6783Ten thousand,7801Ten thousand,6528Ten thousand,5280Ten thousand,5596Ten thousand,1418Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,8000,8000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.995Hundred million,1.995Hundred million,1.482Hundred million
Retained earnings,-12.94Hundred million,-12.42Hundred million,-11.97Hundred million,-11.70Hundred million,-11.36Hundred million,-10.81Hundred million,-9.261Hundred million,-8.557Hundred million,-8.021Hundred million,-7.431Hundred million,-6.762Hundred million,-5.746Hundred million,-4.774Hundred million,-3.770Hundred million,-2.966Hundred million,-2.418Hundred million,-2.221Hundred million,-1.949Hundred million,-1.698Hundred million,-1.505Hundred million,-1.403Hundred million,-1.421Hundred million,-1.417Hundred million,-1.458Hundred million,-1.421Hundred million,-1.417Hundred million,-1.458Hundred million,-1.363Hundred million,-1.297Hundred million,-9979Ten thousand
Share Premium,6.496Hundred million,6.440Hundred million,5.903Hundred million,5.844Hundred million,5.788Hundred million,5.731Hundred million,5.679Hundred million,5.615Hundred million,5.538Hundred million,5.444Hundred million,5.394Hundred million,5.302Hundred million,5.197Hundred million,5.100Hundred million,5.037Hundred million,4.962Hundred million,4.857Hundred million,5.602Hundred million,5.487Hundred million,5.406Hundred million,5.323Hundred million,5.262Hundred million,5.185Hundred million,4.775Hundred million,5.262Hundred million,5.185Hundred million,4.775Hundred million,914.2Ten thousand,792.1Ten thousand,482.3Ten thousand
Other comprehensive income,-472.9Ten thousand,-368.9Ten thousand,-554.3Ten thousand,-437.9Ten thousand,-457.6Ten thousand,-524.9Ten thousand,-469.6Ten thousand,-495.7Ten thousand,-479.9Ten thousand,-480.2Ten thousand,-520.7Ten thousand,-353.5Ten thousand,-127.6Ten thousand,-55.30Ten thousand,1.000Ten thousand,105.0Ten thousand,49.00Ten thousand,174.8Ten thousand,47.80Ten thousand,-16.70Ten thousand,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-95.10Ten thousand
equity attributable to parent company shareholders,-6.495Hundred million,-6.012Hundred million,-6.119Hundred million,-5.900Hundred million,-5.614Hundred million,-5.134Hundred million,-3.629Hundred million,-2.991Hundred million,-2.531Hundred million,-2.035Hundred million,-1.420Hundred million,-4794Ten thousand,4098Ten thousand,1.325Hundred million,2.071Hundred million,2.555Hundred million,2.640Hundred million,3.671Hundred million,3.794Hundred million,3.899Hundred million,3.920Hundred million,3.841Hundred million,3.768Hundred million,3.318Hundred million,3.841Hundred million,3.768Hundred million,3.318Hundred million,7236Ten thousand,7779Ten thousand,5228Ten thousand
Total Shareholders' Equity,-6.495Hundred million,-6.012Hundred million,-6.119Hundred million,-5.900Hundred million,-5.614Hundred million,-5.134Hundred million,-3.629Hundred million,-2.991Hundred million,-2.531Hundred million,-2.035Hundred million,-1.420Hundred million,-4794Ten thousand,4098Ten thousand,1.325Hundred million,2.071Hundred million,2.555Hundred million,2.640Hundred million,3.671Hundred million,3.794Hundred million,3.899Hundred million,3.920Hundred million,3.841Hundred million,3.768Hundred million,3.318Hundred million,3.841Hundred million,3.768Hundred million,3.318Hundred million,7236Ten thousand,7779Ten thousand,5228Ten thousand
Total Liabilities and Shareholders' Equity,6.438Hundred million,6.781Hundred million,6.929Hundred million,7.112Hundred million,7.350Hundred million,7.745Hundred million,9.292Hundred million,9.686Hundred million,9.866Hundred million,10.62Hundred million,11.41Hundred million,12.18Hundred million,12.95Hundred million,13.79Hundred million,14.32Hundred million,14.67Hundred million,14.76Hundred million,4.680Hundred million,4.866Hundred million,5.180Hundred million,4.916Hundred million,4.519Hundred million,4.548Hundred million,3.971Hundred million,4.519Hundred million,4.548Hundred million,3.971Hundred million,1.252Hundred million,1.337Hundred million,6646Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,11.80Hundred million,--,--,--,--,--,--,--,--,--,--,6179Ten thousand,--,--,3.768Hundred million,3.318Hundred million,--,3.768Hundred million,3.318Hundred million,-1.272Hundred million,-1.218Hundred million,-9591Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
