0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,1505Ten thousand,1505Ten thousand,-177.6Ten thousand,415.1Ten thousand,4151Ten thousand,415.1Ten thousand,4151Ten thousand,1003Ten thousand,1003Ten thousand,-59.10Ten thousand,530.0Ten thousand
Foreign exchange gains and losses,-6.100Ten thousand,-9.000Ten thousand,-28.50Ten thousand,13.20Ten thousand,-32.50Ten thousand,-72.80Ten thousand,-43.90Ten thousand,-48.50Ten thousand,-19.50Ten thousand,142.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,88.20Ten thousand,88.20Ten thousand,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.4Ten thousand,104.4Ten thousand,26.30Ten thousand,104.4Ten thousand,26.30Ten thousand,10.40Ten thousand,-172.6Ten thousand,7.800Ten thousand,40.70Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,176.9Ten thousand,--,66.60Ten thousand,119.6Ten thousand,547.5Ten thousand,--,692.1Ten thousand,-97.80Ten thousand,1055Ten thousand,--,-576.1Ten thousand,-1470Ten thousand,-233.2Ten thousand,-105.7Ten thousand,-705.5Ten thousand,-661.2Ten thousand,-667.1Ten thousand,-627.4Ten thousand,-667.1Ten thousand,-627.4Ten thousand,-856.1Ten thousand,-69.20Ten thousand,139.3Ten thousand,615.9Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-194.5Ten thousand,-188.1Ten thousand,--,-188.1Ten thousand,--,19.60Ten thousand,-21.50Ten thousand,-55.30Ten thousand,-5.400Ten thousand
accounts payable and notes,521.6Ten thousand,-53.40Ten thousand,218.2Ten thousand,344.7Ten thousand,444.7Ten thousand,-588.4Ten thousand,-557.5Ten thousand,108.4Ten thousand,-145.0Ten thousand,313.2Ten thousand,9.800Ten thousand,164.3Ten thousand,-149.8Ten thousand,388.6Ten thousand,84.90Ten thousand,-17.70Ten thousand,72.10Ten thousand,206.4Ten thousand,72.10Ten thousand,206.4Ten thousand,10.40Ten thousand,-41.50Ten thousand,99.00Ten thousand,200.4Ten thousand
Unearned revenues and other payables,-110.4Ten thousand,-749.7Ten thousand,-436.7Ten thousand,-249.7Ten thousand,-106.7Ten thousand,-656.1Ten thousand,-485.3Ten thousand,-327.9Ten thousand,-164.2Ten thousand,-1156Ten thousand,-871.5Ten thousand,-651.7Ten thousand,-165.3Ten thousand,-1805Ten thousand,-1526Ten thousand,--,--,-1295Ten thousand,--,-1295Ten thousand,--,--,--,--
Deferred revenue,-925.4Ten thousand,45.80Ten thousand,55.90Ten thousand,-719.5Ten thousand,-861.7Ten thousand,162.6Ten thousand,-128.5Ten thousand,-323.5Ten thousand,-959.5Ten thousand,746.5Ten thousand,614.5Ten thousand,-26.30Ten thousand,-314.0Ten thousand,627.5Ten thousand,1522Ten thousand,1128Ten thousand,542.5Ten thousand,1231Ten thousand,542.5Ten thousand,1231Ten thousand,897.7Ten thousand,-208.2Ten thousand,-386.9Ten thousand,-134.3Ten thousand
Accrued expenses and other liabilities,-453.9Ten thousand,812.4Ten thousand,209.6Ten thousand,106.4Ten thousand,55.50Ten thousand,-143.6Ten thousand,-241.3Ten thousand,-275.8Ten thousand,-244.2Ten thousand,-568.0Ten thousand,-579.5Ten thousand,-593.5Ten thousand,-226.8Ten thousand,610.8Ten thousand,832.0Ten thousand,719.7Ten thousand,361.9Ten thousand,1085Ten thousand,361.9Ten thousand,1085Ten thousand,411.2Ten thousand,302.0Ten thousand,97.90Ten thousand,-147.8Ten thousand
Operating Activities Other Items,-47.70Ten thousand,-180.3Ten thousand,-95.70Ten thousand,-95.00Ten thousand,-95.40Ten thousand,22.80Ten thousand,-139.5Ten thousand,-54.50Ten thousand,-78.00Ten thousand,90.50Ten thousand,-95.00Ten thousand,-54.20Ten thousand,-55.40Ten thousand,-297.4Ten thousand,-524.3Ten thousand,-1003Ten thousand,-445.9Ten thousand,-22.90Ten thousand,-445.9Ten thousand,-22.90Ten thousand,-378.5Ten thousand,98.90Ten thousand,-112.1Ten thousand,-515.5Ten thousand
Net Cash Flow from Operating Activities,-104.7Ten thousand,1223Ten thousand,792.0Ten thousand,-275.1Ten thousand,-114.6Ten thousand,-830.3Ten thousand,-990.4Ten thousand,-1156Ten thousand,-743.2Ten thousand,-4683Ten thousand,-4098Ten thousand,-4213Ten thousand,-1959Ten thousand,-2211Ten thousand,-1137Ten thousand,-569.5Ten thousand,-656.4Ten thousand,580.4Ten thousand,-656.4Ten thousand,580.4Ten thousand,172.0Ten thousand,-318.8Ten thousand,-601.4Ten thousand,37.00Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,-175.1Ten thousand,-100.1Ten thousand,-100.1Ten thousand,--,-260.0Ten thousand,-185.0Ten thousand,-185.0Ten thousand,-185.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-29.70Ten thousand,-52.10Ten thousand,-42.10Ten thousand,-32.70Ten thousand,-9.300Ten thousand,-260.7Ten thousand,-179.2Ten thousand,-159.1Ten thousand,-85.20Ten thousand,-121.8Ten thousand,-100.4Ten thousand,-76.10Ten thousand,-44.50Ten thousand,-187.6Ten thousand,-158.0Ten thousand,-95.60Ten thousand,-51.70Ten thousand,-111.8Ten thousand,-51.70Ten thousand,-111.8Ten thousand,-70.80Ten thousand,-56.60Ten thousand,-33.00Ten thousand,-223.9Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,75.70Ten thousand,64.20Ten thousand,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,-149.3Ten thousand,-149.3Ten thousand,-124.2Ten thousand,-38.00Ten thousand,-475.9Ten thousand,-457.3Ten thousand,-307.6Ten thousand,-176.7Ten thousand,-412.3Ten thousand,-283.2Ten thousand,-133.4Ten thousand,-74.00Ten thousand,-201.1Ten thousand,-74.00Ten thousand,-201.1Ten thousand,-134.4Ten thousand,-47.10Ten thousand,--,-24.40Ten thousand
Investment cash payments,-2639Ten thousand,-5087Ten thousand,-3775Ten thousand,-1939Ten thousand,-1542Ten thousand,-4771Ten thousand,-3361Ten thousand,-1465Ten thousand,-292.4Ten thousand,-6017Ten thousand,-4745Ten thousand,-3839Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.30Ten thousand,--,38.30Ten thousand,38.30Ten thousand,38.30Ten thousand,38.30Ten thousand,--
Other investment business projects,2893Ten thousand,3898Ten thousand,3398Ten thousand,2148Ten thousand,1200Ten thousand,5198Ten thousand,3898Ten thousand,2619Ten thousand,923.6Ten thousand,1899Ten thousand,567.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-24.90Ten thousand
Net cash flow from investing activities,224.6Ten thousand,-1241Ten thousand,-418.4Ten thousand,176.3Ten thousand,-351.7Ten thousand,-158.3Ten thousand,108.1Ten thousand,771.2Ten thousand,508.0Ten thousand,-4976Ten thousand,-4920Ten thousand,-4408Ten thousand,-406.2Ten thousand,-524.2Ten thousand,-377.0Ten thousand,-229.0Ten thousand,-125.7Ten thousand,-274.6Ten thousand,-125.7Ten thousand,-274.6Ten thousand,-166.9Ten thousand,-65.40Ten thousand,5.300Ten thousand,-273.2Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,1.604Hundred million,1.604Hundred million,--,--,--,--,--,--,--,--,--
repurchase shares,-233.0Ten thousand,-295.0Ten thousand,-235.0Ten thousand,-15.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,147.0Ten thousand,162.0Ten thousand,24.50Ten thousand,17.70Ten thousand,10.40Ten thousand,138.3Ten thousand,122.4Ten thousand,81.50Ten thousand,57.80Ten thousand,273.2Ten thousand,244.5Ten thousand,75.40Ten thousand,24.40Ten thousand,133.5Ten thousand,66.10Ten thousand,27.70Ten thousand,21.20Ten thousand,28.00Ten thousand,21.20Ten thousand,28.00Ten thousand,6.300Ten thousand,--,1.300Ten thousand,14.70Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2883Ten thousand,-2833Ten thousand,--,-2833Ten thousand,--,--,--,--,--
Loan Income,-87.50Ten thousand,-218.7Ten thousand,-175.0Ten thousand,-131.3Ten thousand,-87.50Ten thousand,-100.0Ten thousand,-450.0Ten thousand,-300.0Ten thousand,-150.0Ten thousand,-300.0Ten thousand,-225.0Ten thousand,-150.0Ten thousand,-75.00Ten thousand,-991.8Ten thousand,1283Ten thousand,4192Ten thousand,2944Ten thousand,33.30Ten thousand,2944Ten thousand,33.30Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,297.1Ten thousand
related issuance expenses,--,-1.700Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-27.40Ten thousand,--,--,--,-12.50Ten thousand,-12.50Ten thousand,-12.50Ten thousand,-12.50Ten thousand,-675.7Ten thousand,-565.6Ten thousand,-259.4Ten thousand,-193.7Ten thousand,-10.60Ten thousand,-193.7Ten thousand,-10.60Ten thousand,--,--,--,--
Financing Activities Other Items,-88.90Ten thousand,--,--,--,--,--,--,--,--,-13.60Ten thousand,-13.50Ten thousand,-13.30Ten thousand,-12.80Ten thousand,-171.7Ten thousand,-132.9Ten thousand,-95.60Ten thousand,-49.70Ten thousand,-235.4Ten thousand,-49.70Ten thousand,-235.4Ten thousand,-184.2Ten thousand,-124.1Ten thousand,-62.30Ten thousand,-281.8Ten thousand
Net Cash Flow from Financing Activities,-262.4Ten thousand,-353.4Ten thousand,-386.5Ten thousand,-129.6Ten thousand,-78.10Ten thousand,10.90Ten thousand,-327.6Ten thousand,-218.5Ten thousand,-92.20Ten thousand,-52.90Ten thousand,-6.500Ten thousand,-100.4Ten thousand,-75.90Ten thousand,1.434Hundred million,1.669Hundred million,980.9Ten thousand,-111.7Ten thousand,-184.7Ten thousand,-111.7Ten thousand,-184.7Ten thousand,22.10Ten thousand,75.90Ten thousand,139.0Ten thousand,30.00Ten thousand
Impact of exchange rate changes,6.100Ten thousand,9.000Ten thousand,28.50Ten thousand,-13.20Ten thousand,32.50Ten thousand,72.80Ten thousand,43.90Ten thousand,48.50Ten thousand,19.50Ten thousand,-142.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-136.4Ten thousand,-362.5Ten thousand,15.60Ten thousand,-241.6Ten thousand,-511.9Ten thousand,-904.9Ten thousand,-1166Ten thousand,-555.2Ten thousand,-307.9Ten thousand,-9854Ten thousand,-9025Ten thousand,-8721Ten thousand,-2441Ten thousand,1.160Hundred million,1.518Hundred million,182.4Ten thousand,-893.8Ten thousand,121.1Ten thousand,-893.8Ten thousand,121.1Ten thousand,27.20Ten thousand,-308.3Ten thousand,-457.1Ten thousand,-206.2Ten thousand
Beginning balance of cash and cash equivalents,3316Ten thousand,3678Ten thousand,3678Ten thousand,3678Ten thousand,3678Ten thousand,4583Ten thousand,4583Ten thousand,4583Ten thousand,4583Ten thousand,1.444Hundred million,1.444Hundred million,1.444Hundred million,1.444Hundred million,2836Ten thousand,2836Ten thousand,2836Ten thousand,2836Ten thousand,2714Ten thousand,2836Ten thousand,2714Ten thousand,2714Ten thousand,2714Ten thousand,2714Ten thousand,2921Ten thousand
Ending balance of cash and cash equivalents,3180Ten thousand,3316Ten thousand,3694Ten thousand,3437Ten thousand,3167Ten thousand,3678Ten thousand,3417Ten thousand,4028Ten thousand,4275Ten thousand,4583Ten thousand,5412Ten thousand,5716Ten thousand,1.200Hundred million,1.444Hundred million,1.801Hundred million,3018Ten thousand,1942Ten thousand,2836Ten thousand,1942Ten thousand,2836Ten thousand,2742Ten thousand,2406Ten thousand,2257Ten thousand,2714Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
