0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,9475Ten thousand,4.207Hundred million,3.219Hundred million,2.087Hundred million,1.041Hundred million,3.317Hundred million,2.236Hundred million,1.277Hundred million,5571Ten thousand,5940Ten thousand,2593Ten thousand,1227Ten thousand,584.3Ten thousand,2657Ten thousand,2030Ten thousand,1372Ten thousand,688.1Ten thousand,4523Ten thousand,3738Ten thousand,2750Ten thousand,1675Ten thousand,9096Ten thousand,7117Ten thousand,4639Ten thousand,2215Ten thousand,5550Ten thousand,3655Ten thousand,2134Ten thousand,962.1Ten thousand,2883Ten thousand,1988Ten thousand,1230Ten thousand,598.2Ten thousand,2017Ten thousand,1435Ten thousand,899.4Ten thousand,436.1Ten thousand,1489Ten thousand,1060Ten thousand,678.2Ten thousand,327.0Ten thousand,1242Ten thousand,916.4Ten thousand,604.1Ten thousand,301.4Ten thousand,1183Ten thousand,862.8Ten thousand,549.7Ten thousand,301.4Ten thousand,1183Ten thousand,862.8Ten thousand,549.7Ten thousand,271.3Ten thousand,1225Ten thousand
Interest expense on loans,2280Ten thousand,7881Ten thousand,5679Ten thousand,3714Ten thousand,2015Ten thousand,7057Ten thousand,5135Ten thousand,3374Ten thousand,1731Ten thousand,2903Ten thousand,1461Ten thousand,538.3Ten thousand,162.3Ten thousand,523.3Ten thousand,370.0Ten thousand,236.5Ten thousand,115.0Ten thousand,575.5Ten thousand,462.4Ten thousand,347.2Ten thousand,238.2Ten thousand,1220Ten thousand,957.6Ten thousand,623.8Ten thousand,277.6Ten thousand,844.6Ten thousand,609.7Ten thousand,411.2Ten thousand,195.2Ten thousand,650.2Ten thousand,480.4Ten thousand,313.3Ten thousand,148.3Ten thousand,563.6Ten thousand,436.2Ten thousand,294.7Ten thousand,142.1Ten thousand,281.0Ten thousand,181.4Ten thousand,96.20Ten thousand,47.60Ten thousand,169.9Ten thousand,125.2Ten thousand,83.70Ten thousand,41.80Ten thousand,178.9Ten thousand,138.1Ten thousand,97.80Ten thousand,41.80Ten thousand,178.9Ten thousand,138.1Ten thousand,97.80Ten thousand,55.10Ten thousand,265.2Ten thousand
Total interest expenses,1.175Hundred million,4.995Hundred million,3.787Hundred million,2.459Hundred million,1.242Hundred million,4.023Hundred million,2.749Hundred million,1.614Hundred million,7302Ten thousand,8842Ten thousand,4053Ten thousand,1765Ten thousand,746.6Ten thousand,3180Ten thousand,2400Ten thousand,1608Ten thousand,803.1Ten thousand,5099Ten thousand,4200Ten thousand,3097Ten thousand,1913Ten thousand,1.032Hundred million,8075Ten thousand,5262Ten thousand,2492Ten thousand,6395Ten thousand,4264Ten thousand,2545Ten thousand,1157Ten thousand,3533Ten thousand,2468Ten thousand,1544Ten thousand,746.5Ten thousand,2581Ten thousand,1871Ten thousand,1194Ten thousand,578.2Ten thousand,1770Ten thousand,1241Ten thousand,774.4Ten thousand,374.6Ten thousand,1412Ten thousand,1042Ten thousand,687.8Ten thousand,343.2Ten thousand,1362Ten thousand,1001Ten thousand,647.5Ten thousand,343.2Ten thousand,1362Ten thousand,1001Ten thousand,647.5Ten thousand,326.4Ten thousand,1490Ten thousand
Loan Loss Provisions,663.0Ten thousand,2159Ten thousand,1588Ten thousand,972.1Ten thousand,453.5Ten thousand,1872Ten thousand,1513Ten thousand,1085Ten thousand,419.7Ten thousand,3761Ten thousand,3047Ten thousand,1487Ten thousand,536.2Ten thousand,3152Ten thousand,2307Ten thousand,1710Ten thousand,745.1Ten thousand,4243Ten thousand,3615Ten thousand,2387Ten thousand,1358Ten thousand,2264Ten thousand,1675Ten thousand,976.9Ten thousand,488.5Ten thousand,2140Ten thousand,1488Ten thousand,826.0Ten thousand,413.9Ten thousand,2323Ten thousand,1417Ten thousand,936.7Ten thousand,498.6Ten thousand,1340Ten thousand,932.3Ten thousand,585.9Ten thousand,205.9Ten thousand,1285Ten thousand,953.9Ten thousand,646.7Ten thousand,240.5Ten thousand,1026Ten thousand,750.0Ten thousand,475.2Ten thousand,231.4Ten thousand,1301Ten thousand,1065Ten thousand,761.8Ten thousand,231.4Ten thousand,1301Ten thousand,1065Ten thousand,761.8Ten thousand,428.4Ten thousand,910.0Ten thousand
Net Interest Income After Loan Loss Provisions,1.169Hundred million,4.251Hundred million,3.076Hundred million,1.986Hundred million,9796Ten thousand,3.922Hundred million,2.941Hundred million,1.987Hundred million,1.041Hundred million,4.333Hundred million,3.180Hundred million,2.072Hundred million,1.004Hundred million,3.530Hundred million,2.603Hundred million,1.699Hundred million,8491Ten thousand,2.956Hundred million,2.098Hundred million,1.370Hundred million,6406Ten thousand,2.650Hundred million,1.951Hundred million,1.291Hundred million,6389Ten thousand,2.413Hundred million,1.789Hundred million,1.187Hundred million,5830Ten thousand,2.042Hundred million,1.518Hundred million,9825Ten thousand,4707Ten thousand,1.737Hundred million,1.287Hundred million,8421Ten thousand,4212Ten thousand,1.494Hundred million,1.096Hundred million,7078Ten thousand,3463Ten thousand,1.203Hundred million,8865Ten thousand,5808Ten thousand,2854Ten thousand,9945Ten thousand,7170Ten thousand,4576Ten thousand,2854Ten thousand,9945Ten thousand,7170Ten thousand,4576Ten thousand,2162Ten thousand,8502Ten thousand
Net interest income,1.236Hundred million,4.467Hundred million,3.235Hundred million,2.084Hundred million,1.025Hundred million,4.109Hundred million,3.093Hundred million,2.096Hundred million,1.083Hundred million,4.709Hundred million,3.485Hundred million,2.221Hundred million,1.057Hundred million,3.845Hundred million,2.834Hundred million,1.870Hundred million,9237Ten thousand,3.380Hundred million,2.460Hundred million,1.609Hundred million,7764Ten thousand,2.876Hundred million,2.119Hundred million,1.389Hundred million,6878Ten thousand,2.627Hundred million,1.938Hundred million,1.270Hundred million,6244Ten thousand,2.274Hundred million,1.660Hundred million,1.076Hundred million,5205Ten thousand,1.871Hundred million,1.380Hundred million,9007Ten thousand,4418Ten thousand,1.623Hundred million,1.191Hundred million,7725Ten thousand,3704Ten thousand,1.306Hundred million,9615Ten thousand,6283Ten thousand,3085Ten thousand,1.125Hundred million,8235Ten thousand,5338Ten thousand,3085Ten thousand,1.125Hundred million,8235Ten thousand,5338Ten thousand,2590Ten thousand,9412Ten thousand
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,525.1Ten thousand,348.8Ten thousand,170.2Ten thousand,--,502.3Ten thousand,323.8Ten thousand,158.5Ten thousand,570.2Ten thousand,420.3Ten thousand,273.6Ten thousand,135.4Ten thousand,535.5Ten thousand,398.0Ten thousand,261.3Ten thousand,130.7Ten thousand,508.8Ten thousand,376.2Ten thousand,248.3Ten thousand,120.7Ten thousand,426.5Ten thousand,309.7Ten thousand,192.5Ten thousand,86.80Ten thousand,322.8Ten thousand,239.1Ten thousand,156.8Ten thousand,86.80Ten thousand,322.8Ten thousand,239.1Ten thousand,156.8Ten thousand,76.20Ten thousand,275.6Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-616.8Ten thousand,-616.8Ten thousand,-616.8Ten thousand,-333.5Ten thousand,62.00Ten thousand,62.00Ten thousand,62.00Ten thousand,--,--,--,--,--,2.700Ten thousand,--,--,--,19.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000,--,--,--,--,--,--,--,--,--,--,--,--
loan-related income inflows,255.8Ten thousand,943.4Ten thousand,678.4Ten thousand,444.3Ten thousand,215.0Ten thousand,842.0Ten thousand,623.9Ten thousand,407.6Ten thousand,193.4Ten thousand,803.3Ten thousand,616.7Ten thousand,427.5Ten thousand,214.2Ten thousand,683.9Ten thousand,554.2Ten thousand,381.5Ten thousand,190.8Ten thousand,752.8Ten thousand,555.7Ten thousand,373.9Ten thousand,191.6Ten thousand,702.9Ten thousand,--,--,--,654.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,61.30Ten thousand,492.2Ten thousand,340.9Ten thousand,205.7Ten thousand,67.80Ten thousand,275.5Ten thousand,196.3Ten thousand,113.8Ten thousand,44.20Ten thousand,243.8Ten thousand,192.4Ten thousand,114.0Ten thousand,52.60Ten thousand,734.0Ten thousand,686.9Ten thousand,544.6Ten thousand,274.7Ten thousand,874.7Ten thousand,569.7Ten thousand,317.8Ten thousand,107.1Ten thousand,436.1Ten thousand,299.5Ten thousand,166.2Ten thousand,57.50Ten thousand,278.4Ten thousand,209.6Ten thousand,130.7Ten thousand,51.80Ten thousand,383.5Ten thousand,294.1Ten thousand,196.3Ten thousand,89.90Ten thousand,372.5Ten thousand,268.1Ten thousand,156.9Ten thousand,66.80Ten thousand,268.2Ten thousand,206.2Ten thousand,118.9Ten thousand,48.30Ten thousand,204.7Ten thousand,154.0Ten thousand,95.80Ten thousand,28.40Ten thousand,251.3Ten thousand,215.4Ten thousand,175.2Ten thousand,28.40Ten thousand,251.3Ten thousand,215.4Ten thousand,175.2Ten thousand,96.50Ten thousand,356.0Ten thousand
card income,196.8Ten thousand,828.0Ten thousand,641.3Ten thousand,448.8Ten thousand,215.5Ten thousand,863.1Ten thousand,662.7Ten thousand,409.5Ten thousand,168.9Ten thousand,991.7Ten thousand,765.6Ten thousand,504.4Ten thousand,237.2Ten thousand,734.7Ten thousand,514.7Ten thousand,310.4Ten thousand,119.2Ten thousand,591.6Ten thousand,500.3Ten thousand,316.3Ten thousand,176.5Ten thousand,707.6Ten thousand,518.5Ten thousand,331.7Ten thousand,157.6Ten thousand,555.0Ten thousand,403.0Ten thousand,261.6Ten thousand,125.5Ten thousand,359.4Ten thousand,351.7Ten thousand,236.8Ten thousand,117.9Ten thousand,244.8Ten thousand,215.9Ten thousand,104.1Ten thousand,--,207.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bank-owned insurance income,213.7Ten thousand,953.3Ten thousand,740.2Ten thousand,528.9Ten thousand,323.1Ten thousand,757.4Ten thousand,593.5Ten thousand,411.7Ten thousand,162.1Ten thousand,647.8Ten thousand,697.8Ten thousand,534.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.80Ten thousand,--,--,--,53.60Ten thousand,199.4Ten thousand,--,--,53.60Ten thousand,199.4Ten thousand,--,--,--,--
Other insurance-related income,--,--,--,--,--,--,--,--,--,--,--,--,160.8Ten thousand,664.2Ten thousand,501.2Ten thousand,334.1Ten thousand,165.8Ten thousand,631.0Ten thousand,465.0Ten thousand,291.7Ten thousand,145.3Ten thousand,374.6Ten thousand,--,--,--,313.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,199.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,100.1Ten thousand,288.7Ten thousand,224.5Ten thousand,142.7Ten thousand,69.40Ten thousand,303.7Ten thousand,227.4Ten thousand,147.7Ten thousand,63.50Ten thousand,1266Ten thousand,983.6Ten thousand,782.2Ten thousand,463.5Ten thousand,466.4Ten thousand,289.7Ten thousand,173.5Ten thousand,95.80Ten thousand,161.5Ten thousand,97.20Ten thousand,71.00Ten thousand,46.90Ten thousand,174.3Ten thousand,117.2Ten thousand,72.10Ten thousand,32.90Ten thousand,123.9Ten thousand,92.20Ten thousand,62.90Ten thousand,27.60Ten thousand,109.9Ten thousand,114.6Ten thousand,77.50Ten thousand,39.00Ten thousand,268.8Ten thousand,120.7Ten thousand,78.30Ten thousand,83.60Ten thousand,108.4Ten thousand,225.8Ten thousand,135.5Ten thousand,73.90Ten thousand,237.1Ten thousand,184.8Ten thousand,114.8Ten thousand,48.70Ten thousand,214.4Ten thousand,151.7Ten thousand,96.40Ten thousand,48.70Ten thousand,214.4Ten thousand,151.7Ten thousand,96.40Ten thousand,47.70Ten thousand,332.7Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,232.7Ten thousand,153.4Ten thousand,76.20Ten thousand,--,235.0Ten thousand,156.7Ten thousand,78.10Ten thousand,313.1Ten thousand,233.4Ten thousand,150.9Ten thousand,72.40Ten thousand,279.1Ten thousand,204.6Ten thousand,127.6Ten thousand,62.40Ten thousand,265.0Ten thousand,2.900Ten thousand,133.7Ten thousand,--,228.0Ten thousand,163.4Ten thousand,108.2Ten thousand,--,13.10Ten thousand,157.7Ten thousand,108.6Ten thousand,--,13.10Ten thousand,157.7Ten thousand,108.6Ten thousand,59.30Ten thousand,--
Total non-interest income,827.7Ten thousand,3506Ten thousand,2625Ten thousand,1770Ten thousand,890.8Ten thousand,3042Ten thousand,2304Ten thousand,1490Ten thousand,632.1Ten thousand,3336Ten thousand,2639Ten thousand,1745Ten thousand,794.8Ten thousand,3345Ten thousand,2609Ten thousand,1806Ten thousand,846.3Ten thousand,3012Ten thousand,2188Ten thousand,1371Ten thousand,667.4Ten thousand,2398Ten thousand,1693Ten thousand,1072Ten thousand,494.4Ten thousand,1944Ten thousand,1442Ten thousand,935.7Ten thousand,441.5Ten thousand,1736Ten thousand,1414Ten thousand,935.1Ten thousand,454.6Ten thousand,1701Ten thousand,1207Ten thousand,728.2Ten thousand,343.5Ten thousand,1358Ten thousand,1010Ten thousand,636.4Ten thousand,307.7Ten thousand,1097Ten thousand,811.9Ten thousand,511.3Ten thousand,217.5Ten thousand,1001Ten thousand,763.9Ten thousand,537.0Ten thousand,217.5Ten thousand,1001Ten thousand,763.9Ten thousand,537.0Ten thousand,279.7Ten thousand,964.3Ten thousand
Total income,1.318Hundred million,4.817Hundred million,3.497Hundred million,2.261Hundred million,1.114Hundred million,4.414Hundred million,3.323Hundred million,2.245Hundred million,1.146Hundred million,5.043Hundred million,3.749Hundred million,2.395Hundred million,1.137Hundred million,4.180Hundred million,3.094Hundred million,2.051Hundred million,1.008Hundred million,3.682Hundred million,2.678Hundred million,1.746Hundred million,8431Ten thousand,3.116Hundred million,2.288Hundred million,1.496Hundred million,7372Ten thousand,2.821Hundred million,2.082Hundred million,1.363Hundred million,6685Ten thousand,2.448Hundred million,1.802Hundred million,1.170Hundred million,5660Ten thousand,2.041Hundred million,1.501Hundred million,9735Ten thousand,4761Ten thousand,1.758Hundred million,1.292Hundred million,8361Ten thousand,4011Ten thousand,1.416Hundred million,1.043Hundred million,6794Ten thousand,3302Ten thousand,1.225Hundred million,8999Ten thousand,5875Ten thousand,3302Ten thousand,1.225Hundred million,8999Ten thousand,5875Ten thousand,2870Ten thousand,1.038Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,2288Ten thousand,9632Ten thousand,7226Ten thousand,4720Ten thousand,2299Ten thousand,8097Ten thousand,5794Ten thousand,3786Ten thousand,1907Ten thousand,7795Ten thousand,5872Ten thousand,3904Ten thousand,1830Ten thousand,6773Ten thousand,5043Ten thousand,3243Ten thousand,1554Ten thousand,6141Ten thousand,4644Ten thousand,3145Ten thousand,1566Ten thousand,5778Ten thousand,4410Ten thousand,2860Ten thousand,1427Ten thousand,5185Ten thousand,3946Ten thousand,2639Ten thousand,1330Ten thousand,4760Ten thousand,3617Ten thousand,2374Ten thousand,1171Ten thousand,4396Ten thousand,3276Ten thousand,2180Ten thousand,1107Ten thousand,3891Ten thousand,3003Ten thousand,1943Ten thousand,900.8Ten thousand,3102Ten thousand,2469Ten thousand,1680Ten thousand,769.7Ten thousand,2632Ten thousand,1978Ten thousand,1274Ten thousand,769.7Ten thousand,2632Ten thousand,1978Ten thousand,1274Ten thousand,567.9Ten thousand,2259Ten thousand
occupancy and equipment fees,372.2Ten thousand,1452Ten thousand,1092Ten thousand,712.4Ten thousand,355.7Ten thousand,1430Ten thousand,1044Ten thousand,685.6Ten thousand,343.5Ten thousand,1232Ten thousand,905.6Ten thousand,591.6Ten thousand,293.3Ten thousand,1140Ten thousand,849.4Ten thousand,549.8Ten thousand,265.4Ten thousand,1007Ten thousand,739.0Ten thousand,483.4Ten thousand,240.0Ten thousand,927.2Ten thousand,693.3Ten thousand,454.6Ten thousand,--,842.3Ten thousand,626.0Ten thousand,406.7Ten thousand,195.4Ten thousand,801.8Ten thousand,645.2Ten thousand,450.5Ten thousand,225.0Ten thousand,798.5Ten thousand,610.8Ten thousand,400.8Ten thousand,198.5Ten thousand,638.9Ten thousand,487.0Ten thousand,--,--,554.7Ten thousand,--,277.5Ten thousand,136.6Ten thousand,520.2Ten thousand,385.2Ten thousand,--,136.6Ten thousand,520.2Ten thousand,385.2Ten thousand,--,--,401.4Ten thousand
Professional and contract service fees,193.3Ten thousand,690.1Ten thousand,492.0Ten thousand,320.5Ten thousand,146.4Ten thousand,591.6Ten thousand,449.9Ten thousand,323.4Ten thousand,165.4Ten thousand,427.7Ten thousand,335.5Ten thousand,231.9Ten thousand,99.20Ten thousand,389.1Ten thousand,297.8Ten thousand,203.0Ten thousand,92.30Ten thousand,424.2Ten thousand,299.4Ten thousand,203.9Ten thousand,94.80Ten thousand,423.5Ten thousand,307.2Ten thousand,218.5Ten thousand,99.40Ten thousand,364.6Ten thousand,258.2Ten thousand,172.9Ten thousand,80.50Ten thousand,321.7Ten thousand,238.4Ten thousand,157.9Ten thousand,77.10Ten thousand,397.7Ten thousand,291.9Ten thousand,173.7Ten thousand,73.80Ten thousand,260.7Ten thousand,190.1Ten thousand,123.3Ten thousand,56.80Ten thousand,243.5Ten thousand,187.7Ten thousand,104.8Ten thousand,51.60Ten thousand,180.9Ten thousand,132.9Ten thousand,88.60Ten thousand,51.60Ten thousand,180.9Ten thousand,132.9Ten thousand,88.60Ten thousand,46.10Ten thousand,145.5Ten thousand
merger and reorganization expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.0Ten thousand,210.0Ten thousand,209.6Ten thousand,271.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
