0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31
Other non-current assets,242.4Ten thousand,275.4Ten thousand,275.8Ten thousand,588.9Ten thousand,664.8Ten thousand,743.1Ten thousand,1021Ten thousand,300.0Ten thousand,278.5Ten thousand,241.4Ten thousand,80.20Ten thousand,84.10Ten thousand,79.80Ten thousand,74.90Ten thousand,64.50Ten thousand,27.00Ten thousand,23.50Ten thousand,10.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,435.7Ten thousand,510.3Ten thousand,618.4Ten thousand,762.3Ten thousand,832.3Ten thousand,913.6Ten thousand,972.5Ten thousand,1030Ten thousand,1072Ten thousand,1093Ten thousand,978.9Ten thousand,1024Ten thousand,1071Ten thousand,1062Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3349Ten thousand,3718Ten thousand,4038Ten thousand,6880Ten thousand,7238Ten thousand,7429Ten thousand,7737Ten thousand,1.488Hundred million,1.496Hundred million,1.502Hundred million,1.055Hundred million,1.053Hundred million,1.059Hundred million,1.047Hundred million,1761Ten thousand,1484Ten thousand,1461Ten thousand,1366Ten thousand,1216Ten thousand,255.0Ten thousand,212.0Ten thousand,195.0Ten thousand,136.8Ten thousand,127.9Ten thousand,153.7Ten thousand,177.7Ten thousand,204.9Ten thousand,244.1Ten thousand,300.6Ten thousand,405.2Ten thousand
total assets,7841Ten thousand,7667Ten thousand,8736Ten thousand,1.294Hundred million,1.580Hundred million,2.144Hundred million,1.819Hundred million,2.714Hundred million,2.922Hundred million,3.075Hundred million,3.237Hundred million,3.216Hundred million,3.482Hundred million,3.771Hundred million,3.597Hundred million,3.568Hundred million,3.849Hundred million,6045Ten thousand,4140Ten thousand,2720Ten thousand,1910Ten thousand,3021Ten thousand,1921Ten thousand,2521Ten thousand,2955Ten thousand,2480Ten thousand,3067Ten thousand,1809Ten thousand,1015Ten thousand,1479Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,656.2Ten thousand,696.2Ten thousand,870.0Ten thousand,873.4Ten thousand,984.4Ten thousand,1038Ten thousand,1537Ten thousand,1191Ten thousand,1578Ten thousand,1253Ten thousand,940.7Ten thousand,769.5Ten thousand,659.0Ten thousand,1077Ten thousand,787.5Ten thousand,374.5Ten thousand,220.9Ten thousand,293.0Ten thousand,566.5Ten thousand,285.0Ten thousand,317.6Ten thousand,269.9Ten thousand,263.4Ten thousand,361.8Ten thousand,87.08Ten thousand,135.2Ten thousand,236.4Ten thousand,175.2Ten thousand,230.3Ten thousand,79.23Ten thousand
notes payable(Current),1304Ten thousand,2036Ten thousand,1495Ten thousand,1936Ten thousand,2908Ten thousand,6980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,393.7Ten thousand,564.1Ten thousand,588.3Ten thousand,553.0Ten thousand,1103Ten thousand,808.9Ten thousand,1155Ten thousand,831.6Ten thousand,925.0Ten thousand,1055Ten thousand,1174Ten thousand,776.0Ten thousand,893.6Ten thousand,862.1Ten thousand,941.6Ten thousand,654.0Ten thousand,465.9Ten thousand,559.9Ten thousand,446.6Ten thousand,243.1Ten thousand,272.5Ten thousand,322.5Ten thousand,343.2Ten thousand,270.2Ten thousand,362.9Ten thousand,290.0Ten thousand,281.5Ten thousand,449.9Ten thousand,350.9Ten thousand,288.7Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1424Ten thousand,1394Ten thousand,1697Ten thousand,2008Ten thousand,--,--,--,--,--,--,673.0Ten thousand,58.71Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.79Ten thousand,42.13Ten thousand,21.39Ten thousand,--,33.56Ten thousand,24.12Ten thousand,21.17Ten thousand,44.68Ten thousand
Capital Lease Debt(Current),184.9Ten thousand,325.1Ten thousand,221.9Ten thousand,240.5Ten thousand,245.9Ten thousand,243.5Ten thousand,246.2Ten thousand,229.3Ten thousand,251.7Ten thousand,254.5Ten thousand,207.2Ten thousand,204.9Ten thousand,202.6Ten thousand,176.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,102.0Ten thousand,112.8Ten thousand,119.5Ten thousand,114.7Ten thousand,609.5Ten thousand,931.7Ten thousand,1081Ten thousand,1098Ten thousand,1059Ten thousand,1025Ten thousand,1028Ten thousand,1040Ten thousand,110.7Ten thousand,68.40Ten thousand,41.10Ten thousand,44.50Ten thousand,30.10Ten thousand,41.60Ten thousand,41.20Ten thousand,28.90Ten thousand,31.80Ten thousand,35.75Ten thousand,95.31Ten thousand,79.98Ten thousand,--,27.10Ten thousand,--,1593Ten thousand,389.9Ten thousand,465.1Ten thousand
Total current liabilities,2641Ten thousand,3734Ten thousand,3295Ten thousand,3718Ten thousand,5851Ten thousand,1.000Hundred million,4019Ten thousand,3350Ten thousand,3814Ten thousand,3588Ten thousand,3350Ten thousand,2791Ten thousand,1866Ten thousand,2184Ten thousand,1770Ten thousand,1073Ten thousand,716.9Ten thousand,894.5Ten thousand,2478Ten thousand,1951Ten thousand,2319Ten thousand,2637Ten thousand,743.7Ten thousand,754.1Ten thousand,471.4Ten thousand,452.3Ten thousand,551.5Ten thousand,2243Ten thousand,1665Ten thousand,936.4Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,13.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.41Ten thousand,21.92Ten thousand,30.45Ten thousand,--,14.46Ten thousand,14.46Ten thousand,14.29Ten thousand,24.49Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,20.30Ten thousand,13.30Ten thousand,--,15.80Ten thousand,21.30Ten thousand,1497Ten thousand,1642Ten thousand,186.3Ten thousand,185.9Ten thousand,12.70Ten thousand,18.26Ten thousand,1878Ten thousand,1862Ten thousand,1838Ten thousand,933.4Ten thousand,900.8Ten thousand,895.6Ten thousand,--,604.6Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.20Ten thousand,--,--,--,7.500Ten thousand,--,--,4.448Ten thousand,14.71Ten thousand,17.38Ten thousand,28.73Ten thousand,80.84Ten thousand,76.72Ten thousand,83.38Ten thousand,56.70Ten thousand,97.54Ten thousand
Capital Lease Debt(Non-current),352.6Ten thousand,368.4Ten thousand,528.1Ten thousand,580.6Ten thousand,633.0Ten thousand,717.5Ten thousand,768.0Ten thousand,837.0Ten thousand,865.5Ten thousand,912.3Ten thousand,832.0Ten thousand,870.7Ten thousand,908.9Ten thousand,893.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,29.20Ten thousand,26.70Ten thousand,26.30Ten thousand,604.6Ten thousand,1025Ten thousand,1104Ten thousand,1503Ten thousand,1476Ten thousand,1387Ten thousand,1310Ten thousand,13.60Ten thousand,--,914.5Ten thousand,921.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,381.8Ten thousand,395.1Ten thousand,554.4Ten thousand,1185Ten thousand,1672Ten thousand,1822Ten thousand,2271Ten thousand,2313Ten thousand,2253Ten thousand,2222Ten thousand,845.6Ten thousand,891.0Ten thousand,1837Ten thousand,1814Ten thousand,39.00Ten thousand,21.30Ten thousand,1497Ten thousand,1642Ten thousand,193.8Ten thousand,185.9Ten thousand,12.70Ten thousand,22.71Ten thousand,1915Ten thousand,1901Ten thousand,1897Ten thousand,1014Ten thousand,992.0Ten thousand,993.5Ten thousand,71.00Ten thousand,726.6Ten thousand
total liabilities,3023Ten thousand,4130Ten thousand,3849Ten thousand,4903Ten thousand,7522Ten thousand,1.182Hundred million,6291Ten thousand,5663Ten thousand,6066Ten thousand,5810Ten thousand,4196Ten thousand,3682Ten thousand,3703Ten thousand,3998Ten thousand,1809Ten thousand,1094Ten thousand,2214Ten thousand,2537Ten thousand,2672Ten thousand,2137Ten thousand,2332Ten thousand,2659Ten thousand,2659Ten thousand,2656Ten thousand,2368Ten thousand,1467Ten thousand,1543Ten thousand,3236Ten thousand,1736Ten thousand,1663Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,9000,7000,6000,--,3000,3000,3.100Ten thousand,3000,3.000Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,1.900Ten thousand,1.500Ten thousand,9000,3000,3427,1088,1088,1083,1004,1002,8.000,8.000,7.000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4301Ten thousand,4301Ten thousand,2542Ten thousand
Retained earnings,-6.963Hundred million,-6.932Hundred million,-6.731Hundred million,-6.289Hundred million,-6.126Hundred million,-5.812Hundred million,-5.373Hundred million,-4.248Hundred million,-3.858Hundred million,-3.487Hundred million,-3.100Hundred million,-2.782Hundred million,-2.461Hundred million,-2.161Hundred million,-1.932Hundred million,-1.724Hundred million,-1.536Hundred million,-1.437Hundred million,-1.320Hundred million,-1.212Hundred million,-1.131Hundred million,-1.026Hundred million,-9468Ten thousand,-8828Ten thousand,-8061Ten thousand,-7276Ten thousand,-6635Ten thousand,-6142Ten thousand,-5427Ten thousand,-3090Ten thousand
Share Premium,7.445Hundred million,7.286Hundred million,7.204Hundred million,7.092Hundred million,6.954Hundred million,6.773Hundred million,6.564Hundred million,6.398Hundred million,6.180Hundred million,5.992Hundred million,5.936Hundred million,5.649Hundred million,5.589Hundred million,5.537Hundred million,5.348Hundred million,5.183Hundred million,5.163Hundred million,1.787Hundred million,1.466Hundred million,1.270Hundred million,1.089Hundred million,1.062Hundred million,8730Ten thousand,8693Ten thousand,8648Ten thousand,8290Ten thousand,8158Ten thousand,414.7Ten thousand,403.9Ten thousand,364.2Ten thousand
Other comprehensive income,1.400Ten thousand,2.700Ten thousand,153.4Ten thousand,-3000,-1.600Ten thousand,2.300Ten thousand,-9.300Ten thousand,-31.00Ten thousand,-66.50Ten thousand,-112.4Ten thousand,-182.2Ten thousand,-191.8Ten thousand,-163.7Ten thousand,-53.90Ten thousand,-11.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,4819Ten thousand,3538Ten thousand,4887Ten thousand,8034Ten thousand,8277Ten thousand,9616Ten thousand,1.190Hundred million,2.148Hundred million,2.315Hundred million,2.494Hundred million,2.817Hundred million,2.847Hundred million,3.112Hundred million,3.371Hundred million,3.416Hundred million,3.459Hundred million,3.627Hundred million,3508Ten thousand,1468Ten thousand,583.7Ten thousand,-421.3Ten thousand,361.4Ten thousand,-737.9Ten thousand,-134.5Ten thousand,587.0Ten thousand,1014Ten thousand,1524Ten thousand,-1427Ten thousand,-721.7Ten thousand,-184.2Ten thousand
Total Shareholders' Equity,4819Ten thousand,3538Ten thousand,4887Ten thousand,8034Ten thousand,8277Ten thousand,9616Ten thousand,1.190Hundred million,2.148Hundred million,2.315Hundred million,2.494Hundred million,2.817Hundred million,2.847Hundred million,3.112Hundred million,3.371Hundred million,3.416Hundred million,3.459Hundred million,3.627Hundred million,3508Ten thousand,1468Ten thousand,583.7Ten thousand,-421.3Ten thousand,361.4Ten thousand,-737.9Ten thousand,-134.5Ten thousand,587.0Ten thousand,1014Ten thousand,1524Ten thousand,-1427Ten thousand,-721.7Ten thousand,-184.2Ten thousand
Total Liabilities and Shareholders' Equity,7841Ten thousand,7667Ten thousand,8736Ten thousand,1.294Hundred million,1.580Hundred million,2.144Hundred million,1.819Hundred million,2.714Hundred million,2.922Hundred million,3.075Hundred million,3.237Hundred million,3.216Hundred million,3.482Hundred million,3.771Hundred million,3.597Hundred million,3.568Hundred million,3.849Hundred million,6045Ten thousand,4140Ten thousand,2720Ten thousand,1910Ten thousand,3021Ten thousand,1921Ten thousand,2521Ten thousand,2955Ten thousand,2480Ten thousand,3067Ten thousand,1809Ten thousand,1015Ten thousand,1479Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1524Ten thousand,-5728Ten thousand,-4008Ten thousand,-2726Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
