0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
Investment cash payments,--,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,--,--,--,--,--,-1.637Hundred million,-1.637Hundred million,-10000Ten thousand,-7516Ten thousand,-3.594Hundred million,-2.548Hundred million,--,--,-3.602Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,-50.00Ten thousand,--,--,-10.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,91.80Ten thousand,79.90Ten thousand,--,--,213.9Ten thousand,213.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,3000Ten thousand,3000Ten thousand,--,--,4885Ten thousand,4885Ten thousand,4885Ten thousand,2458Ten thousand,3.693Hundred million,2.596Hundred million,1.299Hundred million,4997Ten thousand,4.351Hundred million,3.602Hundred million,--,--,2999Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-8292Ten thousand,-7.512Hundred million,-5.842Hundred million,-3.828Hundred million,-1.180Hundred million,-6.598Hundred million,-5.803Hundred million,-4.129Hundred million,-1.999Hundred million,-5.475Hundred million,-3.888Hundred million,-2.742Hundred million,-1.085Hundred million,-4.553Hundred million,-2.612Hundred million,-2549Ten thousand,-2307Ten thousand,-5.517Hundred million,-3.684Hundred million,-1.176Hundred million,-5067Ten thousand,-4.736Hundred million,-3.677Hundred million,-2.296Hundred million,-7046Ten thousand,-5.804Hundred million,-4.657Hundred million,-2.917Hundred million,-1.002Hundred million,-3.677Hundred million,-2.771Hundred million,-1.809Hundred million,-5517Ten thousand,-4.074Hundred million,-3.466Hundred million,-2.925Hundred million,-1.196Hundred million,-4.376Hundred million,-3.426Hundred million,-2.209Hundred million,-7030Ten thousand,-3.458Hundred million,-2.925Hundred million,-2.003Hundred million,-7778Ten thousand,-2.844Hundred million,-2.198Hundred million,-2613Ten thousand,-7778Ten thousand,-2.844Hundred million,-2.198Hundred million,-2613Ten thousand,-3.612Hundred million,-2.453Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4840Ten thousand
repurchase shares,-2.011Hundred million,-9.673Hundred million,-8.248Hundred million,-6.371Hundred million,-8528Ten thousand,-4.536Hundred million,-3.681Hundred million,-3.022Hundred million,-1.417Hundred million,-12.77Hundred million,-10.77Hundred million,-7.319Hundred million,-4.384Hundred million,-5.990Hundred million,-5.990Hundred million,-3.490Hundred million,-3.090Hundred million,-3.641Hundred million,-3.443Hundred million,-3.443Hundred million,-1.783Hundred million,-2.410Hundred million,-2.053Hundred million,-1.647Hundred million,-3060Ten thousand,-1.633Hundred million,-7659Ten thousand,-4739Ten thousand,-1730Ten thousand,-801.3Ten thousand,-801.3Ten thousand,-713.5Ten thousand,-5.000Ten thousand,-1.303Hundred million,-1.190Hundred million,-8468Ten thousand,-4465Ten thousand,-1.141Hundred million,-7912Ten thousand,-4240Ten thousand,-1333Ten thousand,-553.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9992Ten thousand,9992Ten thousand,9992Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.20Ten thousand,9601Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,--,--,--,--,-2649Ten thousand,-2649Ten thousand,-2649Ten thousand,-89.20Ten thousand,-3778Ten thousand,-3689Ten thousand,-3592Ten thousand,-1071Ten thousand,-3572Ten thousand,-3572Ten thousand,-3572Ten thousand,-1072Ten thousand,-3898Ten thousand,-3629Ten thousand,-1107Ten thousand,-1072Ten thousand,-3898Ten thousand,-3629Ten thousand,-1107Ten thousand,-4028Ten thousand,-4038Ten thousand
Dividend Payments,-5950Ten thousand,-2.236Hundred million,-1.682Hundred million,-1.126Hundred million,-5663Ten thousand,-1.751Hundred million,-1.315Hundred million,-8783Ten thousand,-4405Ten thousand,-1.345Hundred million,-1.014Hundred million,-6804Ten thousand,-3420Ten thousand,-9237Ten thousand,-6939Ten thousand,-4641Ten thousand,-2323Ten thousand,-7102Ten thousand,-5347Ten thousand,-3589Ten thousand,-1831Ten thousand,-5455Ten thousand,-4101Ten thousand,-2744Ten thousand,-1379Ten thousand,-4257Ten thousand,-3201Ten thousand,-2137Ten thousand,-1070Ten thousand,-3293Ten thousand,-2470Ten thousand,-1647Ten thousand,-823.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-997.5Ten thousand,-997.5Ten thousand,-997.5Ten thousand,-997.5Ten thousand,-234.2Ten thousand,--,--,-759.1Ten thousand,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,--,--,-1000Ten thousand,--,--
Loan Income,--,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,--,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,--,-4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-450.8Ten thousand,-2230Ten thousand,-2063Ten thousand,-1874Ten thousand,-1685Ten thousand,-1313Ten thousand,-1228Ten thousand,-1142Ten thousand,-846.2Ten thousand,-865.9Ten thousand,-849.5Ten thousand,-833.0Ten thousand,-816.5Ten thousand,-485.3Ten thousand,-475.0Ten thousand,-465.4Ten thousand,-456.9Ten thousand,-334.5Ten thousand,-334.5Ten thousand,-334.5Ten thousand,-334.5Ten thousand,-144.8Ten thousand,-144.8Ten thousand,-144.8Ten thousand,-98.00Ten thousand,-107.4Ten thousand,-107.4Ten thousand,-107.4Ten thousand,-56.70Ten thousand,-34.40Ten thousand,-34.40Ten thousand,-34.40Ten thousand,--,-33.80Ten thousand,-33.80Ten thousand,-33.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,--,--,--,--,--,--,--,--,8581Ten thousand,1.110Hundred million,--,1232Ten thousand,6300Ten thousand,2300Ten thousand,--,--,2820Ten thousand,4400Ten thousand,--,-1000Ten thousand,199.6Ten thousand,--,--,-1000Ten thousand,199.6Ten thousand,--,1000Ten thousand,-6623Ten thousand
Net Cash Flow from Financing Activities,-2.651Hundred million,-12.33Hundred million,-10.34Hundred million,-7.884Hundred million,-1.588Hundred million,-6.618Hundred million,-5.319Hundred million,-4.214Hundred million,-1.942Hundred million,-14.20Hundred million,-11.87Hundred million,-8.082Hundred million,-4.807Hundred million,-6.962Hundred million,-6.731Hundred million,-4.000Hundred million,-3.368Hundred million,-3.835Hundred million,-3.012Hundred million,-2.836Hundred million,-1.999Hundred million,-2.970Hundred million,-2.478Hundred million,-1.936Hundred million,-4537Ten thousand,-2.569Hundred million,-1.597Hundred million,-1.198Hundred million,-7856Ten thousand,-5126Ten thousand,-4303Ten thousand,-3392Ten thousand,-1826Ten thousand,-1.595Hundred million,-6004Ten thousand,-49.40Ten thousand,-5313Ten thousand,-1.396Hundred million,-5301Ten thousand,-5532Ten thousand,-2404Ten thousand,-4125Ten thousand,-751.2Ten thousand,828.5Ten thousand,-1072Ten thousand,-4898Ten thousand,-3429Ten thousand,-2107Ten thousand,-1072Ten thousand,-4898Ten thousand,-3429Ten thousand,-2107Ten thousand,-2987Ten thousand,3780Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1148Ten thousand,-3.251Hundred million,-3.596Hundred million,-3.595Hundred million,1.472Hundred million,2.475Hundred million,2029Ten thousand,-1.312Hundred million,2131Ten thousand,-2.763Hundred million,-2.458Hundred million,-2.664Hundred million,-2.004Hundred million,6113Ten thousand,-6167Ten thousand,8277Ten thousand,-4953Ten thousand,-214.1Ten thousand,1683Ten thousand,1.151Hundred million,-4660Ten thousand,2.133Hundred million,1.320Hundred million,3868Ten thousand,9035Ten thousand,6282Ten thousand,5001Ten thousand,1311Ten thousand,3248Ten thousand,1.173Hundred million,6792Ten thousand,2366Ten thousand,3738Ten thousand,-130.1Ten thousand,354.2Ten thousand,-79.90Ten thousand,-433.9Ten thousand,-2332Ten thousand,-2338Ten thousand,-2200Ten thousand,7825Ten thousand,461.3Ten thousand,-2201Ten thousand,-1039Ten thousand,1107Ten thousand,1732Ten thousand,-75.30Ten thousand,1633Ten thousand,1107Ten thousand,1732Ten thousand,-75.30Ten thousand,1633Ten thousand,-6299Ten thousand,7040Ten thousand
Beginning balance of cash and cash equivalents,1.087Hundred million,4.338Hundred million,4.338Hundred million,4.338Hundred million,4.338Hundred million,1.863Hundred million,1.863Hundred million,1.863Hundred million,1.863Hundred million,4.626Hundred million,4.626Hundred million,4.626Hundred million,4.626Hundred million,4.014Hundred million,4.014Hundred million,4.014Hundred million,4.014Hundred million,4.036Hundred million,4.036Hundred million,4.036Hundred million,4.036Hundred million,1.903Hundred million,1.903Hundred million,1.903Hundred million,1.903Hundred million,1.275Hundred million,1.275Hundred million,1.275Hundred million,1.275Hundred million,1017Ten thousand,1017Ten thousand,1017Ten thousand,1017Ten thousand,1147Ten thousand,1147Ten thousand,1147Ten thousand,1147Ten thousand,3479Ten thousand,3479Ten thousand,3479Ten thousand,3479Ten thousand,3017Ten thousand,3017Ten thousand,3017Ten thousand,3017Ten thousand,1286Ten thousand,1286Ten thousand,1286Ten thousand,3017Ten thousand,1286Ten thousand,1286Ten thousand,1286Ten thousand,7585Ten thousand,545.0Ten thousand
Ending balance of cash and cash equivalents,9720Ten thousand,1.087Hundred million,7416Ten thousand,7430Ten thousand,5.810Hundred million,4.338Hundred million,2.066Hundred million,5514Ten thousand,2.076Hundred million,1.863Hundred million,2.167Hundred million,1.961Hundred million,2.621Hundred million,4.626Hundred million,3.398Hundred million,4.842Hundred million,3.519Hundred million,4.014Hundred million,4.204Hundred million,5.186Hundred million,3.570Hundred million,4.036Hundred million,3.223Hundred million,2.290Hundred million,2.806Hundred million,1.903Hundred million,1.775Hundred million,1.406Hundred million,1.599Hundred million,1.275Hundred million,7809Ten thousand,3383Ten thousand,4755Ten thousand,1017Ten thousand,1501Ten thousand,1067Ten thousand,713.3Ten thousand,1147Ten thousand,1141Ten thousand,1279Ten thousand,1.130Hundred million,3479Ten thousand,816.9Ten thousand,1979Ten thousand,4124Ten thousand,3017Ten thousand,1210Ten thousand,2918Ten thousand,4124Ten thousand,3017Ten thousand,1210Ten thousand,2918Ten thousand,1286Ten thousand,7585Ten thousand
