0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2016-01-02.1,2015-10-03.1,2015-06-27.1,2015-03-28.1,2014-12-27.1,2014-03-29
Other current assets,7456Ten thousand,7769Ten thousand,1.101Hundred million,9905Ten thousand,7899Ten thousand,7545Ten thousand,4644Ten thousand,4946Ten thousand,4670Ten thousand,3709Ten thousand,5205Ten thousand,6060Ten thousand,7069Ten thousand,5844Ten thousand,4461Ten thousand,4776Ten thousand,5181Ten thousand,4601Ten thousand,4451Ten thousand,3818Ten thousand,3831Ten thousand,3649Ten thousand,3321Ten thousand,3437Ten thousand,3614Ten thousand,3411Ten thousand,3085Ten thousand,3455Ten thousand,3082Ten thousand,2906Ten thousand,2871Ten thousand,3181Ten thousand,2626Ten thousand,4602Ten thousand,4809Ten thousand,4386Ten thousand,4138Ten thousand,2483Ten thousand,2253Ten thousand,2493Ten thousand,2654Ten thousand,743.6Ten thousand,2483Ten thousand,2253Ten thousand,2493Ten thousand,2654Ten thousand,743.6Ten thousand,1.200Ten thousand
Other receivables,1102Ten thousand,1086Ten thousand,1280Ten thousand,1536Ten thousand,1443Ten thousand,3086Ten thousand,2789Ten thousand,1933Ten thousand,2654Ten thousand,3083Ten thousand,2378Ten thousand,2075Ten thousand,3215Ten thousand,1187Ten thousand,3384Ten thousand,2095Ten thousand,2732Ten thousand,1262Ten thousand,1383Ten thousand,1137Ten thousand,1502Ten thousand,1662Ten thousand,1414Ten thousand,1651Ten thousand,2193Ten thousand,2190Ten thousand,3897Ten thousand,5380Ten thousand,4480Ten thousand,4402Ten thousand,5048Ten thousand,4174Ten thousand,6525Ten thousand,8227Ten thousand,7802Ten thousand,6987Ten thousand,4738Ten thousand,3100Ten thousand,2725Ten thousand,2497Ten thousand,2582Ten thousand,3451Ten thousand,3100Ten thousand,2725Ten thousand,2497Ten thousand,2582Ten thousand,3451Ten thousand,1318Ten thousand
Other current assets,--,1.164Hundred million,--,--,1.593Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,21.67Hundred million,20.97Hundred million,25.32Hundred million,23.78Hundred million,24.46Hundred million,24.28Hundred million,22.63Hundred million,20.88Hundred million,20.30Hundred million,22.58Hundred million,25.21Hundred million,23.72Hundred million,24.50Hundred million,24.46Hundred million,25.41Hundred million,23.74Hundred million,24.84Hundred million,23.22Hundred million,30.63Hundred million,20.79Hundred million,16.91Hundred million,20.68Hundred million,15.52Hundred million,15.57Hundred million,16.85Hundred million,16.16Hundred million,16.20Hundred million,13.68Hundred million,18.44Hundred million,18.14Hundred million,16.08Hundred million,14.67Hundred million,14.62Hundred million,14.88Hundred million,15.83Hundred million,14.85Hundred million,15.09Hundred million,18.44Hundred million,12.76Hundred million,15.80Hundred million,15.00Hundred million,7.553Hundred million,18.44Hundred million,12.76Hundred million,15.80Hundred million,15.00Hundred million,7.553Hundred million,5.374Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8.019Hundred million,8.209Hundred million,8.465Hundred million,8.668Hundred million,8.710Hundred million,10.39Hundred million,10.61Hundred million,10.88Hundred million,11.50Hundred million,11.92Hundred million,12.23Hundred million,12.34Hundred million,12.54Hundred million,12.67Hundred million,12.77Hundred million,12.71Hundred million,12.66Hundred million,12.32Hundred million,12.25Hundred million,12.36Hundred million,12.59Hundred million,12.79Hundred million,12.96Hundred million,13.09Hundred million,13.67Hundred million,13.98Hundred million,14.02Hundred million,13.69Hundred million,13.74Hundred million,14.17Hundred million,14.43Hundred million,14.40Hundred million,13.92Hundred million,13.36Hundred million,12.40Hundred million,11.61Hundred million,10.47Hundred million,10.13Hundred million,9.723Hundred million,9.401Hundred million,9.326Hundred million,2.286Hundred million,10.13Hundred million,9.723Hundred million,9.401Hundred million,9.326Hundred million,2.286Hundred million,5.587Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.990Hundred million,--,--,--,--,2.990Hundred million,--,1.762Hundred million
Intangible assets,2.735Hundred million,3.323Hundred million,4.457Hundred million,4.736Hundred million,5.094Hundred million,5.000Hundred million,4.732Hundred million,5.072Hundred million,5.377Hundred million,5.674Hundred million,5.859Hundred million,6.296Hundred million,6.748Hundred million,7.181Hundred million,6.155Hundred million,6.569Hundred million,6.112Hundred million,6.562Hundred million,7.146Hundred million,7.383Hundred million,8.089Hundred million,5.953Hundred million,4.518Hundred million,5.082Hundred million,4.082Hundred million,4.634Hundred million,5.959Hundred million,7.292Hundred million,8.603Hundred million,9.936Hundred million,11.30Hundred million,12.66Hundred million,14.01Hundred million,15.34Hundred million,16.56Hundred million,17.76Hundred million,18.13Hundred million,19.27Hundred million,20.55Hundred million,21.84Hundred million,23.07Hundred million,3653Ten thousand,19.27Hundred million,20.55Hundred million,21.84Hundred million,23.07Hundred million,3653Ten thousand,5499Ten thousand
goodwill,23.90Hundred million,24.37Hundred million,24.38Hundred million,25.33Hundred million,25.35Hundred million,25.40Hundred million,27.08Hundred million,27.61Hundred million,27.61Hundred million,27.70Hundred million,27.57Hundred million,27.67Hundred million,27.76Hundred million,28.25Hundred million,27.34Hundred million,27.38Hundred million,26.43Hundred million,26.51Hundred million,26.40Hundred million,26.15Hundred million,26.14Hundred million,24.16Hundred million,23.05Hundred million,23.01Hundred million,21.74Hundred million,21.74Hundred million,21.74Hundred million,21.74Hundred million,21.74Hundred million,21.74Hundred million,21.74Hundred million,21.74Hundred million,21.74Hundred million,21.74Hundred million,21.75Hundred million,21.75Hundred million,21.36Hundred million,21.36Hundred million,21.36Hundred million,21.37Hundred million,21.41Hundred million,1.039Hundred million,21.36Hundred million,21.36Hundred million,21.37Hundred million,21.41Hundred million,1.039Hundred million,1.039Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2533Ten thousand,--,--,--,--,2533Ten thousand,--,370.6Ten thousand
Long-term investments,2343Ten thousand,2569Ten thousand,2480Ten thousand,2572Ten thousand,2325Ten thousand,2471Ten thousand,2565Ten thousand,2702Ten thousand,2041Ten thousand,2422Ten thousand,2945Ten thousand,2828Ten thousand,3109Ten thousand,3823Ten thousand,3691Ten thousand,4594Ten thousand,3537Ten thousand,3127Ten thousand,3785Ten thousand,3692Ten thousand,2252Ten thousand,4090Ten thousand,9755Ten thousand,9799Ten thousand,9779Ten thousand,9070Ten thousand,9090Ten thousand,7952Ten thousand,6377Ten thousand,6276Ten thousand,6609Ten thousand,3625Ten thousand,3549Ten thousand,3473Ten thousand,3490Ten thousand,2600Ten thousand,2605Ten thousand,2929Ten thousand,2876Ten thousand,439.7Ten thousand,408.3Ten thousand,215.0Ten thousand,2929Ten thousand,2876Ten thousand,439.7Ten thousand,408.3Ten thousand,215.0Ten thousand,384.1Ten thousand
Other non-current assets,2.773Hundred million,2.501Hundred million,2.158Hundred million,1.695Hundred million,1.704Hundred million,1.664Hundred million,1.874Hundred million,2.160Hundred million,1.934Hundred million,2.648Hundred million,2.581Hundred million,2.989Hundred million,3.241Hundred million,3.327Hundred million,3.719Hundred million,1.866Hundred million,1.824Hundred million,1.483Hundred million,1.445Hundred million,1.772Hundred million,1.653Hundred million,1.208Hundred million,1.462Hundred million,1.530Hundred million,7679Ten thousand,6522Ten thousand,6478Ten thousand,6340Ten thousand,6561Ten thousand,6507Ten thousand,5647Ten thousand,5936Ten thousand,5882Ten thousand,5848Ten thousand,6306Ten thousand,6504Ten thousand,6646Ten thousand,6221Ten thousand,6410Ten thousand,6463Ten thousand,5701Ten thousand,3920Ten thousand,6221Ten thousand,6410Ten thousand,6463Ten thousand,5701Ten thousand,3920Ten thousand,2417Ten thousand
construction in progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.360Hundred million,--,--,--,--,2.360Hundred million,--,1027Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.096Hundred million,--,--,--,--,-6.096Hundred million,--,-5.529Hundred million
Total non-current assets,37.66Hundred million,38.66Hundred million,39.71Hundred million,40.69Hundred million,41.09Hundred million,42.71Hundred million,44.56Hundred million,45.99Hundred million,46.62Hundred million,48.19Hundred million,48.53Hundred million,49.58Hundred million,50.59Hundred million,51.81Hundred million,50.35Hundred million,48.98Hundred million,47.38Hundred million,47.19Hundred million,47.62Hundred million,48.03Hundred million,48.70Hundred million,44.52Hundred million,42.97Hundred million,43.70Hundred million,41.23Hundred million,41.91Hundred million,43.27Hundred million,44.15Hundred million,45.38Hundred million,47.12Hundred million,48.70Hundred million,49.75Hundred million,50.61Hundred million,51.37Hundred million,51.69Hundred million,52.03Hundred million,50.88Hundred million,51.67Hundred million,52.56Hundred million,53.30Hundred million,53.92Hundred million,4.104Hundred million,51.67Hundred million,52.56Hundred million,53.30Hundred million,53.92Hundred million,4.104Hundred million,3.829Hundred million
total assets,59.33Hundred million,59.63Hundred million,65.03Hundred million,64.47Hundred million,65.55Hundred million,66.99Hundred million,67.19Hundred million,66.87Hundred million,66.92Hundred million,70.76Hundred million,73.75Hundred million,73.31Hundred million,75.09Hundred million,76.27Hundred million,75.76Hundred million,72.72Hundred million,72.21Hundred million,70.41Hundred million,78.24Hundred million,68.83Hundred million,65.61Hundred million,65.20Hundred million,58.49Hundred million,59.26Hundred million,58.08Hundred million,58.06Hundred million,59.47Hundred million,57.82Hundred million,63.82Hundred million,65.27Hundred million,64.78Hundred million,64.43Hundred million,65.22Hundred million,66.25Hundred million,67.52Hundred million,66.88Hundred million,65.97Hundred million,70.11Hundred million,65.32Hundred million,69.10Hundred million,68.92Hundred million,11.66Hundred million,70.11Hundred million,65.32Hundred million,69.10Hundred million,68.92Hundred million,11.66Hundred million,9.203Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.607Hundred million,2.833Hundred million,3.219Hundred million,3.044Hundred million,2.530Hundred million,2.830Hundred million,2.753Hundred million,2.942Hundred million,2.107Hundred million,2.251Hundred million,3.222Hundred million,3.279Hundred million,3.279Hundred million,3.579Hundred million,5.216Hundred million,3.521Hundred million,3.139Hundred million,3.016Hundred million,2.421Hundred million,2.259Hundred million,2.470Hundred million,2.392Hundred million,2.139Hundred million,2.247Hundred million,2.333Hundred million,2.293Hundred million,2.290Hundred million,2.191Hundred million,2.132Hundred million,1.920Hundred million,2.128Hundred million,2.150Hundred million,2.162Hundred million,2.880Hundred million,3.237Hundred million,2.635Hundred million,2.054Hundred million,1.885Hundred million,2.049Hundred million,2.061Hundred million,1.825Hundred million,1.305Hundred million,1.885Hundred million,2.049Hundred million,2.061Hundred million,1.825Hundred million,1.305Hundred million,7978Ten thousand
Unearned and accrued expenses,2.880Hundred million,2.683Hundred million,3.537Hundred million,3.000Hundred million,3.368Hundred million,3.275Hundred million,3.038Hundred million,2.643Hundred million,2.225Hundred million,2.390Hundred million,2.989Hundred million,--,2.402Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2.490Hundred million,--,2.279Hundred million,2.847Hundred million,2.491Hundred million,2.551Hundred million,2.145Hundred million,2.408Hundred million,1.924Hundred million,2.178Hundred million,1.870Hundred million,1.723Hundred million,1.686Hundred million,1.605Hundred million,1.376Hundred million,1.815Hundred million,1.336Hundred million,1.672Hundred million,1.404Hundred million,1.842Hundred million,1.308Hundred million,1.706Hundred million,1.370Hundred million,2.122Hundred million,1.425Hundred million,1.379Hundred million,1.114Hundred million,1.473Hundred million,1.286Hundred million,1.319Hundred million,6757Ten thousand,1.114Hundred million,1.473Hundred million,1.286Hundred million,1.319Hundred million,6757Ten thousand,5182Ten thousand
Long-term liabilities(Current period portion),--,--,4.122Hundred million,4.119Hundred million,4.387Hundred million,4.800Hundred million,--,--,31.00Ten thousand,--,--,--,--,--,554.5Ten thousand,523.7Ten thousand,--,509.1Ten thousand,9.051Hundred million,658.7Ten thousand,689.3Ten thousand,530.2Ten thousand,423.3Ten thousand,173.2Ten thousand,8.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8726Ten thousand
Other current liabilities,2.345Hundred million,2.271Hundred million,2.460Hundred million,2.003Hundred million,1.132Hundred million,1.899Hundred million,9288Ten thousand,8049Ten thousand,1.223Hundred million,1.495Hundred million,1.430Hundred million,1.416Hundred million,1.070Hundred million,8765Ten thousand,9069Ten thousand,9726Ten thousand,1.127Hundred million,9270Ten thousand,8895Ten thousand,8449Ten thousand,6736Ten thousand,5971Ten thousand,5912Ten thousand,5704Ten thousand,4171Ten thousand,4709Ten thousand,5187Ten thousand,5062Ten thousand,6090Ten thousand,5208Ten thousand,2607Ten thousand,1605Ten thousand,3200Ten thousand,1.236Hundred million,2153Ten thousand,1435Ten thousand,3055Ten thousand,71.50Ten thousand,329.1Ten thousand,84.20Ten thousand,1097Ten thousand,2172Ten thousand,71.50Ten thousand,329.1Ten thousand,84.20Ten thousand,1097Ten thousand,2172Ten thousand,110.3Ten thousand
Other current liabilities,--,2908Ten thousand,--,--,8837Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7.832Hundred million,8.079Hundred million,13.34Hundred million,12.17Hundred million,12.30Hundred million,12.80Hundred million,6.719Hundred million,6.390Hundred million,5.558Hundred million,6.136Hundred million,7.641Hundred million,7.185Hundred million,6.751Hundred million,6.734Hundred million,9.025Hundred million,7.037Hundred million,6.816Hundred million,6.139Hundred million,14.77Hundred million,5.093Hundred million,5.390Hundred million,4.912Hundred million,4.496Hundred million,4.521Hundred million,4.356Hundred million,4.139Hundred million,4.624Hundred million,4.034Hundred million,4.413Hundred million,3.845Hundred million,4.230Hundred million,3.619Hundred million,4.188Hundred million,5.486Hundred million,5.574Hundred million,4.203Hundred million,3.738Hundred million,3.007Hundred million,3.555Hundred million,3.355Hundred million,3.253Hundred million,2.198Hundred million,3.007Hundred million,3.555Hundred million,3.355Hundred million,3.253Hundred million,2.198Hundred million,2.200Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,697.8Ten thousand,2193Ten thousand,3716Ten thousand,6308Ten thousand,5888Ten thousand,7417Ten thousand,8928Ten thousand,1.315Hundred million,1.393Hundred million,1.469Hundred million,1.636Hundred million,1.522Hundred million,1.431Hundred million,3.032Hundred million,3.097Hundred million,3.102Hundred million,--,1.431Hundred million,3.032Hundred million,3.097Hundred million,3.102Hundred million,--,88.40Ten thousand
Long-term liabilities,15.49Hundred million,15.49Hundred million,15.49Hundred million,15.49Hundred million,15.49Hundred million,15.50Hundred million,20.49Hundred million,20.48Hundred million,20.48Hundred million,20.48Hundred million,20.47Hundred million,20.47Hundred million,20.47Hundred million,20.47Hundred million,17.41Hundred million,17.42Hundred million,17.43Hundred million,17.44Hundred million,17.64Hundred million,18.70Hundred million,15.67Hundred million,15.69Hundred million,10.16Hundred million,10.19Hundred million,9.209Hundred million,7.144Hundred million,7.351Hundred million,5.583Hundred million,9.833Hundred million,10.89Hundred million,9.897Hundred million,9.894Hundred million,9.892Hundred million,9.889Hundred million,9.886Hundred million,9.884Hundred million,9.881Hundred million,9.879Hundred million,7500Ten thousand,--,--,--,9.879Hundred million,7500Ten thousand,--,--,--,--
Other non-current liabilities,2.084Hundred million,2.256Hundred million,2.099Hundred million,1.952Hundred million,2.189Hundred million,2.303Hundred million,1.808Hundred million,1.871Hundred million,1.853Hundred million,2.503Hundred million,2.411Hundred million,2.643Hundred million,2.336Hundred million,2.390Hundred million,2.057Hundred million,1.782Hundred million,1.679Hundred million,1.800Hundred million,1.758Hundred million,1.526Hundred million,1.618Hundred million,1.204Hundred million,1.174Hundred million,1.183Hundred million,9180Ten thousand,9366Ten thousand,9551Ten thousand,1.054Hundred million,1.183Hundred million,1.734Hundred million,8664Ten thousand,8940Ten thousand,8611Ten thousand,8506Ten thousand,8225Ten thousand,8206Ten thousand,8306Ten thousand,8536Ten thousand,8634Ten thousand,8649Ten thousand,8372Ten thousand,5030Ten thousand,8536Ten thousand,8634Ten thousand,8649Ten thousand,8372Ten thousand,5030Ten thousand,2310Ten thousand
Total non-current liabilities,17.58Hundred million,17.75Hundred million,17.59Hundred million,17.45Hundred million,17.68Hundred million,17.81Hundred million,22.29Hundred million,22.35Hundred million,22.33Hundred million,22.98Hundred million,22.88Hundred million,23.11Hundred million,22.81Hundred million,22.86Hundred million,19.46Hundred million,19.20Hundred million,19.10Hundred million,19.24Hundred million,19.40Hundred million,20.22Hundred million,17.29Hundred million,16.89Hundred million,11.33Hundred million,11.37Hundred million,10.13Hundred million,8.150Hundred million,8.525Hundred million,7.009Hundred million,11.65Hundred million,13.21Hundred million,11.51Hundred million,11.68Hundred million,12.07Hundred million,12.13Hundred million,12.18Hundred million,12.34Hundred million,12.23Hundred million,12.16Hundred million,4.645Hundred million,3.962Hundred million,3.939Hundred million,5030Ten thousand,12.16Hundred million,4.645Hundred million,3.962Hundred million,3.939Hundred million,5030Ten thousand,2399Ten thousand
total liabilities,25.41Hundred million,25.83Hundred million,30.93Hundred million,29.61Hundred million,29.98Hundred million,30.61Hundred million,29.01Hundred million,28.74Hundred million,27.89Hundred million,29.12Hundred million,30.53Hundred million,30.30Hundred million,29.56Hundred million,29.59Hundred million,28.49Hundred million,26.23Hundred million,25.92Hundred million,25.38Hundred million,34.17Hundred million,25.31Hundred million,22.68Hundred million,21.80Hundred million,15.83Hundred million,15.89Hundred million,14.48Hundred million,12.29Hundred million,13.15Hundred million,11.04Hundred million,16.06Hundred million,17.06Hundred million,15.74Hundred million,15.30Hundred million,16.26Hundred million,17.62Hundred million,17.75Hundred million,16.54Hundred million,15.97Hundred million,15.17Hundred million,8.200Hundred million,7.317Hundred million,7.192Hundred million,2.701Hundred million,15.17Hundred million,8.200Hundred million,7.317Hundred million,7.192Hundred million,2.701Hundred million,2.440Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,34.31Hundred million,34.56Hundred million,35.16Hundred million,35.81Hundred million,36.51Hundred million,37.31Hundred million,37.96Hundred million,38.16Hundred million,38.21Hundred million,38.60Hundred million,39.16Hundred million,39.62Hundred million,40.36Hundred million,41.19Hundred million,41.58Hundred million,42.11Hundred million,42.45Hundred million,42.63Hundred million,42.68Hundred million,42.94Hundred million,42.90Hundred million,43.83Hundred million,44.72Hundred million,46.26Hundred million,46.87Hundred million,49.66Hundred million,50.89Hundred million,51.67Hundred million,52.37Hundred million,52.70Hundred million,53.22Hundred million,53.65Hundred million,53.57Hundred million,53.79Hundred million,54.14Hundred million,54.83Hundred million,54.43Hundred million,59.11Hundred million,61.18Hundred million,65.88Hundred million,65.84Hundred million,13.11Hundred million,59.11Hundred million,61.18Hundred million,65.88Hundred million,65.84Hundred million,13.11Hundred million,12.84Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
